------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Pulse
Rate_Hz,20
UTC,-5.00
Day light saving time,Yes
Window_Sec,5
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Crep_1
S2,Crep_2
S3,Crep_3
S4,Crep_4
S5,Crep_5
S6,Crep_6
S7,Crep_7
S8,Crep_8
S9,Crep_9
S10,Crep_10
------------------------------,--------------------
Time,Crep_1 ,Crep_2 ,Crep_3 ,Crep_4 ,Crep_5 ,Crep_6 ,Crep_7 ,Crep_8 ,Crep_9 ,Crep_10 
2025-06-17 11:10:22.004,1487,1437,1558,1587,1881,1757,1701,1429,1471,1634
2025-06-17 11:10:22.054,1459,1555,1555,1642,2141,1789,1607,1491,1514,1604
2025-06-17 11:10:22.104,1433,1598,1531,1708,2013,1778,1590,1483,1578,1594
2025-06-17 11:10:22.154,1400,1554,1516,1733,1659,1660,1619,1499,1597,1600
2025-06-17 11:10:22.204,1396,1617,1548,1753,1517,1561,1546,1566,1583,1591
2025-06-17 11:10:22.254,1401,1622,1518,1743,1782,1478,1510,1611,1561,1566
2025-06-17 11:10:22.304,1501,1629,1486,1768,2020,1399,1571,1575,1609,1519
2025-06-17 11:10:22.354,1581,1592,1495,1771,2004,1401,1619,1625,1647,1539
2025-06-17 11:10:22.404,1580,1574,1541,1723,1509,1522,1635,1611,1691,1560
2025-06-17 11:10:22.454,1577,1589,1560,1675,1317,1566,1554,1607,1675,1593
2025-06-17 11:10:22.504,1581,1625,1524,1695,1750,1516,1566,1576,1645,1609
2025-06-17 11:10:22.554,1583,1581,1492,1670,1491,1499,1657,1454,1636,1634
2025-06-17 11:10:22.604,1557,1507,1515,1597,1443,1549,1677,1403,1605,1658
2025-06-17 11:10:22.654,1547,1485,1501,1630,1817,1470,1558,1421,1627,1675
2025-06-17 11:10:22.704,1517,1487,1501,1660,2151,1341,1579,1414,1597,1662
2025-06-17 11:10:22.754,1453,1609,1542,1703,1628,1435,1608,1479,1540,1603
2025-06-17 11:10:22.804,1421,1619,1509,1671,1519,1560,1567,1531,1517,1563
2025-06-17 11:10:22.854,1439,1591,1494,1590,1823,1467,1543,1573,1549,1571
2025-06-17 11:10:22.904,1419,1621,1525,1583,1869,1419,1526,1587,1555,1524
2025-06-17 11:10:22.954,1384,1612,1578,1589,1501,1363,1550,1617,1573,1492
2025-06-17 11:10:23.004,1401,1527,1533,1593,1485,1391,1531,1677,1560,1449
2025-06-17 11:10:23.054,1383,1629,1479,1586,1400,1445,1588,1653,1513,1487
2025-06-17 11:10:23.104,1397,1756,1489,1604,1450,1439,1651,1579,1499,1521
2025-06-17 11:10:23.154,1451,1675,1577,1627,1768,1436,1670,1546,1478,1566
2025-06-17 11:10:23.204,1514,1557,1541,1591,1916,1487,1682,1499,1499,1571
2025-06-17 11:10:23.254,1533,1478,1513,1567,1911,1526,1688,1480,1531,1603
2025-06-17 11:10:23.304,1561,1494,1498,1519,1784,1577,1658,1482,1554,1688
2025-06-17 11:10:23.354,1556,1563,1451,1437,1655,1600,1648,1606,1590,1747
2025-06-17 11:10:23.404,1546,1610,1421,1463,1513,1579,1634,1628,1611,1736
2025-06-17 11:10:23.454,1581,1638,1481,1487,1555,1501,1628,1573,1646,1672
2025-06-17 11:10:23.504,1595,1591,1574,1521,1573,1515,1646,1529,1685,1619
2025-06-17 11:10:23.554,1656,1544,1597,1518,1547,1500,1543,1499,1683,1599
2025-06-17 11:10:23.604,1659,1480,1575,1491,1365,1553,1519,1499,1628,1542
2025-06-17 11:10:23.654,1605,1455,1548,1516,809,1627,1578,1554,1571,1437
2025-06-17 11:10:23.704,1591,1432,1511,1615,981,1629,1662,1591,1561,1379
2025-06-17 11:10:23.754,1593,1396,1511,1629,1164,1613,1689,1573,1610,1383
2025-06-17 11:10:23.804,1605,1479,1525,1605,1788,1725,1677,1555,1625,1421
2025-06-17 11:10:23.854,1545,1507,1541,1561,1807,1801,1671,1555,1563,1451
2025-06-17 11:10:23.904,1503,1539,1516,1529,1492,1746,1607,1512,1529,1462
2025-06-17 11:10:23.954,1485,1705,1496,1501,1692,1613,1556,1503,1499,1465
2025-06-17 11:10:24.004,1491,1754,1450,1487,1961,1629,1561,1505,1545,1439
2025-06-17 11:10:24.054,1513,1689,1482,1495,2089,1683,1604,1523,1589,1462
2025-06-17 11:10:24.104,1545,1623,1512,1511,1673,1724,1580,1583,1610,1492
2025-06-17 11:10:24.154,1479,1604,1542,1559,1125,1686,1641,1516,1653,1565
2025-06-17 11:10:24.204,1391,1608,1562,1560,1439,1588,1640,1480,1651,1707
2025-06-17 11:10:24.254,1323,1644,1563,1573,2010,1378,1599,1514,1644,1773
2025-06-17 11:10:24.304,1309,1592,1463,1613,1735,1310,1554,1583,1619,1747
2025-06-17 11:10:24.354,1341,1629,1431,1692,1797,1426,1516,1635,1563,1727
2025-06-17 11:10:24.404,1425,1567,1444,1747,1676,1597,1526,1555,1546,1695
2025-06-17 11:10:24.454,1487,1523,1431,1749,1439,1682,1443,1519,1575,1636
2025-06-17 11:10:24.504,1467,1544,1437,1711,1660,1562,1433,1484,1584,1659
2025-06-17 11:10:24.554,1433,1652,1467,1682,1420,1531,1477,1465,1553,1723
2025-06-17 11:10:24.604,1451,1675,1461,1695,1612,1495,1532,1433,1447,1619
2025-06-17 11:10:24.654,1491,1547,1469,1681,1722,1528,1614,1392,1429,1563
2025-06-17 11:10:24.704,1557,1497,1465,1599,1619,1606,1599,1399,1431,1527
2025-06-17 11:10:24.754,1583,1385,1496,1593,1331,1675,1591,1406,1421,1531
2025-06-17 11:10:24.804,1610,1407,1580,1548,1469,1745,1591,1429,1485,1496
2025-06-17 11:10:24.856,1595,1384,1555,1557,1187,1779,1615,1405,1526,1518
2025-06-17 11:10:24.906,1561,1357,1483,1581,779,1772,1641,1486,1565,1515
2025-06-17 11:10:24.956,1519,1369,1547,1604,885,1675,1631,1515,1573,1469
2025-06-17 11:10:25.006,1517,1444,1590,1594,1530,1529,1657,1528,1557,1432
2025-06-17 11:10:25.056,1527,1563,1587,1577,1797,1470,1559,1482,1566,1464
2025-06-17 11:10:25.106,1512,1592,1543,1639,1320,1444,1501,1491,1581,1517
2025-06-17 11:10:25.156,1525,1460,1493,1560,1595,1415,1527,1432,1583,1556
2025-06-17 11:10:25.206,1480,1572,1483,1545,1763,1477,1619,1402,1581,1572
2025-06-17 11:10:25.256,1445,1581,1500,1580,1542,1510,1675,1471,1597,1558
2025-06-17 11:10:25.306,1435,1568,1517,1553,1835,1607,1663,1512,1592,1465
2025-06-17 11:10:25.356,1459,1415,1571,1543,2075,1657,1624,1557,1531,1438
2025-06-17 11:10:25.404,1519,1433,1543,1546,1700,1660,1612,1546,1530,1417
2025-06-17 11:10:25.454,1579,1531,1499,1553,1551,1806,1668,1547,1515,1452
2025-06-17 11:10:25.504,1627,1660,1513,1607,1611,1734,1629,1573,1525,1516
2025-06-17 11:10:25.554,1641,1614,1487,1661,1544,1579,1636,1624,1529,1529
2025-06-17 11:10:25.604,1637,1543,1558,1720,1683,1506,1676,1629,1510,1562
2025-06-17 11:10:25.654,1679,1523,1466,1753,1674,1559,1704,1578,1561,1592
2025-06-17 11:10:25.704,1643,1564,1383,1672,1655,1562,1663,1547,1579,1553
2025-06-17 11:10:25.754,1528,1641,1461,1593,1982,1478,1548,1533,1574,1517
2025-06-17 11:10:25.804,1463,1599,1543,1544,2154,1542,1519,1576,1578,1491
2025-06-17 11:10:25.854,1479,1669,1591,1527,2423,1688,1532,1565,1591,1502
2025-06-17 11:10:25.904,1493,1637,1593,1489,1812,1728,1576,1455,1637,1507
2025-06-17 11:10:25.954,1463,1565,1571,1439,1432,1642,1606,1389,1604,1512
2025-06-17 11:10:26.004,1447,1630,1549,1501,1703,1647,1523,1405,1541,1480
2025-06-17 11:10:26.054,1440,1576,1527,1511,1838,1629,1479,1415,1541,1484
2025-06-17 11:10:26.104,1471,1554,1507,1654,1944,1565,1511,1443,1528,1561
2025-06-17 11:10:26.154,1500,1493,1497,1814,1811,1497,1527,1559,1550,1614
2025-06-17 11:10:26.204,1523,1576,1510,1843,1355,1487,1573,1627,1527,1595
2025-06-17 11:10:26.254,1549,1605,1453,1811,1293,1485,1611,1599,1519,1609
2025-06-17 11:10:26.304,1563,1548,1384,1719,1422,1375,1501,1628,1528,1605
2025-06-17 11:10:26.354,1559,1523,1453,1683,1659,1402,1461,1595,1560,1607
2025-06-17 11:10:26.404,1513,1506,1545,1651,1789,1382,1507,1588,1599,1637
2025-06-17 11:10:26.454,1471,1595,1556,1651,1674,1447,1497,1528,1624,1621
2025-06-17 11:10:26.504,1465,1676,1517,1720,1683,1620,1495,1539,1639,1564
2025-06-17 11:10:26.554,1483,1654,1478,1727,1278,1727,1555,1605,1631,1577
2025-06-17 11:10:26.604,1481,1619,1467,1708,843,1679,1579,1635,1559,1575
2025-06-17 11:10:26.654,1500,1670,1559,1781,862,1735,1686,1652,1524,1571
2025-06-17 11:10:26.704,1500,1566,1625,1809,1366,1811,1709,1705,1555,1612
2025-06-17 11:10:26.754,1509,1491,1576,1780,1753,1752,1636,1631,1527,1661
2025-06-17 11:10:26.804,1459,1627,1407,1710,1899,1741,1653,1545,1496,1686
2025-06-17 11:10:26.854,1481,1706,1447,1717,1908,1738,1528,1494,1489,1653
2025-06-17 11:10:26.904,1456,1587,1525,1717,1499,1590,1405,1557,1547,1573
2025-06-17 11:10:26.954,1433,1548,1573,1640,973,1492,1423,1607,1583,1521
2025-06-17 11:10:27.004,1433,1511,1617,1472,1135,1587,1500,1596,1613,1527
2025-06-17 11:10:27.054,1439,1507,1603,1439,1299,1548,1479,1564,1679,1556
2025-06-17 11:10:27.104,1433,1509,1579,1397,1418,1496,1619,1544,1675,1544
2025-06-17 11:10:27.154,1437,1532,1560,1395,1692,1486,1691,1561,1683,1559
2025-06-17 11:10:27.204,1459,1640,1502,1421,1653,1525,1651,1623,1647,1655
2025-06-17 11:10:27.254,1467,1656,1436,1435,1612,1495,1635,1554,1621,1643
2025-06-17 11:10:27.304,1503,1653,1439,1531,1691,1401,1635,1417,1541,1591
2025-06-17 11:10:27.354,1577,1673,1448,1631,1321,1463,1629,1451,1543,1611
2025-06-17 11:10:27.404,1607,1615,1477,1658,1397,1483,1590,1491,1522,1576
2025-06-17 11:10:27.454,1613,1548,1543,1604,1746,1373,1547,1478,1519,1544
2025-06-17 11:10:27.504,1565,1447,1533,1496,1628,1395,1509,1502,1516,1517
2025-06-17 11:10:27.554,1541,1519,1500,1467,1031,1453,1456,1561,1559,1515
2025-06-17 11:10:27.604,1546,1635,1530,1417,1069,1527,1455,1527,1568,1528
2025-06-17 11:10:27.654,1553,1703,1524,1467,1429,1627,1450,1499,1593,1500
2025-06-17 11:10:27.704,1524,1670,1548,1497,1891,1757,1431,1507,1609,1513
2025-06-17 11:10:27.754,1513,1501,1515,1498,1733,1767,1526,1544,1567,1527
2025-06-17 11:10:27.804,1546,1544,1510,1525,1692,1681,1572,1581,1530,1619
2025-06-17 11:10:27.854,1519,1592,1483,1559,1480,1555,1639,1615,1509,1637
2025-06-17 11:10:27.904,1493,1609,1481,1610,1400,1527,1627,1590,1550,1579
2025-06-17 11:10:27.954,1485,1564,1391,1648,1551,1636,1632,1565,1595,1577
2025-06-17 11:10:28.004,1497,1393,1324,1643,1947,1693,1717,1543,1627,1659
2025-06-17 11:10:28.054,1547,1330,1421,1623,1523,1687,1743,1512,1614,1675
2025-06-17 11:10:28.104,1544,1423,1580,1664,1303,1620,1663,1508,1573,1591
2025-06-17 11:10:28.154,1532,1490,1635,1727,1261,1631,1642,1563,1589,1559
2025-06-17 11:10:28.204,1556,1490,1501,1644,1180,1605,1659,1583,1573,1496
2025-06-17 11:10:28.254,1565,1541,1550,1528,1593,1523,1623,1582,1531,1430
2025-06-17 11:10:28.304,1557,1562,1603,1527,1510,1607,1619,1637,1549,1453
2025-06-17 11:10:28.354,1542,1631,1583,1558,1895,1656,1626,1615,1533,1449
2025-06-17 11:10:28.404,1489,1624,1527,1568,2199,1581,1595,1568,1560,1447
2025-06-17 11:10:28.454,1480,1673,1511,1574,2331,1418,1641,1631,1545,1500
2025-06-17 11:10:28.504,1491,1597,1497,1555,2380,1357,1701,1653,1564,1554
2025-06-17 11:10:28.554,1467,1599,1559,1558,1917,1487,1710,1627,1589,1588
2025-06-17 11:10:28.604,1435,1587,1555,1583,1932,1660,1695,1625,1593,1575
2025-06-17 11:10:28.654,1415,1511,1543,1630,1957,1761,1701,1589,1566,1495
2025-06-17 11:10:28.704,1435,1632,1525,1703,1465,1768,1639,1523,1559,1492
2025-06-17 11:10:28.754,1427,1651,1517,1757,1125,1812,1629,1465,1559,1508
2025-06-17 11:10:28.804,1453,1593,1535,1702,1122,1837,1592,1369,1575,1515
2025-06-17 11:10:28.854,1509,1417,1547,1677,927,1766,1725,1367,1554,1509
2025-06-17 11:10:28.904,1575,1337,1522,1661,1207,1671,1763,1365,1555,1501
2025-06-17 11:10:28.954,1583,1353,1506,1648,1582,1593,1723,1413,1529,1484
2025-06-17 11:10:29.004,1605,1368,1465,1646,1575,1463,1719,1454,1595,1509
2025-06-17 11:10:29.054,1566,1334,1435,1645,1558,1391,1690,1556,1637,1575
2025-06-17 11:10:29.104,1527,1335,1435,1727,1898,1463,1518,1611,1645,1611
2025-06-17 11:10:29.154,1485,1415,1461,1789,2401,1431,1494,1501,1609,1629
2025-06-17 11:10:29.204,1509,1481,1497,1723,2514,1391,1528,1513,1555,1631
2025-06-17 11:10:29.254,1555,1583,1511,1658,1839,1403,1603,1541,1509,1627
2025-06-17 11:10:29.304,1595,1645,1523,1596,1419,1481,1643,1545,1513,1597
2025-06-17 11:10:29.354,1577,1727,1544,1548,1133,1560,1627,1523,1532,1623
2025-06-17 11:10:29.404,1563,1875,1481,1524,1107,1645,1611,1502,1533,1595
2025-06-17 11:10:29.454,1546,1884,1515,1565,1554,1695,1599,1555,1579,1555
2025-06-17 11:10:29.504,1528,1747,1554,1581,1735,1625,1634,1561,1623,1563
2025-06-17 11:10:29.554,1496,1721,1591,1591,1509,1636,1574,1629,1679,1557
2025-06-17 11:10:29.604,1517,1807,1603,1632,1258,1596,1621,1619,1678,1519
2025-06-17 11:10:29.654,1515,1851,1571,1565,1598,1527,1621,1545,1646,1495
2025-06-17 11:10:29.704,1517,1883,1532,1508,1894,1515,1597,1479,1595,1513
2025-06-17 11:10:29.754,1541,1811,1527,1493,2131,1516,1638,1401,1555,1559
2025-06-17 11:10:29.804,1524,1715,1531,1503,2328,1483,1678,1367,1551,1593
2025-06-17 11:10:29.854,1567,1641,1507,1590,2361,1499,1669,1402,1533,1592
2025-06-17 11:10:29.906,1592,1513,1385,1620,1691,1661,1607,1461,1561,1548
2025-06-17 11:10:29.956,1557,1478,1356,1590,1093,1748,1626,1553,1575,1547
2025-06-17 11:10:30.006,1548,1481,1392,1587,1000,1641,1641,1625,1587,1561
2025-06-17 11:10:30.056,1547,1612,1368,1699,1389,1540,1597,1490,1524,1549
2025-06-17 11:10:30.106,1553,1592,1511,1762,1966,1479,1599,1355,1487,1544
2025-06-17 11:10:30.157,1550,1495,1527,1741,1991,1465,1577,1355,1467,1567
2025-06-17 11:10:30.207,1563,1511,1607,1711,1961,1483,1562,1371,1479,1588
2025-06-17 11:10:30.257,1523,1594,1762,1651,1509,1531,1449,1331,1529,1609
2025-06-17 11:10:30.307,1468,1558,1775,1575,1316,1588,1439,1354,1527,1567
2025-06-17 11:10:30.357,1453,1533,1718,1547,1572,1619,1551,1479,1519,1561
2025-06-17 11:10:30.407,1447,1588,1705,1495,1746,1593,1572,1574,1572,1587
2025-06-17 11:10:30.455,1460,1636,1593,1401,1607,1595,1561,1607,1607,1571
2025-06-17 11:10:30.505,1465,1546,1512,1399,1405,1573,1579,1595,1599,1561
2025-06-17 11:10:30.555,1485,1567,1499,1461,1726,1647,1622,1555,1563,1612
2025-06-17 11:10:30.605,1517,1607,1487,1524,1639,1653,1593,1500,1524,1635
2025-06-17 11:10:30.655,1549,1625,1416,1572,2008,1528,1583,1497,1523,1637
2025-06-17 11:10:30.705,1591,1634,1487,1619,2019,1484,1590,1540,1564,1621
2025-06-17 11:10:30.755,1564,1549,1599,1657,1703,1439,1621,1595,1546,1637
2025-06-17 11:10:30.805,1541,1497,1527,1772,1656,1527,1625,1591,1545,1651
2025-06-17 11:10:30.855,1542,1544,1431,1831,1717,1618,1653,1669,1605,1598
2025-06-17 11:10:30.905,1520,1551,1370,1885,1159,1735,1644,1709,1607,1557
2025-06-17 11:10:30.955,1524,1573,1379,1785,904,1909,1621,1643,1611,1583
2025-06-17 11:10:31.005,1553,1561,1376,1673,1357,1929,1628,1525,1614,1610
2025-06-17 11:10:31.055,1573,1469,1497,1611,1368,1778,1637,1515,1620,1605
2025-06-17 11:10:31.105,1527,1454,1577,1605,1031,1653,1605,1557,1613,1543
2025-06-17 11:10:31.155,1545,1469,1647,1607,1003,1623,1555,1576,1623,1519
2025-06-17 11:10:31.205,1575,1547,1631,1619,1097,1606,1460,1572,1643,1516
2025-06-17 11:10:31.255,1579,1496,1582,1659,1451,1523,1490,1566,1642,1549
2025-06-17 11:10:31.305,1568,1485,1572,1700,1675,1553,1479,1608,1609,1551
2025-06-17 11:10:31.355,1531,1447,1549,1699,1513,1614,1481,1599,1605,1555
2025-06-17 11:10:31.405,1526,1591,1529,1673,1619,1701,1556,1640,1583,1543
2025-06-17 11:10:31.455,1541,1689,1531,1620,1755,1626,1641,1621,1565,1527
2025-06-17 11:10:31.505,1528,1720,1549,1573,2248,1581,1643,1590,1545,1553
2025-06-17 11:10:31.555,1509,1635,1515,1557,2116,1596,1625,1563,1564,1565
2025-06-17 11:10:31.605,1527,1703,1495,1549,2079,1662,1575,1606,1573,1547
2025-06-17 11:10:31.655,1607,1651,1506,1545,1506,1715,1556,1611,1567,1553
2025-06-17 11:10:31.705,1621,1554,1527,1509,1485,1548,1580,1583,1573,1562
2025-06-17 11:10:31.755,1597,1567,1543,1485,1855,1445,1617,1628,1616,1581
2025-06-17 11:10:31.805,1573,1484,1543,1491,1915,1340,1719,1525,1627,1619
2025-06-17 11:10:31.855,1523,1489,1559,1549,1699,1381,1759,1480,1627,1593
2025-06-17 11:10:31.905,1487,1579,1541,1547,1225,1447,1685,1559,1588,1582
2025-06-17 11:10:31.955,1467,1595,1571,1589,1442,1443,1698,1592,1578,1576
2025-06-17 11:10:32.005,1454,1528,1413,1553,1427,1429,1669,1529,1575,1581
2025-06-17 11:10:32.055,1460,1455,1367,1529,1432,1389,1608,1531,1547,1580
2025-06-17 11:10:32.105,1463,1499,1353,1532,1437,1418,1660,1595,1523,1595
2025-06-17 11:10:32.155,1512,1598,1459,1564,1962,1511,1646,1656,1547,1575
2025-06-17 11:10:32.205,1547,1547,1485,1633,2014,1612,1609,1629,1593,1563
2025-06-17 11:10:32.255,1579,1486,1459,1773,1893,1562,1561,1626,1609,1557
2025-06-17 11:10:32.305,1571,1527,1452,1908,2165,1459,1523,1561,1575,1549
2025-06-17 11:10:32.355,1558,1641,1497,1852,1778,1485,1487,1471,1559,1541
2025-06-17 11:10:32.405,1527,1641,1641,1818,1243,1480,1506,1451,1533,1644
2025-06-17 11:10:32.455,1583,1471,1689,1725,1608,1498,1558,1525,1511,1675
2025-06-17 11:10:32.505,1561,1401,1681,1675,1547,1481,1643,1501,1516,1671
2025-06-17 11:10:32.555,1527,1407,1624,1668,1269,1469,1639,1458,1463,1678
2025-06-17 11:10:32.605,1490,1373,1587,1607,1426,1455,1549,1436,1460,1605
2025-06-17 11:10:32.655,1500,1490,1528,1455,1471,1462,1509,1414,1487,1592
2025-06-17 11:10:32.705,1573,1623,1463,1363,1848,1525,1482,1404,1522,1613
2025-06-17 11:10:32.755,1611,1745,1389,1446,1939,1643,1518,1369,1553,1630
2025-06-17 11:10:32.805,1577,1701,1469,1551,2040,1739,1642,1421,1609,1572
2025-06-17 11:10:32.855,1581,1691,1571,1593,1959,1813,1683,1483,1612,1496
2025-06-17 11:10:32.905,1531,1705,1634,1562,1775,1869,1743,1479,1571,1437
2025-06-17 11:10:32.955,1512,1627,1657,1565,1869,1844,1771,1478,1555,1451
2025-06-17 11:10:33.005,1406,1558,1625,1562,1383,1791,1669,1510,1565,1499
2025-06-17 11:10:33.055,1399,1659,1556,1659,1627,1787,1623,1496,1573,1503
2025-06-17 11:10:33.105,1433,1659,1532,1701,1781,1789,1631,1480,1578,1528
2025-06-17 11:10:33.155,1435,1643,1487,1691,2079,1642,1573,1545,1561,1605
2025-06-17 11:10:33.205,1453,1635,1462,1773,1928,1487,1529,1464,1549,1644
2025-06-17 11:10:33.255,1485,1615,1405,1748,1643,1527,1532,1395,1512,1596
2025-06-17 11:10:33.305,1495,1568,1319,1699,1931,1560,1598,1427,1548,1561
2025-06-17 11:10:33.355,1513,1644,1327,1691,2123,1577,1609,1491,1565,1512
2025-06-17 11:10:33.405,1501,1621,1398,1610,2007,1568,1515,1499,1547,1491
2025-06-17 11:10:33.455,1489,1598,1449,1575,1783,1555,1449,1621,1515,1477
2025-06-17 11:10:33.505,1511,1567,1606,1544,1166,1485,1451,1727,1551,1481
2025-06-17 11:10:33.555,1571,1575,1720,1544,1007,1527,1466,1694,1613,1497
2025-06-17 11:10:33.605,1627,1581,1783,1551,949,1644,1483,1683,1605,1480
2025-06-17 11:10:33.655,1629,1495,1716,1511,1105,1674,1501,1606,1596,1511
2025-06-17 11:10:33.705,1611,1403,1557,1534,936,1511,1618,1605,1582,1492
2025-06-17 11:10:33.755,1542,1491,1455,1557,910,1526,1618,1613,1577,1447
2025-06-17 11:10:33.805,1507,1639,1392,1541,1018,1485,1593,1651,1612,1445
2025-06-17 11:10:33.855,1501,1576,1416,1531,1489,1433,1640,1620,1671,1438
2025-06-17 11:10:33.905,1528,1580,1509,1593,1806,1532,1719,1575,1692,1512
2025-06-17 11:10:33.955,1547,1619,1528,1679,2107,1583,1749,1511,1636,1591
2025-06-17 11:10:34.005,1603,1629,1590,1660,2140,1641,1700,1529,1597,1623
2025-06-17 11:10:34.055,1599,1592,1630,1683,2105,1614,1620,1501,1556,1631
2025-06-17 11:10:34.105,1645,1527,1592,1725,1815,1548,1509,1429,1527,1577
2025-06-17 11:10:34.155,1645,1687,1573,1720,1157,1495,1578,1403,1523,1608
2025-06-17 11:10:34.205,1646,1687,1503,1704,1033,1507,1642,1427,1563,1623
2025-06-17 11:10:34.255,1673,1711,1464,1721,1451,1529,1637,1469,1622,1611
2025-06-17 11:10:34.305,1657,1693,1484,1755,1596,1425,1620,1512,1598,1574
2025-06-17 11:10:34.355,1611,1533,1515,1747,1271,1461,1547,1541,1581,1574
2025-06-17 11:10:34.405,1575,1429,1545,1651,1332,1517,1574,1555,1594,1608
2025-06-17 11:10:34.455,1578,1437,1509,1561,1093,1567,1559,1532,1580,1671
2025-06-17 11:10:34.505,1582,1525,1512,1517,1319,1599,1559,1525,1553,1684
2025-06-17 11:10:34.555,1612,1638,1433,1469,1123,1641,1561,1515,1518,1589
2025-06-17 11:10:34.605,1593,1678,1402,1456,1203,1709,1625,1519,1527,1499
2025-06-17 11:10:34.655,1503,1635,1519,1524,1611,1723,1683,1544,1493,1467
2025-06-17 11:10:34.705,1433,1421,1575,1589,1747,1663,1733,1567,1493,1491
2025-06-17 11:10:34.755,1407,1524,1591,1634,1577,1611,1720,1549,1511,1576
2025-06-17 11:10:34.805,1422,1707,1647,1669,1560,1673,1734,1519,1514,1651
2025-06-17 11:10:34.855,1467,1695,1604,1734,1355,1661,1705,1450,1514,1688
2025-06-17 11:10:34.905,1501,1711,1461,1720,1505,1581,1693,1563,1566,1672
2025-06-17 11:10:34.957,1461,1696,1509,1717,1867,1572,1641,1644,1621,1612
2025-06-17 11:10:35.007,1439,1703,1513,1714,2035,1524,1591,1621,1590,1567
2025-06-17 11:10:35.057,1449,1635,1429,1694,1847,1438,1621,1605,1561,1529
2025-06-17 11:10:35.107,1438,1636,1405,1629,1557,1541,1591,1633,1554,1573
2025-06-17 11:10:35.157,1429,1579,1515,1638,1699,1609,1519,1507,1553,1603
2025-06-17 11:10:35.207,1431,1636,1547,1682,1737,1661,1463,1435,1513,1589
2025-06-17 11:10:35.257,1455,1715,1564,1685,1315,1727,1483,1416,1481,1594
2025-06-17 11:10:35.307,1495,1629,1547,1681,1079,1689,1532,1391,1511,1559
2025-06-17 11:10:35.357,1517,1555,1574,1661,1508,1651,1612,1486,1501,1513
2025-06-17 11:10:35.407,1544,1613,1583,1647,1724,1547,1619,1495,1513,1533
2025-06-17 11:10:35.458,1549,1637,1524,1637,1351,1519,1545,1464,1553,1521
2025-06-17 11:10:35.506,1520,1543,1542,1619,1429,1501,1493,1427,1483,1490
2025-06-17 11:10:35.556,1548,1465,1614,1581,1555,1545,1514,1482,1453,1571
2025-06-17 11:10:35.606,1579,1443,1652,1564,2080,1651,1609,1532,1443,1582
2025-06-17 11:10:35.656,1515,1453,1629,1523,2173,1738,1692,1527,1497,1573
2025-06-17 11:10:35.706,1523,1487,1581,1449,2155,1613,1719,1516,1604,1560
2025-06-17 11:10:35.756,1509,1551,1516,1403,1929,1599,1677,1501,1645,1546
2025-06-17 11:10:35.806,1471,1548,1507,1399,1970,1624,1688,1470,1631,1545
2025-06-17 11:10:35.856,1477,1532,1555,1416,1455,1635,1673,1479,1657,1556
2025-06-17 11:10:35.906,1495,1481,1613,1460,1771,1540,1677,1439,1645,1629
2025-06-17 11:10:35.956,1578,1417,1612,1525,1395,1541,1706,1449,1618,1627
2025-06-17 11:10:36.006,1620,1471,1548,1525,1019,1486,1683,1541,1563,1627
2025-06-17 11:10:36.056,1631,1503,1498,1479,1467,1395,1614,1515,1532,1647
2025-06-17 11:10:36.106,1615,1493,1418,1456,1746,1401,1695,1462,1540,1652
2025-06-17 11:10:36.156,1560,1609,1213,1549,1983,1371,1720,1527,1525,1605
2025-06-17 11:10:36.206,1562,1700,1211,1639,1763,1333,1710,1635,1460,1577
2025-06-17 11:10:36.256,1611,1682,1381,1624,1480,1373,1716,1844,1502,1591
2025-06-17 11:10:36.306,1605,1691,1492,1595,1467,1469,1656,1916,1559,1640
2025-06-17 11:10:36.356,1607,1641,1528,1644,1566,1557,1590,1847,1595,1572
2025-06-17 11:10:36.406,1593,1613,1561,1621,1818,1624,1485,1722,1619,1531
2025-06-17 11:10:36.456,1583,1683,1609,1635,1828,1663,1476,1645,1549,1465
2025-06-17 11:10:36.506,1571,1659,1637,1688,1492,1684,1572,1577,1515,1465
2025-06-17 11:10:36.556,1555,1673,1622,1746,1115,1715,1658,1496,1513,1467
2025-06-17 11:10:36.606,1531,1661,1555,1721,1578,1752,1607,1415,1544,1492
2025-06-17 11:10:36.656,1471,1603,1505,1708,1547,1719,1576,1373,1530,1518
2025-06-17 11:10:36.706,1491,1528,1481,1698,1896,1690,1545,1369,1527,1551
2025-06-17 11:10:36.756,1547,1526,1501,1735,2063,1659,1583,1429,1591,1483
2025-06-17 11:10:36.806,1511,1590,1499,1753,1910,1610,1551,1517,1631,1459
