------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Pulse
Rate_Hz,20
UTC,-5.00
Day light saving time,Yes
Window_Sec,5
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Crep_1
S2,Crep_2
S3,Crep_3
S4,Crep_4
S5,Crep_5
S6,Crep_6
S7,Crep_7
S8,Crep_8
S9,Crep_9
S10,Crep_10
------------------------------,--------------------
Time,Crep_1 ,Crep_2 ,Crep_3 ,Crep_4 ,Crep_5 ,Crep_6 ,Crep_7 ,Crep_8 ,Crep_9 ,Crep_10 
2025-06-13 22:07:45.471,1509,1695,1546,1719,1581,1435,1579,1688,1605,1451
2025-06-13 22:07:45.521,1463,1619,1465,1790,1251,1434,1614,1708,1641,1414
2025-06-13 22:07:45.571,1460,1651,1465,1765,910,1502,1675,1688,1639,1415
2025-06-13 22:07:45.621,1416,1690,1480,1683,1049,1638,1701,1657,1617,1487
2025-06-13 22:07:45.671,1444,1752,1507,1568,1161,1700,1757,1619,1620,1543
2025-06-13 22:07:45.721,1460,1695,1548,1557,1321,1712,1721,1542,1589,1556
2025-06-13 22:07:45.771,1431,1670,1463,1605,1032,1711,1576,1493,1553,1541
2025-06-13 22:07:45.821,1485,1635,1397,1575,953,1670,1514,1443,1525,1566
2025-06-13 22:07:45.871,1497,1527,1477,1518,1334,1751,1605,1507,1527,1572
2025-06-13 22:07:45.921,1491,1480,1481,1528,1625,1861,1671,1529,1529,1547
2025-06-13 22:07:45.971,1543,1529,1395,1531,1854,1819,1645,1561,1532,1531
2025-06-13 22:07:46.021,1585,1610,1274,1583,1625,1723,1715,1557,1528,1524
2025-06-13 22:07:46.071,1589,1636,1304,1579,1235,1543,1651,1596,1574,1587
2025-06-13 22:07:46.121,1553,1595,1501,1519,1572,1450,1612,1561,1647,1574
2025-06-13 22:07:46.171,1546,1549,1659,1453,1551,1436,1593,1557,1673,1588
2025-06-13 22:07:46.221,1579,1553,1705,1494,1380,1405,1509,1578,1662,1612
2025-06-13 22:07:46.271,1606,1633,1747,1444,1671,1369,1512,1572,1542,1639
2025-06-13 22:07:46.321,1587,1591,1721,1483,1979,1403,1580,1579,1467,1639
2025-06-13 22:07:46.371,1560,1482,1709,1516,1477,1450,1627,1549,1497,1579
2025-06-13 22:07:46.421,1549,1496,1652,1555,1895,1437,1673,1388,1573,1533
2025-06-13 22:07:46.471,1477,1542,1622,1549,1989,1499,1673,1335,1573,1479
2025-06-13 22:07:46.521,1429,1560,1561,1545,1375,1449,1595,1257,1607,1548
2025-06-13 22:07:46.571,1493,1497,1511,1607,1293,1481,1511,1293,1659,1620
2025-06-13 22:07:46.621,1542,1579,1479,1620,1042,1499,1554,1319,1664,1606
2025-06-13 22:07:46.671,1525,1625,1373,1575,907,1479,1627,1323,1651,1563
2025-06-13 22:07:46.723,1463,1571,1417,1577,1622,1527,1607,1397,1587,1406
2025-06-13 22:07:46.774,1443,1511,1477,1611,2018,1573,1512,1561,1495,1365
2025-06-13 22:07:46.825,1447,1543,1460,1592,2153,1715,1576,1650,1486,1413
2025-06-13 22:07:46.876,1453,1513,1449,1615,2303,1792,1645,1574,1493,1391
2025-06-13 22:07:46.927,1507,1440,1483,1639,2341,1763,1639,1467,1531,1427
2025-06-13 22:07:46.978,1570,1433,1495,1599,1913,1721,1597,1489,1573,1502
2025-06-13 22:07:47.029,1593,1509,1450,1637,1703,1687,1572,1599,1556,1511
2025-06-13 22:07:47.080,1599,1483,1400,1673,1625,1451,1531,1653,1493,1545
2025-06-13 22:07:47.131,1555,1471,1389,1671,1915,1395,1492,1635,1464,1613
2025-06-13 22:07:47.182,1524,1449,1401,1726,1531,1503,1470,1608,1395,1635
2025-06-13 22:07:47.233,1515,1527,1435,1752,1200,1529,1479,1570,1394,1669
2025-06-13 22:07:47.281,1485,1586,1555,1660,1039,1479,1415,1495,1401,1567
2025-06-13 22:07:47.331,1465,1619,1576,1605,799,1507,1519,1483,1466,1551
2025-06-13 22:07:47.381,1509,1620,1573,1561,692,1459,1657,1563,1513,1575
2025-06-13 22:07:47.431,1509,1629,1624,1527,921,1454,1725,1625,1555,1627
2025-06-13 22:07:47.481,1480,1636,1611,1533,1197,1433,1691,1630,1571,1663
2025-06-13 22:07:47.531,1465,1671,1597,1578,1915,1515,1660,1625,1581,1595
2025-06-13 22:07:47.581,1479,1749,1611,1556,2104,1639,1635,1621,1567,1591
2025-06-13 22:07:47.631,1503,1669,1573,1567,2718,1640,1640,1626,1620,1595
2025-06-13 22:07:47.681,1558,1637,1445,1646,2405,1626,1612,1571,1599,1531
2025-06-13 22:07:47.731,1616,1547,1339,1755,2135,1691,1621,1594,1579,1480
2025-06-13 22:07:47.781,1648,1549,1391,1717,2367,1717,1529,1628,1591,1501
2025-06-13 22:07:47.831,1597,1576,1509,1678,1882,1701,1502,1582,1628,1529
2025-06-13 22:07:47.881,1555,1563,1469,1690,1675,1703,1480,1531,1614,1586
2025-06-13 22:07:47.931,1595,1513,1527,1736,1381,1703,1448,1566,1567,1592
2025-06-13 22:07:47.981,1545,1334,1637,1782,1039,1659,1480,1453,1591,1588
2025-06-13 22:07:48.031,1573,1419,1652,1777,889,1605,1547,1399,1644,1575
2025-06-13 22:07:48.081,1589,1403,1613,1747,1447,1587,1609,1383,1635,1583
2025-06-13 22:07:48.131,1557,1400,1581,1646,1725,1518,1673,1373,1613,1518
2025-06-13 22:07:48.181,1502,1583,1579,1567,1598,1564,1705,1469,1627,1483
2025-06-13 22:07:48.231,1513,1646,1609,1515,1641,1651,1723,1543,1652,1511
2025-06-13 22:07:48.281,1535,1639,1565,1562,2108,1609,1660,1603,1695,1543
2025-06-13 22:07:48.331,1582,1634,1555,1719,1757,1623,1574,1596,1715,1591
2025-06-13 22:07:48.381,1579,1633,1544,1747,1324,1579,1606,1636,1707,1592
2025-06-13 22:07:48.431,1544,1531,1517,1659,1240,1545,1685,1607,1694,1557
2025-06-13 22:07:48.481,1518,1423,1399,1621,1695,1415,1722,1627,1673,1511
2025-06-13 22:07:48.531,1545,1480,1310,1550,1639,1341,1706,1589,1629,1440
2025-06-13 22:07:48.581,1519,1545,1303,1512,1073,1321,1769,1621,1571,1380
2025-06-13 22:07:48.631,1395,1577,1316,1567,599,1404,1779,1668,1541,1394
2025-06-13 22:07:48.681,1364,1500,1404,1594,1123,1483,1800,1660,1546,1491
2025-06-13 22:07:48.731,1395,1419,1439,1638,1587,1477,1778,1551,1532,1576
2025-06-13 22:07:48.781,1399,1462,1507,1629,1571,1476,1721,1432,1547,1548
2025-06-13 22:07:48.831,1427,1530,1532,1663,1987,1572,1662,1357,1551,1559
2025-06-13 22:07:48.881,1455,1555,1580,1635,2215,1637,1588,1365,1545,1570
2025-06-13 22:07:48.931,1491,1658,1594,1635,2076,1683,1622,1465,1499,1597
2025-06-13 22:07:48.981,1515,1660,1707,1563,2239,1709,1652,1495,1540,1581
2025-06-13 22:07:49.031,1529,1677,1737,1513,1695,1707,1589,1462,1494,1510
2025-06-13 22:07:49.081,1547,1675,1705,1559,2073,1656,1587,1445,1472,1562
2025-06-13 22:07:49.131,1562,1756,1677,1519,2273,1636,1612,1453,1469,1577
2025-06-13 22:07:49.181,1597,1878,1683,1531,1903,1657,1588,1531,1468,1588
2025-06-13 22:07:49.231,1580,1912,1671,1560,923,1636,1605,1595,1452,1703
2025-06-13 22:07:49.281,1563,1779,1516,1524,727,1647,1561,1644,1514,1699
2025-06-13 22:07:49.331,1515,1725,1543,1386,551,1673,1510,1723,1547,1694
2025-06-13 22:07:49.381,1500,1719,1590,1305,1193,1582,1609,1773,1645,1727
2025-06-13 22:07:49.431,1516,1694,1607,1309,1480,1465,1624,1755,1711,1675
2025-06-13 22:07:49.481,1556,1684,1621,1469,1829,1450,1579,1725,1687,1639
2025-06-13 22:07:49.531,1559,1590,1583,1565,1464,1447,1511,1725,1683,1631
2025-06-13 22:07:49.581,1576,1549,1465,1611,1229,1517,1496,1740,1683,1613
2025-06-13 22:07:49.631,1563,1436,1436,1771,1095,1640,1575,1781,1624,1599
2025-06-13 22:07:49.681,1555,1350,1371,1726,1273,1659,1549,1689,1557,1541
2025-06-13 22:07:49.731,1501,1406,1285,1639,1447,1640,1498,1641,1560,1557
2025-06-13 22:07:49.781,1479,1500,1354,1547,1524,1587,1497,1564,1560,1597
2025-06-13 22:07:49.832,1525,1531,1299,1517,1446,1643,1480,1251,1477,1599
2025-06-13 22:07:49.882,1471,1493,1261,1531,1126,1622,1392,885,1196,1395
2025-06-13 22:07:49.932,1470,1561,1331,1571,860,1589,1431,1097,1429,1465
2025-06-13 22:07:49.982,1498,1673,1443,1465,1307,1593,1533,1304,1640,1558
2025-06-13 22:07:50.032,1557,1733,1542,1407,2149,1709,1643,1496,1684,1584
2025-06-13 22:07:50.082,1620,1582,1653,1369,2428,1787,1654,1523,1671,1610
2025-06-13 22:07:50.132,1637,1560,1699,1490,2145,1762,1640,1494,1682,1677
2025-06-13 22:07:50.182,1607,1509,1675,1580,1543,1685,1639,1479,1619,1619
2025-06-13 22:07:50.232,1621,1560,1637,1703,1751,1612,1636,1453,1559,1599
2025-06-13 22:07:50.282,1613,1567,1645,1747,1702,1561,1646,1555,1524,1613
2025-06-13 22:07:50.332,1573,1513,1654,1821,1437,1607,1606,1591,1560,1553
2025-06-13 22:07:50.382,1451,1501,1682,1775,1811,1650,1573,1580,1588,1553
2025-06-13 22:07:50.432,1468,1387,1671,1691,2595,1727,1550,1519,1562,1555
2025-06-13 22:07:50.482,1497,1280,1622,1610,2612,1597,1604,1461,1525,1595
2025-06-13 22:07:50.532,1554,1258,1567,1517,2231,1501,1675,1467,1527,1575
2025-06-13 22:07:50.582,1578,1432,1531,1476,2294,1446,1685,1591,1539,1507
2025-06-13 22:07:50.632,1555,1529,1500,1499,2293,1437,1658,1618,1528,1577
2025-06-13 22:07:50.682,1517,1467,1396,1519,1937,1477,1577,1531,1543,1661
2025-06-13 22:07:50.732,1563,1405,1316,1548,1829,1513,1639,1567,1518,1635
2025-06-13 22:07:50.782,1605,1335,1459,1580,1460,1513,1673,1609,1555,1629
2025-06-13 22:07:50.832,1564,1337,1563,1625,1672,1507,1655,1610,1611,1725
2025-06-13 22:07:50.882,1529,1471,1583,1610,1787,1527,1558,1519,1597,1716
2025-06-13 22:07:50.932,1530,1621,1614,1622,1492,1546,1467,1429,1595,1657
2025-06-13 22:07:50.982,1479,1721,1663,1561,1900,1599,1550,1455,1587,1621
2025-06-13 22:07:51.032,1493,1784,1627,1447,1755,1702,1511,1507,1544,1530
2025-06-13 22:07:51.082,1449,1682,1635,1495,1372,1689,1527,1598,1544,1496
2025-06-13 22:07:51.132,1467,1647,1628,1529,1401,1671,1524,1607,1614,1528
2025-06-13 22:07:51.182,1461,1702,1612,1583,1006,1677,1609,1499,1623,1499
2025-06-13 22:07:51.232,1439,1764,1517,1679,943,1636,1627,1532,1609,1539
2025-06-13 22:07:51.282,1479,1776,1516,1747,1651,1605,1621,1710,1623,1503
2025-06-13 22:07:51.332,1547,1678,1510,1770,1912,1639,1598,1786,1599,1523
2025-06-13 22:07:51.382,1572,1669,1493,1901,1445,1644,1607,1763,1610,1553
2025-06-13 22:07:51.432,1561,1707,1378,1961,1396,1607,1582,1630,1637,1564
2025-06-13 22:07:51.482,1564,1711,1269,1995,1519,1618,1505,1571,1577,1573
2025-06-13 22:07:51.532,1503,1705,1279,1910,1587,1605,1522,1619,1557,1543
2025-06-13 22:07:51.582,1553,1721,1353,1725,1319,1689,1531,1651,1553,1607
2025-06-13 22:07:51.632,1613,1639,1456,1747,1491,1747,1510,1651,1478,1562
2025-06-13 22:07:51.682,1587,1690,1603,1755,1688,1739,1579,1674,1472,1463
2025-06-13 22:07:51.732,1543,1712,1719,1659,1464,1675,1704,1607,1496,1498
2025-06-13 22:07:51.784,1554,1575,1547,1671,1215,1653,1706,1527,1554,1573
2025-06-13 22:07:51.835,1549,1478,1509,1635,1791,1561,1687,1579,1503,1598
2025-06-13 22:07:51.886,1520,1438,1486,1577,2129,1499,1701,1553,1469,1586
2025-06-13 22:07:51.937,1493,1542,1451,1581,1995,1498,1701,1512,1532,1545
2025-06-13 22:07:51.988,1470,1832,1455,1612,1678,1600,1574,1502,1574,1500
2025-06-13 22:07:52.039,1445,1756,1451,1533,1128,1555,1519,1514,1527,1481
2025-06-13 22:07:52.090,1463,1688,1468,1499,1011,1591,1562,1557,1527,1554
2025-06-13 22:07:52.141,1433,1587,1471,1575,1223,1658,1516,1589,1567,1592
2025-06-13 22:07:52.192,1431,1516,1450,1615,1511,1624,1483,1587,1551,1557
2025-06-13 22:07:52.243,1493,1407,1431,1625,1213,1481,1533,1547,1525,1549
2025-06-13 22:07:52.294,1585,1427,1551,1672,1756,1467,1525,1507,1553,1564
2025-06-13 22:07:52.342,1639,1403,1587,1619,2026,1427,1610,1448,1573,1589
2025-06-13 22:07:52.392,1597,1479,1551,1576,2122,1386,1643,1354,1627,1525
2025-06-13 22:07:52.442,1636,1508,1563,1555,1644,1303,1643,1295,1651,1371
2025-06-13 22:07:52.492,1625,1576,1673,1514,1503,1375,1615,1268,1683,1378
2025-06-13 22:07:52.542,1621,1470,1671,1504,1301,1420,1603,1355,1621,1459
2025-06-13 22:07:52.592,1553,1341,1599,1531,1561,1471,1627,1316,1487,1423
2025-06-13 22:07:52.642,1563,1369,1549,1455,1466,1487,1790,1465,1495,1483
2025-06-13 22:07:52.692,1515,1397,1511,1443,1116,1494,1769,1555,1510,1553
2025-06-13 22:07:52.742,1503,1413,1553,1526,1306,1524,1676,1546,1516,1509
2025-06-13 22:07:52.792,1493,1453,1571,1628,1607,1491,1624,1571,1560,1531
2025-06-13 22:07:52.842,1483,1490,1517,1644,1709,1531,1619,1547,1519,1647
2025-06-13 22:07:52.892,1461,1459,1469,1657,2005,1511,1540,1547,1507,1703
2025-06-13 22:07:52.942,1461,1408,1459,1618,2288,1463,1562,1640,1503,1741
2025-06-13 22:07:52.992,1419,1366,1463,1628,2627,1483,1551,1590,1479,1688
2025-06-13 22:07:53.042,1391,1419,1469,1605,2235,1491,1516,1499,1449,1612
2025-06-13 22:07:53.092,1389,1486,1478,1604,1883,1563,1546,1506,1513,1608
2025-06-13 22:07:53.142,1402,1598,1486,1533,1979,1627,1621,1501,1553,1590
2025-06-13 22:07:53.192,1469,1592,1500,1583,1782,1645,1661,1497,1526,1588
2025-06-13 22:07:53.242,1516,1564,1469,1548,1754,1608,1605,1564,1551,1563
2025-06-13 22:07:53.292,1528,1555,1483,1484,1140,1669,1491,1671,1583,1401
2025-06-13 22:07:53.342,1495,1679,1567,1486,778,1609,1495,1708,1626,1342
2025-06-13 22:07:53.392,1491,1815,1583,1496,1110,1511,1563,1636,1614,1454
2025-06-13 22:07:53.442,1487,1635,1525,1499,1407,1574,1611,1525,1573,1525
2025-06-13 22:07:53.492,1485,1400,1466,1495,2067,1624,1607,1434,1564,1562
2025-06-13 22:07:53.542,1451,1419,1395,1465,2105,1562,1637,1385,1565,1525
2025-06-13 22:07:53.592,1415,1407,1415,1514,1908,1573,1519,1418,1565,1527
2025-06-13 22:07:53.642,1422,1468,1492,1593,1558,1641,1416,1422,1523,1461
2025-06-13 22:07:53.692,1511,1652,1477,1644,1261,1619,1491,1464,1501,1461
2025-06-13 22:07:53.742,1541,1788,1363,1751,1849,1523,1515,1419,1510,1515
2025-06-13 22:07:53.792,1549,1784,1325,1747,1974,1599,1608,1429,1546,1543
2025-06-13 22:07:53.842,1501,1650,1350,1670,1780,1499,1592,1447,1525,1530
2025-06-13 22:07:53.892,1519,1579,1513,1611,1720,1544,1607,1399,1571,1519
2025-06-13 22:07:53.942,1555,1644,1658,1593,1117,1544,1578,1436,1620,1508
2025-06-13 22:07:53.992,1515,1559,1630,1580,1572,1470,1608,1487,1609,1541
2025-06-13 22:07:54.042,1519,1462,1627,1545,1577,1445,1651,1489,1594,1548
2025-06-13 22:07:54.092,1571,1511,1577,1478,1976,1439,1627,1484,1570,1575
2025-06-13 22:07:54.142,1609,1493,1414,1541,1837,1517,1576,1531,1578,1639
2025-06-13 22:07:54.192,1605,1644,1481,1582,1067,1489,1595,1487,1595,1647
2025-06-13 22:07:54.242,1579,1659,1589,1647,971,1549,1661,1502,1523,1659
2025-06-13 22:07:54.292,1593,1739,1605,1612,1327,1553,1722,1494,1571,1605
2025-06-13 22:07:54.342,1563,1719,1564,1577,1497,1543,1705,1501,1611,1547
2025-06-13 22:07:54.392,1497,1607,1576,1559,1395,1594,1640,1623,1617,1531
2025-06-13 22:07:54.442,1421,1591,1587,1660,1403,1669,1597,1625,1577,1491
2025-06-13 22:07:54.492,1429,1559,1604,1645,1083,1797,1607,1642,1555,1430
2025-06-13 22:07:54.542,1493,1527,1695,1629,1332,1719,1607,1621,1525,1459
2025-06-13 22:07:54.592,1547,1575,1725,1687,2087,1625,1583,1548,1563,1445
2025-06-13 22:07:54.642,1547,1554,1704,1719,2065,1587,1617,1520,1589,1493
2025-06-13 22:07:54.692,1559,1606,1699,1739,1742,1628,1579,1496,1611,1508
2025-06-13 22:07:54.742,1579,1603,1640,1779,1276,1568,1583,1541,1613,1515
2025-06-13 22:07:54.792,1519,1545,1491,1692,1397,1547,1645,1645,1556,1574
2025-06-13 22:07:54.842,1499,1485,1323,1592,1243,1530,1641,1645,1517,1637
2025-06-13 22:07:54.892,1517,1451,1230,1566,1263,1591,1780,1637,1541,1651
2025-06-13 22:07:54.942,1547,1524,1187,1583,937,1673,1775,1560,1496,1619
2025-06-13 22:07:54.992,1561,1543,1199,1605,1059,1615,1703,1493,1453,1564
2025-06-13 22:07:55.042,1555,1637,1277,1589,1401,1591,1577,1519,1487,1553
2025-06-13 22:07:55.092,1491,1549,1328,1531,1370,1645,1566,1581,1523,1558
2025-06-13 22:07:55.142,1422,1590,1454,1454,1353,1567,1609,1559,1591,1592
2025-06-13 22:07:55.192,1388,1470,1580,1353,1175,1501,1579,1565,1591,1609
2025-06-13 22:07:55.242,1391,1475,1609,1372,1321,1527,1559,1669,1567,1670
2025-06-13 22:07:55.292,1419,1604,1662,1455,1725,1527,1605,1638,1556,1636
2025-06-13 22:07:55.342,1456,1723,1669,1576,1343,1467,1577,1498,1480,1573
2025-06-13 22:07:55.392,1543,1735,1709,1589,1363,1455,1595,1379,1523,1599
2025-06-13 22:07:55.442,1561,1773,1727,1609,1157,1497,1689,1375,1589,1579
2025-06-13 22:07:55.492,1523,1746,1689,1653,1229,1612,1685,1364,1598,1548
2025-06-13 22:07:55.542,1496,1687,1639,1659,1711,1595,1576,1373,1594,1495
2025-06-13 22:07:55.592,1463,1596,1567,1682,1939,1513,1478,1362,1566,1488
2025-06-13 22:07:55.642,1404,1497,1546,1637,2514,1444,1515,1395,1594,1460
2025-06-13 22:07:55.692,1444,1465,1545,1571,2596,1466,1549,1372,1611,1419
2025-06-13 22:07:55.742,1478,1439,1513,1543,2456,1527,1545,1333,1583,1418
2025-06-13 22:07:55.792,1467,1444,1494,1557,2590,1576,1499,1388,1517,1432
2025-06-13 22:07:55.842,1455,1575,1483,1512,2077,1635,1445,1425,1507,1403
2025-06-13 22:07:55.892,1467,1519,1497,1388,2293,1691,1371,1495,1517,1439
2025-06-13 22:07:55.942,1561,1469,1433,1459,2201,1605,1291,1548,1519,1503
2025-06-13 22:07:55.992,1609,1341,1378,1605,1801,1593,1325,1593,1558,1525
2025-06-13 22:07:56.042,1607,1352,1351,1595,1897,1635,1454,1655,1595,1525
2025-06-13 22:07:56.092,1553,1478,1350,1557,1436,1655,1619,1607,1647,1557
2025-06-13 22:07:56.142,1543,1519,1317,1496,1421,1603,1658,1546,1605,1543
2025-06-13 22:07:56.192,1575,1605,1369,1499,989,1576,1639,1526,1517,1546
2025-06-13 22:07:56.242,1607,1593,1432,1517,715,1568,1711,1608,1479,1546
2025-06-13 22:07:56.292,1587,1553,1459,1518,920,1496,1768,1631,1485,1507
2025-06-13 22:07:56.342,1519,1527,1479,1519,906,1559,1799,1676,1467,1522
2025-06-13 22:07:56.392,1495,1563,1501,1581,1202,1651,1700,1687,1427,1555
2025-06-13 22:07:56.442,1531,1528,1489,1733,887,1545,1645,1609,1464,1572
2025-06-13 22:07:56.492,1547,1656,1445,1838,745,1563,1579,1515,1531,1528
2025-06-13 22:07:56.542,1570,1637,1463,1843,1238,1515,1623,1581,1575,1513
2025-06-13 22:07:56.592,1575,1451,1491,1813,1657,1460,1661,1571,1606,1561
2025-06-13 22:07:56.642,1583,1423,1583,1755,1755,1331,1659,1501,1607,1546
2025-06-13 22:07:56.692,1553,1464,1591,1701,1721,1349,1695,1432,1631,1554
2025-06-13 22:07:56.742,1508,1455,1553,1641,1844,1381,1651,1453,1635,1515
2025-06-13 22:07:56.792,1483,1481,1523,1614,2149,1417,1707,1503,1607,1531
2025-06-13 22:07:56.844,1511,1597,1465,1609,1481,1449,1662,1494,1579,1541
2025-06-13 22:07:56.895,1529,1759,1479,1690,1059,1425,1597,1465,1637,1510
2025-06-13 22:07:56.946,1490,1813,1439,1726,805,1511,1486,1497,1653,1478
2025-06-13 22:07:56.997,1436,1635,1369,1722,1228,1544,1395,1496,1599,1501
2025-06-13 22:07:57.048,1363,1487,1406,1639,1604,1597,1305,1456,1623,1528
2025-06-13 22:07:57.099,1400,1481,1350,1628,1420,1647,1383,1524,1640,1638
2025-06-13 22:07:57.150,1471,1526,1343,1669,1426,1652,1373,1549,1609,1699
2025-06-13 22:07:57.201,1509,1528,1397,1542,974,1658,1462,1547,1577,1671
2025-06-13 22:07:57.252,1523,1453,1596,1498,1211,1626,1491,1567,1614,1631
2025-06-13 22:07:57.303,1555,1583,1769,1517,1355,1635,1500,1581,1603,1636
2025-06-13 22:07:57.354,1550,1699,1745,1419,1471,1682,1554,1593,1609,1663
2025-06-13 22:07:57.402,1529,1746,1625,1375,1561,1629,1656,1615,1620,1627
2025-06-13 22:07:57.452,1502,1838,1583,1386,1750,1583,1711,1660,1628,1572
2025-06-13 22:07:57.502,1501,1700,1603,1464,1608,1580,1688,1660,1581,1592
2025-06-13 22:07:57.552,1557,1592,1630,1545,984,1668,1657,1576,1527,1619
2025-06-13 22:07:57.602,1579,1530,1631,1659,1195,1733,1629,1532,1526,1565
2025-06-13 22:07:57.652,1557,1451,1576,1754,1691,1711,1561,1560,1512,1566
2025-06-13 22:07:57.702,1503,1463,1565,1657,1806,1780,1492,1620,1480,1564
2025-06-13 22:07:57.752,1471,1435,1519,1635,1895,1818,1439,1595,1461,1479
2025-06-13 22:07:57.802,1479,1465,1524,1593,2061,1768,1435,1565,1513,1403
2025-06-13 22:07:57.852,1487,1456,1565,1530,1979,1638,1427,1562,1564,1395
2025-06-13 22:07:57.902,1503,1414,1575,1513,2515,1619,1496,1479,1613,1365
2025-06-13 22:07:57.952,1543,1403,1550,1526,2602,1581,1633,1467,1635,1382
2025-06-13 22:07:58.002,1545,1491,1491,1520,2492,1609,1675,1451,1611,1454
2025-06-13 22:07:58.052,1531,1597,1423,1496,2095,1625,1737,1477,1541,1547
2025-06-13 22:07:58.102,1500,1565,1338,1523,1541,1626,1704,1423,1394,1523
2025-06-13 22:07:58.152,1469,1647,1460,1549,1203,1495,1727,1553,1435,1583
2025-06-13 22:07:58.202,1435,1737,1545,1547,1774,1359,1773,1678,1467,1644
2025-06-13 22:07:58.252,1487,1802,1574,1622,2204,1273,1758,1745,1484,1739
2025-06-13 22:07:58.302,1519,1843,1591,1651,2120,1299,1679,1773,1463,1697
2025-06-13 22:07:58.352,1529,1688,1561,1687,1622,1365,1635,1747,1428,1670
2025-06-13 22:07:58.402,1512,1593,1528,1734,1868,1445,1655,1695,1462,1607
2025-06-13 22:07:58.452,1541,1598,1531,1799,1677,1478,1675,1645,1531,1593
2025-06-13 22:07:58.502,1580,1523,1545,1832,1608,1502,1651,1606,1540,1555
2025-06-13 22:07:58.552,1556,1486,1600,1832,1275,1545,1663,1528,1596,1513
2025-06-13 22:07:58.602,1524,1591,1677,1833,1481,1592,1589,1482,1653,1501
2025-06-13 22:07:58.652,1524,1599,1565,1755,1509,1675,1655,1417,1678,1519
2025-06-13 22:07:58.702,1511,1545,1493,1688,1655,1659,1689,1398,1655,1611
2025-06-13 22:07:58.752,1493,1495,1416,1613,1971,1644,1607,1349,1627,1651
2025-06-13 22:07:58.802,1512,1547,1417,1571,1967,1491,1541,1385,1593,1615
2025-06-13 22:07:58.852,1547,1503,1471,1489,1718,1483,1526,1380,1555,1609
2025-06-13 22:07:58.902,1611,1465,1529,1490,1378,1604,1575,1386,1555,1619
2025-06-13 22:07:58.952,1593,1447,1642,1595,974,1573,1611,1384,1577,1565
2025-06-13 22:07:59.003,1558,1432,1704,1673,1399,1559,1625,1419,1583,1523
2025-06-13 22:07:59.053,1561,1462,1711,1652,1379,1566,1556,1479,1622,1609
2025-06-13 22:07:59.103,1583,1487,1663,1584,1436,1643,1519,1467,1663,1685
2025-06-13 22:07:59.153,1626,1429,1578,1555,1355,1669,1611,1574,1691,1741
2025-06-13 22:07:59.203,1647,1430,1509,1507,998,1716,1627,1599,1643,1745
2025-06-13 22:07:59.253,1599,1544,1486,1567,1107,1751,1684,1548,1599,1710
2025-06-13 22:07:59.303,1525,1608,1480,1624,1597,1727,1647,1533,1523,1677
2025-06-13 22:07:59.353,1517,1718,1487,1669,1933,1693,1523,1596,1517,1643
2025-06-13 22:07:59.403,1498,1723,1497,1671,1403,1636,1524,1659,1502,1619
2025-06-13 22:07:59.453,1493,1654,1530,1623,1016,1581,1543,1655,1549,1686
2025-06-13 22:07:59.503,1531,1516,1525,1493,1012,1592,1519,1657,1583,1764
2025-06-13 22:07:59.553,1589,1413,1483,1397,1357,1685,1517,1684,1573,1717
2025-06-13 22:07:59.603,1581,1531,1462,1382,1615,1685,1577,1547,1555,1656
2025-06-13 22:07:59.653,1531,1647,1508,1509,1833,1714,1629,1405,1553,1605
2025-06-13 22:07:59.703,1467,1677,1554,1638,2233,1707,1607,1422,1520,1476
2025-06-13 22:07:59.753,1450,1647,1516,1741,2093,1595,1562,1483,1543,1397
2025-06-13 22:07:59.803,1470,1727,1515,1688,2030,1496,1605,1576,1582,1437
2025-06-13 22:07:59.853,1470,1767,1469,1609,1209,1577,1549,1605,1637,1404
2025-06-13 22:07:59.903,1463,1709,1434,1508,895,1641,1433,1599,1693,1445
2025-06-13 22:07:59.953,1481,1587,1416,1529,908,1683,1515,1611,1707,1517
2025-06-13 22:08:00.002,1471,1567,1414,1523,1420,1694,1621,1595,1689,1581
2025-06-13 22:08:00.055,1447,1547,1325,1500,2003,1675,1661,1589,1606,1523
2025-06-13 22:08:00.102,1449,1674,1420,1466,2127,1645,1673,1513,1586,1528
2025-06-13 22:08:00.152,1480,1747,1533,1486,1321,1560,1628,1468,1539,1529
2025-06-13 22:08:00.202,1491,1745,1617,1512,1401,1545,1624,1525,1563,1562
2025-06-13 22:08:00.252,1593,1672,1628,1676,1733,1432,1599,1573,1533,1511
2025-06-13 22:08:00.302,1579,1607,1582,1673,1927,1443,1563,1669,1533,1455
