------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Pulse
Rate_Hz,25
UTC,0.00
Day light saving time,No
Window_Sec,5
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_1
S2,Mussel_2
S3,Mussel_3
S4,Mussel_4
S5,Mussel_5
S6,Mussel_6
S7,Mussel_7
S8,Mussel_8
S9,S9
S10,S10
------------------------------,--------------------
Time,Mussel_1,Mussel_2,Mussel_3,Mussel_4,Mussel_5,Mussel_6,Mussel_7,Mussel_8,S9,S10
2024-05-29 12:03:20.672,1531,1589,1548,1629,1618,1600,1611,1561,1582,1563
2024-05-29 12:03:20.712,1527,1590,1533,1623,1612,1591,1556,1517,1541,1531
2024-05-29 12:03:20.752,1529,1588,1531,1613,1605,1593,1572,1525,1554,1543
2024-05-29 12:03:20.792,1533,1591,1531,1624,1611,1597,1603,1546,1579,1561
2024-05-29 12:03:20.832,1548,1590,1546,1635,1624,1610,1619,1560,1591,1565
2024-05-29 12:03:20.872,1547,1591,1548,1628,1619,1605,1619,1555,1591,1567
2024-05-29 12:03:20.912,1532,1588,1545,1621,1619,1596,1623,1556,1591,1558
2024-05-29 12:03:20.952,1542,1579,1527,1621,1613,1591,1623,1557,1577,1561
2024-05-29 12:03:20.992,1533,1581,1543,1623,1619,1585,1617,1558,1583,1565
2024-05-29 12:03:21.032,1540,1579,1529,1621,1611,1579,1621,1555,1573,1561
2024-05-29 12:03:21.072,1519,1575,1525,1619,1608,1572,1609,1548,1575,1557
2024-05-29 12:03:21.112,1515,1575,1524,1617,1605,1567,1612,1548,1572,1556
2024-05-29 12:03:21.152,1520,1578,1531,1613,1598,1576,1609,1549,1583,1555
2024-05-29 12:03:21.192,1525,1580,1533,1613,1599,1578,1610,1546,1579,1558
2024-05-29 12:03:21.232,1526,1581,1532,1611,1610,1575,1608,1545,1581,1561
2024-05-29 12:03:21.272,1528,1577,1531,1611,1599,1575,1608,1545,1580,1554
2024-05-29 12:03:21.312,1527,1576,1527,1619,1610,1575,1609,1555,1573,1559
2024-05-29 12:03:21.352,1519,1573,1525,1611,1597,1564,1607,1547,1565,1557
2024-05-29 12:03:21.392,1524,1580,1531,1607,1597,1571,1607,1541,1575,1549
2024-05-29 12:03:21.432,1528,1576,1519,1611,1605,1575,1608,1547,1579,1553
2024-05-29 12:03:21.472,1527,1568,1523,1612,1605,1576,1609,1546,1577,1553
2024-05-29 12:03:21.512,1527,1576,1528,1621,1611,1577,1619,1555,1575,1559
2024-05-29 12:03:21.552,1530,1580,1530,1625,1618,1587,1609,1559,1580,1563
2024-05-29 12:03:21.592,1543,1588,1541,1623,1613,1592,1619,1556,1590,1559
2024-05-29 12:03:21.632,1545,1581,1531,1623,1614,1592,1623,1559,1580,1561
2024-05-29 12:03:21.672,1531,1575,1525,1617,1609,1586,1598,1545,1574,1557
2024-05-29 12:03:21.712,1530,1580,1533,1615,1607,1590,1611,1550,1576,1557
2024-05-29 12:03:21.752,1528,1581,1543,1619,1604,1596,1611,1548,1581,1558
2024-05-29 12:03:21.792,1529,1584,1534,1614,1605,1591,1610,1548,1581,1555
2024-05-29 12:03:21.832,1531,1573,1527,1619,1609,1587,1610,1554,1574,1561
2024-05-29 12:03:21.872,1525,1577,1519,1609,1597,1587,1607,1544,1565,1554
2024-05-29 12:03:21.912,1523,1576,1519,1610,1599,1581,1604,1544,1563,1551
2024-05-29 12:03:21.952,1521,1576,1527,1618,1607,1587,1599,1541,1576,1557
2024-05-29 12:03:21.992,1525,1581,1531,1612,1599,1590,1607,1545,1575,1554
2024-05-29 12:03:22.032,1517,1576,1528,1613,1597,1588,1596,1541,1573,1555
2024-05-29 12:03:22.072,1525,1573,1525,1613,1597,1591,1607,1544,1574,1551
2024-05-29 12:03:22.112,1520,1576,1531,1608,1598,1592,1605,1544,1578,1554
2024-05-29 12:03:22.152,1531,1577,1525,1618,1610,1593,1609,1553,1574,1555
2024-05-29 12:03:22.192,1529,1587,1543,1619,1608,1596,1613,1555,1577,1560
2024-05-29 12:03:22.232,1523,1579,1531,1619,1606,1590,1604,1543,1576,1559
2024-05-29 12:03:22.272,1543,1587,1529,1621,1611,1595,1617,1557,1576,1560
2024-05-29 12:03:22.312,1541,1588,1545,1619,1609,1598,1610,1549,1587,1557
2024-05-29 12:03:22.352,1530,1587,1543,1627,1619,1598,1611,1559,1581,1563
2024-05-29 12:03:22.392,1548,1591,1544,1625,1613,1604,1615,1553,1590,1557
2024-05-29 12:03:22.432,1549,1591,1545,1628,1620,1604,1627,1563,1589,1566
2024-05-29 12:03:22.472,1545,1586,1545,1629,1621,1593,1620,1563,1583,1562
2024-05-29 12:03:22.514,1531,1580,1531,1624,1613,1590,1614,1556,1578,1562
2024-05-29 12:03:22.555,1525,1579,1529,1614,1605,1587,1606,1546,1578,1548
2024-05-29 12:03:22.596,1541,1578,1533,1622,1609,1584,1610,1548,1581,1553
2024-05-29 12:03:22.637,1531,1582,1533,1619,1608,1583,1605,1543,1577,1553
2024-05-29 12:03:22.677,1523,1580,1529,1623,1613,1580,1604,1551,1573,1555
2024-05-29 12:03:22.718,1528,1583,1534,1625,1614,1590,1612,1549,1572,1555
2024-05-29 12:03:22.759,1530,1587,1541,1617,1611,1589,1607,1545,1577,1555
2024-05-29 12:03:22.800,1522,1579,1527,1620,1608,1579,1611,1549,1567,1556
2024-05-29 12:03:22.841,1520,1573,1528,1606,1594,1575,1593,1531,1566,1547
2024-05-29 12:03:22.882,1513,1573,1517,1611,1599,1571,1598,1541,1564,1547
2024-05-29 12:03:22.922,1515,1581,1523,1607,1597,1565,1528,1507,1524,1516
2024-05-29 12:03:22.962,1517,1577,1524,1609,1592,1573,1553,1511,1542,1524
2024-05-29 12:03:23.003,1525,1583,1525,1614,1609,1579,1591,1543,1561,1543
2024-05-29 12:03:23.043,1525,1583,1530,1619,1613,1587,1609,1548,1582,1547
2024-05-29 12:03:23.081,1541,1589,1547,1624,1615,1591,1623,1562,1593,1555
2024-05-29 12:03:23.121,1543,1595,1543,1625,1617,1594,1628,1563,1597,1565
2024-05-29 12:03:23.161,1543,1588,1545,1621,1610,1589,1625,1560,1593,1561
2024-05-29 12:03:23.201,1543,1592,1548,1624,1613,1587,1627,1561,1591,1563
2024-05-29 12:03:23.241,1529,1580,1531,1613,1605,1577,1615,1550,1583,1555
2024-05-29 12:03:23.281,1526,1573,1519,1614,1604,1574,1609,1547,1573,1559
2024-05-29 12:03:23.321,1528,1575,1519,1614,1606,1575,1615,1554,1574,1560
2024-05-29 12:03:23.361,1523,1579,1532,1613,1608,1582,1613,1549,1582,1559
2024-05-29 12:03:23.401,1529,1579,1523,1619,1609,1578,1619,1557,1575,1561
2024-05-29 12:03:23.441,1542,1581,1529,1625,1614,1587,1617,1558,1580,1564
2024-05-29 12:03:23.481,1542,1590,1543,1627,1611,1591,1615,1555,1583,1564
2024-05-29 12:03:23.521,1543,1595,1542,1624,1611,1597,1624,1559,1593,1562
2024-05-29 12:03:23.561,1543,1591,1533,1622,1610,1595,1624,1560,1585,1559
2024-05-29 12:03:23.601,1531,1576,1525,1619,1608,1589,1619,1551,1581,1559
2024-05-29 12:03:23.641,1529,1581,1532,1623,1614,1589,1608,1547,1580,1558
2024-05-29 12:03:23.681,1531,1577,1527,1621,1609,1589,1618,1556,1581,1561
2024-05-29 12:03:23.721,1529,1583,1542,1613,1603,1591,1612,1553,1586,1559
2024-05-29 12:03:23.761,1531,1591,1549,1620,1609,1595,1619,1557,1591,1561
2024-05-29 12:03:23.801,1533,1588,1549,1623,1619,1595,1618,1554,1591,1559
2024-05-29 12:03:23.841,1541,1579,1541,1625,1608,1592,1609,1554,1580,1563
2024-05-29 12:03:23.881,1527,1582,1533,1621,1607,1592,1607,1545,1579,1555
2024-05-29 12:03:23.921,1530,1575,1529,1620,1608,1592,1613,1555,1574,1559
2024-05-29 12:03:23.961,1524,1576,1529,1618,1609,1589,1599,1542,1577,1559
2024-05-29 12:03:24.001,1519,1579,1531,1609,1596,1587,1603,1543,1579,1549
2024-05-29 12:03:24.041,1522,1576,1527,1612,1595,1581,1593,1541,1572,1554
2024-05-29 12:03:24.081,1525,1573,1525,1617,1605,1582,1607,1547,1567,1555
2024-05-29 12:03:24.121,1525,1577,1530,1613,1604,1587,1605,1545,1580,1553
2024-05-29 12:03:24.161,1525,1580,1529,1612,1603,1588,1607,1544,1581,1558
2024-05-29 12:03:24.201,1520,1581,1523,1609,1599,1583,1603,1543,1576,1551
2024-05-29 12:03:24.241,1517,1579,1527,1608,1605,1581,1597,1533,1574,1548
2024-05-29 12:03:24.281,1509,1567,1515,1612,1597,1574,1587,1527,1563,1549
2024-05-29 12:03:24.321,1503,1565,1515,1595,1587,1566,1589,1525,1555,1543
2024-05-29 12:03:24.361,1507,1565,1513,1608,1593,1570,1589,1529,1561,1549
2024-05-29 12:03:24.401,1506,1565,1516,1595,1589,1572,1587,1523,1562,1549
2024-05-29 12:03:24.441,1503,1561,1513,1607,1597,1564,1582,1529,1559,1547
2024-05-29 12:03:24.481,1519,1575,1525,1607,1598,1572,1599,1543,1573,1548
2024-05-29 12:03:24.521,1525,1580,1520,1613,1608,1579,1609,1547,1565,1555
2024-05-29 12:03:24.561,1533,1579,1531,1623,1613,1582,1615,1555,1578,1561
2024-05-29 12:03:24.601,1529,1579,1533,1623,1613,1588,1612,1557,1576,1560
2024-05-29 12:03:24.641,1523,1585,1541,1613,1607,1591,1610,1549,1582,1554
2024-05-29 12:03:24.681,1529,1583,1525,1617,1607,1589,1611,1547,1577,1557
2024-05-29 12:03:24.721,1530,1579,1528,1621,1611,1583,1603,1545,1574,1558
2024-05-29 12:03:24.761,1527,1581,1541,1612,1605,1583,1605,1545,1579,1553
2024-05-29 12:03:24.801,1531,1581,1527,1619,1612,1582,1611,1551,1575,1559
2024-05-29 12:03:24.841,1523,1581,1533,1611,1599,1587,1609,1545,1580,1554
2024-05-29 12:03:24.881,1524,1583,1543,1611,1604,1587,1609,1549,1579,1555
2024-05-29 12:03:24.921,1523,1581,1542,1615,1605,1587,1609,1545,1581,1555
2024-05-29 12:03:24.961,1533,1581,1531,1621,1611,1589,1614,1557,1577,1560
2024-05-29 12:03:25.001,1533,1583,1527,1620,1611,1592,1612,1553,1575,1561
2024-05-29 12:03:25.041,1532,1583,1541,1619,1613,1591,1610,1548,1581,1559
2024-05-29 12:03:25.081,1528,1591,1532,1622,1610,1587,1560,1518,1544,1532
2024-05-29 12:03:25.121,1533,1594,1543,1621,1607,1589,1576,1527,1561,1543
2024-05-29 12:03:25.161,1527,1581,1531,1613,1600,1583,1587,1540,1565,1548
2024-05-29 12:03:25.201,1527,1577,1529,1622,1610,1583,1600,1547,1573,1559
2024-05-29 12:03:25.241,1528,1579,1533,1620,1608,1586,1612,1546,1577,1561
2024-05-29 12:03:25.281,1523,1579,1530,1611,1599,1590,1613,1548,1582,1556
2024-05-29 12:03:25.321,1518,1573,1515,1610,1594,1580,1605,1543,1575,1549
2024-05-29 12:03:25.361,1523,1579,1527,1607,1593,1579,1607,1541,1575,1555
2024-05-29 12:03:25.401,1527,1574,1528,1619,1609,1583,1619,1555,1574,1558
2024-05-29 12:03:25.441,1531,1583,1532,1619,1611,1589,1619,1557,1579,1559
2024-05-29 12:03:25.481,1528,1574,1527,1619,1609,1581,1610,1549,1575,1559
2024-05-29 12:03:25.521,1529,1581,1527,1619,1610,1577,1609,1553,1577,1557
2024-05-29 12:03:25.561,1526,1581,1526,1611,1597,1577,1611,1543,1577,1549
2024-05-29 12:03:25.601,1519,1565,1518,1613,1597,1571,1599,1543,1564,1553
2024-05-29 12:03:25.641,1520,1578,1528,1609,1595,1577,1607,1542,1577,1554
2024-05-29 12:03:25.681,1543,1581,1541,1622,1611,1588,1623,1560,1579,1561
2024-05-29 12:03:25.721,1540,1589,1543,1627,1621,1589,1623,1564,1583,1563
2024-05-29 12:03:25.761,1533,1588,1544,1619,1613,1593,1618,1554,1588,1559
2024-05-29 12:03:25.801,1525,1585,1532,1625,1614,1583,1620,1557,1577,1563
2024-05-29 12:03:25.841,1531,1583,1545,1618,1612,1591,1614,1549,1587,1563
2024-05-29 12:03:25.881,1526,1587,1543,1613,1605,1588,1612,1547,1583,1559
2024-05-29 12:03:25.921,1541,1577,1531,1623,1612,1588,1609,1555,1576,1559
2024-05-29 12:03:25.961,1541,1591,1547,1623,1613,1595,1619,1556,1589,1560
2024-05-29 12:03:26.001,1545,1582,1541,1629,1619,1595,1619,1557,1586,1563
2024-05-29 12:03:26.041,1531,1587,1544,1621,1609,1593,1615,1557,1587,1559
2024-05-29 12:03:26.081,1543,1588,1542,1623,1611,1594,1617,1557,1587,1559
2024-05-29 12:03:26.121,1527,1581,1531,1613,1598,1587,1607,1545,1581,1551
2024-05-29 12:03:26.161,1523,1572,1525,1607,1595,1579,1597,1531,1571,1549
2024-05-29 12:03:26.201,1511,1567,1518,1606,1594,1572,1589,1525,1564,1551
2024-05-29 12:03:26.241,1519,1577,1525,1607,1593,1579,1595,1530,1573,1547
2024-05-29 12:03:26.281,1520,1579,1529,1610,1597,1581,1604,1542,1579,1551
2024-05-29 12:03:26.321,1541,1577,1528,1621,1611,1588,1615,1557,1575,1559
2024-05-29 12:03:26.361,1531,1583,1541,1622,1618,1588,1614,1554,1583,1557
2024-05-29 12:03:26.401,1524,1581,1534,1615,1612,1587,1609,1547,1581,1553
2024-05-29 12:03:26.441,1530,1582,1527,1620,1609,1581,1615,1551,1575,1555
2024-05-29 12:03:26.481,1529,1580,1542,1623,1613,1589,1611,1559,1583,1559
2024-05-29 12:03:26.521,1546,1581,1541,1625,1621,1593,1619,1562,1579,1563
2024-05-29 12:03:26.561,1533,1589,1545,1623,1607,1591,1611,1548,1583,1557
2024-05-29 12:03:26.601,1529,1581,1541,1620,1614,1589,1609,1549,1579,1571
2024-05-29 12:03:26.641,1531,1581,1533,1623,1615,1589,1617,1558,1579,1561
2024-05-29 12:03:26.681,1527,1579,1533,1622,1614,1587,1620,1557,1578,1561
2024-05-29 12:03:26.721,1541,1587,1545,1615,1609,1592,1617,1551,1587,1557
2024-05-29 12:03:26.761,1531,1581,1542,1613,1607,1592,1608,1547,1583,1553
2024-05-29 12:03:26.801,1525,1577,1533,1619,1612,1592,1599,1549,1578,1555
2024-05-29 12:03:26.841,1528,1577,1520,1614,1605,1589,1607,1547,1580,1554
2024-05-29 12:03:26.881,1519,1577,1529,1612,1603,1587,1605,1543,1577,1553
2024-05-29 12:03:26.921,1529,1581,1529,1621,1611,1591,1614,1553,1580,1559
2024-05-29 12:03:26.961,1529,1583,1533,1613,1605,1589,1609,1547,1587,1555
2024-05-29 12:03:27.001,1519,1579,1531,1610,1596,1582,1599,1541,1576,1549
2024-05-29 12:03:27.041,1513,1575,1524,1617,1607,1579,1597,1545,1565,1555
2024-05-29 12:03:27.081,1517,1575,1525,1609,1595,1579,1596,1531,1572,1547
2024-05-29 12:03:27.121,1517,1572,1519,1613,1599,1576,1595,1531,1571,1545
2024-05-29 12:03:27.161,1529,1575,1527,1621,1609,1587,1610,1553,1573,1557
2024-05-29 12:03:27.201,1529,1575,1526,1622,1610,1588,1610,1555,1574,1560
2024-05-29 12:03:27.241,1523,1582,1532,1620,1610,1591,1612,1555,1584,1559
2024-05-29 12:03:27.281,1527,1589,1543,1614,1604,1576,1487,1480,1500,1508
2024-05-29 12:03:27.321,1527,1594,1547,1613,1605,1587,1528,1502,1528,1525
2024-05-29 12:03:27.361,1528,1586,1541,1624,1612,1583,1575,1531,1558,1551
2024-05-29 12:03:27.401,1540,1588,1532,1624,1619,1592,1613,1557,1575,1559
2024-05-29 12:03:27.441,1530,1587,1542,1614,1609,1589,1613,1557,1583,1562
2024-05-29 12:03:27.481,1531,1583,1533,1619,1610,1589,1628,1561,1583,1567
2024-05-29 12:03:27.521,1524,1576,1530,1617,1608,1583,1617,1560,1584,1561
2024-05-29 12:03:27.563,1531,1578,1533,1619,1612,1589,1621,1555,1589,1560
2024-05-29 12:03:27.604,1527,1580,1528,1619,1611,1579,1615,1560,1581,1557
2024-05-29 12:03:27.645,1525,1567,1519,1615,1599,1578,1615,1548,1580,1553
2024-05-29 12:03:27.686,1513,1575,1517,1612,1604,1575,1609,1549,1571,1551
2024-05-29 12:03:27.727,1517,1577,1525,1618,1608,1580,1619,1555,1575,1555
2024-05-29 12:03:27.768,1526,1579,1528,1618,1608,1587,1618,1556,1579,1555
2024-05-29 12:03:27.809,1529,1583,1542,1619,1607,1591,1613,1549,1587,1557
2024-05-29 12:03:27.850,1541,1577,1541,1621,1611,1591,1622,1557,1592,1556
2024-05-29 12:03:27.891,1546,1583,1531,1625,1613,1595,1623,1557,1592,1556
2024-05-29 12:03:27.932,1532,1579,1533,1611,1599,1587,1609,1547,1583,1554
2024-05-29 12:03:27.972,1529,1577,1529,1615,1607,1589,1613,1549,1583,1555
2024-05-29 12:03:28.013,1541,1588,1541,1617,1609,1595,1617,1555,1587,1561
2024-05-29 12:03:28.053,1526,1580,1531,1623,1615,1591,1621,1556,1579,1557
2024-05-29 12:03:28.093,1530,1580,1531,1615,1613,1589,1611,1557,1577,1556
2024-05-29 12:03:28.131,1517,1574,1527,1610,1595,1581,1609,1545,1577,1546
2024-05-29 12:03:28.171,1527,1575,1523,1614,1605,1587,1612,1549,1567,1555
2024-05-29 12:03:28.211,1519,1567,1527,1603,1593,1581,1603,1533,1574,1549
2024-05-29 12:03:28.251,1517,1566,1516,1609,1597,1577,1596,1529,1566,1549
2024-05-29 12:03:28.291,1525,1571,1519,1611,1599,1581,1609,1551,1570,1557
2024-05-29 12:03:28.331,1532,1575,1527,1614,1605,1589,1612,1548,1572,1556
2024-05-29 12:03:28.371,1527,1577,1528,1621,1609,1581,1604,1547,1577,1557
2024-05-29 12:03:28.411,1527,1582,1541,1615,1605,1583,1610,1547,1581,1555
2024-05-29 12:03:28.451,1524,1578,1529,1621,1605,1579,1608,1544,1579,1557
2024-05-29 12:03:28.491,1519,1578,1530,1609,1607,1577,1599,1553,1575,1557
2024-05-29 12:03:28.531,1519,1579,1527,1605,1596,1573,1598,1541,1573,1555
2024-05-29 12:03:28.571,1519,1575,1517,1609,1593,1573,1599,1541,1572,1551
2024-05-29 12:03:28.611,1514,1573,1524,1609,1592,1573,1595,1530,1571,1548
2024-05-29 12:03:28.651,1519,1573,1527,1609,1599,1577,1597,1541,1575,1555
2024-05-29 12:03:28.691,1525,1578,1529,1609,1595,1579,1607,1544,1577,1555
2024-05-29 12:03:28.731,1517,1573,1525,1620,1606,1579,1609,1547,1567,1558
2024-05-29 12:03:28.771,1524,1577,1529,1617,1597,1587,1607,1543,1577,1551
2024-05-29 12:03:28.811,1517,1573,1526,1618,1607,1582,1595,1548,1571,1557
2024-05-29 12:03:28.851,1519,1576,1524,1608,1594,1580,1596,1530,1575,1549
2024-05-29 12:03:28.891,1517,1575,1525,1607,1599,1582,1598,1532,1568,1559
2024-05-29 12:03:28.931,1520,1573,1525,1610,1598,1578,1608,1543,1577,1553
2024-05-29 12:03:28.971,1517,1576,1526,1615,1607,1581,1604,1543,1574,1557
2024-05-29 12:03:29.011,1530,1587,1545,1619,1608,1595,1612,1551,1585,1556
2024-05-29 12:03:29.051,1545,1592,1549,1622,1619,1599,1618,1556,1587,1561
2024-05-29 12:03:29.091,1542,1582,1541,1627,1619,1592,1613,1558,1579,1563
2024-05-29 12:03:29.131,1519,1576,1531,1608,1598,1583,1603,1542,1575,1549
2024-05-29 12:03:29.171,1517,1577,1526,1619,1603,1578,1599,1541,1573,1559
2024-05-29 12:03:29.211,1518,1576,1533,1612,1595,1577,1595,1533,1573,1553
2024-05-29 12:03:29.251,1524,1572,1523,1614,1606,1577,1604,1549,1566,1557
2024-05-29 12:03:29.291,1528,1577,1527,1619,1607,1583,1612,1551,1574,1557
2024-05-29 12:03:29.331,1543,1581,1533,1624,1613,1589,1619,1563,1579,1563
2024-05-29 12:03:29.371,1532,1588,1545,1622,1619,1589,1612,1557,1586,1562
2024-05-29 12:03:29.411,1531,1582,1542,1615,1617,1589,1607,1548,1581,1559
2024-05-29 12:03:29.451,1531,1591,1533,1619,1605,1579,1549,1515,1545,1531
2024-05-29 12:03:29.491,1533,1591,1544,1623,1608,1587,1575,1525,1562,1553
2024-05-29 12:03:29.531,1531,1592,1547,1619,1614,1588,1597,1544,1577,1559
2024-05-29 12:03:29.571,1543,1589,1543,1622,1612,1591,1613,1553,1588,1558
2024-05-29 12:03:29.611,1528,1586,1531,1611,1604,1582,1610,1554,1582,1554
2024-05-29 12:03:29.651,1529,1579,1528,1620,1612,1583,1621,1555,1579,1561
2024-05-29 12:03:29.691,1527,1581,1541,1613,1609,1589,1614,1557,1582,1564
2024-05-29 12:03:29.731,1548,1583,1543,1629,1621,1599,1629,1565,1588,1566
2024-05-29 12:03:29.771,1546,1590,1543,1629,1623,1599,1630,1566,1588,1571
2024-05-29 12:03:29.811,1531,1587,1544,1619,1609,1592,1619,1553,1589,1563
2024-05-29 12:03:29.851,1533,1588,1541,1626,1620,1592,1623,1564,1587,1564
2024-05-29 12:03:29.891,1541,1577,1528,1621,1610,1587,1619,1556,1577,1560
2024-05-29 12:03:29.931,1519,1577,1529,1609,1593,1579,1605,1542,1577,1549
2024-05-29 12:03:29.971,1527,1579,1519,1617,1605,1577,1611,1549,1571,1555
2024-05-29 12:03:30.011,1531,1578,1528,1621,1611,1583,1617,1549,1582,1558
2024-05-29 12:03:30.051,1531,1587,1541,1614,1607,1588,1612,1548,1582,1562
2024-05-29 12:03:30.091,1526,1583,1542,1623,1617,1589,1612,1551,1583,1563
2024-05-29 12:03:30.131,1533,1589,1546,1619,1609,1592,1615,1554,1587,1559
2024-05-29 12:03:30.171,1528,1583,1543,1614,1605,1590,1611,1547,1583,1555
2024-05-29 12:03:30.211,1527,1581,1531,1615,1605,1583,1611,1549,1577,1555
2024-05-29 12:03:30.251,1519,1575,1527,1619,1599,1579,1604,1546,1576,1557
2024-05-29 12:03:30.291,1527,1580,1533,1623,1611,1583,1608,1557,1577,1563
2024-05-29 12:03:30.331,1530,1587,1530,1619,1608,1581,1611,1549,1584,1558
2024-05-29 12:03:30.371,1528,1581,1543,1624,1611,1581,1608,1557,1579,1560
2024-05-29 12:03:30.411,1532,1587,1533,1614,1607,1586,1609,1547,1582,1555
2024-05-29 12:03:30.451,1533,1576,1527,1620,1611,1587,1610,1554,1573,1559
2024-05-29 12:03:30.491,1523,1581,1528,1613,1599,1581,1604,1543,1576,1557
2024-05-29 12:03:30.531,1525,1582,1531,1618,1598,1583,1605,1554,1577,1561
2024-05-29 12:03:30.571,1531,1586,1544,1615,1607,1589,1612,1547,1583,1555
2024-05-29 12:03:30.611,1519,1579,1532,1611,1607,1588,1606,1546,1579,1553
2024-05-29 12:03:30.651,1529,1583,1533,1613,1605,1588,1608,1545,1582,1555
2024-05-29 12:03:30.691,1529,1579,1534,1613,1613,1587,1617,1555,1575,1560
2024-05-29 12:03:30.731,1528,1586,1528,1617,1608,1583,1611,1548,1577,1555
2024-05-29 12:03:30.771,1519,1580,1533,1614,1613,1587,1605,1543,1577,1555
2024-05-29 12:03:30.811,1529,1583,1533,1613,1605,1584,1607,1545,1577,1557
2024-05-29 12:03:30.851,1521,1579,1531,1611,1605,1583,1599,1541,1575,1555
2024-05-29 12:03:30.891,1524,1579,1523,1617,1607,1581,1609,1547,1566,1557
2024-05-29 12:03:30.931,1525,1581,1532,1615,1605,1583,1608,1546,1581,1554
2024-05-29 12:03:30.971,1531,1577,1527,1620,1608,1581,1609,1549,1579,1555
2024-05-29 12:03:31.011,1527,1575,1528,1622,1609,1580,1607,1553,1573,1558
2024-05-29 12:03:31.051,1532,1577,1525,1620,1609,1580,1609,1549,1577,1555
2024-05-29 12:03:31.091,1527,1583,1527,1613,1605,1579,1609,1546,1577,1555
2024-05-29 12:03:31.131,1525,1575,1524,1619,1604,1577,1605,1545,1565,1553
2024-05-29 12:03:31.171,1527,1576,1527,1619,1607,1580,1599,1547,1575,1556
2024-05-29 12:03:31.211,1529,1583,1526,1619,1606,1583,1608,1547,1571,1556
2024-05-29 12:03:31.251,1532,1577,1529,1622,1609,1581,1613,1553,1574,1559
2024-05-29 12:03:31.291,1527,1582,1523,1618,1607,1579,1608,1547,1570,1555
2024-05-29 12:03:31.331,1523,1578,1530,1610,1598,1581,1598,1543,1577,1557
2024-05-29 12:03:31.371,1520,1577,1523,1610,1604,1579,1605,1542,1570,1553
2024-05-29 12:03:31.411,1519,1577,1527,1619,1607,1576,1610,1549,1571,1558
2024-05-29 12:03:31.451,1523,1576,1527,1611,1597,1575,1607,1545,1572,1553
2024-05-29 12:03:31.491,1524,1573,1518,1611,1603,1573,1607,1545,1566,1551
2024-05-29 12:03:31.531,1518,1578,1530,1614,1609,1587,1598,1543,1575,1551
2024-05-29 12:03:31.571,1529,1586,1542,1621,1608,1589,1608,1559,1577,1561
2024-05-29 12:03:31.611,1527,1579,1530,1624,1612,1587,1606,1553,1577,1561
2024-05-29 12:03:31.651,1518,1581,1525,1613,1599,1579,1549,1513,1531,1527
2024-05-29 12:03:31.691,1528,1576,1528,1612,1599,1580,1563,1518,1554,1531
2024-05-29 12:03:31.731,1530,1583,1532,1612,1603,1591,1591,1531,1571,1546
2024-05-29 12:03:31.771,1528,1587,1544,1615,1607,1591,1609,1545,1581,1555
2024-05-29 12:03:31.811,1541,1579,1531,1621,1613,1590,1620,1557,1579,1560
2024-05-29 12:03:31.851,1533,1581,1531,1611,1605,1587,1614,1549,1583,1555
2024-05-29 12:03:31.891,1524,1578,1528,1607,1595,1579,1607,1543,1576,1557
2024-05-29 12:03:31.931,1519,1575,1523,1606,1596,1574,1603,1533,1575,1547
2024-05-29 12:03:31.971,1514,1564,1511,1603,1599,1566,1609,1543,1561,1553
2024-05-29 12:03:32.011,1512,1571,1525,1603,1591,1572,1597,1531,1571,1549
2024-05-29 12:03:32.051,1525,1581,1533,1613,1605,1575,1614,1550,1579,1557
2024-05-29 12:03:32.091,1523,1581,1532,1612,1611,1576,1607,1546,1576,1557
2024-05-29 12:03:32.131,1527,1573,1524,1617,1609,1573,1613,1553,1572,1559
2024-05-29 12:03:32.171,1529,1583,1527,1620,1610,1583,1619,1557,1577,1561
2024-05-29 12:03:32.211,1531,1589,1550,1628,1612,1592,1621,1559,1591,1565
2024-05-29 12:03:32.251,1546,1591,1533,1627,1619,1589,1625,1560,1582,1563
2024-05-29 12:03:32.291,1549,1589,1544,1627,1617,1599,1625,1562,1595,1563
2024-05-29 12:03:32.331,1533,1591,1549,1623,1613,1595,1615,1555,1591,1564
2024-05-29 12:03:32.371,1542,1580,1545,1620,1607,1592,1612,1548,1583,1559
2024-05-29 12:03:32.411,1540,1587,1541,1626,1619,1592,1615,1561,1581,1563
2024-05-29 12:03:32.451,1531,1580,1534,1627,1617,1591,1613,1560,1579,1562
2024-05-29 12:03:32.491,1530,1577,1527,1618,1609,1588,1611,1548,1582,1555
