------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Pulse
Rate_Hz,20
UTC,-5.00
Day light saving time,Yes
Window_Sec,5
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Crep_1
S2,Crep_2
S3,Crep_3
S4,Crep_4
S5,Crep_5
S6,Crep_6
S7,Crep_7
S8,Crep_8
S9,Crep_9
S10,Crep_10
------------------------------,--------------------
Time,Crep_1 ,Crep_2 ,Crep_3 ,Crep_4 ,Crep_5 ,Crep_6 ,Crep_7 ,Crep_8 ,Crep_9 ,Crep_10 
2024-06-12 22:06:00.141,1420,1671,1543,1659,995,1719,1532,1610,1529,1884
2024-06-12 22:06:00.191,1557,1688,1578,1659,1213,1596,1567,1606,1519,1787
2024-06-12 22:06:00.241,1647,1735,1595,1638,1299,1438,1583,1562,1507,1678
2024-06-12 22:06:00.291,1646,1728,1605,1623,1722,1359,1603,1557,1525,1571
2024-06-12 22:06:00.341,1723,1619,1583,1579,1867,1398,1577,1496,1541,1477
2024-06-12 22:06:00.391,1677,1673,1560,1445,1937,1444,1549,1448,1545,1400
2024-06-12 22:06:00.441,1583,1701,1554,1402,1873,1527,1491,1517,1517,1320
2024-06-12 22:06:00.491,1467,1599,1547,1464,2007,1580,1497,1492,1541,1249
2024-06-12 22:06:00.541,1439,1589,1559,1464,1819,1555,1662,1503,1531,1171
2024-06-12 22:06:00.591,1447,1541,1579,1619,1751,1551,1752,1509,1531,1067
2024-06-12 22:06:00.641,1451,1559,1553,1673,1721,1635,1740,1465,1543,971
2024-06-12 22:06:00.691,1483,1531,1513,1699,1541,1715,1653,1437,1567,903
2024-06-12 22:06:00.741,1513,1479,1493,1659,1686,1805,1407,1453,1577,820
2024-06-12 22:06:00.791,1608,1511,1494,1657,1195,1767,1304,1495,1590,776
2024-06-12 22:06:00.841,1679,1588,1509,1688,1064,1709,1351,1725,1590,773
2024-06-12 22:06:00.891,1673,1672,1544,1751,1207,1749,1351,1368,1575,757
2024-06-12 22:06:00.941,1647,1835,1582,1741,1439,1747,1442,1688,1579,754
2024-06-12 22:06:00.991,1531,1824,1583,1702,1691,1708,1519,1437,1597,760
2024-06-12 22:06:01.041,1465,1599,1541,1593,1875,1619,1557,1561,1598,787
2024-06-12 22:06:01.091,1470,1447,1494,1523,2010,1560,1577,1459,1587,829
2024-06-12 22:06:01.141,1497,1401,1452,1607,2284,1531,1513,1691,1581,891
2024-06-12 22:06:01.191,1433,1343,1421,1637,2131,1547,1434,1613,1605,953
2024-06-12 22:06:01.241,1421,1359,1433,1639,1830,1579,1481,1524,1583,1014
2024-06-12 22:06:01.291,1527,1386,1467,1684,1407,1566,1461,1403,1549,1053
2024-06-12 22:06:01.341,1607,1445,1546,1721,1383,1566,1418,1511,1566,1092
2024-06-12 22:06:01.391,1593,1549,1567,1685,1625,1575,1395,1497,1579,1159
2024-06-12 22:06:01.441,1529,1572,1591,1637,1876,1565,1451,1563,1588,1235
2024-06-12 22:06:01.491,1517,1591,1571,1663,1813,1581,1529,1588,1580,1289
2024-06-12 22:06:01.541,1555,1513,1547,1618,1592,1557,1543,1619,1560,1319
2024-06-12 22:06:01.591,1491,1541,1637,1613,1439,1575,1550,1629,1560,1356
2024-06-12 22:06:01.641,1371,1483,1696,1651,1763,1560,1545,1612,1557,1390
2024-06-12 22:06:01.691,1321,1607,1661,1543,1693,1449,1576,1528,1495,1386
2024-06-12 22:06:01.741,1353,1650,1546,1567,1401,1477,1578,1532,1527,1419
2024-06-12 22:06:01.791,1373,1727,1501,1695,1630,1576,1551,1483,1578,1478
2024-06-12 22:06:01.841,1257,1752,1469,1724,1693,1512,1524,1421,1608,1531
2024-06-12 22:06:01.891,1225,1610,1454,1659,1871,1407,1518,1447,1605,1581
2024-06-12 22:06:01.941,1237,1609,1507,1619,1607,1449,1431,1439,1647,1620
2024-06-12 22:06:01.991,1335,1531,1553,1627,1141,1508,1429,1577,1629,1618
2024-06-12 22:06:02.041,1443,1493,1530,1636,812,1484,1454,1639,1605,1639
2024-06-12 22:06:02.091,1559,1498,1534,1567,1295,1501,1495,1621,1597,1652
2024-06-12 22:06:02.141,1611,1572,1543,1557,1529,1469,1541,1588,1587,1624
2024-06-12 22:06:02.191,1661,1695,1519,1567,1595,1499,1588,1596,1571,1643
2024-06-12 22:06:02.241,1657,1677,1461,1596,1479,1531,1655,1559,1594,1663
2024-06-12 22:06:02.291,1593,1621,1405,1592,1315,1549,1705,1541,1578,1683
2024-06-12 22:06:02.341,1589,1619,1432,1596,1357,1574,1689,1492,1573,1706
2024-06-12 22:06:02.391,1583,1701,1501,1637,1588,1619,1594,1498,1573,1693
2024-06-12 22:06:02.441,1541,1779,1544,1654,1532,1617,1506,1530,1562,1667
2024-06-12 22:06:02.491,1613,1755,1553,1629,1453,1543,1530,1573,1567,1659
2024-06-12 22:06:02.541,1615,1699,1563,1604,1696,1553,1621,1557,1580,1680
2024-06-12 22:06:02.591,1567,1611,1587,1574,1725,1583,1738,1542,1580,1703
2024-06-12 22:06:02.641,1528,1652,1589,1515,1501,1595,1791,1507,1582,1708
2024-06-12 22:06:02.691,1385,1727,1575,1523,1449,1675,1868,1573,1611,1720
2024-06-12 22:06:02.741,1379,1656,1579,1582,1819,1746,1746,1608,1621,1711
2024-06-12 22:06:02.791,1433,1571,1613,1611,1961,1727,1701,1546,1611,1707
2024-06-12 22:06:02.841,1443,1468,1577,1628,1930,1638,1642,1529,1621,1736
2024-06-12 22:06:02.891,1363,1533,1573,1653,1437,1563,1599,1661,1620,1772
2024-06-12 22:06:02.941,1333,1547,1545,1671,1302,1587,1640,1691,1620,1763
2024-06-12 22:06:02.991,1333,1423,1507,1575,1323,1515,1647,1675,1604,1743
2024-06-12 22:06:03.041,1368,1332,1496,1471,1846,1556,1701,1625,1630,1741
2024-06-12 22:06:03.093,1559,1482,1514,1453,2119,1610,1742,1573,1655,1741
2024-06-12 22:06:03.143,1726,1563,1519,1466,1989,1637,1723,1512,1655,1711
2024-06-12 22:06:03.193,1759,1557,1491,1509,2204,1641,1644,1453,1645,1690
2024-06-12 22:06:03.243,1611,1516,1464,1555,2219,1607,1631,1529,1627,1691
2024-06-12 22:06:03.293,1581,1509,1467,1662,1835,1659,1635,1613,1623,1705
2024-06-12 22:06:03.343,1519,1555,1501,1803,1821,1708,1668,1635,1589,1702
2024-06-12 22:06:03.393,1456,1471,1492,1829,1621,1659,1707,1619,1591,1693
2024-06-12 22:06:03.443,1502,1482,1493,1781,1378,1575,1651,1526,1592,1673
2024-06-12 22:06:03.493,1532,1553,1551,1708,1638,1577,1690,1557,1604,1639
2024-06-12 22:06:03.543,1469,1515,1529,1641,2227,1617,1735,1530,1599,1627
2024-06-12 22:06:03.593,1445,1469,1507,1671,2159,1599,1643,1501,1604,1624
2024-06-12 22:06:03.641,1453,1582,1531,1658,2034,1612,1621,1548,1619,1634
2024-06-12 22:06:03.691,1432,1633,1499,1653,1927,1624,1647,1450,1623,1646
2024-06-12 22:06:03.741,1399,1668,1464,1671,1528,1575,1709,1401,1611,1636
2024-06-12 22:06:03.791,1385,1567,1492,1655,1083,1549,1709,1444,1624,1628
2024-06-12 22:06:03.841,1529,1577,1547,1636,951,1574,1726,1499,1612,1635
2024-06-12 22:06:03.891,1687,1609,1528,1607,1419,1573,1770,1568,1583,1645
2024-06-12 22:06:03.941,1735,1627,1498,1607,1651,1583,1756,1553,1555,1652
2024-06-12 22:06:03.991,1687,1613,1493,1613,1653,1583,1674,1579,1509,1643
2024-06-12 22:06:04.041,1608,1724,1503,1609,1755,1643,1553,1567,1526,1643
2024-06-12 22:06:04.091,1509,1797,1577,1589,1981,1677,1449,1524,1563,1657
2024-06-12 22:06:04.141,1479,1689,1567,1507,1831,1660,1433,1577,1573,1653
2024-06-12 22:06:04.191,1479,1610,1575,1435,1586,1661,1506,1576,1587,1651
2024-06-12 22:06:04.241,1449,1605,1564,1567,1566,1628,1530,1573,1592,1641
2024-06-12 22:06:04.291,1526,1609,1550,1621,1597,1573,1621,1551,1578,1635
2024-06-12 22:06:04.341,1611,1471,1593,1629,1496,1513,1598,1565,1561,1660
2024-06-12 22:06:04.391,1645,1420,1554,1640,1291,1499,1528,1484,1510,1659
2024-06-12 22:06:04.441,1709,1427,1515,1627,1268,1551,1617,1545,1545,1691
2024-06-12 22:06:04.491,1787,1460,1437,1628,1566,1531,1753,1637,1578,1687
2024-06-12 22:06:04.541,1835,1495,1399,1641,1447,1556,1782,1619,1603,1653
2024-06-12 22:06:04.591,1782,1614,1432,1618,1791,1542,1763,1580,1594,1655
2024-06-12 22:06:04.641,1672,1655,1497,1584,1882,1581,1727,1540,1596,1700
2024-06-12 22:06:04.691,1545,1583,1581,1577,1845,1575,1699,1553,1581,1710
2024-06-12 22:06:04.741,1471,1578,1577,1591,1516,1528,1621,1634,1583,1737
2024-06-12 22:06:04.791,1436,1705,1583,1597,1467,1571,1574,1657,1579,1741
2024-06-12 22:06:04.841,1456,1755,1596,1625,1427,1607,1599,1635,1599,1754
2024-06-12 22:06:04.891,1415,1723,1608,1621,1166,1636,1640,1596,1592,1789
2024-06-12 22:06:04.941,1451,1640,1627,1678,965,1659,1625,1528,1567,1845
2024-06-12 22:06:04.991,1499,1661,1605,1673,793,1685,1631,1455,1556,1900
2024-06-12 22:06:05.041,1445,1701,1518,1677,764,1709,1644,1451,1547,1941
2024-06-12 22:06:05.091,1414,1591,1447,1659,841,1699,1642,1511,1532,1965
2024-06-12 22:06:05.141,1439,1483,1407,1623,1716,1668,1675,1501,1571,1976
2024-06-12 22:06:05.191,1487,1433,1426,1605,2151,1630,1694,1557,1567,2008
2024-06-12 22:06:05.241,1511,1421,1483,1654,2087,1575,1662,1593,1612,2060
2024-06-12 22:06:05.291,1541,1528,1548,1710,1773,1557,1703,1591,1617,2093
2024-06-12 22:06:05.341,1591,1434,1589,1743,1579,1571,1703,1645,1593,2124
2024-06-12 22:06:05.391,1554,1523,1605,1757,1893,1575,1780,1575,1553,2143
2024-06-12 22:06:05.441,1545,1511,1575,1676,1844,1533,1836,1529,1519,2151
2024-06-12 22:06:05.491,1530,1462,1562,1623,1449,1554,1813,1497,1518,2131
2024-06-12 22:06:05.541,1477,1404,1563,1532,1111,1561,1852,1443,1541,2074
2024-06-12 22:06:05.591,1433,1395,1581,1422,1447,1515,1861,1383,1543,2011
2024-06-12 22:06:05.641,1439,1444,1556,1453,1708,1517,1828,1398,1541,1928
2024-06-12 22:06:05.691,1499,1507,1545,1582,1903,1565,1844,1509,1511,1846
2024-06-12 22:06:05.741,1516,1556,1525,1654,1897,1513,1836,1553,1467,1743
2024-06-12 22:06:05.791,1451,1621,1497,1700,1663,1543,1850,1444,1479,1651
2024-06-12 22:06:05.841,1439,1626,1528,1703,1484,1560,1874,1403,1499,1529
2024-06-12 22:06:05.891,1449,1687,1551,1695,1691,1587,1852,1406,1508,1415
2024-06-12 22:06:05.941,1543,1572,1579,1676,2007,1584,1791,1468,1502,1334
2024-06-12 22:06:05.991,1576,1477,1525,1656,2002,1619,1725,1511,1484,1252
2024-06-12 22:06:06.041,1523,1519,1513,1622,2041,1681,1734,1527,1471,1203
2024-06-12 22:06:06.091,1487,1595,1514,1643,2003,1771,1679,1598,1495,1136
2024-06-12 22:06:06.141,1492,1577,1547,1653,1748,1735,1779,1598,1517,1066
2024-06-12 22:06:06.191,1491,1595,1519,1623,1446,1659,1849,1579,1503,994
2024-06-12 22:06:06.241,1515,1578,1461,1579,1545,1591,1863,1467,1509,923
2024-06-12 22:06:06.291,1556,1622,1417,1544,1394,1517,1841,1492,1490,895
2024-06-12 22:06:06.341,1482,1612,1420,1520,1497,1519,1774,1556,1503,872
2024-06-12 22:06:06.391,1463,1643,1461,1482,1503,1496,1815,1613,1549,879
2024-06-12 22:06:06.441,1524,1637,1491,1508,1293,1543,1767,1653,1575,891
2024-06-12 22:06:06.491,1581,1639,1516,1509,1214,1658,1660,1622,1577,903
2024-06-12 22:06:06.541,1623,1620,1529,1575,1371,1703,1685,1501,1583,890
2024-06-12 22:06:06.591,1651,1583,1529,1599,1415,1721,1677,1508,1592,892
2024-06-12 22:06:06.641,1641,1565,1513,1547,1326,1612,1605,1567,1589,932
2024-06-12 22:06:06.691,1631,1519,1482,1513,1637,1459,1575,1597,1596,965
2024-06-12 22:06:06.741,1531,1543,1455,1502,1238,1467,1593,1597,1613,994
2024-06-12 22:06:06.791,1467,1500,1430,1451,979,1463,1637,1591,1627,1048
2024-06-12 22:06:06.841,1439,1549,1468,1490,1351,1480,1635,1547,1610,1092
2024-06-12 22:06:06.891,1455,1539,1508,1452,1406,1528,1631,1554,1573,1116
2024-06-12 22:06:06.941,1479,1577,1567,1464,1387,1576,1624,1595,1554,1158
2024-06-12 22:06:06.991,1459,1575,1547,1635,1753,1596,1547,1549,1524,1192
2024-06-12 22:06:07.041,1455,1559,1517,1747,1460,1577,1560,1565,1512,1267
2024-06-12 22:06:07.091,1444,1609,1493,1800,1202,1573,1595,1647,1543,1353
2024-06-12 22:06:07.141,1417,1574,1471,1763,1205,1533,1557,1531,1481,1353
2024-06-12 22:06:07.191,1453,1606,1479,1704,1560,1568,1625,1478,1496,1401
2024-06-12 22:06:07.241,1404,1583,1517,1604,1860,1644,1673,1513,1544,1465
2024-06-12 22:06:07.291,1415,1549,1541,1549,2063,1737,1560,1540,1563,1502
2024-06-12 22:06:07.341,1546,1449,1577,1523,2532,1683,1449,1588,1579,1525
2024-06-12 22:06:07.391,1637,1509,1607,1531,2260,1599,1483,1634,1573,1542
2024-06-12 22:06:07.441,1725,1597,1580,1723,2007,1605,1565,1629,1576,1558
2024-06-12 22:06:07.491,1749,1592,1597,1789,1669,1634,1490,1599,1579,1566
2024-06-12 22:06:07.541,1693,1562,1607,1786,1483,1629,1439,1652,1575,1563
2024-06-12 22:06:07.591,1707,1613,1589,1752,1081,1636,1389,1631,1591,1564
2024-06-12 22:06:07.641,1735,1565,1532,1699,979,1583,1328,1624,1573,1577
2024-06-12 22:06:07.691,1771,1547,1526,1641,1460,1575,1352,1507,1589,1605
2024-06-12 22:06:07.741,1759,1577,1533,1597,1689,1551,1351,1464,1579,1620
2024-06-12 22:06:07.791,1676,1595,1553,1543,1577,1485,1396,1517,1557,1627
2024-06-12 22:06:07.841,1622,1736,1527,1484,1915,1435,1391,1509,1553,1641
2024-06-12 22:06:07.891,1517,1715,1513,1555,2094,1426,1321,1493,1573,1646
2024-06-12 22:06:07.941,1383,1609,1508,1604,1702,1461,1337,1446,1595,1629
2024-06-12 22:06:07.991,1395,1596,1556,1635,1965,1459,1317,1459,1581,1630
2024-06-12 22:06:08.041,1426,1557,1579,1643,1677,1525,1274,1558,1563,1635
2024-06-12 22:06:08.091,1491,1613,1584,1661,1363,1579,1235,1661,1561,1642
2024-06-12 22:06:08.143,1384,1543,1555,1581,1227,1561,1220,1660,1555,1655
2024-06-12 22:06:08.193,1341,1532,1543,1492,1181,1525,1239,1613,1566,1669
2024-06-12 22:06:08.243,1335,1415,1559,1613,1553,1571,1247,1596,1580,1703
2024-06-12 22:06:08.294,1353,1407,1544,1675,1637,1551,1299,1583,1576,1751
2024-06-12 22:06:08.344,1333,1498,1561,1690,1259,1499,1389,1587,1579,1807
2024-06-12 22:06:08.394,1330,1533,1530,1639,1227,1450,1543,1576,1576,1891
2024-06-12 22:06:08.444,1403,1492,1468,1527,1196,1448,1628,1592,1541,1959
2024-06-12 22:06:08.494,1443,1440,1495,1541,1485,1437,1615,1587,1512,2054
2024-06-12 22:06:08.544,1463,1499,1500,1559,1931,1452,1609,1500,1520,2138
2024-06-12 22:06:08.594,1460,1452,1487,1588,1687,1580,1655,1437,1519,2205
2024-06-12 22:06:08.644,1507,1407,1487,1691,1687,1699,1709,1425,1500,2252
2024-06-12 22:06:08.692,1566,1499,1525,1716,2063,1709,1756,1426,1512,2301
2024-06-12 22:06:08.742,1605,1571,1554,1701,1661,1721,1673,1460,1541,2347
2024-06-12 22:06:08.792,1561,1559,1591,1692,1571,1732,1604,1501,1555,2362
2024-06-12 22:06:08.842,1529,1576,1587,1661,1205,1669,1589,1510,1559,2349
2024-06-12 22:06:08.892,1497,1548,1543,1683,1292,1622,1613,1466,1579,2327
2024-06-12 22:06:08.942,1518,1507,1530,1677,1333,1599,1587,1448,1582,2285
2024-06-12 22:06:08.992,1517,1551,1517,1591,1523,1557,1516,1501,1578,2219
2024-06-12 22:06:09.042,1495,1526,1486,1513,1917,1532,1487,1543,1591,2137
2024-06-12 22:06:09.092,1481,1479,1470,1491,2039,1567,1463,1557,1589,2073
2024-06-12 22:06:09.142,1496,1553,1456,1545,1815,1599,1339,1555,1576,2012
2024-06-12 22:06:09.192,1460,1611,1439,1609,1661,1559,1353,1494,1574,1958
2024-06-12 22:06:09.242,1399,1723,1446,1501,1598,1605,1433,1492,1571,1907
2024-06-12 22:06:09.292,1379,1804,1429,1421,1932,1647,1509,1543,1589,1866
2024-06-12 22:06:09.342,1407,1818,1450,1381,1897,1643,1581,1565,1575,1805
2024-06-12 22:06:09.392,1453,1770,1476,1453,1715,1683,1638,1581,1560,1751
2024-06-12 22:06:09.442,1460,1736,1449,1476,1688,1699,1692,1641,1555,1703
2024-06-12 22:06:09.492,1561,1715,1433,1493,2013,1674,1769,1629,1571,1669
2024-06-12 22:06:09.542,1675,1641,1427,1591,1910,1645,1801,1607,1589,1629
2024-06-12 22:06:09.592,1725,1582,1452,1770,1709,1611,1747,1583,1593,1567
2024-06-12 22:06:09.642,1751,1498,1533,1748,1756,1614,1677,1551,1578,1519
2024-06-12 22:06:09.692,1741,1447,1637,1732,1569,1581,1640,1593,1587,1471
2024-06-12 22:06:09.742,1749,1519,1645,1707,1839,1524,1572,1614,1605,1436
2024-06-12 22:06:09.792,1759,1459,1607,1677,1881,1545,1572,1627,1587,1387
2024-06-12 22:06:09.842,1656,1515,1587,1683,1805,1573,1507,1644,1612,1325
2024-06-12 22:06:09.892,1591,1583,1577,1711,2025,1553,1507,1508,1571,1276
2024-06-12 22:06:09.942,1639,1579,1583,1633,2008,1493,1543,1573,1573,1274
2024-06-12 22:06:09.992,1623,1579,1617,1523,1749,1451,1493,1612,1595,1261
2024-06-12 22:06:10.042,1642,1691,1635,1528,1098,1456,1479,1581,1607,1261
2024-06-12 22:06:10.092,1659,1630,1597,1658,978,1524,1448,1543,1614,1267
2024-06-12 22:06:10.142,1605,1641,1579,1703,1197,1497,1519,1472,1611,1223
2024-06-12 22:06:10.192,1483,1635,1533,1756,1386,1427,1565,1378,1593,1209
2024-06-12 22:06:10.242,1447,1747,1458,1753,1043,1466,1581,1352,1591,1227
2024-06-12 22:06:10.292,1435,1676,1453,1709,1002,1526,1613,1371,1563,1203
2024-06-12 22:06:10.342,1427,1513,1471,1608,1188,1553,1628,1375,1532,1197
2024-06-12 22:06:10.392,1439,1447,1467,1434,1478,1481,1673,1375,1566,1193
2024-06-12 22:06:10.442,1469,1454,1469,1445,1582,1446,1676,1414,1567,1195
2024-06-12 22:06:10.492,1508,1669,1465,1479,1563,1497,1625,1519,1579,1203
2024-06-12 22:06:10.542,1553,1767,1479,1522,1907,1490,1645,1675,1583,1225
2024-06-12 22:06:10.592,1575,1671,1500,1468,1853,1429,1671,1693,1592,1229
2024-06-12 22:06:10.642,1513,1607,1568,1566,1591,1450,1643,1628,1589,1253
2024-06-12 22:06:10.692,1414,1459,1556,1583,1240,1453,1628,1547,1592,1269
2024-06-12 22:06:10.742,1400,1531,1534,1571,1080,1498,1641,1488,1554,1285
2024-06-12 22:06:10.792,1516,1522,1519,1611,1449,1517,1606,1429,1531,1293
2024-06-12 22:06:10.842,1503,1469,1472,1644,1693,1500,1525,1401,1509,1311
2024-06-12 22:06:10.892,1503,1486,1439,1669,1784,1517,1529,1419,1510,1340
2024-06-12 22:06:10.942,1613,1499,1461,1646,2109,1525,1543,1405,1509,1337
2024-06-12 22:06:10.992,1595,1579,1491,1628,1965,1455,1595,1470,1520,1351
2024-06-12 22:06:11.042,1557,1581,1510,1627,1897,1422,1656,1480,1550,1381
2024-06-12 22:06:11.092,1558,1581,1527,1605,1989,1513,1701,1497,1549,1406
2024-06-12 22:06:11.142,1561,1581,1530,1649,1458,1516,1675,1553,1547,1443
2024-06-12 22:06:11.192,1483,1501,1542,1625,1199,1515,1669,1462,1597,1465
2024-06-12 22:06:11.242,1471,1508,1544,1523,1543,1511,1652,1454,1609,1475
2024-06-12 22:06:11.292,1531,1533,1562,1496,2098,1491,1637,1516,1579,1467
2024-06-12 22:06:11.342,1625,1543,1557,1612,2254,1511,1653,1492,1605,1451
2024-06-12 22:06:11.392,1617,1435,1573,1671,1511,1608,1657,1541,1605,1447
2024-06-12 22:06:11.442,1624,1495,1567,1657,1371,1638,1701,1580,1580,1433
2024-06-12 22:06:11.492,1627,1560,1591,1648,1042,1661,1755,1607,1566,1435
2024-06-12 22:06:11.542,1619,1557,1523,1609,1197,1691,1704,1588,1559,1447
2024-06-12 22:06:11.592,1579,1567,1484,1529,1277,1663,1705,1555,1533,1460
2024-06-12 22:06:11.642,1599,1543,1472,1529,1245,1653,1721,1513,1560,1487
2024-06-12 22:06:11.692,1623,1529,1462,1525,1227,1597,1725,1517,1597,1509
2024-06-12 22:06:11.742,1629,1565,1547,1501,1390,1580,1673,1553,1584,1512
2024-06-12 22:06:11.792,1591,1567,1547,1619,1553,1567,1615,1499,1558,1495
2024-06-12 22:06:11.842,1503,1598,1501,1698,1645,1497,1618,1477,1544,1503
2024-06-12 22:06:11.892,1486,1561,1496,1711,1656,1480,1581,1431,1561,1523
2024-06-12 22:06:11.942,1499,1583,1466,1689,1897,1533,1619,1483,1579,1563
2024-06-12 22:06:11.992,1490,1607,1527,1684,1855,1525,1573,1576,1588,1587
2024-06-12 22:06:12.042,1384,1509,1580,1705,2258,1604,1563,1587,1598,1589
2024-06-12 22:06:12.092,1375,1480,1572,1667,2508,1515,1555,1589,1582,1605
2024-06-12 22:06:12.142,1467,1428,1478,1487,2677,1459,1595,1645,1523,1619
2024-06-12 22:06:12.192,1401,1464,1402,1403,2214,1497,1587,1655,1479,1647
2024-06-12 22:06:12.242,1373,1464,1364,1491,1587,1452,1491,1589,1461,1639
2024-06-12 22:06:12.292,1455,1528,1407,1615,1050,1365,1466,1523,1484,1619
2024-06-12 22:06:12.342,1525,1566,1427,1671,780,1333,1433,1445,1460,1641
2024-06-12 22:06:12.392,1565,1527,1464,1657,1241,1303,1405,1454,1426,1669
2024-06-12 22:06:12.442,1572,1578,1492,1630,1403,1288,1401,1449,1341,1661
2024-06-12 22:06:12.492,1572,1625,1497,1630,1141,1259,1401,1437,1311,1639
2024-06-12 22:06:12.542,1543,1553,1491,1612,1331,1337,1436,1577,1425,1689
2024-06-12 22:06:12.592,1433,1541,1462,1564,1439,1414,1414,1652,1511,1694
2024-06-12 22:06:12.642,1404,1611,1509,1575,1385,1527,1427,1595,1542,1705
2024-06-12 22:06:12.692,1397,1500,1517,1639,1747,1567,1481,1553,1562,1721
2024-06-12 22:06:12.742,1433,1437,1495,1638,1967,1563,1449,1447,1555,1734
2024-06-12 22:06:12.792,1503,1421,1479,1622,1974,1612,1381,1381,1582,1733
2024-06-12 22:06:12.842,1511,1493,1497,1615,1935,1672,1375,1477,1591,1737
2024-06-12 22:06:12.892,1548,1511,1547,1625,1767,1767,1328,1509,1587,1727
2024-06-12 22:06:12.942,1484,1564,1520,1595,1565,1818,1274,1565,1571,1704
2024-06-12 22:06:12.992,1383,1559,1481,1565,1685,1835,1241,1527,1561,1683
2024-06-12 22:06:13.042,1341,1599,1572,1567,1516,1816,1277,1499,1576,1635
2024-06-12 22:06:13.092,1385,1661,1581,1580,1278,1784,1399,1502,1591,1608
2024-06-12 22:06:13.142,1427,1630,1558,1545,1363,1728,1469,1444,1561,1593
2024-06-12 22:06:13.194,1419,1626,1554,1481,1671,1689,1490,1451,1555,1557
2024-06-12 22:06:13.245,1445,1649,1546,1513,1270,1668,1517,1499,1571,1549
2024-06-12 22:06:13.295,1471,1591,1552,1529,1074,1673,1543,1548,1615,1531
2024-06-12 22:06:13.345,1507,1561,1503,1527,984,1678,1547,1608,1607,1543
2024-06-12 22:06:13.395,1429,1652,1466,1499,1308,1694,1596,1640,1613,1540
2024-06-12 22:06:13.445,1418,1764,1483,1531,1869,1655,1624,1544,1611,1499
2024-06-12 22:06:13.496,1445,1837,1501,1567,2659,1629,1678,1491,1627,1448
2024-06-12 22:06:13.546,1438,1757,1525,1565,2231,1610,1695,1500,1628,1383
2024-06-12 22:06:13.596,1459,1692,1546,1596,1800,1634,1675,1453,1630,1323
2024-06-12 22:06:13.646,1496,1715,1527,1566,1622,1611,1641,1425,1634,1276
2024-06-12 22:06:13.696,1440,1688,1503,1541,1643,1620,1622,1349,1608,1230
2024-06-12 22:06:13.744,1461,1677,1501,1543,1919,1657,1739,1304,1583,1197
2024-06-12 22:06:13.794,1495,1643,1531,1587,1514,1631,1837,1357,1567,1181
2024-06-12 22:06:13.844,1519,1657,1509,1644,1591,1577,1775,1395,1571,1187
2024-06-12 22:06:13.894,1544,1571,1545,1669,1289,1619,1773,1433,1573,1191
2024-06-12 22:06:13.944,1608,1567,1530,1651,1563,1696,1708,1493,1587,1146
2024-06-12 22:06:13.994,1679,1531,1527,1656,1851,1743,1718,1465,1599,1127
2024-06-12 22:06:14.044,1647,1544,1527,1637,1887,1719,1727,1544,1588,1132
2024-06-12 22:06:14.094,1564,1477,1530,1615,1753,1655,1715,1641,1560,1128
2024-06-12 22:06:14.144,1436,1385,1519,1604,1114,1598,1723,1623,1571,1147
2024-06-12 22:06:14.194,1431,1321,1527,1609,1351,1595,1669,1630,1591,1183
2024-06-12 22:06:14.244,1459,1322,1503,1623,1603,1671,1637,1637,1587,1199
2024-06-12 22:06:14.294,1529,1373,1512,1625,1846,1741,1612,1562,1564,1228
2024-06-12 22:06:14.344,1466,1479,1529,1613,2021,1716,1623,1546,1549,1257
2024-06-12 22:06:14.394,1509,1641,1509,1595,2263,1645,1643,1572,1502,1303
2024-06-12 22:06:14.444,1533,1657,1483,1615,1932,1607,1684,1636,1513,1357
2024-06-12 22:06:14.494,1578,1625,1497,1647,1497,1527,1711,1669,1533,1391
2024-06-12 22:06:14.544,1599,1519,1543,1670,1481,1452,1709,1599,1545,1421
2024-06-12 22:06:14.594,1658,1497,1565,1623,1865,1453,1689,1554,1547,1435
2024-06-12 22:06:14.644,1657,1443,1609,1613,1507,1406,1679,1507,1542,1443
2024-06-12 22:06:14.694,1575,1439,1637,1564,1629,1284,1765,1479,1543,1469
2024-06-12 22:06:14.744,1531,1469,1625,1548,1406,1131,1740,1479,1563,1490
2024-06-12 22:06:14.794,1591,1532,1563,1561,1182,1035,1678,1455,1571,1529
2024-06-12 22:06:14.844,1607,1509,1525,1619,1274,937,1701,1433,1597,1576
2024-06-12 22:06:14.894,1572,1511,1495,1635,907,902,1576,1485,1595,1592
2024-06-12 22:06:14.944,1555,1499,1511,1611,983,955,1573,1515,1607,1595
