------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Pulse
Rate_Hz,20
UTC,-5.00
Day light saving time,Yes
Window_Sec,5
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Crep_1
S2,Crep_2
S3,Crep_3
S4,Crep_4
S5,Crep_5
S6,Crep_6
S7,Crep_7
S8,Crep_8
S9,Crep_9
S10,Crep_10
------------------------------,--------------------
Time,Crep_1 ,Crep_2 ,Crep_3 ,Crep_4 ,Crep_5 ,Crep_6 ,Crep_7 ,Crep_8 ,Crep_9 ,Crep_10 
2024-06-07 16:02:24.012,1546,1597,1596,1661,1386,1590,1556,1491,1491,281
2024-06-07 16:02:24.062,1613,1695,1577,1683,1555,1591,1564,1492,1481,279
2024-06-07 16:02:24.112,1615,1746,1596,1715,1675,1583,1573,1496,1479,279
2024-06-07 16:02:24.162,1591,1708,1597,1676,1833,1587,1571,1496,1467,279
2024-06-07 16:02:24.212,1543,1527,1553,1658,2052,1580,1565,1493,1463,279
2024-06-07 16:02:24.262,1462,1449,1523,1653,2185,1577,1564,1495,1455,277
2024-06-07 16:02:24.312,1420,1399,1524,1644,2008,1576,1566,1494,1445,279
2024-06-07 16:02:24.362,1423,1389,1547,1641,2105,1564,1557,1464,1421,277
2024-06-07 16:02:24.412,1373,1455,1563,1624,2181,1567,1548,1471,1433,279
2024-06-07 16:02:24.462,1445,1657,1588,1607,1903,1574,1545,1484,1449,279
2024-06-07 16:02:24.512,1495,1707,1579,1549,1555,1572,1547,1484,1463,282
2024-06-07 16:02:24.562,1493,1645,1563,1471,1415,1565,1557,1480,1470,279
2024-06-07 16:02:24.612,1503,1620,1526,1397,1427,1561,1563,1476,1468,278
2024-06-07 16:02:24.662,1494,1619,1500,1533,1724,1557,1567,1477,1459,280
2024-06-07 16:02:24.712,1544,1695,1480,1610,1956,1563,1577,1483,1454,279
2024-06-07 16:02:24.762,1573,1645,1512,1608,1903,1562,1580,1491,1447,279
2024-06-07 16:02:24.812,1563,1529,1517,1563,1649,1562,1588,1494,1443,279
2024-06-07 16:02:24.862,1517,1455,1543,1572,1428,1556,1597,1494,1436,279
2024-06-07 16:02:24.912,1498,1427,1561,1571,1231,1559,1605,1499,1431,279
2024-06-07 16:02:24.964,1508,1422,1514,1575,1177,1562,1611,1501,1422,276
2024-06-07 16:02:25.015,1486,1447,1438,1557,1224,1561,1607,1507,1405,279
2024-06-07 16:02:25.066,1545,1483,1349,1421,1361,1563,1603,1511,1390,278
2024-06-07 16:02:25.117,1557,1515,1358,1353,1478,1559,1594,1509,1379,276
2024-06-07 16:02:25.168,1625,1497,1385,1349,1803,1557,1589,1512,1375,277
2024-06-07 16:02:25.219,1620,1460,1415,1384,1757,1548,1588,1513,1383,277
2024-06-07 16:02:25.270,1573,1497,1448,1445,1513,1543,1586,1518,1389,279
2024-06-07 16:02:25.321,1510,1532,1465,1506,1633,1539,1579,1518,1400,280
2024-06-07 16:02:25.371,1545,1660,1493,1565,1263,1541,1574,1518,1403,278
2024-06-07 16:02:25.421,1561,1692,1506,1695,1428,1541,1566,1513,1413,275
2024-06-07 16:02:25.471,1545,1670,1545,1803,1381,1543,1548,1515,1405,275
2024-06-07 16:02:25.519,1511,1609,1562,1837,1336,1549,1533,1509,1405,277
2024-06-07 16:02:25.569,1509,1577,1595,1759,1223,1555,1522,1508,1408,278
2024-06-07 16:02:25.619,1565,1529,1625,1715,1367,1555,1507,1497,1427,280
2024-06-07 16:02:25.669,1597,1551,1619,1720,1074,1559,1485,1492,1439,279
2024-06-07 16:02:25.719,1635,1647,1609,1686,1016,1563,1469,1485,1462,276
2024-06-07 16:02:25.769,1595,1675,1589,1643,1322,1566,1466,1487,1478,280
2024-06-07 16:02:25.819,1553,1675,1542,1625,1519,1571,1469,1487,1494,277
2024-06-07 16:02:25.869,1518,1589,1511,1630,1859,1568,1487,1485,1501,280
2024-06-07 16:02:25.919,1513,1513,1487,1623,2181,1567,1496,1483,1507,277
2024-06-07 16:02:25.969,1507,1491,1477,1608,2141,1563,1507,1490,1502,277
2024-06-07 16:02:26.019,1555,1483,1465,1599,1615,1561,1513,1490,1496,278
2024-06-07 16:02:26.069,1562,1462,1429,1622,1331,1563,1527,1492,1499,278
2024-06-07 16:02:26.119,1436,1572,1421,1646,1462,1567,1531,1489,1496,278
2024-06-07 16:02:26.169,1447,1719,1454,1659,1929,1572,1531,1487,1491,281
2024-06-07 16:02:26.219,1496,1771,1465,1674,2123,1571,1545,1482,1487,278
2024-06-07 16:02:26.269,1481,1722,1459,1640,1974,1575,1563,1481,1483,278
2024-06-07 16:02:26.319,1467,1560,1480,1575,1875,1577,1578,1479,1485,277
2024-06-07 16:02:26.369,1420,1497,1517,1493,1596,1571,1587,1479,1492,277
2024-06-07 16:02:26.419,1388,1527,1532,1495,1349,1565,1591,1470,1491,279
2024-06-07 16:02:26.469,1413,1515,1547,1511,1577,1565,1595,1471,1491,277
2024-06-07 16:02:26.519,1421,1492,1574,1531,1326,1557,1599,1468,1487,281
2024-06-07 16:02:26.569,1380,1763,1575,1508,1129,1559,1612,1477,1481,283
2024-06-07 16:02:26.619,1305,1875,1523,1495,1017,1565,1619,1477,1478,278
2024-06-07 16:02:26.669,1295,1875,1499,1571,1237,1573,1608,1470,1477,280
2024-06-07 16:02:26.719,1356,1741,1519,1629,1614,1575,1587,1469,1467,277
2024-06-07 16:02:26.769,1447,1573,1551,1621,1832,1575,1575,1469,1455,281
2024-06-07 16:02:26.819,1532,1501,1534,1579,1931,1579,1578,1470,1451,278
2024-06-07 16:02:26.869,1613,1484,1533,1597,1769,1579,1579,1472,1447,279
2024-06-07 16:02:26.919,1627,1487,1564,1591,1933,1581,1587,1481,1443,277
2024-06-07 16:02:26.969,1571,1355,1549,1591,2005,1583,1593,1486,1439,278
2024-06-07 16:02:27.019,1529,1513,1527,1526,2053,1580,1595,1492,1439,279
2024-06-07 16:02:27.069,1414,1749,1531,1604,1864,1579,1583,1491,1429,277
2024-06-07 16:02:27.119,1451,1607,1547,1635,1598,1579,1578,1494,1429,277
2024-06-07 16:02:27.169,1491,1391,1561,1631,1656,1573,1572,1477,1414,279
2024-06-07 16:02:27.219,1568,1383,1527,1660,1758,1575,1577,1485,1415,279
2024-06-07 16:02:27.269,1587,1391,1542,1660,1978,1574,1579,1491,1417,281
2024-06-07 16:02:27.319,1563,1393,1548,1647,1792,1567,1579,1491,1420,279
2024-06-07 16:02:27.369,1516,1432,1517,1593,1591,1561,1577,1499,1407,281
2024-06-07 16:02:27.419,1425,1579,1519,1464,1251,1557,1577,1508,1401,279
2024-06-07 16:02:27.469,1407,1681,1511,1565,1214,1553,1580,1511,1399,278
2024-06-07 16:02:27.519,1387,1735,1525,1639,1288,1548,1577,1515,1405,277
2024-06-07 16:02:27.569,1395,1745,1509,1693,1283,1559,1578,1519,1417,279
2024-06-07 16:02:27.619,1559,1686,1527,1679,1294,1567,1592,1527,1422,277
2024-06-07 16:02:27.669,1645,1657,1557,1608,1341,1572,1605,1533,1432,280
2024-06-07 16:02:27.719,1658,1631,1519,1626,1257,1575,1613,1532,1447,277
2024-06-07 16:02:27.769,1651,1610,1529,1579,1385,1577,1618,1533,1449,279
2024-06-07 16:02:27.819,1595,1582,1512,1513,1419,1581,1611,1531,1449,280
2024-06-07 16:02:27.869,1562,1627,1487,1568,1433,1582,1604,1531,1438,281
2024-06-07 16:02:27.919,1519,1609,1419,1480,1775,1579,1595,1528,1439,279
2024-06-07 16:02:27.969,1524,1510,1428,1471,2185,1575,1591,1541,1431,277
2024-06-07 16:02:28.019,1599,1433,1426,1634,2237,1576,1583,1541,1435,279
2024-06-07 16:02:28.069,1592,1495,1468,1703,1715,1567,1572,1541,1439,277
2024-06-07 16:02:28.119,1547,1553,1523,1685,1511,1565,1563,1539,1444,277
2024-06-07 16:02:28.169,1531,1557,1510,1564,1234,1567,1556,1543,1440,281
2024-06-07 16:02:28.219,1517,1603,1486,1459,1316,1571,1551,1545,1446,281
2024-06-07 16:02:28.269,1564,1621,1510,1421,1234,1567,1549,1544,1450,278
2024-06-07 16:02:28.319,1575,1562,1531,1356,1145,1567,1560,1549,1461,282
2024-06-07 16:02:28.369,1575,1449,1543,1484,1066,1566,1575,1549,1479,281
2024-06-07 16:02:28.419,1627,1512,1547,1593,1005,1565,1577,1548,1483,279
2024-06-07 16:02:28.469,1637,1587,1560,1577,1178,1560,1578,1547,1493,277
2024-06-07 16:02:28.519,1629,1620,1506,1481,1261,1559,1575,1541,1496,276
2024-06-07 16:02:28.569,1599,1605,1506,1549,1487,1557,1575,1541,1501,279
2024-06-07 16:02:28.619,1597,1502,1507,1624,1982,1557,1588,1526,1507,277
2024-06-07 16:02:28.669,1629,1466,1511,1659,1997,1555,1597,1522,1496,280
2024-06-07 16:02:28.719,1621,1469,1515,1672,2045,1556,1607,1512,1491,280
2024-06-07 16:02:28.769,1561,1385,1529,1818,2108,1561,1599,1507,1484,280
2024-06-07 16:02:28.819,1604,1388,1527,1903,2089,1562,1593,1499,1493,279
2024-06-07 16:02:28.869,1555,1427,1571,1781,2025,1567,1583,1496,1499,281
2024-06-07 16:02:28.919,1532,1433,1591,1741,1689,1567,1583,1492,1501,280
2024-06-07 16:02:28.969,1563,1436,1563,1743,1711,1555,1576,1496,1508,280
2024-06-07 16:02:29.019,1607,1460,1541,1719,1944,1548,1562,1497,1507,279
2024-06-07 16:02:29.069,1520,1516,1519,1694,2003,1547,1555,1496,1500,279
2024-06-07 16:02:29.119,1452,1630,1529,1641,2171,1548,1547,1489,1494,277
2024-06-07 16:02:29.169,1388,1622,1524,1603,2424,1554,1543,1494,1487,283
2024-06-07 16:02:29.219,1355,1511,1516,1615,2666,1557,1531,1487,1483,279
2024-06-07 16:02:29.269,1382,1499,1487,1655,2525,1564,1529,1495,1481,277
2024-06-07 16:02:29.319,1395,1681,1483,1627,2215,1574,1515,1499,1489,277
2024-06-07 16:02:29.369,1433,1773,1479,1613,1861,1576,1507,1511,1485,279
2024-06-07 16:02:29.419,1453,1588,1490,1599,1528,1587,1499,1515,1483,280
2024-06-07 16:02:29.469,1486,1549,1505,1592,1522,1587,1492,1523,1485,279
2024-06-07 16:02:29.519,1517,1541,1518,1566,1494,1593,1487,1523,1484,277
2024-06-07 16:02:29.569,1594,1560,1527,1535,1619,1596,1485,1529,1484,280
2024-06-07 16:02:29.619,1651,1548,1490,1463,1779,1597,1496,1541,1481,278
2024-06-07 16:02:29.669,1687,1646,1463,1456,1685,1604,1509,1541,1479,278
2024-06-07 16:02:29.719,1655,1580,1507,1529,1339,1607,1517,1531,1481,278
2024-06-07 16:02:29.769,1635,1567,1546,1525,903,1607,1522,1529,1478,278
2024-06-07 16:02:29.819,1599,1560,1559,1511,1151,1605,1519,1527,1468,279
2024-06-07 16:02:29.869,1625,1587,1525,1454,1215,1605,1520,1528,1466,280
2024-06-07 16:02:29.919,1527,1627,1533,1483,1414,1596,1513,1501,1453,275
2024-06-07 16:02:29.969,1495,1647,1565,1623,1657,1597,1523,1518,1471,277
2024-06-07 16:02:30.021,1449,1782,1553,1806,1689,1595,1532,1525,1490,280
2024-06-07 16:02:30.072,1445,1854,1525,1838,1350,1591,1545,1515,1497,277
2024-06-07 16:02:30.123,1429,1646,1491,1763,1064,1590,1547,1513,1501,277
2024-06-07 16:02:30.174,1369,1582,1501,1583,1397,1591,1557,1514,1501,279
2024-06-07 16:02:30.225,1325,1589,1490,1513,1809,1597,1567,1511,1508,275
2024-06-07 16:02:30.276,1343,1496,1423,1557,1621,1593,1575,1513,1501,278
2024-06-07 16:02:30.327,1429,1477,1407,1620,1181,1591,1581,1508,1497,275
2024-06-07 16:02:30.378,1437,1549,1398,1622,1140,1588,1588,1501,1485,276
2024-06-07 16:02:30.429,1553,1624,1415,1611,1179,1581,1584,1497,1471,277
2024-06-07 16:02:30.479,1597,1483,1436,1621,1398,1576,1583,1491,1465,275
2024-06-07 16:02:30.530,1471,1381,1451,1627,1321,1566,1589,1491,1464,276
2024-06-07 16:02:30.578,1327,1443,1444,1549,893,1559,1590,1495,1461,279
2024-06-07 16:02:30.628,1227,1419,1464,1522,935,1555,1594,1495,1471,275
2024-06-07 16:02:30.678,1259,1511,1512,1500,763,1546,1599,1496,1483,279
2024-06-07 16:02:30.728,1354,1547,1568,1517,985,1545,1606,1495,1487,278
2024-06-07 16:02:30.778,1454,1576,1625,1587,1179,1543,1606,1495,1487,278
2024-06-07 16:02:30.828,1487,1627,1656,1645,1416,1549,1600,1500,1491,279
2024-06-07 16:02:30.878,1555,1544,1644,1766,1767,1555,1591,1498,1479,279
2024-06-07 16:02:30.928,1622,1451,1583,1689,1976,1558,1579,1506,1467,279
2024-06-07 16:02:30.978,1704,1433,1581,1618,1493,1561,1575,1517,1454,279
2024-06-07 16:02:31.028,1719,1598,1583,1637,1398,1566,1583,1528,1445,279
2024-06-07 16:02:31.078,1672,1723,1564,1637,1557,1577,1589,1532,1435,279
2024-06-07 16:02:31.128,1625,1747,1573,1628,1653,1587,1591,1549,1429,281
2024-06-07 16:02:31.178,1656,1618,1549,1613,1508,1591,1583,1545,1433,276
2024-06-07 16:02:31.228,1589,1558,1548,1561,1897,1594,1577,1543,1445,278
2024-06-07 16:02:31.278,1438,1577,1547,1436,2079,1596,1580,1533,1454,279
2024-06-07 16:02:31.328,1371,1645,1550,1445,2356,1595,1593,1532,1463,279
2024-06-07 16:02:31.378,1401,1799,1500,1496,2377,1594,1599,1528,1477,279
2024-06-07 16:02:31.428,1466,1948,1482,1527,2297,1589,1607,1531,1486,280
2024-06-07 16:02:31.478,1589,1975,1496,1549,2330,1589,1611,1529,1493,279
2024-06-07 16:02:31.528,1627,1678,1512,1583,2265,1583,1621,1529,1496,278
2024-06-07 16:02:31.578,1583,1516,1471,1583,1948,1579,1628,1524,1498,279
2024-06-07 16:02:31.628,1501,1497,1443,1610,2151,1575,1635,1519,1498,281
2024-06-07 16:02:31.678,1477,1371,1463,1675,2112,1572,1644,1519,1500,277
2024-06-07 16:02:31.728,1495,1479,1463,1772,1855,1563,1647,1526,1497,277
2024-06-07 16:02:31.778,1432,1565,1466,1847,1705,1562,1647,1525,1497,277
2024-06-07 16:02:31.828,1471,1426,1445,1824,1835,1565,1645,1526,1503,277
2024-06-07 16:02:31.878,1524,1301,1434,1723,1716,1561,1629,1523,1513,279
2024-06-07 16:02:31.928,1580,1243,1503,1547,1181,1559,1619,1515,1515,277
2024-06-07 16:02:31.978,1563,1199,1517,1452,549,1549,1597,1508,1496,279
2024-06-07 16:02:32.028,1508,1243,1500,1401,508,1546,1581,1509,1479,279
2024-06-07 16:02:32.078,1581,1336,1515,1455,398,1547,1565,1498,1453,279
2024-06-07 16:02:32.128,1565,1369,1563,1683,799,1550,1553,1492,1433,277
2024-06-07 16:02:32.178,1561,1455,1599,1775,748,1553,1544,1491,1417,279
2024-06-07 16:02:32.228,1559,1613,1620,1782,748,1559,1529,1482,1401,279
2024-06-07 16:02:32.278,1548,1686,1627,1775,1303,1563,1529,1479,1404,277
2024-06-07 16:02:32.328,1517,1578,1591,1733,1594,1561,1523,1484,1406,275
2024-06-07 16:02:32.378,1511,1532,1573,1720,1672,1561,1524,1481,1416,278
2024-06-07 16:02:32.428,1544,1444,1581,1685,1999,1563,1531,1485,1417,279
2024-06-07 16:02:32.478,1623,1405,1543,1651,2590,1567,1543,1491,1422,278
2024-06-07 16:02:32.528,1639,1385,1515,1611,2445,1567,1543,1491,1414,277
2024-06-07 16:02:32.578,1615,1384,1529,1562,2181,1565,1553,1499,1401,279
2024-06-07 16:02:32.628,1545,1568,1532,1543,2124,1566,1549,1505,1399,279
2024-06-07 16:02:32.679,1481,1487,1481,1565,1989,1555,1519,1447,1359,277
2024-06-07 16:02:32.729,1366,1456,1443,1581,1721,1563,1545,1487,1389,279
2024-06-07 16:02:32.779,1403,1563,1402,1545,1903,1573,1558,1501,1422,278
2024-06-07 16:02:32.829,1447,1694,1398,1451,1852,1577,1563,1511,1437,278
2024-06-07 16:02:32.879,1587,1791,1455,1403,1678,1583,1573,1513,1445,277
2024-06-07 16:02:32.929,1643,1749,1517,1405,1902,1581,1579,1511,1443,278
2024-06-07 16:02:32.979,1613,1609,1506,1513,1871,1583,1579,1509,1439,280
2024-06-07 16:02:33.029,1515,1611,1508,1491,1211,1583,1579,1511,1443,277
2024-06-07 16:02:33.079,1511,1651,1543,1477,1243,1587,1583,1503,1448,276
2024-06-07 16:02:33.129,1507,1685,1637,1645,1496,1591,1581,1503,1447,277
2024-06-07 16:02:33.179,1439,1709,1657,1747,1557,1596,1589,1509,1445,281
2024-06-07 16:02:33.229,1495,1709,1622,1771,1433,1593,1594,1507,1438,279
2024-06-07 16:02:33.279,1512,1708,1577,1757,904,1592,1595,1503,1439,277
2024-06-07 16:02:33.329,1560,1643,1577,1681,780,1589,1599,1514,1439,277
2024-06-07 16:02:33.379,1583,1682,1599,1642,1192,1591,1607,1511,1439,280
2024-06-07 16:02:33.429,1656,1651,1582,1612,1443,1590,1599,1511,1435,279
2024-06-07 16:02:33.479,1639,1771,1588,1581,1160,1583,1594,1511,1435,278
2024-06-07 16:02:33.529,1577,1913,1567,1627,1132,1577,1588,1511,1434,279
2024-06-07 16:02:33.579,1499,1845,1543,1517,1341,1577,1579,1514,1439,278
2024-06-07 16:02:33.629,1466,1679,1510,1524,1592,1571,1571,1519,1446,281
2024-06-07 16:02:33.679,1398,1615,1493,1564,1364,1571,1553,1516,1445,279
2024-06-07 16:02:33.729,1427,1607,1447,1509,1384,1567,1530,1513,1445,279
2024-06-07 16:02:33.779,1573,1614,1413,1420,1961,1571,1522,1514,1446,277
2024-06-07 16:02:33.829,1633,1548,1405,1517,2587,1565,1517,1509,1448,277
2024-06-07 16:02:33.879,1671,1514,1387,1637,2567,1564,1530,1507,1449,279
2024-06-07 16:02:33.929,1635,1551,1371,1669,2237,1558,1557,1507,1452,280
2024-06-07 16:02:33.979,1625,1568,1382,1652,1741,1549,1580,1501,1469,278
2024-06-07 16:02:34.029,1638,1541,1386,1651,1379,1547,1589,1499,1481,280
2024-06-07 16:02:34.079,1519,1595,1428,1659,1397,1549,1591,1511,1487,280
2024-06-07 16:02:34.129,1509,1604,1483,1637,1687,1559,1583,1511,1487,279
2024-06-07 16:02:34.179,1507,1519,1497,1609,1470,1565,1581,1513,1485,278
2024-06-07 16:02:34.229,1523,1484,1498,1591,1412,1565,1576,1524,1484,276
2024-06-07 16:02:34.279,1604,1523,1520,1523,1225,1563,1568,1525,1481,279
2024-06-07 16:02:34.329,1593,1611,1550,1469,1251,1566,1559,1525,1475,278
2024-06-07 16:02:34.379,1560,1610,1563,1401,1401,1574,1563,1527,1469,279
2024-06-07 16:02:34.429,1461,1554,1561,1364,1524,1581,1563,1525,1463,278
2024-06-07 16:02:34.479,1455,1692,1581,1444,1531,1587,1563,1523,1454,277
2024-06-07 16:02:34.529,1463,1723,1565,1480,1405,1581,1556,1524,1446,279
2024-06-07 16:02:34.579,1500,1647,1548,1487,1351,1581,1545,1520,1446,280
2024-06-07 16:02:34.629,1443,1566,1545,1643,1779,1583,1544,1517,1445,277
2024-06-07 16:02:34.679,1317,1468,1527,1779,1930,1585,1530,1515,1443,279
2024-06-07 16:02:34.729,1341,1423,1559,1829,1978,1591,1525,1514,1451,277
2024-06-07 16:02:34.779,1436,1471,1587,1804,2125,1588,1523,1518,1465,279
2024-06-07 16:02:34.829,1479,1481,1610,1767,1912,1591,1523,1517,1483,281
2024-06-07 16:02:34.879,1465,1453,1575,1732,1689,1589,1517,1515,1484,279
2024-06-07 16:02:34.929,1495,1400,1533,1703,1645,1592,1514,1513,1486,278
2024-06-07 16:02:34.979,1541,1423,1572,1675,1639,1593,1508,1523,1477,279
2024-06-07 16:02:35.029,1563,1479,1574,1610,1791,1595,1503,1527,1459,277
2024-06-07 16:02:35.081,1517,1574,1515,1478,1492,1592,1497,1532,1444,280
2024-06-07 16:02:35.132,1492,1555,1492,1421,1880,1589,1497,1541,1439,275
2024-06-07 16:02:35.183,1453,1512,1477,1559,1880,1587,1496,1542,1434,276
2024-06-07 16:02:35.234,1482,1469,1455,1675,1660,1587,1500,1546,1432,278
2024-06-07 16:02:35.285,1550,1523,1455,1671,1405,1587,1508,1547,1433,277
2024-06-07 16:02:35.336,1629,1545,1471,1695,1480,1582,1513,1547,1444,275
2024-06-07 16:02:35.387,1613,1519,1507,1677,1374,1583,1525,1551,1450,275
2024-06-07 16:02:35.438,1599,1460,1531,1635,1677,1589,1544,1546,1451,277
2024-06-07 16:02:35.489,1519,1493,1579,1559,1805,1580,1529,1498,1432,276
2024-06-07 16:02:35.539,1467,1555,1577,1429,1694,1588,1555,1501,1459,274
2024-06-07 16:02:35.589,1519,1507,1548,1330,1327,1591,1561,1513,1480,278
2024-06-07 16:02:35.637,1607,1597,1565,1339,1173,1593,1561,1515,1493,277
2024-06-07 16:02:35.687,1597,1631,1549,1444,1196,1595,1561,1515,1497,279
2024-06-07 16:02:35.737,1550,1734,1561,1429,1223,1599,1567,1517,1495,281
2024-06-07 16:02:35.787,1527,1738,1529,1479,1164,1592,1574,1515,1496,277
2024-06-07 16:02:35.837,1545,1709,1543,1568,1391,1587,1579,1513,1497,279
2024-06-07 16:02:35.887,1487,1661,1557,1641,1403,1580,1580,1511,1497,279
2024-06-07 16:02:35.937,1440,1653,1566,1652,1180,1576,1587,1507,1495,278
2024-06-07 16:02:35.987,1451,1677,1579,1695,1434,1567,1586,1503,1491,278
2024-06-07 16:02:36.037,1468,1653,1561,1721,1878,1561,1584,1501,1483,279
2024-06-07 16:02:36.087,1499,1563,1562,1751,1807,1556,1581,1497,1481,277
2024-06-07 16:02:36.137,1501,1509,1533,1779,1646,1553,1587,1491,1481,278
2024-06-07 16:02:36.187,1557,1530,1496,1759,1299,1556,1593,1489,1479,280
2024-06-07 16:02:36.237,1589,1623,1469,1758,1358,1560,1607,1491,1483,278
2024-06-07 16:02:36.287,1577,1613,1481,1676,1695,1557,1611,1481,1479,280
2024-06-07 16:02:36.337,1563,1593,1490,1520,1750,1557,1623,1472,1479,277
2024-06-07 16:02:36.387,1495,1515,1435,1556,1728,1557,1628,1471,1471,277
2024-06-07 16:02:36.437,1451,1479,1420,1615,1507,1561,1631,1470,1478,277
2024-06-07 16:02:36.487,1485,1483,1439,1646,1405,1564,1635,1471,1483,276
2024-06-07 16:02:36.537,1515,1493,1453,1637,1563,1561,1623,1469,1484,278
2024-06-07 16:02:36.587,1550,1489,1484,1637,1397,1557,1610,1468,1485,280
2024-06-07 16:02:36.637,1554,1397,1509,1619,1363,1550,1593,1469,1479,281
2024-06-07 16:02:36.687,1459,1478,1527,1645,1721,1545,1577,1477,1479,279
2024-06-07 16:02:36.737,1420,1571,1518,1635,1479,1545,1567,1477,1484,279
2024-06-07 16:02:36.787,1437,1513,1547,1643,1607,1541,1557,1481,1491,280
2024-06-07 16:02:36.837,1408,1467,1561,1567,1891,1543,1549,1491,1496,279
2024-06-07 16:02:36.887,1413,1453,1563,1461,1756,1554,1547,1497,1501,279
2024-06-07 16:02:36.937,1467,1452,1559,1422,1135,1561,1533,1500,1500,277
2024-06-07 16:02:36.987,1518,1478,1486,1427,959,1566,1523,1499,1499,278
2024-06-07 16:02:37.037,1464,1507,1449,1471,1275,1567,1510,1496,1497,281
2024-06-07 16:02:37.087,1499,1559,1415,1527,1873,1575,1499,1491,1498,278
2024-06-07 16:02:37.137,1531,1653,1367,1548,1978,1572,1491,1492,1499,280
2024-06-07 16:02:37.187,1549,1640,1381,1581,1973,1574,1486,1494,1499,281
2024-06-07 16:02:37.237,1564,1619,1401,1607,1901,1575,1491,1499,1497,283
2024-06-07 16:02:37.287,1592,1592,1395,1621,1805,1574,1508,1500,1494,279
2024-06-07 16:02:37.337,1578,1571,1437,1687,2269,1576,1528,1497,1493,277
2024-06-07 16:02:37.387,1469,1401,1465,1639,2323,1575,1543,1499,1487,279
2024-06-07 16:02:37.437,1448,1383,1468,1583,2053,1574,1554,1500,1485,281
2024-06-07 16:02:37.487,1465,1481,1509,1587,2056,1566,1563,1500,1489,279
2024-06-07 16:02:37.537,1512,1612,1572,1710,2012,1561,1575,1499,1487,279
2024-06-07 16:02:37.587,1501,1642,1607,1801,1964,1563,1577,1499,1487,280
2024-06-07 16:02:37.637,1499,1651,1627,1772,2145,1561,1582,1499,1489,277
2024-06-07 16:02:37.687,1472,1605,1567,1735,2087,1555,1579,1500,1495,279
2024-06-07 16:02:37.737,1463,1523,1486,1671,1999,1548,1577,1503,1494,279
2024-06-07 16:02:37.787,1547,1516,1426,1624,1866,1545,1567,1502,1487,278
2024-06-07 16:02:37.837,1556,1519,1391,1615,1512,1547,1551,1509,1479,281
2024-06-07 16:02:37.887,1615,1547,1431,1619,1365,1555,1544,1509,1478,279
2024-06-07 16:02:37.937,1577,1603,1491,1605,1046,1556,1528,1513,1483,279
2024-06-07 16:02:37.987,1613,1637,1507,1620,932,1549,1527,1519,1485,279
2024-06-07 16:02:38.037,1673,1627,1580,1653,915,1548,1525,1522,1489,280
2024-06-07 16:02:38.087,1614,1579,1622,1643,1071,1548,1523,1523,1482,278
2024-06-07 16:02:38.137,1509,1548,1605,1641,1209,1545,1520,1527,1479,279
2024-06-07 16:02:38.187,1498,1623,1599,1627,998,1545,1510,1529,1471,279
2024-06-07 16:02:38.238,1566,1650,1561,1623,888,1544,1491,1506,1453,277
2024-06-07 16:02:38.288,1629,1559,1511,1659,774,1545,1493,1513,1466,280
2024-06-07 16:02:38.338,1611,1561,1533,1635,758,1551,1507,1512,1481,279
2024-06-07 16:02:38.388,1517,1512,1525,1604,1022,1547,1511,1508,1482,278
2024-06-07 16:02:38.438,1477,1456,1511,1590,970,1553,1517,1501,1483,281
2024-06-07 16:02:38.488,1381,1587,1527,1513,1078,1556,1527,1499,1490,279
2024-06-07 16:02:38.538,1309,1628,1543,1431,1428,1563,1545,1497,1491,277
2024-06-07 16:02:38.588,1343,1634,1559,1563,1943,1567,1556,1495,1489,280
2024-06-07 16:02:38.638,1433,1708,1605,1679,1881,1564,1564,1496,1483,278
2024-06-07 16:02:38.688,1483,1669,1623,1657,1917,1560,1565,1496,1480,281
2024-06-07 16:02:38.738,1477,1553,1582,1639,1779,1565,1563,1501,1477,279
2024-06-07 16:02:38.788,1469,1475,1545,1503,1776,1562,1555,1511,1469,279
2024-06-07 16:02:38.838,1578,1547,1501,1520,2072,1560,1548,1513,1463,277
2024-06-07 16:02:38.888,1555,1607,1486,1565,2219,1556,1549,1516,1462,279
