------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Pulse
Rate_Hz,20
UTC,-5.00
Day light saving time,Yes
Window_Sec,5
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Crep_1
S2,Crep_2
S3,Crep_3
S4,Crep_4
S5,Crep_5
S6,Crep_6
S7,Crep_7
S8,Crep_8
S9,Crep_9
S10,Crep_10
------------------------------,--------------------
Time,Crep_1 ,Crep_2 ,Crep_3 ,Crep_4 ,Crep_5 ,Crep_6 ,Crep_7 ,Crep_8 ,Crep_9 ,Crep_10 
2024-08-29 19:13:08.599,1483,1560,1531,1565,782,1707,1737,1592,1655,1576
2024-08-29 19:13:08.649,1542,1683,1530,1557,778,1706,1709,1575,1659,1567
2024-08-29 19:13:08.699,1562,1677,1483,1576,1115,1662,1765,1617,1654,1559
2024-08-29 19:13:08.749,1543,1567,1487,1587,1357,1556,1741,1619,1647,1574
2024-08-29 19:13:08.799,1517,1577,1491,1653,1932,1404,1693,1561,1634,1619
2024-08-29 19:13:08.849,1487,1645,1479,1615,2132,1449,1628,1452,1597,1651
2024-08-29 19:13:08.899,1525,1643,1449,1563,2083,1528,1598,1404,1579,1638
2024-08-29 19:13:08.949,1559,1597,1419,1572,1965,1451,1611,1397,1592,1623
2024-08-29 19:13:08.999,1551,1508,1456,1704,1467,1578,1626,1384,1597,1583
2024-08-29 19:13:09.049,1524,1515,1499,1739,1124,1545,1573,1436,1624,1567
2024-08-29 19:13:09.099,1511,1557,1529,1733,1233,1467,1570,1528,1623,1519
2024-08-29 19:13:09.149,1471,1598,1549,1628,1507,1448,1518,1528,1605,1579
2024-08-29 19:13:09.199,1467,1578,1565,1575,1875,1453,1449,1468,1597,1593
2024-08-29 19:13:09.249,1508,1607,1615,1531,2149,1577,1460,1453,1631,1595
2024-08-29 19:13:09.299,1527,1663,1635,1493,2348,1591,1499,1510,1607,1583
2024-08-29 19:13:09.349,1541,1693,1549,1517,2286,1573,1523,1589,1592,1567
2024-08-29 19:13:09.399,1545,1637,1447,1512,1995,1625,1512,1657,1571,1640
2024-08-29 19:13:09.449,1519,1493,1380,1477,1877,1597,1605,1678,1589,1704
2024-08-29 19:13:09.499,1499,1425,1436,1559,1415,1613,1607,1646,1567,1683
2024-08-29 19:13:09.549,1511,1432,1463,1596,1593,1690,1751,1613,1519,1699
2024-08-29 19:13:09.601,1509,1462,1430,1515,1293,1706,1657,1557,1554,1755
2024-08-29 19:13:09.652,1511,1489,1383,1458,1087,1684,1591,1623,1571,1810
2024-08-29 19:13:09.703,1556,1487,1374,1461,1225,1549,1493,1635,1587,1789
2024-08-29 19:13:09.753,1589,1490,1383,1482,1336,1501,1461,1681,1593,1769
2024-08-29 19:13:09.803,1590,1560,1384,1545,1447,1579,1518,1715,1565,1715
2024-08-29 19:13:09.854,1531,1517,1365,1575,1547,1767,1575,1749,1558,1653
2024-08-29 19:13:09.904,1498,1605,1453,1550,1181,1710,1619,1747,1557,1527
2024-08-29 19:13:09.954,1508,1660,1571,1575,983,1513,1580,1662,1543,1449
2024-08-29 19:13:10.004,1527,1687,1587,1605,1659,1485,1541,1593,1545,1379
2024-08-29 19:13:10.054,1541,1581,1587,1598,1931,1529,1659,1549,1527,1369
2024-08-29 19:13:10.104,1523,1599,1640,1565,1769,1610,1773,1489,1517,1407
2024-08-29 19:13:10.152,1531,1525,1669,1560,1877,1517,1773,1436,1517,1456
2024-08-29 19:13:10.202,1607,1415,1675,1579,1735,1568,1711,1452,1529,1483
2024-08-29 19:13:10.252,1598,1391,1623,1567,1787,1661,1598,1478,1567,1515
2024-08-29 19:13:10.302,1545,1456,1627,1523,1725,1531,1512,1518,1607,1528
2024-08-29 19:13:10.352,1509,1565,1590,1519,1836,1511,1527,1590,1583,1523
2024-08-29 19:13:10.402,1525,1621,1581,1555,1974,1526,1531,1563,1567,1529
2024-08-29 19:13:10.452,1557,1615,1544,1573,1929,1512,1502,1547,1553,1528
2024-08-29 19:13:10.502,1546,1641,1495,1579,1606,1566,1547,1560,1549,1526
2024-08-29 19:13:10.552,1479,1643,1446,1652,1531,1623,1543,1525,1529,1524
2024-08-29 19:13:10.602,1445,1566,1443,1686,1507,1709,1559,1522,1566,1524
2024-08-29 19:13:10.652,1445,1472,1510,1706,1575,1568,1544,1499,1582,1467
2024-08-29 19:13:10.702,1490,1465,1549,1674,1543,1503,1590,1491,1553,1446
2024-08-29 19:13:10.752,1495,1518,1525,1629,1956,1519,1571,1529,1496,1469
2024-08-29 19:13:10.802,1507,1513,1547,1564,2007,1567,1573,1482,1491,1451
2024-08-29 19:13:10.852,1461,1453,1519,1507,1749,1553,1561,1379,1478,1437
2024-08-29 19:13:10.902,1427,1544,1445,1479,1711,1572,1513,1349,1463,1401
2024-08-29 19:13:10.952,1431,1581,1432,1432,1675,1611,1511,1385,1500,1458
2024-08-29 19:13:11.002,1461,1567,1428,1463,1763,1548,1527,1481,1557,1491
2024-08-29 19:13:11.052,1465,1639,1341,1551,1707,1583,1529,1447,1599,1443
2024-08-29 19:13:11.102,1447,1562,1307,1599,1192,1582,1598,1423,1611,1444
2024-08-29 19:13:11.152,1427,1453,1388,1575,1390,1639,1596,1448,1607,1387
2024-08-29 19:13:11.202,1455,1353,1519,1627,1109,1716,1595,1529,1581,1432
2024-08-29 19:13:11.252,1463,1423,1577,1688,819,1678,1635,1544,1577,1513
2024-08-29 19:13:11.302,1467,1527,1599,1571,744,1613,1673,1523,1608,1550
2024-08-29 19:13:11.352,1511,1643,1594,1533,1243,1540,1659,1497,1610,1527
2024-08-29 19:13:11.402,1558,1655,1622,1577,1708,1524,1657,1464,1595,1481
2024-08-29 19:13:11.452,1572,1589,1625,1582,1746,1498,1637,1470,1565,1471
2024-08-29 19:13:11.502,1540,1640,1609,1555,1882,1565,1655,1555,1544,1513
2024-08-29 19:13:11.552,1529,1559,1560,1523,2121,1669,1597,1479,1568,1554
2024-08-29 19:13:11.602,1555,1559,1541,1576,2276,1740,1607,1468,1547,1545
2024-08-29 19:13:11.652,1542,1658,1576,1660,1520,1828,1583,1516,1573,1512
2024-08-29 19:13:11.702,1519,1529,1556,1661,1285,1763,1499,1564,1635,1511
2024-08-29 19:13:11.752,1512,1459,1516,1635,1333,1749,1519,1584,1653,1546
2024-08-29 19:13:11.802,1496,1468,1449,1607,1211,1629,1451,1605,1607,1517
2024-08-29 19:13:11.852,1448,1559,1481,1692,1655,1563,1492,1543,1571,1489
2024-08-29 19:13:11.902,1469,1589,1469,1719,1839,1656,1485,1519,1583,1495
2024-08-29 19:13:11.952,1533,1620,1489,1733,1508,1687,1461,1559,1600,1510
2024-08-29 19:13:12.002,1542,1573,1543,1689,1747,1567,1483,1627,1581,1470
2024-08-29 19:13:12.052,1497,1483,1547,1635,1491,1503,1562,1635,1542,1483
2024-08-29 19:13:12.102,1469,1526,1567,1610,1630,1453,1587,1608,1541,1528
2024-08-29 19:13:12.152,1495,1483,1597,1555,2065,1395,1583,1525,1518,1548
2024-08-29 19:13:12.202,1499,1519,1555,1556,2187,1379,1575,1541,1519,1566
2024-08-29 19:13:12.252,1549,1639,1519,1526,2071,1477,1612,1507,1510,1577
2024-08-29 19:13:12.302,1547,1645,1564,1511,1549,1566,1615,1493,1527,1611
2024-08-29 19:13:12.352,1525,1709,1587,1663,1223,1640,1686,1453,1557,1644
2024-08-29 19:13:12.402,1501,1696,1549,1746,1181,1532,1653,1449,1541,1609
2024-08-29 19:13:12.452,1486,1647,1533,1756,1273,1385,1557,1547,1529,1592
2024-08-29 19:13:12.502,1488,1557,1484,1751,1724,1382,1563,1613,1519,1571
2024-08-29 19:13:12.552,1485,1630,1455,1685,1944,1395,1592,1641,1523,1591
2024-08-29 19:13:12.602,1485,1708,1469,1605,1375,1434,1583,1639,1495,1597
2024-08-29 19:13:12.652,1519,1765,1499,1553,1287,1479,1567,1565,1492,1603
2024-08-29 19:13:12.702,1526,1801,1498,1544,1388,1545,1604,1516,1509,1580
2024-08-29 19:13:12.752,1515,1767,1487,1444,1813,1625,1643,1489,1518,1527
2024-08-29 19:13:12.802,1494,1715,1532,1421,1849,1673,1586,1431,1511,1494
2024-08-29 19:13:12.852,1545,1704,1546,1437,1719,1644,1635,1468,1516,1561
2024-08-29 19:13:12.902,1547,1571,1567,1485,1382,1577,1692,1487,1485,1566
2024-08-29 19:13:12.952,1529,1426,1515,1527,1206,1498,1627,1443,1461,1579
2024-08-29 19:13:13.002,1529,1372,1479,1531,1221,1439,1565,1464,1471,1519
2024-08-29 19:13:13.052,1529,1469,1476,1511,1294,1418,1575,1545,1491,1483
2024-08-29 19:13:13.102,1493,1511,1464,1476,1765,1501,1492,1637,1519,1451
2024-08-29 19:13:13.152,1498,1564,1438,1481,1581,1465,1517,1643,1531,1392
2024-08-29 19:13:13.202,1501,1503,1464,1511,1245,1543,1523,1651,1532,1370
2024-08-29 19:13:13.252,1501,1519,1511,1565,1222,1527,1545,1531,1491,1437
2024-08-29 19:13:13.302,1509,1492,1531,1663,1060,1459,1583,1519,1515,1523
2024-08-29 19:13:13.352,1517,1433,1551,1605,1593,1355,1647,1464,1559,1508
2024-08-29 19:13:13.402,1519,1496,1554,1549,1879,1386,1671,1465,1565,1501
2024-08-29 19:13:13.452,1543,1596,1575,1571,1636,1447,1604,1446,1574,1499
2024-08-29 19:13:13.502,1501,1561,1612,1517,1935,1407,1587,1464,1595,1561
2024-08-29 19:13:13.552,1437,1447,1575,1511,1924,1365,1573,1445,1609,1579
2024-08-29 19:13:13.602,1414,1414,1519,1594,1415,1493,1524,1429,1573,1617
2024-08-29 19:13:13.652,1451,1320,1493,1612,1688,1658,1465,1453,1549,1619
2024-08-29 19:13:13.702,1515,1287,1471,1613,2218,1753,1461,1428,1546,1560
2024-08-29 19:13:13.752,1510,1425,1463,1597,1855,1785,1564,1365,1562,1531
2024-08-29 19:13:13.802,1525,1501,1430,1637,1691,1772,1660,1368,1555,1517
2024-08-29 19:13:13.852,1516,1497,1469,1725,1359,1747,1670,1431,1577,1575
2024-08-29 19:13:13.902,1516,1603,1510,1771,1471,1774,1688,1508,1597,1611
2024-08-29 19:13:13.952,1485,1612,1513,1800,1612,1746,1709,1584,1592,1566
2024-08-29 19:13:14.002,1496,1693,1493,1785,1707,1611,1682,1592,1607,1571
2024-08-29 19:13:14.052,1478,1686,1450,1637,1420,1477,1578,1635,1582,1593
2024-08-29 19:13:14.102,1450,1609,1405,1560,1358,1407,1517,1707,1553,1599
2024-08-29 19:13:14.152,1470,1462,1427,1593,1459,1451,1577,1587,1547,1593
2024-08-29 19:13:14.202,1481,1481,1499,1621,1333,1530,1611,1493,1558,1583
2024-08-29 19:13:14.252,1431,1528,1575,1613,1406,1651,1550,1544,1560,1578
2024-08-29 19:13:14.302,1433,1559,1587,1497,1866,1722,1524,1611,1553,1551
2024-08-29 19:13:14.352,1455,1577,1573,1523,2087,1685,1493,1609,1549,1574
2024-08-29 19:13:14.402,1471,1583,1549,1591,2074,1695,1623,1525,1565,1558
2024-08-29 19:13:14.452,1495,1567,1527,1563,2117,1718,1707,1453,1571,1459
2024-08-29 19:13:14.502,1545,1511,1463,1465,1797,1643,1736,1438,1577,1465
2024-08-29 19:13:14.552,1574,1595,1308,1483,1867,1487,1704,1343,1553,1510
2024-08-29 19:13:14.602,1629,1620,1292,1484,1897,1321,1597,1399,1557,1511
2024-08-29 19:13:14.654,1635,1563,1332,1580,1657,1468,1620,1449,1531,1485
2024-08-29 19:13:14.705,1610,1471,1507,1709,1326,1486,1593,1543,1551,1487
2024-08-29 19:13:14.755,1547,1568,1610,1775,1299,1416,1572,1572,1617,1528
2024-08-29 19:13:14.805,1510,1605,1556,1805,1517,1434,1603,1557,1589,1595
2024-08-29 19:13:14.855,1544,1607,1481,1814,1827,1484,1627,1510,1565,1639
2024-08-29 19:13:14.905,1563,1609,1557,1675,1485,1580,1551,1519,1558,1659
2024-08-29 19:13:14.955,1566,1497,1657,1604,1311,1699,1527,1556,1515,1631
2024-08-29 19:13:15.006,1550,1367,1653,1639,1263,1709,1557,1609,1516,1619
2024-08-29 19:13:15.056,1522,1401,1675,1669,1595,1644,1531,1543,1545,1603
2024-08-29 19:13:15.106,1531,1497,1615,1656,2025,1555,1518,1481,1517,1563
2024-08-29 19:13:15.156,1511,1515,1603,1629,1977,1540,1523,1449,1497,1525
2024-08-29 19:13:15.204,1553,1557,1619,1635,1836,1593,1533,1449,1500,1545
2024-08-29 19:13:15.254,1559,1575,1564,1725,1581,1644,1589,1461,1520,1604
2024-08-29 19:13:15.304,1547,1604,1527,1615,1610,1661,1656,1451,1563,1668
2024-08-29 19:13:15.354,1531,1693,1499,1560,1805,1612,1659,1481,1592,1673
2024-08-29 19:13:15.404,1523,1686,1519,1561,1567,1516,1561,1532,1612,1645
2024-08-29 19:13:15.454,1516,1567,1529,1609,1919,1489,1529,1561,1596,1587
2024-08-29 19:13:15.504,1512,1610,1499,1571,2131,1574,1606,1563,1573,1587
2024-08-29 19:13:15.554,1529,1564,1493,1551,1547,1551,1606,1559,1540,1541
2024-08-29 19:13:15.604,1533,1576,1374,1452,1469,1519,1545,1653,1543,1464
2024-08-29 19:13:15.654,1545,1540,1364,1391,1341,1451,1565,1673,1564,1476
2024-08-29 19:13:15.704,1503,1517,1427,1321,1598,1502,1608,1660,1578,1547
2024-08-29 19:13:15.754,1495,1500,1451,1304,1783,1470,1597,1663,1597,1579
2024-08-29 19:13:15.804,1500,1532,1464,1389,2103,1608,1557,1613,1590,1605
2024-08-29 19:13:15.854,1477,1547,1453,1463,1874,1701,1549,1485,1563,1642
2024-08-29 19:13:15.904,1495,1479,1449,1543,1827,1750,1556,1425,1559,1612
2024-08-29 19:13:15.954,1533,1457,1463,1571,1518,1706,1561,1404,1576,1617
2024-08-29 19:13:16.004,1512,1545,1432,1611,1497,1636,1514,1357,1562,1551
2024-08-29 19:13:16.054,1483,1605,1462,1589,1499,1613,1575,1399,1573,1511
2024-08-29 19:13:16.104,1491,1696,1479,1696,1407,1662,1628,1370,1541,1486
2024-08-29 19:13:16.154,1515,1683,1529,1765,1385,1673,1608,1307,1464,1485
2024-08-29 19:13:16.204,1491,1562,1549,1763,1321,1631,1558,1371,1446,1523
2024-08-29 19:13:16.254,1431,1525,1523,1692,1427,1591,1567,1533,1460,1574
2024-08-29 19:13:16.304,1421,1570,1487,1643,1963,1522,1545,1527,1477,1598
2024-08-29 19:13:16.354,1469,1530,1373,1682,1576,1467,1509,1512,1508,1614
2024-08-29 19:13:16.404,1483,1497,1321,1673,1340,1412,1597,1519,1560,1603
2024-08-29 19:13:16.454,1455,1477,1461,1690,1414,1369,1583,1563,1553,1625
2024-08-29 19:13:16.504,1421,1369,1529,1804,1496,1369,1577,1567,1553,1629
2024-08-29 19:13:16.554,1416,1385,1573,1829,1261,1403,1608,1479,1551,1615
2024-08-29 19:13:16.604,1462,1554,1595,1755,1403,1431,1631,1436,1532,1584
2024-08-29 19:13:16.654,1466,1612,1567,1692,1195,1515,1496,1484,1548,1553
2024-08-29 19:13:16.704,1443,1542,1575,1643,1452,1635,1471,1492,1589,1576
2024-08-29 19:13:16.754,1472,1572,1579,1611,1574,1733,1453,1497,1598,1597
2024-08-29 19:13:16.804,1503,1544,1577,1597,1753,1626,1467,1518,1557,1565
2024-08-29 19:13:16.854,1497,1590,1605,1605,1753,1558,1455,1591,1529,1528
2024-08-29 19:13:16.904,1556,1637,1625,1597,1331,1571,1486,1563,1546,1531
2024-08-29 19:13:16.954,1565,1608,1579,1568,1160,1533,1543,1557,1547,1621
2024-08-29 19:13:17.004,1561,1566,1576,1531,1479,1518,1525,1499,1562,1627
2024-08-29 19:13:17.054,1557,1495,1513,1541,1634,1475,1572,1437,1544,1589
2024-08-29 19:13:17.104,1512,1455,1507,1501,1124,1491,1620,1479,1511,1496
2024-08-29 19:13:17.154,1524,1478,1554,1466,1111,1466,1671,1469,1576,1464
2024-08-29 19:13:17.204,1507,1496,1579,1435,906,1595,1641,1519,1605,1491
2024-08-29 19:13:17.254,1491,1494,1567,1453,927,1786,1577,1530,1608,1532
2024-08-29 19:13:17.304,1465,1512,1564,1439,1546,1850,1635,1587,1605,1553
2024-08-29 19:13:17.354,1458,1487,1526,1597,1635,1806,1644,1613,1545,1531
2024-08-29 19:13:17.404,1499,1495,1464,1650,1429,1709,1557,1609,1514,1517
2024-08-29 19:13:17.454,1527,1516,1455,1700,1720,1580,1501,1617,1507,1463
2024-08-29 19:13:17.504,1565,1528,1452,1771,1785,1459,1518,1619,1485,1435
2024-08-29 19:13:17.554,1636,1513,1479,1769,1882,1437,1638,1542,1516,1403
2024-08-29 19:13:17.604,1717,1501,1443,1757,1757,1500,1631,1488,1545,1423
2024-08-29 19:13:17.654,1785,1530,1419,1759,1528,1543,1693,1543,1564,1433
2024-08-29 19:13:17.704,1791,1589,1448,1710,1321,1556,1725,1573,1588,1389
2024-08-29 19:13:17.754,1757,1689,1482,1641,1036,1549,1660,1515,1595,1421
2024-08-29 19:13:17.804,1675,1625,1496,1561,838,1507,1571,1421,1587,1453
2024-08-29 19:13:17.854,1597,1560,1485,1532,844,1489,1679,1415,1580,1455
2024-08-29 19:13:17.904,1501,1584,1477,1564,1174,1560,1694,1398,1571,1497
2024-08-29 19:13:17.954,1481,1567,1523,1615,1433,1625,1519,1399,1607,1507
2024-08-29 19:13:18.004,1512,1655,1533,1603,1683,1605,1436,1395,1605,1480
2024-08-29 19:13:18.054,1561,1687,1545,1436,1757,1514,1525,1438,1576,1490
2024-08-29 19:13:18.104,1559,1669,1423,1343,2147,1531,1633,1593,1553,1544
2024-08-29 19:13:18.154,1519,1693,1478,1337,1610,1522,1647,1635,1519,1581
2024-08-29 19:13:18.204,1502,1612,1518,1406,1419,1507,1596,1574,1527,1640
2024-08-29 19:13:18.254,1471,1558,1541,1434,1657,1501,1582,1563,1523,1641
2024-08-29 19:13:18.304,1421,1591,1556,1519,1320,1510,1534,1576,1543,1641
2024-08-29 19:13:18.354,1414,1580,1551,1594,1176,1528,1545,1577,1568,1608
2024-08-29 19:13:18.404,1405,1512,1561,1627,2043,1637,1567,1625,1573,1589
2024-08-29 19:13:18.454,1401,1525,1494,1615,1971,1663,1695,1651,1576,1532
2024-08-29 19:13:18.504,1429,1580,1490,1587,2077,1640,1787,1553,1597,1500
2024-08-29 19:13:18.554,1460,1624,1525,1656,2615,1651,1753,1491,1577,1483
2024-08-29 19:13:18.604,1481,1532,1567,1635,2328,1640,1746,1455,1547,1492
2024-08-29 19:13:18.654,1509,1575,1586,1590,2058,1502,1709,1553,1530,1495
2024-08-29 19:13:18.704,1540,1539,1575,1555,2115,1515,1627,1624,1532,1470
2024-08-29 19:13:18.754,1527,1468,1547,1593,1678,1506,1651,1564,1501,1477
2024-08-29 19:13:18.804,1524,1523,1510,1628,1425,1496,1687,1691,1508,1543
2024-08-29 19:13:18.854,1527,1609,1417,1651,1596,1425,1655,1785,1515,1589
2024-08-29 19:13:18.904,1557,1607,1337,1757,1681,1481,1631,1819,1533,1525
2024-08-29 19:13:18.954,1547,1620,1359,1717,1392,1542,1589,1787,1512,1530
2024-08-29 19:13:19.004,1516,1559,1383,1639,1598,1529,1561,1807,1511,1531
2024-08-29 19:13:19.054,1543,1481,1443,1613,1542,1519,1483,1745,1501,1443
2024-08-29 19:13:19.104,1515,1437,1483,1557,1175,1592,1384,1644,1510,1448
2024-08-29 19:13:19.154,1497,1428,1591,1544,1173,1654,1322,1547,1495,1508
2024-08-29 19:13:19.204,1469,1487,1675,1527,1726,1677,1355,1495,1476,1545
2024-08-29 19:13:19.254,1436,1604,1695,1544,2165,1623,1415,1453,1497,1627
2024-08-29 19:13:19.304,1403,1637,1643,1598,2141,1579,1519,1497,1496,1596
2024-08-29 19:13:19.354,1343,1562,1628,1611,1881,1565,1509,1507,1500,1573
2024-08-29 19:13:19.404,1368,1531,1605,1619,1691,1643,1545,1426,1531,1563
2024-08-29 19:13:19.454,1439,1572,1605,1640,1333,1612,1611,1413,1570,1579
2024-08-29 19:13:19.504,1461,1574,1578,1663,1429,1673,1543,1450,1594,1528
2024-08-29 19:13:19.554,1508,1611,1573,1661,1711,1707,1459,1485,1578,1519
2024-08-29 19:13:19.604,1527,1609,1579,1619,1366,1691,1525,1495,1575,1548
2024-08-29 19:13:19.654,1560,1643,1577,1519,1519,1670,1618,1433,1598,1559
2024-08-29 19:13:19.706,1515,1636,1598,1484,1359,1711,1687,1388,1572,1569
2024-08-29 19:13:19.756,1481,1673,1526,1455,1228,1650,1767,1407,1514,1559
2024-08-29 19:13:19.806,1483,1661,1445,1491,1096,1556,1774,1496,1506,1545
2024-08-29 19:13:19.857,1503,1566,1351,1500,1179,1567,1761,1471,1469,1523
2024-08-29 19:13:19.907,1490,1448,1426,1498,1645,1630,1645,1479,1456,1619
2024-08-29 19:13:19.958,1479,1380,1531,1400,1494,1597,1529,1513,1503,1675
2024-08-29 19:13:20.008,1472,1365,1581,1325,1437,1611,1591,1557,1539,1633
2024-08-29 19:13:20.059,1480,1459,1596,1400,1397,1675,1610,1559,1580,1607
2024-08-29 19:13:20.109,1454,1479,1591,1469,1714,1656,1565,1530,1641,1609
2024-08-29 19:13:20.159,1503,1455,1576,1553,1318,1589,1507,1453,1655,1676
2024-08-29 19:13:20.209,1531,1397,1567,1634,1614,1490,1492,1365,1681,1695
2024-08-29 19:13:20.257,1511,1419,1535,1736,1770,1417,1456,1383,1693,1586
2024-08-29 19:13:20.307,1531,1597,1469,1803,1863,1336,1383,1391,1669,1500
2024-08-29 19:13:20.357,1515,1640,1375,1845,1735,1406,1479,1463,1609,1492
2024-08-29 19:13:20.407,1499,1629,1358,1903,2066,1501,1487,1508,1587,1500
2024-08-29 19:13:20.457,1493,1647,1407,1897,1737,1477,1527,1480,1606,1547
2024-08-29 19:13:20.507,1465,1611,1420,1806,1159,1515,1613,1449,1631,1575
2024-08-29 19:13:20.557,1455,1559,1463,1605,1141,1567,1641,1471,1640,1595
2024-08-29 19:13:20.607,1467,1581,1517,1528,1501,1433,1787,1449,1627,1609
2024-08-29 19:13:20.657,1461,1567,1489,1509,1751,1491,1757,1498,1653,1637
2024-08-29 19:13:20.707,1464,1545,1468,1443,1691,1503,1709,1605,1660,1629
2024-08-29 19:13:20.757,1439,1517,1503,1500,1369,1471,1688,1635,1627,1605
2024-08-29 19:13:20.807,1431,1575,1506,1627,1305,1449,1661,1611,1573,1605
2024-08-29 19:13:20.857,1403,1609,1548,1710,1531,1463,1701,1529,1531,1627
2024-08-29 19:13:20.907,1371,1571,1553,1722,1915,1652,1608,1516,1543,1639
2024-08-29 19:13:20.957,1373,1560,1529,1677,2264,1751,1583,1554,1549,1620
2024-08-29 19:13:21.007,1335,1526,1524,1589,2199,1767,1567,1609,1546,1597
2024-08-29 19:13:21.057,1244,1501,1571,1559,1861,1647,1508,1627,1517,1561
2024-08-29 19:13:21.107,1150,1482,1530,1574,1338,1485,1531,1565,1517,1587
2024-08-29 19:13:21.157,1188,1555,1485,1573,1105,1417,1517,1445,1563,1549
2024-08-29 19:13:21.207,1355,1581,1557,1653,1240,1451,1509,1413,1540,1546
2024-08-29 19:13:21.257,1669,1560,1597,1706,1390,1533,1525,1542,1485,1590
2024-08-29 19:13:21.307,1939,1617,1609,1727,2109,1452,1509,1567,1449,1637
2024-08-29 19:13:21.357,2115,1647,1589,1673,2663,1435,1529,1527,1454,1625
2024-08-29 19:13:21.407,2229,1710,1609,1630,2229,1483,1608,1449,1449,1655
2024-08-29 19:13:21.457,2276,1687,1615,1627,1481,1523,1637,1407,1405,1596
2024-08-29 19:13:21.507,2271,1593,1640,1579,1593,1483,1683,1443,1416,1606
2024-08-29 19:13:21.557,2291,1553,1561,1579,1509,1496,1701,1480,1453,1523
2024-08-29 19:13:21.607,2264,1568,1427,1598,1141,1485,1642,1447,1477,1496
2024-08-29 19:13:21.657,2205,1589,1339,1642,1322,1572,1621,1420,1496,1467
2024-08-29 19:13:21.707,2109,1609,1333,1587,1646,1663,1519,1482,1516,1416
2024-08-29 19:13:21.757,2037,1691,1479,1577,1462,1742,1493,1509,1519,1425
2024-08-29 19:13:21.807,1963,1671,1619,1503,1759,1817,1515,1550,1523,1443
2024-08-29 19:13:21.857,1883,1575,1640,1529,1940,1787,1554,1565,1564,1453
2024-08-29 19:13:21.907,1807,1607,1615,1561,1817,1804,1553,1675,1568,1481
2024-08-29 19:13:21.957,1738,1654,1596,1566,1707,1687,1578,1715,1572,1471
2024-08-29 19:13:22.007,1672,1604,1498,1587,1291,1559,1605,1645,1581,1523
2024-08-29 19:13:22.057,1645,1615,1531,1609,1016,1504,1615,1583,1603,1524
2024-08-29 19:13:22.107,1628,1693,1528,1608,952,1541,1607,1541,1627,1531
2024-08-29 19:13:22.157,1607,1691,1560,1611,1544,1591,1699,1465,1611,1515
2024-08-29 19:13:22.207,1563,1651,1575,1614,1495,1515,1659,1471,1579,1533
2024-08-29 19:13:22.257,1515,1625,1546,1635,1801,1564,1693,1531,1608,1588
2024-08-29 19:13:22.307,1468,1675,1547,1635,2054,1695,1674,1581,1629,1573
2024-08-29 19:13:22.357,1463,1643,1614,1619,1723,1716,1754,1558,1656,1582
2024-08-29 19:13:22.407,1468,1634,1641,1599,1116,1657,1801,1567,1662,1606
2024-08-29 19:13:22.457,1418,1595,1590,1625,978,1554,1747,1637,1684,1643
2024-08-29 19:13:22.507,1349,1617,1574,1653,1486,1491,1688,1623,1687,1621
2024-08-29 19:13:22.557,1371,1579,1599,1611,2121,1523,1656,1581,1672,1560
2024-08-29 19:13:22.607,1387,1492,1591,1577,2011,1544,1656,1549,1675,1550
2024-08-29 19:13:22.657,1380,1500,1547,1593,2217,1523,1659,1492,1645,1573
2024-08-29 19:13:22.707,1373,1380,1464,1582,2137,1591,1579,1478,1635,1578
2024-08-29 19:13:22.757,1383,1351,1419,1530,1626,1605,1558,1471,1654,1589
2024-08-29 19:13:22.807,1447,1439,1336,1555,1711,1467,1471,1495,1656,1547
2024-08-29 19:13:22.857,1509,1515,1279,1594,1741,1523,1443,1491,1617,1524
2024-08-29 19:13:22.907,1496,1541,1246,1635,1352,1731,1469,1519,1583,1559
2024-08-29 19:13:22.957,1491,1501,1289,1605,947,1803,1511,1544,1560,1596
2024-08-29 19:13:23.007,1435,1561,1467,1576,1373,1737,1501,1523,1543,1634
2024-08-29 19:13:23.057,1383,1626,1599,1587,1810,1642,1450,1476,1553,1598
2024-08-29 19:13:23.107,1339,1573,1627,1624,1993,1677,1567,1495,1611,1554
2024-08-29 19:13:23.157,1340,1519,1661,1693,1530,1689,1679,1541,1651,1543
2024-08-29 19:13:23.207,1340,1635,1643,1693,1017,1637,1701,1592,1675,1555
2024-08-29 19:13:23.257,1303,1662,1592,1612,811,1582,1653,1530,1656,1595
2024-08-29 19:13:23.307,1269,1625,1563,1590,1663,1581,1595,1527,1618,1607
2024-08-29 19:13:23.357,1302,1633,1513,1545,1976,1603,1658,1512,1579,1509
2024-08-29 19:13:23.407,1315,1567,1495,1477,1746,1560,1723,1560,1547,1497
