------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Pulse
Rate_Hz,25
UTC,0.00
Day light saving time,No
Window_Sec,5
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_1
S2,Mussel_2
S3,Mussel_3
S4,Mussel_4
S5,Mussel_5
S6,Mussel_6
S7,Mussel_7
S8,Mussel_8
S9,S9
S10,S10
------------------------------,--------------------
Time,Mussel_1,Mussel_2,Mussel_3,Mussel_4,Mussel_5,Mussel_6,Mussel_7,Mussel_8,S9,S10
2024-05-28 16:33:40.326,1541,1582,1541,1625,1619,1599,1618,1562,1583,1565
2024-05-28 16:33:40.366,1531,1587,1544,1620,1611,1597,1619,1555,1587,1565
2024-05-28 16:33:40.406,1531,1574,1527,1618,1611,1603,1611,1557,1576,1559
2024-05-28 16:33:40.446,1519,1576,1523,1605,1595,1597,1604,1542,1575,1551
2024-05-28 16:33:40.486,1523,1577,1519,1609,1599,1597,1609,1547,1571,1553
2024-05-28 16:33:40.526,1528,1575,1528,1619,1610,1598,1615,1556,1576,1557
2024-05-28 16:33:40.566,1519,1577,1527,1608,1597,1597,1605,1543,1575,1548
2024-05-28 16:33:40.606,1517,1577,1523,1607,1596,1596,1603,1545,1575,1548
2024-05-28 16:33:40.646,1530,1583,1527,1619,1611,1596,1617,1555,1575,1558
2024-05-28 16:33:40.686,1539,1579,1531,1618,1611,1595,1619,1555,1583,1559
2024-05-28 16:33:40.726,1543,1579,1533,1624,1611,1595,1611,1555,1582,1562
2024-05-28 16:33:40.766,1543,1583,1527,1621,1610,1593,1615,1553,1580,1559
2024-05-28 16:33:40.806,1541,1583,1533,1623,1619,1591,1613,1558,1581,1563
2024-05-28 16:33:40.846,1541,1590,1544,1621,1612,1593,1619,1557,1591,1559
2024-05-28 16:33:40.886,1533,1587,1543,1625,1621,1593,1619,1561,1581,1562
2024-05-28 16:33:40.926,1532,1580,1542,1625,1619,1595,1618,1560,1581,1564
2024-05-28 16:33:40.966,1541,1588,1545,1624,1611,1593,1611,1553,1585,1558
2024-05-28 16:33:41.006,1527,1582,1531,1613,1607,1593,1607,1544,1579,1556
2024-05-28 16:33:41.046,1523,1579,1529,1614,1597,1592,1605,1543,1576,1554
2024-05-28 16:33:41.086,1528,1581,1532,1611,1599,1592,1605,1545,1577,1549
2024-05-28 16:33:41.126,1525,1580,1533,1622,1608,1591,1608,1557,1578,1560
2024-05-28 16:33:41.166,1541,1591,1547,1622,1612,1591,1621,1555,1583,1560
2024-05-28 16:33:41.206,1545,1583,1545,1628,1622,1593,1623,1561,1582,1563
2024-05-28 16:33:41.246,1541,1581,1529,1620,1609,1589,1614,1551,1580,1557
2024-05-28 16:33:41.286,1540,1577,1527,1619,1611,1590,1612,1551,1568,1557
2024-05-28 16:33:41.326,1533,1577,1531,1622,1611,1589,1615,1555,1575,1560
2024-05-28 16:33:41.366,1525,1578,1527,1611,1605,1590,1605,1546,1571,1549
2024-05-28 16:33:41.406,1519,1577,1527,1613,1597,1591,1604,1543,1575,1556
2024-05-28 16:33:41.446,1529,1581,1533,1619,1613,1589,1608,1549,1577,1560
2024-05-28 16:33:41.486,1542,1587,1541,1619,1611,1590,1615,1553,1580,1556
2024-05-28 16:33:41.526,1526,1581,1533,1614,1607,1591,1607,1545,1581,1555
2024-05-28 16:33:41.566,1519,1580,1533,1613,1609,1592,1606,1544,1578,1553
2024-05-28 16:33:41.606,1519,1575,1527,1618,1609,1595,1609,1547,1572,1554
2024-05-28 16:33:41.646,1525,1572,1523,1613,1607,1592,1609,1546,1566,1553
2024-05-28 16:33:41.686,1528,1577,1527,1615,1608,1592,1611,1548,1567,1556
2024-05-28 16:33:41.726,1529,1577,1527,1620,1609,1593,1611,1548,1574,1557
2024-05-28 16:33:41.766,1527,1576,1517,1611,1598,1593,1605,1543,1575,1551
2024-05-28 16:33:41.806,1527,1580,1519,1613,1606,1593,1606,1545,1577,1553
2024-05-28 16:33:41.846,1519,1579,1529,1608,1599,1595,1597,1541,1575,1549
2024-05-28 16:33:41.886,1524,1577,1532,1613,1609,1594,1605,1546,1576,1556
2024-05-28 16:33:41.926,1530,1581,1527,1617,1607,1593,1607,1545,1577,1551
2024-05-28 16:33:41.966,1524,1579,1532,1617,1607,1593,1599,1549,1575,1554
2024-05-28 16:33:42.008,1527,1577,1531,1622,1611,1593,1608,1549,1575,1559
2024-05-28 16:33:42.049,1527,1587,1529,1623,1612,1589,1610,1551,1572,1553
2024-05-28 16:33:42.090,1531,1577,1530,1617,1608,1583,1606,1547,1574,1550
2024-05-28 16:33:42.130,1527,1576,1527,1611,1603,1581,1597,1533,1575,1543
2024-05-28 16:33:42.171,1523,1577,1525,1619,1609,1583,1608,1547,1577,1548
2024-05-28 16:33:42.212,1528,1584,1545,1623,1607,1553,1557,1516,1553,1523
2024-05-28 16:33:42.252,1527,1589,1544,1629,1615,1563,1582,1543,1555,1543
2024-05-28 16:33:42.293,1543,1592,1548,1623,1613,1578,1597,1547,1575,1555
2024-05-28 16:33:42.334,1542,1595,1549,1622,1619,1589,1611,1553,1583,1555
2024-05-28 16:33:42.375,1541,1591,1543,1629,1621,1591,1625,1561,1593,1561
2024-05-28 16:33:42.416,1546,1592,1543,1627,1622,1592,1628,1561,1581,1559
2024-05-28 16:33:42.457,1531,1582,1529,1621,1617,1595,1623,1555,1591,1555
2024-05-28 16:33:42.498,1533,1582,1531,1623,1613,1593,1623,1558,1583,1557
2024-05-28 16:33:42.539,1544,1583,1543,1620,1611,1593,1615,1560,1583,1561
2024-05-28 16:33:42.577,1531,1589,1531,1623,1614,1595,1625,1557,1579,1555
2024-05-28 16:33:42.617,1527,1587,1533,1619,1609,1596,1620,1555,1583,1557
2024-05-28 16:33:42.657,1543,1581,1527,1617,1611,1603,1619,1557,1579,1558
2024-05-28 16:33:42.697,1526,1582,1541,1622,1619,1599,1617,1558,1582,1563
2024-05-28 16:33:42.737,1531,1583,1541,1625,1619,1599,1619,1557,1583,1567
2024-05-28 16:33:42.777,1531,1583,1543,1618,1607,1605,1614,1553,1583,1556
2024-05-28 16:33:42.817,1541,1584,1531,1621,1609,1603,1619,1554,1587,1558
2024-05-28 16:33:42.857,1533,1589,1535,1624,1613,1605,1625,1560,1581,1562
2024-05-28 16:33:42.897,1545,1591,1543,1622,1612,1606,1623,1559,1580,1562
2024-05-28 16:33:42.937,1541,1592,1548,1621,1613,1599,1620,1559,1591,1563
2024-05-28 16:33:42.977,1539,1583,1544,1627,1619,1598,1613,1555,1587,1565
2024-05-28 16:33:43.017,1533,1583,1545,1622,1609,1598,1614,1553,1587,1556
2024-05-28 16:33:43.057,1528,1583,1543,1619,1608,1598,1609,1548,1583,1557
2024-05-28 16:33:43.097,1531,1583,1541,1623,1609,1597,1609,1547,1581,1557
2024-05-28 16:33:43.137,1527,1577,1533,1623,1612,1597,1609,1555,1576,1559
2024-05-28 16:33:43.177,1543,1583,1533,1623,1615,1596,1619,1560,1579,1563
2024-05-28 16:33:43.217,1531,1588,1544,1621,1612,1596,1614,1556,1587,1561
2024-05-28 16:33:43.257,1549,1583,1534,1625,1617,1595,1619,1559,1581,1563
2024-05-28 16:33:43.297,1543,1587,1541,1627,1619,1597,1623,1561,1582,1567
2024-05-28 16:33:43.337,1543,1579,1531,1623,1615,1595,1613,1557,1579,1561
2024-05-28 16:33:43.377,1529,1583,1527,1615,1609,1595,1613,1553,1583,1557
2024-05-28 16:33:43.417,1523,1574,1524,1615,1608,1595,1596,1548,1567,1555
2024-05-28 16:33:43.457,1541,1576,1527,1619,1609,1597,1611,1553,1574,1559
2024-05-28 16:33:43.497,1531,1587,1544,1615,1609,1594,1613,1555,1583,1560
2024-05-28 16:33:43.537,1555,1593,1545,1629,1623,1593,1628,1567,1587,1565
2024-05-28 16:33:43.577,1545,1592,1533,1625,1619,1595,1624,1561,1589,1563
2024-05-28 16:33:43.617,1542,1590,1531,1623,1611,1596,1615,1559,1575,1563
2024-05-28 16:33:43.657,1530,1580,1532,1624,1611,1594,1609,1554,1576,1561
2024-05-28 16:33:43.697,1532,1587,1529,1619,1611,1598,1613,1558,1575,1559
2024-05-28 16:33:43.737,1525,1580,1529,1619,1610,1594,1604,1544,1576,1557
2024-05-28 16:33:43.777,1526,1579,1531,1619,1611,1593,1606,1547,1577,1561
2024-05-28 16:33:43.817,1527,1584,1544,1615,1607,1594,1612,1551,1581,1558
2024-05-28 16:33:43.857,1531,1577,1530,1620,1613,1597,1613,1553,1575,1560
2024-05-28 16:33:43.897,1527,1579,1533,1619,1609,1595,1603,1545,1577,1557
2024-05-28 16:33:43.937,1525,1580,1534,1619,1603,1596,1606,1548,1579,1553
2024-05-28 16:33:43.977,1531,1580,1524,1614,1607,1594,1609,1547,1567,1558
2024-05-28 16:33:44.017,1525,1571,1524,1614,1606,1594,1608,1547,1567,1555
2024-05-28 16:33:44.057,1527,1578,1531,1613,1607,1595,1598,1544,1575,1555
2024-05-28 16:33:44.097,1529,1583,1543,1615,1609,1593,1612,1555,1577,1556
2024-05-28 16:33:44.137,1547,1583,1542,1627,1621,1595,1623,1561,1585,1565
2024-05-28 16:33:44.177,1547,1587,1545,1629,1623,1593,1619,1562,1586,1563
2024-05-28 16:33:44.217,1533,1590,1546,1622,1615,1593,1612,1555,1583,1560
2024-05-28 16:33:44.257,1541,1587,1542,1625,1610,1593,1611,1548,1583,1563
2024-05-28 16:33:44.297,1545,1587,1533,1623,1618,1592,1609,1561,1581,1563
2024-05-28 16:33:44.337,1529,1585,1528,1614,1611,1593,1613,1549,1567,1559
2024-05-28 16:33:44.377,1541,1581,1530,1619,1615,1592,1608,1547,1577,1562
2024-05-28 16:33:44.418,1526,1591,1533,1628,1604,1532,1509,1496,1511,1515
2024-05-28 16:33:44.458,1529,1591,1546,1633,1611,1555,1559,1519,1541,1533
2024-05-28 16:33:44.498,1545,1594,1545,1634,1622,1578,1603,1554,1568,1557
2024-05-28 16:33:44.538,1543,1591,1547,1636,1629,1594,1625,1565,1583,1564
2024-05-28 16:33:44.578,1541,1589,1543,1629,1626,1597,1628,1571,1588,1567
2024-05-28 16:33:44.618,1531,1583,1543,1615,1623,1605,1625,1557,1593,1563
2024-05-28 16:33:44.658,1529,1579,1527,1619,1611,1605,1623,1557,1583,1559
2024-05-28 16:33:44.698,1530,1572,1523,1615,1611,1607,1619,1557,1577,1560
2024-05-28 16:33:44.738,1525,1580,1529,1618,1612,1604,1623,1561,1579,1562
2024-05-28 16:33:44.778,1541,1587,1533,1615,1610,1598,1622,1555,1587,1560
2024-05-28 16:33:44.818,1525,1573,1520,1614,1606,1605,1614,1551,1571,1557
2024-05-28 16:33:44.858,1527,1573,1524,1612,1607,1597,1611,1553,1572,1555
2024-05-28 16:33:44.898,1525,1576,1528,1612,1605,1597,1613,1545,1581,1554
2024-05-28 16:33:44.938,1529,1577,1529,1615,1612,1597,1611,1549,1579,1560
2024-05-28 16:33:44.978,1529,1582,1527,1614,1608,1595,1614,1548,1581,1554
2024-05-28 16:33:45.018,1527,1580,1534,1615,1607,1594,1613,1554,1581,1562
2024-05-28 16:33:45.058,1527,1583,1543,1623,1609,1593,1613,1548,1583,1555
2024-05-28 16:33:45.098,1541,1589,1544,1621,1617,1592,1624,1562,1583,1563
2024-05-28 16:33:45.138,1531,1589,1547,1618,1611,1592,1619,1557,1591,1561
2024-05-28 16:33:45.178,1529,1587,1544,1618,1609,1591,1618,1555,1589,1556
2024-05-28 16:33:45.218,1529,1575,1525,1615,1609,1592,1611,1549,1579,1557
2024-05-28 16:33:45.258,1517,1575,1527,1609,1599,1592,1604,1542,1575,1550
2024-05-28 16:33:45.298,1519,1577,1531,1608,1607,1592,1599,1554,1572,1555
2024-05-28 16:33:45.338,1523,1579,1529,1618,1609,1591,1608,1546,1578,1557
2024-05-28 16:33:45.378,1530,1582,1532,1620,1607,1591,1613,1549,1581,1556
2024-05-28 16:33:45.418,1533,1579,1529,1624,1611,1593,1607,1555,1576,1559
2024-05-28 16:33:45.458,1529,1577,1525,1620,1610,1590,1612,1553,1582,1556
2024-05-28 16:33:45.498,1527,1587,1535,1613,1612,1591,1612,1547,1581,1558
2024-05-28 16:33:45.538,1529,1586,1543,1618,1609,1593,1612,1553,1586,1556
2024-05-28 16:33:45.578,1547,1586,1543,1627,1619,1593,1625,1561,1583,1562
2024-05-28 16:33:45.618,1543,1591,1550,1624,1614,1592,1619,1558,1595,1561
2024-05-28 16:33:45.658,1543,1591,1532,1621,1613,1592,1620,1556,1578,1559
2024-05-28 16:33:45.698,1533,1587,1529,1618,1611,1594,1612,1551,1577,1560
2024-05-28 16:33:45.738,1529,1587,1529,1619,1608,1597,1611,1549,1587,1558
2024-05-28 16:33:45.778,1528,1583,1528,1617,1607,1593,1608,1547,1578,1555
2024-05-28 16:33:45.818,1540,1581,1528,1620,1609,1597,1619,1553,1573,1559
2024-05-28 16:33:45.858,1532,1588,1545,1619,1611,1592,1612,1549,1585,1558
2024-05-28 16:33:45.898,1531,1583,1544,1620,1611,1593,1613,1553,1583,1565
2024-05-28 16:33:45.938,1544,1591,1532,1621,1613,1591,1618,1553,1584,1558
2024-05-28 16:33:45.978,1543,1580,1531,1625,1619,1593,1621,1556,1580,1561
2024-05-28 16:33:46.018,1541,1588,1545,1621,1613,1592,1615,1553,1589,1559
2024-05-28 16:33:46.058,1529,1580,1531,1623,1614,1595,1609,1551,1575,1558
2024-05-28 16:33:46.098,1544,1587,1544,1629,1613,1591,1610,1557,1587,1565
2024-05-28 16:33:46.138,1528,1586,1533,1615,1607,1591,1609,1551,1579,1556
2024-05-28 16:33:46.178,1529,1583,1528,1613,1607,1592,1606,1545,1573,1553
2024-05-28 16:33:46.218,1523,1572,1519,1609,1599,1596,1599,1543,1563,1553
2024-05-28 16:33:46.258,1513,1573,1524,1607,1597,1593,1589,1531,1565,1555
2024-05-28 16:33:46.298,1523,1579,1524,1611,1596,1595,1597,1542,1571,1548
2024-05-28 16:33:46.338,1528,1581,1533,1615,1607,1599,1607,1547,1580,1556
2024-05-28 16:33:46.378,1524,1582,1531,1614,1605,1595,1608,1545,1579,1551
2024-05-28 16:33:46.418,1525,1579,1529,1611,1597,1596,1599,1540,1573,1549
2024-05-28 16:33:46.458,1516,1579,1529,1611,1596,1595,1597,1541,1573,1554
2024-05-28 16:33:46.498,1519,1575,1528,1615,1607,1596,1605,1548,1567,1555
2024-05-28 16:33:46.538,1526,1585,1542,1614,1607,1593,1609,1548,1580,1555
2024-05-28 16:33:46.578,1544,1581,1533,1621,1617,1594,1617,1557,1583,1560
2024-05-28 16:33:46.618,1532,1583,1546,1623,1606,1564,1557,1517,1549,1531
2024-05-28 16:33:46.658,1533,1594,1545,1623,1607,1573,1578,1527,1563,1544
2024-05-28 16:33:46.698,1531,1580,1544,1619,1608,1587,1595,1541,1575,1548
2024-05-28 16:33:46.738,1531,1587,1528,1618,1610,1595,1610,1553,1573,1557
2024-05-28 16:33:46.778,1527,1581,1532,1623,1614,1599,1623,1559,1578,1560
2024-05-28 16:33:46.818,1543,1581,1532,1622,1618,1596,1624,1560,1582,1563
2024-05-28 16:33:46.858,1547,1581,1541,1627,1621,1599,1626,1561,1589,1566
2024-05-28 16:33:46.898,1545,1593,1544,1625,1618,1598,1629,1565,1587,1564
2024-05-28 16:33:46.938,1532,1587,1541,1621,1611,1599,1621,1556,1592,1560
2024-05-28 16:33:46.978,1525,1577,1529,1620,1611,1597,1611,1554,1579,1561
2024-05-28 16:33:47.018,1519,1577,1525,1608,1596,1598,1605,1540,1572,1556
2024-05-28 16:33:47.060,1529,1573,1520,1613,1609,1605,1615,1549,1574,1555
2024-05-28 16:33:47.101,1525,1581,1529,1620,1612,1593,1620,1557,1576,1557
2024-05-28 16:33:47.142,1528,1586,1533,1627,1619,1589,1623,1559,1580,1559
2024-05-28 16:33:47.183,1545,1589,1545,1627,1621,1586,1623,1555,1593,1561
2024-05-28 16:33:47.223,1531,1587,1542,1627,1618,1586,1623,1557,1585,1557
2024-05-28 16:33:47.264,1543,1581,1544,1619,1613,1589,1613,1550,1587,1557
2024-05-28 16:33:47.304,1543,1587,1545,1623,1614,1588,1619,1556,1591,1555
2024-05-28 16:33:47.345,1541,1591,1541,1627,1619,1587,1621,1556,1589,1557
2024-05-28 16:33:47.386,1545,1593,1548,1623,1615,1591,1623,1557,1593,1556
2024-05-28 16:33:47.427,1531,1589,1533,1627,1620,1589,1622,1557,1592,1559
2024-05-28 16:33:47.468,1542,1581,1545,1619,1612,1587,1613,1554,1582,1562
2024-05-28 16:33:47.509,1529,1577,1541,1614,1608,1587,1606,1547,1577,1555
2024-05-28 16:33:47.550,1518,1574,1527,1613,1605,1586,1609,1547,1576,1547
2024-05-28 16:33:47.591,1517,1579,1523,1613,1605,1589,1603,1541,1577,1544
2024-05-28 16:33:47.629,1519,1581,1525,1617,1606,1587,1609,1546,1579,1546
2024-05-28 16:33:47.669,1529,1575,1528,1619,1610,1594,1607,1553,1574,1554
2024-05-28 16:33:47.709,1518,1577,1525,1615,1607,1593,1608,1545,1577,1549
2024-05-28 16:33:47.749,1531,1577,1527,1615,1611,1597,1614,1553,1573,1555
2024-05-28 16:33:47.789,1529,1587,1535,1618,1609,1593,1615,1550,1583,1556
2024-05-28 16:33:47.829,1528,1582,1533,1623,1611,1593,1611,1547,1581,1562
2024-05-28 16:33:47.869,1523,1577,1529,1616,1607,1591,1611,1549,1574,1555
2024-05-28 16:33:47.909,1529,1583,1530,1614,1608,1592,1609,1553,1573,1556
2024-05-28 16:33:47.949,1543,1578,1533,1623,1611,1592,1619,1556,1575,1560
2024-05-28 16:33:47.989,1549,1587,1544,1629,1622,1591,1623,1563,1583,1565
2024-05-28 16:33:48.029,1546,1591,1541,1627,1619,1595,1624,1560,1580,1564
2024-05-28 16:33:48.069,1543,1578,1531,1625,1611,1588,1615,1555,1576,1555
2024-05-28 16:33:48.109,1525,1579,1530,1623,1611,1589,1613,1555,1575,1559
2024-05-28 16:33:48.149,1531,1583,1534,1615,1606,1589,1610,1549,1583,1557
2024-05-28 16:33:48.189,1529,1580,1530,1623,1613,1589,1613,1553,1577,1559
2024-05-28 16:33:48.229,1529,1575,1527,1619,1609,1597,1611,1553,1573,1557
2024-05-28 16:33:48.269,1525,1577,1528,1612,1599,1593,1604,1543,1577,1557
2024-05-28 16:33:48.309,1523,1580,1530,1611,1603,1595,1605,1545,1578,1550
2024-05-28 16:33:48.349,1527,1577,1523,1617,1609,1594,1612,1547,1572,1556
2024-05-28 16:33:48.389,1541,1587,1531,1621,1610,1595,1615,1553,1576,1559
2024-05-28 16:33:48.429,1527,1579,1532,1617,1606,1597,1607,1546,1576,1561
2024-05-28 16:33:48.469,1527,1587,1533,1614,1608,1595,1608,1547,1579,1555
2024-05-28 16:33:48.509,1525,1580,1532,1617,1609,1595,1606,1546,1577,1557
2024-05-28 16:33:48.549,1533,1583,1529,1618,1609,1596,1611,1549,1579,1556
2024-05-28 16:33:48.589,1531,1576,1525,1615,1608,1593,1608,1547,1572,1555
2024-05-28 16:33:48.629,1531,1575,1524,1617,1608,1597,1611,1551,1573,1556
2024-05-28 16:33:48.669,1526,1583,1532,1613,1608,1593,1609,1549,1581,1557
2024-05-28 16:33:48.709,1527,1581,1529,1615,1607,1593,1608,1547,1579,1555
2024-05-28 16:33:48.749,1530,1576,1527,1621,1610,1591,1605,1549,1572,1556
2024-05-28 16:33:48.789,1501,1579,1520,1613,1581,1517,1481,1467,1492,1491
2024-05-28 16:33:48.829,1515,1574,1528,1613,1590,1545,1515,1493,1513,1513
2024-05-28 16:33:48.869,1515,1577,1526,1609,1593,1574,1564,1515,1545,1533
2024-05-28 16:33:48.909,1517,1571,1517,1611,1600,1587,1597,1541,1561,1545
2024-05-28 16:33:48.949,1518,1577,1531,1610,1604,1595,1612,1548,1580,1554
2024-05-28 16:33:48.989,1533,1587,1542,1615,1609,1597,1621,1555,1589,1557
2024-05-28 16:33:49.029,1544,1583,1544,1627,1624,1604,1629,1567,1591,1568
2024-05-28 16:33:49.069,1540,1589,1543,1619,1612,1597,1628,1561,1592,1563
2024-05-28 16:33:49.109,1523,1579,1530,1617,1612,1599,1618,1555,1585,1564
2024-05-28 16:33:49.149,1520,1575,1528,1609,1597,1597,1615,1547,1580,1556
2024-05-28 16:33:49.189,1523,1573,1527,1615,1608,1597,1609,1548,1580,1557
2024-05-28 16:33:49.229,1518,1572,1527,1609,1605,1597,1609,1545,1578,1559
2024-05-28 16:33:49.269,1523,1579,1531,1612,1605,1595,1612,1549,1582,1561
2024-05-28 16:33:49.309,1541,1577,1529,1623,1613,1593,1625,1559,1581,1562
2024-05-28 16:33:49.349,1545,1583,1533,1622,1609,1593,1618,1555,1589,1564
2024-05-28 16:33:49.389,1541,1589,1545,1621,1615,1592,1623,1561,1595,1563
2024-05-28 16:33:49.429,1555,1596,1548,1636,1625,1595,1637,1574,1599,1577
2024-05-28 16:33:49.469,1553,1595,1547,1631,1625,1593,1635,1567,1603,1572
2024-05-28 16:33:49.509,1555,1596,1549,1633,1624,1592,1635,1571,1599,1573
2024-05-28 16:33:49.549,1547,1596,1556,1627,1619,1592,1629,1563,1599,1564
2024-05-28 16:33:49.589,1543,1590,1545,1629,1625,1591,1621,1565,1592,1567
2024-05-28 16:33:49.629,1549,1590,1543,1628,1624,1591,1628,1566,1589,1565
2024-05-28 16:33:49.669,1543,1592,1545,1624,1618,1594,1625,1560,1593,1567
2024-05-28 16:33:49.709,1541,1590,1549,1619,1615,1593,1621,1557,1591,1561
2024-05-28 16:33:49.749,1546,1582,1542,1624,1615,1592,1625,1561,1581,1563
2024-05-28 16:33:49.789,1529,1581,1543,1623,1618,1591,1611,1557,1582,1563
2024-05-28 16:33:49.829,1531,1587,1533,1615,1605,1591,1613,1549,1585,1555
2024-05-28 16:33:49.869,1517,1577,1531,1612,1604,1591,1604,1542,1575,1558
2024-05-28 16:33:49.909,1517,1576,1527,1613,1609,1592,1603,1547,1575,1557
2024-05-28 16:33:49.949,1526,1581,1533,1612,1603,1593,1607,1547,1580,1555
2024-05-28 16:33:49.989,1529,1583,1543,1621,1607,1593,1612,1548,1583,1560
2024-05-28 16:33:50.029,1530,1583,1533,1617,1607,1592,1609,1549,1582,1555
2024-05-28 16:33:50.069,1531,1583,1533,1618,1609,1592,1617,1551,1587,1557
2024-05-28 16:33:50.109,1541,1590,1535,1624,1614,1591,1619,1559,1582,1562
2024-05-28 16:33:50.149,1547,1593,1544,1628,1623,1591,1625,1565,1590,1565
2024-05-28 16:33:50.189,1545,1595,1550,1625,1615,1590,1621,1560,1593,1564
2024-05-28 16:33:50.229,1545,1593,1543,1625,1621,1592,1623,1561,1583,1566
2024-05-28 16:33:50.269,1528,1579,1531,1621,1613,1590,1613,1556,1575,1559
2024-05-28 16:33:50.309,1511,1574,1525,1613,1597,1593,1595,1544,1571,1557
2024-05-28 16:33:50.349,1515,1573,1525,1605,1594,1593,1595,1530,1571,1549
2024-05-28 16:33:50.389,1525,1577,1527,1611,1598,1593,1606,1547,1567,1549
2024-05-28 16:33:50.429,1515,1573,1525,1604,1597,1592,1595,1530,1571,1553
2024-05-28 16:33:50.469,1509,1561,1515,1607,1593,1595,1593,1540,1557,1548
2024-05-28 16:33:50.509,1513,1567,1518,1604,1590,1593,1592,1528,1560,1544
2024-05-28 16:33:50.549,1519,1567,1517,1612,1604,1593,1605,1544,1565,1556
2024-05-28 16:33:50.589,1523,1581,1533,1611,1599,1592,1605,1545,1577,1551
2024-05-28 16:33:50.629,1531,1580,1532,1626,1614,1593,1609,1556,1576,1561
2024-05-28 16:33:50.669,1548,1582,1545,1631,1621,1590,1618,1563,1581,1565
2024-05-28 16:33:50.709,1543,1579,1543,1623,1613,1589,1619,1556,1578,1559
2024-05-28 16:33:50.749,1529,1591,1532,1619,1610,1591,1613,1553,1583,1557
2024-05-28 16:33:50.789,1541,1580,1541,1624,1615,1593,1613,1554,1577,1562
2024-05-28 16:33:50.829,1533,1576,1528,1621,1610,1595,1611,1553,1573,1559
2024-05-28 16:33:50.869,1528,1583,1542,1614,1608,1590,1609,1549,1582,1556
2024-05-28 16:33:50.909,1530,1587,1529,1619,1611,1591,1611,1553,1573,1559
2024-05-28 16:33:50.949,1525,1580,1531,1623,1611,1592,1607,1545,1577,1557
2024-05-28 16:33:50.989,1519,1587,1531,1623,1608,1559,1559,1514,1541,1527
2024-05-28 16:33:51.029,1523,1587,1529,1621,1607,1571,1577,1528,1551,1541
2024-05-28 16:33:51.069,1519,1576,1527,1620,1608,1588,1591,1540,1562,1551
2024-05-28 16:33:51.109,1519,1577,1527,1607,1593,1592,1592,1531,1571,1545
2024-05-28 16:33:51.149,1525,1573,1529,1610,1598,1595,1608,1545,1571,1555
2024-05-28 16:33:51.189,1523,1579,1531,1608,1604,1597,1610,1545,1579,1553
2024-05-28 16:33:51.229,1525,1581,1533,1613,1608,1595,1615,1553,1583,1555
2024-05-28 16:33:51.269,1541,1589,1532,1625,1619,1597,1623,1560,1581,1563
2024-05-28 16:33:51.309,1531,1588,1547,1619,1611,1594,1618,1553,1589,1558
2024-05-28 16:33:51.349,1527,1583,1542,1613,1612,1595,1615,1551,1583,1555
2024-05-28 16:33:51.389,1540,1589,1545,1622,1613,1593,1624,1558,1590,1560
2024-05-28 16:33:51.429,1543,1584,1543,1627,1621,1596,1615,1555,1589,1563
2024-05-28 16:33:51.469,1527,1582,1533,1622,1613,1593,1613,1547,1581,1557
2024-05-28 16:33:51.509,1525,1580,1533,1613,1607,1595,1611,1548,1581,1555
2024-05-28 16:33:51.549,1533,1578,1531,1620,1613,1593,1613,1557,1575,1557
2024-05-28 16:33:51.589,1532,1588,1527,1619,1608,1594,1613,1553,1587,1558
2024-05-28 16:33:51.629,1540,1580,1534,1622,1617,1592,1612,1561,1582,1561
2024-05-28 16:33:51.669,1529,1579,1531,1625,1613,1591,1612,1557,1579,1561
2024-05-28 16:33:51.709,1523,1578,1528,1609,1597,1592,1606,1544,1576,1548
2024-05-28 16:33:51.749,1525,1572,1518,1611,1597,1593,1597,1533,1567,1557
2024-05-28 16:33:51.789,1527,1568,1517,1613,1605,1594,1605,1546,1567,1554
2024-05-28 16:33:51.829,1525,1579,1525,1613,1606,1596,1609,1549,1574,1553
2024-05-28 16:33:51.869,1531,1583,1532,1623,1619,1593,1613,1548,1579,1562
2024-05-28 16:33:51.909,1541,1580,1532,1621,1613,1595,1611,1555,1577,1563
2024-05-28 16:33:51.949,1541,1591,1531,1623,1614,1593,1619,1557,1580,1559
2024-05-28 16:33:51.989,1545,1587,1543,1628,1621,1597,1618,1561,1582,1565
2024-05-28 16:33:52.029,1549,1596,1555,1628,1622,1593,1625,1561,1595,1565
2024-05-28 16:33:52.069,1545,1592,1551,1627,1614,1593,1621,1557,1591,1561
2024-05-28 16:33:52.111,1531,1587,1533,1619,1611,1593,1613,1549,1583,1557
2024-05-28 16:33:52.152,1529,1580,1531,1610,1597,1591,1597,1541,1577,1547
