2025-06-20 17:40:02.496,1767,1656,1961,1759,1685,1692,1526,1525,1501,1823
2025-06-20 17:40:02.546,1845,1768,1603,1783,1903,1674,1526,1551,1503,1852
2025-06-20 17:40:02.596,1993,1791,1128,1748,2045,1821,1541,1547,1565,1877
2025-06-20 17:40:02.645,2014,1758,857,1656,2035,1833,1604,1508,1563,1883
2025-06-20 17:40:02.695,1881,1718,887,1557,1827,1815,1653,1499,1547,1877
2025-06-20 17:40:02.744,1727,1643,1065,1493,1711,1747,1673,1519,1480,1831
2025-06-20 17:40:02.793,1453,1561,1334,1529,1523,1673,1693,1518,1463,1755
2025-06-20 17:40:02.842,1179,1451,1605,1619,1491,1684,1688,1539,1477,1739
2025-06-20 17:40:02.891,1061,1406,1875,1694,1519,1754,1659,1500,1459,1764
2025-06-20 17:40:02.940,1071,1359,2057,1763,1618,1771,1660,1547,1385,1752
2025-06-20 17:40:02.990,1131,1379,2104,1739,1935,1695,1660,1561,1421,1737
2025-06-20 17:40:03.040,1235,1460,2057,1703,1829,1582,1592,1625,1507,1751
2025-06-20 17:40:03.089,1386,1547,1839,1654,1624,1610,1563,1627,1593,1785
2025-06-20 17:40:03.138,1543,1645,1359,1548,1479,1605,1567,1584,1671,1782
2025-06-20 17:40:03.187,1755,1699,974,1581,1643,1578,1573,1571,1684,1724
2025-06-20 17:40:03.236,1881,1699,1017,1567,1493,1590,1573,1567,1683,1651
2025-06-20 17:40:03.285,2027,1657,1316,1543,1627,1541,1494,1550,1655,1604
2025-06-20 17:40:03.334,2075,1639,1578,1531,1750,1381,1512,1492,1630,1567
2025-06-20 17:40:03.383,2037,1595,1780,1551,1839,1176,1560,1448,1636,1563
2025-06-20 17:40:03.433,1851,1553,1914,1588,1318,1132,1527,1445,1627,1577
2025-06-20 17:40:03.482,1523,1495,1957,1571,1417,1207,1530,1432,1607,1582
2025-06-20 17:40:03.531,1335,1453,1937,1451,1621,1289,1568,1454,1593,1528
2025-06-20 17:40:03.580,1111,1454,1899,1403,1400,1335,1528,1460,1639,1517
2025-06-20 17:40:03.629,907,1461,1817,1437,1285,1385,1493,1503,1687,1523
2025-06-20 17:40:03.678,781,1436,1757,1487,1435,1399,1562,1509,1741,1523
2025-06-20 17:40:03.727,812,1445,1635,1467,1623,1628,1549,1454,1779,1489
2025-06-20 17:40:03.776,1076,1469,1477,1509,1797,1719,1553,1560,1767,1483
2025-06-20 17:40:03.825,1337,1499,1311,1477,1876,1669,1508,1583,1683,1479
2025-06-20 17:40:03.874,1642,1469,1224,1478,2035,1567,1529,1555,1622,1492
2025-06-20 17:40:03.923,1847,1431,1139,1527,2025,1560,1553,1526,1564,1495
2025-06-20 17:40:03.972,2031,1431,1125,1580,1893,1574,1582,1528,1540,1513
2025-06-20 17:40:04.021,1993,1483,1231,1581,1578,1486,1592,1479,1548,1515
2025-06-20 17:40:04.070,1945,1562,1403,1597,1205,1527,1540,1453,1635,1567
2025-06-20 17:40:04.119,1867,1560,1591,1603,1099,1557,1563,1483,1608,1620
2025-06-20 17:40:04.168,1651,1477,1722,1645,1018,1651,1607,1497,1577,1507
2025-06-20 17:40:04.217,1343,1435,1805,1707,1289,1756,1639,1428,1553,1421
2025-06-20 17:40:04.266,1123,1439,1757,1763,1465,1663,1607,1357,1539,1454
2025-06-20 17:40:04.315,1003,1530,1449,1767,1883,1590,1555,1383,1548,1498
2025-06-20 17:40:04.364,1001,1642,1016,1711,2012,1611,1547,1375,1555,1499
2025-06-20 17:40:04.414,1122,1668,761,1689,2044,1588,1567,1493,1523,1482
2025-06-20 17:40:04.463,1334,1651,729,1699,1959,1517,1627,1540,1486,1492
2025-06-20 17:40:04.512,1577,1637,916,1655,1907,1634,1626,1611,1496,1544
2025-06-20 17:40:04.561,1819,1562,1181,1671,1746,1775,1597,1645,1510,1597
2025-06-20 17:40:04.610,1940,1489,1477,1753,1393,1815,1562,1639,1528,1587
2025-06-20 17:40:04.659,1946,1383,1770,1735,979,1805,1575,1629,1575,1507
2025-06-20 17:40:04.709,1965,1305,1977,1639,1275,1687,1571,1624,1658,1497
2025-06-20 17:40:04.758,1875,1350,1999,1571,1463,1523,1554,1636,1711,1529
2025-06-20 17:40:04.807,1739,1433,1799,1516,1716,1525,1613,1671,1741,1555
2025-06-20 17:40:04.856,1587,1515,1467,1579,1454,1523,1623,1658,1688,1573
2025-06-20 17:40:04.905,1427,1637,1099,1626,943,1481,1647,1651,1610,1587
2025-06-20 17:40:04.954,1225,1751,975,1587,859,1509,1641,1651,1564,1624
2025-06-20 17:40:05.003,1115,1777,1194,1608,1117,1527,1656,1644,1501,1597
2025-06-20 17:40:05.052,1067,1699,1501,1598,1174,1529,1688,1625,1463,1591
2025-06-20 17:40:05.101,1125,1594,1772,1533,1458,1501,1741,1611,1420,1591
2025-06-20 17:40:05.150,1415,1510,1993,1507,1787,1544,1692,1575,1425,1545
2025-06-20 17:40:05.199,1775,1480,2107,1544,1899,1541,1670,1529,1437,1532
2025-06-20 17:40:05.248,2073,1487,2171,1651,1757,1453,1703,1564,1449,1499
2025-06-20 17:40:05.297,2285,1519,2119,1688,1785,1421,1685,1543,1500,1467
2025-06-20 17:40:05.346,2333,1526,1981,1686,1773,1429,1652,1460,1546,1448
2025-06-20 17:40:05.395,2183,1518,1843,1668,1929,1431,1637,1428,1571,1455
2025-06-20 17:40:05.444,1925,1556,1749,1620,2223,1429,1675,1501,1587,1497
2025-06-20 17:40:05.493,1528,1648,1687,1547,2153,1438,1663,1587,1594,1519
2025-06-20 17:40:05.542,1179,1676,1568,1516,1700,1454,1582,1579,1624,1543
2025-06-20 17:40:05.591,936,1553,1417,1482,1571,1467,1560,1563,1673,1530
2025-06-20 17:40:05.640,837,1542,1290,1454,1563,1539,1519,1471,1705,1548
2025-06-20 17:40:05.689,879,1542,1193,1453,1381,1565,1531,1437,1659,1571
2025-06-20 17:40:05.738,1071,1557,1161,1515,1549,1663,1604,1415,1575,1567
2025-06-20 17:40:05.787,1327,1611,1212,1641,1771,1747,1599,1484,1547,1612
2025-06-20 17:40:05.836,1657,1645,1379,1715,1417,1726,1618,1479,1589,1659
2025-06-20 17:40:05.885,1943,1631,1591,1657,1357,1645,1635,1459,1645,1710
2025-06-20 17:40:05.934,2083,1562,1823,1560,1789,1703,1636,1460,1673,1746
2025-06-20 17:40:05.983,2099,1485,1863,1556,2101,1657,1627,1430,1639,1735
2025-06-20 17:40:06.033,2073,1373,1615,1625,2093,1531,1590,1523,1603,1700
2025-06-20 17:40:06.082,1791,1469,1244,1689,1787,1453,1523,1622,1546,1678
2025-06-20 17:40:06.131,1365,1613,987,1723,1631,1511,1531,1646,1496,1723
2025-06-20 17:40:06.180,870,1676,990,1661,1357,1553,1575,1683,1433,1724
2025-06-20 17:40:06.229,679,1688,1136,1575,1061,1621,1565,1677,1407,1655
2025-06-20 17:40:06.278,735,1693,1407,1560,1112,1636,1499,1631,1469,1597
2025-06-20 17:40:06.327,893,1677,1733,1517,1339,1592,1499,1517,1525,1577
2025-06-20 17:40:06.376,1143,1640,1917,1527,1461,1560,1553,1429,1523,1559
2025-06-20 17:40:06.427,1500,1613,1989,1609,1753,1635,1560,1388,1500,1515
2025-06-20 17:40:06.476,1863,1573,1963,1619,1577,1605,1541,1357,1508,1485
2025-06-20 17:40:06.525,1999,1557,1815,1564,1519,1507,1559,1403,1499,1451
2025-06-20 17:40:06.575,2056,1611,1447,1525,1714,1463,1547,1495,1493,1448
2025-06-20 17:40:06.625,1999,1685,997,1572,1735,1480,1551,1499,1498,1428
2025-06-20 17:40:06.675,1851,1742,729,1544,2089,1575,1629,1524,1587,1403
2025-06-20 17:40:06.724,1591,1751,857,1531,2119,1607,1659,1503,1607,1337
2025-06-20 17:40:06.773,1372,1797,1160,1545,2136,1672,1701,1532,1673,1194
2025-06-20 17:40:06.823,1163,1806,1444,1469,1779,1677,1687,1513,1703,1017
2025-06-20 17:40:06.873,955,1721,1719,1426,1309,1685,1686,1596,1653,909
2025-06-20 17:40:06.923,950,1449,1935,1526,849,1644,1642,1677,1579,893
2025-06-20 17:40:06.971,1196,1109,2102,1612,872,1506,1615,1612,1509,951
2025-06-20 17:40:07.021,1596,1080,2126,1689,1097,1437,1637,1544,1464,1059
2025-06-20 17:40:07.070,2047,1205,2005,1839,1076,1427,1689,1540,1465,1145
2025-06-20 17:40:07.119,2139,1352,1735,1939,1308,1371,1657,1591,1485,1256
2025-06-20 17:40:07.168,1947,1501,1326,1931,1482,1395,1612,1584,1531,1396
2025-06-20 17:40:07.217,1788,1715,1079,1849,1879,1380,1547,1565,1568,1519
2025-06-20 17:40:07.266,1597,1884,1123,1735,2140,1385,1639,1531,1597,1629
2025-06-20 17:40:07.315,1341,1962,1343,1610,1787,1391,1701,1499,1623,1660
2025-06-20 17:40:07.364,1084,1951,1487,1525,1803,1403,1752,1532,1654,1611
2025-06-20 17:40:07.413,905,1868,1655,1560,1768,1499,1685,1626,1631,1555
2025-06-20 17:40:07.462,841,1766,1861,1605,2053,1613,1659,1672,1603,1471
2025-06-20 17:40:07.511,988,1653,1967,1577,2317,1651,1603,1557,1514,1455
2025-06-20 17:40:07.560,1331,1653,1942,1527,1964,1656,1605,1389,1462,1487
2025-06-20 17:40:07.609,1595,1686,1763,1469,1575,1638,1564,1253,1429,1544
2025-06-20 17:40:07.658,1739,1629,1561,1432,1309,1591,1589,1254,1431,1564
2025-06-20 17:40:07.707,1779,1612,1501,1493,1321,1621,1642,1253,1389,1567
2025-06-20 17:40:07.757,1720,1587,1487,1653,1325,1651,1580,1311,1401,1596
2025-06-20 17:40:07.807,1735,1558,1461,1675,1563,1686,1547,1368,1399,1611
2025-06-20 17:40:07.857,1573,1549,1433,1637,1471,1614,1485,1463,1401,1576
2025-06-20 17:40:07.906,1333,1593,1428,1657,1363,1627,1499,1449,1384,1484
2025-06-20 17:40:07.955,1183,1620,1304,1719,1775,1646,1553,1437,1371,1471
2025-06-20 17:40:08.004,1123,1629,1205,1741,2063,1557,1611,1400,1363,1518
2025-06-20 17:40:08.054,1301,1629,1184,1677,2109,1494,1605,1464,1422,1594
2025-06-20 17:40:08.103,1579,1681,1333,1591,1979,1447,1619,1605,1459,1621
2025-06-20 17:40:08.152,1787,1669,1675,1533,1720,1438,1579,1642,1519,1709
2025-06-20 17:40:08.201,1789,1599,1902,1498,1605,1566,1503,1671,1579,1775
2025-06-20 17:40:08.251,1643,1516,1931,1491,1261,1546,1499,1694,1581,1809
2025-06-20 17:40:08.300,1509,1420,1767,1507,1397,1453,1566,1775,1637,1828
2025-06-20 17:40:08.349,1433,1402,1389,1439,1310,1315,1560,1780,1656,1757
2025-06-20 17:40:08.398,1325,1447,989,1383,1158,1433,1574,1679,1647,1709
2025-06-20 17:40:08.447,1307,1562,789,1374,1436,1587,1573,1658,1611,1763
2025-06-20 17:40:08.497,1383,1619,879,1509,1519,1617,1556,1639,1564,1813
2025-06-20 17:40:08.547,1621,1623,1163,1653,1449,1575,1563,1614,1531,1885
2025-06-20 17:40:08.596,1831,1621,1451,1721,1512,1547,1572,1578,1557,1916
2025-06-20 17:40:08.645,2079,1621,1685,1719,1446,1547,1599,1578,1605,1917
2025-06-20 17:40:08.694,2189,1557,1862,1619,1439,1553,1611,1610,1615,1940
2025-06-20 17:40:08.743,2149,1439,1960,1507,1233,1629,1564,1612,1639,1916
2025-06-20 17:40:08.793,2023,1349,1897,1460,1049,1721,1543,1641,1688,1807
2025-06-20 17:40:08.842,1748,1292,1769,1421,1193,1779,1553,1553,1720,1718
2025-06-20 17:40:08.891,1353,1293,1476,1437,1384,1719,1549,1513,1712,1685
2025-06-20 17:40:08.940,1059,1304,1033,1568,1189,1646,1567,1435,1684,1725
2025-06-20 17:40:08.989,851,1311,729,1629,1591,1589,1567,1468,1685,1784
2025-06-20 17:40:09.038,826,1335,741,1613,1455,1615,1571,1502,1671,1769
2025-06-20 17:40:09.087,1019,1379,949,1717,1372,1643,1615,1543,1681,1767
2025-06-20 17:40:09.136,1279,1464,1223,1749,1727,1657,1677,1587,1690,1707
2025-06-20 17:40:09.185,1553,1527,1526,1738,1997,1674,1623,1593,1717,1667
2025-06-20 17:40:09.234,1769,1576,1811,1703,2253,1638,1557,1596,1693,1630
2025-06-20 17:40:09.283,1973,1599,1964,1645,1997,1638,1518,1481,1684,1595
2025-06-20 17:40:09.332,2205,1587,2076,1593,1701,1659,1551,1484,1620,1579
2025-06-20 17:40:09.381,2324,1609,2087,1529,1671,1651,1575,1513,1611,1583
2025-06-20 17:40:09.430,2239,1643,2003,1564,1933,1605,1593,1439,1551,1571
2025-06-20 17:40:09.479,2003,1658,1819,1661,1979,1491,1619,1486,1591,1574
2025-06-20 17:40:09.528,1493,1598,1378,1677,1696,1555,1655,1528,1655,1581
2025-06-20 17:40:09.577,1019,1407,1044,1631,1565,1643,1655,1523,1677,1573
2025-06-20 17:40:09.626,807,1292,1051,1652,1901,1619,1625,1617,1639,1581
2025-06-20 17:40:09.675,827,1308,1255,1645,1959,1522,1597,1607,1567,1598
2025-06-20 17:40:09.724,1023,1452,1404,1645,2069,1455,1613,1548,1491,1553
2025-06-20 17:40:09.773,1275,1619,1497,1707,1791,1373,1654,1568,1421,1481
2025-06-20 17:40:09.822,1544,1720,1551,1567,1711,1383,1682,1640,1449,1459
2025-06-20 17:40:09.871,1925,1740,1641,1447,1906,1485,1673,1621,1478,1557
2025-06-20 17:40:09.920,2267,1723,1673,1423,1683,1563,1642,1615,1507,1629
2025-06-20 17:40:09.969,2399,1663,1647,1495,1299,1627,1629,1560,1559,1651
2025-06-20 17:40:10.018,2348,1599,1621,1635,1162,1659,1589,1577,1590,1624
2025-06-20 17:40:10.067,2079,1589,1674,1722,1470,1685,1574,1503,1615,1579
2025-06-20 17:40:10.116,1687,1579,1737,1709,1787,1815,1549,1381,1634,1559
2025-06-20 17:40:10.165,1239,1590,1691,1752,1874,1917,1515,1363,1629,1548
2025-06-20 17:40:10.214,873,1651,1637,1691,1403,1823,1567,1429,1624,1507
2025-06-20 17:40:10.263,767,1719,1502,1607,1335,1723,1575,1543,1576,1459
2025-06-20 17:40:10.312,919,1783,1366,1594,1388,1753,1577,1525,1544,1433
2025-06-20 17:40:10.361,1179,1839,1173,1513,1144,1814,1513,1443,1463,1469
2025-06-20 17:40:10.410,1583,1765,1119,1443,1150,1863,1543,1509,1413,1545
2025-06-20 17:40:10.459,2029,1707,1225,1421,1571,1839,1519,1528,1428,1596
2025-06-20 17:40:10.508,2257,1681,1407,1479,2071,1770,1516,1591,1431,1646
2025-06-20 17:40:10.557,2206,1611,1608,1546,2290,1652,1524,1645,1496,1662
2025-06-20 17:40:10.606,2079,1512,1660,1613,2071,1595,1578,1599,1565,1682
2025-06-20 17:40:10.655,1849,1501,1614,1656,1996,1567,1561,1574,1609,1683
2025-06-20 17:40:10.704,1468,1485,1415,1660,2044,1558,1543,1599,1661,1636
2025-06-20 17:40:10.753,1011,1471,1066,1594,1831,1611,1453,1591,1675,1567
2025-06-20 17:40:10.802,695,1501,837,1575,1613,1631,1483,1572,1638,1548
2025-06-20 17:40:10.851,658,1573,965,1641,1659,1611,1556,1572,1549,1599
2025-06-20 17:40:10.900,853,1662,1276,1688,1527,1560,1577,1567,1490,1635
2025-06-20 17:40:10.949,1242,1705,1549,1734,1566,1455,1620,1562,1443,1622
2025-06-20 17:40:10.998,1773,1722,1755,1677,1157,1401,1655,1561,1429,1562
2025-06-20 17:40:11.048,2035,1673,1989,1554,1428,1469,1657,1564,1493,1464
2025-06-20 17:40:11.097,2077,1611,2157,1560,1111,1525,1671,1455,1494,1309
2025-06-20 17:40:11.146,1945,1570,2205,1640,1245,1573,1694,1439,1493,1135
2025-06-20 17:40:11.195,1803,1560,2155,1749,1455,1567,1685,1460,1558,973
2025-06-20 17:40:11.244,1531,1613,2007,1765,1301,1597,1679,1483,1557,824
2025-06-20 17:40:11.293,1184,1619,1727,1693,1587,1656,1723,1553,1564,698
2025-06-20 17:40:11.342,997,1524,1415,1639,1928,1635,1662,1605,1571,631
2025-06-20 17:40:11.393,926,1434,1161,1485,1703,1526,1607,1641,1549,695
2025-06-20 17:40:11.443,1212,1372,1143,1388,1413,1545,1660,1559,1566,821
2025-06-20 17:40:11.493,1675,1436,1226,1385,1541,1574,1619,1501,1609,985
2025-06-20 17:40:11.542,2001,1548,1343,1401,1564,1588,1573,1480,1612,1102
2025-06-20 17:40:11.591,2056,1612,1385,1423,1525,1575,1576,1493,1599,1193
2025-06-20 17:40:11.641,2019,1617,1332,1482,1401,1577,1621,1490,1595,1259
2025-06-20 17:40:11.691,1878,1643,1316,1612,1263,1590,1636,1516,1593,1309
2025-06-20 17:40:11.741,1587,1686,1298,1639,1446,1568,1574,1558,1651,1405
2025-06-20 17:40:11.790,1299,1647,1335,1599,1813,1656,1544,1559,1617,1517
2025-06-20 17:40:11.839,1071,1599,1381,1575,1937,1617,1575,1469,1612,1595
2025-06-20 17:40:11.889,996,1427,1511,1517,1957,1524,1651,1467,1578,1716
2025-06-20 17:40:11.937,1135,1305,1637,1511,1703,1485,1609,1527,1523,1789
2025-06-20 17:40:11.987,1419,1259,1671,1516,1306,1479,1560,1501,1587,1716
2025-06-20 17:40:12.036,1516,1352,1527,1563,1112,1375,1607,1519,1637,1551
2025-06-20 17:40:12.085,1579,1459,1183,1636,1110,1356,1606,1611,1654,1451
2025-06-20 17:40:12.134,1515,1516,846,1693,887,1427,1617,1553,1557,1369
2025-06-20 17:40:12.183,1386,1617,767,1768,923,1599,1606,1599,1517,1437
2025-06-20 17:40:12.232,1316,1659,1016,1790,1147,1759,1607,1576,1524,1509
2025-06-20 17:40:12.282,1192,1687,1403,1767,1369,1717,1655,1582,1614,1571
2025-06-20 17:40:12.331,1145,1653,1873,1638,1611,1583,1643,1562,1689,1562
2025-06-20 17:40:12.380,1293,1574,2198,1559,1654,1687,1593,1511,1719,1565
2025-06-20 17:40:12.429,1462,1517,2335,1507,1519,1708,1579,1468,1725,1559
2025-06-20 17:40:12.478,1643,1459,2301,1579,1427,1595,1595,1493,1682,1544
2025-06-20 17:40:12.527,1868,1395,2069,1655,1112,1465,1589,1465,1639,1519
2025-06-20 17:40:12.576,1963,1267,1577,1742,1493,1519,1644,1479,1597,1483
2025-06-20 17:40:12.625,1845,1234,1047,1813,2165,1524,1637,1460,1502,1491
2025-06-20 17:40:12.674,1523,1311,747,1820,1895,1452,1589,1465,1401,1587
2025-06-20 17:40:12.723,1139,1445,826,1719,1745,1561,1590,1502,1375,1673
2025-06-20 17:40:12.772,808,1562,1181,1634,1565,1742,1650,1507,1419,1691
2025-06-20 17:40:12.821,666,1607,1599,1551,1277,1778,1621,1509,1455,1699
2025-06-20 17:40:12.870,667,1578,1836,1495,1631,1715,1605,1476,1509,1715
2025-06-20 17:40:12.919,921,1545,2060,1527,1585,1653,1613,1446,1593,1715
2025-06-20 17:40:12.968,1309,1512,2231,1561,1855,1651,1571,1422,1595,1686
2025-06-20 17:40:13.017,1663,1583,2229,1526,1693,1704,1547,1481,1542,1610
2025-06-20 17:40:13.066,2013,1702,2072,1495,1598,1805,1562,1500,1408,1573
2025-06-20 17:40:13.115,2365,1786,1771,1581,1459,1827,1605,1481,1383,1604
2025-06-20 17:40:13.164,2511,1748,1319,1687,1627,1641,1609,1414,1405,1685
2025-06-20 17:40:13.213,2457,1640,1042,1763,1861,1469,1641,1387,1436,1711
2025-06-20 17:40:13.263,2175,1556,1123,1785,1607,1351,1631,1391,1503,1711
2025-06-20 17:40:13.312,1737,1529,1342,1725,1623,1321,1604,1405,1525,1747
2025-06-20 17:40:13.361,1312,1519,1572,1609,1652,1275,1576,1429,1544,1781
2025-06-20 17:40:13.410,925,1577,1755,1577,2056,1349,1527,1415,1583,1763
2025-06-20 17:40:13.459,767,1639,1883,1524,2110,1428,1496,1383,1635,1691
2025-06-20 17:40:13.508,943,1672,1977,1515,2266,1483,1481,1387,1673,1639
2025-06-20 17:40:13.557,1253,1637,1908,1525,2345,1457,1491,1451,1629,1627
2025-06-20 17:40:13.606,1659,1597,1748,1515,2325,1428,1507,1509,1607,1694
2025-06-20 17:40:13.655,2155,1486,1559,1513,2060,1449,1558,1501,1611,1769
2025-06-20 17:40:13.704,2459,1399,1466,1517,1623,1466,1594,1523,1579,1816
2025-06-20 17:40:13.753,2537,1325,1502,1468,1498,1497,1635,1562,1531,1801
2025-06-20 17:40:13.802,2469,1341,1612,1495,1259,1630,1642,1565,1502,1771
2025-06-20 17:40:13.851,2318,1464,1644,1507,1143,1707,1639,1561,1486,1766
2025-06-20 17:40:13.900,1895,1605,1628,1491,1541,1737,1643,1590,1480,1761
2025-06-20 17:40:13.950,1300,1685,1661,1463,1748,1588,1671,1659,1507,1734
2025-06-20 17:40:13.999,909,1769,1691,1499,1175,1509,1639,1657,1517,1748
2025-06-20 17:40:14.048,825,1832,1710,1576,972,1515,1639,1605,1518,1779
2025-06-20 17:40:14.097,1304,1821,1737,1630,985,1590,1651,1607,1508,1768
2025-06-20 17:40:14.146,1881,1765,1853,1708,1494,1751,1636,1625,1523,1743
2025-06-20 17:40:14.196,2323,1657,1940,1721,1874,1804,1655,1669,1555,1747
2025-06-20 17:40:14.245,2416,1567,1830,1710,1644,1802,1667,1641,1555,1717
2025-06-20 17:40:14.294,2332,1470,1580,1694,1463,1810,1626,1542,1541,1728
2025-06-20 17:40:14.343,2135,1385,1174,1708,1267,1689,1582,1499,1548,1759
2025-06-20 17:40:14.392,1769,1388,931,1631,1143,1661,1549,1517,1604,1747
2025-06-20 17:40:14.441,1349,1422,875,1491,1160,1719,1503,1558,1671,1659
2025-06-20 17:40:14.490,1048,1451,1010,1418,1677,1707,1459,1611,1727,1567
2025-06-20 17:40:14.539,1103,1543,1389,1445,1932,1645,1439,1611,1758,1540
2025-06-20 17:40:14.588,1355,1604,1749,1530,1785,1590,1485,1642,1752,1575
2025-06-20 17:40:14.637,1743,1607,1913,1629,2071,1565,1573,1679,1739,1593
2025-06-20 17:40:14.686,2057,1548,1907,1727,2168,1531,1613,1661,1725,1603
2025-06-20 17:40:14.735,2096,1525,1835,1782,2188,1597,1635,1639,1705,1618
2025-06-20 17:40:14.784,2019,1563,1578,1810,2136,1593,1636,1639,1699,1610
2025-06-20 17:40:14.833,1927,1579,1229,1849,1687,1591,1655,1555,1643,1517
2025-06-20 17:40:14.882,1717,1624,971,1900,1460,1739,1671,1571,1662,1496
2025-06-20 17:40:14.931,1468,1629,919,1852,1464,1764,1647,1571,1737,1499
2025-06-20 17:40:14.980,1269,1585,1087,1703,1163,1771,1641,1576,1719,1517
2025-06-20 17:40:15.029,1252,1547,1339,1623,1042,1839,1599,1573,1668,1563
2025-06-20 17:40:15.078,1495,1485,1682,1485,958,1773,1627,1500,1639,1587
2025-06-20 17:40:15.127,1743,1455,1911,1533,995,1637,1624,1460,1618,1607
2025-06-20 17:40:15.176,1725,1453,2067,1595,1055,1527,1587,1494,1593,1565
2025-06-20 17:40:15.226,1637,1523,2158,1675,1125,1543,1543,1487,1531,1557
2025-06-20 17:40:15.275,1293,1553,2044,1703,1611,1621,1557,1459,1513,1557
2025-06-20 17:40:15.324,952,1496,1759,1692,2074,1605,1565,1464,1493,1528
2025-06-20 17:40:15.373,631,1453,1315,1641,2045,1571,1550,1495,1468,1497
2025-06-20 17:40:15.422,405,1452,923,1570,2155,1559,1542,1503,1421,1491
2025-06-20 17:40:15.471,405,1479,786,1553,2007,1464,1562,1563,1397,1541
2025-06-20 17:40:15.521,563,1390,857,1550,1571,1316,1571,1606,1419,1588
2025-06-20 17:40:15.570,844,1339,1079,1523,1716,1272,1558,1565,1460,1624
2025-06-20 17:40:15.619,1235,1398,1433,1436,1481,1301,1551,1547,1513,1637
2025-06-20 17:40:15.668,1495,1446,1771,1490,1788,1389,1635,1541,1565,1565
2025-06-20 17:40:15.717,1679,1502,2039,1597,1939,1518,1707,1557,1595,1517
2025-06-20 17:40:15.766,1639,1621,2135,1643,1660,1567,1656,1540,1619,1511
2025-06-20 17:40:15.815,1511,1721,2111,1687,1503,1502,1629,1581,1609,1491
2025-06-20 17:40:15.864,1299,1781,1950,1642,1191,1383,1640,1599,1559,1510
2025-06-20 17:40:15.913,1043,1773,1614,1551,1431,1454,1627,1591,1544,1484
2025-06-20 17:40:15.962,892,1715,1182,1549,1507,1597,1609,1533,1515,1459
2025-06-20 17:40:16.011,873,1625,953,1637,1507,1705,1617,1530,1490,1449
2025-06-20 17:40:16.060,1059,1529,1062,1653,1147,1676,1637,1499,1472,1465
2025-06-20 17:40:16.109,1481,1477,1223,1634,856,1500,1573,1489,1481,1513
2025-06-20 17:40:16.158,1772,1469,1387,1700,1149,1379,1519,1526,1493,1575
2025-06-20 17:40:16.207,1863,1449,1497,1717,1235,1422,1516,1523,1517,1687
2025-06-20 17:40:16.256,1947,1477,1576,1720,1661,1496,1523,1496,1496,1703
2025-06-20 17:40:16.305,1827,1544,1749,1773,1750,1513,1545,1426,1556,1657
2025-06-20 17:40:16.356,1513,1635,1846,1787,2137,1523,1589,1443,1609,1587
2025-06-20 17:40:16.405,1163,1716,1834,1800,1769,1519,1619,1497,1597,1524
2025-06-20 17:40:16.454,919,1733,1703,1827,1548,1528,1627,1513,1575,1530
2025-06-20 17:40:16.504,991,1688,1548,1821,1638,1595,1593,1565,1565,1571
2025-06-20 17:40:16.554,1371,1608,1438,1652,1544,1635,1635,1621,1507,1639
2025-06-20 17:40:16.603,1719,1579,1356,1471,1670,1605,1675,1605,1507,1655
2025-06-20 17:40:16.652,1911,1572,1413,1331,2415,1509,1662,1599,1533,1687
2025-06-20 17:40:16.702,1862,1656,1363,1336,2522,1331,1643,1566,1576,1712
2025-06-20 17:40:16.752,1710,1720,1290,1401,2360,1331,1594,1564,1610,1705
