------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Pulse
Rate_Hz,25
UTC,0.00
Day light saving time,No
Window_Sec,5
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_1
S2,Mussel_2
S3,Mussel_3
S4,Mussel_4
S5,Mussel_5
S6,Mussel_6
S7,Mussel_7
S8,Mussel_8
S9,S9
S10,S10
------------------------------,--------------------
Time,Mussel_1,Mussel_2,Mussel_3,Mussel_4,Mussel_5,Mussel_6,Mussel_7,Mussel_8,S9,S10
2024-05-29 11:36:56.099,1525,1581,1530,1613,1599,1587,1613,1551,1576,1555
2024-05-29 11:36:56.139,1527,1580,1532,1612,1607,1583,1607,1545,1577,1559
2024-05-29 11:36:56.179,1527,1580,1526,1620,1609,1581,1609,1555,1575,1558
2024-05-29 11:36:56.219,1518,1575,1527,1608,1597,1579,1606,1541,1573,1553
2024-05-29 11:36:56.259,1526,1581,1531,1610,1603,1581,1607,1545,1578,1550
2024-05-29 11:36:56.299,1527,1581,1533,1611,1600,1583,1607,1545,1579,1549
2024-05-29 11:36:56.339,1528,1583,1542,1625,1618,1590,1619,1555,1581,1563
2024-05-29 11:36:56.379,1543,1593,1554,1628,1627,1599,1621,1556,1596,1567
2024-05-29 11:36:56.419,1548,1587,1544,1627,1620,1597,1623,1561,1589,1560
2024-05-29 11:36:56.459,1549,1587,1545,1628,1619,1597,1624,1561,1583,1563
2024-05-29 11:36:56.499,1549,1587,1545,1625,1621,1592,1621,1557,1589,1570
2024-05-29 11:36:56.539,1543,1591,1549,1622,1612,1593,1620,1559,1587,1559
2024-05-29 11:36:56.579,1532,1589,1533,1619,1611,1589,1614,1557,1580,1559
2024-05-29 11:36:56.621,1529,1578,1529,1619,1609,1582,1612,1553,1581,1559
2024-05-29 11:36:56.662,1513,1572,1515,1608,1595,1571,1596,1539,1563,1544
2024-05-29 11:36:56.703,1509,1564,1512,1605,1591,1560,1581,1528,1557,1545
2024-05-29 11:36:56.744,1509,1565,1517,1604,1594,1565,1593,1527,1561,1540
2024-05-29 11:36:56.785,1509,1571,1519,1605,1603,1568,1589,1527,1567,1543
2024-05-29 11:36:56.826,1520,1571,1525,1608,1599,1577,1595,1531,1572,1545
2024-05-29 11:36:56.867,1524,1572,1529,1609,1597,1579,1599,1543,1575,1544
2024-05-29 11:36:56.908,1523,1579,1527,1612,1607,1577,1599,1541,1571,1554
2024-05-29 11:36:56.949,1527,1573,1531,1611,1598,1578,1597,1541,1573,1547
2024-05-29 11:36:56.990,1527,1583,1531,1619,1604,1581,1608,1553,1573,1555
2024-05-29 11:36:57.031,1533,1587,1545,1620,1609,1587,1609,1558,1581,1556
2024-05-29 11:36:57.072,1531,1579,1543,1614,1607,1580,1609,1544,1579,1547
2024-05-29 11:36:57.113,1523,1578,1530,1611,1598,1572,1597,1533,1574,1551
2024-05-29 11:36:57.154,1528,1581,1528,1623,1609,1575,1597,1542,1574,1555
2024-05-29 11:36:57.192,1531,1579,1534,1613,1609,1578,1604,1547,1574,1553
2024-05-29 11:36:57.232,1543,1581,1541,1622,1619,1583,1609,1547,1581,1549
2024-05-29 11:36:57.272,1529,1583,1541,1625,1617,1589,1609,1555,1581,1559
2024-05-29 11:36:57.312,1533,1587,1545,1621,1607,1588,1611,1550,1583,1555
2024-05-29 11:36:57.352,1531,1588,1535,1619,1609,1589,1613,1555,1587,1557
2024-05-29 11:36:57.392,1533,1587,1543,1614,1611,1589,1610,1551,1587,1558
2024-05-29 11:36:57.432,1543,1587,1531,1625,1615,1594,1619,1558,1580,1560
2024-05-29 11:36:57.472,1544,1591,1547,1620,1611,1591,1615,1557,1580,1560
2024-05-29 11:36:57.512,1543,1590,1532,1623,1612,1594,1619,1555,1582,1561
2024-05-29 11:36:57.552,1533,1587,1546,1620,1613,1592,1619,1554,1587,1560
2024-05-29 11:36:57.592,1548,1595,1548,1622,1614,1595,1621,1557,1591,1559
2024-05-29 11:36:57.632,1547,1593,1555,1639,1623,1606,1623,1562,1595,1573
2024-05-29 11:36:57.672,1533,1596,1545,1624,1615,1596,1564,1523,1561,1543
2024-05-29 11:36:57.712,1533,1593,1545,1626,1619,1591,1579,1540,1563,1553
2024-05-29 11:36:57.752,1533,1589,1545,1626,1621,1594,1597,1547,1577,1561
2024-05-29 11:36:57.792,1533,1589,1545,1619,1609,1593,1613,1554,1587,1559
2024-05-29 11:36:57.832,1530,1586,1543,1623,1615,1593,1617,1559,1587,1567
2024-05-29 11:36:57.872,1532,1587,1543,1618,1610,1591,1619,1557,1593,1561
2024-05-29 11:36:57.912,1529,1585,1543,1625,1621,1593,1626,1555,1590,1565
2024-05-29 11:36:57.952,1547,1587,1544,1629,1623,1598,1622,1566,1591,1566
2024-05-29 11:36:57.992,1544,1589,1545,1622,1613,1606,1622,1559,1589,1560
2024-05-29 11:36:58.032,1525,1579,1532,1609,1598,1596,1611,1546,1581,1553
2024-05-29 11:36:58.072,1530,1580,1529,1610,1599,1599,1611,1547,1580,1554
2024-05-29 11:36:58.112,1523,1577,1531,1610,1597,1605,1609,1548,1582,1558
2024-05-29 11:36:58.152,1528,1573,1523,1613,1607,1606,1610,1554,1575,1558
2024-05-29 11:36:58.192,1524,1577,1527,1621,1609,1613,1604,1545,1575,1558
2024-05-29 11:36:58.232,1524,1580,1531,1615,1604,1628,1611,1547,1578,1553
2024-05-29 11:36:58.272,1523,1579,1533,1610,1603,1641,1610,1547,1584,1556
2024-05-29 11:36:58.312,1525,1579,1531,1612,1598,1653,1609,1547,1579,1554
2024-05-29 11:36:58.352,1519,1577,1528,1609,1598,1658,1607,1545,1573,1551
2024-05-29 11:36:58.392,1525,1581,1532,1621,1607,1656,1608,1544,1580,1553
2024-05-29 11:36:58.432,1545,1579,1532,1623,1611,1656,1620,1559,1583,1561
2024-05-29 11:36:58.472,1549,1591,1546,1627,1618,1643,1625,1561,1589,1564
2024-05-29 11:36:58.512,1531,1583,1543,1627,1615,1627,1615,1555,1583,1562
2024-05-29 11:36:58.552,1544,1583,1545,1621,1610,1613,1620,1556,1580,1559
2024-05-29 11:36:58.592,1523,1577,1528,1620,1611,1590,1612,1553,1575,1557
2024-05-29 11:36:58.632,1531,1583,1531,1613,1605,1589,1611,1548,1581,1553
2024-05-29 11:36:58.672,1541,1582,1531,1624,1613,1587,1619,1560,1577,1561
2024-05-29 11:36:58.712,1531,1583,1543,1615,1605,1581,1613,1551,1587,1555
2024-05-29 11:36:58.752,1531,1583,1533,1625,1619,1579,1609,1557,1581,1562
2024-05-29 11:36:58.792,1543,1592,1545,1624,1614,1579,1622,1558,1587,1561
2024-05-29 11:36:58.832,1544,1589,1545,1621,1609,1579,1614,1553,1588,1557
2024-05-29 11:36:58.872,1545,1584,1544,1627,1621,1580,1615,1561,1589,1565
2024-05-29 11:36:58.912,1542,1587,1545,1628,1612,1581,1617,1557,1587,1563
2024-05-29 11:36:58.952,1545,1590,1532,1625,1617,1583,1621,1560,1581,1559
2024-05-29 11:36:58.992,1529,1588,1544,1619,1610,1588,1612,1549,1583,1557
2024-05-29 11:36:59.033,1541,1590,1545,1619,1608,1579,1615,1554,1582,1559
2024-05-29 11:36:59.073,1524,1579,1529,1619,1613,1557,1605,1541,1577,1556
2024-05-29 11:36:59.113,1533,1573,1525,1615,1610,1529,1607,1549,1571,1557
2024-05-29 11:36:59.153,1515,1572,1523,1608,1596,1508,1593,1528,1567,1545
2024-05-29 11:36:59.193,1518,1563,1510,1599,1591,1486,1593,1530,1557,1545
2024-05-29 11:36:59.233,1519,1563,1515,1609,1597,1485,1593,1541,1563,1553
2024-05-29 11:36:59.273,1519,1575,1522,1605,1593,1492,1595,1531,1567,1549
2024-05-29 11:36:59.313,1525,1571,1520,1613,1605,1498,1604,1547,1565,1556
2024-05-29 11:36:59.353,1519,1576,1525,1612,1591,1507,1595,1531,1571,1549
2024-05-29 11:36:59.393,1519,1573,1525,1613,1605,1515,1604,1547,1567,1555
2024-05-29 11:36:59.433,1527,1581,1531,1612,1605,1531,1608,1546,1579,1555
2024-05-29 11:36:59.473,1528,1587,1543,1621,1609,1546,1607,1549,1583,1558
2024-05-29 11:36:59.513,1533,1588,1529,1622,1610,1553,1613,1553,1574,1555
2024-05-29 11:36:59.553,1540,1588,1544,1619,1610,1567,1611,1547,1587,1563
2024-05-29 11:36:59.593,1544,1587,1548,1624,1615,1583,1619,1559,1588,1561
2024-05-29 11:36:59.633,1544,1591,1545,1621,1613,1579,1619,1555,1587,1560
2024-05-29 11:36:59.673,1544,1586,1533,1625,1619,1583,1612,1551,1586,1557
2024-05-29 11:36:59.713,1541,1581,1533,1626,1617,1587,1613,1560,1578,1561
2024-05-29 11:36:59.753,1529,1583,1543,1615,1608,1589,1613,1547,1581,1559
2024-05-29 11:36:59.793,1540,1580,1531,1621,1610,1594,1615,1553,1578,1560
2024-05-29 11:36:59.833,1543,1589,1545,1635,1623,1603,1621,1561,1587,1565
2024-05-29 11:36:59.873,1523,1588,1532,1618,1605,1588,1511,1493,1523,1516
2024-05-29 11:36:59.913,1517,1581,1531,1604,1592,1583,1532,1501,1526,1519
2024-05-29 11:36:59.953,1523,1573,1523,1609,1597,1590,1575,1524,1548,1533
2024-05-29 11:36:59.993,1525,1575,1531,1613,1597,1593,1603,1545,1563,1549
2024-05-29 11:37:00.032,1526,1577,1522,1614,1605,1591,1613,1551,1573,1555
2024-05-29 11:37:00.074,1524,1579,1531,1613,1609,1599,1613,1551,1587,1545
2024-05-29 11:37:00.112,1519,1577,1530,1611,1607,1595,1614,1547,1583,1549
2024-05-29 11:37:00.152,1525,1580,1531,1622,1613,1595,1612,1547,1581,1553
2024-05-29 11:37:00.192,1527,1580,1528,1615,1603,1594,1615,1549,1587,1555
2024-05-29 11:37:00.232,1529,1573,1523,1614,1607,1588,1608,1546,1576,1556
2024-05-29 11:37:00.272,1518,1576,1523,1607,1596,1588,1609,1544,1573,1549
2024-05-29 11:37:00.312,1513,1572,1517,1607,1593,1580,1597,1531,1571,1549
2024-05-29 11:37:00.352,1517,1573,1523,1604,1591,1581,1599,1531,1572,1545
2024-05-29 11:37:00.392,1524,1579,1523,1613,1597,1587,1609,1548,1575,1555
2024-05-29 11:37:00.432,1525,1581,1529,1610,1597,1592,1611,1549,1580,1559
2024-05-29 11:37:00.472,1523,1580,1531,1611,1598,1588,1609,1547,1577,1553
2024-05-29 11:37:00.512,1519,1577,1529,1609,1599,1589,1608,1545,1573,1554
2024-05-29 11:37:00.552,1525,1576,1529,1620,1610,1591,1615,1557,1577,1560
2024-05-29 11:37:00.592,1531,1579,1533,1615,1609,1594,1613,1555,1581,1557
2024-05-29 11:37:00.632,1528,1585,1543,1614,1606,1592,1613,1549,1581,1557
2024-05-29 11:37:00.672,1529,1583,1532,1615,1607,1592,1613,1549,1575,1555
2024-05-29 11:37:00.712,1540,1591,1544,1620,1611,1598,1622,1559,1579,1560
2024-05-29 11:37:00.752,1533,1590,1546,1629,1624,1605,1614,1557,1589,1560
2024-05-29 11:37:00.792,1553,1591,1555,1628,1622,1611,1628,1563,1597,1566
2024-05-29 11:37:00.832,1545,1595,1550,1633,1619,1609,1621,1560,1593,1560
2024-05-29 11:37:00.872,1546,1587,1541,1624,1619,1604,1624,1560,1583,1565
2024-05-29 11:37:00.912,1532,1589,1530,1619,1611,1593,1615,1555,1577,1559
2024-05-29 11:37:00.952,1529,1577,1523,1615,1609,1584,1603,1549,1571,1557
2024-05-29 11:37:00.992,1519,1578,1524,1610,1599,1582,1605,1543,1569,1551
2024-05-29 11:37:01.032,1517,1576,1523,1613,1604,1580,1595,1531,1575,1551
2024-05-29 11:37:01.072,1532,1580,1528,1620,1610,1591,1614,1549,1573,1557
2024-05-29 11:37:01.112,1528,1588,1541,1619,1607,1594,1611,1549,1582,1559
2024-05-29 11:37:01.152,1529,1583,1543,1617,1606,1592,1610,1549,1587,1556
2024-05-29 11:37:01.192,1527,1580,1533,1624,1612,1594,1605,1548,1580,1560
2024-05-29 11:37:01.232,1532,1580,1533,1621,1607,1593,1609,1547,1580,1555
2024-05-29 11:37:01.272,1531,1581,1527,1621,1608,1591,1613,1553,1572,1557
2024-05-29 11:37:01.312,1531,1581,1528,1621,1611,1592,1613,1553,1579,1557
2024-05-29 11:37:01.352,1531,1575,1529,1617,1607,1587,1606,1545,1578,1557
2024-05-29 11:37:01.392,1525,1572,1519,1613,1603,1577,1597,1545,1566,1553
2024-05-29 11:37:01.432,1519,1571,1517,1613,1603,1577,1594,1530,1567,1549
2024-05-29 11:37:01.472,1516,1575,1523,1618,1605,1583,1596,1544,1568,1555
2024-05-29 11:37:01.512,1531,1576,1525,1622,1609,1587,1605,1554,1573,1559
2024-05-29 11:37:01.552,1524,1579,1530,1621,1603,1590,1605,1547,1576,1555
2024-05-29 11:37:01.592,1527,1581,1533,1613,1606,1591,1610,1551,1580,1556
2024-05-29 11:37:01.632,1533,1590,1543,1623,1611,1594,1617,1555,1580,1557
2024-05-29 11:37:01.674,1528,1587,1541,1615,1608,1593,1613,1553,1581,1557
2024-05-29 11:37:01.715,1547,1580,1533,1621,1611,1591,1613,1553,1583,1555
2024-05-29 11:37:01.756,1527,1583,1532,1623,1607,1589,1607,1549,1579,1549
2024-05-29 11:37:01.797,1525,1581,1529,1617,1611,1583,1609,1549,1567,1553
2024-05-29 11:37:01.838,1525,1583,1531,1620,1607,1589,1607,1556,1575,1557
2024-05-29 11:37:01.879,1543,1589,1547,1623,1619,1594,1609,1549,1582,1560
2024-05-29 11:37:01.920,1533,1590,1545,1630,1623,1598,1622,1561,1581,1559
2024-05-29 11:37:01.961,1545,1593,1549,1629,1620,1606,1619,1560,1592,1559
2024-05-29 11:37:02.002,1543,1587,1532,1625,1619,1598,1620,1559,1581,1557
2024-05-29 11:37:02.043,1533,1590,1543,1626,1621,1593,1619,1559,1580,1560
2024-05-29 11:37:02.083,1517,1586,1528,1614,1606,1581,1556,1514,1531,1526
2024-05-29 11:37:02.123,1517,1580,1528,1613,1605,1587,1571,1523,1553,1529
2024-05-29 11:37:02.164,1527,1589,1529,1615,1607,1582,1594,1533,1561,1543
2024-05-29 11:37:02.204,1527,1586,1531,1612,1605,1583,1600,1543,1576,1547
2024-05-29 11:37:02.242,1524,1580,1543,1614,1606,1580,1612,1551,1579,1549
2024-05-29 11:37:02.282,1533,1577,1531,1626,1618,1591,1624,1561,1579,1560
2024-05-29 11:37:02.322,1549,1586,1543,1631,1623,1599,1630,1567,1591,1565
2024-05-29 11:37:02.362,1555,1605,1561,1635,1625,1611,1637,1571,1608,1566
2024-05-29 11:37:02.402,1557,1593,1550,1638,1625,1606,1640,1572,1595,1575
2024-05-29 11:37:02.442,1543,1591,1549,1625,1612,1597,1626,1563,1596,1563
2024-05-29 11:37:02.482,1529,1579,1528,1619,1607,1583,1607,1547,1577,1559
2024-05-29 11:37:02.522,1523,1577,1527,1609,1605,1577,1611,1545,1567,1555
2024-05-29 11:37:02.562,1515,1575,1528,1607,1594,1578,1605,1543,1576,1549
2024-05-29 11:37:02.602,1529,1573,1519,1614,1604,1577,1612,1547,1566,1557
2024-05-29 11:37:02.642,1525,1577,1528,1615,1609,1582,1605,1544,1573,1560
2024-05-29 11:37:02.682,1527,1581,1532,1614,1604,1587,1611,1548,1581,1554
2024-05-29 11:37:02.722,1527,1579,1532,1613,1608,1587,1609,1546,1579,1557
2024-05-29 11:37:02.762,1527,1582,1534,1611,1611,1587,1611,1549,1586,1559
2024-05-29 11:37:02.802,1543,1591,1549,1623,1613,1597,1621,1557,1593,1565
2024-05-29 11:37:02.842,1543,1593,1550,1629,1613,1605,1623,1559,1595,1561
2024-05-29 11:37:02.882,1529,1587,1545,1618,1607,1593,1612,1548,1583,1561
2024-05-29 11:37:02.922,1541,1578,1531,1624,1612,1593,1620,1557,1587,1560
2024-05-29 11:37:02.962,1525,1581,1529,1624,1611,1591,1611,1553,1576,1559
2024-05-29 11:37:03.002,1542,1577,1530,1623,1611,1591,1615,1557,1576,1560
2024-05-29 11:37:03.042,1530,1589,1546,1624,1607,1593,1610,1551,1583,1557
2024-05-29 11:37:03.082,1543,1582,1533,1625,1615,1591,1621,1557,1581,1562
2024-05-29 11:37:03.122,1529,1590,1543,1621,1612,1592,1614,1553,1581,1557
2024-05-29 11:37:03.162,1527,1583,1543,1614,1605,1593,1609,1549,1581,1555
2024-05-29 11:37:03.202,1529,1577,1528,1621,1610,1583,1603,1553,1577,1561
2024-05-29 11:37:03.242,1540,1580,1531,1623,1613,1589,1614,1557,1575,1560
2024-05-29 11:37:03.282,1543,1589,1545,1629,1619,1596,1613,1558,1582,1563
2024-05-29 11:37:03.322,1540,1587,1532,1625,1617,1593,1615,1555,1577,1561
2024-05-29 11:37:03.362,1529,1581,1543,1618,1609,1591,1607,1545,1580,1559
2024-05-29 11:37:03.402,1525,1579,1527,1619,1609,1583,1599,1551,1573,1558
2024-05-29 11:37:03.442,1525,1582,1533,1613,1603,1590,1609,1549,1577,1556
2024-05-29 11:37:03.482,1543,1581,1533,1625,1615,1592,1613,1554,1580,1563
2024-05-29 11:37:03.522,1529,1579,1528,1620,1613,1593,1612,1557,1578,1562
2024-05-29 11:37:03.562,1544,1580,1533,1623,1613,1595,1608,1557,1576,1561
2024-05-29 11:37:03.602,1533,1591,1548,1621,1611,1605,1619,1557,1583,1561
2024-05-29 11:37:03.642,1526,1580,1532,1621,1609,1589,1608,1547,1575,1561
2024-05-29 11:37:03.682,1531,1576,1527,1619,1607,1589,1612,1551,1571,1557
2024-05-29 11:37:03.722,1527,1583,1543,1621,1607,1599,1611,1551,1582,1555
2024-05-29 11:37:03.762,1540,1587,1548,1624,1612,1599,1619,1559,1577,1561
2024-05-29 11:37:03.802,1541,1583,1532,1622,1614,1596,1619,1557,1584,1561
2024-05-29 11:37:03.842,1531,1586,1541,1625,1619,1597,1609,1549,1581,1561
2024-05-29 11:37:03.882,1533,1582,1533,1623,1613,1595,1618,1556,1577,1561
2024-05-29 11:37:03.922,1527,1583,1524,1615,1607,1588,1611,1549,1572,1557
2024-05-29 11:37:03.962,1526,1575,1523,1612,1605,1576,1607,1546,1567,1555
2024-05-29 11:37:04.002,1517,1576,1529,1608,1605,1577,1597,1533,1571,1555
2024-05-29 11:37:04.042,1519,1573,1528,1607,1595,1576,1597,1532,1568,1553
2024-05-29 11:37:04.082,1513,1573,1523,1603,1591,1571,1596,1531,1562,1551
2024-05-29 11:37:04.122,1513,1572,1523,1605,1595,1572,1594,1528,1567,1553
2024-05-29 11:37:04.162,1524,1576,1528,1620,1611,1582,1603,1555,1575,1560
2024-05-29 11:37:04.202,1524,1579,1529,1619,1610,1581,1598,1547,1571,1556
2024-05-29 11:37:04.242,1519,1576,1528,1605,1591,1575,1533,1499,1529,1524
2024-05-29 11:37:04.282,1513,1572,1516,1607,1593,1575,1560,1513,1530,1531
2024-05-29 11:37:04.322,1519,1581,1526,1611,1599,1587,1589,1531,1563,1547
2024-05-29 11:37:04.362,1517,1571,1519,1605,1592,1577,1591,1529,1565,1546
2024-05-29 11:37:04.402,1524,1565,1516,1611,1597,1575,1605,1544,1563,1549
2024-05-29 11:37:04.442,1531,1573,1526,1613,1608,1583,1619,1553,1575,1557
2024-05-29 11:37:04.482,1545,1582,1534,1619,1615,1589,1617,1558,1583,1563
2024-05-29 11:37:04.522,1543,1593,1531,1622,1613,1591,1625,1560,1583,1561
2024-05-29 11:37:04.562,1532,1588,1543,1617,1611,1593,1621,1558,1589,1561
2024-05-29 11:37:04.602,1529,1581,1532,1619,1609,1589,1613,1549,1583,1563
2024-05-29 11:37:04.642,1543,1591,1529,1625,1615,1594,1623,1559,1582,1561
2024-05-29 11:37:04.682,1541,1584,1544,1625,1620,1597,1627,1563,1583,1563
2024-05-29 11:37:04.722,1532,1581,1531,1623,1615,1593,1620,1559,1580,1561
2024-05-29 11:37:04.762,1527,1579,1529,1619,1611,1589,1611,1549,1577,1561
2024-05-29 11:37:04.802,1531,1579,1529,1623,1612,1589,1619,1555,1577,1558
2024-05-29 11:37:04.842,1533,1587,1545,1619,1609,1589,1619,1555,1589,1556
2024-05-29 11:37:04.882,1531,1583,1541,1620,1608,1588,1612,1553,1583,1557
2024-05-29 11:37:04.922,1533,1589,1547,1620,1610,1593,1619,1554,1591,1561
2024-05-29 11:37:04.962,1543,1583,1531,1622,1613,1589,1619,1557,1579,1560
2024-05-29 11:37:05.002,1529,1587,1541,1613,1605,1583,1607,1547,1582,1557
2024-05-29 11:37:05.042,1545,1583,1531,1624,1615,1583,1611,1557,1580,1562
2024-05-29 11:37:05.082,1533,1581,1533,1624,1612,1589,1619,1557,1576,1560
2024-05-29 11:37:05.122,1533,1587,1543,1619,1607,1590,1613,1551,1587,1555
2024-05-29 11:37:05.162,1525,1583,1542,1612,1605,1586,1609,1547,1586,1557
2024-05-29 11:37:05.202,1525,1581,1533,1612,1603,1587,1609,1547,1580,1555
2024-05-29 11:37:05.242,1529,1581,1542,1623,1613,1583,1606,1546,1577,1561
2024-05-29 11:37:05.282,1529,1578,1531,1619,1608,1587,1603,1545,1577,1558
2024-05-29 11:37:05.322,1523,1581,1531,1611,1606,1587,1608,1546,1580,1553
2024-05-29 11:37:05.362,1526,1581,1533,1621,1609,1591,1607,1547,1581,1553
2024-05-29 11:37:05.402,1545,1591,1530,1626,1614,1593,1610,1560,1579,1562
2024-05-29 11:37:05.442,1541,1583,1542,1621,1611,1605,1614,1557,1579,1559
2024-05-29 11:37:05.482,1545,1591,1545,1627,1614,1597,1622,1560,1581,1562
2024-05-29 11:37:05.522,1543,1591,1544,1627,1617,1603,1618,1561,1581,1563
2024-05-29 11:37:05.562,1547,1587,1544,1630,1623,1597,1613,1556,1588,1566
2024-05-29 11:37:05.602,1547,1594,1543,1628,1619,1607,1624,1562,1583,1563
2024-05-29 11:37:05.642,1551,1588,1544,1628,1622,1604,1627,1564,1587,1565
2024-05-29 11:37:05.682,1531,1581,1543,1624,1613,1597,1610,1555,1580,1563
2024-05-29 11:37:05.722,1529,1583,1541,1621,1608,1597,1607,1546,1577,1561
2024-05-29 11:37:05.762,1527,1582,1542,1621,1608,1599,1607,1557,1579,1558
2024-05-29 11:37:05.802,1529,1583,1543,1617,1612,1599,1609,1549,1580,1559
2024-05-29 11:37:05.842,1533,1578,1530,1623,1611,1591,1605,1551,1575,1559
2024-05-29 11:37:05.882,1531,1580,1528,1620,1611,1590,1611,1555,1573,1560
2024-05-29 11:37:05.922,1519,1577,1529,1609,1604,1588,1599,1532,1574,1554
2024-05-29 11:37:05.962,1519,1567,1515,1609,1597,1578,1604,1543,1565,1549
2024-05-29 11:37:06.002,1524,1571,1519,1611,1604,1581,1594,1541,1565,1556
2024-05-29 11:37:06.042,1523,1579,1529,1612,1603,1594,1607,1544,1577,1549
2024-05-29 11:37:06.082,1529,1575,1527,1620,1609,1598,1612,1553,1573,1557
2024-05-29 11:37:06.122,1532,1586,1527,1620,1609,1603,1614,1554,1575,1559
2024-05-29 11:37:06.162,1529,1582,1541,1620,1613,1607,1606,1547,1580,1555
2024-05-29 11:37:06.202,1531,1589,1541,1619,1608,1608,1613,1550,1573,1557
2024-05-29 11:37:06.242,1527,1583,1531,1625,1607,1611,1606,1547,1581,1557
2024-05-29 11:37:06.282,1541,1590,1529,1623,1613,1613,1618,1557,1577,1560
2024-05-29 11:37:06.322,1532,1581,1529,1620,1609,1609,1612,1553,1575,1559
2024-05-29 11:37:06.362,1541,1583,1544,1619,1606,1607,1608,1547,1581,1561
2024-05-29 11:37:06.402,1540,1580,1541,1620,1608,1595,1609,1549,1583,1557
2024-05-29 11:37:06.442,1526,1581,1534,1609,1595,1578,1549,1519,1541,1530
2024-05-29 11:37:06.482,1517,1580,1528,1615,1605,1577,1561,1515,1551,1545
2024-05-29 11:37:06.522,1528,1587,1528,1614,1605,1578,1592,1545,1573,1549
2024-05-29 11:37:06.562,1532,1579,1527,1619,1611,1582,1613,1553,1579,1553
2024-05-29 11:37:06.602,1533,1581,1541,1627,1609,1587,1618,1555,1589,1557
2024-05-29 11:37:06.642,1547,1587,1533,1629,1617,1583,1627,1565,1582,1563
2024-05-29 11:37:06.682,1545,1581,1543,1622,1611,1581,1625,1561,1581,1563
2024-05-29 11:37:06.724,1529,1588,1545,1621,1610,1590,1623,1558,1592,1560
2024-05-29 11:37:06.765,1532,1581,1529,1624,1614,1581,1621,1559,1589,1558
2024-05-29 11:37:06.806,1541,1583,1531,1619,1612,1572,1620,1555,1583,1557
2024-05-29 11:37:06.847,1531,1588,1533,1621,1608,1564,1623,1560,1579,1558
2024-05-29 11:37:06.888,1531,1581,1529,1625,1613,1567,1621,1557,1579,1556
2024-05-29 11:37:06.929,1529,1587,1533,1623,1612,1564,1611,1549,1583,1548
2024-05-29 11:37:06.970,1529,1581,1531,1620,1607,1562,1606,1553,1577,1559
2024-05-29 11:37:07.011,1525,1581,1528,1621,1609,1572,1615,1553,1578,1555
2024-05-29 11:37:07.052,1529,1587,1543,1619,1609,1579,1612,1549,1582,1551
2024-05-29 11:37:07.093,1529,1580,1543,1614,1607,1581,1608,1545,1579,1559
2024-05-29 11:37:07.134,1528,1587,1541,1624,1614,1587,1619,1559,1579,1556
2024-05-29 11:37:07.175,1531,1589,1542,1625,1619,1593,1619,1559,1580,1557
2024-05-29 11:37:07.216,1543,1589,1543,1622,1613,1598,1615,1555,1589,1557
2024-05-29 11:37:07.256,1529,1587,1531,1624,1612,1592,1615,1549,1585,1550
2024-05-29 11:37:07.294,1531,1589,1544,1615,1609,1591,1612,1553,1580,1553
2024-05-29 11:37:07.334,1531,1577,1531,1619,1607,1589,1608,1548,1579,1553
2024-05-29 11:37:07.374,1526,1579,1531,1609,1599,1581,1609,1545,1579,1553
2024-05-29 11:37:07.414,1527,1579,1541,1611,1604,1589,1609,1545,1581,1559
2024-05-29 11:37:07.454,1530,1583,1543,1615,1606,1589,1612,1551,1583,1556
2024-05-29 11:37:07.494,1529,1586,1541,1613,1605,1582,1611,1551,1578,1557
2024-05-29 11:37:07.534,1516,1573,1525,1611,1609,1576,1597,1543,1572,1557
2024-05-29 11:37:07.574,1525,1580,1528,1609,1596,1575,1598,1539,1572,1549
2024-05-29 11:37:07.614,1523,1579,1528,1611,1597,1579,1606,1545,1579,1553
2024-05-29 11:37:07.654,1525,1579,1532,1611,1603,1579,1607,1546,1577,1554
2024-05-29 11:37:07.694,1524,1579,1530,1612,1603,1582,1611,1545,1574,1556
2024-05-29 11:37:07.734,1527,1581,1533,1613,1600,1580,1606,1545,1577,1554
2024-05-29 11:37:07.774,1529,1584,1541,1614,1605,1580,1611,1549,1587,1556
2024-05-29 11:37:07.814,1528,1583,1535,1615,1611,1576,1609,1547,1581,1559
2024-05-29 11:37:07.854,1529,1586,1541,1619,1609,1576,1612,1551,1581,1557
2024-05-29 11:37:07.894,1529,1583,1542,1617,1605,1583,1607,1547,1582,1553
2024-05-29 11:37:07.934,1525,1578,1531,1615,1597,1583,1604,1543,1576,1551
