------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Pulse
Rate_Hz,25
UTC,0.00
Day light saving time,No
Window_Sec,5
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_1
S2,Mussel_2
S3,Mussel_3
S4,Mussel_4
S5,Mussel_5
S6,Mussel_6
S7,Mussel_7
S8,Mussel_8
S9,S9
S10,S10
------------------------------,--------------------
Time,Mussel_1,Mussel_2,Mussel_3,Mussel_4,Mussel_5,Mussel_6,Mussel_7,Mussel_8,S9,S10
2024-04-18 07:45:33.419,1533,1579,1527,1619,1606,1588,1612,1548,1579,1559
2024-04-18 07:45:33.459,1525,1582,1531,1613,1610,1590,1610,1555,1575,1555
2024-04-18 07:45:33.499,1525,1583,1531,1612,1611,1589,1607,1555,1579,1553
2024-04-18 07:45:33.539,1529,1577,1527,1619,1603,1582,1612,1545,1576,1557
2024-04-18 07:45:33.581,1528,1582,1531,1622,1609,1589,1615,1549,1581,1562
2024-04-18 07:45:33.622,1529,1583,1531,1615,1613,1590,1606,1551,1582,1560
2024-04-18 07:45:33.663,1541,1582,1544,1622,1618,1588,1615,1559,1582,1556
2024-04-18 07:45:33.704,1527,1583,1529,1621,1609,1591,1618,1549,1577,1554
2024-04-18 07:45:33.745,1531,1576,1523,1620,1607,1582,1611,1544,1572,1551
2024-04-18 07:45:33.786,1517,1577,1523,1615,1599,1577,1608,1532,1566,1546
2024-04-18 07:45:33.827,1525,1576,1527,1620,1604,1580,1606,1542,1566,1548
2024-04-18 07:45:33.868,1527,1574,1529,1613,1597,1579,1604,1543,1565,1545
2024-04-18 07:45:33.909,1515,1579,1525,1609,1607,1582,1597,1545,1575,1555
2024-04-18 07:45:33.950,1529,1587,1528,1619,1610,1591,1611,1551,1579,1555
2024-04-18 07:45:33.991,1531,1589,1533,1623,1619,1596,1621,1557,1587,1561
2024-04-18 07:45:34.032,1553,1592,1549,1635,1617,1595,1623,1565,1582,1559
2024-04-18 07:45:34.073,1547,1597,1550,1627,1624,1608,1619,1563,1593,1556
2024-04-18 07:45:34.114,1547,1595,1547,1624,1622,1604,1615,1560,1588,1565
2024-04-18 07:45:34.152,1533,1587,1544,1625,1609,1591,1620,1549,1580,1556
2024-04-18 07:45:34.192,1541,1582,1530,1624,1611,1591,1618,1553,1581,1560
2024-04-18 07:45:34.232,1525,1579,1530,1613,1611,1590,1604,1549,1578,1558
2024-04-18 07:45:34.272,1531,1577,1529,1620,1604,1579,1610,1543,1573,1557
2024-04-18 07:45:34.312,1543,1592,1546,1624,1620,1599,1614,1561,1591,1560
2024-04-18 07:45:34.352,1544,1593,1547,1627,1623,1597,1619,1563,1589,1562
2024-04-18 07:45:34.392,1543,1591,1545,1624,1621,1598,1617,1564,1592,1571
2024-04-18 07:45:34.432,1554,1589,1557,1634,1618,1597,1625,1560,1589,1565
2024-04-18 07:45:34.472,1544,1592,1543,1621,1617,1597,1611,1559,1589,1567
2024-04-18 07:45:34.512,1527,1581,1530,1615,1605,1578,1607,1548,1567,1555
2024-04-18 07:45:34.552,1517,1577,1525,1611,1606,1583,1595,1544,1576,1559
2024-04-18 07:45:34.592,1543,1579,1542,1623,1605,1583,1612,1559,1575,1559
2024-04-18 07:45:34.632,1531,1583,1543,1621,1607,1587,1611,1557,1577,1555
2024-04-18 07:45:34.672,1533,1579,1543,1624,1606,1587,1615,1551,1577,1560
2024-04-18 07:45:34.712,1529,1583,1533,1621,1613,1593,1607,1554,1583,1561
2024-04-18 07:45:34.752,1527,1579,1527,1613,1605,1587,1599,1546,1577,1560
2024-04-18 07:45:34.792,1527,1575,1528,1619,1596,1578,1607,1533,1567,1553
2024-04-18 07:45:34.832,1527,1573,1530,1619,1595,1576,1607,1540,1565,1549
2024-04-18 07:45:34.872,1515,1575,1524,1607,1603,1573,1593,1544,1572,1548
2024-04-18 07:45:34.912,1519,1571,1515,1609,1592,1567,1597,1525,1559,1547
2024-04-18 07:45:34.952,1519,1564,1513,1595,1591,1568,1591,1527,1563,1545
2024-04-18 07:45:34.992,1519,1566,1513,1606,1593,1574,1592,1530,1565,1549
2024-04-18 07:45:35.032,1515,1573,1526,1608,1599,1574,1596,1531,1561,1548
2024-04-18 07:45:35.073,1516,1573,1524,1617,1590,1566,1572,1515,1549,1540
2024-04-18 07:45:35.113,1525,1575,1529,1613,1608,1582,1581,1541,1563,1544
2024-04-18 07:45:35.153,1526,1583,1533,1619,1611,1583,1599,1548,1567,1548
2024-04-18 07:45:35.193,1520,1576,1525,1612,1605,1580,1609,1544,1574,1557
2024-04-18 07:45:35.233,1525,1582,1531,1613,1610,1588,1607,1548,1580,1555
2024-04-18 07:45:35.273,1525,1577,1532,1617,1598,1577,1609,1548,1571,1553
2024-04-18 07:45:35.313,1516,1574,1523,1607,1605,1581,1596,1542,1575,1555
2024-04-18 07:45:35.353,1526,1575,1524,1614,1596,1575,1608,1549,1567,1555
2024-04-18 07:45:35.393,1517,1575,1519,1608,1599,1579,1599,1543,1572,1555
2024-04-18 07:45:35.433,1527,1575,1518,1615,1599,1578,1609,1541,1567,1555
2024-04-18 07:45:35.473,1519,1579,1526,1621,1604,1581,1613,1545,1576,1560
2024-04-18 07:45:35.513,1527,1575,1523,1615,1599,1581,1609,1541,1571,1556
2024-04-18 07:45:35.553,1526,1583,1542,1615,1612,1590,1606,1553,1567,1553
2024-04-18 07:45:35.593,1529,1580,1529,1613,1610,1589,1607,1549,1579,1560
2024-04-18 07:45:35.633,1533,1577,1525,1622,1607,1583,1613,1544,1577,1558
2024-04-18 07:45:35.673,1529,1576,1543,1620,1599,1580,1612,1549,1572,1557
2024-04-18 07:45:35.713,1523,1579,1529,1612,1611,1590,1607,1547,1580,1559
2024-04-18 07:45:35.753,1519,1581,1531,1613,1605,1575,1606,1530,1566,1553
2024-04-18 07:45:35.793,1527,1583,1533,1615,1614,1589,1608,1555,1580,1553
2024-04-18 07:45:35.833,1533,1579,1544,1624,1607,1583,1614,1547,1577,1560
2024-04-18 07:45:35.873,1541,1591,1547,1623,1624,1603,1615,1561,1587,1559
2024-04-18 07:45:35.913,1533,1591,1545,1624,1621,1599,1614,1560,1592,1567
2024-04-18 07:45:35.953,1547,1592,1545,1625,1621,1604,1618,1563,1591,1571
2024-04-18 07:45:35.993,1543,1595,1547,1625,1624,1606,1619,1564,1595,1565
2024-04-18 07:45:36.033,1548,1589,1543,1627,1621,1599,1625,1557,1589,1565
2024-04-18 07:45:36.073,1533,1591,1547,1623,1618,1598,1612,1558,1589,1565
2024-04-18 07:45:36.113,1533,1589,1543,1619,1614,1596,1607,1557,1587,1565
2024-04-18 07:45:36.153,1528,1587,1533,1614,1612,1593,1608,1554,1583,1554
2024-04-18 07:45:36.193,1529,1588,1541,1619,1617,1593,1609,1554,1586,1564
2024-04-18 07:45:36.233,1541,1579,1528,1619,1607,1588,1609,1547,1576,1559
2024-04-18 07:45:36.273,1516,1579,1529,1610,1608,1589,1599,1546,1577,1562
2024-04-18 07:45:36.313,1529,1576,1519,1618,1599,1578,1608,1540,1568,1555
2024-04-18 07:45:36.353,1533,1577,1544,1623,1603,1581,1611,1553,1573,1557
2024-04-18 07:45:36.393,1530,1581,1542,1622,1605,1581,1611,1545,1577,1558
2024-04-18 07:45:36.433,1543,1583,1529,1624,1609,1592,1619,1551,1581,1563
2024-04-18 07:45:36.473,1531,1589,1543,1621,1619,1599,1612,1559,1588,1558
2024-04-18 07:45:36.513,1528,1586,1532,1615,1612,1593,1608,1555,1587,1557
2024-04-18 07:45:36.553,1541,1578,1526,1621,1606,1583,1611,1545,1575,1555
2024-04-18 07:45:36.593,1531,1579,1541,1619,1599,1580,1611,1547,1572,1556
2024-04-18 07:45:36.633,1541,1583,1533,1620,1611,1590,1619,1548,1579,1560
2024-04-18 07:45:36.673,1527,1581,1529,1620,1611,1589,1608,1549,1579,1560
2024-04-18 07:45:36.713,1527,1573,1527,1617,1599,1578,1606,1540,1567,1553
2024-04-18 07:45:36.753,1519,1574,1519,1608,1599,1579,1599,1533,1571,1555
2024-04-18 07:45:36.793,1518,1578,1525,1611,1599,1582,1605,1545,1575,1557
2024-04-18 07:45:36.833,1515,1575,1523,1607,1605,1581,1593,1542,1572,1556
2024-04-18 07:45:36.873,1515,1574,1525,1607,1597,1571,1592,1541,1565,1546
2024-04-18 07:45:36.913,1513,1573,1524,1605,1599,1577,1589,1533,1565,1549
2024-04-18 07:45:36.953,1515,1576,1525,1607,1604,1579,1592,1543,1567,1551
2024-04-18 07:45:36.993,1528,1574,1525,1619,1604,1580,1608,1542,1572,1557
2024-04-18 07:45:37.033,1523,1582,1528,1615,1609,1589,1611,1548,1578,1561
2024-04-18 07:45:37.073,1543,1587,1534,1623,1613,1595,1619,1553,1583,1563
2024-04-18 07:45:37.113,1550,1589,1553,1636,1619,1598,1627,1558,1590,1567
2024-04-18 07:45:37.153,1545,1589,1533,1629,1615,1592,1623,1555,1583,1563
2024-04-18 07:45:37.193,1544,1580,1530,1625,1609,1591,1619,1551,1580,1561
2024-04-18 07:45:37.233,1545,1583,1532,1631,1610,1591,1619,1549,1579,1561
2024-04-18 07:45:37.274,1541,1593,1547,1625,1614,1595,1593,1548,1578,1562
2024-04-18 07:45:37.314,1547,1583,1547,1631,1613,1591,1610,1545,1577,1561
2024-04-18 07:45:37.354,1549,1587,1543,1629,1615,1593,1618,1553,1583,1562
2024-04-18 07:45:37.394,1547,1586,1533,1625,1614,1593,1622,1555,1587,1563
2024-04-18 07:45:37.434,1526,1585,1533,1614,1612,1593,1607,1553,1587,1560
2024-04-18 07:45:37.474,1543,1581,1529,1626,1611,1592,1619,1550,1581,1561
2024-04-18 07:45:37.514,1532,1587,1542,1621,1611,1587,1614,1548,1579,1559
2024-04-18 07:45:37.554,1523,1582,1531,1614,1610,1591,1605,1549,1580,1559
2024-04-18 07:45:37.594,1525,1581,1529,1611,1608,1590,1615,1549,1581,1560
2024-04-18 07:45:37.634,1528,1587,1531,1624,1615,1593,1619,1555,1583,1563
2024-04-18 07:45:37.674,1545,1581,1529,1626,1611,1591,1617,1547,1579,1561
2024-04-18 07:45:37.714,1527,1586,1541,1619,1612,1594,1609,1555,1581,1561
2024-04-18 07:45:37.754,1543,1582,1531,1625,1609,1589,1619,1550,1579,1563
2024-04-18 07:45:37.794,1541,1580,1527,1624,1606,1590,1615,1548,1577,1559
2024-04-18 07:45:37.834,1530,1580,1527,1623,1608,1587,1613,1546,1577,1559
2024-04-18 07:45:37.874,1519,1573,1529,1612,1595,1573,1599,1532,1565,1551
2024-04-18 07:45:37.914,1519,1566,1525,1608,1591,1567,1596,1545,1558,1547
2024-04-18 07:45:37.954,1529,1576,1531,1620,1604,1582,1609,1544,1573,1557
2024-04-18 07:45:37.994,1531,1587,1531,1613,1611,1590,1605,1553,1581,1557
2024-04-18 07:45:38.034,1523,1567,1527,1609,1595,1574,1598,1545,1565,1551
2024-04-18 07:45:38.074,1519,1567,1526,1610,1593,1567,1597,1529,1563,1549
2024-04-18 07:45:38.114,1511,1577,1519,1605,1599,1579,1592,1542,1572,1549
2024-04-18 07:45:38.154,1529,1586,1533,1619,1599,1579,1610,1551,1571,1555
2024-04-18 07:45:38.194,1545,1587,1532,1628,1611,1591,1621,1549,1581,1561
2024-04-18 07:45:38.234,1541,1591,1548,1626,1610,1591,1619,1559,1579,1561
2024-04-18 07:45:38.274,1527,1583,1532,1617,1610,1591,1607,1548,1581,1558
2024-04-18 07:45:38.314,1525,1571,1529,1615,1597,1576,1607,1533,1570,1555
2024-04-18 07:45:38.354,1523,1580,1528,1613,1611,1581,1599,1553,1576,1553
2024-04-18 07:45:38.394,1525,1582,1527,1611,1606,1589,1605,1549,1577,1560
2024-04-18 07:45:38.434,1525,1580,1528,1613,1609,1590,1599,1547,1579,1559
2024-04-18 07:45:38.474,1530,1577,1523,1623,1599,1580,1609,1544,1575,1555
2024-04-18 07:45:38.514,1541,1587,1542,1621,1613,1595,1611,1557,1581,1555
2024-04-18 07:45:38.554,1543,1584,1547,1626,1614,1591,1615,1557,1579,1560
2024-04-18 07:45:38.594,1543,1581,1532,1626,1609,1591,1617,1549,1578,1560
2024-04-18 07:45:38.636,1529,1575,1528,1619,1603,1581,1611,1541,1572,1557
2024-04-18 07:45:38.677,1519,1580,1525,1620,1604,1581,1608,1541,1571,1555
2024-04-18 07:45:38.718,1531,1577,1541,1621,1605,1581,1611,1549,1575,1553
2024-04-18 07:45:38.759,1527,1581,1531,1624,1609,1588,1615,1545,1577,1555
2024-04-18 07:45:38.800,1519,1571,1530,1611,1605,1573,1598,1546,1565,1546
2024-04-18 07:45:38.841,1507,1567,1514,1603,1593,1573,1596,1527,1561,1543
2024-04-18 07:45:38.882,1523,1567,1516,1613,1596,1573,1599,1528,1565,1547
2024-04-18 07:45:38.923,1529,1575,1533,1615,1613,1592,1605,1553,1580,1555
2024-04-18 07:45:38.964,1533,1581,1530,1622,1608,1583,1613,1545,1576,1554
2024-04-18 07:45:39.005,1525,1575,1519,1615,1597,1575,1599,1531,1565,1546
2024-04-18 07:45:39.046,1513,1574,1517,1613,1597,1576,1599,1531,1566,1545
2024-04-18 07:45:39.087,1528,1573,1529,1615,1611,1589,1603,1551,1573,1545
2024-04-18 07:45:39.128,1525,1581,1528,1611,1609,1585,1595,1546,1575,1553
2024-04-18 07:45:39.169,1526,1575,1527,1612,1609,1583,1597,1545,1576,1555
2024-04-18 07:45:39.207,1529,1575,1533,1617,1609,1578,1605,1549,1571,1546
2024-04-18 07:45:39.247,1533,1581,1547,1623,1613,1587,1613,1559,1577,1556
2024-04-18 07:45:39.287,1533,1592,1544,1625,1617,1595,1612,1560,1590,1559
2024-04-18 07:45:39.327,1541,1583,1546,1624,1610,1584,1613,1555,1577,1559
2024-04-18 07:45:39.367,1533,1589,1543,1622,1617,1586,1612,1559,1581,1559
2024-04-18 07:45:39.407,1541,1578,1528,1621,1605,1587,1612,1549,1577,1561
2024-04-18 07:45:39.447,1524,1577,1526,1621,1595,1573,1583,1525,1557,1545
2024-04-18 07:45:39.487,1519,1577,1523,1619,1596,1575,1591,1528,1563,1549
2024-04-18 07:45:39.527,1531,1575,1532,1618,1609,1581,1606,1549,1571,1553
2024-04-18 07:45:39.567,1541,1577,1544,1621,1600,1583,1611,1550,1573,1556
2024-04-18 07:45:39.607,1527,1587,1534,1619,1611,1580,1608,1555,1580,1555
2024-04-18 07:45:39.647,1519,1580,1527,1612,1608,1587,1604,1548,1580,1553
2024-04-18 07:45:39.687,1522,1577,1526,1611,1604,1581,1611,1543,1575,1557
2024-04-18 07:45:39.727,1525,1581,1529,1611,1606,1583,1611,1547,1577,1561
2024-04-18 07:45:39.767,1525,1576,1529,1612,1605,1576,1605,1548,1565,1553
2024-04-18 07:45:39.807,1525,1581,1529,1612,1607,1591,1605,1550,1579,1553
2024-04-18 07:45:39.847,1525,1573,1529,1615,1595,1575,1608,1547,1567,1555
2024-04-18 07:45:39.887,1532,1579,1525,1622,1604,1582,1612,1545,1576,1558
2024-04-18 07:45:39.927,1532,1576,1541,1621,1605,1581,1613,1545,1577,1557
2024-04-18 07:45:39.967,1529,1583,1531,1618,1611,1589,1615,1553,1581,1563
2024-04-18 07:45:40.007,1528,1587,1532,1614,1612,1591,1608,1549,1581,1555
2024-04-18 07:45:40.047,1527,1577,1541,1619,1599,1581,1608,1545,1572,1556
2024-04-18 07:45:40.087,1542,1590,1550,1625,1614,1589,1620,1561,1581,1561
2024-04-18 07:45:40.127,1529,1587,1532,1619,1613,1593,1609,1558,1587,1557
2024-04-18 07:45:40.167,1516,1580,1525,1611,1604,1582,1596,1544,1576,1560
2024-04-18 07:45:40.207,1530,1573,1526,1613,1596,1575,1599,1532,1566,1553
2024-04-18 07:45:40.247,1525,1571,1529,1615,1597,1576,1605,1532,1567,1555
2024-04-18 07:45:40.287,1525,1577,1529,1613,1610,1587,1607,1549,1573,1553
2024-04-18 07:45:40.327,1542,1581,1527,1621,1609,1589,1612,1549,1581,1562
2024-04-18 07:45:40.367,1525,1579,1533,1613,1599,1577,1607,1546,1568,1556
2024-04-18 07:45:40.407,1531,1588,1533,1619,1610,1589,1608,1555,1580,1557
2024-04-18 07:45:40.447,1529,1587,1541,1619,1613,1595,1609,1554,1583,1557
2024-04-18 07:45:40.487,1527,1586,1541,1619,1614,1595,1609,1555,1585,1563
2024-04-18 07:45:40.527,1527,1582,1542,1615,1611,1593,1609,1555,1587,1557
2024-04-18 07:45:40.567,1527,1583,1533,1618,1614,1593,1610,1554,1582,1555
2024-04-18 07:45:40.607,1545,1578,1528,1619,1608,1588,1611,1547,1581,1560
2024-04-18 07:45:40.647,1525,1581,1531,1615,1610,1592,1608,1554,1587,1563
2024-04-18 07:45:40.687,1540,1583,1531,1620,1611,1590,1618,1553,1579,1561
2024-04-18 07:45:40.727,1543,1582,1533,1619,1615,1593,1607,1555,1583,1565
2024-04-18 07:45:40.767,1545,1580,1545,1627,1609,1589,1617,1554,1579,1559
2024-04-18 07:45:40.807,1543,1589,1543,1624,1623,1604,1613,1561,1592,1561
2024-04-18 07:45:40.847,1543,1589,1543,1624,1621,1604,1614,1559,1589,1563
2024-04-18 07:45:40.887,1540,1591,1543,1623,1620,1599,1612,1559,1591,1564
2024-04-18 07:45:40.927,1547,1590,1551,1627,1619,1595,1621,1558,1587,1563
2024-04-18 07:45:40.967,1545,1583,1542,1629,1615,1593,1621,1555,1587,1562
2024-04-18 07:45:41.007,1528,1583,1533,1619,1612,1593,1604,1554,1581,1563
2024-04-18 07:45:41.047,1531,1582,1531,1626,1609,1589,1617,1548,1579,1565
2024-04-18 07:45:41.087,1543,1586,1533,1627,1613,1591,1619,1553,1581,1561
2024-04-18 07:45:41.127,1548,1587,1533,1629,1613,1595,1624,1553,1583,1565
2024-04-18 07:45:41.167,1527,1583,1531,1618,1611,1591,1609,1553,1581,1563
2024-04-18 07:45:41.207,1529,1581,1529,1621,1607,1587,1613,1550,1578,1559
2024-04-18 07:45:41.247,1525,1580,1530,1612,1607,1587,1605,1547,1579,1560
2024-04-18 07:45:41.287,1517,1578,1523,1609,1605,1579,1598,1543,1571,1555
2024-04-18 07:45:41.327,1519,1577,1527,1611,1605,1587,1596,1546,1575,1548
2024-04-18 07:45:41.367,1516,1575,1517,1605,1597,1578,1597,1541,1565,1553
2024-04-18 07:45:41.407,1513,1575,1519,1603,1596,1578,1591,1541,1568,1549
2024-04-18 07:45:41.447,1511,1567,1515,1597,1593,1573,1591,1529,1563,1553
2024-04-18 07:45:41.487,1513,1567,1517,1599,1595,1575,1587,1530,1565,1549
2024-04-18 07:45:41.527,1517,1577,1525,1609,1607,1583,1596,1546,1576,1546
2024-04-18 07:45:41.567,1529,1576,1526,1619,1605,1580,1608,1542,1571,1555
2024-04-18 07:45:41.607,1531,1589,1542,1623,1618,1597,1608,1556,1587,1563
2024-04-18 07:45:41.648,1540,1582,1543,1624,1605,1581,1593,1540,1567,1550
2024-04-18 07:45:41.688,1532,1591,1543,1621,1612,1593,1597,1548,1579,1559
2024-04-18 07:45:41.728,1541,1587,1546,1625,1617,1591,1612,1559,1582,1555
2024-04-18 07:45:41.768,1547,1587,1549,1627,1622,1596,1619,1565,1587,1560
2024-04-18 07:45:41.808,1548,1588,1544,1629,1613,1592,1625,1557,1586,1563
2024-04-18 07:45:41.848,1541,1593,1546,1623,1620,1598,1615,1560,1591,1570
2024-04-18 07:45:41.888,1532,1592,1542,1622,1619,1597,1614,1561,1591,1567
2024-04-18 07:45:41.928,1544,1583,1531,1627,1611,1593,1622,1553,1582,1560
2024-04-18 07:45:41.968,1529,1576,1533,1620,1599,1581,1612,1547,1574,1556
2024-04-18 07:45:42.008,1519,1579,1527,1612,1607,1586,1603,1547,1578,1556
2024-04-18 07:45:42.048,1533,1579,1527,1620,1603,1581,1611,1547,1575,1559
2024-04-18 07:45:42.088,1531,1576,1542,1620,1605,1582,1611,1548,1573,1557
2024-04-18 07:45:42.128,1541,1580,1531,1621,1609,1590,1618,1553,1580,1561
2024-04-18 07:45:42.168,1527,1583,1534,1618,1612,1593,1608,1555,1580,1555
2024-04-18 07:45:42.208,1519,1575,1527,1612,1603,1581,1607,1544,1576,1557
2024-04-18 07:45:42.248,1529,1576,1523,1618,1597,1579,1608,1541,1574,1557
2024-04-18 07:45:42.288,1529,1577,1525,1621,1603,1583,1611,1545,1575,1559
2024-04-18 07:45:42.328,1545,1579,1529,1625,1608,1588,1614,1547,1576,1559
2024-04-18 07:45:42.368,1532,1593,1545,1623,1619,1589,1613,1558,1576,1561
2024-04-18 07:45:42.408,1533,1592,1545,1625,1620,1600,1618,1560,1590,1567
2024-04-18 07:45:42.448,1531,1590,1541,1620,1619,1598,1613,1555,1589,1564
2024-04-18 07:45:42.488,1526,1574,1519,1611,1597,1578,1605,1540,1567,1555
2024-04-18 07:45:42.528,1513,1575,1516,1605,1596,1578,1590,1531,1567,1550
2024-04-18 07:45:42.568,1517,1567,1519,1611,1592,1573,1599,1530,1565,1549
2024-04-18 07:45:42.608,1511,1573,1517,1605,1597,1574,1591,1539,1561,1545
2024-04-18 07:45:42.648,1513,1563,1509,1607,1589,1566,1593,1525,1562,1546
2024-04-18 07:45:42.688,1522,1565,1519,1613,1592,1571,1597,1528,1562,1551
2024-04-18 07:45:42.728,1527,1576,1533,1619,1605,1582,1608,1540,1571,1555
2024-04-18 07:45:42.768,1515,1577,1525,1610,1605,1580,1595,1541,1575,1557
2024-04-18 07:45:42.808,1531,1579,1526,1620,1604,1581,1609,1543,1574,1557
2024-04-18 07:45:42.848,1531,1589,1543,1622,1615,1597,1611,1557,1587,1563
2024-04-18 07:45:42.888,1531,1587,1545,1625,1606,1583,1613,1553,1577,1559
2024-04-18 07:45:42.928,1531,1578,1544,1622,1605,1582,1611,1544,1575,1557
2024-04-18 07:45:42.968,1529,1587,1542,1617,1612,1592,1610,1553,1582,1563
2024-04-18 07:45:43.008,1529,1577,1531,1619,1598,1579,1609,1548,1571,1557
2024-04-18 07:45:43.048,1533,1576,1528,1614,1605,1582,1609,1548,1575,1558
2024-04-18 07:45:43.088,1528,1587,1533,1619,1604,1579,1609,1553,1572,1555
2024-04-18 07:45:43.128,1531,1577,1533,1621,1605,1581,1610,1545,1575,1555
2024-04-18 07:45:43.168,1527,1581,1531,1615,1597,1579,1605,1550,1566,1549
2024-04-18 07:45:43.208,1541,1591,1544,1622,1619,1596,1611,1559,1589,1560
2024-04-18 07:45:43.248,1531,1590,1533,1627,1615,1596,1620,1555,1588,1565
2024-04-18 07:45:43.288,1542,1582,1533,1624,1612,1593,1620,1553,1581,1563
2024-04-18 07:45:43.328,1531,1588,1541,1621,1618,1595,1613,1558,1589,1559
2024-04-18 07:45:43.368,1532,1587,1541,1622,1612,1592,1611,1556,1579,1557
2024-04-18 07:45:43.408,1531,1591,1544,1625,1619,1597,1613,1559,1590,1565
2024-04-18 07:45:43.448,1531,1591,1541,1623,1619,1596,1609,1557,1589,1565
2024-04-18 07:45:43.488,1544,1593,1545,1627,1619,1590,1613,1558,1579,1559
2024-04-18 07:45:43.528,1532,1576,1525,1621,1606,1586,1613,1547,1575,1558
2024-04-18 07:45:43.568,1533,1577,1525,1623,1607,1583,1611,1547,1576,1558
2024-04-18 07:45:43.608,1527,1581,1529,1613,1609,1583,1605,1547,1573,1549
2024-04-18 07:45:43.648,1514,1575,1519,1607,1596,1576,1605,1532,1571,1553
2024-04-18 07:45:43.690,1519,1579,1527,1611,1608,1577,1599,1547,1577,1549
2024-04-18 07:45:43.731,1527,1576,1532,1618,1609,1583,1607,1551,1574,1551
2024-04-18 07:45:43.772,1544,1581,1545,1623,1609,1588,1613,1549,1577,1553
2024-04-18 07:45:43.813,1533,1581,1543,1621,1619,1595,1609,1553,1587,1559
2024-04-18 07:45:43.853,1525,1578,1531,1615,1608,1587,1580,1529,1566,1543
2024-04-18 07:45:43.894,1527,1579,1527,1620,1604,1580,1593,1529,1561,1544
2024-04-18 07:45:43.935,1525,1577,1530,1619,1599,1581,1599,1532,1565,1547
2024-04-18 07:45:43.976,1533,1588,1544,1621,1619,1596,1615,1557,1587,1560
2024-04-18 07:45:44.017,1530,1587,1533,1627,1613,1592,1620,1551,1582,1556
2024-04-18 07:45:44.058,1524,1583,1529,1611,1610,1589,1604,1547,1578,1557
2024-04-18 07:45:44.099,1527,1583,1529,1622,1608,1581,1611,1555,1575,1555
2024-04-18 07:45:44.140,1527,1587,1531,1621,1611,1591,1619,1549,1585,1557
2024-04-18 07:45:44.181,1544,1594,1548,1623,1623,1597,1627,1560,1592,1562
2024-04-18 07:45:44.222,1545,1583,1546,1623,1621,1598,1617,1560,1592,1563
2024-04-18 07:45:44.260,1545,1583,1548,1624,1621,1591,1621,1561,1579,1554
2024-04-18 07:45:44.300,1527,1582,1531,1613,1611,1593,1611,1553,1581,1559
2024-04-18 07:45:44.340,1527,1581,1533,1619,1609,1581,1609,1555,1576,1553
2024-04-18 07:45:44.380,1523,1580,1530,1613,1608,1587,1604,1553,1581,1553
2024-04-18 07:45:44.420,1530,1577,1533,1618,1607,1578,1609,1553,1572,1555
2024-04-18 07:45:44.460,1517,1581,1525,1608,1607,1583,1597,1547,1576,1559
2024-04-18 07:45:44.500,1529,1581,1533,1615,1611,1589,1608,1553,1577,1553
2024-04-18 07:45:44.540,1527,1583,1533,1619,1612,1591,1606,1555,1581,1561
2024-04-18 07:45:44.580,1545,1581,1531,1628,1610,1591,1621,1553,1581,1561
2024-04-18 07:45:44.620,1546,1583,1529,1623,1609,1591,1618,1554,1581,1563
2024-04-18 07:45:44.660,1542,1593,1545,1623,1621,1599,1615,1560,1590,1571
2024-04-18 07:45:44.700,1545,1587,1531,1625,1613,1592,1613,1555,1583,1564
2024-04-18 07:45:44.740,1542,1588,1545,1624,1619,1589,1615,1561,1577,1558
2024-04-18 07:45:44.780,1531,1587,1543,1622,1609,1583,1613,1555,1575,1560
2024-04-18 07:45:44.820,1525,1583,1528,1613,1611,1585,1605,1553,1573,1554
2024-04-18 07:45:44.860,1523,1573,1527,1611,1593,1571,1597,1545,1563,1549
2024-04-18 07:45:44.900,1519,1567,1513,1607,1593,1577,1594,1530,1563,1550
2024-04-18 07:45:44.940,1513,1576,1518,1605,1599,1564,1593,1540,1559,1544
2024-04-18 07:45:44.980,1519,1573,1519,1609,1599,1577,1592,1543,1572,1555
2024-04-18 07:45:45.020,1516,1579,1525,1609,1605,1587,1595,1545,1575,1557
2024-04-18 07:45:45.060,1523,1581,1529,1612,1607,1583,1598,1548,1579,1556
2024-04-18 07:45:45.100,1533,1578,1526,1619,1605,1583,1596,1546,1576,1559
2024-04-18 07:45:45.140,1527,1573,1519,1618,1598,1579,1599,1541,1573,1557
2024-04-18 07:45:45.180,1519,1579,1528,1613,1605,1582,1598,1549,1567,1549
2024-04-18 07:45:45.220,1529,1575,1526,1620,1600,1580,1609,1541,1574,1557
2024-04-18 07:45:45.260,1529,1575,1533,1619,1597,1582,1604,1551,1579,1553
