2024-08-19 18:32:05.382,1403,1481,1767,1141,804,0,3035,2503,2007,3963
2024-08-19 18:32:05.432,1575,1349,1995,1526,1018,0,3288,1779,2259,4095
2024-08-19 18:32:05.482,1803,1311,2056,1929,1070,87,3494,1035,2300,4095
2024-08-19 18:32:05.532,1842,1385,1878,2121,1614,435,3625,701,2215,3767
2024-08-19 18:32:05.582,1656,1420,1659,1933,2259,694,3544,765,1980,2220
2024-08-19 18:32:05.632,1575,1492,1383,1781,2673,1023,3159,1095,1637,900
2024-08-19 18:32:05.682,1351,1567,1301,2117,2199,1576,2255,1343,1331,0
2024-08-19 18:32:05.734,1179,1613,1453,2553,1875,1891,1204,1230,1160,0
2024-08-19 18:32:05.784,1126,1620,1589,2845,1328,2087,29,923,1129,0
2024-08-19 18:32:05.834,1097,1656,1699,2583,1193,2375,1,765,1192,0
2024-08-19 18:32:05.884,1144,1707,1877,1931,1773,2589,0,718,1287,0
2024-08-19 18:32:05.934,1165,1693,1783,1423,2159,2807,0,716,1390,0
2024-08-19 18:32:05.984,1213,1651,1543,1143,2356,3352,0,559,1583,0
2024-08-19 18:32:06.034,1257,1623,1295,943,2069,3923,0,537,1699,0
2024-08-19 18:32:06.084,1235,1613,1224,786,1628,4090,26,661,1832,3
2024-08-19 18:32:06.134,1118,1683,1275,846,1383,4043,318,803,1873,440
2024-08-19 18:32:06.184,952,1706,1337,1052,763,3721,712,944,1890,1421
2024-08-19 18:32:06.234,917,1703,1357,1378,475,3238,1037,1255,1867,2808
2024-08-19 18:32:06.282,1074,1774,1491,1806,665,2747,1372,1611,1752,4095
2024-08-19 18:32:06.332,1287,1711,1644,2125,1421,2458,1719,1933,1512,4095
2024-08-19 18:32:06.382,1431,1698,1645,2089,1810,1958,2060,2231,1084,4095
2024-08-19 18:32:06.433,1638,1668,1502,1705,1480,1211,2377,2444,681,4095
2024-08-19 18:32:06.483,1787,1618,1487,1669,1982,397,2650,2709,430,4095
2024-08-19 18:32:06.533,1975,1608,1851,2079,2065,0,2956,2854,466,2486
2024-08-19 18:32:06.583,1983,1513,2036,2623,2361,0,3177,2961,903,444
2024-08-19 18:32:06.633,1982,1496,1999,2908,2745,0,3555,3005,1477,0
2024-08-19 18:32:06.683,2007,1561,2072,2543,2521,0,4095,2853,1960,0
2024-08-19 18:32:06.733,1992,1554,2014,1930,2141,0,4095,2344,2312,0
2024-08-19 18:32:06.783,1908,1447,1775,1385,1567,0,4095,1635,2509,0
2024-08-19 18:32:06.833,1885,1339,1703,1077,1125,0,4095,1147,2577,0
2024-08-19 18:32:06.883,1811,1331,1693,819,951,261,4095,1197,2511,21
2024-08-19 18:32:06.933,1741,1320,1623,675,1156,615,4095,1507,2345,251
2024-08-19 18:32:06.983,1727,1383,1427,731,1575,995,4095,1758,2101,758
2024-08-19 18:32:07.033,1653,1491,1335,1007,1646,1372,3560,1804,1689,1671
2024-08-19 18:32:07.083,1575,1621,1206,1257,1427,1580,2028,1511,1208,2900
2024-08-19 18:32:07.133,1526,1675,1251,1685,837,1742,45,1144,808,4095
2024-08-19 18:32:07.183,1499,1583,1285,1935,1061,2011,0,985,556,4095
2024-08-19 18:32:07.233,1341,1557,1391,1703,1295,2264,0,767,679,4095
2024-08-19 18:32:07.283,1165,1579,1717,1419,1687,2479,0,700,1109,4095
2024-08-19 18:32:07.333,1123,1572,1332,1509,1477,2629,0,735,1596,4095
2024-08-19 18:32:07.383,1175,1595,1031,2039,1398,2918,0,796,2040,4095
2024-08-19 18:32:07.433,1271,1635,1115,2536,1502,3129,0,853,2331,2091
2024-08-19 18:32:07.483,1433,1613,1391,2695,1261,3020,265,989,2455,0
2024-08-19 18:32:07.533,1566,1579,1542,2461,1650,3087,825,1095,2456,0
2024-08-19 18:32:07.583,1671,1607,1467,1979,2085,3317,1323,1334,2343,0
2024-08-19 18:32:07.633,1897,1613,1421,1515,1931,3869,1711,1594,2153,0
2024-08-19 18:32:07.683,2055,1483,1451,1105,1833,4009,2140,1881,1797,0
2024-08-19 18:32:07.733,2045,1499,1561,868,1955,3699,2468,2286,1418,0
2024-08-19 18:32:07.783,1862,1580,1563,799,2695,3214,2725,2567,1167,0
2024-08-19 18:32:07.833,1669,1615,1626,939,3433,2786,2923,2821,1062,488
2024-08-19 18:32:07.883,1519,1676,1746,1212,3443,2317,3176,2934,1070,1467
2024-08-19 18:32:07.933,1415,1679,1721,1626,3035,1919,3629,2892,1138,2852
2024-08-19 18:32:07.983,1408,1589,1645,1947,2808,1575,4095,2800,1289,4095
2024-08-19 18:32:08.033,1407,1560,1703,1979,2355,1003,4095,2395,1465,4095
2024-08-19 18:32:08.083,1433,1465,1702,1686,2120,405,4095,1742,1610,4095
2024-08-19 18:32:08.133,1470,1469,1711,1526,2003,0,4095,1263,1653,4095
2024-08-19 18:32:08.183,1594,1501,1786,1835,1894,0,4095,1368,1682,3786
2024-08-19 18:32:08.233,1510,1531,1736,2281,1845,0,4095,1765,1710,1401
2024-08-19 18:32:08.283,1520,1519,1711,2637,1211,0,2934,2085,1765,0
2024-08-19 18:32:08.333,1553,1567,1789,2391,235,0,1047,1979,1750,0
2024-08-19 18:32:08.383,1501,1653,1703,1895,405,0,0,1592,1527,0
2024-08-19 18:32:08.433,1428,1571,1726,1496,408,0,0,1331,1179,0
2024-08-19 18:32:08.483,1353,1611,1594,1144,491,183,0,1091,865,307
2024-08-19 18:32:08.533,1395,1609,1294,893,665,542,0,945,787,1244
2024-08-19 18:32:08.583,1369,1639,1357,733,829,790,0,888,1005,1982
2024-08-19 18:32:08.633,1403,1676,1299,763,933,1071,11,841,1395,2429
2024-08-19 18:32:08.683,1517,1657,1460,942,1279,1396,547,779,1705,2759
2024-08-19 18:32:08.733,1615,1627,1547,1315,1828,1605,1338,695,1891,3210
2024-08-19 18:32:08.783,1695,1509,1563,1813,2011,1754,2057,745,2030,4095
2024-08-19 18:32:08.833,1783,1459,1588,2083,2275,1885,2537,875,2071,4095
2024-08-19 18:32:08.883,1753,1467,1563,1971,2199,2152,2799,1080,2058,4095
2024-08-19 18:32:08.933,1741,1471,1564,1670,2042,2323,2939,1323,1947,4095
2024-08-19 18:32:08.983,1725,1479,1524,1787,2045,2449,2901,1611,1894,4095
2024-08-19 18:32:09.033,1717,1566,1544,2262,1919,2597,2892,1890,1819,3343
2024-08-19 18:32:09.083,1756,1587,1445,2552,1801,2761,2963,2173,1675,1848
2024-08-19 18:32:09.133,1661,1587,1317,2415,883,2978,3016,2322,1460,0
2024-08-19 18:32:09.183,1625,1614,1299,1849,0,3007,3172,2451,1189,0
2024-08-19 18:32:09.233,1599,1653,1195,1357,215,2985,3385,2527,983,0
2024-08-19 18:32:09.283,1575,1661,1189,1094,995,3491,3539,2555,783,0
2024-08-19 18:32:09.333,1524,1619,1292,893,1625,4095,3400,2131,650,0
2024-08-19 18:32:09.383,1495,1611,1401,799,1813,4095,2843,1397,773,13
2024-08-19 18:32:09.433,1431,1619,1257,805,2054,3662,1989,926,1065,307
2024-08-19 18:32:09.483,1405,1661,1193,950,1831,3116,1183,1003,1533,733
2024-08-19 18:32:09.533,1393,1636,1437,1257,1383,2577,862,1334,2005,1236
2024-08-19 18:32:09.583,1263,1544,1605,1710,1068,1836,843,1682,2313,1957
2024-08-19 18:32:09.633,1205,1420,1625,2066,1016,1101,998,1707,2471,2958
2024-08-19 18:32:09.683,1227,1426,1431,2095,1254,524,1215,1506,2508,4095
2024-08-19 18:32:09.733,1305,1469,1419,1636,1343,22,1398,1255,2251,4095
2024-08-19 18:32:09.783,1481,1435,1641,1446,1497,0,1647,1130,1834,4095
2024-08-19 18:32:09.833,1524,1384,1695,1816,1706,0,2037,1059,1495,4095
2024-08-19 18:32:09.883,1429,1433,1515,2164,2026,0,2025,975,1256,4095
2024-08-19 18:32:09.933,1295,1565,1439,2363,2087,0,1565,925,1199,4095
2024-08-19 18:32:09.983,1223,1614,1397,2125,2509,0,1243,777,1250,4095
2024-08-19 18:32:10.033,1227,1501,1327,1597,2914,0,1180,556,1400,2217
2024-08-19 18:32:10.083,1303,1433,1364,1143,2956,249,1238,426,1422,0
2024-08-19 18:32:10.133,1391,1512,1362,840,2925,532,1294,541,1461,0
2024-08-19 18:32:10.183,1455,1651,1251,573,2571,825,1414,781,1513,0
2024-08-19 18:32:10.233,1497,1716,1223,448,2275,1060,1579,1016,1548,0
2024-08-19 18:32:10.283,1501,1645,1261,509,2134,1277,1763,1352,1588,0
2024-08-19 18:32:10.333,1480,1606,1375,807,2034,1419,1949,1615,1708,0
2024-08-19 18:32:10.383,1455,1513,1499,1246,1786,1591,2111,1833,1931,0
2024-08-19 18:32:10.433,1405,1461,1544,1727,856,1691,2283,2124,2056,29
2024-08-19 18:32:10.483,1288,1575,1529,2092,616,1708,2520,2315,1943,712
2024-08-19 18:32:10.533,1133,1607,1764,2041,475,1897,2622,2467,1688,1843
2024-08-19 18:32:10.583,1051,1663,2077,1754,1000,2063,2676,2533,1449,3134
2024-08-19 18:32:10.633,1061,1703,1854,1816,1086,2317,2672,2346,1231,4095
2024-08-19 18:32:10.683,1157,1648,1817,2173,681,2540,2520,1671,1108,4095
2024-08-19 18:32:10.733,1338,1619,1753,2547,341,2853,2446,1171,1109,4095
2024-08-19 18:32:10.785,1567,1742,1637,2505,105,3066,2166,1325,1241,4095
2024-08-19 18:32:10.835,1799,1797,1581,2057,399,3215,1517,1726,1367,4095
2024-08-19 18:32:10.885,1933,1692,1559,1576,551,3769,583,1967,1487,2886
2024-08-19 18:32:10.935,1959,1583,1267,1229,761,4087,0,1885,1629,93
2024-08-19 18:32:10.985,1950,1417,1077,1035,846,3923,0,1620,1691,0
2024-08-19 18:32:11.036,1961,1418,1187,871,1117,3545,0,1564,1711,0
2024-08-19 18:32:11.086,1943,1478,1309,799,1093,3075,0,1583,1736,0
2024-08-19 18:32:11.136,1907,1641,1239,1000,1480,2610,0,1478,1573,0
2024-08-19 18:32:11.186,1849,1716,1069,1361,2018,1867,0,1336,1305,0
2024-08-19 18:32:11.236,1839,1572,1102,1685,2438,1071,123,1197,1231,139
2024-08-19 18:32:11.286,1822,1484,1263,2068,2183,374,627,1183,1418,445
2024-08-19 18:32:11.334,1743,1417,1342,2189,2645,0,1125,1124,1649,1099
2024-08-19 18:32:11.384,1643,1501,1443,1943,2925,0,1581,1164,1819,2124
2024-08-19 18:32:11.434,1493,1607,1556,1811,3355,0,1867,1215,1983,3349
2024-08-19 18:32:11.484,1235,1588,1673,2101,3342,0,2157,1367,2079,4095
2024-08-19 18:32:11.534,1173,1500,1705,2504,2679,0,2427,1518,2115,4095
2024-08-19 18:32:11.584,1127,1497,1717,2706,1939,0,2711,1641,2045,4095
2024-08-19 18:32:11.634,1269,1589,1763,2291,1241,109,2940,1823,1891,4095
2024-08-19 18:32:11.684,1657,1662,1813,1689,1015,285,3141,2085,1765,4095
2024-08-19 18:32:11.734,1911,1690,1824,1286,988,502,3419,2259,1622,4095
2024-08-19 18:32:11.784,1917,1651,1869,1032,1067,749,3704,2490,1562,1875
2024-08-19 18:32:11.834,1812,1659,1897,852,1333,974,4095,2711,1483,0
2024-08-19 18:32:11.884,1775,1583,1811,758,1437,1221,4095,2743,1262,0
2024-08-19 18:32:11.934,1654,1635,1507,846,1621,1374,4095,2478,1042,0
2024-08-19 18:32:11.984,1587,1660,1247,1118,1785,1564,4095,1800,766,0
2024-08-19 18:32:12.034,1561,1636,1565,1472,1606,1752,4095,1204,595,199
2024-08-19 18:32:12.084,1531,1511,1635,1883,1443,1890,4095,1112,587,1053
2024-08-19 18:32:12.134,1528,1587,1583,2155,1497,2139,4095,1401,719,1591
2024-08-19 18:32:12.184,1541,1540,1359,1991,1541,2357,4095,1696,1177,1848
2024-08-19 18:32:12.234,1464,1484,1182,1804,1077,2515,3767,1912,1775,2031
2024-08-19 18:32:12.284,1368,1435,1172,1946,1515,2698,2518,1880,2281,2173
2024-08-19 18:32:12.334,1175,1459,1240,2303,2189,2871,556,1779,2549,2379
2024-08-19 18:32:12.384,1035,1485,1386,2573,2443,2897,0,1693,2662,2601
2024-08-19 18:32:12.434,1004,1547,1564,2437,2679,3561,0,1551,2544,2913
2024-08-19 18:32:12.484,1047,1580,1622,1838,2683,4095,0,1434,2304,3235
2024-08-19 18:32:12.534,1164,1497,1613,1243,2639,4095,0,1295,1901,3770
2024-08-19 18:32:12.584,1327,1477,1499,863,2888,3932,0,1199,1445,4095
2024-08-19 18:32:12.634,1470,1598,1493,636,2829,3391,0,1179,1055,4095
2024-08-19 18:32:12.684,1581,1575,1497,535,1948,2843,0,1127,621,4095
2024-08-19 18:32:12.734,1675,1572,1421,679,1340,2091,427,1063,462,4095
2024-08-19 18:32:12.784,1694,1571,1448,940,1111,1172,1045,890,703,4095
2024-08-19 18:32:12.834,1703,1639,1513,1340,1183,397,1597,825,1125,3195
2024-08-19 18:32:12.884,1692,1635,1529,1695,1173,0,2072,867,1561,1727
2024-08-19 18:32:12.934,1719,1599,1503,2024,1142,0,2526,924,1883,427
2024-08-19 18:32:12.984,1671,1524,1440,2027,915,0,3083,1004,2102,0
2024-08-19 18:32:13.034,1631,1493,1581,1755,867,0,3703,1098,2119,0
2024-08-19 18:32:13.084,1627,1493,1721,1805,837,0,4095,1240,2102,0
2024-08-19 18:32:13.134,1588,1498,1759,2270,760,0,4095,1445,2069,0
2024-08-19 18:32:13.184,1541,1395,1620,2725,861,172,4095,1619,1983,0
2024-08-19 18:32:13.234,1563,1387,1437,2799,934,341,4095,1772,1844,0
2024-08-19 18:32:13.284,1517,1464,1422,2336,1060,499,4095,1695,1653,147
2024-08-19 18:32:13.334,1274,1560,1567,1651,1261,763,4095,1387,1524,685
2024-08-19 18:32:13.384,1167,1540,1621,1006,1581,995,4095,1176,1556,1215
2024-08-19 18:32:13.434,1165,1495,1685,657,2008,1045,4095,1235,1566,1754
2024-08-19 18:32:13.484,1207,1496,1511,559,2156,1185,4095,1576,1571,2355
2024-08-19 18:32:13.534,1342,1469,1557,600,2003,1383,3719,1983,1647,3592
2024-08-19 18:32:13.584,1496,1619,1725,789,1470,1717,2259,2108,1710,4095
2024-08-19 18:32:13.634,1727,1822,1765,1175,1900,2025,7,1933,1775,4095
2024-08-19 18:32:13.684,1925,1881,1711,1609,2331,2350,0,1789,1832,4095
2024-08-19 18:32:13.734,2119,1817,1678,2017,2541,2678,0,1732,1778,4041
2024-08-19 18:32:13.784,2085,1647,1591,2070,2351,2943,0,1695,1739,3172
2024-08-19 18:32:13.834,1925,1723,1508,1689,1651,3211,0,1524,1641,2335
2024-08-19 18:32:13.884,1789,1727,1527,1545,844,3433,0,1359,1503,1699
2024-08-19 18:32:13.934,1716,1755,1553,1851,197,3528,19,1175,1276,1176
2024-08-19 18:32:13.984,1642,1681,1606,2391,539,4031,443,1016,979,800
2024-08-19 18:32:14.034,1583,1519,1625,2729,787,4095,927,954,773,537
2024-08-19 18:32:14.084,1575,1530,1429,2509,659,4095,1499,1047,822,397
2024-08-19 18:32:14.134,1524,1619,1389,1972,1112,3992,2013,1172,1179,245
2024-08-19 18:32:14.184,1367,1576,1446,1377,1141,3411,2376,1268,1578,0
2024-08-19 18:32:14.234,1241,1469,1684,1043,1363,2548,2686,1427,1932,0
2024-08-19 18:32:14.284,1107,1335,1687,989,1554,1688,2853,1791,2175,0
2024-08-19 18:32:14.334,1012,1308,1533,861,1211,784,3032,2079,2229,0
2024-08-19 18:32:14.384,1023,1263,1306,819,1351,74,3209,2253,2229,0
2024-08-19 18:32:14.434,1081,1326,1055,1097,1402,0,3379,2411,2199,0
2024-08-19 18:32:14.484,1255,1432,1308,1509,1568,0,3609,2491,2127,0
2024-08-19 18:32:14.534,1395,1500,1683,1837,1395,0,3806,2569,1981,0
2024-08-19 18:32:14.584,1509,1461,1709,2021,1975,0,3933,2415,1758,0
2024-08-19 18:32:14.634,1583,1449,1565,1870,2365,0,4011,1783,1421,0
2024-08-19 18:32:14.684,1579,1507,1468,1587,2190,51,3944,947,1077,207
2024-08-19 18:32:14.734,1672,1542,1496,1635,2291,199,3397,489,797,953
2024-08-19 18:32:14.784,1693,1518,1357,2011,2693,403,2751,503,612,1948
2024-08-19 18:32:14.834,1724,1453,1221,2387,2736,586,2338,843,613,2827
2024-08-19 18:32:14.884,1771,1468,1245,2420,2381,918,2011,1145,791,4095
2024-08-19 18:32:14.934,1740,1593,1245,2008,1560,1255,1692,1337,1078,4095
2024-08-19 18:32:14.984,1671,1594,1384,1529,745,1532,1259,1351,1392,4095
2024-08-19 18:32:15.034,1641,1564,1413,1197,742,1784,815,1178,1752,4095
2024-08-19 18:32:15.084,1575,1587,1527,968,841,1964,600,1174,2238,4095
2024-08-19 18:32:15.134,1383,1559,1573,737,981,2020,715,1170,2717,4095
2024-08-19 18:32:15.184,1222,1555,1751,696,1102,2189,939,1055,2878,4095
2024-08-19 18:32:15.234,1142,1583,1818,875,1598,2330,843,985,2531,3406
2024-08-19 18:32:15.284,1191,1507,1711,1175,1619,2507,790,870,1811,1622
2024-08-19 18:32:15.334,1311,1571,1670,1579,1513,2823,775,756,967,0
2024-08-19 18:32:15.384,1471,1608,1640,2055,1770,3180,877,593,409,0
2024-08-19 18:32:15.434,1639,1605,1477,2263,1967,3481,1067,573,267,0
2024-08-19 18:32:15.484,1720,1561,1254,2059,2019,3989,1359,660,345,0
2024-08-19 18:32:15.534,1940,1621,1352,1851,1949,4095,1631,917,503,0
2024-08-19 18:32:15.584,2013,1643,1619,1983,1425,4095,1897,1197,676,0
2024-08-19 18:32:15.634,2027,1767,1748,2348,1532,4095,2076,1695,955,0
2024-08-19 18:32:15.684,2137,1707,1660,2680,1875,3580,2245,2180,1299,189
2024-08-19 18:32:15.734,2056,1603,1453,2463,2286,2606,2477,2699,1556,563
2024-08-19 18:32:15.784,1913,1555,1246,1834,2551,1646,2665,3107,1774,999
2024-08-19 18:32:15.836,1716,1573,1130,1297,2620,795,2744,3428,1918,1421
2024-08-19 18:32:15.886,1587,1643,1113,958,2763,168,2825,3668,2123,1911
2024-08-19 18:32:15.936,1519,1724,1124,727,2461,0,2902,3512,2431,2537
2024-08-19 18:32:15.986,1455,1685,1163,722,1279,0,2915,2747,2643,3278
2024-08-19 18:32:16.036,1443,1608,1215,837,537,0,3014,1786,2577,4095
2024-08-19 18:32:16.086,1317,1477,1379,1124,623,0,3539,1131,2326,4095
2024-08-19 18:32:16.136,1169,1445,1437,1506,627,0,4095,1141,2053,4095
2024-08-19 18:32:16.186,1099,1356,1483,1902,548,127,4095,1453,1758,4095
2024-08-19 18:32:16.236,1050,1364,1421,2148,907,239,3639,1723,1517,4095
2024-08-19 18:32:16.286,1088,1388,1567,2023,1317,299,2835,1763,1423,4095
2024-08-19 18:32:16.336,1256,1406,1609,1721,1579,391,1853,1597,1434,3220
2024-08-19 18:32:16.384,1461,1459,1691,1733,1099,554,521,1391,1630,1671
2024-08-19 18:32:16.434,1574,1553,1699,2136,1036,799,0,1244,1785,327
2024-08-19 18:32:16.484,1705,1676,1610,2675,1051,933,1,1213,1933,0
2024-08-19 18:32:16.534,1845,1687,1511,2887,1211,1141,1,1227,1990,0
2024-08-19 18:32:16.584,1885,1667,1401,2393,1021,1355,0,1181,1957,0
2024-08-19 18:32:16.634,1913,1734,1437,1791,1207,1608,0,1079,1943,0
2024-08-19 18:32:16.684,1883,1765,1565,1421,1799,1868,0,1107,1865,0
2024-08-19 18:32:16.734,1818,1735,1597,1124,1946,2133,297,1051,1583,0
2024-08-19 18:32:16.784,1673,1677,1559,967,2151,2612,1006,999,1100,179
2024-08-19 18:32:16.834,1653,1599,1545,927,2451,3055,1620,975,710,637
2024-08-19 18:32:16.884,1641,1619,1532,1053,2867,3443,2092,1066,645,1274
2024-08-19 18:32:16.934,1596,1627,1604,1352,3095,3608,2475,1133,873,1962
2024-08-19 18:32:16.984,1629,1442,1608,1628,3031,4095,2757,1430,1141,2526
2024-08-19 18:32:17.034,1638,1372,1465,2060,2871,4095,3068,1843,1461,2997
2024-08-19 18:32:17.084,1545,1405,1419,2238,2602,4095,3463,2229,1722,3750
2024-08-19 18:32:17.134,1403,1525,1529,1939,2426,3828,4010,2446,2007,4095
2024-08-19 18:32:17.184,1310,1471,1547,1550,2410,2745,4095,2611,2155,4095
2024-08-19 18:32:17.234,1209,1434,1584,1704,2093,1704,4095,2860,2140,4095
2024-08-19 18:32:17.284,1209,1547,1466,2069,1103,755,4095,2729,2117,4095
2024-08-19 18:32:17.334,1311,1631,1337,2345,58,94,3676,1998,2077,2777
2024-08-19 18:32:17.384,1335,1543,1375,2204,0,0,3449,1099,2017,793
2024-08-19 18:32:17.434,1321,1577,1421,1639,58,0,2644,751,1870,0
2024-08-19 18:32:17.484,1351,1630,1291,1084,647,38,1206,851,1489,0
2024-08-19 18:32:17.534,1481,1549,1332,668,730,226,0,1149,1005,0
2024-08-19 18:32:17.584,1515,1450,1509,436,423,229,0,1421,571,0
2024-08-19 18:32:17.634,1519,1445,1515,485,651,275,0,1271,404,0
2024-08-19 18:32:17.684,1561,1597,1527,617,724,236,0,1079,420,0
2024-08-19 18:32:17.734,1513,1672,1571,837,1050,285,0,1015,669,31
2024-08-19 18:32:17.784,1496,1660,1579,1183,1435,424,275,1126,1245,699
2024-08-19 18:32:17.834,1491,1704,1592,1563,1735,471,1059,1291,1878,1911
2024-08-19 18:32:17.884,1511,1715,1523,1932,2427,616,1791,1174,2271,3528
2024-08-19 18:32:17.934,1439,1643,1611,1968,2763,766,2232,1043,2649,4095
2024-08-19 18:32:17.984,1477,1590,1801,1770,2661,1048,2331,923,2879,4095
2024-08-19 18:32:18.034,1557,1655,1844,1809,2827,1315,2255,823,2918,4095
2024-08-19 18:32:18.084,1611,1725,1739,2267,3087,1659,2223,765,2716,4095
2024-08-19 18:32:18.134,1721,1657,1739,2759,2313,2077,2163,921,2268,4095
2024-08-19 18:32:18.184,1813,1562,1709,2933,1371,2303,2111,1316,1823,2327
2024-08-19 18:32:18.234,1778,1516,1669,2475,870,2568,2181,1684,1455,243
2024-08-19 18:32:18.284,1709,1433,1709,1822,911,2857,2264,1938,1181,0
2024-08-19 18:32:18.334,1596,1320,1621,1370,1272,3143,2488,2169,943,0
2024-08-19 18:32:18.384,1491,1240,1515,1129,1197,3532,2731,2357,803,0
2024-08-19 18:32:18.434,1383,1277,1354,1023,1243,4095,3035,2519,885,71
2024-08-19 18:32:18.484,1273,1367,1523,974,1587,4095,3262,2683,1095,141
2024-08-19 18:32:18.534,1241,1493,1709,1053,1580,4060,2987,2586,1333,172
2024-08-19 18:32:18.584,1184,1612,1657,1289,1395,2995,2392,2237,1495,101
2024-08-19 18:32:18.634,1147,1611,1525,1642,890,1958,1802,1515,1587,45
2024-08-19 18:32:18.684,1092,1589,1466,1956,904,1110,1405,901,1674,275
2024-08-19 18:32:18.734,1203,1553,1497,2106,829,421,1279,937,1699,738
2024-08-19 18:32:18.784,1279,1543,1533,1911,1059,0,1461,1318,1659,1455
2024-08-19 18:32:18.834,1307,1645,1548,1784,1571,0,1683,1773,1463,2379
2024-08-19 18:32:18.884,1315,1692,1486,2093,1877,78,1727,1691,1079,3235
2024-08-19 18:32:18.934,1383,1598,1351,2531,1961,287,1641,1384,846,4095
2024-08-19 18:32:18.984,1483,1567,1507,2863,2505,436,1614,1213,882,4095
2024-08-19 18:32:19.034,1671,1486,1429,2517,2775,531,1631,1181,1042,4095
2024-08-19 18:32:19.084,1739,1380,1251,1789,2543,667,1391,1274,1263,4095
2024-08-19 18:32:19.134,1799,1335,1317,1228,2428,760,1170,1269,1461,3833
2024-08-19 18:32:19.184,1883,1284,1235,813,2461,677,1065,1080,1743,1983
2024-08-19 18:32:19.234,1883,1356,1365,599,2246,767,1141,937,1947,164
2024-08-19 18:32:19.284,1775,1483,1636,495,1827,915,1328,774,2039,0
2024-08-19 18:32:19.334,1571,1511,1802,540,1301,1037,1583,696,2079,0
2024-08-19 18:32:19.384,1459,1549,1693,692,1044,1177,1768,683,2037,0
2024-08-19 18:32:19.434,1369,1621,1689,1023,1015,1276,1813,759,1943,0
2024-08-19 18:32:19.484,1349,1654,1711,1433,955,1509,1939,1016,1837,0
2024-08-19 18:32:19.534,1403,1669,1449,1827,1252,1917,2132,1389,1687,0
2024-08-19 18:32:19.584,1369,1687,1605,1763,1229,2405,2167,1810,1399,0
2024-08-19 18:32:19.634,1261,1605,1933,1464,813,2840,2302,2235,949,25
2024-08-19 18:32:19.684,1161,1617,1980,1599,1030,3123,2454,2612,572,567
2024-08-19 18:32:19.734,1125,1657,1767,2151,1225,3272,2635,2713,366,1427
2024-08-19 18:32:19.784,1140,1671,1400,2613,1379,3568,2773,2920,339,2451
2024-08-19 18:32:19.834,1311,1677,1316,2697,1395,4095,2860,2937,521,3917
2024-08-19 18:32:19.884,1422,1634,1383,2260,1371,4095,2863,2539,979,4095
2024-08-19 18:32:19.934,1464,1667,1421,1683,1293,4043,2905,1831,1583,4095
2024-08-19 18:32:19.984,1611,1613,1507,1192,1422,3325,2911,1291,2079,4095
2024-08-19 18:32:20.034,1735,1529,1545,924,1371,2313,2339,1352,2359,4095
2024-08-19 18:32:20.084,1843,1561,1629,677,1240,1289,1425,1707,2487,3645
2024-08-19 18:32:20.134,1901,1657,1646,565,1811,549,191,2075,2483,1485
2024-08-19 18:32:20.184,2023,1607,1606,618,1965,0,0,2187,2363,0
2024-08-19 18:32:20.234,2102,1634,1717,736,1915,0,0,2007,2023,0
2024-08-19 18:32:20.284,1993,1594,1719,1136,2199,26,0,1753,1419,0
2024-08-19 18:32:20.334,1844,1584,1543,1689,2163,133,0,1687,903,0
2024-08-19 18:32:20.384,1717,1545,1395,1907,1875,183,0,1579,635,0
2024-08-19 18:32:20.434,1661,1606,1362,1706,1469,237,0,1324,599,0
2024-08-19 18:32:20.484,1609,1603,1328,1509,1293,334,122,1181,718,188
