------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Pulse
Rate_Hz,20
UTC,-5.00
Day light saving time,Yes
Window_Sec,5
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Crep_1
S2,Crep_2
S3,Crep_3
S4,Crep_4
S5,Crep_5
S6,Crep_6
S7,Crep_7
S8,Crep_8
S9,Crep_9
S10,Crep_10
------------------------------,--------------------
Time,Crep_1 ,Crep_2 ,Crep_3 ,Crep_4 ,Crep_5 ,Crep_6 ,Crep_7 ,Crep_8 ,Crep_9 ,Crep_10 
2024-08-28 14:27:17.091,1525,1583,1530,1614,1610,1591,1610,1548,1582,1574
2024-08-28 14:27:17.141,1531,1591,1547,1624,1610,1587,1615,1560,1575,1570
2024-08-28 14:27:17.191,1544,1589,1533,1627,1619,1595,1611,1557,1589,1576
2024-08-28 14:27:17.241,1532,1579,1533,1623,1605,1581,1610,1545,1573,1562
2024-08-28 14:27:17.291,1517,1563,1525,1609,1589,1567,1595,1543,1559,1553
2024-08-28 14:27:17.341,1525,1571,1512,1612,1594,1575,1603,1529,1564,1556
2024-08-28 14:27:17.391,1527,1571,1531,1617,1595,1581,1606,1546,1564,1561
2024-08-28 14:27:17.441,1524,1581,1529,1613,1610,1590,1604,1548,1577,1563
2024-08-28 14:27:17.491,1543,1581,1530,1627,1611,1591,1619,1547,1579,1571
2024-08-28 14:27:17.541,1541,1579,1546,1625,1607,1590,1615,1547,1578,1565
2024-08-28 14:27:17.591,1527,1576,1541,1619,1607,1579,1608,1547,1571,1561
2024-08-28 14:27:17.641,1525,1588,1531,1614,1612,1592,1610,1547,1582,1572
2024-08-28 14:27:17.691,1531,1591,1544,1621,1621,1598,1611,1559,1589,1573
2024-08-28 14:27:17.741,1529,1577,1545,1621,1609,1587,1611,1553,1573,1562
2024-08-28 14:27:17.791,1543,1578,1543,1625,1609,1587,1617,1551,1577,1567
2024-08-28 14:27:17.841,1549,1586,1548,1630,1612,1594,1621,1555,1582,1573
2024-08-28 14:27:17.891,1531,1588,1541,1621,1619,1597,1611,1557,1588,1565
2024-08-28 14:27:17.941,1543,1579,1549,1625,1613,1587,1613,1557,1575,1567
2024-08-28 14:27:17.991,1544,1582,1530,1621,1609,1592,1620,1547,1579,1572
2024-08-28 14:27:18.041,1547,1587,1550,1629,1611,1595,1621,1553,1579,1575
2024-08-28 14:27:18.091,1528,1590,1543,1621,1617,1593,1607,1555,1583,1577
2024-08-28 14:27:18.141,1527,1576,1519,1619,1599,1581,1609,1533,1572,1561
2024-08-28 14:27:18.192,1517,1576,1528,1611,1582,1561,1519,1491,1512,1499
2024-08-28 14:27:18.242,1517,1579,1524,1606,1595,1573,1560,1513,1547,1542
2024-08-28 14:27:18.292,1525,1573,1532,1615,1596,1579,1605,1529,1563,1554
2024-08-28 14:27:18.342,1523,1581,1525,1611,1610,1592,1606,1550,1580,1573
2024-08-28 14:27:18.392,1528,1579,1527,1608,1610,1591,1611,1553,1583,1577
2024-08-28 14:27:18.444,1543,1595,1545,1627,1611,1591,1628,1557,1583,1573
2024-08-28 14:27:18.494,1530,1591,1533,1629,1617,1595,1628,1557,1589,1573
2024-08-28 14:27:18.544,1527,1588,1533,1615,1619,1597,1613,1558,1591,1562
2024-08-28 14:27:18.595,1513,1576,1518,1609,1605,1583,1609,1545,1575,1561
2024-08-28 14:27:18.645,1519,1565,1511,1609,1592,1576,1605,1527,1566,1549
2024-08-28 14:27:18.696,1507,1566,1513,1607,1593,1573,1604,1528,1563,1549
2024-08-28 14:27:18.747,1511,1573,1515,1611,1597,1580,1611,1531,1571,1555
2024-08-28 14:27:18.798,1530,1574,1529,1619,1600,1581,1613,1548,1574,1558
2024-08-28 14:27:18.848,1530,1573,1532,1620,1605,1581,1613,1545,1573,1557
2024-08-28 14:27:18.898,1524,1577,1527,1612,1611,1588,1604,1548,1577,1562
2024-08-28 14:27:18.948,1517,1581,1524,1609,1609,1589,1599,1546,1578,1563
2024-08-28 14:27:18.996,1539,1578,1543,1625,1622,1597,1615,1560,1583,1561
2024-08-28 14:27:19.046,1545,1588,1542,1619,1617,1597,1613,1559,1589,1576
2024-08-28 14:27:19.096,1531,1579,1535,1621,1599,1581,1611,1545,1577,1565
2024-08-28 14:27:19.146,1525,1583,1529,1613,1609,1591,1607,1551,1585,1573
2024-08-28 14:27:19.196,1523,1583,1531,1613,1613,1590,1607,1553,1579,1563
2024-08-28 14:27:19.246,1530,1573,1531,1622,1599,1579,1613,1545,1576,1565
2024-08-28 14:27:19.296,1524,1579,1531,1613,1609,1581,1608,1555,1565,1559
2024-08-28 14:27:19.346,1531,1576,1523,1625,1605,1579,1614,1544,1574,1564
2024-08-28 14:27:19.396,1541,1576,1531,1626,1608,1584,1615,1545,1577,1567
2024-08-28 14:27:19.446,1543,1581,1546,1627,1609,1583,1619,1559,1578,1571
2024-08-28 14:27:19.496,1531,1588,1532,1615,1613,1592,1611,1555,1582,1578
2024-08-28 14:27:19.546,1527,1588,1531,1614,1613,1591,1606,1553,1581,1563
2024-08-28 14:27:19.596,1541,1578,1529,1627,1609,1589,1623,1549,1581,1572
2024-08-28 14:27:19.646,1549,1587,1542,1633,1613,1593,1627,1554,1582,1575
2024-08-28 14:27:19.696,1533,1582,1529,1613,1611,1589,1605,1554,1581,1574
2024-08-28 14:27:19.746,1525,1584,1527,1612,1611,1592,1603,1549,1581,1573
2024-08-28 14:27:19.796,1531,1583,1529,1613,1611,1591,1607,1549,1581,1572
2024-08-28 14:27:19.846,1532,1588,1533,1618,1615,1593,1609,1557,1572,1563
2024-08-28 14:27:19.896,1525,1583,1533,1615,1617,1595,1607,1553,1581,1574
2024-08-28 14:27:19.946,1527,1567,1516,1613,1595,1579,1607,1531,1567,1560
2024-08-28 14:27:19.996,1525,1583,1532,1612,1612,1591,1605,1549,1580,1559
2024-08-28 14:27:20.046,1533,1579,1544,1620,1605,1581,1611,1554,1571,1563
2024-08-28 14:27:20.096,1527,1576,1533,1621,1599,1579,1611,1547,1572,1563
2024-08-28 14:27:20.146,1531,1588,1541,1619,1615,1594,1608,1556,1579,1560
2024-08-28 14:27:20.196,1541,1578,1547,1623,1608,1584,1612,1555,1575,1565
2024-08-28 14:27:20.246,1543,1582,1530,1626,1608,1591,1614,1548,1575,1573
2024-08-28 14:27:20.296,1544,1581,1531,1628,1611,1593,1621,1553,1580,1571
2024-08-28 14:27:20.346,1528,1573,1541,1618,1596,1577,1608,1543,1567,1560
2024-08-28 14:27:20.396,1519,1575,1525,1607,1605,1583,1596,1543,1573,1563
2024-08-28 14:27:20.446,1519,1565,1524,1610,1592,1573,1598,1528,1561,1554
2024-08-28 14:27:20.496,1526,1572,1519,1619,1597,1578,1608,1532,1571,1559
2024-08-28 14:27:20.546,1527,1572,1530,1615,1595,1575,1604,1548,1562,1554
2024-08-28 14:27:20.596,1517,1576,1525,1612,1607,1579,1597,1547,1571,1554
2024-08-28 14:27:20.646,1517,1563,1522,1608,1593,1571,1598,1545,1559,1549
2024-08-28 14:27:20.696,1518,1563,1522,1610,1591,1573,1598,1527,1561,1555
2024-08-28 14:27:20.746,1529,1575,1533,1619,1597,1578,1608,1541,1572,1560
2024-08-28 14:27:20.796,1541,1577,1543,1622,1608,1588,1611,1559,1573,1563
2024-08-28 14:27:20.846,1543,1585,1530,1629,1612,1592,1620,1551,1582,1573
2024-08-28 14:27:20.896,1524,1589,1528,1627,1599,1574,1568,1511,1547,1532
2024-08-28 14:27:20.946,1513,1575,1517,1609,1591,1572,1573,1518,1555,1545
2024-08-28 14:27:20.996,1520,1575,1518,1613,1598,1579,1605,1531,1566,1555
2024-08-28 14:27:21.046,1527,1572,1532,1619,1596,1582,1615,1543,1573,1563
2024-08-28 14:27:21.096,1529,1575,1519,1619,1597,1579,1615,1544,1574,1563
2024-08-28 14:27:21.146,1523,1579,1525,1612,1609,1588,1609,1553,1581,1572
2024-08-28 14:27:21.196,1541,1578,1525,1625,1608,1587,1621,1549,1581,1571
2024-08-28 14:27:21.246,1543,1580,1547,1624,1607,1589,1621,1548,1581,1572
2024-08-28 14:27:21.296,1531,1582,1533,1617,1618,1594,1609,1556,1588,1576
2024-08-28 14:27:21.346,1534,1594,1544,1624,1623,1603,1615,1563,1592,1571
2024-08-28 14:27:21.396,1533,1579,1549,1624,1609,1587,1620,1550,1578,1567
2024-08-28 14:27:21.446,1525,1566,1515,1615,1593,1575,1608,1530,1563,1557
2024-08-28 14:27:21.496,1515,1571,1517,1597,1597,1579,1594,1541,1572,1559
2024-08-28 14:27:21.546,1518,1565,1523,1605,1603,1581,1595,1543,1573,1547
2024-08-28 14:27:21.596,1509,1565,1519,1604,1590,1562,1593,1541,1555,1545
2024-08-28 14:27:21.646,1515,1575,1523,1606,1605,1578,1598,1545,1562,1548
2024-08-28 14:27:21.696,1540,1575,1523,1621,1604,1581,1613,1545,1575,1563
2024-08-28 14:27:21.746,1524,1582,1531,1611,1611,1589,1605,1553,1583,1567
2024-08-28 14:27:21.796,1531,1592,1545,1625,1622,1595,1614,1561,1589,1565
2024-08-28 14:27:21.846,1547,1587,1531,1635,1613,1598,1627,1557,1589,1577
2024-08-28 14:27:21.896,1531,1590,1532,1626,1615,1594,1618,1554,1583,1575
2024-08-28 14:27:21.946,1541,1590,1534,1626,1614,1595,1620,1557,1586,1581
2024-08-28 14:27:21.996,1547,1587,1530,1628,1609,1589,1621,1549,1580,1571
2024-08-28 14:27:22.046,1526,1583,1532,1619,1613,1594,1608,1555,1580,1563
2024-08-28 14:27:22.096,1526,1587,1531,1615,1613,1591,1607,1550,1583,1575
2024-08-28 14:27:22.146,1543,1582,1531,1619,1612,1591,1609,1553,1581,1573
2024-08-28 14:27:22.196,1547,1591,1531,1635,1614,1593,1624,1555,1583,1575
2024-08-28 14:27:22.246,1549,1588,1533,1637,1618,1596,1627,1557,1588,1580
2024-08-28 14:27:22.296,1559,1591,1544,1629,1620,1603,1620,1561,1593,1586
2024-08-28 14:27:22.346,1529,1573,1533,1614,1596,1579,1609,1545,1567,1560
2024-08-28 14:27:22.396,1509,1567,1512,1605,1591,1573,1594,1529,1564,1556
2024-08-28 14:27:22.446,1509,1563,1510,1605,1588,1571,1596,1525,1558,1553
2024-08-28 14:27:22.496,1513,1568,1517,1609,1597,1580,1593,1533,1567,1563
2024-08-28 14:27:22.546,1517,1577,1527,1608,1607,1588,1598,1545,1577,1554
2024-08-28 14:27:22.596,1518,1576,1525,1609,1607,1588,1597,1547,1577,1567
2024-08-28 14:27:22.646,1527,1583,1531,1613,1610,1579,1605,1548,1575,1556
2024-08-28 14:27:22.696,1526,1578,1529,1611,1611,1590,1603,1549,1579,1557
2024-08-28 14:27:22.746,1527,1587,1531,1613,1612,1593,1607,1553,1581,1563
2024-08-28 14:27:22.796,1544,1577,1544,1623,1605,1583,1613,1544,1573,1563
2024-08-28 14:27:22.846,1525,1587,1529,1619,1611,1592,1605,1549,1582,1572
2024-08-28 14:27:22.896,1526,1582,1530,1608,1608,1588,1597,1546,1579,1567
2024-08-28 14:27:22.946,1529,1573,1525,1615,1595,1579,1609,1531,1567,1561
2024-08-28 14:27:22.996,1543,1581,1529,1620,1609,1588,1619,1548,1581,1570
2024-08-28 14:27:23.046,1533,1595,1543,1619,1615,1596,1608,1555,1583,1577
2024-08-28 14:27:23.096,1531,1577,1525,1618,1605,1584,1610,1547,1577,1564
2024-08-28 14:27:23.146,1525,1567,1529,1613,1593,1575,1604,1529,1565,1556
2024-08-28 14:27:23.196,1515,1572,1523,1606,1584,1565,1593,1543,1558,1549
2024-08-28 14:27:23.246,1515,1559,1518,1604,1583,1563,1591,1533,1555,1545
2024-08-28 14:27:23.296,1515,1577,1519,1607,1606,1583,1595,1544,1575,1555
2024-08-28 14:27:23.346,1528,1571,1517,1614,1595,1579,1608,1533,1567,1562
2024-08-28 14:27:23.396,1529,1591,1542,1622,1619,1595,1609,1555,1583,1566
2024-08-28 14:27:23.446,1547,1598,1548,1627,1625,1598,1620,1565,1591,1567
2024-08-28 14:27:23.498,1543,1580,1548,1625,1608,1584,1615,1545,1577,1565
2024-08-28 14:27:23.549,1525,1574,1529,1612,1611,1587,1605,1549,1566,1559
2024-08-28 14:27:23.599,1528,1573,1525,1618,1599,1579,1607,1531,1566,1553
2024-08-28 14:27:23.649,1519,1579,1523,1621,1593,1565,1560,1502,1529,1517
2024-08-28 14:27:23.699,1525,1590,1532,1615,1611,1587,1589,1527,1565,1550
2024-08-28 14:27:23.749,1545,1583,1547,1624,1612,1596,1612,1559,1582,1558
2024-08-28 14:27:23.799,1525,1583,1529,1611,1614,1594,1606,1549,1580,1551
2024-08-28 14:27:23.849,1519,1575,1517,1615,1596,1582,1611,1533,1572,1557
2024-08-28 14:27:23.899,1515,1575,1519,1603,1605,1581,1596,1543,1575,1558
2024-08-28 14:27:23.949,1516,1577,1518,1619,1604,1580,1612,1541,1573,1558
2024-08-28 14:27:23.999,1520,1582,1529,1611,1612,1591,1613,1548,1580,1566
2024-08-28 14:27:24.047,1531,1580,1541,1618,1619,1594,1613,1557,1586,1559
2024-08-28 14:27:24.097,1542,1580,1531,1618,1613,1593,1619,1556,1587,1577
2024-08-28 14:27:24.147,1529,1583,1527,1621,1609,1591,1609,1549,1580,1568
2024-08-28 14:27:24.197,1525,1577,1527,1611,1607,1576,1608,1553,1573,1556
2024-08-28 14:27:24.247,1527,1588,1533,1619,1618,1590,1610,1563,1577,1564
2024-08-28 14:27:24.297,1530,1593,1545,1627,1607,1589,1621,1553,1580,1573
2024-08-28 14:27:24.347,1549,1606,1557,1636,1634,1596,1627,1574,1597,1580
2024-08-28 14:27:24.397,1565,1609,1556,1647,1630,1611,1643,1573,1605,1593
2024-08-28 14:27:24.447,1561,1618,1566,1643,1639,1608,1639,1583,1598,1592
2024-08-28 14:27:24.497,1555,1591,1543,1637,1620,1599,1631,1559,1591,1582
2024-08-28 14:27:24.547,1547,1584,1532,1631,1613,1593,1622,1553,1583,1575
2024-08-28 14:27:24.597,1541,1586,1529,1613,1611,1593,1606,1553,1582,1574
2024-08-28 14:27:24.647,1525,1573,1533,1618,1595,1577,1609,1541,1568,1560
2024-08-28 14:27:24.697,1525,1567,1529,1612,1595,1575,1607,1539,1567,1559
2024-08-28 14:27:24.747,1515,1579,1529,1611,1604,1575,1603,1529,1564,1559
2024-08-28 14:27:24.797,1518,1579,1525,1609,1605,1583,1597,1545,1577,1554
2024-08-28 14:27:24.847,1519,1563,1515,1609,1590,1573,1599,1528,1562,1554
2024-08-28 14:27:24.897,1526,1571,1524,1619,1596,1580,1610,1541,1572,1561
2024-08-28 14:27:24.947,1523,1580,1525,1608,1606,1587,1597,1545,1577,1558
2024-08-28 14:27:24.997,1511,1572,1523,1605,1599,1576,1593,1542,1575,1549
2024-08-28 14:27:25.047,1517,1567,1525,1608,1605,1578,1596,1543,1560,1551
2024-08-28 14:27:25.097,1523,1581,1528,1612,1611,1587,1603,1548,1578,1557
2024-08-28 14:27:25.147,1523,1581,1529,1610,1609,1591,1603,1547,1577,1556
2024-08-28 14:27:25.197,1529,1574,1519,1618,1598,1582,1607,1541,1574,1563
2024-08-28 14:27:25.247,1516,1576,1525,1610,1607,1577,1599,1543,1566,1554
2024-08-28 14:27:25.297,1515,1577,1520,1605,1605,1581,1594,1543,1573,1557
2024-08-28 14:27:25.347,1517,1559,1523,1608,1589,1571,1597,1525,1560,1549
2024-08-28 14:27:25.397,1517,1566,1527,1613,1595,1573,1603,1541,1561,1553
2024-08-28 14:27:25.447,1527,1573,1520,1618,1598,1581,1605,1542,1571,1563
2024-08-28 14:27:25.497,1530,1577,1528,1621,1604,1581,1613,1541,1573,1561
2024-08-28 14:27:25.547,1543,1579,1527,1623,1607,1589,1615,1545,1577,1566
2024-08-28 14:27:25.597,1525,1581,1531,1613,1611,1593,1607,1549,1583,1575
2024-08-28 14:27:25.647,1543,1580,1528,1619,1610,1591,1604,1548,1579,1571
2024-08-28 14:27:25.697,1529,1593,1544,1621,1621,1593,1611,1559,1581,1564
2024-08-28 14:27:25.747,1526,1583,1531,1613,1611,1595,1599,1551,1580,1559
2024-08-28 14:27:25.797,1513,1576,1526,1607,1604,1587,1594,1544,1567,1550
2024-08-28 14:27:25.847,1528,1575,1533,1619,1598,1580,1609,1544,1567,1561
2024-08-28 14:27:25.897,1532,1579,1543,1623,1606,1586,1613,1544,1575,1566
2024-08-28 14:27:25.947,1541,1592,1548,1629,1609,1590,1619,1547,1579,1567
2024-08-28 14:27:25.997,1531,1596,1543,1621,1621,1597,1611,1559,1588,1561
2024-08-28 14:27:26.047,1541,1581,1528,1615,1609,1587,1607,1547,1578,1568
2024-08-28 14:27:26.097,1528,1579,1541,1614,1611,1581,1608,1553,1574,1559
2024-08-28 14:27:26.147,1541,1577,1525,1624,1607,1587,1618,1547,1577,1569
2024-08-28 14:27:26.197,1531,1577,1533,1621,1607,1588,1613,1544,1576,1565
2024-08-28 14:27:26.247,1544,1596,1549,1627,1621,1592,1622,1560,1583,1573
2024-08-28 14:27:26.297,1533,1591,1532,1619,1617,1595,1610,1559,1586,1572
2024-08-28 14:27:26.347,1531,1593,1545,1625,1620,1604,1612,1560,1582,1565
2024-08-28 14:27:26.397,1519,1580,1523,1622,1593,1566,1565,1503,1541,1528
2024-08-28 14:27:26.447,1519,1576,1522,1606,1604,1578,1574,1525,1559,1548
2024-08-28 14:27:26.497,1529,1577,1526,1623,1605,1581,1611,1542,1575,1561
2024-08-28 14:27:26.547,1531,1577,1524,1620,1607,1582,1618,1543,1573,1563
2024-08-28 14:27:26.597,1525,1581,1529,1613,1608,1577,1609,1546,1571,1559
2024-08-28 14:27:26.647,1516,1578,1525,1607,1611,1579,1608,1553,1571,1557
2024-08-28 14:27:26.697,1531,1576,1541,1619,1606,1579,1613,1560,1575,1562
2024-08-28 14:27:26.747,1531,1577,1524,1623,1608,1586,1619,1547,1577,1567
2024-08-28 14:27:26.797,1531,1581,1529,1618,1612,1593,1610,1553,1583,1576
2024-08-28 14:27:26.847,1528,1589,1542,1619,1618,1596,1613,1559,1589,1565
2024-08-28 14:27:26.897,1530,1576,1533,1621,1599,1587,1613,1545,1575,1565
2024-08-28 14:27:26.947,1540,1583,1541,1624,1607,1587,1617,1547,1580,1567
2024-08-28 14:27:26.997,1541,1577,1547,1623,1607,1583,1615,1559,1576,1565
2024-08-28 14:27:27.047,1526,1583,1532,1615,1613,1593,1609,1555,1587,1575
2024-08-28 14:27:27.097,1528,1579,1529,1611,1608,1589,1603,1549,1573,1560
2024-08-28 14:27:27.147,1523,1583,1532,1615,1606,1587,1610,1554,1567,1560
2024-08-28 14:27:27.197,1519,1575,1528,1610,1603,1578,1599,1547,1561,1553
2024-08-28 14:27:27.247,1515,1575,1519,1609,1599,1580,1598,1543,1573,1565
2024-08-28 14:27:27.297,1531,1576,1532,1621,1604,1582,1611,1543,1575,1563
2024-08-28 14:27:27.347,1523,1580,1527,1612,1608,1589,1605,1547,1578,1567
2024-08-28 14:27:27.397,1525,1567,1516,1615,1595,1576,1605,1529,1567,1557
2024-08-28 14:27:27.447,1525,1579,1527,1610,1609,1588,1599,1547,1578,1563
2024-08-28 14:27:27.497,1531,1580,1529,1613,1613,1591,1618,1549,1581,1568
2024-08-28 14:27:27.547,1530,1591,1543,1621,1613,1587,1614,1555,1575,1563
2024-08-28 14:27:27.597,1530,1589,1542,1620,1619,1596,1609,1559,1590,1566
2024-08-28 14:27:27.647,1531,1590,1533,1620,1619,1596,1609,1557,1588,1564
2024-08-28 14:27:27.697,1529,1582,1543,1621,1605,1583,1612,1547,1575,1564
2024-08-28 14:27:27.747,1531,1587,1544,1622,1607,1587,1613,1557,1574,1567
2024-08-28 14:27:27.797,1541,1589,1547,1627,1609,1589,1618,1561,1581,1564
2024-08-28 14:27:27.847,1526,1586,1529,1613,1611,1590,1618,1550,1579,1575
2024-08-28 14:27:27.897,1515,1577,1523,1606,1603,1586,1593,1541,1572,1564
2024-08-28 14:27:27.947,1525,1583,1528,1612,1611,1591,1603,1548,1579,1566
2024-08-28 14:27:27.997,1544,1584,1543,1629,1613,1591,1621,1555,1579,1571
2024-08-28 14:27:28.047,1547,1583,1553,1629,1609,1591,1624,1549,1580,1573
2024-08-28 14:27:28.097,1523,1582,1532,1612,1610,1581,1605,1550,1567,1557
2024-08-28 14:27:28.147,1527,1571,1517,1615,1595,1577,1608,1530,1566,1558
2024-08-28 14:27:28.197,1515,1575,1525,1605,1605,1583,1594,1544,1574,1549
2024-08-28 14:27:28.247,1518,1577,1525,1607,1605,1581,1594,1545,1575,1553
2024-08-28 14:27:28.297,1525,1567,1519,1617,1596,1579,1609,1541,1571,1561
2024-08-28 14:27:28.347,1519,1579,1525,1614,1607,1588,1599,1547,1579,1565
2024-08-28 14:27:28.397,1542,1581,1527,1625,1609,1590,1619,1548,1580,1571
2024-08-28 14:27:28.447,1527,1587,1529,1613,1611,1589,1604,1549,1581,1559
2024-08-28 14:27:28.497,1528,1590,1533,1617,1618,1595,1609,1557,1584,1573
2024-08-28 14:27:28.549,1530,1592,1549,1624,1599,1561,1497,1479,1494,1487
2024-08-28 14:27:28.599,1514,1587,1543,1619,1579,1527,1396,1400,1427,1416
2024-08-28 14:27:28.649,1511,1579,1523,1615,1588,1556,1512,1466,1499,1493
2024-08-28 14:27:28.700,1530,1591,1531,1613,1614,1591,1608,1545,1576,1559
2024-08-28 14:27:28.750,1544,1595,1543,1620,1625,1608,1643,1575,1607,1581
2024-08-28 14:27:28.800,1555,1585,1548,1627,1629,1613,1652,1587,1619,1583
2024-08-28 14:27:28.850,1549,1581,1547,1625,1621,1609,1648,1587,1612,1583
2024-08-28 14:27:28.900,1528,1579,1528,1609,1614,1595,1644,1567,1598,1583
2024-08-28 14:27:28.950,1522,1574,1533,1619,1606,1584,1637,1562,1591,1573
2024-08-28 14:27:28.999,1547,1576,1543,1621,1611,1605,1637,1576,1595,1575
2024-08-28 14:27:29.050,1525,1581,1525,1619,1612,1591,1636,1560,1593,1577
2024-08-28 14:27:29.098,1528,1575,1535,1619,1604,1586,1629,1557,1588,1565
2024-08-28 14:27:29.148,1523,1579,1533,1619,1599,1584,1629,1555,1586,1567
2024-08-28 14:27:29.198,1518,1577,1525,1608,1603,1576,1619,1553,1575,1561
2024-08-28 14:27:29.248,1527,1570,1515,1613,1595,1579,1626,1547,1578,1565
2024-08-28 14:27:29.298,1528,1567,1519,1607,1599,1583,1622,1553,1581,1571
2024-08-28 14:27:29.348,1529,1571,1531,1623,1605,1583,1626,1555,1587,1575
2024-08-28 14:27:29.398,1541,1575,1525,1623,1608,1589,1627,1557,1584,1574
2024-08-28 14:27:29.448,1523,1581,1527,1613,1607,1589,1610,1554,1583,1574
2024-08-28 14:27:29.498,1523,1579,1529,1612,1595,1577,1613,1543,1573,1563
2024-08-28 14:27:29.548,1523,1566,1527,1613,1594,1577,1613,1541,1572,1561
2024-08-28 14:27:29.598,1531,1575,1524,1619,1607,1583,1613,1548,1578,1566
2024-08-28 14:27:29.648,1528,1591,1535,1619,1619,1591,1618,1561,1591,1566
2024-08-28 14:27:29.698,1531,1578,1525,1627,1608,1588,1621,1549,1581,1571
2024-08-28 14:27:29.748,1525,1587,1531,1619,1613,1583,1611,1555,1576,1563
2024-08-28 14:27:29.798,1515,1578,1525,1611,1611,1589,1607,1550,1577,1557
2024-08-28 14:27:29.848,1520,1579,1523,1609,1605,1587,1603,1547,1579,1571
2024-08-28 14:27:29.898,1529,1573,1524,1624,1605,1588,1618,1547,1577,1566
2024-08-28 14:27:29.948,1527,1592,1535,1623,1620,1597,1615,1560,1587,1564
2024-08-28 14:27:29.998,1528,1592,1547,1627,1617,1587,1613,1560,1576,1565
2024-08-28 14:27:30.048,1523,1567,1518,1617,1596,1578,1611,1543,1568,1563
2024-08-28 14:27:30.098,1527,1566,1515,1611,1597,1579,1597,1543,1574,1561
2024-08-28 14:27:30.148,1523,1566,1529,1614,1596,1577,1605,1543,1565,1561
2024-08-28 14:27:30.198,1513,1573,1523,1606,1606,1582,1595,1547,1573,1549
2024-08-28 14:27:30.248,1517,1579,1527,1608,1607,1583,1597,1547,1573,1555
2024-08-28 14:27:30.298,1531,1573,1525,1619,1597,1579,1609,1541,1573,1561
2024-08-28 14:27:30.348,1529,1576,1519,1621,1605,1581,1613,1542,1574,1562
2024-08-28 14:27:30.398,1527,1574,1524,1620,1598,1580,1612,1543,1572,1563
2024-08-28 14:27:30.448,1526,1589,1542,1619,1611,1581,1609,1547,1573,1563
2024-08-28 14:27:30.498,1527,1581,1532,1612,1611,1593,1605,1550,1579,1562
2024-08-28 14:27:30.548,1547,1587,1543,1630,1612,1593,1623,1555,1585,1579
2024-08-28 14:27:30.598,1549,1581,1549,1627,1613,1592,1621,1553,1581,1574
2024-08-28 14:27:30.648,1556,1595,1547,1641,1624,1609,1635,1563,1595,1583
2024-08-28 14:27:30.698,1561,1597,1551,1641,1624,1608,1621,1564,1595,1589
2024-08-28 14:27:30.748,1553,1592,1545,1639,1621,1604,1621,1561,1591,1583
2024-08-28 14:27:30.798,1553,1595,1547,1640,1623,1604,1630,1561,1591,1583
2024-08-28 14:27:30.848,1555,1596,1561,1639,1631,1605,1631,1571,1589,1587
2024-08-28 14:27:30.898,1531,1582,1529,1621,1608,1592,1608,1549,1579,1572
2024-08-28 14:27:30.948,1519,1577,1523,1607,1604,1575,1597,1545,1561,1548
2024-08-28 14:27:30.998,1519,1560,1523,1606,1587,1567,1595,1523,1560,1553
2024-08-28 14:27:31.048,1527,1568,1523,1619,1598,1580,1611,1541,1572,1563
2024-08-28 14:27:31.098,1524,1581,1527,1613,1607,1588,1608,1548,1577,1571
2024-08-28 14:27:31.148,1527,1590,1541,1619,1619,1582,1610,1553,1573,1563
2024-08-28 14:27:31.198,1531,1591,1543,1621,1606,1582,1610,1549,1573,1565
2024-08-28 14:27:31.248,1541,1578,1547,1623,1606,1583,1613,1553,1575,1565
2024-08-28 14:27:31.298,1534,1595,1543,1623,1617,1591,1597,1543,1574,1564
2024-08-28 14:27:31.348,1545,1606,1553,1628,1627,1607,1612,1563,1591,1570
2024-08-28 14:27:31.398,1533,1577,1531,1615,1614,1593,1604,1551,1580,1560
2024-08-28 14:27:31.448,1528,1571,1523,1613,1597,1581,1595,1542,1572,1563
2024-08-28 14:27:31.498,1520,1573,1526,1609,1604,1573,1605,1541,1563,1556
2024-08-28 14:27:31.548,1527,1567,1531,1613,1593,1576,1607,1532,1571,1557
2024-08-28 14:27:31.598,1525,1577,1533,1613,1598,1580,1609,1549,1564,1559
2024-08-28 14:27:31.648,1525,1583,1541,1619,1598,1580,1611,1541,1571,1560
2024-08-28 14:27:31.698,1514,1574,1523,1604,1607,1580,1595,1543,1574,1550
2024-08-28 14:27:31.748,1519,1580,1527,1611,1609,1583,1603,1549,1565,1555
2024-08-28 14:27:31.798,1519,1578,1525,1609,1608,1589,1604,1548,1573,1555
2024-08-28 14:27:31.848,1515,1577,1525,1608,1606,1583,1597,1544,1575,1549
