------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Pulse
Rate_Hz,20
UTC,-5.00
Day light saving time,Yes
Window_Sec,5
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Crep_1
S2,Crep_2
S3,Crep_3
S4,Crep_4
S5,Crep_5
S6,Crep_6
S7,Crep_7
S8,Crep_8
S9,Crep_9
S10,Crep_10
------------------------------,--------------------
Time,Crep_1 ,Crep_2 ,Crep_3 ,Crep_4 ,Crep_5 ,Crep_6 ,Crep_7 ,Crep_8 ,Crep_9 ,Crep_10 
2024-08-20 20:05:28.364,1817,1700,2375,1743,2796,1854,1179,1051,752,0
2024-08-20 20:05:28.414,1806,1659,1941,1719,2291,1371,389,1385,1145,0
2024-08-20 20:05:28.464,1815,1619,1379,1653,1501,1447,0,1764,2037,0
2024-08-20 20:05:28.514,1813,1573,939,1524,899,1903,0,1967,2932,108
2024-08-20 20:05:28.564,1779,1597,617,1379,692,2287,229,1990,3511,558
2024-08-20 20:05:28.614,1737,1599,454,1335,857,2392,681,1813,3214,1069
2024-08-20 20:05:28.664,1679,1581,492,1380,1208,2052,983,1515,1805,1532
2024-08-20 20:05:28.714,1672,1331,741,1423,1245,1348,1446,1272,495,1962
2024-08-20 20:05:28.764,1645,1353,959,1481,1614,453,2118,1152,81,2238
2024-08-20 20:05:28.814,1577,1336,1166,1480,2287,0,2759,1358,331,2461
2024-08-20 20:05:28.864,1561,1435,1415,1435,2741,0,3242,1656,882,2712
2024-08-20 20:05:28.914,1557,1402,1608,1406,2793,0,3401,1912,1056,3003
2024-08-20 20:05:28.964,1565,1466,1775,1550,2019,61,3372,1930,879,3241
2024-08-20 20:05:29.014,1596,1513,2019,1721,875,466,3257,1791,933,3544
2024-08-20 20:05:29.064,1555,1620,2216,1656,389,989,2665,1598,1511,3731
2024-08-20 20:05:29.114,1522,1716,2393,1555,563,1598,1593,1299,2469,3788
2024-08-20 20:05:29.164,1493,1733,2461,1532,164,1805,414,1125,3303,3675
2024-08-20 20:05:29.214,1479,1757,2454,1499,595,1213,0,1199,3607,3689
2024-08-20 20:05:29.264,1495,1752,2195,1472,1187,1066,0,1289,2743,3771
2024-08-20 20:05:29.314,1553,1719,1604,1623,1386,1593,109,1449,1181,3673
2024-08-20 20:05:29.364,1545,1528,965,1717,1827,2669,664,1608,212,3561
2024-08-20 20:05:29.414,1511,1499,527,1785,2380,3993,1079,1780,104,3432
2024-08-20 20:05:29.464,1501,1429,344,1817,2635,4095,1262,1851,585,3253
2024-08-20 20:05:29.514,1511,1397,509,1781,2863,4095,1501,1789,1141,3089
2024-08-20 20:05:29.564,1423,1407,819,1870,2260,4044,1818,1779,1203,2887
2024-08-20 20:05:29.614,1407,1443,1084,1851,1749,3396,2138,1701,1066,2728
2024-08-20 20:05:29.664,1415,1670,1267,1769,1159,2719,2355,1500,1334,2603
2024-08-20 20:05:29.714,1492,1743,1480,1687,600,2147,2356,1263,2123,2485
2024-08-20 20:05:29.764,1525,1717,1715,1624,591,1759,2456,1181,3051,2329
2024-08-20 20:05:29.814,1487,1528,1875,1636,1106,1547,2357,1327,3802,2168
2024-08-20 20:05:29.864,1491,1532,1938,1627,1161,1267,1861,1389,3707,2043
2024-08-20 20:05:29.914,1484,1620,1909,1529,1123,1151,1247,1385,2413,1975
2024-08-20 20:05:29.964,1485,1636,1895,1527,1560,1149,677,1417,795,1911
2024-08-20 20:05:30.014,1529,1505,1865,1485,2044,1239,239,1528,28,1880
2024-08-20 20:05:30.064,1560,1515,1940,1467,2654,1332,25,1573,136,1801
2024-08-20 20:05:30.114,1597,1590,2077,1557,2167,1214,73,1681,693,1725
2024-08-20 20:05:30.164,1613,1599,2030,1671,1627,1035,359,1832,1172,1661
2024-08-20 20:05:30.214,1567,1613,1735,1745,1006,794,634,1854,1111,1587
2024-08-20 20:05:30.264,1509,1593,1257,1789,1350,345,805,1805,1080,1501
2024-08-20 20:05:30.314,1513,1548,829,1727,1077,275,1122,1689,1499,1415
2024-08-20 20:05:30.364,1467,1633,557,1653,1230,396,1686,1676,2351,1420
2024-08-20 20:05:30.414,1415,1657,551,1495,1054,174,2219,1719,3221,1372
2024-08-20 20:05:30.464,1421,1636,747,1497,1003,0,2654,1789,3717,1348
2024-08-20 20:05:30.514,1353,1650,1085,1387,1391,0,2907,1765,3207,1375
2024-08-20 20:05:30.564,1357,1589,1391,1326,1780,0,3047,1651,1711,1382
2024-08-20 20:05:30.614,1369,1438,1653,1317,2137,701,3060,1555,315,1365
2024-08-20 20:05:30.664,1377,1421,1771,1419,2587,1869,2932,1352,0,1276
2024-08-20 20:05:30.714,1451,1451,1846,1438,2195,2773,2714,1093,217,1236
2024-08-20 20:05:30.764,1499,1498,1768,1509,1791,3182,2488,860,827,1197
2024-08-20 20:05:30.814,1565,1493,1739,1437,1269,3113,2268,796,1222,1173
2024-08-20 20:05:30.864,1557,1461,1657,1415,1201,2671,1992,920,1145,1151
2024-08-20 20:05:30.914,1582,1447,1545,1425,1289,2205,1771,1062,1233,1230
2024-08-20 20:05:30.964,1581,1364,1511,1445,1054,1771,1445,1003,1780,1275
2024-08-20 20:05:31.014,1560,1436,1543,1503,503,1529,965,842,2612,1263
2024-08-20 20:05:31.064,1497,1539,1567,1555,430,1429,415,815,3409,1209
2024-08-20 20:05:31.116,1453,1559,1688,1679,939,1364,0,942,3755,1241
2024-08-20 20:05:31.166,1497,1540,1865,1660,1365,1421,0,1142,2934,1262
2024-08-20 20:05:31.216,1507,1545,2041,1670,2071,1497,136,1401,1331,1245
2024-08-20 20:05:31.266,1533,1637,2119,1685,2258,1643,253,1674,199,1223
2024-08-20 20:05:31.316,1505,1659,2036,1699,1737,1755,350,1929,0,1257
2024-08-20 20:05:31.366,1478,1670,1853,1772,855,1831,677,2092,439,1221
2024-08-20 20:05:31.416,1485,1721,1565,1845,68,1720,1221,2141,1055,1224
2024-08-20 20:05:31.467,1415,1753,1335,1852,260,1621,1836,2197,1232,1261
2024-08-20 20:05:31.517,1381,1710,1247,1763,413,1492,2331,2184,1112,1221
2024-08-20 20:05:31.567,1379,1745,1179,1743,619,1461,2598,1931,1324,1203
2024-08-20 20:05:31.617,1389,1741,1109,1734,1159,1491,2713,1662,2021,1213
2024-08-20 20:05:31.665,1445,1717,995,1723,1063,1523,2707,1400,2903,1279
2024-08-20 20:05:31.715,1524,1615,885,1757,1271,979,2540,1323,3609,1279
2024-08-20 20:05:31.765,1515,1541,795,1695,2342,158,2297,1469,3643,1268
2024-08-20 20:05:31.815,1563,1435,955,1645,3048,0,1949,1586,2621,1306
2024-08-20 20:05:31.865,1605,1373,1189,1693,3211,425,1379,1489,1066,1334
2024-08-20 20:05:31.915,1641,1383,1479,1663,3205,1367,648,1259,171,1299
2024-08-20 20:05:31.965,1613,1428,1896,1639,2387,2295,47,1119,140,1273
2024-08-20 20:05:32.015,1598,1509,2156,1513,1803,2805,0,1130,667,1334
2024-08-20 20:05:32.065,1513,1595,2329,1447,1834,2875,29,1243,1213,1384
2024-08-20 20:05:32.115,1436,1563,2454,1430,1591,2648,146,1463,1207,1378
2024-08-20 20:05:32.165,1372,1500,2500,1469,1453,2259,100,1719,1087,1372
2024-08-20 20:05:32.215,1380,1544,2424,1547,1585,1887,0,1905,1354,1343
2024-08-20 20:05:32.265,1374,1465,2155,1524,1610,1557,0,1980,2067,1369
2024-08-20 20:05:32.315,1396,1312,1829,1531,2215,1786,21,2057,2905,1331
2024-08-20 20:05:32.365,1423,1277,1462,1508,2891,2093,378,2115,3539,1307
2024-08-20 20:05:32.415,1439,1066,1051,1546,3807,2315,841,2095,3575,1319
2024-08-20 20:05:32.465,1421,787,687,1579,3619,2459,1210,1881,2522,1300
2024-08-20 20:05:32.515,1436,471,557,1615,3401,2607,1498,1573,1114,1273
2024-08-20 20:05:32.565,1489,275,575,1596,1977,2808,1837,1324,353,1364
2024-08-20 20:05:32.615,1501,249,717,1626,1247,2893,2085,1343,341,1362
2024-08-20 20:05:32.665,1523,310,893,1637,985,2863,2191,1478,713,1326
2024-08-20 20:05:32.715,1541,572,1065,1642,687,2759,2204,1689,1015,1407
2024-08-20 20:05:32.765,1553,949,1323,1549,1159,2695,2088,1511,885,1440
2024-08-20 20:05:32.815,1549,1349,1675,1491,1438,2628,1743,1094,824,1384
2024-08-20 20:05:32.865,1520,1741,1995,1525,1081,2489,1122,795,1179,1358
2024-08-20 20:05:32.915,1511,2027,2246,1720,1436,2026,573,759,1966,1331
2024-08-20 20:05:32.965,1523,2163,2314,1783,1725,931,365,883,2900,1367
2024-08-20 20:05:33.015,1525,2315,2317,1726,2404,268,600,1095,3567,1340
2024-08-20 20:05:33.065,1501,2378,2268,1652,2932,71,1109,1371,3556,1317
2024-08-20 20:05:33.115,1531,2343,1989,1463,2621,187,1389,1611,2383,1321
2024-08-20 20:05:33.165,1599,2439,1525,1387,1867,472,1710,1833,1094,1365
2024-08-20 20:05:33.215,1625,2411,1128,1464,1207,505,2237,1912,483,1352
2024-08-20 20:05:33.265,1653,2505,808,1556,1334,302,2857,2085,531,1257
2024-08-20 20:05:33.315,1589,2503,691,1595,1157,0,3483,2279,979,1234
2024-08-20 20:05:33.365,1559,2424,798,1677,998,0,3831,2184,967,1183
2024-08-20 20:05:33.415,1543,2311,975,1657,1071,0,3631,1879,703,1085
2024-08-20 20:05:33.465,1483,2193,1179,1701,1335,149,3115,1573,669,940
2024-08-20 20:05:33.515,1526,2105,1315,1781,1907,565,2316,1463,1143,795
2024-08-20 20:05:33.565,1567,2089,1452,1797,2655,1004,1267,1641,2019,594
2024-08-20 20:05:33.615,1481,1979,1622,1815,3442,1576,383,1791,2903,362
2024-08-20 20:05:33.665,1423,1805,1739,1828,3485,2086,7,1705,3503,70
2024-08-20 20:05:33.715,1449,1803,1835,1648,2234,2377,168,1353,3245,0
2024-08-20 20:05:33.765,1419,1768,1917,1511,1062,2675,686,984,1949,0
2024-08-20 20:05:33.815,1447,1756,2015,1500,596,2277,1321,845,808,0
2024-08-20 20:05:33.865,1447,1778,2060,1503,749,1903,1828,889,378,0
2024-08-20 20:05:33.915,1403,1750,2088,1557,603,2315,2124,1002,601,75
2024-08-20 20:05:33.965,1311,1640,2023,1704,711,3299,2473,1209,949,390
2024-08-20 20:05:34.015,1288,1553,1717,1782,740,4095,3028,1518,779,780
2024-08-20 20:05:34.065,1263,1339,1170,1770,411,4095,3637,1711,556,1196
2024-08-20 20:05:34.115,1231,1214,686,1718,0,4095,3940,1851,698,1625
2024-08-20 20:05:34.165,1171,1248,490,1688,0,4095,3692,1999,1379,2044
2024-08-20 20:05:34.215,1211,1290,563,1643,0,3479,3023,2148,2357,2395
2024-08-20 20:05:34.265,1175,1361,825,1571,0,2925,1947,2268,3244,2759
2024-08-20 20:05:34.315,1107,1483,1192,1555,0,2364,776,2387,3700,3042
2024-08-20 20:05:34.365,1043,1571,1546,1578,0,1875,73,2246,2975,3231
2024-08-20 20:05:34.415,1079,1481,1821,1487,0,1503,8,2006,1596,3386
2024-08-20 20:05:34.465,1098,1561,1977,1496,0,1271,356,1843,631,3479
2024-08-20 20:05:34.515,1103,1593,1999,1581,532,1189,891,1816,416,3611
2024-08-20 20:05:34.565,1197,1676,1964,1636,746,1205,1467,1785,729,3743
2024-08-20 20:05:34.615,1289,1743,1839,1621,1065,1277,1965,1725,855,3758
2024-08-20 20:05:34.665,1418,1701,1758,1659,1251,1203,2246,1581,589,3721
2024-08-20 20:05:34.715,1490,1671,1653,1642,1868,1123,2607,1459,437,3666
2024-08-20 20:05:34.765,1575,1694,1495,1607,1545,959,3141,1340,733,3464
2024-08-20 20:05:34.815,1629,1656,1357,1500,1609,809,3707,1275,1581,3304
2024-08-20 20:05:34.865,1690,1547,1497,1439,2429,603,4044,1389,2619,3236
2024-08-20 20:05:34.915,1701,1439,1656,1363,2587,361,3677,1493,3414,3160
2024-08-20 20:05:34.965,1691,1419,1805,1363,3148,313,2919,1621,3599,3028
2024-08-20 20:05:35.015,1685,1373,1964,1435,3015,396,1848,1721,2521,2807
2024-08-20 20:05:35.065,1707,1421,2116,1491,2022,25,699,1800,1177,2631
2024-08-20 20:05:35.115,1780,1423,2187,1561,1077,0,0,1881,488,2547
2024-08-20 20:05:35.165,1915,1434,2078,1652,1059,0,5,1904,505,2463
2024-08-20 20:05:35.215,1959,1495,1849,1678,1477,0,269,1896,869,2281
2024-08-20 20:05:35.265,1913,1652,1593,1563,1403,281,822,1908,820,2137
2024-08-20 20:05:35.315,1963,1684,1235,1597,1504,1289,1421,1918,600,2005
2024-08-20 20:05:35.365,1956,1691,1048,1587,1447,2133,1918,1881,615,1891
2024-08-20 20:05:35.415,1914,1651,933,1643,2094,2567,2173,1895,1078,1789
2024-08-20 20:05:35.465,1903,1588,732,1761,2421,2469,2535,1941,2039,1676
2024-08-20 20:05:35.515,1853,1485,635,1779,2671,2142,3125,1865,3019,1549
2024-08-20 20:05:35.565,1866,1467,715,1703,2972,1805,3737,1757,3736,1489
2024-08-20 20:05:35.615,1846,1558,867,1663,2761,1643,4095,1575,3515,1485
2024-08-20 20:05:35.665,1815,1557,1060,1595,1813,1531,3876,1459,2175,1440
2024-08-20 20:05:35.715,1813,1527,1368,1511,1343,1580,3109,1439,920,1429
2024-08-20 20:05:35.765,1790,1516,1624,1567,1088,1809,2066,1492,361,1339
2024-08-20 20:05:35.815,1712,1432,1871,1691,932,1939,775,1431,471,1321
2024-08-20 20:05:35.865,1737,1406,2032,1773,1252,1884,0,1321,687,1367
2024-08-20 20:05:35.915,1735,1415,2203,1811,1509,1907,0,1198,498,1401
2024-08-20 20:05:35.965,1695,1543,2394,1747,1885,2013,219,1102,341,1450
2024-08-20 20:05:36.015,1671,1575,2581,1636,2109,2233,815,1184,590,1453
2024-08-20 20:05:36.065,1618,1625,2541,1516,2815,2254,1449,1272,1395,1418
2024-08-20 20:05:36.115,1609,1675,2239,1495,2933,2137,1892,1363,2484,1383
2024-08-20 20:05:36.167,1592,1507,1785,1577,2173,2009,2174,1447,3358,1320
2024-08-20 20:05:36.217,1584,1443,1292,1614,1331,1863,2617,1559,3611,1291
2024-08-20 20:05:36.267,1559,1556,857,1607,844,1745,3316,1637,2571,1256
2024-08-20 20:05:36.317,1556,1607,587,1647,967,1203,4089,1645,1047,1311
2024-08-20 20:05:36.368,1599,1516,540,1627,998,319,4095,1611,188,1331
2024-08-20 20:05:36.418,1579,1479,549,1557,1241,0,3991,1686,162,1311
2024-08-20 20:05:36.468,1553,1471,657,1379,1901,115,3007,1775,648,1306
2024-08-20 20:05:36.518,1515,1576,985,1263,1798,505,1591,1761,905,1276
2024-08-20 20:05:36.568,1469,1622,1337,1315,1811,995,131,1613,782,1260
2024-08-20 20:05:36.618,1421,1491,1587,1493,1912,1207,0,1433,805,1292
2024-08-20 20:05:36.668,1397,1560,1751,1626,2543,1029,0,1262,1305,1321
2024-08-20 20:05:36.716,1357,1672,1876,1717,2927,767,120,1259,2253,1340
2024-08-20 20:05:36.766,1373,1614,1976,1782,2885,436,663,1320,3251,1322
2024-08-20 20:05:36.816,1417,1468,2140,1811,1931,173,1301,1351,3923,1311
2024-08-20 20:05:36.866,1469,1511,2169,1766,1723,204,1823,1236,3419,1297
2024-08-20 20:05:36.916,1467,1581,2054,1641,1557,483,2300,1204,1864,1285
2024-08-20 20:05:36.966,1513,1607,1971,1483,1638,983,2773,1337,481,1305
2024-08-20 20:05:37.016,1557,1527,1911,1467,2009,1494,3160,1405,0,1305
2024-08-20 20:05:37.066,1557,1484,1613,1515,1518,2021,3374,1507,199,1364
2024-08-20 20:05:37.116,1571,1571,1125,1547,1307,2524,3316,1611,764,1443
2024-08-20 20:05:37.166,1571,1605,712,1520,1407,3014,2859,1735,902,1445
2024-08-20 20:05:37.216,1559,1590,591,1500,1703,2971,1826,1901,828,1443
2024-08-20 20:05:37.266,1553,1467,720,1452,2227,2556,491,1929,1065,1432
2024-08-20 20:05:37.316,1555,1299,983,1517,2860,2728,0,1927,1829,1416
2024-08-20 20:05:37.366,1559,1333,1263,1701,2661,3605,0,1901,2894,1430
2024-08-20 20:05:37.416,1499,1279,1597,1845,1605,4095,25,1759,3899,1448
2024-08-20 20:05:37.466,1447,1403,1843,1861,1276,4095,301,1693,4095,1399
2024-08-20 20:05:37.516,1444,1469,1966,1850,1291,4095,675,1707,3326,1384
2024-08-20 20:05:37.566,1455,1428,2031,1735,1692,4095,1034,1659,1603,1433
2024-08-20 20:05:37.616,1497,1415,2007,1617,1546,3896,1287,1520,253,1426
2024-08-20 20:05:37.666,1503,1431,1927,1615,1135,3119,1765,1359,0,1461
2024-08-20 20:05:37.716,1471,1331,1772,1575,932,2517,2349,1286,381,1445
2024-08-20 20:05:37.766,1465,1305,1485,1642,919,2065,2862,1331,857,1357
2024-08-20 20:05:37.816,1459,1357,1251,1700,1581,1577,3131,1382,860,1359
2024-08-20 20:05:37.866,1525,1469,1244,1725,1897,1351,3155,1403,947,1400
2024-08-20 20:05:37.916,1540,1587,1494,1761,2280,1285,2991,1279,1436,1349
2024-08-20 20:05:37.966,1513,1723,1790,1716,1960,1278,2542,1183,2349,1301
2024-08-20 20:05:38.016,1559,1775,2013,1654,1085,1257,1848,1125,3385,1277
2024-08-20 20:05:38.066,1581,1800,2093,1625,766,1258,895,1140,4095,1343
2024-08-20 20:05:38.116,1561,1717,2150,1672,1275,1214,92,1262,4095,1375
2024-08-20 20:05:38.166,1531,1788,2154,1733,2065,1159,0,1389,2901,1371
2024-08-20 20:05:38.216,1495,1739,2107,1679,2328,1067,0,1542,1132,1372
2024-08-20 20:05:38.266,1501,1577,1891,1561,2331,917,21,1595,58,1405
2024-08-20 20:05:38.316,1472,1449,1604,1543,2569,767,310,1564,5,1395
2024-08-20 20:05:38.366,1467,1415,1493,1541,2782,810,667,1645,362,1435
2024-08-20 20:05:38.416,1493,1579,1381,1461,2828,767,981,1669,476,1463
2024-08-20 20:05:38.466,1515,1614,1171,1444,2713,628,1273,1675,326,1481
2024-08-20 20:05:38.516,1553,1636,813,1468,2234,0,1513,1752,539,1437
2024-08-20 20:05:38.566,1544,1637,624,1435,932,0,1944,1710,1247,1389
2024-08-20 20:05:38.616,1596,1707,697,1469,343,0,2470,1590,2333,1337
2024-08-20 20:05:38.666,1543,1767,850,1591,227,0,2921,1523,3413,1260
2024-08-20 20:05:38.716,1472,1592,1050,1717,333,205,3212,1333,4095,1261
2024-08-20 20:05:38.766,1439,1434,1193,1812,440,1049,3320,1267,4095,1357
2024-08-20 20:05:38.816,1443,1451,1443,1846,567,1764,3252,1317,2778,1302
2024-08-20 20:05:38.866,1407,1522,1685,1821,1107,2025,2937,1320,1049,1222
2024-08-20 20:05:38.916,1427,1549,2021,1725,2251,2015,2579,1197,74,1124
2024-08-20 20:05:38.966,1464,1627,2231,1579,3095,1816,2257,1053,73,1083
2024-08-20 20:05:39.016,1479,1642,2312,1515,3110,1614,1965,997,543,949
2024-08-20 20:05:39.066,1467,1755,2360,1593,2759,1503,1721,1007,508,838
2024-08-20 20:05:39.116,1499,1706,2381,1685,1899,1531,1444,1080,335,693
2024-08-20 20:05:39.166,1575,1610,2238,1576,1436,1679,1255,1260,543,469
2024-08-20 20:05:39.216,1584,1563,1897,1485,1241,1753,1100,1389,1293,137
2024-08-20 20:05:39.266,1550,1648,1495,1484,1323,1893,939,1553,2411,0
2024-08-20 20:05:39.316,1555,1613,1015,1438,1292,2007,684,1642,3507,0
2024-08-20 20:05:39.366,1593,1516,743,1375,1114,2149,362,1787,4095,0
2024-08-20 20:05:39.416,1619,1514,635,1364,1623,2402,175,1890,4095,0
2024-08-20 20:05:39.466,1549,1559,734,1475,2411,2695,153,1907,2565,0
2024-08-20 20:05:39.516,1483,1672,927,1591,2647,2807,268,1884,758,132
2024-08-20 20:05:39.566,1435,1758,1156,1598,2902,2885,454,1875,0,606
2024-08-20 20:05:39.616,1416,1782,1399,1480,2799,2825,666,1739,20,1113
2024-08-20 20:05:39.666,1444,1819,1608,1491,2671,2221,903,1641,440,1542
2024-08-20 20:05:39.716,1501,1672,1784,1625,2298,1733,1369,1528,355,1957
2024-08-20 20:05:39.766,1480,1623,1913,1661,1193,2011,2060,1416,145,2251
2024-08-20 20:05:39.816,1421,1444,1940,1658,566,2508,2701,1433,408,2502
2024-08-20 20:05:39.866,1387,1419,1955,1657,621,2999,3116,1512,1328,2791
2024-08-20 20:05:39.916,1379,1435,2029,1659,593,3315,3310,1607,2635,3096
2024-08-20 20:05:39.966,1407,1433,2021,1613,667,3076,3381,1607,3915,3293
2024-08-20 20:05:40.016,1379,1468,1938,1437,1062,2514,3292,1459,4095,3512
2024-08-20 20:05:40.066,1336,1420,1967,1365,1787,1814,2997,1369,4095,3755
2024-08-20 20:05:40.116,1277,1471,2007,1465,1996,1178,2687,1368,3306,3835
2024-08-20 20:05:40.166,1211,1508,1815,1544,2087,671,2345,1425,1477,3806
2024-08-20 20:05:40.216,1177,1502,1396,1546,2509,313,1933,1519,216,3788
2024-08-20 20:05:40.266,1161,1717,958,1517,2655,101,1431,1622,5,3707
2024-08-20 20:05:40.316,1142,1754,703,1619,2860,68,889,1755,439,3566
2024-08-20 20:05:40.366,1145,1543,557,1634,2173,244,471,1783,550,3512
2024-08-20 20:05:40.416,1161,1492,629,1663,1469,629,294,1851,101,3401
2024-08-20 20:05:40.466,1162,1597,932,1756,1242,951,343,1877,0,3301
2024-08-20 20:05:40.516,1163,1611,1199,1700,1270,1309,559,1860,58,3120
2024-08-20 20:05:40.566,1181,1501,1470,1592,1349,1266,839,1855,653,2989
2024-08-20 20:05:40.616,1182,1769,1701,1544,1119,595,1003,1846,1496,2824
2024-08-20 20:05:40.666,1200,1903,1767,1544,1307,411,1208,1758,2212,2701
2024-08-20 20:05:40.716,1297,1739,1787,1566,1129,951,1560,1709,2741,2603
2024-08-20 20:05:40.766,1432,1644,1742,1711,1054,1903,1927,1699,3079,2508
2024-08-20 20:05:40.816,1511,1721,1679,1740,1771,2855,2292,1655,2744,2345
2024-08-20 20:05:40.866,1627,1892,1579,1701,2765,3620,2536,1735,1715,2233
2024-08-20 20:05:40.916,1625,1929,1422,1643,3178,3787,2645,1637,687,2102
2024-08-20 20:05:40.966,1638,1597,1273,1791,2856,3327,2519,1565,265,1993
2024-08-20 20:05:41.016,1656,1445,1263,1757,1887,2713,2118,1545,415,1823
2024-08-20 20:05:41.066,1727,1336,1354,1630,1163,2152,1483,1561,469,1694
2024-08-20 20:05:41.116,1803,1300,1509,1596,969,1693,763,1390,460,1605
2024-08-20 20:05:41.166,1833,1373,1727,1605,774,1509,261,1228,794,1529
2024-08-20 20:05:41.218,1839,1320,1915,1588,715,1235,170,1137,1432,1499
2024-08-20 20:05:41.269,1836,1493,2104,1497,1148,974,520,1071,2361,1453
2024-08-20 20:05:41.320,1837,1579,2297,1579,1655,788,942,1148,3159,1461
2024-08-20 20:05:41.370,1854,1561,2348,1576,2139,787,1111,1127,3300,1467
2024-08-20 20:05:41.420,1909,1529,2136,1587,2479,853,1275,956,2214,1417
2024-08-20 20:05:41.470,1983,1482,1834,1557,2415,903,1559,827,445,1352
2024-08-20 20:05:41.520,2023,1516,1591,1633,2535,944,2009,885,0,1292
2024-08-20 20:05:41.570,2005,1529,1417,1741,2495,1041,2407,1000,8,1240
2024-08-20 20:05:41.620,2019,1515,1251,1775,1447,997,2629,1229,494,1256
2024-08-20 20:05:41.670,2076,1529,1113,1757,778,906,2677,1533,1129,1307
2024-08-20 20:05:41.720,2061,1543,935,1800,709,953,2487,1753,1439,1273
2024-08-20 20:05:41.768,1951,1532,868,1798,421,1085,1763,1828,1679,1239
2024-08-20 20:05:41.818,1871,1589,733,1725,301,1214,759,1868,2127,1261
2024-08-20 20:05:41.868,1816,1705,883,1663,664,1325,36,1787,2873,1305
2024-08-20 20:05:41.918,1757,1821,1149,1557,1225,1565,19,1567,3661,1269
2024-08-20 20:05:41.968,1676,1635,1388,1477,1479,1739,365,1256,4054,1284
2024-08-20 20:05:42.018,1629,1604,1628,1414,1530,1682,1000,1129,3257,1279
2024-08-20 20:05:42.068,1641,1559,1761,1455,2042,1608,1297,1243,1560,1243
2024-08-20 20:05:42.118,1613,1549,1677,1451,2916,1583,1273,1607,227,1260
2024-08-20 20:05:42.168,1576,1533,1677,1413,3263,1743,1325,1787,7,1258
2024-08-20 20:05:42.218,1611,1524,1915,1483,3142,1930,1663,1548,440,1323
2024-08-20 20:05:42.268,1613,1572,2160,1671,2165,1949,2168,1066,1150,1269
2024-08-20 20:05:42.318,1609,1669,2239,1767,1275,1900,2657,633,1677,1245
2024-08-20 20:05:42.368,1597,1908,2304,1734,861,1831,2853,441,1867,1197
2024-08-20 20:05:42.418,1573,1724,2357,1685,232,1734,2765,583,2163,1268
2024-08-20 20:05:42.468,1589,1594,2171,1695,0,1575,2169,944,2771,1335
2024-08-20 20:05:42.518,1597,1605,1723,1675,329,1431,1147,1316,3591,1390
2024-08-20 20:05:42.568,1543,1543,1278,1607,1149,1289,247,1704,4095,1364
2024-08-20 20:05:42.618,1465,1464,920,1548,1501,1099,0,2009,4095,1331
2024-08-20 20:05:42.668,1445,1529,661,1509,2123,841,136,2167,3029,1354
2024-08-20 20:05:42.718,1427,1597,616,1527,2463,731,672,2283,1303,1339
2024-08-20 20:05:42.768,1437,1621,794,1599,2810,723,1190,2405,267,1427
2024-08-20 20:05:42.818,1483,1617,877,1594,2710,804,1579,2445,184,1389
2024-08-20 20:05:42.868,1433,1497,979,1529,1607,970,1480,2188,762,1367
2024-08-20 20:05:42.918,1422,1503,1163,1491,815,1259,1175,1980,1449,1358
2024-08-20 20:05:42.968,1471,1398,1299,1625,825,1469,987,1973,1651,1480
2024-08-20 20:05:43.018,1453,1477,1404,1788,217,1718,1030,2252,1619,1507
2024-08-20 20:05:43.068,1495,1589,1604,1877,383,1958,1149,2267,1869,1496
2024-08-20 20:05:43.118,1464,1737,1711,1924,1449,2140,1337,1940,2483,1455
2024-08-20 20:05:43.168,1430,1742,1779,1875,1864,2152,1463,1371,3277,1465
2024-08-20 20:05:43.218,1434,1651,1803,1656,2217,2260,1555,881,3911,1481
2024-08-20 20:05:43.268,1388,1541,1861,1560,2956,2259,1557,611,3799,1406
2024-08-20 20:05:43.318,1445,1380,1877,1644,3015,1918,1577,619,2523,1375
2024-08-20 20:05:43.368,1463,1256,2005,1717,3295,1549,1630,829,911,1397
2024-08-20 20:05:43.418,1533,1195,2095,1865,2863,1389,1755,1147,69,1432
2024-08-20 20:05:43.468,1597,904,2197,1876,1849,1558,1877,1437,115,1373
