------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Pulse
Rate_Hz,25
UTC,0.00
Day light saving time,No
Window_Sec,5
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_1
S2,Mussel_2
S3,Mussel_3
S4,Mussel_4
S5,Mussel_5
S6,Mussel_6
S7,Mussel_7
S8,Mussel_8
S9,S9
S10,S10
------------------------------,--------------------
Time,Mussel_1,Mussel_2,Mussel_3,Mussel_4,Mussel_5,Mussel_6,Mussel_7,Mussel_8,S9,S10
2024-05-29 12:12:08.754,1645,1741,1797,1963,2021,2543,1975,1810,1763,1623
2024-05-29 12:12:08.794,1672,1764,1848,2012,2088,2591,2039,1849,1804,1631
2024-05-29 12:12:08.837,1682,1781,1881,2055,2147,0,2089,1893,1821,1651
2024-05-29 12:12:08.875,1701,1801,1909,2083,2183,0,2135,1912,1843,1651
2024-05-29 12:12:08.915,1710,1819,1941,2101,2205,0,2158,1931,1862,1662
2024-05-29 12:12:08.955,1719,1820,1945,2122,2229,201,2175,1947,1873,1669
2024-05-29 12:12:08.996,1725,1821,1948,2120,2231,1179,2191,1955,1869,1672
2024-05-29 12:12:09.036,1724,1823,1945,2110,2230,2557,2191,1957,1873,1670
2024-05-29 12:12:09.076,1725,1823,1949,2107,2221,4095,2189,1959,1865,1673
2024-05-29 12:12:09.116,1719,1817,1931,2089,2202,4095,2167,1945,1862,1662
2024-05-29 12:12:09.156,1717,1815,1928,2075,2184,4095,2155,1939,1851,1663
2024-05-29 12:12:09.196,1701,1801,1914,2056,2167,4095,2134,1918,1838,1669
2024-05-29 12:12:09.238,1705,1787,1897,2040,2147,1919,2123,1908,1836,1659
2024-05-29 12:12:09.276,1686,1784,1883,2024,2131,1695,2107,1897,1816,1654
2024-05-29 12:12:09.318,1688,1771,1867,2004,2107,4095,2088,1884,1805,1651
2024-05-29 12:12:09.356,1674,1769,1853,1991,2079,4095,2056,1865,1791,1644
2024-05-29 12:12:09.396,1661,1753,1835,1963,2057,3615,2023,1851,1778,1639
2024-05-29 12:12:09.440,1653,1741,1816,1944,2029,0,2020,1833,1767,1637
2024-05-29 12:12:09.477,1651,1742,1810,1927,2009,0,1996,1815,1764,1623
2024-05-29 12:12:09.517,1658,1741,1811,1917,1995,0,1981,1811,1767,1633
2024-05-29 12:12:09.559,1651,1735,1791,1897,1972,0,1964,1801,1757,1627
2024-05-29 12:12:09.600,1647,1725,1773,1887,1951,0,1948,1787,1739,1629
2024-05-29 12:12:09.641,1639,1715,1763,1863,1929,0,1916,1768,1727,1627
2024-05-29 12:12:09.682,1635,1692,1741,1837,1895,0,1892,1745,1717,1610
2024-05-29 12:12:09.723,1611,1688,1712,1821,1869,0,1863,1727,1695,1611
2024-05-29 12:12:09.768,1596,1673,1690,1799,1851,4095,1843,1709,1687,1597
2024-05-29 12:12:09.804,1583,1653,1669,1772,1817,4095,1809,1684,1669,1577
2024-05-29 12:12:09.845,1580,1651,1657,1763,1804,4095,1799,1679,1655,1583
2024-05-29 12:12:09.890,1580,1651,1651,1754,1790,0,1785,1672,1647,1587
2024-05-29 12:12:09.926,1577,1646,1651,1753,1785,0,1781,1662,1656,1573
2024-05-29 12:12:09.967,1588,1643,1653,1741,1775,71,1773,1658,1655,1577
2024-05-29 12:12:10.011,1565,1637,1629,1726,1761,4095,1754,1650,1646,1575
2024-05-29 12:12:10.049,1567,1628,1623,1719,1748,1915,1740,1639,1627,1564
2024-05-29 12:12:10.089,1565,1625,1625,1703,1723,0,1671,1607,1593,1548
2024-05-29 12:12:10.127,1559,1622,1617,1701,1726,0,1678,1598,1597,1558
2024-05-29 12:12:10.171,1565,1625,1617,1706,1733,4095,1705,1628,1620,1573
2024-05-29 12:12:10.211,1578,1637,1623,1704,1725,0,1717,1627,1636,1580
2024-05-29 12:12:10.247,1576,1636,1614,1701,1717,0,1722,1627,1640,1568
2024-05-29 12:12:10.287,1577,1626,1611,1702,1717,0,1711,1637,1633,1582
2024-05-29 12:12:10.327,1578,1623,1607,1694,1707,0,1719,1627,1629,1587
2024-05-29 12:12:10.367,1573,1625,1607,1684,1695,0,1708,1615,1630,1579
2024-05-29 12:12:10.407,1565,1615,1593,1683,1690,0,1693,1618,1623,1586
2024-05-29 12:12:10.447,1565,1619,1596,1676,1684,0,1691,1605,1623,1581
2024-05-29 12:12:10.487,1564,1617,1583,1671,1675,0,1688,1606,1615,1579
2024-05-29 12:12:10.527,1567,1614,1577,1668,1672,0,1684,1604,1614,1573
2024-05-29 12:12:10.567,1561,1612,1579,1657,1659,0,1673,1593,1617,1575
2024-05-29 12:12:10.607,1559,1605,1565,1655,1656,0,1671,1591,1597,1573
2024-05-29 12:12:10.647,1545,1595,1568,1640,1651,0,1652,1576,1598,1572
2024-05-29 12:12:10.687,1545,1595,1563,1640,1638,0,1645,1575,1596,1564
2024-05-29 12:12:10.727,1545,1587,1555,1643,1641,0,1645,1577,1588,1565
2024-05-29 12:12:10.767,1547,1595,1563,1639,1637,0,1643,1573,1596,1567
2024-05-29 12:12:10.807,1549,1598,1559,1641,1639,0,1647,1576,1595,1567
2024-05-29 12:12:10.847,1534,1590,1558,1641,1638,0,1635,1565,1591,1567
2024-05-29 12:12:10.887,1533,1589,1555,1629,1625,0,1636,1563,1587,1561
2024-05-29 12:12:10.927,1531,1582,1548,1636,1629,0,1636,1565,1587,1564
2024-05-29 12:12:10.967,1549,1597,1557,1639,1635,0,1643,1575,1590,1571
2024-05-29 12:12:11.007,1555,1605,1563,1637,1630,0,1639,1567,1597,1572
2024-05-29 12:12:11.047,1547,1596,1560,1635,1626,0,1636,1566,1596,1563
2024-05-29 12:12:11.087,1547,1592,1544,1629,1624,0,1631,1564,1588,1563
2024-05-29 12:12:11.127,1541,1583,1547,1634,1626,0,1623,1561,1581,1563
2024-05-29 12:12:11.167,1527,1582,1544,1626,1622,0,1613,1558,1577,1562
2024-05-29 12:12:11.207,1529,1579,1531,1623,1619,0,1609,1548,1579,1559
2024-05-29 12:12:11.247,1523,1577,1532,1613,1605,0,1607,1543,1574,1555
2024-05-29 12:12:11.287,1534,1591,1543,1626,1619,0,1626,1558,1589,1559
2024-05-29 12:12:11.327,1545,1587,1547,1636,1627,0,1629,1567,1587,1567
2024-05-29 12:12:11.367,1545,1595,1548,1627,1621,0,1625,1559,1591,1560
2024-05-29 12:12:11.407,1541,1588,1533,1621,1612,0,1620,1555,1587,1558
2024-05-29 12:12:11.447,1526,1582,1543,1614,1606,9,1610,1545,1578,1553
2024-05-29 12:12:11.487,1527,1581,1533,1611,1607,104,1606,1546,1573,1557
2024-05-29 12:12:11.527,1525,1575,1526,1618,1611,223,1610,1549,1567,1556
2024-05-29 12:12:11.567,1533,1581,1541,1619,1613,343,1615,1551,1579,1557
2024-05-29 12:12:11.607,1525,1576,1528,1620,1610,457,1613,1550,1572,1555
2024-05-29 12:12:11.647,1527,1580,1541,1619,1607,556,1607,1544,1577,1557
2024-05-29 12:12:11.687,1531,1585,1533,1614,1605,647,1609,1545,1581,1556
2024-05-29 12:12:11.727,1528,1583,1533,1615,1611,730,1605,1554,1574,1559
2024-05-29 12:12:11.767,1531,1589,1531,1619,1611,855,1614,1553,1575,1559
2024-05-29 12:12:11.808,1529,1588,1543,1615,1608,1703,1611,1549,1578,1556
2024-05-29 12:12:11.849,1533,1577,1529,1619,1609,4095,1613,1555,1573,1553
2024-05-29 12:12:11.887,1529,1582,1533,1621,1612,4095,1612,1555,1573,1553
2024-05-29 12:12:11.927,1553,1583,1533,1626,1619,4095,1621,1561,1580,1560
2024-05-29 12:12:11.967,1530,1579,1533,1615,1607,4095,1599,1547,1579,1557
2024-05-29 12:12:12.007,1529,1585,1544,1611,1598,4095,1604,1557,1578,1561
2024-05-29 12:12:12.047,1543,1587,1525,1619,1605,4095,1608,1553,1579,1555
2024-05-29 12:12:12.087,1527,1581,1531,1611,1603,4095,1606,1553,1579,1555
2024-05-29 12:12:12.127,1528,1579,1532,1611,1599,4095,1606,1547,1572,1553
2024-05-29 12:12:12.167,1527,1576,1519,1610,1597,4095,1599,1548,1564,1553
2024-05-29 12:12:12.207,1512,1567,1519,1611,1598,4095,1605,1547,1562,1553
2024-05-29 12:12:12.247,1515,1575,1525,1604,1592,4095,1592,1531,1565,1553
2024-05-29 12:12:12.287,1511,1565,1511,1605,1592,4095,1593,1533,1561,1545
2024-05-29 12:12:12.328,1513,1574,1518,1607,1596,4095,1565,1523,1541,1532
2024-05-29 12:12:12.368,1523,1573,1523,1607,1595,4095,1579,1527,1561,1542
2024-05-29 12:12:12.408,1528,1575,1524,1615,1609,4095,1597,1547,1562,1554
2024-05-29 12:12:12.448,1523,1576,1527,1618,1609,4095,1604,1543,1575,1551
2024-05-29 12:12:12.488,1527,1582,1527,1615,1608,4095,1613,1553,1581,1555
2024-05-29 12:12:12.528,1533,1577,1528,1619,1609,4095,1613,1553,1577,1557
2024-05-29 12:12:12.568,1525,1580,1533,1613,1609,4095,1611,1548,1579,1551
2024-05-29 12:12:12.608,1517,1576,1528,1607,1596,4095,1605,1545,1576,1551
2024-05-29 12:12:12.648,1519,1575,1527,1611,1597,4095,1607,1545,1575,1557
2024-05-29 12:12:12.688,1525,1571,1524,1615,1607,4095,1604,1549,1570,1555
2024-05-29 12:12:12.728,1531,1581,1524,1615,1608,4095,1618,1553,1579,1555
2024-05-29 12:12:12.768,1527,1583,1544,1624,1611,4095,1613,1553,1580,1561
2024-05-29 12:12:12.808,1533,1588,1547,1623,1623,4095,1619,1563,1587,1566
2024-05-29 12:12:12.848,1554,1587,1547,1636,1624,4095,1635,1572,1587,1565
2024-05-29 12:12:12.888,1545,1583,1544,1627,1621,4095,1627,1563,1579,1563
2024-05-29 12:12:12.928,1527,1583,1543,1617,1609,4095,1611,1553,1580,1555
2024-05-29 12:12:12.968,1518,1576,1527,1604,1605,4095,1603,1543,1573,1547
2024-05-29 12:12:13.008,1516,1573,1524,1605,1591,4095,1599,1533,1563,1546
2024-05-29 12:12:13.048,1517,1575,1520,1606,1595,4095,1599,1543,1571,1549
2024-05-29 12:12:13.088,1527,1573,1519,1613,1603,4095,1607,1550,1565,1555
2024-05-29 12:12:13.128,1525,1574,1527,1621,1609,4095,1599,1555,1572,1557
2024-05-29 12:12:13.168,1520,1581,1532,1610,1599,4095,1608,1547,1577,1549
2024-05-29 12:12:13.208,1520,1578,1530,1623,1612,4095,1607,1554,1573,1558
2024-05-29 12:12:13.248,1528,1587,1526,1620,1609,4095,1614,1554,1578,1555
2024-05-29 12:12:13.288,1529,1587,1544,1615,1606,4095,1610,1550,1581,1559
2024-05-29 12:12:13.328,1533,1587,1545,1629,1615,4095,1611,1563,1581,1564
2024-05-29 12:12:13.368,1541,1590,1549,1623,1614,3955,1620,1558,1587,1557
2024-05-29 12:12:13.408,1545,1590,1549,1623,1613,3495,1619,1561,1588,1563
2024-05-29 12:12:13.448,1532,1581,1545,1625,1613,3080,1613,1557,1583,1561
2024-05-29 12:12:13.488,1525,1579,1534,1618,1606,2759,1609,1544,1577,1549
2024-05-29 12:12:13.528,1533,1587,1544,1623,1613,2480,1619,1556,1580,1556
2024-05-29 12:12:13.568,1529,1579,1543,1618,1612,2321,1613,1547,1583,1549
2024-05-29 12:12:13.608,1541,1583,1531,1625,1614,2268,1619,1555,1588,1555
2024-05-29 12:12:13.648,1541,1591,1545,1624,1613,2237,1617,1555,1583,1561
2024-05-29 12:12:13.689,1532,1587,1548,1625,1613,2837,1615,1557,1588,1559
2024-05-29 12:12:13.730,1544,1583,1547,1621,1614,4095,1615,1555,1587,1557
2024-05-29 12:12:13.769,1531,1587,1545,1618,1611,4095,1607,1563,1579,1564
2024-05-29 12:12:13.809,1545,1591,1546,1619,1609,4095,1609,1555,1587,1557
2024-05-29 12:12:13.849,1529,1578,1533,1623,1613,4095,1612,1557,1575,1558
2024-05-29 12:12:13.889,1542,1577,1531,1621,1609,4095,1611,1556,1575,1560
2024-05-29 12:12:13.929,1543,1580,1531,1623,1612,4095,1614,1558,1582,1561
2024-05-29 12:12:13.969,1533,1591,1545,1621,1609,4095,1612,1555,1586,1557
2024-05-29 12:12:14.009,1544,1592,1548,1623,1612,4095,1613,1555,1592,1558
2024-05-29 12:12:14.049,1533,1587,1548,1619,1608,4095,1608,1555,1581,1563
2024-05-29 12:12:14.089,1532,1587,1548,1618,1607,4041,1611,1556,1587,1559
2024-05-29 12:12:14.130,1547,1580,1544,1624,1611,3355,1612,1555,1587,1557
2024-05-29 12:12:14.171,1545,1580,1531,1624,1615,2717,1619,1557,1581,1560
2024-05-29 12:12:14.211,1523,1576,1523,1619,1608,2213,1611,1547,1565,1546
2024-05-29 12:12:14.251,1520,1568,1523,1617,1607,1798,1609,1545,1563,1548
2024-05-29 12:12:14.291,1513,1575,1523,1615,1608,1544,1609,1545,1563,1547
2024-05-29 12:12:14.331,1525,1575,1530,1623,1613,1349,1615,1553,1571,1557
2024-05-29 12:12:14.371,1525,1587,1541,1626,1620,1205,1621,1556,1582,1556
2024-05-29 12:12:14.411,1528,1587,1543,1628,1618,1275,1613,1557,1580,1559
2024-05-29 12:12:14.451,1543,1580,1530,1623,1615,1235,1619,1554,1587,1564
2024-05-29 12:12:14.491,1548,1593,1544,1629,1623,1093,1624,1559,1591,1560
2024-05-29 12:12:14.531,1545,1587,1549,1621,1612,975,1595,1553,1567,1557
2024-05-29 12:12:14.571,1528,1581,1532,1624,1612,1084,1605,1547,1573,1553
2024-05-29 12:12:14.613,1531,1587,1542,1615,1606,1043,1597,1544,1576,1553
2024-05-29 12:12:14.653,1519,1577,1527,1617,1607,1021,1606,1543,1576,1544
2024-05-29 12:12:14.693,1523,1567,1527,1607,1596,1236,1599,1533,1573,1542
2024-05-29 12:12:14.734,1517,1565,1525,1599,1591,2339,1597,1526,1561,1542
2024-05-29 12:12:14.774,1514,1571,1515,1609,1594,4095,1598,1544,1559,1531
2024-05-29 12:12:14.813,1517,1564,1514,1604,1593,4095,1591,1529,1568,1530
2024-05-29 12:12:14.854,1520,1564,1523,1596,1588,4095,1589,1545,1563,1547
2024-05-29 12:12:14.895,1513,1571,1512,1605,1592,4095,1591,1531,1567,1539
2024-05-29 12:12:14.936,1511,1563,1509,1603,1589,4095,1589,1530,1563,1543
2024-05-29 12:12:14.977,1511,1561,1518,1594,1582,4095,1583,1527,1561,1544
2024-05-29 12:12:15.018,1517,1563,1511,1597,1587,4095,1587,1531,1561,1547
2024-05-29 12:12:15.059,1509,1567,1512,1606,1592,4095,1591,1531,1563,1541
2024-05-29 12:12:15.100,1511,1571,1515,1608,1597,3663,1596,1543,1557,1544
2024-05-29 12:12:15.140,1513,1573,1516,1612,1597,3147,1605,1543,1571,1542
2024-05-29 12:12:15.178,1519,1569,1525,1610,1606,2651,1593,1544,1566,1547
2024-05-29 12:12:15.218,1513,1573,1519,1613,1605,2170,1607,1544,1571,1545
2024-05-29 12:12:15.258,1523,1579,1528,1615,1607,1821,1605,1547,1568,1555
2024-05-29 12:12:15.298,1524,1583,1532,1615,1605,1513,1611,1549,1577,1549
2024-05-29 12:12:15.338,1545,1592,1550,1623,1614,1293,1619,1559,1589,1557
2024-05-29 12:12:15.378,1532,1587,1553,1623,1623,1165,1615,1555,1591,1560
2024-05-29 12:12:15.418,1533,1588,1548,1633,1622,979,1625,1565,1583,1564
2024-05-29 12:12:15.458,1543,1583,1545,1628,1614,827,1621,1559,1591,1561
2024-05-29 12:12:15.498,1533,1580,1545,1618,1611,639,1614,1551,1586,1557
2024-05-29 12:12:15.538,1527,1579,1531,1622,1603,420,1609,1544,1579,1561
2024-05-29 12:12:15.578,1533,1581,1531,1625,1618,244,1621,1558,1579,1561
2024-05-29 12:12:15.618,1531,1587,1543,1619,1611,182,1615,1551,1585,1559
2024-05-29 12:12:15.658,1530,1588,1534,1628,1619,554,1624,1560,1580,1561
2024-05-29 12:12:15.699,1529,1584,1532,1615,1607,1864,1609,1546,1581,1550
2024-05-29 12:12:15.740,1519,1576,1524,1619,1605,3821,1607,1549,1572,1553
2024-05-29 12:12:15.778,1527,1575,1525,1618,1607,4095,1605,1553,1567,1551
2024-05-29 12:12:15.818,1518,1573,1515,1608,1595,4095,1598,1545,1564,1549
2024-05-29 12:12:15.858,1526,1573,1527,1613,1598,4095,1599,1549,1567,1559
2024-05-29 12:12:15.898,1525,1578,1529,1619,1605,4095,1597,1553,1575,1560
2024-05-29 12:12:15.938,1519,1574,1525,1611,1597,4095,1592,1549,1566,1557
2024-05-29 12:12:15.978,1519,1575,1527,1611,1603,3835,1596,1553,1571,1558
2024-05-29 12:12:16.018,1531,1577,1527,1614,1605,3415,1609,1555,1575,1555
2024-05-29 12:12:16.058,1527,1581,1542,1619,1609,3032,1605,1557,1577,1562
2024-05-29 12:12:16.098,1534,1590,1545,1621,1619,2599,1610,1557,1581,1563
2024-05-29 12:12:16.138,1544,1577,1533,1621,1612,2152,1615,1557,1574,1558
2024-05-29 12:12:16.178,1529,1580,1532,1623,1614,1677,1607,1547,1574,1560
2024-05-29 12:12:16.218,1523,1577,1532,1612,1608,1206,1607,1545,1577,1556
2024-05-29 12:12:16.258,1529,1579,1534,1614,1605,809,1609,1543,1579,1549
2024-05-29 12:12:16.298,1515,1571,1525,1619,1609,505,1604,1547,1566,1553
2024-05-29 12:12:16.338,1513,1573,1524,1613,1606,246,1608,1544,1561,1550
2024-05-29 12:12:16.378,1531,1583,1529,1624,1613,102,1615,1555,1572,1556
2024-05-29 12:12:16.418,1523,1583,1533,1627,1617,94,1619,1554,1576,1553
2024-05-29 12:12:16.458,1529,1576,1531,1625,1611,75,1611,1555,1575,1559
2024-05-29 12:12:16.498,1527,1574,1523,1615,1608,0,1608,1544,1578,1549
2024-05-29 12:12:16.538,1519,1575,1525,1609,1595,0,1603,1541,1574,1545
2024-05-29 12:12:16.578,1513,1568,1525,1614,1603,274,1593,1544,1563,1555
2024-05-29 12:12:16.619,1519,1575,1523,1618,1608,1563,1609,1546,1565,1556
2024-05-29 12:12:16.660,1527,1575,1528,1620,1609,3804,1609,1553,1573,1556
2024-05-29 12:12:16.698,1528,1580,1529,1621,1610,4095,1611,1555,1574,1553
2024-05-29 12:12:16.739,1543,1581,1528,1617,1606,4095,1579,1540,1568,1545
2024-05-29 12:12:16.779,1527,1578,1525,1611,1595,4095,1582,1541,1571,1549
2024-05-29 12:12:16.819,1527,1573,1524,1613,1604,4095,1595,1544,1571,1553
2024-05-29 12:12:16.859,1524,1577,1529,1609,1605,4095,1603,1554,1572,1561
2024-05-29 12:12:16.899,1541,1582,1524,1612,1604,4095,1607,1549,1580,1555
2024-05-29 12:12:16.939,1523,1578,1526,1613,1605,4095,1606,1558,1573,1559
2024-05-29 12:12:16.979,1531,1588,1531,1615,1607,4095,1611,1557,1587,1559
2024-05-29 12:12:17.019,1543,1591,1545,1623,1617,4095,1618,1559,1593,1559
2024-05-29 12:12:17.059,1531,1588,1545,1620,1609,4095,1613,1556,1587,1558
2024-05-29 12:12:17.099,1528,1581,1541,1624,1615,4095,1613,1551,1580,1562
2024-05-29 12:12:17.139,1529,1587,1532,1620,1609,4095,1621,1561,1578,1557
2024-05-29 12:12:17.179,1529,1584,1545,1620,1609,4095,1612,1557,1581,1562
2024-05-29 12:12:17.219,1543,1581,1534,1627,1619,4095,1622,1561,1578,1564
2024-05-29 12:12:17.259,1543,1579,1532,1623,1617,4095,1615,1559,1577,1560
2024-05-29 12:12:17.299,1529,1583,1529,1619,1608,4095,1615,1554,1583,1556
2024-05-29 12:12:17.339,1527,1587,1543,1619,1607,4095,1611,1550,1578,1557
2024-05-29 12:12:17.379,1531,1589,1545,1621,1610,4095,1619,1561,1587,1559
2024-05-29 12:12:17.419,1544,1592,1554,1623,1613,4095,1619,1558,1589,1560
2024-05-29 12:12:17.459,1540,1589,1549,1622,1609,4095,1617,1557,1587,1565
2024-05-29 12:12:17.499,1545,1583,1543,1629,1621,4095,1625,1564,1581,1563
2024-05-29 12:12:17.539,1557,1604,1549,1634,1621,4095,1627,1565,1595,1565
2024-05-29 12:12:17.579,1549,1589,1549,1635,1621,4095,1622,1571,1589,1571
2024-05-29 12:12:17.619,1543,1591,1545,1622,1615,4095,1621,1560,1594,1562
2024-05-29 12:12:17.659,1531,1583,1545,1625,1618,4095,1615,1560,1577,1563
2024-05-29 12:12:17.699,1525,1580,1531,1621,1613,4095,1611,1554,1576,1560
2024-05-29 12:12:17.739,1529,1577,1523,1619,1607,4095,1609,1556,1565,1555
2024-05-29 12:12:17.779,1516,1573,1523,1613,1604,4095,1609,1549,1564,1553
2024-05-29 12:12:17.819,1518,1575,1526,1613,1599,4095,1597,1553,1573,1557
2024-05-29 12:12:17.859,1520,1579,1531,1609,1598,4095,1598,1545,1575,1557
2024-05-29 12:12:17.899,1543,1581,1533,1624,1613,4095,1623,1559,1576,1560
2024-05-29 12:12:17.939,1531,1587,1527,1613,1607,4095,1607,1549,1579,1560
2024-05-29 12:12:17.979,1513,1567,1519,1610,1597,4095,1599,1547,1563,1550
2024-05-29 12:12:18.019,1517,1565,1517,1608,1599,4095,1595,1543,1560,1548
2024-05-29 12:12:18.059,1517,1573,1526,1599,1593,4095,1592,1543,1564,1555
2024-05-29 12:12:18.099,1515,1575,1528,1605,1594,4095,1597,1533,1573,1557
2024-05-29 12:12:18.139,1519,1578,1528,1609,1596,4095,1593,1544,1566,1559
2024-05-29 12:12:18.179,1767,1894,2059,2263,2413,4095,2348,2101,1960,1709
2024-05-29 12:12:18.219,2138,2388,2873,3290,3847,4095,3597,2923,2535,1959
2024-05-29 12:12:18.259,2297,2585,3261,3853,4095,4095,4095,3287,2774,2058
2024-05-29 12:12:18.299,2279,2579,3245,3793,4095,3900,4095,3245,2747,2040
2024-05-29 12:12:18.339,2205,2463,3035,3439,3995,3646,3867,3031,2612,1989
2024-05-29 12:12:18.379,2092,2312,2775,3065,3493,3416,3385,2765,2428,1912
2024-05-29 12:12:18.420,1959,2153,2511,2741,3049,2316,2995,2502,2247,1836
2024-05-29 12:12:18.461,1863,2022,2291,2453,2698,0,2660,2280,2095,1771
2024-05-29 12:12:18.499,1785,1907,2087,2206,2392,0,2366,2079,1956,1717
2024-05-29 12:12:18.539,1715,1785,1899,1996,2111,0,2129,1898,1816,1661
2024-05-29 12:12:18.579,1635,1700,1739,1801,1885,0,1896,1748,1711,1618
2024-05-29 12:12:18.619,1573,1607,1606,1643,1677,0,1710,1613,1605,1575
2024-05-29 12:12:18.659,1504,1549,1480,1503,1510,0,1544,1497,1529,1549
2024-05-29 12:12:18.699,1472,1485,1382,1406,1370,0,1421,1401,1463,1514
2024-05-29 12:12:18.739,1444,1445,1308,1323,1262,0,1316,1330,1407,1493
2024-05-29 12:12:18.779,1405,1420,1257,1253,1190,0,1227,1285,1383,1481
2024-05-29 12:12:18.819,1399,1387,1210,1220,1125,0,1179,1238,1352,1471
2024-05-29 12:12:18.859,1373,1379,1186,1175,1071,0,1123,1209,1319,1453
2024-05-29 12:12:18.899,1373,1358,1164,1159,1045,0,1096,1180,1311,1459
2024-05-29 12:12:18.939,1362,1351,1149,1139,1022,0,1048,1160,1295,1433
2024-05-29 12:12:18.979,1352,1342,1127,1131,1001,0,1047,1142,1286,1439
2024-05-29 12:12:19.019,1353,1336,1123,1117,997,0,1041,1139,1279,1438
2024-05-29 12:12:19.059,1339,1338,1129,1127,989,0,1037,1139,1279,1436
2024-05-29 12:12:19.099,1343,1352,1135,1134,1011,0,1048,1159,1291,1437
2024-05-29 12:12:19.139,1363,1349,1143,1151,1017,0,1063,1157,1301,1446
2024-05-29 12:12:19.179,1369,1359,1149,1165,1043,0,1068,1175,1319,1454
2024-05-29 12:12:19.219,1355,1363,1161,1174,1053,0,1077,1180,1319,1450
2024-05-29 12:12:19.259,1363,1369,1175,1192,1069,0,1099,1194,1317,1447
2024-05-29 12:12:19.299,1368,1367,1181,1207,1080,0,1118,1192,1323,1451
2024-05-29 12:12:19.339,1361,1374,1189,1213,1107,0,1119,1209,1333,1449
2024-05-29 12:12:19.379,1371,1387,1205,1239,1127,0,1146,1227,1336,1450
2024-05-29 12:12:19.419,1380,1391,1221,1257,1149,0,1166,1240,1363,1463
2024-05-29 12:12:19.459,1382,1402,1235,1275,1173,0,1183,1253,1371,1466
2024-05-29 12:12:19.499,1391,1412,1245,1292,1195,0,1205,1265,1381,1470
2024-05-29 12:12:19.539,1399,1420,1271,1319,1208,0,1238,1288,1383,1467
2024-05-29 12:12:19.579,1413,1429,1293,1341,1239,0,1261,1295,1400,1482
2024-05-29 12:12:19.619,1423,1437,1294,1357,1261,0,1277,1311,1416,1485
2024-05-29 12:12:19.661,1419,1436,1299,1369,1271,0,1295,1315,1415,1481
2024-05-29 12:12:19.702,1418,1453,1319,1375,1300,0,1311,1331,1427,1485
2024-05-29 12:12:19.743,1435,1455,1333,1396,1320,0,1323,1348,1437,1489
2024-05-29 12:12:19.784,1429,1467,1341,1406,1338,0,1343,1358,1444,1493
2024-05-29 12:12:19.825,1448,1470,1370,1436,1357,0,1371,1370,1451,1494
2024-05-29 12:12:19.866,1450,1481,1375,1444,1385,0,1381,1387,1469,1499
2024-05-29 12:12:19.907,1453,1480,1378,1459,1388,0,1399,1385,1463,1499
2024-05-29 12:12:19.948,1453,1494,1396,1465,1416,0,1405,1407,1483,1497
2024-05-29 12:12:19.989,1460,1497,1407,1483,1419,0,1430,1419,1479,1500
2024-05-29 12:12:20.030,1467,1513,1419,1491,1446,0,1449,1431,1498,1512
2024-05-29 12:12:20.071,1477,1506,1429,1501,1445,0,1451,1428,1491,1508
2024-05-29 12:12:20.112,1472,1514,1423,1512,1458,0,1465,1435,1499,1513
2024-05-29 12:12:20.153,1477,1511,1437,1515,1472,0,1467,1451,1513,1512
2024-05-29 12:12:20.194,1479,1523,1444,1517,1483,0,1479,1455,1515,1513
2024-05-29 12:12:20.232,1482,1527,1444,1523,1485,0,1485,1455,1513,1518
2024-05-29 12:12:20.272,1496,1527,1453,1548,1499,0,1513,1465,1523,1526
2024-05-29 12:12:20.312,1495,1541,1469,1549,1501,0,1514,1469,1522,1526
2024-05-29 12:12:20.352,1491,1529,1459,1555,1507,0,1515,1470,1523,1528
2024-05-29 12:12:20.392,1493,1546,1469,1555,1525,0,1517,1486,1524,1524
2024-05-29 12:12:20.432,1507,1547,1477,1567,1529,0,1528,1493,1547,1543
2024-05-29 12:12:20.472,1511,1548,1483,1565,1532,0,1541,1497,1547,1545
2024-05-29 12:12:20.512,1499,1555,1493,1574,1531,0,1548,1493,1543,1532
2024-05-29 12:12:20.552,1502,1559,1491,1573,1553,0,1547,1503,1557,1531
2024-05-29 12:12:20.592,1507,1559,1497,1579,1547,0,1555,1505,1545,1540
2024-05-29 12:12:20.632,1510,1557,1501,1581,1553,0,1561,1502,1548,1542
2024-05-29 12:12:20.672,1509,1565,1503,1583,1560,0,1565,1506,1553,1545
2024-05-29 12:12:20.712,1513,1573,1511,1591,1577,44,1573,1525,1571,1547
2024-05-29 12:12:20.752,1527,1567,1524,1605,1577,107,1583,1532,1565,1553
2024-05-29 12:12:20.792,1527,1567,1511,1598,1578,181,1576,1523,1565,1556
2024-05-29 12:12:20.832,1520,1576,1518,1597,1587,262,1581,1529,1574,1558
