------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Pulse
Rate_Hz,20
UTC,-5.00
Day light saving time,Yes
Window_Sec,5
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Crep_1
S2,Crep_2
S3,Crep_3
S4,Crep_4
S5,Crep_5
S6,Crep_6
S7,Crep_7
S8,Crep_8
S9,Crep_9
S10,Crep_10
------------------------------,--------------------
Time,Crep_1 ,Crep_2 ,Crep_3 ,Crep_4 ,Crep_5 ,Crep_6 ,Crep_7 ,Crep_8 ,Crep_9 ,Crep_10 
2024-09-01 15:01:00.852,1212,1163,1661,1327,1271,2463,1727,1661,1854,1557
2024-09-01 15:01:00.902,1327,1129,1685,1383,783,2363,1655,1725,1788,1571
2024-09-01 15:01:00.952,1471,1099,1747,1495,1050,2287,1610,1753,1727,1605
2024-09-01 15:01:01.002,1645,1124,1785,1565,1291,2331,1571,1797,1694,1575
2024-09-01 15:01:01.052,1789,1191,1850,1594,1326,2647,1577,1775,1689,1606
2024-09-01 15:01:01.102,1890,1203,1944,1607,1349,3308,1496,1788,1681,1629
2024-09-01 15:01:01.152,2011,1230,2073,1650,1353,4095,1467,1743,1663,1661
2024-09-01 15:01:01.202,2141,1318,2185,1687,1492,4095,1501,1703,1661,1674
2024-09-01 15:01:01.252,2200,1333,2271,1789,1501,4095,1554,1701,1629,1634
2024-09-01 15:01:01.302,2267,1341,2367,1868,1509,4095,1583,1700,1609,1619
2024-09-01 15:01:01.352,2318,1273,2411,1875,1663,4095,1595,1613,1579,1563
2024-09-01 15:01:01.402,2331,1199,2402,1875,1845,3975,1611,1610,1607,1553
2024-09-01 15:01:01.452,2362,1211,2392,1837,1662,3391,1572,1544,1642,1579
2024-09-01 15:01:01.502,2467,1276,2359,1829,1448,2863,1439,1485,1659,1573
2024-09-01 15:01:01.552,2539,1288,2299,1805,1478,1992,1461,1497,1637,1509
2024-09-01 15:01:01.602,2608,1337,2211,1782,1431,884,1506,1509,1608,1581
2024-09-01 15:01:01.652,2619,1383,2203,1807,1051,0,1509,1519,1597,1639
2024-09-01 15:01:01.702,2633,1448,2415,1845,1491,0,1502,1564,1622,1687
2024-09-01 15:01:01.752,2637,1453,2719,1843,1844,0,1467,1631,1660,1683
2024-09-01 15:01:01.802,2671,1517,3003,1838,1975,0,1517,1555,1683,1657
2024-09-01 15:01:01.852,2679,1589,3193,1862,1975,0,1517,1554,1661,1593
2024-09-01 15:01:01.902,2635,1691,3243,1815,2057,0,1517,1939,1647,1542
2024-09-01 15:01:01.952,2544,1717,3145,1781,2165,0,1485,2611,1684,1506
2024-09-01 15:01:02.002,2443,1756,2926,1800,2149,0,1516,3196,1705,1513
2024-09-01 15:01:02.052,2312,1828,2663,1769,2006,0,1580,3253,1695,1581
2024-09-01 15:01:02.102,2174,1901,2452,1833,1876,0,1608,2941,1657,1605
2024-09-01 15:01:02.152,2075,1827,2233,1941,1873,0,1609,2478,1625,1636
2024-09-01 15:01:02.202,1964,1830,1990,1961,2043,0,1624,1963,1621,1652
2024-09-01 15:01:02.252,1832,1899,1769,1871,2620,0,1654,1368,1612,1635
2024-09-01 15:01:02.302,1654,1996,1532,1766,2889,12,1615,913,1581,1515
2024-09-01 15:01:02.352,1547,1942,1132,1751,2628,83,1571,529,1578,1485
2024-09-01 15:01:02.402,1527,1901,711,1753,2131,235,1547,222,1608,1516
2024-09-01 15:01:02.452,1463,1849,356,1662,1655,328,1464,0,1603,1577
2024-09-01 15:01:02.502,1421,1756,149,1642,1172,431,1429,0,1627,1591
2024-09-01 15:01:02.552,1369,1615,1,1645,985,591,1459,0,1628,1619
2024-09-01 15:01:02.602,1353,1481,0,1669,871,789,1465,0,1583,1589
2024-09-01 15:01:02.652,1291,1495,0,1741,981,938,1556,0,1568,1543
2024-09-01 15:01:02.702,1247,1470,0,1765,1103,1085,1532,0,1544,1546
2024-09-01 15:01:02.752,1274,1413,0,1757,1240,1193,1513,0,1533,1519
2024-09-01 15:01:02.802,1312,1343,0,1735,1483,1271,1615,29,1555,1476
2024-09-01 15:01:02.852,1339,1325,0,1663,1571,1388,1625,136,1564,1491
2024-09-01 15:01:02.902,1342,1354,37,1527,1599,1512,1655,223,1548,1549
2024-09-01 15:01:02.952,1371,1420,93,1501,1689,1691,1610,371,1553,1561
2024-09-01 15:01:03.002,1335,1487,89,1435,1653,1828,1532,550,1566,1579
2024-09-01 15:01:03.052,1204,1502,279,1435,1479,1881,1580,697,1564,1628
2024-09-01 15:01:03.102,1039,1553,521,1461,1063,2033,1598,346,1582,1613
2024-09-01 15:01:03.152,921,1557,677,1476,1041,2153,1521,0,1587,1585
2024-09-01 15:01:03.202,891,1555,787,1568,979,2199,1515,0,1613,1591
2024-09-01 15:01:03.252,991,1510,940,1637,1131,2264,1567,0,1635,1620
2024-09-01 15:01:03.302,1141,1565,1083,1639,1391,2374,1652,67,1611,1613
2024-09-01 15:01:03.352,1357,1580,1205,1655,1454,2313,1657,324,1591,1580
2024-09-01 15:01:03.402,1523,1693,1353,1717,1652,1839,1619,668,1565,1603
2024-09-01 15:01:03.452,1660,1851,1479,1751,1703,1485,1506,943,1548,1583
2024-09-01 15:01:03.502,1799,1895,1572,1721,1525,1309,1455,1255,1556,1547
2024-09-01 15:01:03.552,1919,1805,1652,1721,1261,1379,1482,1533,1532,1514
2024-09-01 15:01:03.602,2060,1870,1772,1789,1151,1752,1531,1751,1518,1525
2024-09-01 15:01:03.652,2122,1950,1877,1800,693,2234,1549,1981,1546,1555
2024-09-01 15:01:03.702,2136,1911,1933,1757,471,2739,1619,2164,1558,1549
2024-09-01 15:01:03.752,2089,1801,2024,1799,1000,3119,1725,2235,1560,1553
2024-09-01 15:01:03.802,1993,1704,2109,1832,1264,3337,1757,2383,1587,1629
2024-09-01 15:01:03.852,1941,1675,2142,1829,1391,3515,1671,2628,1611,1637
2024-09-01 15:01:03.902,1959,1691,2117,1842,1664,3548,1591,2965,1645,1581
2024-09-01 15:01:03.952,1845,1695,2085,1812,1883,3463,1484,3062,1797,1507
2024-09-01 15:01:04.002,1639,1719,2223,1828,1739,3487,1371,3066,2031,1477
2024-09-01 15:01:04.052,1408,1677,2621,1699,1868,3572,1325,3076,2197,1468
2024-09-01 15:01:04.102,1132,1481,3156,1560,1519,3391,1267,3101,2155,1507
2024-09-01 15:01:04.152,886,1334,3685,1380,1467,3183,1224,3068,2023,1519
2024-09-01 15:01:04.204,717,1258,4095,1207,2055,2931,1228,2941,1844,1515
2024-09-01 15:01:04.254,653,1179,4095,1117,2092,2712,1262,2877,1717,1498
2024-09-01 15:01:04.304,601,1071,4095,1067,1846,2478,1291,2808,1574,1507
2024-09-01 15:01:04.354,559,1069,4095,1078,1746,2533,1425,2717,1454,1518
2024-09-01 15:01:04.404,535,1183,4095,1108,1784,2916,1548,2589,1355,1527
2024-09-01 15:01:04.454,555,1259,4095,1133,1267,3707,1624,2543,1290,1572
2024-09-01 15:01:04.504,539,1361,3955,1183,1517,4095,1657,2459,1263,1576
2024-09-01 15:01:04.554,575,1397,3404,1170,1825,4095,1739,2326,1261,1607
2024-09-01 15:01:04.604,587,1403,2965,1149,1891,4095,1780,2295,1278,1591
2024-09-01 15:01:04.654,579,1402,2577,1149,1967,4095,1851,2325,1326,1591
2024-09-01 15:01:04.704,633,1343,2181,1115,2069,4095,1845,2186,1339,1547
2024-09-01 15:01:04.752,728,1327,1824,1149,2073,4095,1849,2095,1341,1503
2024-09-01 15:01:04.802,779,1283,1453,1223,2108,3581,1914,2041,1351,1463
2024-09-01 15:01:04.852,809,1254,956,1252,1966,2985,1959,1962,1369,1477
2024-09-01 15:01:04.902,877,1257,505,1341,1573,2215,1996,1843,1365,1439
2024-09-01 15:01:04.952,922,1383,124,1401,1974,1179,1893,1765,1333,1479
2024-09-01 15:01:05.002,1017,1386,0,1391,2004,125,1763,1739,1327,1578
2024-09-01 15:01:05.052,1165,1451,0,1435,2277,0,1717,1786,1325,1629
2024-09-01 15:01:05.102,1315,1575,0,1515,2683,0,1767,1779,1303,1630
2024-09-01 15:01:05.152,1431,1624,0,1548,2908,0,1723,1681,1053,1581
2024-09-01 15:01:05.202,1545,1594,0,1587,2623,0,1752,1597,828,1595
2024-09-01 15:01:05.252,1660,1612,0,1756,2141,0,1775,1591,687,1606
2024-09-01 15:01:05.302,1775,1597,0,1850,1743,0,1754,1610,654,1595
2024-09-01 15:01:05.352,1880,1607,0,1815,1358,0,1723,1559,777,1619
2024-09-01 15:01:05.402,1995,1627,13,1773,943,0,1736,1480,1005,1617
2024-09-01 15:01:05.452,2053,1619,83,1785,796,0,1733,1495,1302,1623
2024-09-01 15:01:05.502,2120,1684,189,1765,907,0,1785,1528,1617,1587
2024-09-01 15:01:05.552,2153,1724,279,1768,649,0,1641,1577,1863,1544
2024-09-01 15:01:05.602,2201,1789,403,1767,140,0,1561,1621,2076,1507
2024-09-01 15:01:05.652,2301,1852,520,1806,541,0,1554,1514,2277,1519
2024-09-01 15:01:05.702,2375,1817,647,1807,1091,0,1515,1445,2425,1560
2024-09-01 15:01:05.752,2346,1841,789,1789,1059,0,1565,1471,2469,1545
2024-09-01 15:01:05.802,2327,1807,922,1797,1305,143,1591,1477,2463,1595
2024-09-01 15:01:05.852,2339,1815,1082,1797,1555,317,1577,1433,2452,1639
2024-09-01 15:01:05.902,2364,1831,1113,1866,1611,424,1513,1274,2412,1615
2024-09-01 15:01:05.952,2455,1807,1173,1880,1903,536,1480,1085,2355,1619
2024-09-01 15:01:06.002,2515,1715,1400,1903,2072,622,1579,937,2253,1593
2024-09-01 15:01:06.052,2591,1639,1599,1907,2123,743,1647,894,2120,1574
2024-09-01 15:01:06.102,2611,1547,1651,1915,2354,910,1652,948,2030,1571
2024-09-01 15:01:06.152,2557,1454,1641,1874,1977,1115,1611,1113,1942,1611
2024-09-01 15:01:06.202,2429,1443,1701,1785,1764,1303,1584,1311,1850,1574
2024-09-01 15:01:06.252,2326,1463,1724,1720,1657,1509,1583,1463,1722,1578
2024-09-01 15:01:06.302,2239,1486,1786,1703,1635,1708,1544,1579,1642,1591
2024-09-01 15:01:06.352,2119,1425,1827,1659,1539,1849,1485,1663,1613,1626
2024-09-01 15:01:06.402,2038,1427,1893,1692,1481,2015,1464,1786,1599,1582
2024-09-01 15:01:06.452,1965,1463,1950,1655,1574,2190,1439,1902,1635,1583
2024-09-01 15:01:06.502,1862,1519,2000,1623,1523,2310,1439,1927,1655,1640
2024-09-01 15:01:06.552,1766,1559,2095,1614,1274,2356,1463,1897,1659,1701
2024-09-01 15:01:06.602,1727,1607,2186,1638,811,2419,1588,1875,1643,1695
2024-09-01 15:01:06.652,1659,1621,2269,1683,755,2454,1736,1869,1588,1715
2024-09-01 15:01:06.702,1597,1604,2363,1671,904,2449,1916,1838,1524,1675
2024-09-01 15:01:06.752,1573,1501,2355,1652,870,2303,1869,1848,1455,1647
2024-09-01 15:01:06.802,1583,1540,2323,1684,1237,1875,1839,1849,1383,1672
2024-09-01 15:01:06.852,1621,1608,2295,1751,1641,1514,1816,1841,1288,1592
2024-09-01 15:01:06.902,1575,1714,2217,1774,1941,1368,1748,1772,1259,1520
2024-09-01 15:01:06.952,1503,1835,2197,1790,2205,1390,1768,1725,1238,1491
2024-09-01 15:01:07.002,1446,1849,2217,1781,1881,1634,1692,1648,1209,1451
2024-09-01 15:01:07.052,1394,1836,2230,1726,1369,2019,1643,1605,1163,1429
2024-09-01 15:01:07.102,1388,1827,2367,1705,1443,2483,1581,1587,1160,1519
2024-09-01 15:01:07.152,1395,1943,2651,1617,1460,2921,1564,1604,1177,1609
2024-09-01 15:01:07.202,1366,1992,2961,1568,1227,3345,1628,1653,1172,1638
2024-09-01 15:01:07.252,1356,1897,3194,1619,1481,3625,1708,1727,1181,1607
2024-09-01 15:01:07.302,1365,1855,3240,1674,1960,3849,1652,1701,1202,1481
2024-09-01 15:01:07.352,1372,1875,3160,1694,2218,3896,1528,1618,1188,1448
2024-09-01 15:01:07.402,1239,1911,3007,1742,2291,3788,1527,1581,1195,1461
2024-09-01 15:01:07.452,1060,2005,2790,1717,2313,3672,1560,1529,1258,1508
2024-09-01 15:01:07.502,863,1911,2525,1717,2279,3501,1551,1524,1262,1545
2024-09-01 15:01:07.552,692,1800,2260,1703,2275,3231,1589,1453,1310,1529
2024-09-01 15:01:07.602,685,1625,2007,1719,2105,2981,1618,1451,1312,1494
2024-09-01 15:01:07.652,823,1387,1817,1779,2141,2803,1647,1446,1339,1530
2024-09-01 15:01:07.702,1042,1167,1641,1771,2283,2748,1609,1456,1439,1543
2024-09-01 15:01:07.752,1233,1109,1419,1703,2214,2668,1596,1485,1463,1539
2024-09-01 15:01:07.802,1477,1111,1007,1703,2252,2647,1524,1506,1436,1563
2024-09-01 15:01:07.852,1739,1132,692,1735,2457,2787,1489,1499,1444,1563
2024-09-01 15:01:07.902,1931,1095,407,1753,2693,3224,1489,1558,1459,1528
2024-09-01 15:01:07.952,2075,1095,117,1805,2391,3898,1512,1876,1492,1518
2024-09-01 15:01:08.002,2156,1061,0,1837,1226,4095,1570,2261,1511,1563
2024-09-01 15:01:08.052,2199,1165,0,1801,663,4095,1628,2328,1531,1559
2024-09-01 15:01:08.102,2195,1221,0,1779,846,4095,1691,2059,1579,1548
2024-09-01 15:01:08.152,2119,1255,0,1771,856,4095,1679,1688,1611,1577
2024-09-01 15:01:08.202,2020,1263,0,1615,815,3887,1581,1273,1531,1543
2024-09-01 15:01:08.252,1837,1243,0,1364,167,3390,1512,889,1464,1575
2024-09-01 15:01:08.302,1526,1159,0,1173,0,2879,1576,585,1417,1591
2024-09-01 15:01:08.352,1259,1134,9,1077,235,2200,1613,395,1371,1595
2024-09-01 15:01:08.402,1034,1141,109,982,719,1305,1651,240,1342,1612
2024-09-01 15:01:08.452,823,1113,246,901,1021,382,1713,151,1301,1661
2024-09-01 15:01:08.502,658,1112,393,846,1255,0,1705,42,1268,1659
2024-09-01 15:01:08.552,523,1173,503,859,1299,0,1657,94,1258,1655
2024-09-01 15:01:08.602,412,1267,636,958,1195,0,1579,171,1334,1705
2024-09-01 15:01:08.652,333,1343,793,1007,1260,0,1587,173,1425,1707
2024-09-01 15:01:08.702,341,1429,964,1064,1251,0,1583,249,1529,1688
2024-09-01 15:01:08.752,337,1439,1080,1131,1587,0,1573,402,1641,1675
2024-09-01 15:01:08.802,375,1513,1199,1156,1162,0,1573,523,1724,1656
2024-09-01 15:01:08.852,421,1564,1343,1176,1077,0,1528,613,1764,1638
2024-09-01 15:01:08.902,444,1599,1492,1245,1275,0,1509,811,1781,1627
2024-09-01 15:01:08.952,461,1672,1625,1275,1175,0,1543,950,1803,1599
2024-09-01 15:01:09.002,491,1738,1624,1239,1824,0,1502,1075,1816,1605
2024-09-01 15:01:09.052,557,1855,1613,1323,2285,0,1469,1151,1837,1580
2024-09-01 15:01:09.102,671,1976,1618,1402,2508,0,1519,1151,1865,1631
2024-09-01 15:01:09.152,747,1939,1669,1462,2453,0,1615,696,1850,1612
2024-09-01 15:01:09.202,793,1905,1765,1560,2104,25,1651,270,1817,1556
2024-09-01 15:01:09.254,890,1896,1891,1623,1911,148,1636,98,1789,1597
2024-09-01 15:01:09.304,981,1805,2009,1672,1581,111,1561,255,1789,1549
2024-09-01 15:01:09.354,1095,1791,2159,1673,1211,173,1545,520,1781,1479
2024-09-01 15:01:09.404,1205,1819,2319,1679,1715,214,1593,679,1752,1435
2024-09-01 15:01:09.454,1295,1811,2468,1723,2124,328,1653,795,1755,1453
2024-09-01 15:01:09.504,1433,1728,2608,1773,2269,542,1636,974,1742,1499
2024-09-01 15:01:09.554,1593,1799,2683,1883,2004,767,1511,1204,1734,1515
2024-09-01 15:01:09.604,1759,1773,2732,1893,1935,985,1545,1465,1740,1541
2024-09-01 15:01:09.654,1867,1641,2793,1914,1900,1119,1547,1754,1722,1541
2024-09-01 15:01:09.705,1937,1578,2930,1903,2185,1249,1557,1961,1721,1533
2024-09-01 15:01:09.755,2027,1449,3207,1863,2211,1467,1604,2149,1705,1528
2024-09-01 15:01:09.803,2137,1416,3553,1817,2213,1707,1640,2191,1690,1439
2024-09-01 15:01:09.853,2187,1471,3887,1830,2019,1959,1635,2248,1627,1402
2024-09-01 15:01:09.903,2167,1589,4066,1883,1675,2107,1621,2286,1619,1431
2024-09-01 15:01:09.953,2188,1688,4078,1896,1325,2190,1619,2332,1635,1356
2024-09-01 15:01:10.003,2235,1763,3869,1976,1543,2237,1629,2399,1622,1357
2024-09-01 15:01:10.053,2282,1823,3563,1998,1871,2194,1651,2535,1613,1431
2024-09-01 15:01:10.103,2351,1687,3219,1973,2044,2188,1577,2617,1595,1471
2024-09-01 15:01:10.153,2421,1573,2889,1912,2132,2189,1619,2701,1571,1511
2024-09-01 15:01:10.203,2430,1464,2555,1887,1911,2291,1660,2728,1599,1495
2024-09-01 15:01:10.253,2487,1392,2247,1859,1885,2321,1658,2791,1627,1583
2024-09-01 15:01:10.303,2550,1432,1949,1819,2187,2079,1640,2812,1629,1565
2024-09-01 15:01:10.353,2582,1557,1663,1782,2253,1762,1651,2799,1605,1519
2024-09-01 15:01:10.403,2558,1715,1403,1769,2471,1607,1663,2711,1573,1501
2024-09-01 15:01:10.453,2518,1860,1191,1739,2309,1579,1655,2611,1575,1572
2024-09-01 15:01:10.503,2449,1975,1013,1711,2310,1835,1708,2537,1589,1577
2024-09-01 15:01:10.553,2388,2019,855,1735,2235,2236,1705,2455,1580,1628
2024-09-01 15:01:10.603,2295,1964,599,1741,2111,2685,1726,2364,1593,1661
2024-09-01 15:01:10.653,2229,1899,260,1771,2328,3081,1755,2342,1572,1655
2024-09-01 15:01:10.703,2169,1900,1,1781,2236,3357,1703,2352,1576,1655
2024-09-01 15:01:10.753,2091,1867,0,1719,1763,3493,1642,2232,1586,1582
2024-09-01 15:01:10.803,2037,1835,0,1725,1068,3544,1597,2116,1565,1563
2024-09-01 15:01:10.853,1999,1806,0,1738,329,3619,1579,2037,1548,1529
2024-09-01 15:01:10.903,1907,1843,0,1653,0,3667,1559,1996,1558,1513
2024-09-01 15:01:10.953,1800,1791,0,1621,0,3503,1561,1873,1575,1528
2024-09-01 15:01:11.003,1733,1732,0,1627,0,3285,1599,1816,1605,1547
2024-09-01 15:01:11.053,1660,1657,0,1673,0,3080,1553,1824,1627,1523
2024-09-01 15:01:11.103,1659,1527,34,1716,0,2809,1485,1845,1736,1646
2024-09-01 15:01:11.153,1624,1465,121,1779,38,2524,1461,1771,1976,1686
2024-09-01 15:01:11.203,1556,1391,205,1743,151,2494,1498,1735,2135,1675
2024-09-01 15:01:11.253,1519,1285,309,1647,553,2373,1583,1647,2100,1628
2024-09-01 15:01:11.303,1499,1163,404,1531,987,2194,1527,1563,1992,1545
2024-09-01 15:01:11.353,1420,1055,542,1581,1319,2366,1497,1509,1803,1511
2024-09-01 15:01:11.403,1383,1032,715,1641,1527,2807,1494,1464,1637,1494
2024-09-01 15:01:11.453,1340,1051,907,1655,1799,3497,1454,1497,1514,1431
2024-09-01 15:01:11.503,1221,1151,1084,1627,1847,4095,1486,1528,1390,1407
2024-09-01 15:01:11.553,973,1305,1272,1669,1915,4095,1559,1520,1317,1417
2024-09-01 15:01:11.603,725,1261,1405,1707,1906,4095,1556,1439,1233,1406
2024-09-01 15:01:11.653,588,1229,1493,1672,1842,4095,1548,1334,1165,1467
2024-09-01 15:01:11.703,604,1213,1554,1615,1779,4095,1525,1327,1160,1484
2024-09-01 15:01:11.753,775,1146,1612,1577,1398,3695,1524,1366,1193,1523
2024-09-01 15:01:11.803,979,1209,1621,1582,877,3112,1611,1327,1188,1555
2024-09-01 15:01:11.853,1209,1288,1621,1661,1063,2379,1598,1145,1140,1566
2024-09-01 15:01:11.903,1501,1293,1663,1747,1715,1445,1560,1007,1111,1590
2024-09-01 15:01:11.953,1755,1211,1754,1802,2035,521,1485,885,1135,1547
2024-09-01 15:01:12.003,1949,1256,1891,1779,2087,0,1449,907,1164,1557
2024-09-01 15:01:12.053,2089,1378,2025,1779,2329,0,1493,1108,1171,1592
2024-09-01 15:01:12.103,2156,1407,2151,1811,2254,0,1514,1287,1188,1571
2024-09-01 15:01:12.153,2174,1507,2309,1819,2091,0,1571,1450,1235,1502
2024-09-01 15:01:12.203,2185,1543,2443,1831,2135,0,1701,1621,1247,1454
2024-09-01 15:01:12.253,2165,1599,2537,1654,2250,0,1669,1700,1223,1432
2024-09-01 15:01:12.303,2109,1703,2557,1418,2317,0,1624,1711,1209,1467
2024-09-01 15:01:12.353,2044,1767,2553,1215,2230,0,1699,1774,1236,1525
2024-09-01 15:01:12.403,2010,1722,2582,1063,1916,0,1685,1811,1299,1553
2024-09-01 15:01:12.453,1869,1767,2544,954,1558,0,1687,1848,1419,1561
2024-09-01 15:01:12.503,1621,1779,2451,919,1934,0,1677,1947,1555,1581
2024-09-01 15:01:12.553,1317,1786,2395,952,2214,0,1623,1939,1717,1622
2024-09-01 15:01:12.603,1017,1749,2495,1001,1757,0,1603,1806,1847,1653
2024-09-01 15:01:12.653,731,1797,2742,1041,1881,0,1656,1759,1975,1634
2024-09-01 15:01:12.703,564,1815,3035,1113,1988,118,1708,1797,2117,1591
2024-09-01 15:01:12.753,447,1830,3325,1065,1844,187,1692,1753,2228,1592
2024-09-01 15:01:12.803,355,1835,3507,1061,2111,171,1652,1698,2245,1627
2024-09-01 15:01:12.853,282,1767,3511,1045,2276,212,1642,1675,2205,1625
2024-09-01 15:01:12.903,264,1827,3342,1081,2336,317,1643,1611,2184,1567
2024-09-01 15:01:12.953,306,1837,3081,1123,2373,511,1604,1579,2173,1546
2024-09-01 15:01:13.003,348,1789,2782,1149,2517,762,1561,1608,2142,1527
2024-09-01 15:01:13.053,399,1723,2463,1227,2586,866,1637,1667,2069,1527
2024-09-01 15:01:13.103,459,1657,2200,1316,2447,967,1596,1703,1998,1543
2024-09-01 15:01:13.153,495,1660,1980,1373,2185,1208,1593,1771,1932,1516
2024-09-01 15:01:13.203,575,1709,1695,1450,2058,1421,1593,1739,1821,1497
2024-09-01 15:01:13.253,683,1691,1417,1534,1972,1580,1525,1701,1723,1513
2024-09-01 15:01:13.303,735,1592,1212,1661,1944,1791,1527,1651,1685,1512
2024-09-01 15:01:13.353,723,1515,1095,1721,1895,1970,1584,1591,1641,1513
2024-09-01 15:01:13.403,757,1481,1023,1759,1997,2108,1568,1499,1604,1544
2024-09-01 15:01:13.453,850,1460,881,1799,1979,2233,1573,1484,1545,1513
2024-09-01 15:01:13.503,997,1371,590,1827,1471,2298,1589,1564,1484,1554
2024-09-01 15:01:13.553,1125,1436,223,1846,941,2333,1575,1610,1469,1529
2024-09-01 15:01:13.603,1231,1596,0,1781,445,2345,1613,1583,1445,1525
2024-09-01 15:01:13.653,1335,1639,0,1811,103,2405,1682,1557,1429,1493
2024-09-01 15:01:13.703,1453,1597,0,1827,116,2403,1723,1812,1417,1468
2024-09-01 15:01:13.753,1592,1577,0,1804,171,2188,1677,2451,1419,1519
2024-09-01 15:01:13.803,1693,1482,0,1814,210,1913,1658,3166,1423,1530
2024-09-01 15:01:13.853,1823,1469,0,1791,135,1715,1596,3465,1413,1516
2024-09-01 15:01:13.903,1941,1630,0,1815,339,1634,1523,3067,1384,1481
2024-09-01 15:01:13.953,2027,1727,0,1835,474,1839,1391,2479,1467,1494
2024-09-01 15:01:14.003,2071,1853,0,1909,598,2257,1515,1907,1587,1531
2024-09-01 15:01:14.053,2093,1846,45,1936,709,2725,1573,1323,1651,1519
2024-09-01 15:01:14.103,2153,1786,170,1903,741,3113,1528,885,1659,1545
2024-09-01 15:01:14.153,2268,1828,331,1891,1117,3435,1528,420,1610,1588
2024-09-01 15:01:14.203,2325,1803,533,1897,1560,3605,1633,45,1514,1606
2024-09-01 15:01:14.253,2355,1814,704,1839,1757,3646,1737,0,1455,1625
2024-09-01 15:01:14.305,2299,1874,875,1844,1465,3485,1725,0,1383,1627
2024-09-01 15:01:14.355,2201,1835,1036,1909,1740,3323,1677,0,1321,1628
2024-09-01 15:01:14.405,2157,1778,1192,1878,1234,3306,1560,0,1273,1623
2024-09-01 15:01:14.455,2152,1775,1323,1821,1715,3283,1470,0,1229,1620
2024-09-01 15:01:14.505,2137,1811,1483,1769,2088,3208,1495,0,1207,1589
2024-09-01 15:01:14.555,2195,1723,1615,1799,2212,3125,1567,58,1213,1596
2024-09-01 15:01:14.605,2247,1531,1719,1849,1961,2988,1612,135,1213,1619
2024-09-01 15:01:14.655,2281,1414,1781,1892,1860,2887,1655,291,1211,1642
2024-09-01 15:01:14.705,2261,1237,1693,1837,1779,2847,1639,453,1237,1640
2024-09-01 15:01:14.755,2259,1175,1661,1819,1815,2888,1543,648,1257,1620
2024-09-01 15:01:14.805,2246,1159,1693,1725,1798,3231,1617,843,1297,1583
2024-09-01 15:01:14.853,2207,1109,1783,1643,1583,3967,1694,994,1338,1523
2024-09-01 15:01:14.903,2153,1099,1870,1672,1722,4095,1671,1145,1365,1510
2024-09-01 15:01:14.953,2095,1046,1992,1738,1324,4095,1658,589,1391,1561
2024-09-01 15:01:15.003,2032,1134,2109,1767,1165,4095,1618,0,1465,1583
2024-09-01 15:01:15.053,1964,1271,2203,1775,1689,4095,1614,0,1472,1609
2024-09-01 15:01:15.103,1869,1363,2332,1719,2251,4095,1555,0,1502,1582
2024-09-01 15:01:15.153,1819,1351,2443,1690,2360,3817,1509,0,1519,1581
2024-09-01 15:01:15.203,1788,1251,2538,1671,2313,3243,1415,171,1546,1557
2024-09-01 15:01:15.253,1723,1231,2581,1641,2351,2501,1259,430,1573,1517
2024-09-01 15:01:15.303,1686,1177,2567,1653,2441,1644,1113,687,1624,1492
2024-09-01 15:01:15.353,1669,1299,2535,1597,2557,743,1016,1032,1623,1511
2024-09-01 15:01:15.403,1641,1326,2521,1590,2399,0,1013,1315,1448,1493
2024-09-01 15:01:15.453,1613,1380,2443,1580,2643,0,1070,1531,1322,1468
2024-09-01 15:01:15.503,1631,1398,2373,1625,2588,0,1180,1739,1295,1501
2024-09-01 15:01:15.553,1567,1419,2284,1654,1965,0,1241,1899,1290,1467
2024-09-01 15:01:15.603,1509,1434,2201,1673,1705,0,1267,1917,1287,1495
2024-09-01 15:01:15.653,1493,1461,2105,1663,2237,0,1352,1981,1298,1556
2024-09-01 15:01:15.703,1466,1541,1971,1674,2505,0,1403,2085,1267,1525
2024-09-01 15:01:15.753,1437,1587,1871,1693,2633,0,1432,2212,1261,1541
2024-09-01 15:01:15.803,1422,1663,1781,1673,2457,0,1496,2343,1295,1559
2024-09-01 15:01:15.853,1418,1721,1722,1700,1959,0,1562,2567,1371,1566
2024-09-01 15:01:15.903,1400,1652,1669,1710,2208,0,1592,2761,1506,1575
2024-09-01 15:01:15.953,1394,1647,1611,1828,2115,0,1701,2856,1559,1565
2024-09-01 15:01:16.003,1367,1819,1591,1869,2121,0,1766,2956,1587,1531
2024-09-01 15:01:16.053,1418,1896,1589,1849,2106,0,1847,2963,1662,1527
