------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Pulse
Rate_Hz,20
UTC,-5.00
Day light saving time,Yes
Window_Sec,5
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Crep_1
S2,Crep_2
S3,Crep_3
S4,Crep_4
S5,Crep_5
S6,Crep_6
S7,Crep_7
S8,Crep_8
S9,Crep_9
S10,Crep_10
------------------------------,--------------------
Time,Crep_1 ,Crep_2 ,Crep_3 ,Crep_4 ,Crep_5 ,Crep_6 ,Crep_7 ,Crep_8 ,Crep_9 ,Crep_10 
2024-06-06 15:25:14.534,1705,1771,1562,1659,1641,1749,1518,1513,1572,1561
2024-06-06 15:25:14.584,1800,1776,1543,1622,1639,1574,1541,1526,1574,1563
2024-06-06 15:25:14.634,1743,1803,1535,1625,1442,1390,1563,1541,1573,1565
2024-06-06 15:25:14.684,1677,1710,1563,1629,1096,1315,1589,1541,1576,1563
2024-06-06 15:25:14.734,1637,1565,1596,1647,1272,1341,1607,1529,1573,1565
2024-06-06 15:25:14.784,1598,1501,1604,1675,1333,1384,1623,1527,1574,1561
2024-06-06 15:25:14.834,1495,1417,1560,1689,1100,1419,1629,1527,1575,1560
2024-06-06 15:25:14.884,1499,1481,1533,1679,1375,1460,1630,1541,1577,1558
2024-06-06 15:25:14.934,1581,1493,1581,1711,1658,1515,1635,1543,1579,1555
2024-06-06 15:25:14.984,1627,1508,1565,1695,1851,1575,1634,1549,1579,1553
2024-06-06 15:25:15.034,1611,1625,1547,1702,1669,1618,1625,1549,1579,1546
2024-06-06 15:25:15.084,1557,1671,1542,1719,1397,1657,1623,1543,1580,1549
2024-06-06 15:25:15.136,1403,1646,1498,1699,1143,1703,1614,1529,1581,1555
2024-06-06 15:25:15.186,1210,1606,1479,1630,777,1749,1592,1523,1579,1549
2024-06-06 15:25:15.236,1096,1643,1448,1604,1087,1802,1561,1523,1577,1543
2024-06-06 15:25:15.287,1071,1607,1395,1587,1459,1835,1528,1522,1575,1545
2024-06-06 15:25:15.338,1113,1607,1433,1578,1545,1852,1509,1519,1577,1547
2024-06-06 15:25:15.389,1115,1576,1461,1573,1285,1851,1495,1525,1577,1548
2024-06-06 15:25:15.440,1048,1508,1494,1593,1364,1834,1495,1528,1575,1557
2024-06-06 15:25:15.491,1055,1418,1516,1623,1883,1756,1514,1524,1573,1555
2024-06-06 15:25:15.542,1175,1260,1507,1555,2085,1591,1555,1523,1572,1555
2024-06-06 15:25:15.592,1293,1239,1480,1519,2213,1397,1600,1524,1573,1556
2024-06-06 15:25:15.642,1447,1351,1478,1527,2234,1305,1642,1528,1571,1556
2024-06-06 15:25:15.690,1573,1416,1491,1513,1941,1309,1676,1529,1571,1558
2024-06-06 15:25:15.740,1547,1416,1528,1559,1737,1332,1707,1523,1574,1561
2024-06-06 15:25:15.790,1581,1401,1573,1623,1307,1370,1738,1524,1567,1565
2024-06-06 15:25:15.840,1659,1419,1584,1612,1642,1420,1765,1519,1573,1565
2024-06-06 15:25:15.890,1787,1407,1580,1612,1765,1491,1775,1519,1571,1570
2024-06-06 15:25:15.940,1851,1380,1565,1609,1938,1563,1768,1524,1567,1572
2024-06-06 15:25:15.990,1893,1308,1534,1613,2017,1611,1754,1529,1571,1571
2024-06-06 15:25:16.040,1895,1298,1495,1671,1944,1653,1735,1542,1572,1561
2024-06-06 15:25:16.090,1868,1254,1518,1655,1675,1685,1708,1548,1571,1553
2024-06-06 15:25:16.140,1881,1315,1555,1679,1206,1721,1685,1549,1567,1551
2024-06-06 15:25:16.190,1855,1391,1572,1735,1627,1756,1669,1547,1566,1547
2024-06-06 15:25:16.240,1837,1379,1591,1661,2054,1797,1657,1545,1566,1554
2024-06-06 15:25:16.290,1855,1317,1619,1690,2223,1818,1652,1555,1565,1559
2024-06-06 15:25:16.340,1879,1333,1605,1774,2124,1828,1653,1561,1567,1561
2024-06-06 15:25:16.390,1811,1465,1557,1802,2158,1814,1634,1566,1565,1566
2024-06-06 15:25:16.440,1684,1509,1531,1756,1634,1767,1610,1567,1571,1566
2024-06-06 15:25:16.490,1671,1463,1498,1703,1773,1661,1592,1574,1568,1565
2024-06-06 15:25:16.540,1647,1491,1491,1597,1941,1506,1573,1575,1567,1563
2024-06-06 15:25:16.590,1633,1458,1544,1615,1851,1381,1547,1575,1566,1560
2024-06-06 15:25:16.640,1597,1476,1639,1655,1844,1343,1510,1575,1567,1557
2024-06-06 15:25:16.690,1497,1540,1639,1661,1503,1334,1483,1567,1565,1558
2024-06-06 15:25:16.740,1322,1645,1591,1660,1511,1355,1480,1563,1563,1558
2024-06-06 15:25:16.790,1179,1703,1589,1623,1851,1400,1499,1556,1563,1560
2024-06-06 15:25:16.840,1063,1556,1604,1565,2021,1467,1523,1551,1564,1561
2024-06-06 15:25:16.890,1077,1539,1598,1484,1765,1523,1549,1548,1562,1562
2024-06-06 15:25:16.940,1069,1727,1588,1380,1512,1565,1565,1547,1561,1565
2024-06-06 15:25:16.990,1021,1800,1554,1455,904,1589,1572,1483,1513,1528
2024-06-06 15:25:17.040,994,1785,1548,1559,923,1627,1588,1502,1527,1549
2024-06-06 15:25:17.090,1037,1583,1583,1595,1123,1662,1599,1519,1531,1555
2024-06-06 15:25:17.140,1117,1324,1551,1620,887,1705,1608,1520,1531,1561
2024-06-06 15:25:17.190,1145,1215,1532,1593,1032,1725,1599,1519,1541,1563
2024-06-06 15:25:17.240,1127,1321,1507,1579,1379,1745,1589,1519,1543,1567
2024-06-06 15:25:17.290,1138,1413,1469,1593,1595,1741,1580,1509,1546,1567
2024-06-06 15:25:17.340,1130,1379,1448,1531,1621,1723,1579,1500,1555,1567
2024-06-06 15:25:17.390,1231,1383,1453,1507,1548,1685,1587,1493,1559,1573
2024-06-06 15:25:17.440,1434,1431,1445,1493,1423,1607,1599,1486,1564,1571
2024-06-06 15:25:17.490,1660,1436,1445,1459,1114,1471,1587,1483,1567,1577
2024-06-06 15:25:17.540,1800,1449,1483,1507,1139,1336,1560,1479,1572,1577
2024-06-06 15:25:17.590,1839,1514,1517,1533,775,1263,1525,1470,1576,1573
2024-06-06 15:25:17.640,1823,1592,1516,1563,825,1241,1506,1469,1580,1576
2024-06-06 15:25:17.690,1785,1742,1519,1581,1350,1245,1495,1465,1582,1580
2024-06-06 15:25:17.740,1801,1843,1471,1608,1413,1284,1497,1461,1583,1574
2024-06-06 15:25:17.790,1823,1935,1423,1634,1519,1351,1508,1455,1584,1567
2024-06-06 15:25:17.840,1881,1916,1434,1677,1715,1431,1525,1454,1581,1555
2024-06-06 15:25:17.890,1877,1756,1453,1671,1407,1499,1545,1463,1579,1547
2024-06-06 15:25:17.940,1831,1641,1434,1628,1642,1558,1563,1469,1579,1542
2024-06-06 15:25:17.990,1801,1609,1447,1670,1897,1597,1576,1477,1576,1544
2024-06-06 15:25:18.040,1797,1547,1449,1626,2125,1629,1591,1481,1576,1549
2024-06-06 15:25:18.090,1771,1581,1464,1596,2159,1675,1608,1483,1575,1556
2024-06-06 15:25:18.140,1749,1527,1517,1642,2269,1707,1621,1483,1571,1561
2024-06-06 15:25:18.190,1739,1571,1557,1669,2008,1733,1639,1486,1571,1561
2024-06-06 15:25:18.240,1738,1525,1509,1672,1940,1750,1646,1499,1567,1561
2024-06-06 15:25:18.290,1675,1545,1435,1710,1951,1749,1657,1512,1571,1555
2024-06-06 15:25:18.340,1481,1523,1454,1743,1805,1711,1651,1519,1571,1553
2024-06-06 15:25:18.390,1370,1555,1487,1715,1641,1641,1639,1525,1565,1551
2024-06-06 15:25:18.440,1339,1580,1540,1643,1822,1523,1624,1543,1564,1555
2024-06-06 15:25:18.490,1344,1651,1573,1643,1781,1383,1594,1543,1567,1549
2024-06-06 15:25:18.540,1338,1779,1560,1626,1669,1293,1561,1547,1567,1555
2024-06-06 15:25:18.590,1277,1925,1544,1545,1695,1261,1533,1554,1571,1560
2024-06-06 15:25:18.640,1287,1811,1592,1648,1604,1259,1519,1557,1567,1567
2024-06-06 15:25:18.690,1325,1702,1599,1661,1669,1284,1515,1554,1573,1565
2024-06-06 15:25:18.740,1371,1659,1594,1620,1642,1339,1513,1559,1575,1573
2024-06-06 15:25:18.790,1417,1727,1600,1561,1541,1406,1515,1558,1575,1567
2024-06-06 15:25:18.840,1459,1746,1607,1565,1391,1469,1531,1547,1575,1567
2024-06-06 15:25:18.890,1626,1683,1587,1598,1501,1516,1565,1533,1579,1561
2024-06-06 15:25:18.940,1720,1651,1573,1605,1531,1563,1594,1527,1576,1561
2024-06-06 15:25:18.990,1786,1545,1566,1598,1439,1611,1625,1519,1575,1562
2024-06-06 15:25:19.040,1768,1519,1463,1571,1158,1661,1643,1524,1571,1573
2024-06-06 15:25:19.090,1707,1438,1451,1613,791,1703,1661,1522,1565,1567
2024-06-06 15:25:19.140,1707,1447,1435,1543,751,1737,1677,1525,1566,1568
2024-06-06 15:25:19.190,1717,1468,1413,1548,1003,1757,1686,1528,1561,1571
2024-06-06 15:25:19.240,1648,1557,1401,1555,1387,1756,1690,1544,1561,1573
2024-06-06 15:25:19.290,1623,1695,1414,1560,1483,1734,1699,1550,1562,1571
2024-06-06 15:25:19.340,1611,1791,1451,1587,1361,1670,1701,1553,1560,1573
2024-06-06 15:25:19.390,1653,1780,1444,1573,1486,1565,1692,1553,1559,1575
2024-06-06 15:25:19.440,1652,1660,1453,1517,1363,1435,1684,1541,1562,1573
2024-06-06 15:25:19.490,1711,1671,1499,1507,1381,1358,1668,1526,1561,1575
2024-06-06 15:25:19.540,1715,1659,1519,1459,1620,1336,1637,1519,1563,1573
2024-06-06 15:25:19.590,1691,1435,1527,1514,1734,1335,1598,1519,1563,1574
2024-06-06 15:25:19.640,1723,1320,1507,1596,1805,1351,1571,1518,1564,1567
2024-06-06 15:25:19.690,1755,1327,1484,1688,1804,1401,1555,1514,1567,1555
2024-06-06 15:25:19.740,1707,1404,1471,1759,1829,1465,1523,1423,1493,1499
2024-06-06 15:25:19.790,1595,1523,1459,1804,1732,1555,1558,1471,1530,1517
2024-06-06 15:25:19.840,1631,1577,1508,1811,1628,1620,1582,1509,1567,1529
2024-06-06 15:25:19.890,1571,1496,1565,1848,2041,1663,1615,1530,1577,1549
2024-06-06 15:25:19.940,1426,1503,1596,1870,2207,1709,1643,1544,1580,1560
2024-06-06 15:25:19.990,1324,1564,1652,1863,2215,1755,1662,1548,1579,1567
2024-06-06 15:25:20.040,1229,1514,1644,1791,2397,1796,1688,1550,1579,1567
2024-06-06 15:25:20.090,1211,1364,1640,1747,2583,1817,1701,1555,1577,1571
2024-06-06 15:25:20.140,1269,1321,1619,1672,2451,1831,1705,1559,1575,1572
2024-06-06 15:25:20.192,1362,1430,1608,1631,2343,1830,1699,1561,1572,1575
2024-06-06 15:25:20.243,1418,1449,1643,1653,2475,1789,1679,1561,1573,1567
2024-06-06 15:25:20.294,1382,1565,1639,1549,2441,1705,1661,1563,1573,1563
2024-06-06 15:25:20.345,1383,1564,1607,1579,2374,1573,1647,1561,1573,1561
2024-06-06 15:25:20.396,1413,1563,1561,1468,1847,1445,1634,1557,1571,1564
2024-06-06 15:25:20.447,1435,1628,1532,1461,2002,1387,1637,1543,1574,1563
2024-06-06 15:25:20.498,1428,1606,1496,1455,2011,1383,1635,1527,1567,1561
2024-06-06 15:25:20.549,1464,1561,1477,1452,1433,1381,1629,1525,1565,1561
2024-06-06 15:25:20.599,1530,1529,1428,1500,1351,1400,1595,1523,1563,1553
2024-06-06 15:25:20.649,1598,1557,1398,1505,1525,1444,1532,1517,1563,1543
2024-06-06 15:25:20.699,1597,1556,1419,1469,1897,1496,1487,1512,1564,1532
2024-06-06 15:25:20.747,1575,1574,1422,1478,2095,1545,1463,1507,1565,1529
2024-06-06 15:25:20.797,1591,1565,1430,1514,1863,1581,1463,1501,1567,1543
2024-06-06 15:25:20.847,1595,1587,1423,1486,1511,1618,1479,1498,1568,1554
2024-06-06 15:25:20.897,1619,1671,1447,1460,1147,1671,1500,1487,1571,1556
2024-06-06 15:25:20.947,1619,1742,1417,1465,1207,1733,1519,1475,1565,1563
2024-06-06 15:25:20.997,1571,1695,1480,1470,685,1787,1544,1459,1567,1559
2024-06-06 15:25:21.047,1597,1652,1514,1502,628,1832,1555,1449,1565,1560
2024-06-06 15:25:21.097,1609,1677,1526,1544,248,1861,1573,1451,1564,1560
2024-06-06 15:25:21.147,1643,1715,1471,1583,327,1851,1598,1449,1564,1560
2024-06-06 15:25:21.197,1611,1779,1413,1641,875,1806,1618,1449,1563,1563
2024-06-06 15:25:21.247,1589,1815,1443,1645,1171,1669,1623,1445,1563,1565
2024-06-06 15:25:21.297,1501,1805,1463,1707,1205,1513,1627,1443,1562,1563
2024-06-06 15:25:21.347,1491,1749,1519,1743,1269,1433,1639,1449,1563,1566
2024-06-06 15:25:21.397,1519,1715,1525,1747,1417,1450,1645,1458,1562,1568
2024-06-06 15:25:21.447,1493,1767,1523,1755,1559,1471,1653,1469,1561,1567
2024-06-06 15:25:21.497,1397,1973,1528,1719,1032,1478,1655,1483,1559,1563
2024-06-06 15:25:21.547,1269,2117,1545,1759,900,1491,1643,1494,1558,1561
2024-06-06 15:25:21.597,1165,2105,1550,1749,1054,1519,1625,1508,1556,1555
2024-06-06 15:25:21.647,1101,1959,1543,1725,1244,1559,1596,1527,1559,1548
2024-06-06 15:25:21.697,1077,1851,1563,1739,1709,1581,1571,1541,1558,1551
2024-06-06 15:25:21.747,1070,1790,1555,1675,2208,1596,1553,1547,1555,1553
2024-06-06 15:25:21.797,1053,1712,1548,1641,2321,1627,1528,1547,1556,1556
2024-06-06 15:25:21.847,1143,1523,1560,1631,2441,1678,1519,1547,1561,1553
2024-06-06 15:25:21.897,1289,1433,1567,1613,2420,1726,1523,1547,1557,1549
2024-06-06 15:25:21.947,1357,1483,1530,1595,2296,1779,1549,1555,1560,1549
2024-06-06 15:25:21.997,1429,1469,1529,1574,2429,1812,1577,1565,1561,1548
2024-06-06 15:25:22.047,1517,1403,1526,1561,2526,1811,1595,1575,1560,1553
2024-06-06 15:25:22.097,1527,1404,1550,1562,2067,1785,1615,1573,1566,1555
2024-06-06 15:25:22.147,1529,1486,1512,1599,1567,1698,1631,1576,1564,1558
2024-06-06 15:25:22.197,1527,1524,1466,1619,1740,1544,1651,1566,1567,1560
2024-06-06 15:25:22.248,1581,1466,1437,1592,2331,1367,1629,1461,1498,1524
2024-06-06 15:25:22.299,1684,1527,1477,1543,2135,1279,1615,1405,1466,1507
2024-06-06 15:25:22.349,1749,1611,1480,1511,1999,1307,1637,1471,1542,1548
2024-06-06 15:25:22.399,1752,1684,1519,1521,1864,1334,1641,1513,1579,1574
2024-06-06 15:25:22.449,1717,1647,1543,1541,2462,1359,1628,1529,1597,1577
2024-06-06 15:25:22.499,1725,1664,1547,1533,2892,1390,1597,1529,1596,1572
2024-06-06 15:25:22.549,1785,1721,1547,1516,2995,1443,1579,1515,1595,1560
2024-06-06 15:25:22.599,1849,1599,1597,1518,2890,1491,1573,1509,1594,1555
2024-06-06 15:25:22.649,1845,1652,1607,1524,2744,1523,1565,1509,1592,1559
2024-06-06 15:25:22.699,1767,1705,1584,1500,2401,1558,1572,1507,1587,1563
2024-06-06 15:25:22.749,1704,1757,1545,1519,1967,1597,1577,1507,1581,1567
2024-06-06 15:25:22.799,1610,1734,1542,1529,1534,1658,1581,1501,1585,1565
2024-06-06 15:25:22.849,1571,1645,1566,1548,1340,1723,1587,1503,1581,1565
2024-06-06 15:25:22.899,1549,1495,1577,1525,1157,1773,1593,1507,1577,1567
2024-06-06 15:25:22.949,1551,1450,1575,1548,867,1797,1609,1514,1579,1565
2024-06-06 15:25:22.999,1551,1389,1557,1560,744,1798,1625,1525,1577,1571
2024-06-06 15:25:23.049,1399,1252,1527,1567,928,1763,1635,1541,1576,1578
2024-06-06 15:25:23.099,1244,1247,1519,1609,1551,1669,1639,1543,1577,1582
2024-06-06 15:25:23.149,1163,1173,1518,1623,1578,1515,1638,1547,1577,1588
2024-06-06 15:25:23.199,1163,1112,1561,1659,1690,1381,1625,1545,1576,1592
2024-06-06 15:25:23.249,1143,1161,1566,1623,1700,1319,1609,1541,1576,1592
2024-06-06 15:25:23.299,1181,1163,1503,1629,1598,1323,1591,1540,1576,1586
2024-06-06 15:25:23.349,1240,1161,1485,1682,1423,1327,1577,1529,1577,1576
2024-06-06 15:25:23.399,1271,1146,1518,1716,1279,1351,1571,1526,1579,1562
2024-06-06 15:25:23.449,1337,1187,1524,1707,1597,1385,1560,1525,1579,1560
2024-06-06 15:25:23.499,1455,1210,1563,1739,1673,1433,1533,1524,1579,1557
2024-06-06 15:25:23.549,1516,1320,1587,1725,1558,1467,1516,1540,1578,1555
2024-06-06 15:25:23.599,1621,1400,1603,1695,1403,1492,1503,1543,1581,1553
2024-06-06 15:25:23.649,1639,1399,1653,1636,1417,1531,1511,1547,1581,1555
2024-06-06 15:25:23.699,1647,1305,1641,1643,1306,1595,1533,1545,1585,1553
2024-06-06 15:25:23.749,1661,1373,1599,1606,931,1669,1564,1544,1583,1557
2024-06-06 15:25:23.799,1749,1522,1599,1559,1251,1737,1593,1533,1580,1560
2024-06-06 15:25:23.849,1727,1581,1609,1497,1611,1783,1627,1531,1579,1561
2024-06-06 15:25:23.899,1804,1517,1593,1493,1785,1813,1628,1527,1578,1565
2024-06-06 15:25:23.949,1887,1448,1567,1493,1797,1806,1576,1526,1575,1570
2024-06-06 15:25:23.999,1861,1523,1557,1483,998,1775,1515,1530,1573,1577
2024-06-06 15:25:24.049,1801,1519,1493,1435,850,1687,1499,1523,1573,1579
2024-06-06 15:25:24.099,1832,1511,1453,1493,1308,1551,1513,1516,1567,1579
2024-06-06 15:25:24.149,1881,1556,1451,1557,1693,1407,1543,1511,1565,1575
2024-06-06 15:25:24.199,1885,1610,1510,1571,1719,1341,1567,1509,1564,1562
2024-06-06 15:25:24.249,1861,1479,1563,1577,1743,1352,1579,1508,1563,1553
2024-06-06 15:25:24.299,1819,1496,1507,1526,1807,1379,1580,1500,1564,1545
2024-06-06 15:25:24.349,1763,1465,1465,1497,1919,1405,1583,1490,1564,1545
2024-06-06 15:25:24.399,1702,1499,1432,1511,2164,1461,1592,1483,1563,1544
2024-06-06 15:25:24.449,1651,1611,1434,1542,2006,1514,1609,1469,1564,1542
2024-06-06 15:25:24.499,1645,1707,1470,1515,1833,1568,1625,1463,1567,1543
2024-06-06 15:25:24.549,1645,1819,1492,1516,1733,1607,1642,1467,1564,1547
2024-06-06 15:25:24.599,1595,1799,1503,1550,2085,1634,1652,1480,1565,1547
2024-06-06 15:25:24.649,1463,1677,1527,1587,2589,1675,1657,1491,1563,1548
2024-06-06 15:25:24.699,1299,1529,1545,1607,2875,1725,1654,1507,1562,1551
2024-06-06 15:25:24.749,1117,1515,1549,1637,3001,1771,1656,1517,1562,1554
2024-06-06 15:25:24.799,1023,1596,1565,1687,3061,1811,1670,1529,1563,1557
2024-06-06 15:25:24.849,921,1634,1532,1614,2597,1837,1675,1544,1563,1564
2024-06-06 15:25:24.899,845,1638,1495,1643,2125,1839,1683,1556,1561,1572
2024-06-06 15:25:24.949,902,1596,1483,1655,2126,1801,1684,1555,1561,1571
2024-06-06 15:25:24.999,1017,1589,1493,1736,2165,1675,1645,1527,1541,1559
2024-06-06 15:25:25.050,1055,1524,1545,1726,1852,1523,1612,1549,1557,1557
2024-06-06 15:25:25.100,1117,1479,1532,1707,1691,1428,1583,1567,1565,1553
2024-06-06 15:25:25.150,1212,1467,1472,1723,937,1420,1574,1580,1571,1542
2024-06-06 15:25:25.200,1241,1471,1432,1700,855,1429,1579,1580,1573,1529
2024-06-06 15:25:25.252,1285,1516,1468,1707,983,1427,1560,1589,1571,1542
2024-06-06 15:25:25.303,1342,1709,1507,1735,931,1437,1533,1589,1571,1527
2024-06-06 15:25:25.354,1448,1747,1525,1718,965,1468,1528,1591,1568,1525
2024-06-06 15:25:25.405,1574,1772,1543,1691,521,1507,1551,1579,1566,1528
2024-06-06 15:25:25.455,1669,1748,1559,1656,656,1531,1567,1563,1564,1531
2024-06-06 15:25:25.506,1687,1627,1525,1599,361,1577,1591,1549,1567,1541
2024-06-06 15:25:25.557,1720,1571,1528,1547,691,1639,1605,1541,1566,1547
2024-06-06 15:25:25.608,1703,1557,1519,1567,1033,1708,1611,1517,1573,1551
2024-06-06 15:25:25.658,1685,1573,1497,1606,873,1769,1620,1509,1575,1557
2024-06-06 15:25:25.709,1683,1688,1467,1564,902,1816,1624,1491,1575,1565
2024-06-06 15:25:25.760,1699,1735,1509,1545,1256,1843,1634,1484,1573,1576
2024-06-06 15:25:25.808,1813,1715,1534,1491,1263,1852,1636,1481,1574,1579
2024-06-06 15:25:25.858,1853,1684,1573,1461,1097,1833,1623,1484,1576,1583
2024-06-06 15:25:25.908,1836,1694,1593,1453,1177,1753,1617,1491,1575,1581
2024-06-06 15:25:25.958,1817,1785,1575,1481,1433,1575,1607,1496,1571,1573
2024-06-06 15:25:26.008,1823,1867,1578,1501,1566,1407,1605,1499,1566,1565
2024-06-06 15:25:26.058,1835,1755,1528,1525,1285,1356,1596,1502,1566,1555
2024-06-06 15:25:26.108,1751,1631,1516,1577,1014,1392,1575,1507,1566,1549
2024-06-06 15:25:26.158,1647,1517,1495,1640,1433,1422,1549,1498,1562,1541
2024-06-06 15:25:26.208,1560,1492,1462,1676,1764,1423,1543,1487,1563,1519
2024-06-06 15:25:26.258,1479,1519,1463,1635,2083,1427,1543,1483,1562,1512
2024-06-06 15:25:26.308,1302,1487,1467,1629,2349,1433,1549,1478,1560,1509
2024-06-06 15:25:26.358,1174,1480,1454,1629,2359,1453,1562,1471,1560,1511
2024-06-06 15:25:26.408,1075,1563,1443,1677,2372,1485,1597,1468,1561,1517
2024-06-06 15:25:26.458,1066,1596,1444,1695,2443,1528,1629,1467,1561,1525
2024-06-06 15:25:26.508,1149,1688,1459,1771,2353,1595,1661,1480,1559,1544
2024-06-06 15:25:26.558,1227,1788,1493,1831,2303,1663,1688,1492,1561,1554
2024-06-06 15:25:26.608,1255,1647,1471,1814,2091,1728,1703,1511,1560,1565
2024-06-06 15:25:26.658,1245,1508,1482,1772,1436,1785,1715,1515,1560,1572
2024-06-06 15:25:26.708,1209,1433,1515,1737,1203,1827,1721,1513,1560,1581
2024-06-06 15:25:26.758,1299,1451,1531,1685,924,1840,1716,1507,1563,1585
2024-06-06 15:25:26.808,1397,1454,1550,1688,711,1837,1708,1499,1562,1579
2024-06-06 15:25:26.858,1494,1485,1558,1683,703,1751,1698,1498,1566,1567
2024-06-06 15:25:26.908,1486,1491,1564,1669,645,1558,1679,1497,1571,1560
2024-06-06 15:25:26.958,1523,1480,1575,1598,174,1379,1659,1502,1571,1558
2024-06-06 15:25:27.008,1658,1463,1593,1555,347,1340,1645,1511,1573,1556
2024-06-06 15:25:27.058,1735,1465,1582,1532,605,1383,1645,1517,1573,1555
2024-06-06 15:25:27.108,1787,1375,1498,1533,335,1406,1651,1518,1574,1559
2024-06-06 15:25:27.158,1847,1279,1437,1487,0,1400,1652,1524,1575,1557
2024-06-06 15:25:27.208,1885,1323,1486,1485,8,1407,1647,1529,1575,1557
2024-06-06 15:25:27.258,1950,1456,1526,1447,615,1437,1625,1543,1576,1560
2024-06-06 15:25:27.308,1959,1480,1515,1446,793,1479,1597,1555,1573,1562
2024-06-06 15:25:27.358,1835,1435,1516,1422,1051,1511,1593,1561,1574,1571
2024-06-06 15:25:27.408,1821,1524,1528,1449,1375,1551,1579,1560,1572,1566
2024-06-06 15:25:27.458,1829,1607,1511,1471,1739,1607,1555,1556,1572,1573
2024-06-06 15:25:27.508,1837,1635,1527,1511,1833,1675,1544,1548,1568,1572
2024-06-06 15:25:27.558,1839,1635,1577,1534,1555,1739,1562,1541,1573,1567
2024-06-06 15:25:27.608,1749,1670,1578,1493,1162,1784,1590,1540,1571,1564
2024-06-06 15:25:27.658,1699,1752,1577,1512,1575,1821,1623,1545,1566,1567
2024-06-06 15:25:27.708,1643,1780,1559,1547,1964,1834,1641,1553,1563,1555
2024-06-06 15:25:27.759,1625,1754,1565,1547,2077,1807,1641,1528,1547,1543
2024-06-06 15:25:27.809,1597,1788,1532,1576,1977,1685,1643,1541,1560,1545
2024-06-06 15:25:27.859,1525,1811,1525,1580,1657,1508,1640,1545,1563,1557
2024-06-06 15:25:27.909,1382,1591,1515,1519,1885,1399,1639,1547,1563,1561
2024-06-06 15:25:27.959,1215,1430,1491,1501,1902,1397,1629,1549,1563,1559
2024-06-06 15:25:28.009,1125,1354,1480,1530,2055,1432,1618,1553,1565,1560
2024-06-06 15:25:28.059,1112,1431,1491,1550,1916,1433,1611,1555,1566,1556
2024-06-06 15:25:28.109,1149,1400,1485,1469,1852,1437,1599,1560,1567,1559
2024-06-06 15:25:28.159,1173,1383,1517,1490,2362,1465,1591,1566,1565,1559
2024-06-06 15:25:28.209,1211,1470,1507,1635,2412,1499,1583,1567,1563,1558
2024-06-06 15:25:28.259,1257,1435,1548,1699,1990,1523,1581,1563,1566,1561
2024-06-06 15:25:28.309,1300,1463,1579,1712,2171,1543,1563,1547,1563,1560
2024-06-06 15:25:28.359,1341,1449,1565,1707,2483,1558,1517,1529,1562,1563
2024-06-06 15:25:28.409,1479,1430,1553,1694,2642,1588,1494,1524,1562,1565
2024-06-06 15:25:28.459,1628,1395,1555,1691,2555,1639,1472,1515,1564,1559
2024-06-06 15:25:28.509,1723,1429,1575,1698,2141,1699,1461,1523,1565,1558
2024-06-06 15:25:28.559,1700,1573,1565,1669,1609,1749,1451,1519,1567,1556
2024-06-06 15:25:28.609,1646,1742,1551,1693,1865,1779,1455,1518,1565,1555
2024-06-06 15:25:28.659,1631,1829,1549,1709,2398,1791,1479,1511,1565,1554
2024-06-06 15:25:28.709,1625,1918,1518,1655,2683,1779,1515,1510,1561,1555
2024-06-06 15:25:28.759,1625,1915,1471,1631,2751,1705,1557,1501,1560,1558
2024-06-06 15:25:28.809,1696,1833,1455,1597,2745,1588,1583,1496,1561,1561
2024-06-06 15:25:28.859,1751,1779,1509,1635,1915,1464,1605,1495,1559,1561
2024-06-06 15:25:28.909,1786,1799,1567,1607,1637,1399,1623,1493,1562,1561
2024-06-06 15:25:28.959,1805,1679,1575,1605,1747,1408,1629,1487,1562,1560
2024-06-06 15:25:29.008,1803,1580,1545,1645,1647,1420,1639,1492,1558,1565
2024-06-06 15:25:29.058,1773,1539,1516,1645,1407,1420,1647,1493,1555,1567
2024-06-06 15:25:29.108,1747,1512,1468,1643,1016,1435,1653,1484,1556,1572
2024-06-06 15:25:29.158,1727,1483,1435,1624,713,1461,1656,1489,1556,1576
2024-06-06 15:25:29.208,1689,1509,1427,1635,748,1497,1645,1493,1555,1579
2024-06-06 15:25:29.258,1619,1495,1437,1560,809,1518,1636,1497,1558,1575
2024-06-06 15:25:29.308,1567,1477,1445,1499,857,1527,1623,1495,1563,1568
2024-06-06 15:25:29.358,1519,1494,1493,1496,885,1555,1609,1500,1563,1571
2024-06-06 15:25:29.408,1554,1508,1517,1435,732,1583,1567,1503,1566,1559
