2024-08-30 16:50:43.207,1553,1480,1511,1643,1483,1659,1498,504,1589,1613
2024-08-30 16:50:43.257,1562,1470,1523,1621,1547,1578,1514,412,1579,1608
2024-08-30 16:50:43.307,1515,1497,1547,1655,1539,1497,1501,301,1559,1613
2024-08-30 16:50:43.357,1497,1526,1555,1737,1624,1437,1528,163,1526,1588
2024-08-30 16:50:43.407,1496,1594,1544,1702,1575,1527,1568,132,1530,1610
2024-08-30 16:50:43.457,1555,1685,1515,1700,1367,1607,1661,150,1543,1625
2024-08-30 16:50:43.507,1547,1685,1468,1623,1816,1631,1752,145,1556,1625
2024-08-30 16:50:43.557,1498,1636,1459,1523,2123,1586,1756,142,1531,1605
2024-08-30 16:50:43.607,1479,1644,1491,1510,2249,1565,1733,191,1518,1573
2024-08-30 16:50:43.657,1455,1515,1554,1490,2584,1492,1686,279,1541,1556
2024-08-30 16:50:43.707,1497,1459,1575,1548,2713,1548,1629,439,1577,1531
2024-08-30 16:50:43.757,1518,1549,1547,1724,2585,1676,1615,581,1651,1613
2024-08-30 16:50:43.807,1532,1662,1557,1659,2394,1702,1610,635,1699,1672
2024-08-30 16:50:43.857,1555,1673,1592,1573,2195,1555,1543,711,1679,1713
2024-08-30 16:50:43.907,1540,1700,1595,1627,1915,1498,1470,877,1639,1716
2024-08-30 16:50:43.957,1519,1703,1597,1592,1869,1482,1546,959,1622,1667
2024-08-30 16:50:44.007,1509,1701,1575,1611,1775,1562,1646,1050,1563,1566
2024-08-30 16:50:44.057,1517,1647,1546,1567,1709,1674,1683,1197,1556,1567
2024-08-30 16:50:44.107,1515,1588,1469,1553,1205,1739,1671,1311,1551,1620
2024-08-30 16:50:44.157,1527,1545,1389,1593,1241,1700,1511,1315,1524,1577
2024-08-30 16:50:44.207,1517,1471,1367,1583,1403,1689,1478,1343,1515,1587
2024-08-30 16:50:44.257,1495,1494,1416,1609,1582,1682,1580,1445,1495,1588
2024-08-30 16:50:44.307,1481,1571,1451,1669,1435,1717,1642,1564,1495,1628
2024-08-30 16:50:44.357,1517,1703,1547,1695,1237,1704,1628,1620,1476,1628
2024-08-30 16:50:44.407,1531,1732,1576,1765,1170,1677,1642,1664,1481,1598
2024-08-30 16:50:44.457,1529,1647,1563,1799,928,1671,1653,1771,1480,1499
2024-08-30 16:50:44.507,1487,1577,1561,1800,658,1586,1678,1846,1471,1480
2024-08-30 16:50:44.557,1489,1545,1510,1789,733,1510,1636,1885,1460,1567
2024-08-30 16:50:44.607,1452,1495,1510,1644,1012,1514,1620,1893,1465,1577
2024-08-30 16:50:44.657,1437,1495,1523,1515,1233,1469,1562,1965,1464,1593
2024-08-30 16:50:44.707,1449,1502,1525,1405,1251,1471,1544,1971,1471,1558
2024-08-30 16:50:44.757,1450,1529,1519,1439,1295,1453,1519,1993,1497,1560
2024-08-30 16:50:44.807,1447,1572,1491,1561,1262,1402,1503,1951,1493,1597
2024-08-30 16:50:44.857,1470,1672,1497,1645,1350,1469,1448,1981,1525,1637
2024-08-30 16:50:44.907,1483,1689,1503,1721,1093,1491,1434,2068,1547,1700
2024-08-30 16:50:44.957,1487,1625,1491,1684,955,1502,1482,1847,1547,1683
2024-08-30 16:50:45.007,1503,1638,1507,1663,1094,1392,1494,1487,1575,1628
2024-08-30 16:50:45.057,1509,1621,1533,1611,1102,1308,1501,1181,1619,1608
2024-08-30 16:50:45.107,1443,1637,1511,1563,1078,1299,1563,1047,1561,1507
2024-08-30 16:50:45.157,1389,1559,1480,1557,1208,1289,1597,904,1526,1463
2024-08-30 16:50:45.207,1403,1509,1509,1575,1426,1316,1580,795,1542,1439
2024-08-30 16:50:45.257,1471,1461,1543,1499,1640,1372,1545,779,1545,1481
2024-08-30 16:50:45.307,1511,1483,1591,1445,1613,1416,1555,922,1555,1525
2024-08-30 16:50:45.357,1517,1439,1608,1485,1617,1549,1661,994,1567,1495
2024-08-30 16:50:45.407,1563,1333,1587,1513,1321,1554,1637,1001,1583,1469
2024-08-30 16:50:45.457,1575,1319,1542,1529,845,1502,1591,1030,1605,1498
2024-08-30 16:50:45.507,1579,1399,1557,1627,979,1465,1584,1106,1606,1589
2024-08-30 16:50:45.557,1583,1509,1581,1707,1098,1515,1530,1191,1599,1637
2024-08-30 16:50:45.607,1575,1517,1573,1725,1843,1547,1549,1263,1589,1553
2024-08-30 16:50:45.657,1559,1554,1520,1724,2131,1545,1631,1289,1617,1605
2024-08-30 16:50:45.707,1583,1674,1519,1642,2140,1508,1679,1363,1652,1613
2024-08-30 16:50:45.757,1593,1853,1563,1620,2106,1548,1641,1507,1651,1592
2024-08-30 16:50:45.807,1547,1942,1591,1595,1849,1663,1622,1582,1643,1577
2024-08-30 16:50:45.857,1547,1884,1588,1573,1908,1629,1610,1627,1623,1548
2024-08-30 16:50:45.907,1555,1778,1580,1571,1948,1635,1613,1647,1611,1541
2024-08-30 16:50:45.957,1573,1712,1594,1525,1757,1671,1684,1703,1611,1529
2024-08-30 16:50:46.007,1573,1739,1595,1574,1655,1766,1715,1852,1634,1544
2024-08-30 16:50:46.057,1573,1715,1555,1544,1434,1816,1734,1932,1625,1557
2024-08-30 16:50:46.107,1560,1596,1507,1503,1604,1780,1772,1982,1645,1501
2024-08-30 16:50:46.157,1527,1501,1480,1507,1950,1784,1807,2071,1682,1420
2024-08-30 16:50:46.207,1491,1463,1439,1519,1947,1754,1775,2175,1693,1471
2024-08-30 16:50:46.257,1471,1487,1383,1528,1797,1751,1717,2323,1694,1549
2024-08-30 16:50:46.307,1484,1511,1364,1577,1926,1708,1734,2365,1721,1606
2024-08-30 16:50:46.357,1492,1572,1415,1654,1927,1655,1669,2393,1748,1651
2024-08-30 16:50:46.407,1519,1659,1493,1674,1785,1687,1639,2334,1786,1600
2024-08-30 16:50:46.457,1532,1739,1509,1653,1379,1672,1631,2316,1800,1581
2024-08-30 16:50:46.507,1512,1803,1487,1629,811,1693,1627,2333,1821,1599
2024-08-30 16:50:46.557,1507,1885,1482,1593,757,1700,1631,2373,1785,1612
2024-08-30 16:50:46.607,1519,1881,1512,1629,1368,1720,1594,2395,1737,1572
2024-08-30 16:50:46.657,1519,1863,1562,1605,2136,1676,1560,2357,1724,1542
2024-08-30 16:50:46.707,1522,1735,1597,1576,2349,1575,1430,2318,1717,1519
2024-08-30 16:50:46.757,1513,1656,1611,1605,2260,1531,1437,2285,1711,1591
2024-08-30 16:50:46.807,1499,1590,1609,1699,2021,1643,1502,2233,1707,1659
2024-08-30 16:50:46.857,1507,1529,1626,1837,1771,1756,1561,2155,1656,1693
2024-08-30 16:50:46.907,1531,1559,1623,1890,1183,1752,1607,2109,1673,1707
2024-08-30 16:50:46.957,1527,1546,1589,1756,1369,1691,1631,2031,1687,1660
2024-08-30 16:50:47.007,1533,1542,1544,1631,1599,1647,1565,1989,1655,1624
2024-08-30 16:50:47.057,1577,1546,1499,1549,1387,1642,1565,1961,1609,1611
2024-08-30 16:50:47.107,1597,1514,1517,1509,1291,1620,1626,1844,1561,1607
2024-08-30 16:50:47.157,1599,1468,1551,1477,1403,1704,1620,1695,1515,1587
2024-08-30 16:50:47.207,1565,1365,1575,1461,1571,1692,1533,1679,1486,1581
2024-08-30 16:50:47.257,1557,1334,1611,1463,1663,1641,1587,1657,1462,1595
2024-08-30 16:50:47.307,1577,1315,1621,1501,1687,1593,1682,1643,1443,1586
2024-08-30 16:50:47.357,1606,1400,1646,1558,1861,1607,1657,1590,1415,1607
2024-08-30 16:50:47.407,1575,1491,1676,1639,1781,1623,1637,1636,1404,1639
2024-08-30 16:50:47.457,1564,1341,1671,1661,1694,1595,1607,1609,1427,1647
2024-08-30 16:50:47.509,1583,1192,1678,1634,1631,1543,1603,1564,1429,1561
2024-08-30 16:50:47.559,1599,1099,1715,1565,1956,1419,1576,1523,1387,1431
2024-08-30 16:50:47.609,1615,1103,1695,1595,1735,1355,1589,1508,1413,1515
2024-08-30 16:50:47.659,1579,1151,1660,1597,1663,1338,1576,1525,1451,1584
2024-08-30 16:50:47.709,1526,1191,1647,1646,1583,1446,1578,1528,1460,1576
2024-08-30 16:50:47.760,1513,1285,1660,1675,1517,1669,1591,1525,1479,1577
2024-08-30 16:50:47.811,1531,1399,1639,1577,1631,1737,1593,1523,1511,1510
2024-08-30 16:50:47.862,1590,1457,1621,1487,1740,1726,1643,1465,1531,1523
2024-08-30 16:50:47.912,1591,1567,1634,1500,1815,1740,1711,1511,1545,1572
2024-08-30 16:50:47.962,1619,1669,1599,1513,1925,1691,1704,1606,1560,1587
2024-08-30 16:50:48.012,1655,1625,1608,1638,1622,1656,1643,1564,1544,1577
2024-08-30 16:50:48.060,1699,1566,1597,1801,1433,1573,1599,1562,1510,1575
2024-08-30 16:50:48.110,1721,1544,1556,1811,1501,1462,1551,1516,1509,1557
2024-08-30 16:50:48.160,1765,1642,1516,1832,1576,1519,1597,1453,1531,1549
2024-08-30 16:50:48.210,1785,1711,1463,1777,1820,1558,1643,1454,1515,1529
2024-08-30 16:50:48.260,1801,1700,1435,1707,1770,1543,1656,1422,1496,1557
2024-08-30 16:50:48.310,1833,1751,1427,1656,1627,1583,1613,1415,1499,1530
2024-08-30 16:50:48.360,1886,1771,1370,1608,1686,1577,1533,1431,1533,1559
2024-08-30 16:50:48.410,1944,1771,1357,1640,1833,1564,1590,1493,1528,1605
2024-08-30 16:50:48.460,2019,1672,1391,1659,1687,1575,1565,1455,1491,1629
2024-08-30 16:50:48.510,2055,1631,1389,1607,1548,1553,1594,1435,1479,1645
2024-08-30 16:50:48.560,2042,1634,1378,1561,978,1571,1656,1515,1498,1625
2024-08-30 16:50:48.610,1991,1675,1364,1519,767,1595,1657,1561,1529,1623
2024-08-30 16:50:48.660,1945,1646,1274,1492,1545,1491,1608,1566,1561,1625
2024-08-30 16:50:48.710,1945,1503,1368,1453,1952,1433,1583,1605,1581,1580
2024-08-30 16:50:48.760,1880,1388,1479,1451,2066,1519,1571,1564,1563,1555
2024-08-30 16:50:48.810,1747,1477,1493,1464,1507,1614,1541,1587,1523,1516
2024-08-30 16:50:48.860,1545,1555,1461,1519,1299,1561,1563,1598,1511,1485
2024-08-30 16:50:48.910,1385,1603,1433,1525,1742,1553,1604,1580,1543,1439
2024-08-30 16:50:48.960,1257,1598,1434,1579,2197,1583,1597,1617,1582,1452
2024-08-30 16:50:49.010,1140,1714,1435,1612,2531,1566,1576,1634,1577,1496
2024-08-30 16:50:49.060,1083,1757,1445,1550,2701,1581,1611,1673,1543,1599
2024-08-30 16:50:49.110,1007,1681,1447,1593,2759,1610,1689,1715,1523,1599
2024-08-30 16:50:49.160,938,1575,1435,1591,2473,1641,1679,1851,1517,1579
2024-08-30 16:50:49.210,871,1549,1420,1553,2359,1639,1741,1949,1553,1594
2024-08-30 16:50:49.260,853,1485,1435,1546,2323,1583,1771,2065,1557,1588
2024-08-30 16:50:49.310,813,1485,1477,1566,2171,1450,1740,2221,1563,1563
2024-08-30 16:50:49.360,823,1595,1500,1568,2188,1407,1659,2389,1560,1582
2024-08-30 16:50:49.410,850,1636,1506,1597,2271,1435,1642,2440,1529,1562
2024-08-30 16:50:49.460,871,1597,1485,1563,2389,1477,1719,2483,1555,1593
2024-08-30 16:50:49.510,922,1689,1471,1568,2245,1547,1785,2492,1571,1579
2024-08-30 16:50:49.560,953,1700,1557,1559,1901,1643,1757,2296,1611,1618
2024-08-30 16:50:49.610,986,1598,1573,1582,1626,1660,1692,1881,1629,1683
2024-08-30 16:50:49.660,1000,1443,1572,1620,1262,1687,1627,1587,1639,1708
2024-08-30 16:50:49.710,1049,1464,1567,1599,1015,1636,1527,1261,1640,1660
2024-08-30 16:50:49.760,1085,1525,1574,1626,739,1603,1461,939,1659,1597
2024-08-30 16:50:49.810,1077,1604,1566,1654,711,1609,1379,615,1657,1563
2024-08-30 16:50:49.860,1109,1548,1559,1711,995,1628,1448,364,1671,1604
2024-08-30 16:50:49.910,1142,1465,1527,1755,981,1661,1532,157,1647,1625
2024-08-30 16:50:49.960,1209,1454,1501,1769,734,1612,1651,77,1596,1560
2024-08-30 16:50:50.010,1270,1524,1533,1784,601,1491,1673,0,1611,1511
2024-08-30 16:50:50.060,1320,1578,1541,1769,781,1444,1612,0,1627,1482
2024-08-30 16:50:50.110,1413,1503,1548,1693,969,1445,1527,9,1645,1493
2024-08-30 16:50:50.160,1461,1500,1544,1659,980,1472,1575,1,1676,1544
2024-08-30 16:50:50.210,1419,1608,1509,1676,1176,1491,1657,4,1650,1607
2024-08-30 16:50:50.260,1431,1656,1493,1579,1176,1495,1691,39,1637,1619
2024-08-30 16:50:50.311,1451,1565,1460,1542,1050,1579,1661,68,1531,1571
2024-08-30 16:50:50.361,1465,1562,1445,1592,1249,1701,1642,205,1526,1551
2024-08-30 16:50:50.411,1486,1645,1476,1577,1252,1725,1647,295,1541,1574
2024-08-30 16:50:50.461,1545,1597,1531,1568,857,1725,1567,359,1503,1556
2024-08-30 16:50:50.511,1548,1654,1533,1574,1255,1586,1486,472,1494,1543
2024-08-30 16:50:50.561,1532,1760,1529,1559,1368,1456,1496,659,1548,1581
2024-08-30 16:50:50.611,1544,1787,1493,1618,1391,1391,1577,803,1564,1579
2024-08-30 16:50:50.661,1564,1719,1499,1634,1429,1459,1643,957,1559,1589
2024-08-30 16:50:50.711,1582,1579,1363,1625,1425,1455,1673,1047,1559,1561
2024-08-30 16:50:50.761,1555,1513,1339,1604,1415,1495,1571,1077,1580,1559
2024-08-30 16:50:50.811,1553,1459,1381,1597,1435,1541,1471,1135,1593,1587
2024-08-30 16:50:50.861,1559,1492,1517,1578,1589,1553,1511,1187,1561,1597
2024-08-30 16:50:50.911,1587,1453,1591,1587,1661,1579,1503,1325,1571,1576
2024-08-30 16:50:50.961,1583,1444,1621,1583,1676,1567,1543,1451,1587,1589
2024-08-30 16:50:51.011,1591,1442,1625,1671,1529,1585,1581,1609,1590,1562
2024-08-30 16:50:51.061,1588,1515,1626,1660,1480,1511,1594,1704,1556,1507
2024-08-30 16:50:51.111,1626,1494,1599,1619,1449,1402,1566,1815,1528,1519
2024-08-30 16:50:51.161,1671,1443,1597,1605,1407,1412,1597,1960,1530,1557
2024-08-30 16:50:51.211,1701,1470,1589,1597,1470,1500,1549,2031,1582,1609
2024-08-30 16:50:51.261,1716,1461,1561,1556,1291,1578,1509,1977,1623,1621
2024-08-30 16:50:51.311,1691,1460,1501,1480,1261,1605,1518,1966,1639,1590
2024-08-30 16:50:51.361,1741,1499,1479,1499,1166,1645,1459,1997,1651,1617
2024-08-30 16:50:51.411,1750,1529,1492,1626,697,1647,1453,2058,1644,1591
2024-08-30 16:50:51.461,1670,1499,1523,1677,1139,1658,1498,2163,1647,1595
2024-08-30 16:50:51.511,1542,1517,1553,1699,1779,1689,1577,2223,1640,1570
2024-08-30 16:50:51.561,1477,1572,1560,1723,1870,1721,1620,2195,1611,1551
2024-08-30 16:50:51.611,1459,1723,1556,1647,1798,1694,1625,2185,1599,1565
2024-08-30 16:50:51.661,1464,1765,1438,1564,1939,1641,1642,2120,1575,1577
2024-08-30 16:50:51.711,1467,1754,1321,1553,1881,1591,1500,2151,1514,1548
2024-08-30 16:50:51.761,1483,1789,1303,1531,1917,1506,1484,2106,1510,1525
2024-08-30 16:50:51.811,1479,1733,1406,1533,1845,1427,1555,1740,1517,1471
2024-08-30 16:50:51.861,1487,1638,1551,1555,1881,1390,1695,1394,1496,1470
2024-08-30 16:50:51.911,1531,1504,1609,1579,1792,1515,1716,1179,1490,1431
2024-08-30 16:50:51.961,1623,1491,1605,1593,2019,1559,1671,1078,1524,1482
2024-08-30 16:50:52.011,1693,1541,1609,1587,1991,1609,1607,1045,1548,1581
2024-08-30 16:50:52.061,1734,1583,1609,1607,1947,1605,1662,1018,1561,1531
2024-08-30 16:50:52.111,1800,1674,1630,1564,2041,1559,1711,1056,1590,1458
2024-08-30 16:50:52.161,1754,1531,1627,1531,2012,1545,1695,1130,1584,1495
2024-08-30 16:50:52.211,1725,1479,1593,1594,1901,1594,1723,1214,1587,1493
2024-08-30 16:50:52.261,1701,1608,1543,1606,1871,1598,1679,1324,1583,1495
2024-08-30 16:50:52.311,1703,1693,1527,1625,1993,1611,1605,1326,1609,1520
2024-08-30 16:50:52.361,1704,1799,1543,1574,2003,1596,1655,1403,1624,1543
2024-08-30 16:50:52.411,1727,1827,1512,1515,2063,1554,1611,1485,1631,1529
2024-08-30 16:50:52.461,1751,1701,1515,1515,1717,1496,1566,1621,1669,1562
2024-08-30 16:50:52.511,1743,1613,1543,1512,1671,1573,1531,1712,1684,1623
2024-08-30 16:50:52.563,1720,1595,1450,1560,1875,1606,1591,1757,1661,1720
2024-08-30 16:50:52.613,1743,1563,1321,1630,1964,1656,1683,1836,1655,1746
2024-08-30 16:50:52.663,1771,1481,1293,1669,1823,1686,1673,1861,1657,1722
2024-08-30 16:50:52.713,1785,1541,1335,1676,1787,1648,1639,1881,1663,1725
2024-08-30 16:50:52.763,1769,1481,1417,1623,1718,1652,1641,1947,1647,1653
2024-08-30 16:50:52.813,1757,1460,1497,1566,1671,1700,1764,2028,1673,1637
2024-08-30 16:50:52.863,1733,1373,1490,1526,1223,1717,1789,2116,1651,1642
2024-08-30 16:50:52.913,1701,1356,1477,1495,1302,1715,1695,2223,1613,1615
2024-08-30 16:50:52.963,1676,1431,1549,1455,1577,1591,1686,2227,1605,1589
2024-08-30 16:50:53.014,1641,1435,1708,1463,1686,1541,1673,2283,1607,1619
2024-08-30 16:50:53.064,1622,1365,1847,1524,1733,1545,1683,2264,1607,1639
2024-08-30 16:50:53.112,1643,1429,1915,1533,1655,1435,1723,2206,1619,1636
2024-08-30 16:50:53.162,1670,1485,1875,1566,1586,1415,1676,2197,1598,1587
2024-08-30 16:50:53.212,1659,1530,1828,1613,1566,1469,1657,2246,1583,1548
2024-08-30 16:50:53.262,1641,1531,1757,1691,1595,1549,1565,2317,1571,1532
2024-08-30 16:50:53.312,1645,1555,1683,1721,1596,1657,1518,2351,1567,1483
2024-08-30 16:50:53.362,1675,1610,1637,1733,1673,1739,1483,2357,1578,1436
2024-08-30 16:50:53.412,1701,1677,1589,1754,1634,1787,1506,2335,1576,1400
2024-08-30 16:50:53.462,1655,1701,1493,1762,1656,1769,1503,2325,1580,1403
2024-08-30 16:50:53.512,1625,1687,1449,1765,1695,1637,1483,2315,1575,1433
2024-08-30 16:50:53.562,1592,1663,1421,1735,1853,1589,1545,2249,1587,1463
2024-08-30 16:50:53.612,1590,1673,1398,1751,1709,1545,1621,2295,1549,1423
2024-08-30 16:50:53.662,1598,1721,1401,1721,1624,1487,1684,2198,1548,1477
2024-08-30 16:50:53.712,1660,1735,1403,1724,1579,1486,1660,2100,1555,1545
2024-08-30 16:50:53.762,1742,1637,1395,1703,1071,1507,1611,1977,1528,1606
2024-08-30 16:50:53.812,1785,1558,1367,1630,921,1461,1577,1948,1519,1613
2024-08-30 16:50:53.862,1817,1524,1383,1541,1527,1383,1575,1912,1515,1623
2024-08-30 16:50:53.912,1845,1544,1421,1577,2086,1323,1545,1773,1501,1591
2024-08-30 16:50:53.962,1891,1589,1512,1651,1961,1388,1543,1708,1515,1549
2024-08-30 16:50:54.012,1955,1717,1541,1573,1927,1541,1514,1703,1527,1554
2024-08-30 16:50:54.062,2032,1705,1481,1608,1811,1676,1582,1677,1564,1597
2024-08-30 16:50:54.112,2066,1625,1444,1589,1934,1701,1619,1607,1573,1609
2024-08-30 16:50:54.162,2093,1620,1469,1528,1741,1705,1470,1614,1565,1603
2024-08-30 16:50:54.212,2120,1593,1496,1517,1593,1639,1439,1594,1523,1607
2024-08-30 16:50:54.262,2105,1548,1544,1567,1771,1620,1511,1634,1484,1643
2024-08-30 16:50:54.312,2067,1544,1583,1577,1628,1623,1637,1689,1471,1735
2024-08-30 16:50:54.362,2023,1526,1640,1581,1279,1629,1711,1637,1477,1697
2024-08-30 16:50:54.412,1981,1484,1659,1592,1179,1589,1752,1597,1482,1630
2024-08-30 16:50:54.462,1933,1495,1627,1631,1337,1593,1779,1547,1465,1567
2024-08-30 16:50:54.512,1865,1591,1592,1647,1349,1670,1753,1532,1438,1519
2024-08-30 16:50:54.562,1832,1678,1589,1651,1203,1699,1669,1507,1420,1515
2024-08-30 16:50:54.612,1767,1709,1550,1675,824,1757,1683,1553,1421,1558
2024-08-30 16:50:54.662,1703,1674,1525,1646,1033,1766,1689,1531,1416,1529
2024-08-30 16:50:54.712,1627,1619,1533,1621,1429,1735,1658,1533,1407,1562
2024-08-30 16:50:54.762,1532,1599,1597,1621,1715,1701,1579,1517,1419,1625
2024-08-30 16:50:54.812,1421,1613,1611,1631,1833,1684,1499,1485,1422,1639
2024-08-30 16:50:54.862,1319,1563,1563,1613,1978,1639,1541,1413,1432,1645
2024-08-30 16:50:54.912,1224,1566,1559,1606,1974,1604,1644,1447,1463,1594
2024-08-30 16:50:54.962,1102,1557,1528,1635,1913,1562,1628,1415,1518,1523
2024-08-30 16:50:55.012,970,1480,1495,1588,1703,1545,1599,1444,1560,1548
2024-08-30 16:50:55.062,905,1541,1440,1588,1611,1561,1511,1454,1573,1566
2024-08-30 16:50:55.112,881,1652,1403,1612,1483,1553,1531,1433,1556,1614
2024-08-30 16:50:55.162,847,1575,1371,1588,922,1559,1661,1427,1507,1606
2024-08-30 16:50:55.212,805,1574,1332,1651,979,1574,1705,1499,1485,1592
2024-08-30 16:50:55.262,811,1482,1355,1595,1015,1573,1694,1450,1465,1585
2024-08-30 16:50:55.312,806,1509,1385,1589,1440,1557,1621,1405,1465,1559
2024-08-30 16:50:55.362,807,1501,1437,1611,1656,1525,1491,1415,1481,1581
2024-08-30 16:50:55.412,861,1437,1480,1636,1880,1483,1480,1381,1523,1625
2024-08-30 16:50:55.462,931,1447,1577,1597,1931,1486,1513,1385,1587,1607
2024-08-30 16:50:55.512,921,1422,1627,1550,1957,1544,1519,1452,1591,1560
2024-08-30 16:50:55.562,925,1446,1634,1589,1960,1572,1565,1420,1587,1561
2024-08-30 16:50:55.612,955,1496,1655,1603,1861,1561,1560,1371,1591,1589
2024-08-30 16:50:55.662,1017,1543,1624,1572,1779,1543,1565,1396,1637,1577
2024-08-30 16:50:55.712,1097,1589,1595,1555,1427,1583,1641,1499,1645,1578
2024-08-30 16:50:55.762,1149,1685,1577,1533,1191,1591,1708,1511,1639,1544
2024-08-30 16:50:55.812,1194,1621,1613,1562,1204,1582,1661,1446,1595,1482
2024-08-30 16:50:55.862,1239,1579,1619,1583,1341,1604,1661,1500,1595,1496
2024-08-30 16:50:55.912,1238,1555,1566,1596,1512,1746,1721,1574,1622,1530
2024-08-30 16:50:55.962,1248,1595,1486,1651,1431,1781,1676,1591,1620,1564
2024-08-30 16:50:56.012,1310,1670,1470,1646,1435,1673,1598,1588,1620,1575
2024-08-30 16:50:56.062,1385,1614,1492,1641,1647,1532,1572,1607,1615,1605
2024-08-30 16:50:56.112,1417,1655,1563,1645,1573,1517,1572,1596,1631,1588
2024-08-30 16:50:56.162,1433,1641,1706,1627,2020,1506,1493,1556,1658,1557
2024-08-30 16:50:56.212,1430,1579,1724,1595,2022,1334,1479,1500,1649,1505
2024-08-30 16:50:56.262,1427,1622,1715,1577,1993,1274,1571,1466,1622,1465
2024-08-30 16:50:56.312,1447,1596,1704,1523,1881,1275,1651,1444,1660,1439
2024-08-30 16:50:56.362,1465,1559,1657,1512,1687,1446,1597,1428,1683,1451
2024-08-30 16:50:56.412,1485,1581,1589,1591,1702,1556,1564,1419,1703,1464
2024-08-30 16:50:56.462,1513,1530,1575,1611,1779,1549,1532,1463,1733,1476
2024-08-30 16:50:56.512,1544,1431,1546,1621,2025,1681,1525,1485,1769,1491
2024-08-30 16:50:56.562,1549,1385,1481,1689,2039,1644,1573,1526,1811,1483
2024-08-30 16:50:56.612,1574,1445,1403,1717,1815,1635,1581,1499,1847,1493
2024-08-30 16:50:56.662,1591,1477,1315,1717,1499,1651,1575,1480,1849,1559
2024-08-30 16:50:56.712,1581,1465,1285,1682,1269,1687,1576,1517,1801,1587
2024-08-30 16:50:56.762,1579,1455,1258,1689,1118,1821,1597,1523,1785,1573
2024-08-30 16:50:56.812,1555,1581,1247,1685,1613,1837,1608,1509,1805,1540
2024-08-30 16:50:56.862,1557,1581,1241,1702,1607,1724,1579,1465,1832,1560
2024-08-30 16:50:56.912,1589,1669,1267,1706,1330,1669,1553,1482,1827,1584
2024-08-30 16:50:56.962,1639,1689,1255,1717,1693,1637,1612,1526,1819,1635
2024-08-30 16:50:57.012,1659,1780,1267,1681,1620,1469,1647,1528,1810,1645
2024-08-30 16:50:57.062,1684,1813,1273,1628,1547,1481,1658,1520,1765,1661
2024-08-30 16:50:57.112,1699,1724,1270,1606,1652,1545,1624,1595,1709,1639
2024-08-30 16:50:57.162,1693,1629,1246,1662,1590,1652,1639,1655,1663,1673
2024-08-30 16:50:57.212,1695,1477,1239,1683,1703,1703,1683,1580,1623,1703
2024-08-30 16:50:57.262,1671,1396,1302,1626,1660,1716,1655,1632,1596,1693
2024-08-30 16:50:57.312,1629,1341,1351,1604,1544,1726,1701,1769,1553,1689
2024-08-30 16:50:57.362,1627,1431,1395,1527,1291,1687,1647,1803,1465,1659
2024-08-30 16:50:57.412,1587,1422,1439,1525,1224,1653,1565,1816,1429,1621
2024-08-30 16:50:57.462,1549,1422,1493,1487,1421,1630,1587,1981,1415,1565
2024-08-30 16:50:57.512,1500,1480,1531,1450,1573,1588,1588,2267,1433,1547
2024-08-30 16:50:57.562,1448,1559,1509,1579,1590,1509,1605,2427,1463,1517
2024-08-30 16:50:57.614,1429,1519,1479,1657,1429,1497,1573,2539,1455,1480
2024-08-30 16:50:57.664,1404,1454,1479,1711,1199,1559,1572,2613,1434,1470
