------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Pulse
Rate_Hz,20
UTC,-5.00
Day light saving time,Yes
Window_Sec,5
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Crep_1
S2,Crep_2
S3,Crep_3
S4,Crep_4
S5,Crep_5
S6,Crep_6
S7,Crep_7
S8,Crep_8
S9,Crep_9
S10,Crep_10
------------------------------,--------------------
Time,Crep_1,Crep_2,Crep_3,Crep_4,Crep_5,Crep_6,Crep_7,Crep_8,Crep_9,Crep_10
2024-06-06 15:01:19.868,585,1454,1465,1628,2040,1560,693,0,1571,2072
2024-06-06 15:01:19.918,680,1491,1455,1565,1893,1563,695,0,1577,3125
2024-06-06 15:01:19.968,775,1645,1484,1561,1832,1563,696,0,1574,4095
2024-06-06 15:01:20.018,916,1713,1533,1547,1541,1567,695,0,1575,4095
2024-06-06 15:01:20.068,1053,1705,1567,1529,1597,1563,692,0,1575,4095
2024-06-06 15:01:20.118,1200,1800,1579,1487,1779,1571,695,0,1576,4095
2024-06-06 15:01:20.168,1343,1829,1544,1467,1869,1577,695,0,1575,4095
2024-06-06 15:01:20.218,1471,1741,1529,1471,2027,1579,697,0,1572,4095
2024-06-06 15:01:20.268,1598,1725,1511,1495,1784,1578,695,0,1562,4095
2024-06-06 15:01:20.318,1737,1629,1485,1517,1449,1575,697,0,1560,4095
2024-06-06 15:01:20.368,1829,1508,1510,1511,1337,1571,695,0,1555,4095
2024-06-06 15:01:20.418,1829,1544,1551,1493,1302,1567,694,0,1553,4095
2024-06-06 15:01:20.468,1911,1637,1593,1523,1514,1566,696,0,1556,4095
2024-06-06 15:01:20.518,2063,1685,1593,1579,1595,1564,697,0,1562,4095
2024-06-06 15:01:20.570,2141,1690,1592,1588,1643,1555,696,0,1566,4095
2024-06-06 15:01:20.621,2157,1672,1610,1589,1699,1545,695,0,1576,4095
2024-06-06 15:01:20.671,2152,1587,1576,1576,1373,1531,693,0,1579,4095
2024-06-06 15:01:20.722,2145,1592,1579,1587,1023,1529,695,0,1591,4095
2024-06-06 15:01:20.772,2163,1561,1563,1628,1563,1540,695,0,1597,4095
2024-06-06 15:01:20.823,2055,1543,1573,1627,1789,1541,693,0,1607,4095
2024-06-06 15:01:20.873,1933,1532,1549,1644,1747,1545,695,0,1607,4095
2024-06-06 15:01:20.924,1909,1541,1524,1653,1746,1547,697,0,1609,4095
2024-06-06 15:01:20.974,1822,1581,1502,1637,1735,1549,693,0,1599,4095
2024-06-06 15:01:21.024,1641,1609,1504,1642,1416,1548,695,0,1595,4095
2024-06-06 15:01:21.074,1483,1593,1512,1610,1525,1551,695,0,1589,4095
2024-06-06 15:01:21.122,1417,1659,1503,1579,1272,1555,697,0,1587,4095
2024-06-06 15:01:21.172,1390,1620,1511,1599,1509,1553,696,0,1583,4095
2024-06-06 15:01:21.222,1341,1485,1509,1627,1675,1545,695,0,1581,4095
2024-06-06 15:01:21.272,1221,1481,1575,1605,1643,1525,698,0,1577,3975
2024-06-06 15:01:21.322,1131,1479,1657,1608,1513,1508,694,0,1576,3771
2024-06-06 15:01:21.372,1083,1437,1671,1628,1060,1497,695,0,1579,3589
2024-06-06 15:01:21.422,1107,1495,1636,1663,1239,1498,697,0,1581,3401
2024-06-06 15:01:21.472,1067,1604,1580,1656,1501,1509,696,0,1589,3262
2024-06-06 15:01:21.522,1004,1545,1492,1626,1690,1508,695,0,1586,3133
2024-06-06 15:01:21.572,1031,1445,1438,1635,1628,1511,696,0,1583,3006
2024-06-06 15:01:21.622,1111,1400,1446,1655,1638,1522,697,0,1587,2899
2024-06-06 15:01:21.672,1195,1327,1487,1653,1593,1531,695,0,1587,2808
2024-06-06 15:01:21.722,1287,1373,1497,1646,1617,1549,697,0,1587,2738
2024-06-06 15:01:21.772,1372,1499,1481,1629,1711,1558,693,0,1583,2671
2024-06-06 15:01:21.822,1421,1613,1480,1577,1763,1559,697,0,1580,2597
2024-06-06 15:01:21.872,1357,1695,1467,1582,1704,1565,696,0,1579,2540
2024-06-06 15:01:21.922,1405,1711,1454,1595,1737,1572,695,0,1575,2490
2024-06-06 15:01:21.972,1467,1647,1448,1590,1406,1579,697,0,1576,2419
2024-06-06 15:01:22.022,1582,1578,1449,1583,1321,1583,695,0,1576,2345
2024-06-06 15:01:22.072,1647,1580,1485,1554,1124,1587,694,0,1576,2291
2024-06-06 15:01:22.122,1767,1772,1528,1561,408,1579,696,0,1580,2239
2024-06-06 15:01:22.172,1881,1945,1544,1545,219,1573,695,0,1587,2174
2024-06-06 15:01:22.222,1926,1899,1525,1511,0,1555,693,0,1589,2129
2024-06-06 15:01:22.272,1983,1655,1511,1503,40,1532,695,0,1592,2105
2024-06-06 15:01:22.322,2041,1597,1482,1507,679,1528,695,0,1592,2088
2024-06-06 15:01:22.372,2099,1611,1483,1561,1011,1523,695,0,1589,2075
2024-06-06 15:01:22.422,2091,1551,1493,1611,1001,1507,696,0,1571,2088
2024-06-06 15:01:22.472,2021,1571,1496,1637,957,1509,696,0,1582,2083
2024-06-06 15:01:22.522,1801,1625,1514,1635,859,1512,695,0,1591,2054
2024-06-06 15:01:22.572,1607,1594,1531,1617,743,1513,696,0,1594,2023
2024-06-06 15:01:22.622,1438,1556,1527,1637,830,1517,694,0,1589,1956
2024-06-06 15:01:22.672,1315,1527,1525,1637,1132,1523,695,0,1582,1925
2024-06-06 15:01:22.722,1307,1486,1515,1635,1151,1541,695,0,1574,1903
2024-06-06 15:01:22.772,1239,1490,1515,1619,1170,1554,699,0,1572,1893
2024-06-06 15:01:22.822,1205,1508,1522,1555,1406,1563,694,0,1565,1897
2024-06-06 15:01:22.872,1207,1551,1515,1607,1706,1573,697,0,1565,1912
2024-06-06 15:01:22.922,1207,1610,1541,1647,1311,1570,693,0,1563,1842
2024-06-06 15:01:22.972,1261,1621,1501,1669,1517,1576,696,0,1566,1773
2024-06-06 15:01:23.022,1361,1635,1452,1705,1501,1577,696,0,1575,1782
2024-06-06 15:01:23.072,1421,1635,1451,1695,1246,1575,697,0,1580,1813
2024-06-06 15:01:23.122,1477,1670,1444,1711,1527,1562,695,0,1587,1843
2024-06-06 15:01:23.172,1491,1747,1429,1735,2181,1544,695,0,1589,1832
2024-06-06 15:01:23.222,1447,1752,1437,1711,2365,1523,695,0,1592,1809
2024-06-06 15:01:23.272,1471,1813,1449,1656,2073,1519,695,0,1592,1803
2024-06-06 15:01:23.322,1395,1861,1470,1593,1911,1527,695,0,1589,1753
2024-06-06 15:01:23.372,1315,1806,1467,1545,2347,1529,695,0,1593,1732
2024-06-06 15:01:23.422,1339,1713,1493,1512,2233,1529,696,0,1591,1724
2024-06-06 15:01:23.472,1407,1553,1507,1502,2195,1528,695,0,1592,1652
2024-06-06 15:01:23.522,1419,1455,1518,1439,2582,1529,695,0,1595,1609
2024-06-06 15:01:23.572,1381,1464,1528,1433,2480,1531,695,0,1597,1613
2024-06-06 15:01:23.622,1455,1525,1573,1435,1946,1541,697,0,1597,1631
2024-06-06 15:01:23.672,1571,1637,1612,1465,2495,1547,696,0,1604,1563
2024-06-06 15:01:23.722,1647,1636,1621,1497,4095,1551,694,0,1595,1452
2024-06-06 15:01:23.772,1693,1527,1653,1543,4095,1559,695,0,1587,1367
2024-06-06 15:01:23.822,1707,1503,1643,1594,4095,1559,694,0,1583,1336
2024-06-06 15:01:23.872,1754,1399,1630,1634,3893,1560,694,0,1581,1369
2024-06-06 15:01:23.922,1789,1341,1610,1625,3475,1560,695,0,1587,1447
2024-06-06 15:01:23.972,1765,1463,1583,1639,2861,1560,693,0,1592,1594
2024-06-06 15:01:24.022,1701,1547,1583,1635,2708,1557,696,0,1592,1693
2024-06-06 15:01:24.072,1627,1493,1544,1626,2443,1549,695,0,1583,1908
2024-06-06 15:01:24.122,1575,1403,1483,1623,2135,1531,695,0,1583,2073
2024-06-06 15:01:24.172,1480,1489,1491,1661,1867,1527,695,0,1582,2208
2024-06-06 15:01:24.222,1461,1578,1491,1685,1652,1531,695,0,1583,2293
2024-06-06 15:01:24.272,1435,1687,1493,1709,1607,1551,697,0,1589,2345
2024-06-06 15:01:24.322,1454,1695,1555,1736,1332,1553,694,0,1587,2468
2024-06-06 15:01:24.372,1508,1720,1545,1717,1116,1551,699,0,1582,2525
2024-06-06 15:01:24.422,1613,1749,1527,1705,1144,1555,697,0,1574,2461
2024-06-06 15:01:24.472,1659,1681,1546,1687,1303,1559,696,0,1562,2234
2024-06-06 15:01:24.522,1619,1592,1541,1705,1309,1575,695,0,1555,1940
2024-06-06 15:01:24.572,1609,1577,1492,1691,786,1579,693,0,1554,1733
2024-06-06 15:01:24.622,1607,1614,1483,1631,596,1590,695,0,1549,1634
2024-06-06 15:01:24.672,1567,1626,1477,1613,709,1592,693,0,1546,1630
2024-06-06 15:01:24.722,1581,1608,1523,1605,821,1587,694,0,1554,1628
2024-06-06 15:01:24.772,1591,1611,1523,1596,623,1587,694,0,1556,1557
2024-06-06 15:01:24.822,1563,1564,1525,1612,302,1583,695,0,1560,1507
2024-06-06 15:01:24.872,1492,1576,1548,1624,27,1576,695,0,1563,1499
2024-06-06 15:01:24.922,1481,1647,1590,1627,90,1572,695,0,1559,1525
2024-06-06 15:01:24.972,1448,1622,1568,1575,389,1555,694,0,1554,1526
2024-06-06 15:01:25.022,1491,1564,1584,1465,604,1531,697,0,1551,1503
2024-06-06 15:01:25.072,1483,1484,1599,1497,823,1519,696,0,1554,1499
2024-06-06 15:01:25.122,1451,1432,1525,1592,1039,1517,693,0,1553,1272
2024-06-06 15:01:25.172,1427,1417,1463,1623,1107,1519,695,0,1554,1085
2024-06-06 15:01:25.222,1471,1467,1485,1619,879,1526,694,0,1557,1179
2024-06-06 15:01:25.272,1527,1573,1511,1584,471,1529,693,0,1560,1765
2024-06-06 15:01:25.323,1553,1607,1523,1544,729,1529,697,0,1549,2361
2024-06-06 15:01:25.373,1595,1640,1515,1563,1139,1543,694,0,1557,2655
2024-06-06 15:01:25.423,1615,1652,1495,1597,1399,1551,693,0,1560,2696
2024-06-06 15:01:25.473,1619,1639,1500,1604,996,1560,693,0,1560,2629
2024-06-06 15:01:25.523,1631,1580,1543,1624,893,1565,694,0,1562,2632
2024-06-06 15:01:25.573,1609,1495,1589,1623,1236,1563,695,0,1560,2622
2024-06-06 15:01:25.625,1573,1463,1583,1543,1471,1563,699,0,1563,2483
2024-06-06 15:01:25.676,1555,1593,1581,1437,1927,1562,696,0,1567,2284
2024-06-06 15:01:25.727,1497,1677,1580,1415,2140,1558,694,0,1572,2133
2024-06-06 15:01:25.777,1469,1689,1549,1503,2155,1557,695,0,1577,1991
2024-06-06 15:01:25.828,1479,1743,1562,1675,1925,1547,693,0,1579,1931
2024-06-06 15:01:25.879,1461,1737,1531,1750,2060,1526,696,0,1579,1902
2024-06-06 15:01:25.930,1443,1757,1523,1748,1785,1512,695,0,1580,1863
2024-06-06 15:01:25.981,1526,1763,1543,1688,1577,1513,697,0,1581,1831
2024-06-06 15:01:26.031,1584,1667,1575,1643,1436,1516,693,0,1580,1771
2024-06-06 15:01:26.081,1659,1592,1595,1630,1173,1528,696,0,1581,1722
2024-06-06 15:01:26.131,1781,1557,1597,1612,1333,1542,697,0,1577,1661
2024-06-06 15:01:26.179,1799,1559,1624,1604,1845,1547,693,0,1575,1623
2024-06-06 15:01:26.229,1846,1573,1624,1641,2171,1547,695,0,1574,1615
2024-06-06 15:01:26.279,1895,1612,1587,1673,2405,1545,694,0,1572,1598
2024-06-06 15:01:26.329,1919,1658,1562,1658,2121,1541,693,0,1561,1587
2024-06-06 15:01:26.379,1957,1629,1534,1671,1541,1524,695,0,1559,1581
2024-06-06 15:01:26.429,1925,1597,1510,1657,1575,1519,695,0,1559,1583
2024-06-06 15:01:26.479,1821,1452,1497,1641,1322,1515,695,0,1561,1608
2024-06-06 15:01:26.529,1657,1467,1493,1669,1607,1516,695,0,1563,1631
2024-06-06 15:01:26.579,1517,1528,1533,1659,2259,1522,695,0,1562,1699
2024-06-06 15:01:26.629,1496,1485,1571,1644,2311,1527,693,0,1564,1761
2024-06-06 15:01:26.679,1495,1430,1581,1623,2231,1530,695,0,1567,1788
2024-06-06 15:01:26.729,1477,1462,1563,1579,2131,1543,695,0,1572,1783
2024-06-06 15:01:26.779,1417,1455,1581,1571,1849,1531,695,0,1573,1727
2024-06-06 15:01:26.829,1398,1496,1594,1541,1701,1516,696,0,1575,1669
2024-06-06 15:01:26.879,1373,1604,1599,1500,1685,1506,694,0,1571,1598
2024-06-06 15:01:26.929,1351,1571,1599,1530,1785,1511,693,0,1564,1545
2024-06-06 15:01:26.979,1339,1502,1563,1560,2089,1528,695,0,1560,1553
2024-06-06 15:01:27.029,1391,1525,1481,1593,2126,1556,693,0,1558,1622
2024-06-06 15:01:27.079,1451,1482,1435,1590,2117,1574,694,0,1555,1693
2024-06-06 15:01:27.129,1448,1573,1419,1557,1815,1576,693,0,1556,1689
2024-06-06 15:01:27.179,1332,1707,1428,1545,1724,1579,695,0,1561,1661
2024-06-06 15:01:27.229,1255,1717,1440,1581,1767,1577,695,0,1563,1684
2024-06-06 15:01:27.279,1189,1690,1416,1595,1746,1571,695,0,1567,1614
2024-06-06 15:01:27.329,1188,1663,1417,1589,1548,1568,693,0,1574,1528
2024-06-06 15:01:27.379,1254,1561,1453,1583,966,1568,693,0,1576,1471
2024-06-06 15:01:27.429,1311,1471,1497,1611,711,1575,693,0,1579,1437
2024-06-06 15:01:27.479,1334,1431,1572,1608,651,1580,693,0,1579,1302
2024-06-06 15:01:27.529,1316,1460,1612,1622,950,1579,695,0,1581,1207
2024-06-06 15:01:27.579,1246,1529,1623,1651,1033,1578,695,0,1581,1244
2024-06-06 15:01:27.629,1247,1512,1595,1683,1252,1572,696,0,1582,1432
2024-06-06 15:01:27.679,1318,1554,1579,1683,1519,1547,695,0,1580,1637
2024-06-06 15:01:27.729,1449,1671,1625,1725,1131,1529,694,0,1583,1810
2024-06-06 15:01:27.779,1578,1671,1640,1749,821,1519,695,0,1579,1897
2024-06-06 15:01:27.829,1694,1661,1636,1718,845,1523,693,0,1576,1919
2024-06-06 15:01:27.879,1757,1579,1651,1694,1471,1533,693,0,1573,1853
2024-06-06 15:01:27.929,1746,1515,1687,1657,1695,1541,695,0,1571,1823
2024-06-06 15:01:27.979,1786,1483,1659,1596,2147,1544,696,0,1572,1766
2024-06-06 15:01:28.029,1721,1596,1624,1561,2647,1531,694,0,1575,1704
2024-06-06 15:01:28.079,1611,1689,1574,1519,2265,1541,695,0,1576,1511
2024-06-06 15:01:28.129,1515,1691,1531,1499,2073,1541,694,0,1579,506
2024-06-06 15:01:28.179,1445,1677,1548,1491,2108,1541,693,0,1579,0
2024-06-06 15:01:28.229,1445,1702,1517,1484,2149,1530,693,0,1562,0
2024-06-06 15:01:28.279,1494,1772,1523,1502,2116,1533,695,0,1575,313
2024-06-06 15:01:28.329,1483,1715,1512,1493,2222,1527,693,0,1586,1575
2024-06-06 15:01:28.379,1516,1643,1527,1523,2501,1517,697,0,1591,3006
2024-06-06 15:01:28.429,1511,1621,1575,1561,2296,1511,697,0,1591,4095
2024-06-06 15:01:28.479,1549,1575,1604,1597,2123,1509,694,0,1587,4095
2024-06-06 15:01:28.529,1591,1512,1561,1635,1884,1497,695,0,1583,4095
2024-06-06 15:01:28.579,1605,1405,1487,1685,2263,1481,695,0,1575,3964
2024-06-06 15:01:28.629,1646,1395,1471,1710,4079,1477,695,0,1567,2405
2024-06-06 15:01:28.679,1685,1323,1481,1726,4095,1472,695,0,1563,0
2024-06-06 15:01:28.729,1599,1445,1435,1775,3756,1485,696,0,1558,0
2024-06-06 15:01:28.779,1467,1496,1365,1772,3036,1487,694,0,1561,0
2024-06-06 15:01:28.829,1423,1446,1335,1719,2347,1493,693,0,1565,0
2024-06-06 15:01:28.879,1445,1349,1379,1677,1583,1496,695,0,1571,0
2024-06-06 15:01:28.929,1389,1378,1407,1690,1645,1499,693,0,1573,0
2024-06-06 15:01:28.979,1375,1515,1404,1702,1737,1501,695,0,1575,0
2024-06-06 15:01:29.029,1372,1547,1402,1703,1629,1509,693,0,1576,147
2024-06-06 15:01:29.079,1417,1557,1456,1654,892,1513,695,0,1577,1029
2024-06-06 15:01:29.129,1529,1468,1463,1637,329,1522,695,0,1576,3161
2024-06-06 15:01:29.179,1583,1575,1429,1573,297,1541,696,0,1575,4095
2024-06-06 15:01:29.229,1706,1692,1438,1501,469,1542,694,0,1568,4095
2024-06-06 15:01:29.279,1775,1753,1498,1503,721,1545,693,0,1571,4095
2024-06-06 15:01:29.329,1721,1772,1557,1525,749,1541,695,0,1563,4095
2024-06-06 15:01:29.379,1720,1769,1529,1522,403,1528,697,0,1560,4095
2024-06-06 15:01:29.429,1717,1703,1511,1562,0,1516,695,0,1556,4095
2024-06-06 15:01:29.479,1753,1708,1548,1581,0,1516,693,0,1557,4095
2024-06-06 15:01:29.529,1773,1717,1546,1605,0,1524,694,0,1555,4095
2024-06-06 15:01:29.579,1829,1683,1519,1567,0,1531,694,0,1558,4095
2024-06-06 15:01:29.629,1883,1461,1509,1518,39,1553,695,0,1560,4095
2024-06-06 15:01:29.679,1900,1351,1471,1509,398,1563,695,0,1565,4095
2024-06-06 15:01:29.729,1862,1398,1451,1520,795,1567,693,0,1567,3848
2024-06-06 15:01:29.779,1835,1384,1454,1583,1127,1576,694,0,1575,2897
2024-06-06 15:01:29.829,1797,1384,1470,1599,1047,1579,693,0,1577,1978
2024-06-06 15:01:29.879,1595,1429,1443,1561,955,1583,697,0,1581,1165
2024-06-06 15:01:29.929,1434,1400,1453,1589,1097,1579,693,0,1575,676
2024-06-06 15:01:29.979,1357,1429,1477,1612,1417,1573,693,0,1575,311
2024-06-06 15:01:30.029,1335,1519,1532,1577,1758,1567,694,0,1577,0
2024-06-06 15:01:30.079,1317,1581,1571,1481,1701,1565,694,0,1577,0
2024-06-06 15:01:30.129,1231,1589,1591,1439,1718,1564,695,0,1571,0
2024-06-06 15:01:30.179,1224,1492,1571,1455,2287,1567,694,0,1567,0
2024-06-06 15:01:30.229,1123,1451,1533,1470,2741,1567,694,0,1563,0
2024-06-06 15:01:30.279,997,1389,1549,1507,2749,1548,697,0,1560,0
2024-06-06 15:01:30.329,901,1405,1549,1547,2827,1518,695,0,1561,173
2024-06-06 15:01:30.379,948,1358,1501,1505,2890,1510,694,0,1565,549
2024-06-06 15:01:30.429,1049,1364,1479,1482,2973,1513,695,0,1571,809
2024-06-06 15:01:30.479,1117,1375,1461,1507,2937,1527,695,0,1575,969
2024-06-06 15:01:30.529,1184,1443,1493,1549,2623,1551,696,0,1580,1066
2024-06-06 15:01:30.579,1291,1540,1511,1635,2342,1573,692,0,1579,1111
2024-06-06 15:01:30.629,1385,1675,1509,1721,1804,1579,695,0,1581,1143
2024-06-06 15:01:30.681,1524,1757,1526,1756,1397,1583,695,0,1581,1171
2024-06-06 15:01:30.732,1561,1739,1525,1739,1327,1593,696,0,1575,1097
2024-06-06 15:01:30.783,1637,1707,1529,1745,1991,1590,696,0,1576,123
2024-06-06 15:01:30.834,1727,1679,1549,1747,2158,1589,695,0,1573,0
2024-06-06 15:01:30.885,1844,1683,1571,1711,2477,1583,694,0,1566,0
2024-06-06 15:01:30.935,1964,1639,1544,1681,2323,1589,694,0,1561,0
2024-06-06 15:01:30.986,2020,1613,1491,1653,2445,1591,694,0,1557,0
2024-06-06 15:01:31.037,2044,1557,1435,1609,2293,1595,695,0,1549,69
2024-06-06 15:01:31.087,2075,1454,1467,1611,2095,1591,695,0,1545,1270
2024-06-06 15:01:31.138,2103,1531,1482,1607,2173,1574,693,0,1544,2991
2024-06-06 15:01:31.189,2086,1587,1445,1509,2183,1548,695,0,1528,4095
2024-06-06 15:01:31.237,2075,1605,1449,1461,1964,1544,692,0,1542,4095
2024-06-06 15:01:31.287,1983,1611,1468,1461,1293,1547,693,0,1551,3776
2024-06-06 15:01:31.337,1913,1558,1515,1479,1469,1557,693,0,1559,4063
2024-06-06 15:01:31.387,1801,1363,1532,1469,1688,1565,694,0,1561,4095
2024-06-06 15:01:31.437,1686,1381,1501,1484,1429,1563,692,0,1563,4095
2024-06-06 15:01:31.487,1549,1384,1516,1515,1371,1563,693,0,1563,4047
2024-06-06 15:01:31.537,1453,1352,1480,1513,1471,1561,693,0,1564,3602
2024-06-06 15:01:31.587,1351,1387,1509,1531,1599,1563,693,0,1562,3068
2024-06-06 15:01:31.637,1324,1439,1562,1547,1582,1565,695,0,1563,2591
2024-06-06 15:01:31.687,1366,1461,1523,1592,1495,1565,693,0,1558,2191
2024-06-06 15:01:31.737,1279,1482,1527,1626,1531,1567,695,0,1559,1799
2024-06-06 15:01:31.787,1161,1573,1507,1637,1512,1573,693,0,1549,1429
2024-06-06 15:01:31.837,1043,1496,1469,1703,1685,1567,693,0,1543,980
2024-06-06 15:01:31.887,925,1524,1461,1755,1964,1571,695,0,1541,347
2024-06-06 15:01:31.937,911,1509,1455,1788,1951,1576,696,0,1530,0
2024-06-06 15:01:31.987,954,1588,1419,1771,2235,1565,694,0,1527,0
2024-06-06 15:01:32.037,1043,1659,1432,1612,2393,1547,692,0,1529,0
2024-06-06 15:01:32.087,1088,1691,1463,1551,3294,1523,695,0,1541,0
2024-06-06 15:01:32.137,1173,1645,1437,1542,4095,1516,692,0,1544,0
2024-06-06 15:01:32.187,1236,1469,1431,1563,3737,1519,695,0,1548,0
2024-06-06 15:01:32.237,1357,1363,1427,1583,2958,1531,696,0,1554,7
2024-06-06 15:01:32.287,1496,1371,1430,1608,2502,1543,692,0,1553,211
2024-06-06 15:01:32.337,1525,1431,1495,1771,2181,1546,693,0,1553,275
2024-06-06 15:01:32.387,1515,1506,1503,1892,2519,1546,694,0,1555,993
2024-06-06 15:01:32.437,1575,1544,1477,1884,2487,1545,694,0,1554,3352
2024-06-06 15:01:32.487,1652,1611,1497,1822,2362,1546,693,0,1549,4095
2024-06-06 15:01:32.537,1751,1635,1491,1749,2085,1547,695,0,1553,4095
2024-06-06 15:01:32.587,1775,1669,1495,1708,1637,1555,695,0,1544,2952
2024-06-06 15:01:32.637,1779,1763,1486,1643,1241,1546,693,0,1544,732
2024-06-06 15:01:32.687,1743,1876,1471,1567,749,1531,694,0,1540,0
2024-06-06 15:01:32.737,1785,1837,1464,1523,627,1530,693,0,1527,0
2024-06-06 15:01:32.787,1863,1790,1455,1558,406,1533,694,0,1523,0
2024-06-06 15:01:32.837,1853,1694,1420,1519,110,1548,693,0,1522,615
2024-06-06 15:01:32.887,1753,1603,1426,1471,580,1549,692,0,1523,2645
2024-06-06 15:01:32.937,1807,1631,1425,1445,1019,1529,694,0,1527,4095
2024-06-06 15:01:32.987,1797,1673,1426,1477,1228,1511,693,0,1532,4095
2024-06-06 15:01:33.037,1789,1699,1452,1517,1207,1499,695,0,1543,4095
2024-06-06 15:01:33.087,1748,1736,1435,1548,1145,1500,693,0,1544,4095
2024-06-06 15:01:33.137,1727,1703,1399,1460,1019,1509,695,0,1548,3519
2024-06-06 15:01:33.187,1619,1683,1381,1461,970,1514,695,0,1547,2367
2024-06-06 15:01:33.237,1479,1629,1391,1571,714,1517,693,0,1546,3349
2024-06-06 15:01:33.287,1350,1647,1416,1670,345,1523,694,0,1545,4095
2024-06-06 15:01:33.337,1151,1545,1421,1733,339,1525,693,0,1545,4095
2024-06-06 15:01:33.387,970,1523,1468,1756,375,1526,693,0,1543,4095
2024-06-06 15:01:33.437,809,1615,1497,1725,229,1533,693,0,1533,4095
2024-06-06 15:01:33.487,755,1625,1465,1709,0,1543,693,0,1529,4095
2024-06-06 15:01:33.537,824,1593,1470,1683,0,1547,693,0,1529,4095
2024-06-06 15:01:33.587,827,1541,1511,1693,0,1553,695,0,1529,3864
2024-06-06 15:01:33.637,868,1523,1534,1681,0,1553,695,0,1525,2405
2024-06-06 15:01:33.687,914,1584,1560,1656,30,1547,696,0,1527,1629
2024-06-06 15:01:33.737,1019,1555,1567,1597,597,1548,693,0,1528,1092
2024-06-06 15:01:33.787,1093,1576,1549,1501,878,1556,692,0,1531,779
2024-06-06 15:01:33.837,1167,1620,1553,1458,698,1559,695,0,1540,667
2024-06-06 15:01:33.887,1292,1669,1579,1437,807,1559,693,0,1532,1039
2024-06-06 15:01:33.937,1321,1671,1588,1440,1243,1548,693,0,1541,1853
2024-06-06 15:01:33.987,1449,1653,1575,1433,2009,1525,693,0,1544,2408
2024-06-06 15:01:34.037,1609,1555,1518,1433,2235,1512,693,0,1546,2861
2024-06-06 15:01:34.088,1723,1497,1481,1508,2525,1507,693,0,1518,3290
2024-06-06 15:01:34.138,1709,1540,1517,1561,2538,1525,695,0,1542,3374
2024-06-06 15:01:34.188,1791,1493,1548,1578,2101,1533,693,0,1555,3157
2024-06-06 15:01:34.238,1867,1494,1513,1596,1628,1546,693,0,1555,1739
2024-06-06 15:01:34.288,1916,1509,1548,1587,1937,1557,696,0,1559,0
2024-06-06 15:01:34.338,1959,1523,1574,1573,2413,1571,695,0,1554,0
2024-06-06 15:01:34.388,1894,1520,1625,1575,2269,1580,695,0,1555,0
2024-06-06 15:01:34.438,1885,1516,1645,1637,2099,1589,695,0,1547,0
2024-06-06 15:01:34.488,1911,1463,1637,1671,2451,1593,693,0,1545,4095
2024-06-06 15:01:34.538,1875,1401,1619,1653,2401,1594,693,0,1547,4095
2024-06-06 15:01:34.588,1869,1419,1583,1606,2072,1598,693,0,1548,4095
2024-06-06 15:01:34.638,1863,1455,1595,1555,2269,1611,694,0,1554,4095
2024-06-06 15:01:34.688,1865,1527,1549,1478,2171,1623,695,0,1561,4095
2024-06-06 15:01:34.738,1799,1555,1510,1451,1994,1628,695,0,1557,4095
2024-06-06 15:01:34.788,1706,1491,1481,1487,1722,1628,693,0,1559,4095
2024-06-06 15:01:34.838,1564,1513,1511,1544,1496,1619,693,0,1557,4095
2024-06-06 15:01:34.888,1390,1515,1555,1595,1433,1599,693,0,1560,4095
2024-06-06 15:01:34.938,1277,1480,1565,1655,1703,1591,693,0,1561,4095
2024-06-06 15:01:34.988,1186,1445,1549,1659,2007,1587,696,0,1563,4095
2024-06-06 15:01:35.038,1113,1417,1555,1674,2156,1591,698,0,1560,4095
2024-06-06 15:01:35.088,1071,1334,1567,1691,2233,1597,692,0,1557,4095
2024-06-06 15:01:35.138,993,1375,1507,1701,2345,1589,695,0,1560,4095
2024-06-06 15:01:35.188,968,1589,1476,1659,2453,1582,693,0,1560,4095
2024-06-06 15:01:35.238,1032,1711,1463,1605,2543,1582,693,0,1557,4095
2024-06-06 15:01:35.288,1071,1785,1491,1591,3326,1582,692,0,1556,0
2024-06-06 15:01:35.338,1088,1747,1532,1599,3853,1592,693,0,1558,0
2024-06-06 15:01:35.388,1077,1709,1543,1611,4060,1596,695,0,1559,0
2024-06-06 15:01:35.438,1197,1699,1533,1612,3775,1593,695,0,1559,0
2024-06-06 15:01:35.488,1317,1646,1523,1635,2843,1589,693,0,1562,0
2024-06-06 15:01:35.538,1421,1709,1525,1662,2693,1593,692,0,1566,0
2024-06-06 15:01:35.588,1524,1628,1563,1631,2763,1604,692,0,1567,0
2024-06-06 15:01:35.638,1627,1514,1579,1562,2597,1605,694,0,1568,0
2024-06-06 15:01:35.688,1699,1453,1592,1587,2239,1605,694,0,1573,0
2024-06-06 15:01:35.740,1737,1420,1565,1654,1747,1595,695,0,1565,0
2024-06-06 15:01:35.790,1848,1454,1554,1703,1527,1581,693,0,1565,0
2024-06-06 15:01:35.841,1934,1527,1584,1688,1471,1565,695,0,1565,0
2024-06-06 15:01:35.892,1946,1661,1611,1658,1107,1558,691,0,1565,0
2024-06-06 15:01:35.943,1981,1733,1619,1655,1087,1555,692,0,1566,0
