------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Pulse
Rate_Hz,20
UTC,-5.00
Day light saving time,Yes
Window_Sec,5
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Crep_1
S2,Crep_2
S3,Crep_3
S4,Crep_4
S5,Crep_5
S6,Crep_6
S7,Crep_7
S8,Crep_8
S9,Crep_9
S10,Crep_10
------------------------------,--------------------
Time,Crep_1 ,Crep_2 ,Crep_3 ,Crep_4 ,Crep_5 ,Crep_6 ,Crep_7 ,Crep_8 ,Crep_9 ,Crep_10 
2025-06-17 21:00:59.654,1445,1560,1577,1755,1721,1645,1555,1467,1511,1566
2025-06-17 21:00:59.704,1440,1563,1627,1691,1711,1623,1672,1499,1543,1587
2025-06-17 21:00:59.754,1456,1558,1654,1617,1884,1642,1703,1578,1540,1500
2025-06-17 21:00:59.804,1479,1553,1611,1553,1491,1635,1678,1659,1568,1451
2025-06-17 21:00:59.854,1491,1625,1583,1563,1518,1579,1656,1657,1540,1460
2025-06-17 21:00:59.904,1485,1591,1518,1637,1444,1484,1716,1629,1571,1423
2025-06-17 21:00:59.954,1485,1587,1517,1662,1307,1383,1785,1528,1515,1351
2025-06-17 21:01:00.003,1483,1631,1513,1659,1443,1369,1802,1527,1560,1413
2025-06-17 21:01:00.056,1454,1583,1484,1597,1403,1381,1717,1631,1604,1491
2025-06-17 21:01:00.103,1449,1553,1543,1483,1909,1427,1686,1640,1594,1527
2025-06-17 21:01:00.153,1458,1519,1503,1463,2143,1443,1685,1617,1608,1619
2025-06-17 21:01:00.205,1513,1516,1493,1471,1532,1479,1659,1575,1647,1583
2025-06-17 21:01:00.255,1576,1553,1523,1620,1212,1577,1621,1455,1659,1581
2025-06-17 21:01:00.305,1579,1716,1550,1741,1405,1687,1592,1463,1575,1555
2025-06-17 21:01:00.355,1527,1672,1468,1845,1717,1707,1513,1479,1513,1565
2025-06-17 21:01:00.405,1515,1676,1445,1748,1470,1707,1501,1459,1528,1621
2025-06-17 21:01:00.455,1491,1721,1463,1692,1748,1655,1454,1493,1578,1600
2025-06-17 21:01:00.505,1527,1559,1446,1587,1800,1689,1501,1515,1605,1599
2025-06-17 21:01:00.555,1517,1464,1461,1511,1293,1739,1565,1527,1580,1578
2025-06-17 21:01:00.605,1529,1349,1466,1416,997,1593,1607,1485,1565,1561
2025-06-17 21:01:00.655,1511,1380,1467,1493,903,1481,1628,1455,1589,1640
2025-06-17 21:01:00.705,1470,1613,1459,1533,904,1519,1621,1429,1596,1782
2025-06-17 21:01:00.753,1460,1657,1491,1599,970,1503,1527,1459,1549,1814
2025-06-17 21:01:00.803,1469,1575,1491,1619,1379,1512,1423,1571,1559,1757
2025-06-17 21:01:00.853,1527,1443,1491,1629,1639,1444,1497,1621,1575,1709
2025-06-17 21:01:00.903,1591,1316,1471,1710,1785,1512,1567,1620,1559,1661
2025-06-17 21:01:00.953,1572,1275,1507,1721,1991,1684,1547,1611,1514,1623
2025-06-17 21:01:01.003,1527,1460,1497,1706,1775,1788,1563,1561,1540,1609
2025-06-17 21:01:01.053,1515,1595,1524,1603,1626,1699,1651,1544,1565,1581
2025-06-17 21:01:01.103,1470,1611,1571,1392,1725,1565,1719,1514,1560,1577
2025-06-17 21:01:01.153,1491,1563,1576,1322,2021,1507,1733,1553,1577,1620
2025-06-17 21:01:01.203,1519,1547,1530,1372,1891,1589,1645,1583,1592,1455
2025-06-17 21:01:01.253,1545,1495,1501,1445,1870,1705,1651,1573,1637,1332
2025-06-17 21:01:01.303,1558,1574,1484,1434,1800,1709,1595,1496,1695,1327
2025-06-17 21:01:01.353,1527,1625,1486,1453,1699,1683,1577,1546,1637,1355
2025-06-17 21:01:01.403,1491,1661,1492,1495,1572,1652,1563,1583,1596,1425
2025-06-17 21:01:01.453,1455,1712,1451,1476,1592,1560,1563,1571,1572,1453
2025-06-17 21:01:01.503,1493,1723,1423,1447,1707,1557,1503,1531,1480,1463
2025-06-17 21:01:01.553,1532,1762,1431,1482,1689,1463,1495,1499,1421,1519
2025-06-17 21:01:01.603,1509,1701,1475,1596,1241,1363,1499,1449,1449,1531
2025-06-17 21:01:01.653,1485,1639,1513,1779,1269,1335,1429,1433,1513,1468
2025-06-17 21:01:01.703,1507,1415,1437,1768,1039,1388,1367,1470,1476,1507
2025-06-17 21:01:01.753,1533,1443,1291,1683,903,1459,1373,1547,1476,1563
2025-06-17 21:01:01.803,1557,1518,1311,1763,873,1511,1365,1639,1543,1583
2025-06-17 21:01:01.853,1547,1559,1389,1879,960,1545,1477,1565,1591,1567
2025-06-17 21:01:01.903,1519,1285,1433,1874,1593,1557,1563,1528,1583,1500
2025-06-17 21:01:01.953,1531,1128,1501,1756,1767,1623,1543,1509,1591,1479
2025-06-17 21:01:02.003,1494,1151,1543,1630,1765,1546,1565,1500,1565,1491
2025-06-17 21:01:02.053,1485,1230,1525,1589,1550,1486,1589,1492,1549,1505
2025-06-17 21:01:02.103,1515,1287,1495,1568,1437,1456,1553,1505,1513,1509
2025-06-17 21:01:02.153,1519,1489,1545,1572,1703,1448,1558,1507,1516,1544
2025-06-17 21:01:02.203,1477,1674,1565,1543,1945,1391,1527,1544,1519,1576
2025-06-17 21:01:02.253,1481,1780,1583,1512,2387,1392,1495,1489,1528,1695
2025-06-17 21:01:02.303,1510,1771,1529,1563,2440,1486,1563,1480,1472,1683
2025-06-17 21:01:02.353,1499,1611,1465,1598,2126,1526,1610,1523,1455,1660
2025-06-17 21:01:02.403,1481,1629,1391,1645,1763,1477,1593,1546,1478,1676
2025-06-17 21:01:02.453,1512,1683,1353,1675,1495,1453,1581,1543,1501,1669
2025-06-17 21:01:02.503,1522,1676,1481,1678,1491,1484,1623,1491,1511,1638
2025-06-17 21:01:02.553,1519,1636,1546,1655,1241,1631,1613,1463,1532,1607
2025-06-17 21:01:02.603,1519,1587,1523,1624,1205,1782,1705,1450,1527,1542
2025-06-17 21:01:02.653,1511,1520,1514,1529,1629,1752,1699,1418,1587,1618
2025-06-17 21:01:02.703,1428,1417,1511,1597,1946,1755,1715,1400,1576,1604
2025-06-17 21:01:02.753,1395,1449,1543,1741,1813,1660,1711,1450,1627,1615
2025-06-17 21:01:02.803,1366,1597,1547,1710,1436,1567,1721,1426,1672,1573
2025-06-17 21:01:02.853,1351,1736,1499,1609,927,1565,1711,1449,1619,1518
2025-06-17 21:01:02.903,1375,1662,1468,1546,1092,1561,1657,1483,1615,1459
2025-06-17 21:01:02.953,1416,1543,1467,1528,979,1524,1609,1461,1647,1495
2025-06-17 21:01:03.003,1465,1558,1454,1534,1209,1615,1562,1465,1609,1508
2025-06-17 21:01:03.053,1497,1675,1341,1560,1365,1683,1581,1515,1561,1583
2025-06-17 21:01:03.103,1497,1651,1287,1581,1546,1682,1592,1507,1501,1577
2025-06-17 21:01:03.153,1543,1643,1389,1576,1741,1740,1573,1559,1487,1610
2025-06-17 21:01:03.203,1548,1723,1547,1532,1902,1646,1575,1592,1499,1547
2025-06-17 21:01:03.253,1565,1695,1621,1528,1891,1592,1595,1566,1517,1445
2025-06-17 21:01:03.303,1595,1585,1617,1516,1854,1741,1557,1553,1543,1418
2025-06-17 21:01:03.353,1588,1447,1577,1517,1765,1814,1579,1543,1533,1432
2025-06-17 21:01:03.403,1607,1385,1543,1575,1979,1743,1565,1563,1519,1503
2025-06-17 21:01:03.453,1641,1384,1518,1619,1586,1684,1542,1587,1580,1626
2025-06-17 21:01:03.503,1635,1368,1461,1627,1635,1573,1513,1599,1589,1627
2025-06-17 21:01:03.553,1620,1385,1431,1639,2008,1573,1503,1615,1615,1425
2025-06-17 21:01:03.603,1588,1439,1407,1677,1929,1577,1577,1626,1580,1320
2025-06-17 21:01:03.653,1583,1405,1407,1699,1839,1502,1647,1574,1553,1319
2025-06-17 21:01:03.703,1555,1380,1375,1657,1324,1466,1671,1481,1555,1382
2025-06-17 21:01:03.753,1556,1524,1317,1660,1625,1428,1623,1370,1598,1478
2025-06-17 21:01:03.803,1544,1619,1285,1671,1663,1440,1619,1389,1619,1573
2025-06-17 21:01:03.853,1520,1605,1365,1607,1429,1418,1597,1541,1576,1588
2025-06-17 21:01:03.903,1489,1621,1523,1682,1119,1477,1549,1646,1563,1529
2025-06-17 21:01:03.953,1495,1655,1607,1703,1386,1444,1551,1654,1559,1582
2025-06-17 21:01:04.003,1525,1693,1554,1645,1543,1459,1567,1596,1587,1607
2025-06-17 21:01:04.053,1503,1605,1513,1545,1454,1545,1605,1549,1599,1554
2025-06-17 21:01:04.103,1485,1624,1510,1465,1478,1595,1689,1523,1572,1496
2025-06-17 21:01:04.153,1497,1659,1479,1380,1933,1647,1695,1561,1608,1472
2025-06-17 21:01:04.203,1478,1587,1430,1417,1701,1695,1597,1550,1583,1507
2025-06-17 21:01:04.253,1453,1485,1451,1483,1673,1592,1637,1610,1518,1529
2025-06-17 21:01:04.303,1466,1456,1520,1561,1900,1653,1651,1515,1493,1528
2025-06-17 21:01:04.353,1463,1395,1529,1636,1843,1634,1591,1452,1562,1544
2025-06-17 21:01:04.403,1514,1448,1534,1653,1449,1646,1519,1478,1563,1563
2025-06-17 21:01:04.453,1553,1583,1503,1571,1506,1609,1533,1431,1519,1611
2025-06-17 21:01:04.503,1565,1769,1497,1622,1567,1509,1581,1413,1438,1611
2025-06-17 21:01:04.553,1589,1689,1492,1673,1324,1413,1581,1460,1523,1567
2025-06-17 21:01:04.603,1607,1678,1385,1639,987,1373,1557,1463,1592,1519
2025-06-17 21:01:04.653,1575,1702,1350,1529,1470,1418,1571,1387,1638,1479
2025-06-17 21:01:04.703,1549,1655,1431,1400,1917,1445,1558,1491,1647,1495
2025-06-17 21:01:04.753,1526,1614,1485,1415,2072,1477,1621,1567,1623,1573
2025-06-17 21:01:04.803,1572,1597,1524,1589,1443,1567,1623,1577,1640,1597
2025-06-17 21:01:04.853,1567,1513,1571,1685,996,1631,1671,1554,1594,1606
2025-06-17 21:01:04.903,1509,1533,1565,1567,1129,1736,1653,1494,1532,1524
2025-06-17 21:01:04.953,1470,1610,1415,1555,1660,1715,1563,1471,1557,1458
2025-06-17 21:01:05.003,1463,1654,1419,1594,1407,1733,1519,1509,1595,1459
2025-06-17 21:01:05.053,1493,1623,1451,1588,1498,1739,1575,1468,1581,1485
2025-06-17 21:01:05.103,1500,1547,1432,1548,1900,1635,1635,1381,1572,1571
2025-06-17 21:01:05.153,1479,1555,1415,1450,1844,1551,1560,1384,1575,1619
2025-06-17 21:01:05.203,1462,1639,1431,1431,1671,1553,1501,1446,1549,1688
2025-06-17 21:01:05.255,1483,1672,1444,1529,1592,1567,1555,1548,1557,1624
2025-06-17 21:01:05.305,1452,1618,1481,1604,2011,1502,1599,1507,1561,1558
2025-06-17 21:01:05.355,1443,1607,1479,1598,1822,1417,1497,1478,1483,1559
2025-06-17 21:01:05.405,1479,1583,1451,1620,2126,1351,1493,1629,1483,1589
2025-06-17 21:01:05.455,1512,1635,1443,1608,2090,1361,1547,1619,1454,1539
2025-06-17 21:01:05.505,1516,1555,1390,1559,2135,1375,1589,1671,1478,1557
2025-06-17 21:01:05.555,1495,1449,1290,1509,2102,1437,1606,1646,1485,1561
2025-06-17 21:01:05.605,1456,1453,1287,1549,1847,1501,1560,1583,1545,1524
2025-06-17 21:01:05.655,1443,1562,1277,1635,1584,1545,1562,1560,1577,1492
2025-06-17 21:01:05.705,1445,1671,1371,1726,1299,1515,1453,1540,1607,1467
2025-06-17 21:01:05.755,1454,1589,1429,1726,1701,1549,1451,1438,1577,1512
2025-06-17 21:01:05.803,1515,1455,1479,1708,1752,1690,1527,1425,1574,1562
2025-06-17 21:01:05.853,1543,1387,1513,1718,1876,1645,1561,1485,1605,1598
2025-06-17 21:01:05.903,1576,1419,1452,1728,1573,1625,1611,1566,1618,1596
2025-06-17 21:01:05.953,1597,1407,1448,1653,1323,1591,1635,1563,1611,1564
2025-06-17 21:01:06.003,1555,1485,1487,1619,1161,1717,1578,1587,1567,1532
2025-06-17 21:01:06.053,1532,1543,1483,1660,751,1653,1544,1480,1564,1546
2025-06-17 21:01:06.103,1515,1499,1469,1661,820,1499,1564,1498,1579,1519
2025-06-17 21:01:06.153,1507,1611,1465,1661,826,1440,1551,1605,1619,1502
2025-06-17 21:01:06.203,1498,1591,1445,1583,1109,1547,1502,1715,1619,1513
2025-06-17 21:01:06.253,1483,1606,1465,1566,1366,1508,1525,1736,1613,1498
2025-06-17 21:01:06.303,1503,1629,1481,1587,983,1521,1640,1756,1613,1519
2025-06-17 21:01:06.353,1551,1700,1501,1599,829,1612,1671,1717,1659,1528
2025-06-17 21:01:06.403,1525,1619,1491,1591,862,1606,1639,1635,1644,1526
2025-06-17 21:01:06.453,1511,1543,1436,1656,1446,1676,1627,1567,1547,1577
2025-06-17 21:01:06.503,1499,1543,1462,1556,1907,1741,1625,1511,1459,1563
2025-06-17 21:01:06.553,1471,1563,1452,1433,1628,1629,1639,1501,1405,1609
2025-06-17 21:01:06.603,1437,1630,1415,1428,1359,1615,1555,1461,1401,1668
2025-06-17 21:01:06.653,1449,1597,1424,1463,1389,1592,1490,1407,1433,1671
2025-06-17 21:01:06.703,1490,1432,1434,1531,1471,1573,1508,1428,1493,1590
2025-06-17 21:01:06.753,1544,1327,1340,1623,1544,1459,1565,1452,1577,1583
2025-06-17 21:01:06.803,1533,1433,1290,1609,1824,1509,1563,1495,1619,1557
2025-06-17 21:01:06.853,1554,1528,1315,1639,1565,1647,1561,1592,1627,1575
2025-06-17 21:01:06.903,1544,1557,1452,1609,1823,1687,1567,1687,1642,1593
2025-06-17 21:01:06.953,1531,1499,1545,1621,1751,1647,1612,1715,1608,1577
2025-06-17 21:01:07.003,1580,1477,1543,1624,2293,1727,1673,1749,1611,1573
2025-06-17 21:01:07.053,1581,1399,1559,1640,2171,1711,1623,1741,1607,1563
2025-06-17 21:01:07.103,1528,1430,1565,1571,1587,1595,1611,1637,1555,1624
2025-06-17 21:01:07.153,1498,1492,1484,1572,1577,1529,1593,1529,1540,1631
2025-06-17 21:01:07.203,1461,1567,1468,1542,1723,1405,1663,1468,1503,1561
2025-06-17 21:01:07.253,1463,1618,1559,1578,1959,1405,1681,1492,1496,1477
2025-06-17 21:01:07.303,1459,1634,1580,1566,2211,1466,1655,1515,1495,1459
2025-06-17 21:01:07.353,1419,1618,1531,1471,1924,1415,1661,1445,1497,1439
2025-06-17 21:01:07.403,1422,1557,1462,1496,1789,1416,1656,1445,1557,1455
2025-06-17 21:01:07.453,1493,1463,1408,1631,1544,1495,1608,1466,1597,1486
2025-06-17 21:01:07.503,1575,1444,1403,1669,1498,1549,1493,1462,1579,1502
2025-06-17 21:01:07.553,1651,1440,1381,1677,1228,1518,1463,1429,1510,1550
2025-06-17 21:01:07.603,1653,1629,1315,1702,1317,1634,1507,1400,1445,1524
2025-06-17 21:01:07.653,1595,1671,1286,1710,1255,1661,1507,1370,1497,1543
2025-06-17 21:01:07.703,1559,1677,1279,1707,1638,1611,1541,1470,1581,1507
2025-06-17 21:01:07.753,1485,1643,1339,1657,1526,1553,1512,1543,1579,1485
2025-06-17 21:01:07.803,1422,1598,1384,1574,1501,1621,1563,1521,1633,1576
2025-06-17 21:01:07.853,1390,1493,1372,1544,1643,1692,1494,1487,1593,1605
2025-06-17 21:01:07.903,1364,1449,1391,1543,1361,1723,1502,1527,1567,1563
2025-06-17 21:01:07.953,1343,1609,1463,1549,1644,1658,1572,1567,1565,1564
2025-06-17 21:01:08.003,1352,1622,1481,1565,1959,1639,1588,1519,1525,1523
2025-06-17 21:01:08.053,1369,1544,1480,1662,1912,1508,1554,1439,1525,1460
2025-06-17 21:01:08.103,1417,1608,1429,1654,1645,1375,1561,1415,1564,1477
2025-06-17 21:01:08.153,1445,1705,1416,1557,1885,1311,1575,1383,1512,1499
2025-06-17 21:01:08.203,1461,1737,1449,1557,1934,1429,1542,1494,1560,1523
2025-06-17 21:01:08.253,1459,1675,1431,1592,1485,1549,1526,1597,1613,1496
2025-06-17 21:01:08.303,1476,1591,1444,1637,1573,1527,1573,1606,1626,1479
2025-06-17 21:01:08.353,1499,1547,1459,1627,1623,1501,1670,1557,1582,1467
2025-06-17 21:01:08.403,1542,1547,1453,1583,1491,1439,1755,1499,1548,1483
2025-06-17 21:01:08.453,1554,1541,1429,1566,1373,1468,1756,1510,1572,1477
2025-06-17 21:01:08.503,1557,1563,1378,1607,1183,1549,1753,1484,1590,1515
2025-06-17 21:01:08.553,1551,1551,1390,1643,1004,1516,1685,1530,1625,1557
2025-06-17 21:01:08.603,1549,1529,1407,1654,1054,1495,1659,1519,1655,1604
2025-06-17 21:01:08.653,1565,1531,1449,1565,1726,1547,1653,1544,1645,1605
2025-06-17 21:01:08.703,1577,1560,1477,1482,1833,1605,1615,1529,1624,1561
2025-06-17 21:01:08.753,1563,1606,1450,1573,1845,1627,1599,1484,1573,1571
2025-06-17 21:01:08.803,1559,1577,1432,1553,1597,1582,1597,1482,1613,1611
2025-06-17 21:01:08.853,1528,1519,1417,1530,1672,1571,1533,1494,1621,1643
2025-06-17 21:01:08.903,1513,1540,1428,1634,1611,1636,1560,1517,1543,1661
2025-06-17 21:01:08.953,1523,1553,1331,1595,1812,1613,1619,1558,1481,1567
2025-06-17 21:01:09.003,1483,1499,1243,1503,1756,1671,1647,1604,1437,1503
2025-06-17 21:01:09.053,1495,1479,1237,1498,1381,1721,1647,1579,1438,1467
2025-06-17 21:01:09.103,1501,1503,1271,1465,1467,1593,1617,1485,1485,1500
2025-06-17 21:01:09.153,1518,1439,1371,1477,1596,1515,1576,1405,1529,1494
2025-06-17 21:01:09.203,1530,1407,1547,1523,1637,1509,1612,1452,1551,1561
2025-06-17 21:01:09.253,1554,1511,1555,1574,1464,1490,1610,1507,1544,1557
2025-06-17 21:01:09.303,1557,1681,1523,1643,1747,1509,1635,1463,1527,1544
2025-06-17 21:01:09.353,1532,1861,1499,1640,1486,1592,1627,1547,1518,1507
2025-06-17 21:01:09.403,1510,1935,1496,1607,1468,1606,1577,1543,1524,1526
2025-06-17 21:01:09.453,1478,1994,1479,1493,1357,1647,1566,1555,1515,1571
2025-06-17 21:01:09.503,1438,1958,1465,1542,1709,1628,1533,1593,1509,1598
2025-06-17 21:01:09.553,1437,1583,1429,1641,1831,1565,1549,1598,1526,1656
2025-06-17 21:01:09.603,1491,1372,1422,1629,2205,1467,1563,1608,1544,1635
2025-06-17 21:01:09.653,1560,1443,1421,1628,2231,1471,1545,1575,1514,1621
2025-06-17 21:01:09.703,1589,1571,1395,1643,1821,1469,1509,1482,1515,1540
2025-06-17 21:01:09.753,1573,1619,1369,1654,1610,1469,1507,1553,1518,1506
2025-06-17 21:01:09.803,1553,1429,1390,1644,1597,1450,1567,1595,1481,1532
2025-06-17 21:01:09.853,1558,1093,1392,1637,1456,1399,1579,1629,1421,1541
2025-06-17 21:01:09.903,1545,1066,1443,1593,1117,1549,1594,1661,1397,1566
2025-06-17 21:01:09.953,1517,1134,1453,1637,967,1652,1612,1635,1406,1575
2025-06-17 21:01:10.003,1499,1195,1451,1582,892,1585,1604,1597,1471,1496
2025-06-17 21:01:10.053,1480,1272,1447,1576,1064,1561,1561,1541,1502,1482
2025-06-17 21:01:10.103,1496,1385,1467,1579,1529,1591,1565,1479,1557,1496
2025-06-17 21:01:10.153,1511,1437,1469,1565,1838,1592,1589,1560,1594,1571
2025-06-17 21:01:10.203,1516,1477,1428,1519,2085,1625,1630,1557,1572,1525
2025-06-17 21:01:10.253,1525,1451,1401,1499,2174,1558,1583,1514,1605,1525
2025-06-17 21:01:10.305,1531,1515,1386,1519,2037,1621,1567,1407,1627,1501
2025-06-17 21:01:10.355,1581,1599,1405,1589,1720,1581,1603,1358,1651,1495
2025-06-17 21:01:10.405,1563,1613,1431,1557,1293,1453,1611,1367,1654,1483
2025-06-17 21:01:10.455,1502,1526,1427,1517,1355,1461,1543,1381,1629,1455
2025-06-17 21:01:10.505,1487,1503,1408,1645,1670,1509,1495,1406,1655,1453
2025-06-17 21:01:10.555,1472,1460,1413,1739,1818,1544,1549,1449,1740,1461
2025-06-17 21:01:10.605,1448,1519,1417,1722,1683,1448,1627,1499,1747,1496
2025-06-17 21:01:10.655,1468,1614,1513,1640,1491,1529,1589,1597,1650,1528
2025-06-17 21:01:10.705,1547,1733,1478,1637,1429,1625,1597,1651,1562,1595
2025-06-17 21:01:10.755,1579,1758,1428,1653,1225,1721,1606,1562,1567,1558
2025-06-17 21:01:10.805,1573,1669,1402,1705,1514,1797,1659,1465,1620,1540
2025-06-17 21:01:10.853,1513,1526,1389,1807,1645,1727,1677,1470,1616,1507
2025-06-17 21:01:10.903,1513,1547,1405,1821,1555,1703,1619,1395,1587,1545
2025-06-17 21:01:10.953,1567,1655,1341,1804,1621,1561,1630,1335,1608,1604
2025-06-17 21:01:11.003,1529,1653,1251,1751,1828,1561,1673,1363,1674,1582
2025-06-17 21:01:11.053,1501,1565,1275,1676,1545,1577,1577,1321,1669,1606
2025-06-17 21:01:11.103,1477,1557,1321,1634,1141,1591,1519,1383,1634,1587
2025-06-17 21:01:11.153,1451,1679,1327,1574,1075,1587,1559,1485,1551,1524
2025-06-17 21:01:11.203,1435,1640,1340,1577,1619,1592,1604,1591,1529,1481
2025-06-17 21:01:11.253,1439,1787,1385,1517,1944,1592,1549,1611,1467,1479
2025-06-17 21:01:11.303,1423,1688,1433,1501,1475,1591,1498,1644,1455,1509
2025-06-17 21:01:11.353,1446,1643,1421,1502,1167,1593,1590,1658,1494,1511
2025-06-17 21:01:11.403,1451,1634,1428,1526,1397,1599,1588,1625,1511,1508
2025-06-17 21:01:11.453,1466,1577,1455,1507,1574,1688,1553,1608,1447,1515
2025-06-17 21:01:11.503,1464,1476,1493,1500,1657,1630,1529,1597,1397,1596
2025-06-17 21:01:11.553,1459,1517,1505,1493,1733,1528,1511,1643,1401,1588
2025-06-17 21:01:11.603,1455,1546,1589,1514,1626,1517,1575,1603,1453,1557
2025-06-17 21:01:11.653,1437,1485,1609,1553,1451,1544,1613,1625,1529,1509
2025-06-17 21:01:11.703,1465,1426,1629,1509,1549,1598,1607,1694,1577,1496
2025-06-17 21:01:11.753,1513,1495,1628,1547,1899,1582,1613,1587,1591,1471
2025-06-17 21:01:11.803,1551,1575,1582,1575,1591,1502,1625,1449,1607,1506
2025-06-17 21:01:11.853,1578,1580,1502,1609,1771,1567,1684,1468,1587,1527
2025-06-17 21:01:11.903,1593,1671,1401,1588,1597,1482,1690,1451,1613,1544
2025-06-17 21:01:11.953,1613,1587,1368,1596,1895,1422,1650,1476,1615,1542
2025-06-17 21:01:12.003,1609,1549,1359,1580,2131,1458,1636,1523,1633,1567
2025-06-17 21:01:12.053,1575,1428,1399,1586,1870,1495,1629,1523,1643,1623
2025-06-17 21:01:12.103,1545,1487,1437,1567,1827,1463,1555,1625,1605,1561
2025-06-17 21:01:12.153,1494,1598,1507,1596,1511,1464,1563,1721,1591,1577
2025-06-17 21:01:12.203,1451,1598,1482,1566,1913,1400,1639,1692,1586,1608
2025-06-17 21:01:12.253,1425,1576,1561,1547,1586,1495,1647,1647,1508,1566
2025-06-17 21:01:12.303,1429,1606,1597,1617,1221,1619,1571,1554,1546,1511
2025-06-17 21:01:12.353,1420,1639,1503,1651,1417,1688,1511,1495,1559,1500
2025-06-17 21:01:12.403,1430,1617,1454,1659,1720,1769,1497,1480,1555,1544
2025-06-17 21:01:12.453,1443,1546,1507,1611,1699,1833,1477,1487,1561,1543
2025-06-17 21:01:12.503,1467,1470,1583,1568,1694,1926,1495,1491,1566,1517
2025-06-17 21:01:12.553,1458,1565,1565,1534,1662,1789,1471,1558,1581,1454
2025-06-17 21:01:12.603,1477,1622,1496,1610,1507,1565,1497,1508,1573,1461
2025-06-17 21:01:12.653,1545,1595,1379,1671,1573,1460,1565,1491,1563,1543
2025-06-17 21:01:12.703,1556,1548,1423,1657,1837,1509,1570,1494,1578,1512
2025-06-17 21:01:12.753,1557,1599,1431,1636,1821,1571,1547,1465,1591,1511
2025-06-17 21:01:12.803,1587,1509,1515,1533,1659,1519,1527,1447,1604,1523
2025-06-17 21:01:12.853,1613,1464,1511,1456,1285,1451,1513,1463,1562,1575
2025-06-17 21:01:12.903,1611,1499,1436,1414,1133,1323,1547,1470,1500,1609
2025-06-17 21:01:12.953,1639,1519,1421,1422,1390,1354,1627,1545,1500,1580
2025-06-17 21:01:13.003,1659,1554,1420,1501,1573,1443,1636,1623,1493,1575
2025-06-17 21:01:13.053,1573,1563,1399,1591,1818,1509,1583,1644,1471,1543
2025-06-17 21:01:13.103,1479,1596,1397,1673,1806,1547,1519,1579,1501,1580
2025-06-17 21:01:13.153,1437,1663,1369,1669,1405,1604,1493,1501,1542,1631
2025-06-17 21:01:13.203,1405,1768,1341,1671,1327,1662,1516,1545,1589,1594
2025-06-17 21:01:13.253,1417,1709,1337,1676,1257,1677,1503,1613,1653,1591
2025-06-17 21:01:13.303,1399,1497,1260,1620,1397,1688,1541,1607,1704,1613
2025-06-17 21:01:13.353,1431,1395,1268,1548,1354,1567,1578,1547,1695,1607
2025-06-17 21:01:13.403,1467,1481,1284,1511,1239,1505,1531,1470,1685,1561
2025-06-17 21:01:13.453,1553,1524,1367,1623,1175,1512,1581,1469,1641,1555
2025-06-17 21:01:13.503,1597,1555,1429,1727,1176,1515,1621,1513,1581,1555
2025-06-17 21:01:13.553,1531,1566,1470,1773,1257,1501,1659,1513,1561,1604
2025-06-17 21:01:13.603,1471,1517,1430,1786,1621,1623,1711,1447,1464,1588
2025-06-17 21:01:13.653,1463,1561,1325,1801,1544,1787,1672,1532,1400,1595
2025-06-17 21:01:13.703,1492,1572,1362,1801,1685,1747,1640,1565,1352,1580
2025-06-17 21:01:13.753,1493,1560,1481,1753,2157,1691,1623,1519,1339,1509
2025-06-17 21:01:13.803,1515,1501,1545,1659,2415,1692,1751,1509,1448,1506
2025-06-17 21:01:13.853,1543,1485,1583,1590,2063,1673,1741,1503,1557,1531
2025-06-17 21:01:13.903,1513,1469,1478,1561,2151,1656,1651,1517,1645,1542
2025-06-17 21:01:13.953,1511,1471,1391,1549,1916,1574,1643,1502,1687,1560
2025-06-17 21:01:14.003,1527,1531,1408,1614,1708,1528,1613,1559,1710,1592
2025-06-17 21:01:14.053,1507,1602,1431,1640,1807,1501,1577,1575,1727,1577
2025-06-17 21:01:14.103,1497,1643,1450,1609,1833,1449,1578,1533,1647,1572
2025-06-17 21:01:14.153,1497,1621,1451,1577,2003,1419,1595,1480,1555,1591
2025-06-17 21:01:14.203,1508,1607,1477,1560,1998,1420,1641,1496,1510,1599
2025-06-17 21:01:14.253,1477,1565,1507,1613,1372,1468,1663,1505,1547,1605
2025-06-17 21:01:14.303,1525,1592,1513,1708,903,1527,1644,1436,1565,1588
2025-06-17 21:01:14.353,1571,1497,1461,1709,723,1550,1576,1439,1565,1586
2025-06-17 21:01:14.403,1567,1562,1541,1644,1416,1623,1551,1470,1517,1553
2025-06-17 21:01:14.453,1549,1593,1604,1533,1704,1609,1532,1493,1479,1543
