------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Pulse
Rate_Hz,20
UTC,-5.00
Day light saving time,Yes
Window_Sec,5
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Crep_1
S2,Crep_2
S3,Crep_3
S4,Crep_4
S5,Crep_5
S6,Crep_6
S7,Crep_7
S8,Crep_8
S9,Crep_9
S10,Crep_10
------------------------------,--------------------
Time,Crep_1 ,Crep_2 ,Crep_3 ,Crep_4 ,Crep_5 ,Crep_6 ,Crep_7 ,Crep_8 ,Crep_9 ,Crep_10 
2025-06-17 16:25:37.818,1337,1554,1631,1495,1173,1213,1422,2143,1448,1727
2025-06-17 16:25:37.868,1321,1531,1531,1579,1430,1215,1381,2139,1493,1687
2025-06-17 16:25:37.918,1295,1625,1310,1644,1595,1255,1351,2116,1553,1596
2025-06-17 16:25:37.968,1301,1686,1021,1643,2228,1272,1304,2084,1658,1526
2025-06-17 16:25:38.018,1293,1716,875,1607,2200,1386,1272,1799,1781,1419
2025-06-17 16:25:38.068,1291,1724,853,1533,2388,1437,1230,1214,1819,1327
2025-06-17 16:25:38.118,1328,1775,969,1511,2622,1421,1148,773,1813,1294
2025-06-17 16:25:38.168,1354,1789,1018,1492,2635,1440,1100,692,1781,1325
2025-06-17 16:25:38.218,1399,1722,1037,1544,2507,1451,1037,797,1769,1381
2025-06-17 16:25:38.268,1470,1664,1199,1561,1957,1494,959,1063,1712,1466
2025-06-17 16:25:38.318,1540,1626,1337,1591,1292,1611,824,1285,1640,1527
2025-06-17 16:25:38.368,1549,1676,1401,1631,1452,1660,603,1394,1596,1582
2025-06-17 16:25:38.418,1628,1726,1498,1599,1615,1734,445,1447,1691,1705
2025-06-17 16:25:38.468,1707,1654,1609,1510,1447,1643,339,1452,1779,1754
2025-06-17 16:25:38.518,1775,1553,1645,1530,1465,1558,279,1695,1755,1675
2025-06-17 16:25:38.568,1805,1528,1647,1599,1718,1518,284,1989,1653,1619
2025-06-17 16:25:38.618,1823,1446,1635,1676,1739,1453,403,2238,1564,1603
2025-06-17 16:25:38.668,1829,1470,1589,1691,1454,1431,674,2376,1465,1459
2025-06-17 16:25:38.718,1785,1527,1644,1693,1452,1321,939,2340,1387,1297
2025-06-17 16:25:38.768,1799,1573,1781,1637,1899,1497,1257,2296,1305,1243
2025-06-17 16:25:38.818,1807,1432,1877,1640,1773,1523,1763,2285,1203,1291
2025-06-17 16:25:38.868,1787,1277,1882,1617,2135,1407,2215,2311,1202,1381
2025-06-17 16:25:38.918,1805,1291,1890,1578,2126,1373,2603,2164,1192,1482
2025-06-17 16:25:38.968,1751,1343,1873,1540,1709,1449,2907,1903,1239,1589
2025-06-17 16:25:39.018,1723,1484,1750,1429,1499,1543,3017,1479,1299,1711
2025-06-17 16:25:39.068,1657,1580,1596,1288,1591,1704,3043,1052,1405,1789
2025-06-17 16:25:39.118,1595,1541,1498,1280,1271,1696,3003,684,1397,1821
2025-06-17 16:25:39.168,1610,1431,1459,1315,915,1735,2911,501,1357,1875
2025-06-17 16:25:39.218,1625,1315,1439,1407,627,1748,2821,647,1403,1862
2025-06-17 16:25:39.268,1526,1420,1434,1517,627,1659,2693,894,1439,1881
2025-06-17 16:25:39.318,1390,1533,1399,1643,704,1446,2555,1111,1501,1873
2025-06-17 16:25:39.370,1321,1583,1379,1759,1253,1340,2429,1182,1477,1845
2025-06-17 16:25:39.420,1257,1507,1365,1792,1214,1427,2340,1414,1428,1733
2025-06-17 16:25:39.470,1230,1509,1396,1771,930,1604,2270,1775,1427,1465
2025-06-17 16:25:39.520,1270,1557,1429,1706,1413,1683,2117,2157,1419,1202
2025-06-17 16:25:39.570,1307,1691,1479,1652,1543,1699,1875,2453,1430,1077
2025-06-17 16:25:39.620,1298,1735,1515,1615,1439,1719,1748,2588,1430,1126
2025-06-17 16:25:39.670,1317,1701,1509,1609,1639,1663,1709,2587,1353,1211
2025-06-17 16:25:39.720,1304,1771,1527,1608,1495,1653,1663,2515,1317,1303
2025-06-17 16:25:39.770,1288,1779,1646,1588,1183,1587,1572,2351,1355,1358
2025-06-17 16:25:39.820,1293,1748,1753,1527,1046,1627,1503,2187,1387,1383
2025-06-17 16:25:39.870,1295,1672,1775,1486,1184,1678,1365,1995,1384,1435
2025-06-17 16:25:39.918,1310,1517,1774,1445,1405,1613,1141,1783,1438,1509
2025-06-17 16:25:39.968,1353,1426,1780,1453,1636,1597,824,1483,1513,1613
2025-06-17 16:25:40.018,1420,1332,1727,1420,1548,1591,421,1013,1521,1721
2025-06-17 16:25:40.068,1471,1267,1647,1413,1549,1639,135,488,1443,1771
2025-06-17 16:25:40.118,1495,1193,1553,1482,1643,1660,23,238,1317,1816
2025-06-17 16:25:40.168,1481,1179,1462,1515,2012,1564,57,315,1206,1848
2025-06-17 16:25:40.218,1469,1233,1459,1573,2303,1527,140,602,1174,1819
2025-06-17 16:25:40.268,1485,1311,1501,1529,2327,1557,240,903,1203,1709
2025-06-17 16:25:40.318,1480,1398,1557,1529,2294,1579,493,1048,1195,1517
2025-06-17 16:25:40.368,1467,1482,1638,1527,2041,1591,795,967,1187,1331
2025-06-17 16:25:40.418,1516,1491,1716,1556,1947,1662,1203,1109,1215,1273
2025-06-17 16:25:40.468,1543,1417,1748,1635,1678,1635,1437,1408,1227,1312
2025-06-17 16:25:40.518,1480,1458,1710,1787,1642,1646,1467,1719,1311,1400
2025-06-17 16:25:40.568,1467,1543,1609,1799,1831,1723,1465,1929,1515,1400
2025-06-17 16:25:40.618,1517,1560,1507,1800,1628,1735,1507,2067,1591,1385
2025-06-17 16:25:40.668,1571,1582,1400,1840,1237,1737,1637,2061,1565,1421
2025-06-17 16:25:40.718,1560,1579,1327,1939,1159,1733,1835,1995,1519,1495
2025-06-17 16:25:40.768,1523,1597,1318,2021,1327,1745,1980,1851,1491,1523
2025-06-17 16:25:40.818,1499,1546,1355,2024,1781,1761,2141,1780,1495,1592
2025-06-17 16:25:40.868,1449,1541,1408,1983,1851,1781,2239,1689,1453,1691
2025-06-17 16:25:40.918,1415,1455,1501,1911,1689,1619,2343,1372,1498,1727
2025-06-17 16:25:40.968,1431,1418,1630,1874,1529,1499,2396,951,1577,1763
2025-06-17 16:25:41.018,1396,1507,1741,1839,1336,1496,2395,550,1581,1831
2025-06-17 16:25:41.068,1403,1455,1789,1869,1359,1514,2461,461,1531,1835
2025-06-17 16:25:41.118,1418,1491,1833,1867,1749,1496,2425,562,1483,1709
2025-06-17 16:25:41.168,1439,1432,1855,1804,1885,1561,2409,765,1519,1582
2025-06-17 16:25:41.218,1471,1492,1816,1755,1807,1630,2424,1041,1525,1485
2025-06-17 16:25:41.268,1529,1483,1651,1765,1703,1671,2407,1225,1497,1417
2025-06-17 16:25:41.318,1544,1516,1467,1839,1723,1669,1962,1304,1470,1413
2025-06-17 16:25:41.368,1499,1563,1277,1848,1708,1636,1330,1195,1453,1422
2025-06-17 16:25:41.418,1443,1643,1159,1823,1645,1682,814,1179,1507,1462
2025-06-17 16:25:41.468,1407,1695,1039,1771,1364,1688,589,1211,1588,1531
2025-06-17 16:25:41.518,1419,1769,1001,1653,1011,1637,606,1327,1587,1562
2025-06-17 16:25:41.568,1447,1751,1076,1482,522,1526,873,1395,1563,1522
2025-06-17 16:25:41.618,1500,1704,1193,1428,1002,1484,1339,1485,1577,1528
2025-06-17 16:25:41.668,1553,1763,1277,1460,1163,1495,1864,1459,1691,1531
2025-06-17 16:25:41.718,1547,1832,1311,1542,1195,1464,2335,1389,1816,1553
2025-06-17 16:25:41.768,1560,1775,1381,1561,1355,1431,2735,1367,1897,1597
2025-06-17 16:25:41.818,1581,1799,1448,1619,1901,1510,2903,1439,1885,1637
2025-06-17 16:25:41.868,1558,1677,1385,1659,2220,1619,2825,1456,1816,1627
2025-06-17 16:25:41.918,1497,1652,1306,1642,2439,1630,2637,1240,1759,1502
2025-06-17 16:25:41.968,1491,1663,1252,1704,1932,1483,2419,975,1647,1381
2025-06-17 16:25:42.018,1495,1630,1257,1672,2171,1512,2157,903,1594,1317
2025-06-17 16:25:42.068,1509,1640,1327,1589,2029,1541,1881,1033,1611,1349
2025-06-17 16:25:42.118,1512,1710,1542,1519,1785,1495,1609,1189,1620,1467
2025-06-17 16:25:42.168,1560,1702,1803,1470,1738,1491,1292,1350,1612,1582
2025-06-17 16:25:42.218,1579,1688,1917,1416,2071,1508,885,1542,1587,1703
2025-06-17 16:25:42.268,1629,1703,1919,1426,2279,1565,496,1554,1673,1772
2025-06-17 16:25:42.318,1691,1779,1862,1358,2213,1597,410,1513,1691,1711
2025-06-17 16:25:42.368,1727,1717,1757,1426,2018,1549,499,1463,1693,1687
2025-06-17 16:25:42.418,1750,1652,1691,1553,1607,1467,744,1389,1699,1678
2025-06-17 16:25:42.468,1727,1817,1624,1629,1171,1384,985,1415,1679,1659
2025-06-17 16:25:42.518,1769,1831,1529,1705,890,1364,1175,1450,1641,1599
2025-06-17 16:25:42.568,1864,1779,1349,1709,1019,1483,1407,1518,1675,1627
2025-06-17 16:25:42.618,1911,1692,1165,1673,1333,1478,1583,1663,1688,1639
2025-06-17 16:25:42.668,1939,1613,983,1647,1645,1412,1733,1875,1661,1437
2025-06-17 16:25:42.718,1974,1635,933,1643,1291,1335,1865,2037,1626,1214
2025-06-17 16:25:42.768,2003,1593,1001,1608,1189,1422,1931,1947,1595,1050
2025-06-17 16:25:42.818,1959,1511,1139,1597,1246,1486,1739,1686,1591,1046
2025-06-17 16:25:42.868,1927,1477,1339,1634,1353,1484,1215,1514,1625,1242
2025-06-17 16:25:42.918,1895,1469,1477,1768,1785,1528,813,1493,1657,1469
2025-06-17 16:25:42.968,1804,1523,1573,1876,1967,1544,685,1640,1635,1624
2025-06-17 16:25:43.018,1727,1547,1636,1791,1810,1687,941,1875,1612,1704
2025-06-17 16:25:43.068,1723,1635,1709,1675,1964,1628,1387,2071,1587,1803
2025-06-17 16:25:43.118,1725,1547,1707,1573,1878,1589,1877,2259,1549,1902
2025-06-17 16:25:43.168,1676,1557,1688,1443,1679,1527,2281,2276,1525,1931
2025-06-17 16:25:43.218,1641,1643,1675,1355,1110,1530,2597,2281,1512,1935
2025-06-17 16:25:43.268,1624,1703,1627,1362,797,1573,2905,2317,1504,1892
2025-06-17 16:25:43.318,1605,1639,1525,1385,1113,1585,2975,2331,1509,1821
2025-06-17 16:25:43.368,1567,1484,1677,1485,1206,1643,2880,2248,1495,1644
2025-06-17 16:25:43.418,1527,1452,1951,1573,1230,1641,2686,2065,1556,1407
2025-06-17 16:25:43.468,1527,1561,2037,1631,1049,1589,2413,1863,1629,1149
2025-06-17 16:25:43.518,1525,1597,2139,1638,904,1479,2057,1369,1639,948
2025-06-17 16:25:43.568,1511,1606,2331,1567,1273,1499,1584,888,1628,935
2025-06-17 16:25:43.618,1503,1699,2407,1477,1595,1638,1192,847,1593,1033
2025-06-17 16:25:43.668,1471,1720,2359,1436,2125,1620,879,989,1591,1197
2025-06-17 16:25:43.718,1453,1672,2207,1366,1525,1560,573,1172,1622,1357
2025-06-17 16:25:43.768,1446,1651,2083,1289,1001,1502,365,1378,1631,1495
2025-06-17 16:25:43.818,1429,1556,1928,1285,842,1511,317,1820,1579,1575
2025-06-17 16:25:43.868,1485,1461,1705,1308,1029,1571,367,2375,1467,1611
2025-06-17 16:25:43.918,1479,1501,1591,1400,1719,1611,473,2966,1460,1706
2025-06-17 16:25:43.968,1444,1555,1510,1485,1995,1604,638,3449,1480,1849
2025-06-17 16:25:44.018,1464,1520,1471,1481,1995,1492,774,3613,1495,1949
2025-06-17 16:25:44.068,1466,1506,1471,1477,1548,1449,971,3493,1532,1943
2025-06-17 16:25:44.118,1401,1517,1489,1511,1639,1421,1206,3282,1562,1870
2025-06-17 16:25:44.168,1379,1453,1573,1545,1705,1574,1418,3100,1528,1751
2025-06-17 16:25:44.218,1395,1471,1672,1522,1386,1655,1634,2908,1526,1596
2025-06-17 16:25:44.268,1451,1432,1693,1571,1516,1752,1849,2828,1548,1463
2025-06-17 16:25:44.318,1509,1511,1799,1607,1736,1821,2031,2649,1583,1279
2025-06-17 16:25:44.368,1461,1560,1983,1654,1784,1829,2171,2357,1594,1041
2025-06-17 16:25:44.420,1415,1427,2079,1773,1583,1758,2237,1881,1531,1012
2025-06-17 16:25:44.470,1405,1340,2029,1815,1556,1659,2261,1213,1499,1109
2025-06-17 16:25:44.520,1455,1337,1874,1775,1545,1554,2277,430,1543,1263
2025-06-17 16:25:44.570,1542,1359,1675,1767,1727,1555,2251,0,1561,1416
2025-06-17 16:25:44.620,1584,1383,1542,1641,1716,1420,2152,0,1576,1560
2025-06-17 16:25:44.670,1611,1487,1391,1545,1873,1307,2103,10,1570,1671
2025-06-17 16:25:44.720,1621,1509,1228,1455,2071,1271,2126,249,1557,1687
2025-06-17 16:25:44.770,1663,1487,1022,1401,1997,1324,2131,503,1549,1724
2025-06-17 16:25:44.820,1691,1511,942,1335,1705,1483,2104,804,1547,1714
2025-06-17 16:25:44.870,1751,1529,955,1375,2044,1586,2089,1246,1524,1706
2025-06-17 16:25:44.920,1785,1592,1037,1374,2322,1705,2087,1620,1481,1812
2025-06-17 16:25:44.968,1751,1617,1189,1372,2357,1770,2008,1884,1485,1902
2025-06-17 16:25:45.018,1749,1620,1333,1386,1756,1780,1925,2028,1565,1887
2025-06-17 16:25:45.068,1663,1547,1482,1362,1323,1764,1864,2109,1690,1714
2025-06-17 16:25:45.118,1623,1465,1596,1275,1039,1708,1867,2091,1791,1549
2025-06-17 16:25:45.168,1587,1532,1672,1191,1177,1627,1831,2086,1773,1422
2025-06-17 16:25:45.218,1597,1551,1648,1234,1860,1574,1753,2007,1702,1316
2025-06-17 16:25:45.268,1609,1614,1608,1263,2103,1545,1625,1874,1656,1305
2025-06-17 16:25:45.318,1567,1635,1561,1378,1992,1485,1596,1769,1593,1307
2025-06-17 16:25:45.368,1495,1564,1517,1461,1836,1516,1560,1579,1511,1363
2025-06-17 16:25:45.418,1419,1557,1574,1565,1636,1613,1508,1223,1483,1429
2025-06-17 16:25:45.468,1390,1607,1637,1707,1425,1741,1493,759,1489,1486
2025-06-17 16:25:45.518,1368,1653,1813,1799,1510,1695,1444,536,1463,1576
2025-06-17 16:25:45.568,1369,1564,2025,1836,1515,1577,1333,521,1387,1637
2025-06-17 16:25:45.618,1343,1604,2230,1840,1443,1562,1339,715,1370,1619
2025-06-17 16:25:45.668,1355,1677,2332,1907,1404,1709,1388,858,1407,1621
2025-06-17 16:25:45.718,1355,1707,2253,1878,1461,1737,1415,1019,1485,1576
2025-06-17 16:25:45.768,1355,1723,2005,1837,1562,1653,1469,1075,1575,1557
2025-06-17 16:25:45.818,1357,1686,1867,1847,1955,1581,1554,1207,1592,1611
2025-06-17 16:25:45.868,1291,1615,1784,1884,1855,1458,1592,1508,1564,1620
2025-06-17 16:25:45.918,1293,1556,1617,1904,1428,1482,1591,1837,1636,1607
2025-06-17 16:25:45.968,1302,1480,1419,1998,1343,1655,1592,2023,1694,1523
2025-06-17 16:25:46.018,1317,1467,1351,1991,861,1655,1621,2055,1736,1447
2025-06-17 16:25:46.068,1305,1547,1363,1934,1152,1546,1599,2020,1754,1431
2025-06-17 16:25:46.118,1262,1525,1291,1939,1275,1497,1625,1983,1683,1491
2025-06-17 16:25:46.168,1263,1402,1188,1891,1864,1589,1629,1998,1593,1547
2025-06-17 16:25:46.218,1242,1394,1261,1843,2066,1678,1554,2003,1619,1577
2025-06-17 16:25:46.268,1231,1375,1433,1820,2156,1626,1559,1829,1635,1577
2025-06-17 16:25:46.318,1237,1303,1647,1833,1972,1623,1576,1576,1675,1596
2025-06-17 16:25:46.368,1285,1320,1771,1863,1435,1618,1591,1339,1693,1638
2025-06-17 16:25:46.418,1324,1371,1831,1819,886,1658,1621,1045,1659,1610
2025-06-17 16:25:46.468,1392,1517,1893,1751,1115,1637,1637,645,1647,1607
2025-06-17 16:25:46.518,1447,1546,2041,1686,1546,1609,1715,405,1611,1577
2025-06-17 16:25:46.568,1470,1495,2151,1581,1663,1557,1685,373,1593,1523
2025-06-17 16:25:46.618,1507,1453,2189,1484,1383,1516,1655,435,1531,1517
2025-06-17 16:25:46.668,1599,1491,2124,1386,1603,1480,1621,777,1606,1512
2025-06-17 16:25:46.718,1671,1661,2060,1365,1531,1622,1608,947,1657,1439
2025-06-17 16:25:46.768,1717,1635,2038,1400,1435,1721,1581,1013,1751,1334
2025-06-17 16:25:46.818,1746,1587,2057,1459,1935,1736,1655,1047,1771,1208
2025-06-17 16:25:46.868,1767,1529,2123,1574,2134,1831,1752,1070,1751,1143
2025-06-17 16:25:46.918,1799,1497,2147,1600,1691,1736,1769,1324,1776,1212
2025-06-17 16:25:46.968,1757,1597,2159,1637,1403,1715,1739,1646,1771,1380
2025-06-17 16:25:47.018,1753,1609,2117,1589,1309,1739,1707,1907,1701,1587
2025-06-17 16:25:47.068,1775,1527,2025,1515,1496,1704,1647,2053,1599,1798
2025-06-17 16:25:47.118,1785,1467,1854,1485,1508,1650,1565,2091,1582,1960
2025-06-17 16:25:47.168,1811,1525,1596,1471,1159,1567,1516,1988,1579,2043
2025-06-17 16:25:47.218,1801,1502,1278,1443,671,1495,1503,1898,1562,2014
2025-06-17 16:25:47.268,1751,1461,1064,1367,359,1391,1459,1809,1496,1945
2025-06-17 16:25:47.318,1695,1485,1081,1341,531,1380,1404,1757,1469,1843
2025-06-17 16:25:47.368,1716,1554,1331,1365,715,1333,1336,1707,1525,1741
2025-06-17 16:25:47.418,1683,1685,1579,1428,547,1367,1357,1612,1564,1624
2025-06-17 16:25:47.468,1656,1743,1783,1515,379,1423,1311,1444,1594,1403
2025-06-17 16:25:47.518,1663,1767,1863,1543,488,1452,1303,1157,1617,1177
2025-06-17 16:25:47.568,1620,1682,2061,1599,651,1480,1327,863,1612,1093
2025-06-17 16:25:47.618,1544,1605,2099,1597,1291,1509,1285,733,1609,1128
2025-06-17 16:25:47.668,1510,1449,2011,1621,1298,1669,1279,764,1554,1254
2025-06-17 16:25:47.718,1541,1455,2023,1646,1193,1669,1300,957,1545,1429
2025-06-17 16:25:47.768,1543,1503,2040,1685,1006,1770,1364,1165,1493,1652
2025-06-17 16:25:47.818,1526,1546,2003,1705,1423,1864,1398,1275,1471,1804
2025-06-17 16:25:47.868,1497,1499,1901,1769,1693,1887,1391,1273,1523,1855
2025-06-17 16:25:47.918,1495,1387,1813,1800,1799,1865,1395,1158,1549,1930
2025-06-17 16:25:47.968,1477,1339,1695,1727,1881,1883,1381,1136,1529,2065
2025-06-17 16:25:48.018,1388,1448,1503,1718,2392,1839,1448,1272,1531,2125
2025-06-17 16:25:48.068,1318,1511,1326,1681,2475,1805,1529,1567,1541,2101
2025-06-17 16:25:48.118,1277,1596,1243,1629,2313,1797,1591,1777,1501,1974
2025-06-17 16:25:48.168,1270,1618,1285,1628,1983,1844,1653,1887,1516,1817
2025-06-17 16:25:48.218,1288,1641,1384,1608,2035,1823,1661,1831,1548,1739
2025-06-17 16:25:48.268,1257,1687,1459,1637,2207,1671,1728,1911,1598,1581
2025-06-17 16:25:48.318,1258,1736,1555,1625,2374,1530,1811,1941,1595,1341
2025-06-17 16:25:48.368,1317,1719,1656,1661,2268,1483,1785,1939,1635,1078
2025-06-17 16:25:48.418,1363,1740,1752,1635,1959,1533,1762,1913,1634,887
2025-06-17 16:25:48.468,1404,1723,1769,1609,2156,1649,1750,1879,1587,958
2025-06-17 16:25:48.518,1492,1671,1801,1590,2411,1628,1797,1799,1543,1087
2025-06-17 16:25:48.568,1561,1635,1692,1583,2279,1541,1831,1639,1539,1223
2025-06-17 16:25:48.618,1599,1702,1638,1596,1855,1513,1832,1495,1575,1373
2025-06-17 16:25:48.668,1657,1734,1660,1567,2030,1563,1773,1330,1579,1483
2025-06-17 16:25:48.718,1648,1835,1682,1416,1510,1581,1734,1131,1567,1490
2025-06-17 16:25:48.768,1624,1869,1718,1323,1454,1545,1688,973,1589,1561
2025-06-17 16:25:48.818,1645,1853,1805,1302,1587,1557,1645,987,1635,1701
2025-06-17 16:25:48.868,1690,1736,1887,1397,1590,1588,1692,1130,1588,1797
2025-06-17 16:25:48.918,1692,1754,1827,1477,1416,1507,1689,1257,1583,1852
2025-06-17 16:25:48.968,1622,1718,1800,1557,1721,1557,1613,1349,1575,1883
2025-06-17 16:25:49.018,1575,1705,1867,1591,1877,1615,1643,1374,1563,1823
2025-06-17 16:25:49.068,1566,1676,1902,1599,2003,1596,1656,1306,1517,1651
2025-06-17 16:25:49.118,1490,1675,1917,1579,1421,1519,1615,1242,1611,1454
2025-06-17 16:25:49.168,1421,1627,1879,1583,826,1503,1663,1207,1635,1324
2025-06-17 16:25:49.218,1427,1493,1708,1595,683,1477,1768,1275,1568,1222
2025-06-17 16:25:49.268,1403,1501,1445,1619,1180,1513,1763,1299,1529,1200
2025-06-17 16:25:49.318,1468,1515,1287,1478,2073,1578,1718,1368,1509,1291
2025-06-17 16:25:49.368,1471,1607,1327,1401,2771,1627,1679,1397,1449,1350
2025-06-17 16:25:49.418,1463,1634,1445,1380,2387,1693,1686,1520,1438,1439
2025-06-17 16:25:49.470,1433,1624,1575,1407,1846,1641,1723,1628,1401,1467
2025-06-17 16:25:49.520,1449,1643,1683,1426,1629,1622,1727,1693,1463,1516
2025-06-17 16:25:49.570,1471,1581,1707,1464,1804,1460,1756,1693,1607,1571
2025-06-17 16:25:49.620,1508,1507,1836,1481,2059,1463,1716,1742,1672,1599
2025-06-17 16:25:49.670,1549,1572,2089,1429,2075,1463,1694,1739,1612,1589
2025-06-17 16:25:49.720,1567,1599,2252,1425,1822,1479,1669,1779,1443,1639
2025-06-17 16:25:49.770,1545,1575,2219,1461,1639,1404,1630,1748,1405,1656
2025-06-17 16:25:49.820,1541,1447,2149,1501,1694,1359,1615,1695,1404,1644
2025-06-17 16:25:49.870,1515,1419,2196,1523,1753,1452,1595,1575,1396,1638
2025-06-17 16:25:49.920,1519,1362,2167,1487,2013,1517,1620,1405,1421,1597
2025-06-17 16:25:49.970,1558,1404,2072,1487,2154,1524,1587,1372,1431,1583
2025-06-17 16:25:50.018,1571,1471,1914,1575,1935,1528,1513,1390,1469,1587
2025-06-17 16:25:50.068,1591,1516,1678,1687,1623,1511,1547,1496,1490,1588
2025-06-17 16:25:50.118,1611,1528,1291,1674,1271,1479,1565,1624,1492,1554
2025-06-17 16:25:50.168,1636,1496,1013,1656,1188,1363,1545,1751,1485,1555
2025-06-17 16:25:50.218,1679,1435,979,1580,924,1349,1549,1767,1487,1527
2025-06-17 16:25:50.268,1720,1426,1094,1501,1039,1444,1593,1763,1513,1454
2025-06-17 16:25:50.318,1749,1435,1286,1566,1269,1451,1609,1763,1553,1460
2025-06-17 16:25:50.368,1727,1328,1466,1621,1263,1456,1609,1691,1562,1542
2025-06-17 16:25:50.418,1722,1235,1673,1624,1157,1403,1624,1566,1607,1513
2025-06-17 16:25:50.468,1717,1357,1821,1620,1445,1417,1635,1485,1627,1515
2025-06-17 16:25:50.518,1709,1438,1965,1663,1855,1402,1629,1439,1606,1566
2025-06-17 16:25:50.568,1721,1393,1983,1657,2041,1342,1590,1361,1575,1613
2025-06-17 16:25:50.618,1717,1404,1965,1643,1707,1228,1575,1261,1505,1589
2025-06-17 16:25:50.668,1711,1557,1967,1723,1316,1259,1563,1267,1245,1499
2025-06-17 16:25:50.718,1734,1555,2102,1753,886,1337,1518,1237,943,1453
2025-06-17 16:25:50.768,1749,1426,2211,1782,1254,1463,1500,1179,839,1293
2025-06-17 16:25:50.818,1751,1469,2223,1719,1541,1418,1497,1234,1002,1187
2025-06-17 16:25:50.868,1723,1483,2173,1635,1654,1366,1610,1225,1285,1160
2025-06-17 16:25:50.918,1645,1448,2147,1669,1292,1479,1685,1257,1464,1237
2025-06-17 16:25:50.968,1635,1469,2104,1657,1103,1623,1626,1428,1528,1365
2025-06-17 16:25:51.018,1606,1495,2036,1634,1493,1692,1531,1555,1595,1549
2025-06-17 16:25:51.068,1555,1519,2014,1685,1587,1636,1451,1669,1619,1721
2025-06-17 16:25:51.118,1469,1598,2007,1685,1737,1554,1443,1784,1645,1822
2025-06-17 16:25:51.168,1403,1529,1959,1668,1285,1677,1408,1864,1685,1878
2025-06-17 16:25:51.218,1373,1255,1861,1684,1161,1627,1378,1891,1748,1914
2025-06-17 16:25:51.268,1357,1035,1663,1715,1124,1582,1324,1940,1890,1939
2025-06-17 16:25:51.318,1353,777,1466,1677,1303,1607,1299,1895,2009,1919
2025-06-17 16:25:51.368,1270,589,1324,1671,1334,1702,1317,1867,2022,1890
2025-06-17 16:25:51.418,1246,511,1255,1685,1144,1942,1277,1864,1915,1831
2025-06-17 16:25:51.468,1261,556,1263,1595,1560,2056,1182,1754,1766,1678
2025-06-17 16:25:51.518,1294,676,1333,1547,2009,2008,1004,1651,1699,1455
2025-06-17 16:25:51.568,1289,840,1459,1499,2102,1875,808,1503,1679,1279
2025-06-17 16:25:51.618,1280,987,1607,1484,1892,1755,550,1443,1736,1236
2025-06-17 16:25:51.668,1269,1240,1758,1449,1451,1752,285,1555,1734,1286
2025-06-17 16:25:51.718,1263,1423,1961,1453,1580,1661,269,1703,1656,1397
2025-06-17 16:25:51.768,1277,1531,2163,1498,1798,1559,421,1804,1581,1485
2025-06-17 16:25:51.818,1275,1611,2261,1463,2095,1471,857,1887,1531,1615
2025-06-17 16:25:51.868,1209,1745,2238,1447,2505,1492,1501,1988,1481,1722
2025-06-17 16:25:51.918,1141,1839,2146,1471,2463,1375,2200,2077,1463,1757
2025-06-17 16:25:51.968,1093,1989,1989,1543,1965,1339,2809,2066,1471,1801
2025-06-17 16:25:52.018,1117,2110,1860,1629,1562,1403,3333,2019,1497,1862
2025-06-17 16:25:52.068,1227,2233,1813,1644,1365,1529,3790,2029,1491,1871
2025-06-17 16:25:52.117,1308,2201,1671,1695,1499,1609,3783,1945,1447,1835
2025-06-17 16:25:52.167,1382,2156,1513,1707,1741,1548,3541,1853,1501,1813
2025-06-17 16:25:52.217,1451,2156,1339,1683,1850,1553,3194,1641,1548,1691
2025-06-17 16:25:52.267,1581,2153,1210,1607,1485,1560,2889,1381,1605,1573
2025-06-17 16:25:52.317,1657,2145,1071,1549,1380,1638,2579,1257,1588,1464
2025-06-17 16:25:52.367,1683,2227,1001,1597,1464,1608,2197,1333,1622,1437
2025-06-17 16:25:52.417,1675,2215,1078,1669,1635,1592,1688,1395,1717,1486
2025-06-17 16:25:52.467,1637,2165,1243,1710,1765,1461,949,1510,1722,1523
2025-06-17 16:25:52.517,1550,2105,1543,1772,1558,1405,325,1671,1686,1653
2025-06-17 16:25:52.567,1490,2105,1739,1785,1243,1452,0,1691,1624,1719
2025-06-17 16:25:52.617,1459,2155,1849,1659,1191,1428,0,1677,1622,1756
