------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Pulse
Rate_Hz,20
UTC,-5.00
Day light saving time,Yes
Window_Sec,5
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Crep_1
S2,Crep_2
S3,Crep_3
S4,Crep_4
S5,Crep_5
S6,Crep_6
S7,Crep_7
S8,Crep_8
S9,Crep_9
S10,Crep_10
------------------------------,--------------------
Time,Crep_1 ,Crep_2 ,Crep_3 ,Crep_4 ,Crep_5 ,Crep_6 ,Crep_7 ,Crep_8 ,Crep_9 ,Crep_10 
2025-06-17 13:03:29.769,1516,1563,1605,1610,1964,1495,1689,1451,1528,1619
2025-06-17 13:03:29.819,1549,1554,1708,1685,2012,1501,1702,1437,1549,1634
2025-06-17 13:03:29.869,1563,1597,1723,1696,1900,1486,1683,1459,1604,1590
2025-06-17 13:03:29.919,1567,1582,1699,1672,2099,1593,1641,1466,1622,1565
2025-06-17 13:03:29.969,1609,1540,1683,1628,1947,1753,1637,1485,1605,1583
2025-06-17 13:03:30.019,1647,1510,1676,1558,1834,1828,1624,1560,1607,1577
2025-06-17 13:03:30.069,1623,1548,1623,1605,1845,1781,1642,1615,1595,1623
2025-06-17 13:03:30.119,1582,1613,1573,1704,1549,1643,1605,1633,1646,1625
2025-06-17 13:03:30.169,1563,1573,1575,1715,1311,1545,1623,1662,1657,1583
2025-06-17 13:03:30.219,1526,1591,1622,1672,1237,1464,1677,1708,1653,1579
2025-06-17 13:03:30.267,1450,1542,1581,1597,1637,1436,1621,1771,1671,1579
2025-06-17 13:03:30.317,1437,1579,1525,1587,1653,1515,1568,1774,1669,1561
2025-06-17 13:03:30.367,1461,1639,1514,1623,1323,1447,1542,1750,1657,1549
2025-06-17 13:03:30.417,1515,1576,1448,1629,1500,1509,1529,1741,1573,1511
2025-06-17 13:03:30.467,1572,1587,1421,1652,1659,1575,1580,1657,1501,1470
2025-06-17 13:03:30.517,1583,1634,1455,1636,1833,1688,1641,1539,1483,1485
2025-06-17 13:03:30.567,1567,1672,1477,1577,1927,1684,1746,1485,1503,1471
2025-06-17 13:03:30.617,1525,1640,1497,1595,1819,1689,1707,1405,1509,1528
2025-06-17 13:03:30.667,1427,1562,1567,1623,1816,1678,1670,1436,1490,1548
2025-06-17 13:03:30.717,1448,1545,1480,1587,1949,1706,1637,1403,1514,1577
2025-06-17 13:03:30.767,1503,1597,1469,1542,1832,1663,1647,1405,1528,1671
2025-06-17 13:03:30.817,1517,1597,1508,1509,1469,1501,1636,1437,1544,1727
2025-06-17 13:03:30.867,1508,1701,1429,1529,1171,1459,1588,1500,1580,1639
2025-06-17 13:03:30.917,1531,1799,1405,1580,1362,1459,1511,1517,1597,1583
2025-06-17 13:03:30.967,1542,1804,1407,1646,1979,1494,1503,1455,1607,1506
2025-06-17 13:03:31.017,1543,1797,1439,1648,1780,1395,1461,1491,1589,1451
2025-06-17 13:03:31.067,1547,1756,1468,1583,1863,1388,1465,1491,1508,1401
2025-06-17 13:03:31.117,1555,1613,1463,1575,1695,1553,1445,1541,1555,1453
2025-06-17 13:03:31.167,1567,1577,1523,1593,1716,1497,1463,1547,1556,1507
2025-06-17 13:03:31.217,1640,1531,1543,1643,1317,1429,1455,1546,1577,1560
2025-06-17 13:03:31.267,1661,1513,1453,1663,1183,1403,1519,1659,1613,1525
2025-06-17 13:03:31.317,1611,1445,1335,1620,1767,1421,1612,1655,1611,1528
2025-06-17 13:03:31.367,1575,1364,1350,1547,1751,1507,1646,1643,1567,1515
2025-06-17 13:03:31.417,1545,1367,1363,1575,1736,1597,1658,1623,1529,1542
2025-06-17 13:03:31.467,1545,1369,1502,1701,1743,1733,1719,1607,1496,1593
2025-06-17 13:03:31.517,1575,1430,1619,1669,1725,1702,1709,1554,1505,1651
2025-06-17 13:03:31.567,1531,1510,1618,1624,1508,1609,1751,1494,1529,1647
2025-06-17 13:03:31.617,1524,1620,1568,1546,1319,1576,1689,1484,1541,1676
2025-06-17 13:03:31.667,1559,1685,1627,1476,1472,1575,1733,1419,1555,1677
2025-06-17 13:03:31.717,1564,1645,1655,1455,1338,1612,1772,1399,1573,1645
2025-06-17 13:03:31.767,1577,1554,1648,1485,1273,1653,1781,1508,1570,1515
2025-06-17 13:03:31.817,1588,1505,1641,1523,1356,1670,1702,1597,1591,1452
2025-06-17 13:03:31.867,1592,1450,1571,1591,1195,1573,1652,1572,1599,1385
2025-06-17 13:03:31.917,1572,1508,1525,1619,1515,1526,1701,1545,1594,1452
2025-06-17 13:03:31.967,1576,1617,1515,1605,1816,1611,1623,1529,1560,1543
2025-06-17 13:03:32.017,1563,1540,1503,1630,1548,1578,1530,1507,1545,1581
2025-06-17 13:03:32.067,1531,1449,1579,1593,1811,1448,1435,1494,1561,1596
2025-06-17 13:03:32.117,1508,1448,1653,1636,1849,1421,1487,1512,1566,1543
2025-06-17 13:03:32.167,1527,1523,1652,1635,1622,1450,1509,1465,1611,1523
2025-06-17 13:03:32.217,1515,1554,1606,1639,1695,1493,1531,1515,1611,1477
2025-06-17 13:03:32.267,1529,1745,1626,1660,1851,1557,1529,1527,1583,1486
2025-06-17 13:03:32.317,1543,1741,1661,1688,2027,1490,1567,1477,1605,1469
2025-06-17 13:03:32.367,1551,1678,1676,1683,2035,1447,1626,1523,1591,1499
2025-06-17 13:03:32.417,1515,1624,1687,1679,1433,1496,1688,1645,1578,1565
2025-06-17 13:03:32.467,1485,1609,1651,1677,853,1551,1657,1622,1544,1545
2025-06-17 13:03:32.517,1455,1577,1636,1594,1172,1613,1579,1549,1529,1565
2025-06-17 13:03:32.567,1497,1627,1575,1565,1524,1692,1567,1553,1532,1611
2025-06-17 13:03:32.617,1499,1599,1516,1599,1249,1715,1655,1523,1574,1556
2025-06-17 13:03:32.667,1555,1583,1511,1608,1903,1677,1643,1560,1606,1528
2025-06-17 13:03:32.717,1565,1672,1419,1652,2389,1631,1610,1575,1627,1566
2025-06-17 13:03:32.767,1589,1693,1436,1738,2324,1605,1575,1628,1629,1612
2025-06-17 13:03:32.817,1613,1695,1438,1659,1675,1707,1581,1629,1611,1627
2025-06-17 13:03:32.867,1604,1612,1403,1610,1653,1725,1589,1614,1574,1675
2025-06-17 13:03:32.917,1593,1588,1426,1525,1891,1651,1567,1593,1479,1690
2025-06-17 13:03:32.967,1550,1641,1447,1592,1910,1559,1642,1556,1440,1650
2025-06-17 13:03:33.017,1551,1554,1495,1576,1725,1567,1605,1615,1433,1660
2025-06-17 13:03:33.067,1556,1431,1544,1551,1533,1559,1514,1559,1471,1675
2025-06-17 13:03:33.117,1527,1446,1525,1563,1403,1614,1493,1496,1557,1651
2025-06-17 13:03:33.167,1467,1548,1528,1556,1469,1612,1419,1540,1591,1663
2025-06-17 13:03:33.217,1385,1565,1531,1573,1338,1587,1399,1545,1590,1751
2025-06-17 13:03:33.267,1305,1557,1575,1583,1191,1694,1386,1469,1543,1796
2025-06-17 13:03:33.317,1309,1549,1603,1559,1395,1788,1427,1385,1555,1759
2025-06-17 13:03:33.367,1365,1555,1595,1547,1325,1757,1491,1348,1567,1668
2025-06-17 13:03:33.417,1421,1639,1614,1531,1752,1735,1493,1395,1547,1661
2025-06-17 13:03:33.467,1471,1681,1583,1493,2117,1695,1577,1455,1512,1658
2025-06-17 13:03:33.517,1501,1609,1541,1573,2423,1624,1675,1451,1483,1624
2025-06-17 13:03:33.567,1557,1712,1519,1625,2413,1587,1709,1489,1453,1517
2025-06-17 13:03:33.617,1591,1745,1432,1605,2277,1540,1714,1451,1469,1453
2025-06-17 13:03:33.667,1591,1717,1365,1641,1900,1529,1715,1404,1523,1509
2025-06-17 13:03:33.717,1525,1643,1389,1660,1653,1551,1771,1470,1567,1531
2025-06-17 13:03:33.767,1541,1560,1374,1691,1305,1516,1688,1494,1605,1527
2025-06-17 13:03:33.816,1509,1516,1337,1753,1060,1383,1637,1455,1571,1494
2025-06-17 13:03:33.866,1430,1497,1278,1756,761,1352,1640,1477,1653,1509
2025-06-17 13:03:33.916,1415,1500,1213,1682,1146,1481,1669,1529,1705,1528
2025-06-17 13:03:33.966,1527,1497,1257,1615,1466,1623,1607,1548,1714,1506
2025-06-17 13:03:34.016,1523,1517,1327,1637,1615,1482,1533,1467,1669,1481
2025-06-17 13:03:34.066,1514,1477,1512,1643,1416,1429,1564,1437,1587,1435
2025-06-17 13:03:34.116,1561,1630,1632,1647,1016,1512,1561,1465,1593,1423
2025-06-17 13:03:34.166,1579,1687,1629,1655,1196,1721,1590,1519,1610,1494
2025-06-17 13:03:34.216,1533,1708,1572,1639,1395,1768,1646,1539,1587,1549
2025-06-17 13:03:34.266,1532,1721,1545,1636,1195,1819,1669,1544,1589,1600
2025-06-17 13:03:34.316,1559,1727,1534,1675,1417,1865,1627,1543,1560,1597
2025-06-17 13:03:34.366,1609,1703,1559,1643,1240,1788,1599,1513,1497,1625
2025-06-17 13:03:34.416,1647,1674,1567,1619,1293,1725,1519,1591,1500,1496
2025-06-17 13:03:34.466,1643,1547,1567,1613,1763,1625,1565,1609,1519,1385
2025-06-17 13:03:34.516,1631,1470,1571,1632,1578,1591,1613,1576,1527,1331
2025-06-17 13:03:34.566,1609,1508,1630,1647,1720,1546,1604,1608,1575,1343
2025-06-17 13:03:34.616,1605,1486,1631,1639,1753,1452,1609,1716,1589,1366
2025-06-17 13:03:34.666,1589,1481,1608,1579,1863,1532,1645,1819,1554,1397
2025-06-17 13:03:34.716,1556,1468,1545,1653,1643,1703,1648,1772,1512,1437
2025-06-17 13:03:34.768,1509,1466,1557,1624,1704,1597,1683,1688,1577,1501
2025-06-17 13:03:34.818,1485,1491,1517,1627,1637,1465,1685,1622,1595,1529
2025-06-17 13:03:34.868,1443,1486,1469,1739,1451,1515,1723,1608,1587,1541
2025-06-17 13:03:34.918,1469,1498,1530,1783,1523,1517,1720,1619,1587,1574
2025-06-17 13:03:34.968,1516,1563,1535,1672,1661,1604,1753,1611,1597,1595
2025-06-17 13:03:35.018,1509,1705,1547,1657,1900,1572,1743,1517,1604,1565
2025-06-17 13:03:35.068,1524,1688,1581,1694,2156,1454,1694,1495,1619,1571
2025-06-17 13:03:35.118,1556,1606,1629,1755,1829,1549,1673,1419,1660,1610
2025-06-17 13:03:35.168,1575,1657,1611,1689,1868,1604,1657,1354,1640,1620
2025-06-17 13:03:35.218,1556,1701,1513,1610,1655,1687,1611,1327,1578,1652
2025-06-17 13:03:35.268,1512,1735,1496,1493,1417,1661,1583,1318,1557,1642
2025-06-17 13:03:35.316,1517,1610,1530,1507,1226,1527,1519,1339,1527,1686
2025-06-17 13:03:35.366,1541,1547,1561,1581,1135,1510,1555,1423,1524,1724
2025-06-17 13:03:35.416,1517,1481,1556,1561,1368,1448,1523,1483,1544,1635
2025-06-17 13:03:35.466,1490,1402,1566,1548,1755,1448,1505,1526,1570,1599
2025-06-17 13:03:35.516,1493,1436,1573,1599,1555,1487,1464,1509,1593,1599
2025-06-17 13:03:35.566,1524,1465,1465,1625,1487,1701,1489,1494,1619,1555
2025-06-17 13:03:35.616,1527,1416,1464,1645,1917,1847,1448,1513,1582,1548
2025-06-17 13:03:35.666,1517,1414,1512,1564,2090,1871,1520,1571,1555,1545
2025-06-17 13:03:35.716,1508,1388,1463,1531,1853,1746,1595,1572,1587,1527
2025-06-17 13:03:35.766,1547,1484,1445,1553,1540,1703,1571,1611,1582,1499
2025-06-17 13:03:35.816,1529,1592,1367,1567,1368,1617,1559,1564,1588,1493
2025-06-17 13:03:35.866,1549,1623,1304,1642,1316,1502,1603,1573,1573,1513
2025-06-17 13:03:35.916,1543,1658,1287,1683,1309,1502,1613,1567,1593,1548
2025-06-17 13:03:35.966,1579,1556,1303,1613,1791,1407,1520,1587,1656,1556
2025-06-17 13:03:36.016,1634,1516,1497,1629,1879,1275,1517,1529,1622,1576
2025-06-17 13:03:36.066,1573,1623,1613,1711,1687,1291,1511,1483,1573,1597
2025-06-17 13:03:36.116,1529,1719,1625,1709,1788,1301,1542,1508,1526,1593
2025-06-17 13:03:36.166,1509,1724,1611,1643,1737,1309,1496,1480,1527,1576
2025-06-17 13:03:36.216,1497,1723,1612,1565,1530,1451,1589,1486,1523,1598
2025-06-17 13:03:36.266,1515,1687,1629,1548,1295,1467,1620,1501,1554,1662
2025-06-17 13:03:36.316,1497,1642,1644,1527,1516,1455,1637,1546,1516,1649
2025-06-17 13:03:36.366,1468,1553,1581,1512,1757,1402,1608,1541,1494,1608
2025-06-17 13:03:36.416,1493,1427,1500,1523,1707,1363,1576,1449,1442,1496
2025-06-17 13:03:36.466,1501,1439,1465,1594,1520,1373,1529,1209,1247,1321
2025-06-17 13:03:36.516,1546,1408,1516,1633,1928,1455,1610,1355,1365,1403
2025-06-17 13:03:36.566,1575,1395,1545,1645,1927,1481,1670,1559,1461,1493
2025-06-17 13:03:36.616,1587,1484,1605,1614,1707,1568,1685,1647,1564,1551
2025-06-17 13:03:36.666,1573,1507,1647,1547,1975,1694,1693,1787,1575,1605
2025-06-17 13:03:36.716,1589,1559,1605,1509,1821,1719,1668,1821,1563,1672
2025-06-17 13:03:36.766,1577,1644,1557,1547,1339,1695,1622,1758,1612,1723
2025-06-17 13:03:36.816,1562,1651,1547,1516,1305,1671,1625,1687,1645,1772
2025-06-17 13:03:36.866,1527,1572,1525,1555,1481,1674,1553,1611,1636,1687
2025-06-17 13:03:36.916,1499,1582,1558,1549,1444,1741,1595,1595,1606,1574
2025-06-17 13:03:36.966,1547,1541,1477,1547,1557,1716,1622,1631,1599,1483
2025-06-17 13:03:37.016,1563,1587,1463,1517,1703,1670,1520,1739,1647,1467
2025-06-17 13:03:37.066,1614,1541,1508,1493,1638,1627,1486,1742,1619,1468
2025-06-17 13:03:37.116,1563,1491,1513,1567,1203,1499,1498,1703,1610,1503
2025-06-17 13:03:37.166,1559,1599,1516,1689,1291,1483,1587,1560,1606,1568
2025-06-17 13:03:37.216,1589,1547,1437,1735,1573,1467,1533,1510,1539,1546
2025-06-17 13:03:37.266,1568,1470,1405,1743,2038,1519,1447,1453,1509,1513
2025-06-17 13:03:37.316,1513,1549,1401,1773,2053,1532,1491,1443,1452,1574
2025-06-17 13:03:37.366,1459,1623,1415,1765,2055,1553,1655,1425,1465,1598
2025-06-17 13:03:37.416,1452,1645,1609,1773,1763,1639,1765,1484,1463,1589
2025-06-17 13:03:37.466,1430,1639,1751,1747,1575,1613,1775,1531,1471,1593
2025-06-17 13:03:37.516,1433,1621,1769,1662,1575,1558,1631,1501,1479,1621
2025-06-17 13:03:37.566,1433,1592,1685,1631,1196,1516,1541,1531,1503,1610
2025-06-17 13:03:37.616,1420,1591,1657,1609,1146,1591,1525,1575,1605,1676
2025-06-17 13:03:37.666,1448,1631,1615,1621,1496,1694,1626,1595,1641,1749
2025-06-17 13:03:37.716,1455,1614,1623,1614,1481,1690,1673,1566,1664,1727
2025-06-17 13:03:37.766,1497,1640,1634,1595,1480,1728,1641,1533,1659,1625
2025-06-17 13:03:37.816,1604,1701,1525,1615,1845,1831,1599,1479,1651,1524
2025-06-17 13:03:37.866,1621,1702,1464,1581,2077,1801,1659,1494,1653,1470
2025-06-17 13:03:37.916,1580,1708,1490,1578,1785,1832,1683,1493,1605,1477
2025-06-17 13:03:37.966,1567,1652,1468,1579,1479,1768,1650,1486,1592,1485
2025-06-17 13:03:38.016,1533,1517,1397,1595,1512,1677,1629,1547,1595,1515
2025-06-17 13:03:38.066,1523,1367,1355,1647,1702,1643,1590,1589,1577,1565
2025-06-17 13:03:38.116,1492,1402,1388,1678,1353,1619,1580,1645,1575,1582
2025-06-17 13:03:38.166,1507,1490,1276,1674,1477,1583,1595,1551,1560,1561
2025-06-17 13:03:38.216,1515,1479,1238,1639,1685,1531,1612,1448,1543,1580
2025-06-17 13:03:38.266,1560,1485,1285,1554,1629,1497,1559,1435,1481,1580
2025-06-17 13:03:38.316,1582,1526,1379,1545,1447,1529,1514,1315,1497,1614
2025-06-17 13:03:38.366,1564,1544,1551,1575,1097,1560,1580,1303,1483,1612
2025-06-17 13:03:38.416,1563,1548,1619,1682,1039,1661,1551,1366,1500,1589
2025-06-17 13:03:38.466,1557,1490,1620,1741,1628,1596,1523,1415,1558,1588
2025-06-17 13:03:38.516,1499,1541,1637,1687,1834,1528,1543,1439,1558,1647
2025-06-17 13:03:38.566,1453,1555,1683,1620,1804,1502,1549,1445,1567,1642
2025-06-17 13:03:38.616,1503,1575,1659,1637,1773,1605,1621,1407,1599,1635
2025-06-17 13:03:38.666,1507,1524,1631,1608,2037,1634,1638,1415,1606,1620
2025-06-17 13:03:38.716,1549,1447,1573,1592,2260,1565,1614,1442,1599,1634
2025-06-17 13:03:38.766,1565,1517,1547,1555,2011,1551,1609,1515,1611,1626
2025-06-17 13:03:38.816,1546,1634,1471,1522,1997,1691,1645,1508,1645,1591
2025-06-17 13:03:38.866,1556,1653,1459,1541,1916,1788,1687,1525,1675,1557
2025-06-17 13:03:38.916,1553,1781,1505,1459,1658,1773,1741,1583,1661,1502
2025-06-17 13:03:38.966,1523,1817,1437,1545,1142,1765,1687,1687,1654,1501
2025-06-17 13:03:39.016,1495,1806,1317,1589,1141,1790,1653,1688,1622,1512
2025-06-17 13:03:39.066,1470,1810,1341,1531,1725,1684,1614,1628,1579,1502
2025-06-17 13:03:39.116,1423,1851,1415,1546,1737,1531,1583,1656,1638,1456
2025-06-17 13:03:39.166,1413,1803,1433,1525,1214,1512,1607,1595,1625,1416
2025-06-17 13:03:39.216,1456,1675,1581,1541,1205,1591,1638,1571,1650,1436
2025-06-17 13:03:39.266,1502,1611,1734,1625,1450,1657,1625,1594,1639,1455
2025-06-17 13:03:39.316,1520,1705,1788,1743,2009,1672,1605,1591,1628,1455
2025-06-17 13:03:39.366,1539,1775,1753,1787,2397,1654,1615,1639,1610,1463
2025-06-17 13:03:39.416,1511,1751,1678,1774,1949,1573,1621,1640,1558,1517
2025-06-17 13:03:39.466,1581,1746,1643,1775,1663,1496,1577,1605,1559,1574
2025-06-17 13:03:39.516,1591,1683,1615,1721,1452,1403,1593,1645,1559,1592
2025-06-17 13:03:39.566,1553,1571,1586,1641,901,1375,1593,1563,1570,1565
2025-06-17 13:03:39.616,1516,1508,1487,1589,493,1381,1591,1498,1583,1583
2025-06-17 13:03:39.666,1515,1547,1443,1643,614,1387,1669,1477,1574,1574
2025-06-17 13:03:39.716,1485,1573,1462,1688,845,1397,1628,1531,1548,1607
2025-06-17 13:03:39.766,1452,1583,1461,1628,1416,1399,1587,1517,1557,1607
2025-06-17 13:03:39.818,1509,1576,1448,1573,1961,1494,1491,1486,1565,1591
2025-06-17 13:03:39.868,1556,1515,1491,1564,1945,1581,1428,1477,1575,1574
2025-06-17 13:03:39.918,1568,1455,1524,1596,1703,1594,1509,1492,1532,1557
2025-06-17 13:03:39.968,1575,1433,1510,1628,1931,1634,1523,1551,1555,1572
2025-06-17 13:03:40.018,1598,1420,1477,1588,2023,1645,1499,1576,1564,1591
2025-06-17 13:03:40.068,1567,1481,1506,1497,2015,1590,1469,1561,1527,1590
2025-06-17 13:03:40.118,1577,1531,1459,1483,1787,1543,1431,1509,1472,1600
2025-06-17 13:03:40.168,1609,1490,1435,1455,1358,1567,1467,1509,1427,1596
2025-06-17 13:03:40.218,1639,1500,1337,1497,1641,1635,1563,1587,1450,1619
2025-06-17 13:03:40.268,1693,1531,1267,1519,1325,1571,1607,1573,1493,1611
2025-06-17 13:03:40.318,1719,1529,1277,1548,1240,1613,1624,1590,1530,1604
2025-06-17 13:03:40.366,1658,1420,1351,1528,1625,1588,1672,1620,1563,1572
2025-06-17 13:03:40.416,1625,1425,1373,1583,1575,1575,1712,1646,1514,1565
2025-06-17 13:03:40.466,1546,1542,1407,1621,1298,1528,1748,1553,1479,1614
2025-06-17 13:03:40.516,1480,1501,1477,1687,1192,1465,1692,1507,1481,1543
2025-06-17 13:03:40.566,1495,1447,1669,1703,1149,1528,1662,1553,1494,1501
2025-06-17 13:03:40.616,1471,1530,1801,1705,1321,1581,1642,1596,1555,1517
2025-06-17 13:03:40.666,1485,1587,1895,1721,1779,1503,1580,1599,1577,1557
2025-06-17 13:03:40.716,1515,1614,1881,1744,2104,1445,1604,1583,1558,1545
2025-06-17 13:03:40.766,1531,1573,1813,1715,2265,1573,1605,1572,1531,1579
2025-06-17 13:03:40.816,1567,1532,1688,1656,1877,1633,1627,1561,1542,1607
2025-06-17 13:03:40.866,1547,1639,1591,1568,1656,1619,1634,1557,1596,1633
2025-06-17 13:03:40.916,1513,1737,1592,1516,1983,1620,1681,1541,1671,1631
2025-06-17 13:03:40.966,1479,1707,1563,1482,2125,1655,1708,1533,1701,1610
2025-06-17 13:03:41.016,1469,1696,1560,1429,1651,1701,1722,1511,1671,1619
2025-06-17 13:03:41.066,1454,1747,1516,1415,1259,1749,1627,1519,1661,1593
2025-06-17 13:03:41.116,1481,1668,1514,1466,1547,1717,1595,1464,1630,1566
2025-06-17 13:03:41.166,1481,1568,1519,1528,1843,1624,1533,1378,1563,1531
2025-06-17 13:03:41.216,1525,1566,1575,1609,1879,1527,1545,1372,1547,1497
2025-06-17 13:03:41.266,1583,1545,1613,1625,1587,1497,1544,1468,1543,1439
2025-06-17 13:03:41.316,1609,1512,1607,1687,1204,1469,1532,1641,1582,1461
2025-06-17 13:03:41.366,1571,1591,1583,1695,1253,1418,1573,1620,1567,1484
2025-06-17 13:03:41.416,1571,1593,1560,1696,1589,1397,1549,1531,1553,1495
2025-06-17 13:03:41.466,1559,1485,1508,1707,1634,1364,1577,1483,1547,1557
2025-06-17 13:03:41.516,1573,1467,1488,1738,1721,1499,1592,1399,1522,1562
2025-06-17 13:03:41.566,1579,1599,1453,1749,1865,1763,1628,1415,1513,1586
2025-06-17 13:03:41.616,1575,1624,1437,1720,1964,1829,1624,1451,1551,1581
2025-06-17 13:03:41.666,1527,1587,1455,1638,1693,1565,1655,1406,1589,1516
2025-06-17 13:03:41.716,1511,1555,1452,1615,1291,1490,1609,1431,1600,1449
2025-06-17 13:03:41.766,1492,1460,1479,1635,909,1542,1566,1464,1575,1462
2025-06-17 13:03:41.816,1433,1465,1491,1652,1392,1644,1461,1531,1499,1460
2025-06-17 13:03:41.866,1440,1511,1499,1693,1640,1811,1414,1611,1513,1489
2025-06-17 13:03:41.916,1432,1499,1525,1747,1317,1767,1533,1493,1443,1428
2025-06-17 13:03:41.966,1427,1513,1503,1736,1205,1695,1606,1510,1471,1483
2025-06-17 13:03:42.016,1399,1580,1519,1744,1375,1593,1612,1451,1469,1523
2025-06-17 13:03:42.066,1386,1591,1534,1767,1671,1427,1631,1436,1499,1605
2025-06-17 13:03:42.116,1392,1606,1508,1800,1659,1359,1677,1467,1514,1639
2025-06-17 13:03:42.166,1483,1647,1504,1799,1933,1349,1703,1571,1571,1629
2025-06-17 13:03:42.216,1507,1663,1517,1790,1721,1375,1741,1548,1595,1635
2025-06-17 13:03:42.266,1509,1564,1510,1740,1338,1445,1785,1529,1593,1607
2025-06-17 13:03:42.316,1583,1531,1463,1703,1652,1627,1741,1554,1606,1548
2025-06-17 13:03:42.366,1653,1559,1483,1673,2043,1630,1677,1613,1587,1530
2025-06-17 13:03:42.416,1687,1591,1447,1621,1983,1651,1624,1623,1576,1533
2025-06-17 13:03:42.466,1664,1627,1449,1639,1659,1622,1609,1589,1581,1553
2025-06-17 13:03:42.516,1657,1645,1481,1607,1710,1529,1576,1560,1620,1583
2025-06-17 13:03:42.566,1656,1640,1515,1577,1754,1515,1579,1515,1640,1619
2025-06-17 13:03:42.616,1635,1525,1529,1588,1407,1554,1565,1459,1621,1670
2025-06-17 13:03:42.666,1607,1494,1495,1640,1513,1595,1629,1502,1612,1657
2025-06-17 13:03:42.716,1654,1459,1604,1696,1593,1589,1620,1541,1605,1641
2025-06-17 13:03:42.766,1654,1413,1662,1727,1868,1557,1568,1584,1608,1655
2025-06-17 13:03:42.816,1587,1426,1606,1611,1531,1576,1591,1639,1623,1671
2025-06-17 13:03:42.866,1577,1431,1531,1492,1309,1492,1589,1739,1587,1692
2025-06-17 13:03:42.916,1525,1493,1533,1495,1285,1434,1524,1683,1605,1659
2025-06-17 13:03:42.966,1496,1663,1519,1563,1102,1544,1562,1577,1644,1599
2025-06-17 13:03:43.016,1499,1738,1465,1604,1299,1647,1573,1481,1659,1546
2025-06-17 13:03:43.066,1503,1625,1483,1553,1797,1736,1607,1544,1635,1560
2025-06-17 13:03:43.116,1525,1523,1491,1464,1785,1801,1559,1593,1591,1583
2025-06-17 13:03:43.166,1489,1502,1401,1427,1660,1757,1544,1604,1548,1555
2025-06-17 13:03:43.216,1480,1561,1309,1447,1195,1692,1542,1523,1559,1531
2025-06-17 13:03:43.266,1491,1619,1301,1479,1019,1708,1495,1557,1566,1528
2025-06-17 13:03:43.316,1501,1621,1476,1510,1717,1711,1515,1519,1567,1527
2025-06-17 13:03:43.366,1495,1532,1623,1588,2099,1749,1593,1498,1583,1513
2025-06-17 13:03:43.416,1543,1622,1672,1623,2037,1621,1641,1513,1595,1506
2025-06-17 13:03:43.466,1507,1631,1673,1596,1843,1494,1643,1555,1598,1531
2025-06-17 13:03:43.516,1477,1512,1662,1517,2011,1366,1578,1587,1581,1549
2025-06-17 13:03:43.566,1501,1485,1594,1487,2042,1323,1576,1591,1566,1528
2025-06-17 13:03:43.616,1519,1565,1603,1478,2152,1458,1583,1595,1565,1518
2025-06-17 13:03:43.666,1523,1579,1631,1478,2142,1498,1611,1553,1557,1467
2025-06-17 13:03:43.716,1527,1605,1636,1510,1823,1576,1576,1452,1559,1440
2025-06-17 13:03:43.766,1528,1644,1567,1526,1867,1620,1563,1406,1517,1451
2025-06-17 13:03:43.816,1525,1740,1479,1553,1909,1635,1615,1375,1465,1493
2025-06-17 13:03:43.866,1533,1736,1469,1579,1437,1682,1622,1454,1482,1528
2025-06-17 13:03:43.916,1525,1613,1478,1659,1204,1671,1622,1532,1472,1563
2025-06-17 13:03:43.966,1515,1636,1491,1673,1289,1562,1643,1581,1470,1587
2025-06-17 13:03:44.016,1525,1714,1507,1619,1611,1445,1609,1587,1453,1596
2025-06-17 13:03:44.066,1604,1735,1497,1519,1749,1439,1549,1490,1431,1607
2025-06-17 13:03:44.116,1705,1828,1481,1463,1659,1521,1574,1512,1459,1630
2025-06-17 13:03:44.166,1677,1669,1439,1483,1704,1613,1589,1580,1501,1653
2025-06-17 13:03:44.216,1619,1623,1407,1543,1941,1653,1640,1610,1540,1647
2025-06-17 13:03:44.266,1563,1615,1364,1613,1945,1677,1690,1565,1598,1656
2025-06-17 13:03:44.316,1561,1607,1391,1687,2200,1636,1708,1527,1635,1646
2025-06-17 13:03:44.366,1561,1645,1471,1647,2019,1689,1676,1575,1626,1640
2025-06-17 13:03:44.416,1509,1641,1548,1635,1929,1646,1625,1563,1635,1635
2025-06-17 13:03:44.466,1479,1579,1531,1679,1966,1599,1647,1500,1644,1610
2025-06-17 13:03:44.516,1455,1574,1496,1647,1783,1520,1683,1485,1618,1559
2025-06-17 13:03:44.566,1510,1627,1511,1641,1714,1497,1704,1547,1580,1532
