------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Pulse
Rate_Hz,25
UTC,0.00
Day light saving time,No
Window_Sec,5
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_1
S2,Mussel_2
S3,Mussel_3
S4,Mussel_4
S5,Mussel_5
S6,Mussel_6
S7,Mussel_7
S8,Mussel_8
S9,S9
S10,S10
------------------------------,--------------------
Time,Mussel_1,Mussel_2,Mussel_3,Mussel_4,Mussel_5,Mussel_6,Mussel_7,Mussel_8,S9,S10
2024-06-04 14:02:02.512,1407,4095,1544,1624,1615,1596,1619,1557,1582,1549
2024-06-04 14:02:02.552,1397,4095,1535,1623,1623,1593,1610,1546,1581,1548
2024-06-04 14:02:02.592,1398,4095,1533,1619,1620,1589,1610,1553,1573,1555
2024-06-04 14:02:02.632,1383,4095,1533,1620,1620,1593,1609,1549,1585,1553
2024-06-04 14:02:02.672,1372,4095,1533,1620,1617,1588,1611,1549,1582,1555
2024-06-04 14:02:02.712,1341,4095,1533,1619,1621,1597,1623,1557,1582,1560
2024-06-04 14:02:02.752,1295,4095,1546,1629,1619,1599,1622,1563,1582,1563
2024-06-04 14:02:02.792,1290,4095,1545,1625,1626,1596,1619,1557,1589,1559
2024-06-04 14:02:02.832,1289,4095,1546,1627,1621,1593,1619,1559,1580,1560
2024-06-04 14:02:02.872,1257,4095,1543,1627,1619,1597,1621,1560,1579,1561
2024-06-04 14:02:02.912,1256,4095,1543,1622,1623,1599,1619,1556,1589,1563
2024-06-04 14:02:02.952,1303,4095,1543,1627,1618,1595,1619,1559,1578,1560
2024-06-04 14:02:02.992,1319,4095,1531,1624,1603,1577,1566,1520,1545,1532
2024-06-04 14:02:03.032,1337,4095,1533,1621,1607,1576,1576,1527,1551,1543
2024-06-04 14:02:03.072,1333,4095,1525,1619,1608,1583,1597,1545,1561,1554
2024-06-04 14:02:03.112,1337,4095,1524,1613,1607,1587,1610,1543,1571,1553
2024-06-04 14:02:03.152,1333,4095,1527,1611,1605,1583,1610,1551,1572,1554
2024-06-04 14:02:03.194,1365,4095,1523,1607,1607,1583,1608,1541,1573,1553
2024-06-04 14:02:03.235,1416,4095,1519,1607,1606,1577,1607,1542,1565,1549
2024-06-04 14:02:03.276,1445,4095,1516,1611,1604,1581,1607,1547,1565,1548
2024-06-04 14:02:03.317,1455,4095,1523,1611,1611,1587,1611,1549,1573,1550
2024-06-04 14:02:03.358,1467,4095,1529,1619,1614,1587,1610,1547,1579,1549
2024-06-04 14:02:03.399,1547,4095,1528,1614,1612,1587,1607,1546,1577,1548
2024-06-04 14:02:03.440,1567,4049,1516,1611,1599,1580,1608,1545,1564,1547
2024-06-04 14:02:03.481,1589,3775,1517,1609,1607,1579,1607,1545,1565,1547
2024-06-04 14:02:03.521,1584,3529,1519,1608,1605,1581,1608,1547,1571,1548
2024-06-04 14:02:03.561,1613,3325,1527,1615,1612,1593,1615,1555,1576,1550
2024-06-04 14:02:03.601,1597,3156,1529,1618,1609,1588,1613,1549,1577,1549
2024-06-04 14:02:03.641,1531,3005,1523,1614,1609,1583,1608,1547,1571,1549
2024-06-04 14:02:03.681,1469,2879,1517,1611,1599,1576,1597,1540,1573,1542
2024-06-04 14:02:03.721,1443,2771,1515,1606,1599,1577,1599,1541,1561,1543
2024-06-04 14:02:03.759,1433,2671,1517,1607,1598,1573,1592,1529,1564,1530
2024-06-04 14:02:03.799,1419,2587,1518,1607,1598,1574,1596,1531,1565,1541
2024-06-04 14:02:03.839,1428,2515,1525,1611,1608,1585,1600,1544,1574,1549
2024-06-04 14:02:03.879,1469,2440,1527,1613,1606,1583,1609,1548,1571,1557
2024-06-04 14:02:03.919,1495,2379,1526,1613,1609,1590,1615,1546,1579,1560
2024-06-04 14:02:03.959,1510,2325,1542,1623,1614,1591,1622,1558,1580,1559
2024-06-04 14:02:03.999,1508,2271,1525,1612,1606,1583,1611,1545,1576,1551
2024-06-04 14:02:04.039,1559,2229,1522,1611,1606,1587,1612,1544,1572,1555
2024-06-04 14:02:04.079,1615,2197,1530,1615,1608,1578,1599,1547,1567,1553
2024-06-04 14:02:04.119,1679,2163,1525,1620,1605,1587,1612,1549,1572,1557
2024-06-04 14:02:04.159,1843,2121,1533,1623,1614,1591,1615,1557,1580,1559
2024-06-04 14:02:04.199,2058,2092,1531,1624,1613,1595,1625,1555,1583,1561
2024-06-04 14:02:04.239,2249,2059,1531,1618,1613,1583,1609,1549,1583,1555
2024-06-04 14:02:04.279,2469,1835,1525,1609,1604,1579,1605,1545,1575,1555
2024-06-04 14:02:04.319,2664,1423,1514,1609,1594,1576,1599,1542,1562,1553
2024-06-04 14:02:04.360,2783,135,1514,1599,1595,1576,1597,1527,1563,1548
2024-06-04 14:02:04.399,2812,0,1519,1608,1598,1581,1607,1541,1565,1544
2024-06-04 14:02:04.439,2798,0,1528,1613,1609,1581,1605,1547,1577,1547
2024-06-04 14:02:04.479,2858,0,1523,1609,1606,1583,1605,1545,1575,1549
2024-06-04 14:02:04.519,2907,0,1533,1620,1618,1591,1621,1553,1588,1557
2024-06-04 14:02:04.559,2926,0,1543,1624,1617,1606,1626,1563,1581,1563
2024-06-04 14:02:04.599,2889,0,1547,1625,1623,1607,1625,1562,1591,1567
2024-06-04 14:02:04.639,2867,0,1541,1625,1617,1596,1622,1557,1579,1563
2024-06-04 14:02:04.679,2795,0,1533,1621,1618,1589,1615,1557,1575,1559
2024-06-04 14:02:04.719,2671,0,1529,1613,1611,1591,1608,1547,1579,1555
2024-06-04 14:02:04.759,2451,0,1530,1617,1611,1587,1609,1553,1574,1556
2024-06-04 14:02:04.799,2331,0,1529,1615,1611,1595,1613,1550,1581,1556
2024-06-04 14:02:04.839,2443,0,1533,1619,1615,1588,1613,1551,1579,1557
2024-06-04 14:02:04.879,2158,0,1533,1621,1615,1596,1615,1555,1589,1560
2024-06-04 14:02:04.919,1501,0,1533,1622,1615,1599,1621,1555,1581,1565
2024-06-04 14:02:04.959,829,0,1544,1625,1615,1593,1615,1557,1580,1564
2024-06-04 14:02:04.999,421,0,1531,1619,1611,1582,1611,1545,1579,1555
2024-06-04 14:02:05.039,251,0,1528,1619,1609,1581,1607,1547,1572,1557
2024-06-04 14:02:05.079,231,0,1527,1617,1607,1589,1612,1544,1578,1558
2024-06-04 14:02:05.119,283,0,1519,1612,1604,1589,1607,1543,1575,1557
2024-06-04 14:02:05.159,413,0,1518,1613,1603,1578,1592,1540,1571,1551
2024-06-04 14:02:05.199,555,0,1514,1609,1597,1574,1590,1528,1571,1548
2024-06-04 14:02:05.239,717,0,1515,1613,1583,1557,1545,1503,1517,1521
2024-06-04 14:02:05.279,931,0,1518,1611,1595,1561,1560,1512,1545,1529
2024-06-04 14:02:05.319,1075,0,1519,1613,1591,1573,1580,1524,1561,1541
2024-06-04 14:02:05.359,1197,0,1519,1611,1603,1577,1597,1532,1565,1548
2024-06-04 14:02:05.399,1264,0,1524,1614,1607,1580,1603,1542,1575,1553
2024-06-04 14:02:05.439,1255,0,1523,1612,1607,1580,1606,1544,1577,1553
2024-06-04 14:02:05.479,1275,0,1519,1617,1599,1587,1613,1546,1579,1555
2024-06-04 14:02:05.519,1277,0,1524,1617,1599,1583,1611,1553,1577,1553
2024-06-04 14:02:05.559,339,0,1525,1621,1609,1592,1619,1553,1581,1560
2024-06-04 14:02:05.599,77,0,1547,1627,1623,1597,1621,1561,1592,1563
2024-06-04 14:02:05.639,557,0,1546,1626,1622,1597,1622,1559,1590,1560
2024-06-04 14:02:05.679,985,0,1546,1624,1620,1592,1620,1559,1583,1561
2024-06-04 14:02:05.719,1288,0,1544,1621,1619,1599,1623,1555,1589,1557
2024-06-04 14:02:05.759,1357,0,1523,1611,1608,1589,1613,1549,1577,1550
2024-06-04 14:02:05.799,1319,0,1518,1605,1599,1581,1608,1531,1571,1553
2024-06-04 14:02:05.839,1225,0,1519,1608,1605,1583,1604,1533,1573,1547
2024-06-04 14:02:05.879,1061,95,1520,1609,1603,1583,1611,1547,1575,1555
2024-06-04 14:02:05.920,725,969,1530,1618,1611,1583,1608,1545,1573,1555
2024-06-04 14:02:05.961,699,2611,1533,1623,1620,1591,1611,1554,1581,1556
2024-06-04 14:02:06.001,631,4095,1541,1624,1613,1591,1612,1554,1583,1555
2024-06-04 14:02:06.040,586,4095,1533,1622,1621,1597,1620,1560,1585,1558
2024-06-04 14:02:06.081,489,2517,1543,1626,1617,1592,1618,1555,1581,1560
2024-06-04 14:02:06.123,333,0,1531,1622,1611,1593,1614,1554,1577,1557
2024-06-04 14:02:06.162,280,0,1532,1623,1615,1588,1609,1549,1580,1553
2024-06-04 14:02:06.202,339,0,1532,1623,1615,1589,1611,1553,1581,1556
2024-06-04 14:02:06.242,536,0,1542,1625,1614,1593,1620,1557,1579,1560
2024-06-04 14:02:06.286,0,4095,1544,1629,1624,1593,1619,1557,1587,1559
2024-06-04 14:02:06.322,0,4095,1532,1622,1613,1589,1609,1551,1578,1547
2024-06-04 14:02:06.362,31,4095,1531,1623,1615,1589,1607,1548,1575,1554
2024-06-04 14:02:06.402,255,4095,1525,1618,1610,1590,1609,1549,1571,1557
2024-06-04 14:02:06.442,523,4095,1531,1619,1611,1581,1605,1548,1579,1555
2024-06-04 14:02:06.482,773,4095,1518,1609,1606,1580,1598,1541,1566,1553
2024-06-04 14:02:06.522,995,4095,1514,1607,1595,1574,1594,1531,1560,1548
2024-06-04 14:02:06.562,0,4095,1515,1607,1594,1571,1593,1530,1559,1547
2024-06-04 14:02:06.602,0,4095,1513,1604,1595,1566,1589,1525,1562,1541
2024-06-04 14:02:06.642,575,4095,1515,1607,1598,1570,1589,1527,1562,1545
2024-06-04 14:02:06.682,1213,4095,1513,1604,1600,1576,1591,1527,1563,1545
2024-06-04 14:02:06.722,1613,4095,1519,1611,1609,1581,1598,1541,1571,1547
2024-06-04 14:02:06.763,1786,3125,1519,1609,1607,1579,1607,1533,1572,1545
2024-06-04 14:02:06.803,1890,1897,1525,1612,1609,1583,1598,1543,1575,1546
2024-06-04 14:02:06.843,1949,987,1527,1621,1600,1582,1609,1547,1568,1553
2024-06-04 14:02:06.883,1961,1645,1529,1623,1609,1587,1609,1551,1575,1553
2024-06-04 14:02:06.925,1911,3619,1531,1621,1612,1581,1607,1547,1579,1553
2024-06-04 14:02:06.963,1880,4095,1523,1611,1609,1587,1606,1542,1574,1544
2024-06-04 14:02:07.003,1915,4095,1527,1618,1609,1577,1598,1541,1573,1545
2024-06-04 14:02:07.043,1968,4095,1529,1613,1613,1593,1612,1547,1577,1556
2024-06-04 14:02:07.083,1999,3836,1531,1622,1619,1593,1611,1547,1582,1558
2024-06-04 14:02:07.124,2023,2869,1528,1619,1612,1591,1615,1555,1578,1561
2024-06-04 14:02:07.163,2103,3104,1526,1613,1610,1589,1611,1553,1575,1554
2024-06-04 14:02:07.204,2239,4095,1528,1621,1613,1580,1605,1545,1577,1553
2024-06-04 14:02:07.243,2367,4095,1527,1612,1608,1575,1595,1540,1571,1549
2024-06-04 14:02:07.283,2443,4095,1520,1609,1608,1581,1604,1541,1571,1551
2024-06-04 14:02:07.323,2479,3739,1525,1613,1608,1583,1609,1545,1574,1557
2024-06-04 14:02:07.363,2520,3336,1531,1618,1612,1582,1605,1542,1577,1549
2024-06-04 14:02:07.403,2559,3143,1529,1624,1611,1591,1619,1553,1576,1557
2024-06-04 14:02:07.443,2615,2837,1527,1618,1611,1593,1611,1553,1579,1560
2024-06-04 14:02:07.484,2643,2261,1531,1624,1603,1578,1572,1513,1546,1531
2024-06-04 14:02:07.525,2645,1621,1528,1618,1603,1580,1589,1531,1556,1544
2024-06-04 14:02:07.565,2587,1277,1524,1610,1599,1581,1593,1530,1562,1546
2024-06-04 14:02:07.605,2485,1444,1520,1609,1597,1583,1607,1542,1567,1548
2024-06-04 14:02:07.646,2380,2023,1524,1609,1606,1584,1603,1542,1575,1548
2024-06-04 14:02:07.687,2221,2681,1523,1611,1607,1577,1604,1540,1573,1547
2024-06-04 14:02:07.728,2037,3835,1518,1609,1609,1587,1613,1548,1575,1554
2024-06-04 14:02:07.767,1878,4095,1517,1608,1605,1583,1611,1544,1568,1554
2024-06-04 14:02:07.807,1763,4095,1512,1607,1597,1577,1605,1543,1565,1548
2024-06-04 14:02:07.847,1643,4095,1516,1607,1597,1573,1597,1543,1561,1547
2024-06-04 14:02:07.889,1485,1926,1519,1610,1606,1587,1613,1548,1574,1554
2024-06-04 14:02:07.929,1328,0,1533,1626,1613,1594,1621,1559,1583,1558
2024-06-04 14:02:07.967,1222,0,1547,1630,1625,1599,1621,1560,1593,1558
2024-06-04 14:02:08.007,1183,0,1549,1631,1619,1599,1624,1565,1591,1562
2024-06-04 14:02:08.047,1243,0,1541,1621,1619,1597,1624,1563,1583,1564
2024-06-04 14:02:08.087,1322,0,1525,1619,1607,1590,1617,1555,1576,1559
2024-06-04 14:02:08.127,1339,0,1531,1620,1606,1587,1611,1554,1576,1556
2024-06-04 14:02:08.167,1341,0,1527,1617,1608,1591,1614,1556,1575,1558
2024-06-04 14:02:08.207,1359,0,1524,1613,1607,1591,1613,1551,1575,1558
2024-06-04 14:02:08.249,1429,0,1531,1618,1611,1587,1609,1549,1581,1556
2024-06-04 14:02:08.290,1431,0,1526,1615,1608,1589,1612,1555,1577,1557
2024-06-04 14:02:08.331,1369,0,1531,1623,1614,1594,1615,1557,1579,1561
2024-06-04 14:02:08.372,1293,0,1533,1619,1614,1595,1612,1553,1582,1553
2024-06-04 14:02:08.413,1226,0,1526,1614,1604,1582,1604,1546,1577,1553
2024-06-04 14:02:08.454,1141,0,1519,1605,1597,1579,1603,1545,1563,1547
2024-06-04 14:02:08.495,1113,0,1522,1607,1605,1587,1608,1547,1571,1555
2024-06-04 14:02:08.536,1100,0,1529,1613,1611,1586,1606,1543,1577,1549
2024-06-04 14:02:08.577,1054,0,1528,1611,1612,1591,1604,1543,1575,1547
2024-06-04 14:02:08.618,1053,0,1526,1612,1608,1590,1609,1555,1573,1551
2024-06-04 14:02:08.659,1086,0,1533,1620,1607,1589,1611,1555,1575,1555
2024-06-04 14:02:08.700,1123,0,1531,1620,1612,1589,1608,1547,1579,1553
2024-06-04 14:02:08.741,1231,0,1533,1622,1618,1593,1615,1556,1587,1557
2024-06-04 14:02:08.782,1379,0,1528,1613,1612,1592,1613,1549,1577,1555
2024-06-04 14:02:08.820,1479,0,1528,1617,1611,1583,1607,1547,1571,1548
2024-06-04 14:02:08.860,1621,0,1523,1611,1599,1586,1610,1549,1568,1554
2024-06-04 14:02:08.902,1805,1611,1529,1613,1607,1581,1608,1547,1571,1555
2024-06-04 14:02:08.943,1951,4095,1529,1612,1611,1581,1598,1547,1567,1557
2024-06-04 14:02:08.983,2104,2501,1528,1610,1609,1590,1609,1543,1573,1548
2024-06-04 14:02:09.024,2261,0,1523,1613,1598,1583,1606,1549,1565,1549
2024-06-04 14:02:09.062,2425,0,1525,1609,1607,1587,1607,1544,1566,1548
2024-06-04 14:02:09.102,4014,0,1519,1611,1595,1581,1605,1544,1564,1548
2024-06-04 14:02:09.142,2859,0,1525,1615,1607,1577,1605,1545,1577,1548
2024-06-04 14:02:09.182,0,0,1529,1617,1599,1579,1605,1547,1571,1551
2024-06-04 14:02:09.222,0,0,1519,1610,1598,1582,1607,1547,1572,1549
2024-06-04 14:02:09.262,0,0,1525,1609,1599,1581,1608,1548,1573,1556
2024-06-04 14:02:09.302,0,0,1528,1615,1607,1583,1608,1547,1567,1557
2024-06-04 14:02:09.342,0,0,1529,1619,1605,1582,1607,1549,1573,1557
2024-06-04 14:02:09.382,0,0,1527,1613,1607,1581,1599,1544,1574,1553
2024-06-04 14:02:09.422,0,0,1519,1607,1604,1587,1607,1545,1567,1554
2024-06-04 14:02:09.462,0,54,1527,1613,1597,1579,1603,1545,1574,1553
2024-06-04 14:02:09.502,151,172,1527,1613,1611,1590,1607,1547,1579,1555
2024-06-04 14:02:09.542,505,299,1523,1611,1606,1583,1608,1541,1573,1555
2024-06-04 14:02:09.582,935,419,1520,1612,1603,1586,1609,1548,1565,1557
2024-06-04 14:02:09.622,1305,533,1519,1607,1600,1583,1604,1533,1572,1549
2024-06-04 14:02:09.662,1659,628,1516,1606,1597,1578,1593,1528,1561,1545
2024-06-04 14:02:09.702,1939,716,1516,1606,1599,1573,1593,1531,1565,1546
2024-06-04 14:02:09.742,2139,793,1525,1613,1595,1561,1548,1506,1531,1523
2024-06-04 14:02:09.782,2330,867,1526,1613,1605,1568,1567,1515,1553,1540
2024-06-04 14:02:09.822,2494,928,1527,1611,1599,1580,1594,1541,1561,1549
2024-06-04 14:02:09.862,2633,985,1524,1610,1604,1583,1607,1545,1567,1553
2024-06-04 14:02:09.902,2686,1035,1526,1608,1605,1580,1608,1543,1577,1555
2024-06-04 14:02:09.942,2683,1083,1527,1614,1608,1592,1619,1555,1581,1561
2024-06-04 14:02:09.982,2771,1123,1545,1624,1622,1592,1627,1559,1591,1563
2024-06-04 14:02:10.022,3205,1159,1545,1625,1625,1607,1628,1563,1597,1563
2024-06-04 14:02:10.062,3626,1193,1542,1627,1613,1599,1625,1561,1587,1556
2024-06-04 14:02:10.102,3849,1235,1533,1622,1613,1599,1625,1562,1588,1564
2024-06-04 14:02:10.143,3865,2184,1543,1623,1619,1597,1619,1555,1589,1558
2024-06-04 14:02:10.184,3765,4095,1534,1621,1619,1594,1619,1548,1587,1556
2024-06-04 14:02:10.222,3541,4095,1533,1621,1612,1583,1608,1548,1582,1550
2024-06-04 14:02:10.262,3338,4095,1528,1613,1612,1590,1613,1553,1575,1559
2024-06-04 14:02:10.302,3051,4095,1529,1619,1608,1587,1612,1553,1574,1559
2024-06-04 14:02:10.344,2743,2492,1519,1611,1603,1581,1599,1546,1571,1554
2024-06-04 14:02:10.385,2546,724,1515,1605,1589,1571,1592,1529,1560,1543
2024-06-04 14:02:10.425,2429,0,1513,1609,1593,1577,1599,1544,1565,1545
2024-06-04 14:02:10.465,2333,31,1523,1610,1604,1587,1609,1547,1573,1554
2024-06-04 14:02:10.505,2284,593,1523,1611,1605,1589,1611,1545,1573,1555
2024-06-04 14:02:10.548,2231,2172,1527,1612,1606,1578,1604,1543,1573,1549
2024-06-04 14:02:10.589,2157,3811,1515,1608,1607,1578,1599,1531,1567,1546
2024-06-04 14:02:10.628,2087,4095,1524,1615,1607,1578,1595,1541,1571,1543
2024-06-04 14:02:10.668,2074,4095,1527,1621,1612,1583,1608,1548,1574,1551
2024-06-04 14:02:10.708,2025,4095,1533,1624,1619,1584,1613,1549,1580,1555
2024-06-04 14:02:10.748,1959,4095,1531,1623,1611,1588,1609,1553,1572,1558
2024-06-04 14:02:10.790,1917,2331,1529,1614,1610,1591,1613,1547,1577,1561
2024-06-04 14:02:10.831,1877,0,1524,1613,1610,1589,1613,1551,1576,1555
2024-06-04 14:02:10.869,1815,0,1531,1620,1609,1591,1607,1547,1577,1548
2024-06-04 14:02:10.912,1743,3087,1527,1614,1613,1594,1613,1547,1575,1554
2024-06-04 14:02:10.950,1676,4095,1519,1611,1609,1586,1599,1532,1573,1541
2024-06-04 14:02:10.989,1657,4095,1518,1611,1607,1581,1605,1531,1572,1544
2024-06-04 14:02:11.029,1655,4095,1516,1608,1599,1575,1595,1541,1562,1547
2024-06-04 14:02:11.069,1643,4095,1528,1615,1613,1587,1606,1547,1577,1555
2024-06-04 14:02:11.109,1597,4095,1532,1625,1615,1590,1612,1555,1581,1557
2024-06-04 14:02:11.149,1581,4095,1528,1621,1611,1592,1614,1555,1575,1561
2024-06-04 14:02:11.189,1563,4095,1525,1619,1605,1580,1599,1545,1577,1555
2024-06-04 14:02:11.229,1577,4095,1526,1612,1610,1577,1598,1543,1573,1551
2024-06-04 14:02:11.269,1605,4095,1525,1613,1609,1588,1611,1550,1573,1558
2024-06-04 14:02:11.309,1655,4095,1529,1619,1614,1591,1608,1545,1579,1553
2024-06-04 14:02:11.349,1683,4095,1528,1617,1613,1593,1617,1556,1579,1563
2024-06-04 14:02:11.389,1677,4095,1532,1621,1619,1594,1619,1556,1582,1564
2024-06-04 14:02:11.429,1703,4095,1543,1623,1613,1589,1613,1555,1577,1560
2024-06-04 14:02:11.469,1735,4095,1529,1620,1613,1592,1609,1547,1582,1561
2024-06-04 14:02:11.509,1747,4095,1527,1613,1608,1588,1612,1548,1573,1557
2024-06-04 14:02:11.549,1801,4095,1525,1618,1608,1581,1605,1546,1576,1557
2024-06-04 14:02:11.589,1839,4095,1517,1613,1599,1581,1599,1541,1569,1550
2024-06-04 14:02:11.629,1817,4095,1522,1609,1607,1586,1607,1542,1572,1555
2024-06-04 14:02:11.669,1785,4095,1525,1611,1610,1589,1610,1549,1567,1556
2024-06-04 14:02:11.709,1757,4095,1530,1615,1613,1593,1612,1546,1577,1557
2024-06-04 14:02:11.749,1764,4095,1531,1619,1614,1591,1611,1548,1580,1557
2024-06-04 14:02:11.793,1732,0,1531,1619,1610,1588,1606,1547,1577,1554
2024-06-04 14:02:11.829,1682,0,1544,1625,1619,1593,1610,1553,1583,1544
2024-06-04 14:02:11.869,1607,0,1545,1625,1619,1609,1621,1555,1590,1555
2024-06-04 14:02:11.909,1497,0,1546,1628,1619,1595,1615,1557,1588,1559
2024-06-04 14:02:11.949,1420,0,1529,1618,1599,1574,1563,1517,1540,1529
2024-06-04 14:02:11.989,1344,0,1528,1621,1597,1577,1578,1526,1553,1541
2024-06-04 14:02:12.029,1301,0,1525,1610,1605,1580,1592,1529,1563,1546
2024-06-04 14:02:12.069,1335,0,1524,1609,1607,1579,1599,1542,1571,1551
2024-06-04 14:02:12.109,1399,0,1526,1613,1613,1595,1619,1547,1578,1555
2024-06-04 14:02:12.149,1399,0,1529,1619,1613,1597,1625,1557,1583,1561
2024-06-04 14:02:12.189,1396,0,1543,1623,1620,1595,1614,1553,1589,1559
2024-06-04 14:02:12.229,1413,0,1532,1619,1617,1597,1615,1555,1589,1559
2024-06-04 14:02:12.269,1435,0,1534,1622,1621,1605,1627,1557,1591,1559
2024-06-04 14:02:12.309,1395,0,1533,1625,1617,1599,1627,1562,1589,1563
2024-06-04 14:02:12.349,1359,0,1530,1615,1611,1596,1622,1559,1582,1562
2024-06-04 14:02:12.389,1337,0,1544,1621,1619,1594,1624,1557,1589,1557
2024-06-04 14:02:12.429,1311,0,1546,1624,1620,1607,1619,1559,1591,1561
2024-06-04 14:02:12.469,1305,0,1534,1619,1615,1597,1620,1558,1587,1561
2024-06-04 14:02:12.509,1293,28,1532,1620,1613,1592,1608,1549,1582,1554
2024-06-04 14:02:12.549,1275,0,1519,1607,1597,1582,1604,1533,1571,1553
2024-06-04 14:02:12.589,1171,0,1513,1598,1594,1577,1603,1527,1565,1545
2024-06-04 14:02:12.629,934,0,1513,1600,1596,1580,1595,1528,1564,1544
2024-06-04 14:02:12.669,644,0,1517,1599,1596,1576,1599,1529,1563,1545
2024-06-04 14:02:12.709,441,0,1523,1608,1597,1580,1607,1543,1567,1553
2024-06-04 14:02:12.749,347,0,1526,1615,1597,1579,1605,1544,1565,1554
2024-06-04 14:02:12.790,355,829,1519,1608,1599,1579,1597,1541,1574,1549
2024-06-04 14:02:12.832,557,4095,1512,1605,1594,1567,1593,1530,1561,1546
2024-06-04 14:02:12.869,877,4095,1502,1595,1589,1567,1588,1524,1549,1531
2024-06-04 14:02:12.909,1177,4095,1506,1597,1593,1571,1591,1525,1555,1544
2024-06-04 14:02:12.949,1375,4095,1521,1614,1608,1580,1593,1532,1572,1549
2024-06-04 14:02:12.989,1567,4095,1527,1619,1611,1586,1599,1541,1575,1555
2024-06-04 14:02:13.028,1787,4095,1525,1620,1611,1579,1605,1544,1577,1556
2024-06-04 14:02:13.068,2247,4095,1518,1614,1599,1577,1605,1544,1567,1555
2024-06-04 14:02:13.108,2556,4095,1515,1607,1597,1576,1597,1532,1563,1555
2024-06-04 14:02:13.148,2653,3828,1513,1606,1595,1575,1589,1525,1565,1549
2024-06-04 14:02:13.192,2727,0,1529,1621,1611,1584,1611,1553,1575,1560
2024-06-04 14:02:13.228,3007,0,1533,1623,1615,1595,1618,1557,1581,1550
2024-06-04 14:02:13.268,3769,0,1545,1630,1621,1597,1623,1559,1590,1558
2024-06-04 14:02:13.310,4095,0,1544,1627,1621,1605,1627,1564,1589,1562
2024-06-04 14:02:13.351,4095,0,1533,1628,1613,1592,1617,1558,1579,1557
2024-06-04 14:02:13.392,4095,0,1529,1619,1612,1596,1611,1548,1579,1554
2024-06-04 14:02:13.433,4095,0,1527,1623,1605,1583,1607,1549,1581,1551
2024-06-04 14:02:13.474,4095,0,1529,1620,1605,1589,1610,1553,1575,1553
2024-06-04 14:02:13.515,4095,0,1525,1620,1607,1585,1607,1547,1577,1550
2024-06-04 14:02:13.556,4095,0,1529,1619,1611,1593,1614,1551,1580,1553
2024-06-04 14:02:13.597,4095,0,1532,1621,1613,1591,1613,1550,1577,1554
2024-06-04 14:02:13.638,4095,0,1528,1615,1607,1589,1611,1549,1572,1549
2024-06-04 14:02:13.683,4095,4095,1519,1614,1607,1579,1605,1544,1577,1547
2024-06-04 14:02:13.719,4095,4095,1517,1612,1603,1578,1597,1532,1565,1529
2024-06-04 14:02:13.760,4095,4095,1522,1610,1607,1579,1599,1544,1565,1547
2024-06-04 14:02:13.801,3749,4095,1524,1613,1608,1583,1597,1532,1571,1545
2024-06-04 14:02:13.842,3317,4095,1519,1611,1606,1579,1603,1540,1564,1545
2024-06-04 14:02:13.880,2885,4095,1513,1612,1597,1575,1596,1531,1560,1548
2024-06-04 14:02:13.920,2297,4095,1515,1603,1597,1571,1593,1527,1563,1543
2024-06-04 14:02:13.960,1659,4095,1519,1608,1604,1575,1594,1531,1566,1548
2024-06-04 14:02:13.999,1099,4095,1523,1611,1605,1580,1607,1544,1565,1554
2024-06-04 14:02:14.040,634,4095,1525,1619,1609,1590,1612,1553,1575,1560
2024-06-04 14:02:14.080,315,4095,1541,1624,1619,1589,1615,1555,1580,1562
2024-06-04 14:02:14.120,116,4095,1530,1623,1611,1591,1618,1549,1583,1560
2024-06-04 14:02:14.160,1,4095,1533,1621,1613,1593,1615,1558,1577,1561
2024-06-04 14:02:14.200,0,4095,1533,1621,1620,1599,1619,1553,1584,1565
2024-06-04 14:02:14.240,0,4095,1541,1626,1611,1581,1573,1524,1543,1541
2024-06-04 14:02:14.280,0,4095,1528,1623,1609,1578,1577,1528,1556,1542
2024-06-04 14:02:14.320,0,4095,1526,1611,1606,1575,1588,1530,1562,1545
2024-06-04 14:02:14.360,0,4095,1519,1608,1607,1579,1597,1533,1565,1544
2024-06-04 14:02:14.400,0,4095,1518,1608,1603,1582,1607,1541,1567,1555
2024-06-04 14:02:14.440,0,4095,1525,1609,1607,1585,1613,1555,1574,1556
2024-06-04 14:02:14.480,0,4095,1529,1615,1618,1596,1621,1550,1586,1559
2024-06-04 14:02:14.520,18,4095,1527,1621,1609,1591,1615,1555,1583,1557
2024-06-04 14:02:14.560,58,4095,1525,1613,1606,1581,1611,1549,1575,1554
2024-06-04 14:02:14.600,101,4095,1528,1613,1610,1588,1607,1547,1579,1553
2024-06-04 14:02:14.640,141,4095,1525,1613,1608,1588,1613,1551,1576,1555
2024-06-04 14:02:14.680,205,4095,1527,1621,1609,1587,1609,1549,1582,1557
2024-06-04 14:02:14.720,235,4095,1542,1621,1618,1591,1615,1556,1579,1557
