------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Pulse
Rate_Hz,20
UTC,-5.00
Day light saving time,Yes
Window_Sec,5
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Crep_1
S2,Crep_2
S3,Crep_3
S4,Crep_4
S5,Crep_5
S6,Crep_6
S7,Crep_7
S8,Crep_8
S9,Crep_9
S10,Crep_10
------------------------------,--------------------
Time,Crep_1 ,Crep_2 ,Crep_3 ,Crep_4 ,Crep_5 ,Crep_6 ,Crep_7 ,Crep_8 ,Crep_9 ,Crep_10 
2025-06-17 16:04:32.542,1178,1619,1021,1371,1683,1427,3017,1387,1669,1234
2025-06-17 16:04:32.593,1211,1671,1368,1364,1565,1385,3389,1008,1707,1367
2025-06-17 16:04:32.643,1253,1593,1715,1357,1513,1312,3417,531,1771,1588
2025-06-17 16:04:32.693,1236,1469,1962,1404,1789,1382,2540,303,1756,1845
2025-06-17 16:04:32.743,1279,1501,1913,1449,1262,1486,1125,529,1765,2007
2025-06-17 16:04:32.793,1278,1543,1804,1495,775,1514,134,901,1785,2079
2025-06-17 16:04:32.843,1303,1500,1679,1555,923,1487,0,1197,1787,2089
2025-06-17 16:04:32.893,1319,1513,1635,1624,1587,1392,135,1439,1784,2033
2025-06-17 16:04:32.943,1348,1563,1637,1707,1929,1343,1142,1555,1701,1844
2025-06-17 16:04:32.993,1342,1613,1623,1658,1575,1386,2162,1691,1526,1635
2025-06-17 16:04:33.043,1372,1599,1465,1621,1258,1379,2923,1811,1445,1369
2025-06-17 16:04:33.093,1403,1577,1215,1629,861,1371,3734,1716,1365,978
2025-06-17 16:04:33.141,1432,1576,987,1669,1497,1237,4095,1237,1386,667
2025-06-17 16:04:33.191,1427,1580,824,1605,1786,1144,4095,951,1379,586
2025-06-17 16:04:33.241,1397,1492,825,1583,2103,1101,4095,1207,1327,694
2025-06-17 16:04:33.290,1383,1421,1006,1574,2469,1039,3327,1667,1269,877
2025-06-17 16:04:33.339,1365,1429,1357,1461,2463,990,1949,2010,1245,1169
2025-06-17 16:04:33.388,1384,1465,1769,1423,2084,1076,203,2107,1367,1443
2025-06-17 16:04:33.437,1383,1545,1990,1425,1627,1197,0,1977,1514,1679
2025-06-17 16:04:33.486,1417,1623,2169,1482,1036,1305,0,1869,1692,1915
2025-06-17 16:04:33.535,1482,1577,2266,1589,901,1350,0,1352,1803,2025
2025-06-17 16:04:33.584,1528,1500,2189,1643,1160,1316,33,605,1755,2059
2025-06-17 16:04:33.633,1615,1543,2013,1707,1254,1245,1327,339,1622,2023
2025-06-17 16:04:33.682,1767,1612,1789,1750,1513,1250,2810,606,1567,1876
2025-06-17 16:04:33.731,1868,1659,1468,1722,1651,1339,4091,1147,1565,1755
2025-06-17 16:04:33.780,1963,1567,1213,1685,1561,1388,4095,1772,1593,1678
2025-06-17 16:04:33.829,1995,1543,1085,1721,1417,1491,4095,2359,1624,1499
2025-06-17 16:04:33.878,2002,1469,996,1707,1490,1549,4095,2759,1654,1179
2025-06-17 16:04:33.927,1946,1337,956,1671,1353,1615,3476,2911,1692,894
2025-06-17 16:04:33.976,1925,1383,915,1637,1820,1703,1719,2835,1725,726
2025-06-17 16:04:34.025,1891,1481,971,1565,1644,1803,0,2607,1725,800
2025-06-17 16:04:34.074,1817,1580,1225,1509,1848,1828,0,2355,1724,1048
2025-06-17 16:04:34.123,1792,1604,1580,1542,2038,1573,0,2079,1676,1421
2025-06-17 16:04:34.172,1735,1522,1976,1570,1900,1287,0,1787,1639,1816
2025-06-17 16:04:34.221,1709,1471,2198,1560,1815,1132,165,1202,1656,2127
2025-06-17 16:04:34.270,1719,1500,2373,1491,1238,1305,1864,747,1631,2247
2025-06-17 16:04:34.320,1742,1587,2478,1491,999,1498,3541,732,1549,2229
2025-06-17 16:04:34.369,1773,1608,2476,1514,796,1577,4095,1019,1476,2187
2025-06-17 16:04:34.418,1829,1560,2278,1466,782,1607,4095,1263,1420,2136
2025-06-17 16:04:34.467,1925,1604,2157,1447,927,1716,4095,1463,1355,2066
2025-06-17 16:04:34.516,1995,1699,1935,1403,1341,2024,4095,1628,1365,1976
2025-06-17 16:04:34.565,2008,1691,1469,1439,1432,2249,2877,1682,1503,1871
2025-06-17 16:04:34.614,2065,1686,967,1367,1797,2367,982,1736,1685,1701
2025-06-17 16:04:34.663,2130,1625,628,1365,2075,2456,0,1816,1769,1483
2025-06-17 16:04:34.712,2154,1623,547,1322,2347,2471,0,1883,1788,1183
2025-06-17 16:04:34.761,2122,1693,569,1337,2028,2550,0,1674,1784,916
2025-06-17 16:04:34.810,2063,1671,747,1397,1701,2713,0,1239,1811,846
2025-06-17 16:04:34.859,2025,1509,965,1453,1572,2825,79,903,1788,997
2025-06-17 16:04:34.908,1984,1404,1149,1428,1691,2857,1815,1078,1765,1163
2025-06-17 16:04:34.957,1973,1437,1405,1379,1639,2711,3692,1449,1771,1439
2025-06-17 16:04:35.006,1933,1493,1691,1363,1184,2677,4095,1609,1747,1853
2025-06-17 16:04:35.055,1931,1487,1942,1391,895,2707,4095,1531,1686,2043
2025-06-17 16:04:35.105,1933,1483,1971,1421,1051,2749,4095,1575,1657,1991
2025-06-17 16:04:35.155,1959,1493,2018,1400,1367,2841,4095,1065,1631,1881
2025-06-17 16:04:35.204,1999,1597,2070,1446,1209,2860,2619,302,1677,1774
2025-06-17 16:04:35.253,2013,1687,1935,1511,1147,2888,631,44,1752,1661
2025-06-17 16:04:35.303,2009,1693,1721,1561,987,2799,0,271,1727,1591
2025-06-17 16:04:35.353,1917,1692,1779,1587,1017,2619,0,815,1617,1519
2025-06-17 16:04:35.402,1781,1670,1926,1595,1078,2483,0,1540,1455,1443
2025-06-17 16:04:35.451,1661,1635,1799,1662,1335,2466,0,2155,1251,1371
2025-06-17 16:04:35.500,1560,1567,1577,1705,1561,2359,11,2662,917,1312
2025-06-17 16:04:35.549,1567,1555,1310,1748,1323,2140,1243,2876,612,1274
2025-06-17 16:04:35.599,1641,1643,1335,1781,796,1930,3507,2792,391,1256
2025-06-17 16:04:35.648,1721,1639,1381,1727,689,1814,4095,2641,326,1320
2025-06-17 16:04:35.697,1740,1583,1493,1669,1056,1736,4095,2456,457,1311
2025-06-17 16:04:35.746,1695,1511,1663,1715,1481,1675,4095,2247,671,1272
2025-06-17 16:04:35.795,1621,1479,1671,1644,1295,1655,4095,1957,879,1214
2025-06-17 16:04:35.844,1566,1285,1355,1582,625,1685,3235,1430,1131,1113
2025-06-17 16:04:35.893,1492,1343,1005,1575,507,1681,1335,999,1354,1012
2025-06-17 16:04:35.942,1406,1509,780,1588,681,1650,0,911,1581,999
2025-06-17 16:04:35.991,1319,1519,763,1571,1300,1580,0,1127,1682,1333
2025-06-17 16:04:36.040,1245,1449,943,1508,1599,1549,0,1414,1709,1747
2025-06-17 16:04:36.089,1187,1454,1285,1445,1367,1511,0,1645,1742,1958
2025-06-17 16:04:36.138,1129,1445,1673,1373,1659,1430,0,1804,1835,1965
2025-06-17 16:04:36.187,1087,1423,2061,1375,1647,1383,26,1867,1913,1947
2025-06-17 16:04:36.236,1085,1509,2133,1429,1798,1275,265,1818,1895,1874
2025-06-17 16:04:36.285,1119,1587,1935,1467,1572,1149,887,1309,1895,1828
2025-06-17 16:04:36.334,1107,1621,1741,1575,1425,1109,3113,475,1883,1763
2025-06-17 16:04:36.383,1104,1587,1749,1642,1494,1147,4095,171,1803,1619
2025-06-17 16:04:36.433,1097,1589,1867,1591,1853,1207,4095,683,1785,1467
2025-06-17 16:04:36.483,1149,1554,1967,1445,2141,1311,4095,1351,1785,1306
2025-06-17 16:04:36.532,1240,1609,1879,1406,1917,1413,4095,1839,1849,1208
2025-06-17 16:04:36.581,1315,1765,1559,1454,1812,1445,3639,2133,1929,1190
2025-06-17 16:04:36.630,1335,1746,1048,1493,1863,1395,1715,2275,1977,1196
2025-06-17 16:04:36.679,1317,1676,755,1524,1992,1391,0,2227,1934,1166
2025-06-17 16:04:36.728,1358,1693,745,1602,2025,1527,0,2108,1852,1085
2025-06-17 16:04:36.777,1399,1701,959,1701,2041,1653,0,1963,1853,970
2025-06-17 16:04:36.826,1422,1693,1415,1779,2349,1656,0,1827,1863,935
2025-06-17 16:04:36.875,1415,1641,1818,1715,2697,1614,0,1590,1853,993
2025-06-17 16:04:36.924,1417,1533,2091,1693,2715,1641,7,1033,1689,1213
2025-06-17 16:04:36.974,1437,1511,2130,1736,3175,1638,201,595,1527,1605
2025-06-17 16:04:37.023,1511,1530,2147,1775,3316,1654,542,601,1485,2108
2025-06-17 16:04:37.072,1554,1466,2076,1764,3427,1581,1043,933,1422,2379
2025-06-17 16:04:37.121,1573,1529,1899,1691,3175,1461,2983,1260,1400,2403
2025-06-17 16:04:37.170,1564,1547,1709,1695,3135,1315,4095,1495,1449,2359
2025-06-17 16:04:37.219,1578,1513,1465,1696,2830,1229,4095,1814,1479,2255
2025-06-17 16:04:37.268,1645,1531,1247,1741,2874,1203,4095,2187,1477,2169
2025-06-17 16:04:37.317,1683,1494,1114,1763,2802,1195,4095,2486,1532,2035
2025-06-17 16:04:37.366,1663,1549,1080,1707,2195,1115,3180,2645,1617,1848
2025-06-17 16:04:37.415,1609,1590,989,1655,1737,1088,1647,2543,1708,1646
2025-06-17 16:04:37.464,1541,1594,983,1624,1720,1134,141,2130,1783,1542
2025-06-17 16:04:37.513,1519,1499,997,1617,1973,1184,0,1295,1773,1438
2025-06-17 16:04:37.564,1587,1389,985,1647,1767,1277,0,609,1719,1395
2025-06-17 16:04:37.614,1599,1423,1199,1709,1757,1437,0,487,1660,1366
2025-06-17 16:04:37.664,1555,1483,1375,1692,2202,1657,5,813,1612,1306
2025-06-17 16:04:37.714,1511,1450,1512,1657,1801,1820,127,1196,1562,1291
2025-06-17 16:04:37.764,1525,1428,1497,1572,1215,1832,391,1494,1420,1277
2025-06-17 16:04:37.814,1541,1428,1429,1514,1513,1839,598,1604,1365,1245
2025-06-17 16:04:37.864,1551,1484,1359,1460,1723,1816,847,1559,1320,1185
2025-06-17 16:04:37.914,1518,1461,1239,1422,1721,1723,1307,1579,1262,1145
2025-06-17 16:04:37.964,1525,1459,1304,1563,1747,1555,2829,1651,1213,1258
2025-06-17 16:04:38.014,1557,1375,1406,1717,1815,1417,4095,1645,1317,1438
2025-06-17 16:04:38.064,1575,1436,1478,1758,1892,1381,4095,1559,1490,1628
2025-06-17 16:04:38.112,1627,1547,1363,1705,1749,1510,4095,1141,1647,1937
2025-06-17 16:04:38.162,1659,1595,1253,1631,1115,1447,4095,777,1710,2254
2025-06-17 16:04:38.211,1701,1502,1147,1655,940,1371,3435,902,1701,2387
2025-06-17 16:04:38.260,1705,1491,1215,1657,1127,1327,2413,1381,1672,2348
2025-06-17 16:04:38.310,1679,1590,1293,1645,884,1223,1172,1763,1622,2259
2025-06-17 16:04:38.359,1680,1693,1557,1690,685,1182,145,1881,1583,2112
2025-06-17 16:04:38.409,1606,1708,1605,1772,955,1035,0,1862,1564,1959
2025-06-17 16:04:38.458,1523,1688,1421,1819,1317,1079,0,1677,1520,1739
2025-06-17 16:04:38.507,1517,1705,1157,1879,1724,1291,0,716,1497,1557
2025-06-17 16:04:38.556,1557,1619,1007,1829,1783,1427,82,0,1528,1455
2025-06-17 16:04:38.605,1530,1561,1143,1715,1661,1433,351,5,1515,1373
2025-06-17 16:04:38.654,1489,1576,1320,1599,1983,1387,563,481,1496,1381
2025-06-17 16:04:38.703,1402,1525,1523,1578,1929,1325,793,1098,1553,1415
2025-06-17 16:04:38.752,1341,1596,1775,1596,1642,1191,1021,1907,1591,1421
2025-06-17 16:04:38.801,1340,1637,1929,1613,1491,1108,1211,2648,1619,1352
2025-06-17 16:04:38.851,1420,1640,2131,1673,1339,1109,1369,3176,1637,1378
2025-06-17 16:04:38.900,1485,1661,2037,1672,1436,1243,1463,3453,1622,1389
2025-06-17 16:04:38.949,1458,1654,1891,1597,1691,1371,1591,3320,1530,1263
2025-06-17 16:04:38.998,1389,1704,1807,1581,1597,1340,1734,3096,1491,1197
2025-06-17 16:04:39.047,1298,1686,1723,1651,1206,1325,1809,2843,1484,1204
2025-06-17 16:04:39.096,1246,1631,1608,1707,853,1388,1848,2530,1525,1293
2025-06-17 16:04:39.145,1198,1605,1447,1763,931,1413,1861,1855,1544,1358
2025-06-17 16:04:39.194,1168,1592,1355,1743,999,1498,1821,1017,1523,1413
2025-06-17 16:04:39.243,1196,1687,1176,1675,1225,1636,1755,532,1481,1436
2025-06-17 16:04:39.292,1200,1661,1017,1519,1349,1637,1801,558,1481,1509
2025-06-17 16:04:39.342,1223,1661,876,1447,1275,1560,1820,895,1449,1577
2025-06-17 16:04:39.391,1237,1689,1021,1467,1459,1531,1883,1271,1455,1560
2025-06-17 16:04:39.440,1277,1707,1307,1527,1463,1523,1958,1498,1478,1520
2025-06-17 16:04:39.489,1241,1645,1679,1613,1343,1523,2028,1639,1467,1567
2025-06-17 16:04:39.538,1223,1576,2007,1596,1353,1608,2065,1648,1547,1588
2025-06-17 16:04:39.587,1211,1551,2155,1592,1812,1659,2077,1525,1639,1656
2025-06-17 16:04:39.636,1208,1542,2223,1581,1780,1613,2125,921,1678,1717
2025-06-17 16:04:39.686,1207,1497,2183,1535,1499,1589,1994,467,1683,1803
2025-06-17 16:04:39.736,1237,1494,2021,1533,1385,1532,1791,605,1620,1909
2025-06-17 16:04:39.785,1295,1527,1917,1573,1286,1275,1671,1337,1571,1977
2025-06-17 16:04:39.834,1343,1509,1799,1580,935,1051,2381,2152,1597,2004
2025-06-17 16:04:39.883,1335,1597,1574,1560,1252,1014,3029,2761,1659,1971
2025-06-17 16:04:39.933,1244,1683,1204,1494,1559,957,3303,3035,1721,1956
2025-06-17 16:04:39.982,1164,1725,844,1482,1242,1035,3475,2989,1759,1899
2025-06-17 16:04:40.031,1133,1604,629,1517,985,1087,3559,2826,1815,1819
2025-06-17 16:04:40.080,1146,1438,615,1545,1406,1151,3577,2657,1933,1743
2025-06-17 16:04:40.129,1209,1436,733,1621,1636,1108,3579,2491,1995,1701
2025-06-17 16:04:40.178,1253,1448,939,1725,1807,1075,3317,2247,2003,1693
2025-06-17 16:04:40.227,1323,1363,1198,1747,2233,1051,2633,2039,1899,1699
2025-06-17 16:04:40.276,1433,1305,1483,1746,2385,1039,1735,1839,1726,1645
2025-06-17 16:04:40.325,1531,1195,1782,1691,2347,1011,877,1515,1566,1559
2025-06-17 16:04:40.374,1611,1239,1977,1709,2019,950,10,1161,1451,1547
2025-06-17 16:04:40.423,1669,1433,2121,1687,1722,1034,0,1107,1369,1518
2025-06-17 16:04:40.472,1693,1528,2138,1644,2067,1082,0,1225,1303,1542
2025-06-17 16:04:40.521,1684,1497,1965,1594,1748,1122,0,1461,1309,1491
2025-06-17 16:04:40.570,1693,1604,1795,1671,1812,1227,0,1687,1325,1465
2025-06-17 16:04:40.619,1668,1644,1721,1682,1836,1299,52,1836,1405,1491
2025-06-17 16:04:40.668,1625,1584,1812,1656,1508,1321,1157,1917,1449,1520
2025-06-17 16:04:40.717,1627,1566,1783,1589,1555,1452,2187,1933,1561,1543
2025-06-17 16:04:40.767,1677,1557,1735,1567,1215,1465,2737,1843,1750,1567
2025-06-17 16:04:40.816,1702,1652,1623,1541,1523,1430,3023,1789,1877,1562
2025-06-17 16:04:40.865,1652,1707,1462,1529,1368,1418,3263,1963,1863,1551
2025-06-17 16:04:40.914,1589,1630,1396,1444,1240,1481,3402,2185,1707,1531
2025-06-17 16:04:40.963,1546,1493,1416,1459,1363,1583,3069,2219,1596,1480
2025-06-17 16:04:41.012,1405,1374,1469,1453,1141,1556,1703,2071,1563,1463
2025-06-17 16:04:41.061,1305,1435,1501,1507,1209,1706,139,1623,1478,1433
2025-06-17 16:04:41.110,1277,1542,1351,1560,1237,1864,0,904,1401,1422
2025-06-17 16:04:41.159,1288,1455,1135,1587,739,1885,0,537,1400,1468
2025-06-17 16:04:41.208,1322,1413,993,1663,761,1851,0,760,1439,1530
2025-06-17 16:04:41.257,1351,1427,973,1725,668,2067,250,1299,1497,1547
2025-06-17 16:04:41.306,1349,1433,1083,1742,1029,2137,844,1708,1525,1556
2025-06-17 16:04:41.355,1307,1509,1268,1763,1253,2265,2185,1974,1639,1515
2025-06-17 16:04:41.404,1291,1526,1459,1725,1340,2328,3031,2053,1705,1498
2025-06-17 16:04:41.453,1288,1687,1675,1646,1580,2380,3564,2022,1695,1417
2025-06-17 16:04:41.503,1267,1768,2023,1638,1422,2274,3919,1644,1607,1327
2025-06-17 16:04:41.552,1264,1673,2184,1584,1106,2237,3965,661,1464,1246
2025-06-17 16:04:41.601,1298,1607,2089,1548,1238,2247,3867,0,1403,1193
2025-06-17 16:04:41.650,1311,1623,1963,1518,1639,2191,2829,121,1431,1203
2025-06-17 16:04:41.699,1241,1625,1832,1489,1889,2119,1235,839,1421,1261
2025-06-17 16:04:41.748,1239,1638,1817,1496,1583,2125,0,1752,1453,1485
2025-06-17 16:04:41.798,1308,1685,1884,1531,1432,2079,0,2486,1434,1660
2025-06-17 16:04:41.847,1363,1655,1687,1519,1593,1966,0,2864,1432,1735
2025-06-17 16:04:41.896,1426,1578,1262,1574,1561,2057,17,2852,1459,1809
2025-06-17 16:04:41.945,1499,1511,919,1620,1039,2231,337,2695,1590,1895
2025-06-17 16:04:41.994,1561,1619,777,1613,1298,2221,1750,2455,1764,1933
2025-06-17 16:04:42.043,1656,1604,906,1661,1714,2091,3102,2095,1847,1879
2025-06-17 16:04:42.092,1743,1636,1263,1613,1833,2027,4095,1511,1797,1763
2025-06-17 16:04:42.141,1820,1605,1707,1559,1945,2059,4095,804,1661,1621
2025-06-17 16:04:42.190,1886,1563,2024,1525,1759,2099,4095,396,1619,1577
2025-06-17 16:04:42.239,1951,1543,2229,1528,1866,2073,4095,402,1573,1584
2025-06-17 16:04:42.288,1977,1467,2266,1571,1772,2057,3639,716,1519,1579
2025-06-17 16:04:42.337,1980,1480,2273,1636,1465,2107,2124,1055,1469,1594
2025-06-17 16:04:42.387,1958,1507,2187,1610,1287,2039,394,1353,1503,1556
2025-06-17 16:04:42.436,1913,1563,1933,1668,1526,1941,0,1510,1565,1465
2025-06-17 16:04:42.485,1867,1675,1679,1692,1655,1815,0,1607,1582,1445
2025-06-17 16:04:42.536,1813,1724,1359,1605,1627,1567,0,1519,1656,1508
2025-06-17 16:04:42.586,1786,1703,1100,1630,1605,1450,105,723,1708,1510
2025-06-17 16:04:42.636,1739,1615,1001,1615,1676,1391,1125,0,1804,1446
2025-06-17 16:04:42.686,1696,1501,1133,1623,1740,1373,2717,213,1863,1432
2025-06-17 16:04:42.736,1677,1433,1352,1563,1765,1385,3917,1165,1802,1491
2025-06-17 16:04:42.786,1673,1556,1579,1543,1899,1499,4095,2031,1699,1544
2025-06-17 16:04:42.836,1705,1647,1703,1465,2063,1613,4095,2397,1555,1501
2025-06-17 16:04:42.886,1757,1532,1847,1500,1788,1763,4095,2494,1428,1407
2025-06-17 16:04:42.936,1784,1518,1943,1555,1580,1963,4095,2493,1379,1285
2025-06-17 16:04:42.986,1817,1515,1978,1586,1080,2015,2633,2299,1464,1171
2025-06-17 16:04:43.036,1824,1477,1928,1547,853,2041,819,1997,1527,1122
2025-06-17 16:04:43.084,1836,1559,1780,1573,1060,2099,0,1479,1508,1215
2025-06-17 16:04:43.134,1835,1577,1658,1615,1243,2045,0,810,1591,1414
2025-06-17 16:04:43.184,1813,1557,1600,1655,1364,1915,0,441,1737,1621
2025-06-17 16:04:43.233,1770,1562,1659,1715,1661,1836,159,503,1816,1774
2025-06-17 16:04:43.282,1738,1579,1755,1775,1878,1673,1240,790,1758,1809
2025-06-17 16:04:43.331,1687,1548,1837,1752,1657,1363,2235,1049,1636,1809
2025-06-17 16:04:43.380,1644,1417,1735,1837,1503,1209,2999,1236,1550,1804
2025-06-17 16:04:43.429,1629,1386,1656,1818,1515,1207,3656,1399,1459,1811
2025-06-17 16:04:43.478,1613,1401,1624,1782,1726,1118,4095,1469,1389,1787
2025-06-17 16:04:43.527,1589,1416,1696,1767,1555,1135,4095,1128,1374,1765
2025-06-17 16:04:43.576,1593,1455,1773,1752,1675,1129,4095,364,1367,1691
2025-06-17 16:04:43.626,1605,1548,1645,1647,2042,1139,2565,121,1365,1677
2025-06-17 16:04:43.676,1618,1583,1180,1580,2300,1237,685,724,1376,1661
2025-06-17 16:04:43.725,1612,1663,983,1605,2587,1240,0,1477,1358,1656
2025-06-17 16:04:43.775,1555,1655,831,1657,2679,1236,0,1852,1455,1628
2025-06-17 16:04:43.824,1530,1559,918,1722,2623,1255,0,2021,1583,1593
2025-06-17 16:04:43.873,1496,1513,1060,1695,2407,1383,568,2035,1611,1489
2025-06-17 16:04:43.922,1495,1547,1323,1672,2179,1515,1465,1887,1598,1452
2025-06-17 16:04:43.972,1503,1581,1437,1672,1948,1555,2147,1193,1554,1402
2025-06-17 16:04:44.022,1479,1675,1529,1647,1781,1480,2787,454,1452,1479
2025-06-17 16:04:44.071,1421,1691,1747,1593,1891,1368,3432,341,1436,1580
2025-06-17 16:04:44.120,1369,1753,1950,1593,1641,1257,3987,856,1422,1693
2025-06-17 16:04:44.169,1356,1805,2077,1623,1813,1294,4067,1491,1379,1784
2025-06-17 16:04:44.218,1331,1748,2060,1639,1662,1333,3359,1955,1391,1786
2025-06-17 16:04:44.267,1254,1725,2108,1605,1519,1333,1703,2215,1325,1810
2025-06-17 16:04:44.316,1158,1676,2007,1573,1814,1309,0,2171,1309,1833
2025-06-17 16:04:44.365,1067,1606,1725,1570,2105,1383,0,1813,1369,1783
2025-06-17 16:04:44.414,986,1579,1384,1573,1847,1557,0,1603,1503,1670
2025-06-17 16:04:44.463,928,1485,1128,1631,1885,1735,17,1595,1595,1517
2025-06-17 16:04:44.512,914,1427,805,1631,1557,1791,716,1677,1720,1449
2025-06-17 16:04:44.561,951,1332,670,1614,1131,1929,1381,1833,1763,1479
2025-06-17 16:04:44.610,1047,1339,773,1579,1131,2107,2127,2333,1763,1513
2025-06-17 16:04:44.659,1129,1429,1035,1534,1672,2142,2841,2812,1687,1561
2025-06-17 16:04:44.708,1227,1620,1300,1562,1512,2125,3465,3143,1609,1557
2025-06-17 16:04:44.757,1294,1627,1597,1625,1378,2063,3885,3157,1524,1557
2025-06-17 16:04:44.806,1351,1683,1914,1655,1335,1831,3863,2952,1449,1585
2025-06-17 16:04:44.855,1339,1703,2122,1663,1627,1512,2793,2637,1403,1546
2025-06-17 16:04:44.904,1356,1721,2285,1673,1782,1339,909,2239,1391,1516
2025-06-17 16:04:44.953,1431,1717,2349,1630,1554,1325,0,1859,1469,1450
2025-06-17 16:04:45.002,1490,1701,2291,1611,1496,1293,0,1447,1610,1395
2025-06-17 16:04:45.051,1561,1583,2213,1542,1791,1307,0,761,1710,1381
2025-06-17 16:04:45.100,1619,1513,1961,1561,2109,1318,0,0,1711,1353
2025-06-17 16:04:45.149,1641,1548,1478,1660,1966,1237,461,0,1639,1305
2025-06-17 16:04:45.198,1675,1527,1029,1759,1324,1149,1563,119,1577,1221
2025-06-17 16:04:45.247,1718,1495,716,1787,937,1263,2472,611,1563,1105
2025-06-17 16:04:45.296,1675,1510,600,1749,1260,1377,3195,1041,1516,1061
2025-06-17 16:04:45.345,1735,1549,653,1660,1595,1443,3927,1608,1497,1080
2025-06-17 16:04:45.394,1786,1511,775,1495,1567,1553,4095,2182,1499,1204
2025-06-17 16:04:45.443,1867,1542,995,1388,1517,1641,4095,2579,1487,1331
2025-06-17 16:04:45.492,1899,1483,1209,1367,1317,1623,3448,2735,1465,1467
2025-06-17 16:04:45.541,1929,1432,1481,1369,1321,1623,1693,2675,1531,1647
2025-06-17 16:04:45.590,1908,1392,1819,1419,1115,1460,0,2351,1727,1807
2025-06-17 16:04:45.639,1833,1395,1952,1392,876,1401,0,1705,1891,1904
2025-06-17 16:04:45.688,1773,1491,2010,1308,845,1312,0,1077,1893,1972
2025-06-17 16:04:45.737,1779,1517,2148,1323,1256,1123,0,714,1819,1991
2025-06-17 16:04:45.786,1764,1459,2153,1459,1169,1018,0,703,1751,1990
2025-06-17 16:04:45.835,1706,1426,1981,1551,489,1016,518,857,1706,1926
2025-06-17 16:04:45.884,1659,1422,1764,1554,299,1222,2041,1045,1653,1823
2025-06-17 16:04:45.933,1549,1478,1606,1571,678,1312,3426,1182,1566,1687
2025-06-17 16:04:45.982,1460,1500,1497,1623,1129,1371,4095,1260,1515,1559
2025-06-17 16:04:46.031,1400,1439,1355,1587,1365,1421,4095,1355,1495,1420
2025-06-17 16:04:46.080,1381,1429,1157,1554,1303,1553,4095,1275,1464,1270
2025-06-17 16:04:46.129,1321,1403,1079,1532,1036,1703,4095,704,1485,1134
2025-06-17 16:04:46.178,1287,1507,1102,1635,1156,1683,3503,0,1541,1067
2025-06-17 16:04:46.227,1305,1593,1253,1674,1276,1605,1694,243,1578,1085
2025-06-17 16:04:46.276,1330,1605,1453,1684,1637,1541,0,1135,1576,1145
2025-06-17 16:04:46.325,1397,1608,1639,1750,1929,1591,0,1988,1492,1141
2025-06-17 16:04:46.374,1475,1590,1833,1725,2019,1485,0,2453,1423,1105
2025-06-17 16:04:46.423,1527,1577,1840,1654,1804,1290,0,2591,1353,1068
2025-06-17 16:04:46.472,1589,1564,1728,1574,1544,1111,0,2642,1367,1081
2025-06-17 16:04:46.521,1621,1595,1472,1563,1530,973,24,2496,1368,1328
2025-06-17 16:04:46.570,1639,1667,1176,1607,1641,892,371,2201,1312,1773
2025-06-17 16:04:46.619,1701,1769,1075,1630,1742,907,757,1733,1301,2125
2025-06-17 16:04:46.668,1725,1695,1197,1642,1803,905,2140,1263,1273,2216
2025-06-17 16:04:46.717,1700,1587,1395,1684,1887,889,4060,1061,1320,2207
2025-06-17 16:04:46.766,1628,1584,1565,1660,2372,968,4095,1114,1453,2155
2025-06-17 16:04:46.815,1619,1597,1619,1676,2748,982,4095,1326,1556,2066
2025-06-17 16:04:46.864,1663,1575,1657,1801,3170,959,4095,1610,1589,1930
2025-06-17 16:04:46.913,1724,1643,1565,1893,2802,1063,4095,1913,1625,1815
2025-06-17 16:04:46.962,1720,1718,1444,1801,2343,1189,3275,2084,1702,1627
2025-06-17 16:04:47.012,1687,1752,1306,1757,2133,1400,1455,2175,1779,1428
2025-06-17 16:04:47.061,1727,1695,1256,1732,2138,1427,0,1891,1835,1225
2025-06-17 16:04:47.110,1827,1775,1255,1656,2072,1483,0,1083,1834,1085
2025-06-17 16:04:47.159,1897,1727,1193,1628,1573,1496,0,408,1828,879
2025-06-17 16:04:47.208,1940,1515,1147,1614,1642,1432,0,443,1769,649
2025-06-17 16:04:47.257,1963,1593,1117,1684,1848,1375,9,1233,1783,598
2025-06-17 16:04:47.306,1977,1619,1071,1645,1491,1495,221,1934,1821,755
2025-06-17 16:04:47.355,2054,1690,1100,1662,1547,1573,575,2265,1930,988
