------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Pulse
Rate_Hz,20
UTC,-5.00
Day light saving time,Yes
Window_Sec,5
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Crep_1
S2,Crep_2
S3,Crep_3
S4,Crep_4
S5,Crep_5
S6,Crep_6
S7,Crep_7
S8,Crep_8
S9,Crep_9
S10,Crep_10
------------------------------,--------------------
Time,Crep_1 ,Crep_2 ,Crep_3 ,Crep_4 ,Crep_5 ,Crep_6 ,Crep_7 ,Crep_8 ,Crep_9 ,Crep_10 
2024-06-05 17:52:46.464,1527,1575,1523,1605,1595,1575,1594,1532,1565,1556
2024-06-05 17:52:46.514,1541,1576,1523,1613,1605,1586,1608,1544,1575,1561
2024-06-05 17:52:46.564,1553,1587,1542,1618,1607,1589,1609,1549,1578,1565
2024-06-05 17:52:46.614,1563,1589,1547,1621,1609,1591,1612,1554,1581,1565
2024-06-05 17:52:46.664,1558,1581,1541,1627,1613,1596,1615,1555,1584,1563
2024-06-05 17:52:46.714,1559,1581,1533,1624,1618,1591,1619,1557,1577,1565
2024-06-05 17:52:46.764,1557,1583,1542,1625,1618,1598,1619,1560,1587,1566
2024-06-05 17:52:46.814,1559,1580,1533,1620,1611,1592,1613,1553,1585,1561
2024-06-05 17:52:46.864,1556,1583,1535,1615,1607,1587,1607,1548,1576,1566
2024-06-05 17:52:46.914,1571,1587,1545,1619,1609,1589,1611,1547,1579,1566
2024-06-05 17:52:46.964,1565,1581,1544,1623,1615,1593,1607,1557,1576,1566
2024-06-05 17:52:47.014,1549,1576,1529,1609,1597,1581,1603,1542,1575,1562
2024-06-05 17:52:47.064,1545,1575,1524,1607,1599,1580,1605,1543,1567,1557
2024-06-05 17:52:47.114,1531,1563,1514,1606,1595,1579,1595,1530,1558,1553
2024-06-05 17:52:47.166,1532,1561,1511,1606,1592,1571,1590,1526,1561,1553
2024-06-05 17:52:47.217,1527,1567,1519,1610,1594,1578,1593,1527,1566,1553
2024-06-05 17:52:47.268,1527,1575,1530,1613,1604,1583,1606,1544,1577,1561
2024-06-05 17:52:47.319,1525,1580,1544,1619,1609,1589,1611,1559,1581,1564
2024-06-05 17:52:47.370,1523,1581,1531,1622,1613,1593,1611,1549,1583,1560
2024-06-05 17:52:47.421,1520,1587,1545,1621,1618,1593,1621,1557,1577,1564
2024-06-05 17:52:47.471,1513,1581,1545,1619,1610,1588,1611,1554,1577,1563
2024-06-05 17:52:47.522,1508,1573,1525,1607,1596,1577,1605,1546,1566,1558
2024-06-05 17:52:47.572,1510,1575,1516,1609,1596,1577,1594,1530,1565,1556
2024-06-05 17:52:47.622,1515,1571,1522,1606,1597,1579,1597,1540,1571,1549
2024-06-05 17:52:47.672,1515,1565,1523,1607,1595,1573,1597,1545,1570,1554
2024-06-05 17:52:47.720,1507,1579,1519,1619,1595,1573,1556,1508,1543,1529
2024-06-05 17:52:47.770,1511,1587,1543,1619,1608,1583,1589,1531,1565,1555
2024-06-05 17:52:47.820,1515,1582,1544,1627,1617,1593,1617,1560,1577,1565
2024-06-05 17:52:47.870,1517,1579,1532,1622,1613,1591,1623,1561,1577,1568
2024-06-05 17:52:47.920,1515,1581,1541,1613,1606,1587,1611,1554,1579,1566
2024-06-05 17:52:47.970,1515,1578,1531,1623,1613,1587,1624,1559,1581,1565
2024-06-05 17:52:48.020,1517,1585,1534,1625,1614,1597,1624,1559,1591,1567
2024-06-05 17:52:48.070,1517,1589,1547,1623,1611,1596,1624,1561,1592,1575
2024-06-05 17:52:48.120,1528,1583,1546,1627,1619,1605,1625,1561,1594,1575
2024-06-05 17:52:48.170,1541,1587,1547,1625,1619,1592,1623,1563,1583,1567
2024-06-05 17:52:48.220,1532,1576,1529,1619,1609,1591,1617,1553,1583,1561
2024-06-05 17:52:48.270,1503,1575,1528,1615,1606,1588,1610,1547,1581,1561
2024-06-05 17:52:48.320,1471,1579,1532,1615,1609,1583,1611,1555,1577,1571
2024-06-05 17:52:48.370,1487,1579,1529,1620,1609,1579,1609,1554,1572,1563
2024-06-05 17:52:48.420,1495,1575,1528,1621,1607,1578,1610,1554,1567,1563
2024-06-05 17:52:48.470,1500,1581,1543,1612,1605,1589,1611,1547,1579,1567
2024-06-05 17:52:48.520,1515,1580,1533,1621,1611,1594,1615,1555,1587,1564
2024-06-05 17:52:48.570,1529,1586,1547,1618,1608,1593,1613,1551,1582,1567
2024-06-05 17:52:48.620,1531,1583,1544,1630,1620,1605,1623,1560,1579,1572
2024-06-05 17:52:48.670,1545,1593,1555,1625,1614,1603,1620,1559,1590,1574
2024-06-05 17:52:48.720,1544,1587,1544,1627,1619,1596,1623,1560,1588,1567
2024-06-05 17:52:48.770,1527,1574,1528,1619,1609,1593,1615,1553,1581,1563
2024-06-05 17:52:48.820,1527,1575,1527,1613,1603,1587,1609,1545,1581,1560
2024-06-05 17:52:48.870,1524,1575,1525,1618,1607,1587,1611,1548,1568,1563
2024-06-05 17:52:48.920,1513,1571,1525,1617,1605,1588,1605,1545,1565,1557
2024-06-05 17:52:48.970,1509,1571,1517,1610,1597,1579,1598,1541,1573,1555
2024-06-05 17:52:49.020,1514,1567,1517,1615,1603,1579,1604,1543,1573,1559
2024-06-05 17:52:49.070,1521,1575,1523,1604,1593,1576,1593,1531,1565,1560
2024-06-05 17:52:49.120,1527,1573,1519,1611,1604,1581,1599,1541,1573,1559
2024-06-05 17:52:49.170,1528,1575,1529,1618,1610,1583,1612,1549,1567,1563
2024-06-05 17:52:49.220,1541,1574,1528,1621,1607,1589,1610,1548,1581,1561
2024-06-05 17:52:49.270,1533,1581,1533,1620,1608,1589,1611,1547,1580,1561
2024-06-05 17:52:49.320,1528,1587,1543,1619,1608,1589,1610,1547,1579,1568
2024-06-05 17:52:49.370,1523,1579,1531,1623,1611,1592,1611,1553,1575,1562
2024-06-05 17:52:49.420,1518,1575,1528,1619,1608,1587,1612,1550,1574,1561
2024-06-05 17:52:49.470,1519,1577,1531,1621,1610,1579,1610,1550,1574,1561
2024-06-05 17:52:49.520,1524,1577,1527,1620,1607,1590,1611,1549,1576,1559
2024-06-05 17:52:49.570,1516,1571,1529,1609,1598,1583,1604,1543,1573,1561
2024-06-05 17:52:49.620,1509,1576,1519,1612,1604,1583,1609,1543,1574,1559
2024-06-05 17:52:49.670,1497,1579,1531,1612,1599,1582,1605,1549,1575,1563
2024-06-05 17:52:49.720,1507,1581,1529,1621,1613,1582,1614,1553,1574,1561
2024-06-05 17:52:49.770,1516,1583,1544,1623,1615,1590,1612,1562,1581,1567
2024-06-05 17:52:49.820,1511,1581,1534,1613,1613,1583,1609,1555,1576,1567
2024-06-05 17:52:49.870,1508,1575,1530,1619,1609,1587,1611,1549,1572,1562
2024-06-05 17:52:49.920,1501,1573,1524,1619,1609,1581,1613,1549,1566,1564
2024-06-05 17:52:49.970,1511,1581,1531,1611,1606,1581,1599,1549,1572,1563
2024-06-05 17:52:50.020,1515,1581,1543,1619,1607,1588,1609,1549,1576,1565
2024-06-05 17:52:50.070,1541,1593,1555,1634,1627,1603,1628,1567,1589,1575
2024-06-05 17:52:50.120,1533,1591,1546,1629,1623,1605,1623,1561,1590,1567
2024-06-05 17:52:50.170,1528,1588,1547,1619,1609,1592,1612,1551,1581,1567
2024-06-05 17:52:50.220,1525,1581,1544,1619,1609,1589,1617,1551,1576,1565
2024-06-05 17:52:50.270,1545,1586,1546,1630,1621,1607,1625,1561,1594,1573
2024-06-05 17:52:50.320,1555,1589,1544,1629,1620,1604,1623,1557,1590,1562
2024-06-05 17:52:50.370,1543,1580,1543,1625,1618,1588,1621,1559,1576,1565
2024-06-05 17:52:50.420,1531,1581,1534,1623,1611,1597,1613,1553,1583,1564
2024-06-05 17:52:50.470,1530,1585,1529,1624,1603,1580,1566,1517,1553,1545
2024-06-05 17:52:50.520,1525,1580,1543,1615,1598,1579,1584,1527,1563,1556
2024-06-05 17:52:50.570,1531,1577,1531,1612,1608,1579,1603,1547,1565,1561
2024-06-05 17:52:50.620,1529,1575,1525,1607,1607,1575,1611,1548,1566,1560
2024-06-05 17:52:50.670,1510,1565,1515,1608,1597,1577,1606,1543,1572,1555
2024-06-05 17:52:50.720,1500,1573,1519,1611,1605,1582,1607,1545,1574,1556
2024-06-05 17:52:50.770,1501,1573,1525,1603,1605,1576,1608,1548,1566,1560
2024-06-05 17:52:50.820,1507,1567,1520,1609,1599,1576,1607,1543,1566,1560
2024-06-05 17:52:50.870,1519,1572,1519,1611,1599,1575,1607,1544,1572,1558
2024-06-05 17:52:50.920,1527,1577,1530,1611,1599,1581,1606,1545,1574,1563
2024-06-05 17:52:50.970,1533,1579,1529,1620,1611,1592,1614,1553,1583,1563
2024-06-05 17:52:51.020,1520,1575,1531,1619,1609,1589,1612,1549,1580,1559
2024-06-05 17:52:51.070,1507,1581,1532,1621,1613,1589,1615,1555,1579,1563
2024-06-05 17:52:51.120,1498,1578,1525,1611,1598,1579,1605,1553,1573,1561
2024-06-05 17:52:51.170,1501,1567,1524,1603,1589,1569,1592,1533,1561,1557
2024-06-05 17:52:51.220,1513,1577,1526,1609,1595,1580,1599,1544,1571,1560
2024-06-05 17:52:51.270,1511,1573,1520,1614,1597,1582,1603,1542,1573,1563
2024-06-05 17:52:51.320,1503,1567,1524,1611,1599,1573,1607,1544,1563,1559
2024-06-05 17:52:51.370,1509,1581,1530,1615,1610,1581,1613,1556,1573,1564
2024-06-05 17:52:51.420,1519,1575,1528,1619,1611,1591,1610,1547,1579,1559
2024-06-05 17:52:51.470,1523,1589,1545,1617,1610,1589,1611,1553,1579,1571
2024-06-05 17:52:51.520,1532,1587,1546,1627,1621,1599,1621,1559,1593,1576
2024-06-05 17:52:51.570,1543,1593,1555,1625,1614,1598,1620,1558,1592,1574
2024-06-05 17:52:51.620,1541,1586,1543,1624,1619,1599,1621,1558,1590,1575
2024-06-05 17:52:51.670,1541,1588,1545,1628,1621,1596,1623,1563,1587,1571
2024-06-05 17:52:51.720,1541,1588,1541,1621,1608,1592,1613,1554,1583,1568
2024-06-05 17:52:51.770,1531,1583,1532,1619,1608,1593,1613,1551,1581,1566
2024-06-05 17:52:51.820,1547,1581,1543,1624,1614,1592,1620,1556,1580,1565
2024-06-05 17:52:51.870,1555,1583,1542,1615,1609,1584,1612,1556,1575,1563
2024-06-05 17:52:51.920,1554,1582,1541,1612,1612,1583,1605,1553,1573,1563
2024-06-05 17:52:51.970,1557,1583,1534,1624,1613,1593,1615,1555,1587,1562
2024-06-05 17:52:52.020,1563,1589,1544,1621,1620,1589,1623,1558,1581,1567
2024-06-05 17:52:52.070,1575,1593,1545,1625,1618,1598,1621,1557,1591,1575
2024-06-05 17:52:52.120,1576,1581,1531,1621,1611,1595,1613,1550,1584,1565
2024-06-05 17:52:52.170,1579,1581,1527,1617,1606,1591,1609,1546,1579,1561
2024-06-05 17:52:52.222,1561,1579,1530,1621,1610,1593,1614,1549,1581,1563
2024-06-05 17:52:52.272,1547,1577,1533,1614,1611,1587,1612,1549,1571,1559
2024-06-05 17:52:52.322,1528,1575,1527,1613,1599,1573,1603,1543,1577,1553
2024-06-05 17:52:52.372,1512,1565,1519,1608,1594,1573,1596,1531,1567,1548
2024-06-05 17:52:52.422,1501,1561,1510,1600,1591,1573,1591,1526,1562,1544
2024-06-05 17:52:52.472,1497,1561,1519,1595,1599,1565,1587,1532,1557,1555
2024-06-05 17:52:52.523,1496,1573,1524,1608,1600,1579,1599,1541,1559,1555
2024-06-05 17:52:52.574,1495,1574,1524,1613,1604,1580,1599,1541,1575,1554
2024-06-05 17:52:52.624,1495,1565,1523,1605,1593,1573,1591,1541,1563,1553
2024-06-05 17:52:52.674,1508,1567,1528,1610,1607,1577,1607,1549,1571,1555
2024-06-05 17:52:52.724,1519,1580,1527,1613,1604,1575,1604,1547,1567,1556
2024-06-05 17:52:52.772,1529,1575,1515,1609,1597,1581,1599,1540,1571,1548
2024-06-05 17:52:52.822,1525,1567,1516,1610,1603,1576,1600,1543,1572,1557
2024-06-05 17:52:52.872,1529,1577,1529,1621,1609,1591,1613,1551,1579,1560
2024-06-05 17:52:52.922,1548,1587,1541,1625,1614,1599,1621,1559,1589,1574
2024-06-05 17:52:52.972,1557,1583,1549,1624,1613,1594,1615,1557,1587,1576
2024-06-05 17:52:53.022,1561,1583,1547,1635,1621,1603,1621,1562,1580,1567
2024-06-05 17:52:53.072,1576,1585,1531,1623,1609,1591,1612,1553,1579,1567
2024-06-05 17:52:53.122,1583,1573,1530,1613,1607,1587,1607,1547,1576,1565
2024-06-05 17:52:53.172,1611,1583,1529,1624,1604,1579,1565,1517,1543,1541
2024-06-05 17:52:53.222,1651,1583,1531,1621,1607,1587,1592,1539,1566,1553
2024-06-05 17:52:53.272,1691,1575,1525,1614,1606,1582,1605,1543,1575,1559
2024-06-05 17:52:53.322,1722,1579,1530,1619,1611,1590,1614,1548,1581,1564
2024-06-05 17:52:53.372,1727,1587,1546,1613,1607,1588,1612,1547,1579,1567
2024-06-05 17:52:53.422,1705,1579,1542,1611,1606,1583,1615,1556,1577,1568
2024-06-05 17:52:53.472,1681,1577,1530,1619,1611,1592,1619,1557,1577,1566
2024-06-05 17:52:53.522,1651,1579,1531,1619,1609,1591,1619,1554,1583,1563
2024-06-05 17:52:53.572,1619,1577,1529,1607,1599,1580,1605,1557,1574,1563
2024-06-05 17:52:53.622,1560,1572,1527,1613,1605,1587,1609,1547,1579,1564
2024-06-05 17:52:53.672,1519,1579,1530,1610,1603,1581,1606,1554,1575,1565
2024-06-05 17:52:53.722,1497,1577,1528,1615,1611,1583,1612,1553,1568,1563
2024-06-05 17:52:53.772,1485,1573,1525,1613,1604,1583,1610,1547,1580,1560
2024-06-05 17:52:53.822,1490,1567,1518,1608,1595,1581,1597,1533,1573,1560
2024-06-05 17:52:53.872,1491,1575,1531,1618,1609,1579,1606,1549,1573,1564
2024-06-05 17:52:53.922,1481,1579,1533,1612,1605,1587,1607,1549,1576,1565
2024-06-05 17:52:53.972,1455,1583,1532,1623,1615,1592,1619,1556,1581,1563
2024-06-05 17:52:54.022,1440,1579,1527,1620,1610,1589,1611,1548,1576,1560
2024-06-05 17:52:54.072,1447,1572,1525,1613,1603,1580,1603,1544,1575,1561
2024-06-05 17:52:54.122,1451,1572,1519,1607,1595,1578,1597,1532,1568,1561
2024-06-05 17:52:54.172,1450,1579,1530,1611,1599,1582,1607,1544,1577,1565
2024-06-05 17:52:54.222,1447,1576,1528,1620,1608,1593,1612,1555,1582,1561
2024-06-05 17:52:54.272,1436,1579,1532,1614,1606,1582,1605,1553,1575,1564
2024-06-05 17:52:54.322,1429,1579,1533,1611,1611,1581,1606,1547,1575,1563
2024-06-05 17:52:54.372,1423,1574,1525,1617,1608,1590,1608,1545,1571,1563
2024-06-05 17:52:54.422,1439,1588,1548,1625,1617,1592,1623,1562,1581,1572
2024-06-05 17:52:54.472,1453,1589,1547,1629,1621,1605,1623,1560,1591,1567
2024-06-05 17:52:54.522,1465,1588,1551,1626,1618,1598,1619,1558,1589,1574
2024-06-05 17:52:54.572,1461,1583,1543,1619,1612,1591,1611,1557,1580,1570
2024-06-05 17:52:54.622,1451,1579,1533,1624,1613,1593,1619,1555,1575,1565
2024-06-05 17:52:54.672,1469,1579,1532,1623,1611,1595,1619,1554,1583,1563
2024-06-05 17:52:54.722,1497,1576,1545,1621,1609,1591,1609,1551,1578,1567
2024-06-05 17:52:54.772,1495,1580,1531,1621,1615,1582,1609,1553,1572,1562
2024-06-05 17:52:54.822,1491,1577,1533,1624,1612,1595,1615,1555,1588,1563
2024-06-05 17:52:54.872,1466,1575,1529,1618,1611,1581,1611,1555,1567,1561
2024-06-05 17:52:54.922,1465,1579,1531,1609,1607,1579,1604,1544,1571,1561
2024-06-05 17:52:54.972,1470,1575,1529,1611,1596,1577,1597,1545,1566,1561
2024-06-05 17:52:55.022,1469,1575,1523,1615,1608,1584,1608,1548,1567,1560
2024-06-05 17:52:55.072,1479,1580,1530,1624,1613,1593,1613,1556,1575,1565
2024-06-05 17:52:55.122,1483,1588,1546,1623,1609,1591,1612,1557,1580,1570
2024-06-05 17:52:55.172,1485,1588,1548,1620,1609,1592,1610,1556,1581,1571
2024-06-05 17:52:55.222,1495,1587,1549,1621,1608,1593,1612,1555,1581,1570
2024-06-05 17:52:55.272,1503,1578,1529,1622,1609,1588,1612,1548,1567,1563
2024-06-05 17:52:55.322,1510,1575,1520,1611,1597,1581,1599,1541,1573,1563
2024-06-05 17:52:55.372,1507,1579,1529,1621,1609,1591,1610,1549,1583,1563
2024-06-05 17:52:55.422,1510,1583,1543,1622,1620,1591,1621,1560,1579,1567
2024-06-05 17:52:55.472,1511,1587,1545,1622,1617,1592,1619,1560,1581,1571
2024-06-05 17:52:55.522,1515,1582,1543,1623,1610,1589,1609,1557,1577,1564
2024-06-05 17:52:55.572,1524,1590,1549,1622,1617,1594,1618,1556,1587,1573
2024-06-05 17:52:55.622,1519,1588,1544,1627,1619,1596,1621,1559,1591,1567
2024-06-05 17:52:55.672,1516,1583,1532,1617,1607,1592,1608,1549,1579,1565
2024-06-05 17:52:55.722,1522,1588,1547,1620,1610,1593,1614,1555,1581,1568
2024-06-05 17:52:55.772,1515,1578,1529,1623,1609,1593,1613,1553,1581,1561
2024-06-05 17:52:55.822,1515,1575,1525,1615,1607,1591,1607,1545,1575,1561
2024-06-05 17:52:55.872,1520,1573,1527,1617,1607,1589,1607,1548,1574,1559
2024-06-05 17:52:55.922,1515,1582,1527,1623,1597,1575,1563,1513,1547,1540
2024-06-05 17:52:55.972,1523,1587,1541,1625,1611,1579,1594,1543,1563,1557
2024-06-05 17:52:56.022,1527,1575,1534,1611,1605,1583,1603,1543,1573,1565
2024-06-05 17:52:56.072,1529,1579,1533,1610,1603,1583,1607,1545,1575,1564
2024-06-05 17:52:56.122,1527,1577,1531,1607,1597,1580,1605,1543,1575,1563
2024-06-05 17:52:56.172,1527,1573,1527,1613,1607,1588,1613,1549,1578,1561
2024-06-05 17:52:56.222,1523,1573,1525,1614,1607,1589,1613,1548,1580,1560
2024-06-05 17:52:56.272,1517,1577,1532,1620,1611,1590,1619,1553,1574,1563
2024-06-05 17:52:56.322,1519,1587,1533,1620,1612,1582,1614,1560,1578,1565
2024-06-05 17:52:56.372,1513,1578,1532,1624,1617,1590,1621,1559,1579,1567
2024-06-05 17:52:56.422,1503,1587,1543,1628,1620,1590,1614,1563,1582,1567
2024-06-05 17:52:56.472,1495,1578,1527,1621,1607,1589,1614,1548,1581,1563
2024-06-05 17:52:56.522,1509,1567,1524,1614,1606,1577,1609,1546,1571,1561
2024-06-05 17:52:56.572,1519,1573,1520,1598,1591,1572,1593,1543,1565,1560
2024-06-05 17:52:56.622,1529,1567,1516,1599,1592,1576,1596,1531,1572,1554
2024-06-05 17:52:56.672,1525,1572,1520,1609,1599,1578,1604,1541,1572,1555
2024-06-05 17:52:56.722,1509,1564,1516,1607,1595,1571,1596,1532,1559,1553
2024-06-05 17:52:56.772,1497,1560,1511,1603,1588,1573,1591,1526,1561,1547
2024-06-05 17:52:56.822,1492,1561,1511,1599,1589,1572,1592,1528,1564,1548
2024-06-05 17:52:56.872,1501,1571,1526,1611,1609,1575,1609,1548,1567,1563
2024-06-05 17:52:56.922,1508,1581,1543,1622,1611,1595,1613,1554,1587,1564
2024-06-05 17:52:56.972,1501,1579,1527,1621,1609,1589,1611,1546,1580,1559
2024-06-05 17:52:57.022,1509,1583,1533,1624,1610,1583,1615,1557,1574,1565
2024-06-05 17:52:57.072,1513,1578,1526,1620,1609,1592,1611,1559,1581,1566
2024-06-05 17:52:57.122,1520,1585,1541,1629,1619,1605,1623,1559,1591,1565
2024-06-05 17:52:57.172,1513,1575,1527,1619,1609,1591,1611,1549,1580,1562
2024-06-05 17:52:57.222,1501,1575,1527,1609,1595,1582,1599,1551,1573,1563
2024-06-05 17:52:57.274,1493,1565,1513,1608,1595,1577,1596,1532,1567,1550
2024-06-05 17:52:57.325,1487,1563,1525,1605,1597,1577,1597,1543,1563,1557
2024-06-05 17:52:57.376,1501,1573,1531,1611,1598,1581,1604,1549,1571,1559
2024-06-05 17:52:57.427,1515,1583,1532,1624,1619,1597,1615,1554,1581,1560
2024-06-05 17:52:57.477,1512,1579,1533,1620,1612,1592,1612,1561,1580,1562
2024-06-05 17:52:57.528,1503,1590,1545,1628,1622,1599,1624,1560,1580,1562
2024-06-05 17:52:57.578,1513,1582,1543,1613,1608,1587,1609,1547,1576,1564
2024-06-05 17:52:57.628,1516,1587,1541,1624,1618,1599,1617,1555,1588,1559
2024-06-05 17:52:57.679,1527,1591,1551,1629,1621,1597,1625,1565,1583,1565
2024-06-05 17:52:57.729,1525,1589,1547,1628,1621,1599,1621,1557,1592,1563
2024-06-05 17:52:57.779,1509,1573,1529,1608,1597,1577,1595,1531,1567,1559
2024-06-05 17:52:57.827,1518,1572,1529,1607,1599,1578,1595,1541,1566,1555
2024-06-05 17:52:57.877,1525,1572,1525,1613,1607,1583,1609,1547,1566,1558
2024-06-05 17:52:57.927,1529,1579,1528,1620,1613,1589,1612,1548,1579,1560
2024-06-05 17:52:57.977,1531,1580,1532,1621,1611,1593,1614,1555,1581,1562
2024-06-05 17:52:58.027,1524,1581,1541,1620,1614,1583,1611,1559,1576,1565
2024-06-05 17:52:58.077,1513,1572,1525,1614,1605,1587,1607,1547,1575,1559
2024-06-05 17:52:58.127,1507,1575,1523,1599,1599,1573,1596,1545,1563,1559
2024-06-05 17:52:58.177,1517,1573,1527,1611,1606,1575,1608,1548,1572,1560
2024-06-05 17:52:58.227,1527,1577,1524,1615,1599,1587,1607,1547,1578,1561
2024-06-05 17:52:58.277,1533,1582,1533,1627,1619,1598,1619,1557,1579,1565
2024-06-05 17:52:58.327,1531,1587,1544,1620,1609,1589,1611,1554,1581,1565
2024-06-05 17:52:58.377,1528,1582,1532,1622,1613,1594,1613,1555,1586,1568
2024-06-05 17:52:58.427,1515,1577,1529,1611,1609,1581,1607,1553,1571,1563
2024-06-05 17:52:58.477,1519,1586,1544,1617,1607,1586,1610,1555,1577,1566
2024-06-05 17:52:58.527,1525,1582,1544,1612,1611,1586,1608,1554,1577,1567
2024-06-05 17:52:58.577,1533,1581,1533,1610,1607,1582,1607,1543,1575,1567
2024-06-05 17:52:58.627,1534,1571,1520,1613,1599,1587,1605,1546,1579,1558
2024-06-05 17:52:58.677,1523,1572,1524,1609,1587,1567,1550,1506,1531,1528
2024-06-05 17:52:58.727,1527,1575,1526,1619,1606,1575,1591,1531,1557,1553
2024-06-05 17:52:58.777,1541,1581,1533,1612,1599,1587,1599,1543,1574,1560
2024-06-05 17:52:58.827,1541,1578,1532,1608,1607,1580,1605,1548,1573,1561
2024-06-05 17:52:58.877,1531,1572,1524,1613,1606,1589,1614,1547,1580,1563
2024-06-05 17:52:58.927,1527,1565,1515,1608,1597,1581,1607,1543,1575,1560
2024-06-05 17:52:58.977,1533,1574,1526,1606,1603,1577,1605,1548,1572,1563
2024-06-05 17:52:59.028,1543,1574,1527,1613,1606,1587,1609,1548,1581,1558
2024-06-05 17:52:59.078,1563,1585,1541,1625,1615,1599,1625,1562,1593,1565
2024-06-05 17:52:59.128,1573,1593,1551,1630,1620,1608,1627,1565,1597,1577
2024-06-05 17:52:59.178,1571,1593,1549,1635,1625,1609,1629,1567,1604,1574
2024-06-05 17:52:59.228,1557,1581,1541,1627,1615,1597,1623,1559,1591,1567
2024-06-05 17:52:59.278,1527,1575,1529,1613,1607,1581,1611,1549,1573,1561
2024-06-05 17:52:59.328,1503,1567,1519,1611,1599,1583,1608,1545,1575,1558
2024-06-05 17:52:59.378,1515,1575,1529,1621,1608,1590,1615,1553,1580,1560
2024-06-05 17:52:59.428,1522,1573,1532,1612,1599,1583,1607,1545,1577,1559
2024-06-05 17:52:59.478,1519,1578,1533,1620,1607,1583,1611,1555,1573,1563
2024-06-05 17:52:59.528,1519,1579,1531,1624,1611,1593,1617,1554,1580,1561
2024-06-05 17:52:59.578,1517,1575,1527,1619,1609,1579,1612,1549,1567,1561
2024-06-05 17:52:59.628,1523,1577,1523,1610,1597,1583,1606,1543,1575,1562
2024-06-05 17:52:59.678,1519,1576,1527,1614,1607,1587,1608,1547,1578,1566
2024-06-05 17:52:59.728,1529,1576,1528,1621,1612,1589,1610,1555,1573,1563
2024-06-05 17:52:59.778,1545,1579,1532,1613,1606,1587,1607,1547,1578,1565
2024-06-05 17:52:59.828,1543,1579,1531,1623,1611,1587,1615,1556,1575,1563
2024-06-05 17:52:59.878,1544,1591,1543,1621,1611,1593,1617,1557,1583,1566
2024-06-05 17:52:59.928,1531,1578,1532,1625,1613,1592,1620,1556,1581,1563
2024-06-05 17:52:59.978,1525,1576,1527,1617,1607,1591,1608,1545,1580,1557
2024-06-05 17:53:00.027,1525,1575,1519,1611,1603,1583,1606,1544,1577,1556
2024-06-05 17:53:00.079,1533,1573,1523,1614,1607,1577,1604,1544,1575,1554
2024-06-05 17:53:00.128,1520,1577,1531,1622,1612,1594,1614,1553,1575,1559
2024-06-05 17:53:00.178,1523,1579,1528,1620,1607,1583,1610,1549,1566,1558
2024-06-05 17:53:00.228,1517,1564,1517,1609,1595,1579,1597,1532,1567,1554
2024-06-05 17:53:00.278,1532,1573,1528,1608,1596,1578,1597,1533,1573,1560
2024-06-05 17:53:00.328,1530,1577,1529,1608,1597,1578,1597,1541,1573,1563
2024-06-05 17:53:00.378,1530,1573,1528,1612,1598,1582,1605,1543,1574,1557
2024-06-05 17:53:00.428,1513,1572,1517,1608,1594,1568,1596,1532,1564,1549
2024-06-05 17:53:00.478,1507,1572,1529,1607,1603,1577,1597,1545,1565,1559
2024-06-05 17:53:00.528,1519,1578,1529,1615,1607,1589,1611,1548,1581,1563
2024-06-05 17:53:00.578,1533,1584,1542,1620,1609,1592,1613,1553,1582,1572
2024-06-05 17:53:00.628,1531,1589,1546,1628,1620,1593,1625,1561,1582,1567
2024-06-05 17:53:00.678,1530,1592,1547,1625,1611,1598,1621,1557,1591,1572
2024-06-05 17:53:00.728,1529,1589,1547,1625,1621,1597,1619,1556,1583,1573
2024-06-05 17:53:00.778,1525,1580,1530,1621,1617,1595,1619,1555,1587,1565
2024-06-05 17:53:00.828,1519,1577,1529,1621,1610,1593,1613,1553,1582,1563
2024-06-05 17:53:00.878,1531,1587,1543,1613,1618,1587,1613,1554,1576,1571
2024-06-05 17:53:00.928,1531,1579,1533,1620,1610,1592,1615,1553,1580,1563
2024-06-05 17:53:00.978,1545,1584,1543,1617,1605,1587,1604,1551,1575,1565
2024-06-05 17:53:01.028,1553,1583,1532,1618,1611,1587,1611,1556,1575,1565
2024-06-05 17:53:01.078,1545,1573,1525,1620,1607,1589,1608,1547,1579,1559
2024-06-05 17:53:01.128,1549,1580,1529,1619,1608,1593,1613,1549,1581,1563
2024-06-05 17:53:01.178,1541,1583,1541,1622,1609,1590,1611,1556,1577,1565
2024-06-05 17:53:01.228,1547,1580,1533,1624,1613,1584,1612,1557,1574,1563
2024-06-05 17:53:01.278,1549,1575,1526,1619,1608,1587,1610,1549,1582,1563
