------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
device,Pulse
rate_Hz,20
utc,0 (logged data is always stored in UTC0)
time_zone_h,0.00
daylight_saving_time,FALSE
local_time,2025-06-16 12:00
------------------------------,--------------------
time,c01,c02,c03,c04,c05,c06,c07,c08,c09,c10
2025-06-16 12:04:34.998,2358,2023,1579,1757,1678,822,1623,459,1207,1467
2025-06-16 12:04:35.048,2525,1903,1524,1758,1516,1591,1580,389,1307,1449
2025-06-16 12:04:35.098,2584,1669,1541,1851,1599,2185,1565,405,1481,1459
2025-06-16 12:04:35.148,2287,1461,1527,1945,1973,2680,1547,391,1592,1511
2025-06-16 12:04:35.198,1871,1429,1512,1961,1742,3045,1594,329,1651,1518
2025-06-16 12:04:35.248,1645,1543,1525,1877,1683,3181,1587,216,1651,1548
2025-06-16 12:04:35.298,1503,1609,1548,1775,1828,3352,1637,89,1644,1598
2025-06-16 12:04:35.348,1403,1610,1542,1695,1466,3534,1567,0,1739,1610
2025-06-16 12:04:35.398,1259,1514,1555,1717,1278,3644,1592,0,1815,1625
2025-06-16 12:04:35.449,1084,1355,1542,1753,1447,3046,1647,0,1836,1613
2025-06-16 12:04:35.500,957,1311,1541,1752,1965,2067,1700,0,1843,1637
2025-06-16 12:04:35.550,888,1293,1557,1709,2185,793,1623,0,1835,1628
2025-06-16 12:04:35.600,926,1304,1587,1656,1916,0,1502,0,1796,1625
2025-06-16 12:04:35.649,1041,1279,1597,1657,1638,0,1527,0,1769,1593
2025-06-16 12:04:35.699,1271,1175,1573,1669,1363,0,1612,0,1763,1589
2025-06-16 12:04:35.749,1559,1060,1557,1635,1662,0,1702,0,1802,1596
2025-06-16 12:04:35.799,1834,1092,1572,1685,1659,339,1811,254,1836,1631
2025-06-16 12:04:35.850,2095,1137,1561,1608,1034,1151,1827,676,1822,1651
2025-06-16 12:04:35.900,2311,1187,1544,1421,979,1800,1753,1045,1783,1526
2025-06-16 12:04:35.951,2427,1343,1486,1245,1227,2491,1767,1395,1737,1440
2025-06-16 12:04:36.001,2363,1472,1433,1151,1085,2955,1668,1512,1663,1459
2025-06-16 12:04:36.051,2063,1561,1447,1142,1166,3279,1631,1463,1663,1523
2025-06-16 12:04:36.101,1613,1551,1492,1205,1235,3568,1583,1511,1671,1508
2025-06-16 12:04:36.151,1362,1547,1501,1371,1663,4036,1527,1662,1647,1470
2025-06-16 12:04:36.201,1258,1558,1555,1628,1419,4095,1502,1887,1685,1498
2025-06-16 12:04:36.252,1263,1625,1526,1839,1547,3464,1495,2119,1673,1511
2025-06-16 12:04:36.303,1337,1645,1512,2013,1365,2187,1509,2330,1641,1523
2025-06-16 12:04:36.354,1369,1611,1486,2091,1134,595,1557,2551,1625,1556
2025-06-16 12:04:36.404,1357,1638,1448,2167,1203,0,1604,2975,1605,1549
2025-06-16 12:04:36.454,1275,1670,1439,2131,1560,0,1529,3455,1501,1561
2025-06-16 12:04:36.504,1175,1723,1467,2066,1903,0,1478,3884,1445,1599
2025-06-16 12:04:36.554,1129,1820,1455,1945,2071,0,1515,4095,1331,1597
2025-06-16 12:04:36.604,1225,1863,1421,1821,1672,389,1578,4095,1241,1589
2025-06-16 12:04:36.655,1368,1821,1427,1798,1930,1216,1604,4095,1224,1627
2025-06-16 12:04:36.705,1527,1682,1367,1703,2108,2111,1595,4095,1243,1637
2025-06-16 12:04:36.755,1758,1618,1380,1577,1877,2683,1577,4095,1327,1624
2025-06-16 12:04:36.806,1979,1511,1515,1500,1909,3309,1571,4095,1289,1591
2025-06-16 12:04:36.856,2095,1596,1578,1464,1998,3731,1579,4095,1103,1562
2025-06-16 12:04:36.906,1992,1673,1563,1389,1595,3927,1597,4095,950,1503
2025-06-16 12:04:36.956,1555,1653,1597,1317,1339,4075,1599,4095,916,1466
2025-06-16 12:04:37.006,1159,1617,1581,1215,1148,3762,1563,3894,951,1466
2025-06-16 12:04:37.057,999,1613,1545,1177,1049,2821,1531,3579,1093,1455
2025-06-16 12:04:37.107,1141,1591,1511,1033,867,1532,1619,3288,1261,1461
2025-06-16 12:04:37.157,1544,1301,1525,841,727,9,1651,2997,1431,1420
2025-06-16 12:04:37.207,2044,1087,1549,685,915,0,1679,2787,1561,1449
2025-06-16 12:04:37.257,2254,1065,1549,616,1165,0,1733,2569,1653,1464
2025-06-16 12:04:37.307,2154,1305,1532,653,1256,0,1717,2535,1688,1470
2025-06-16 12:04:37.357,1803,1639,1495,812,1311,302,1703,2451,1678,1503
2025-06-16 12:04:37.408,1383,2035,1471,1020,1509,1161,1720,2282,1659,1523
2025-06-16 12:04:37.458,1069,2347,1462,1211,1831,2053,1637,2118,1677,1542
2025-06-16 12:04:37.508,952,2460,1466,1330,2077,2805,1545,1940,1643,1545
2025-06-16 12:04:37.559,997,2199,1432,1466,2595,3428,1555,1828,1596,1557
2025-06-16 12:04:37.609,1222,1778,1422,1673,2695,3799,1555,1657,1513,1573
2025-06-16 12:04:37.659,1431,1507,1416,1887,2236,3893,1511,1433,1495,1547
2025-06-16 12:04:37.709,1553,1493,1423,1997,1746,4095,1509,1222,1492,1558
2025-06-16 12:04:37.759,1545,1447,1453,2054,1561,4095,1525,1030,1484,1596
2025-06-16 12:04:37.810,1241,1454,1497,2122,1700,3385,1593,871,1567,1635
2025-06-16 12:04:37.860,920,1479,1499,2150,2077,2102,1623,676,1605,1581
2025-06-16 12:04:37.911,950,1483,1543,2200,1896,443,1643,556,1689,1619
2025-06-16 12:04:37.960,1543,1533,1588,2288,1657,0,1644,427,1790,1621
2025-06-16 12:04:38.010,2476,1439,1591,2263,1513,0,1620,284,1895,1565
2025-06-16 12:04:38.060,3289,1392,1621,2246,966,0,1682,183,1995,1541
2025-06-16 12:04:38.110,3783,1463,1609,2141,782,134,1750,182,2023,1577
2025-06-16 12:04:38.161,3463,1565,1543,2047,1019,889,1657,217,1995,1613
2025-06-16 12:04:38.211,2759,1607,1484,1995,840,1778,1590,192,1993,1591
2025-06-16 12:04:38.261,1903,1625,1469,1931,885,2505,1546,206,1981,1588
2025-06-16 12:04:38.311,1007,1677,1562,1909,1117,2998,1556,213,1774,1591
2025-06-16 12:04:38.361,419,1818,1531,1894,1705,3348,1583,244,1498,1588
2025-06-16 12:04:38.411,181,1811,1548,1877,1853,3749,1609,191,1325,1595
2025-06-16 12:04:38.461,245,1753,1547,1867,1370,3977,1562,0,1330,1613
2025-06-16 12:04:38.511,554,1748,1529,1736,868,3898,1467,0,1434,1565
2025-06-16 12:04:38.562,909,1726,1492,1452,725,3207,1479,0,1583,1553
2025-06-16 12:04:38.613,1460,1675,1350,1239,1433,2195,1553,0,1696,1545
2025-06-16 12:04:38.663,2108,1662,1271,1183,1898,822,1591,0,1722,1528
2025-06-16 12:04:38.713,2471,1607,1395,1244,2018,0,1613,0,1608,1510
2025-06-16 12:04:38.762,2487,1587,1528,1377,2024,0,1587,0,1172,1527
2025-06-16 12:04:38.814,2249,1628,1605,1491,1919,0,1571,0,601,1494
2025-06-16 12:04:38.865,1853,1659,1608,1791,1981,39,1604,5,265,1493
2025-06-16 12:04:38.915,1242,1798,1566,1915,2089,599,1687,329,307,1509
2025-06-16 12:04:38.965,422,1735,1568,2023,1990,1343,1638,795,495,1526
2025-06-16 12:04:39.015,0,1517,1560,2085,1787,2019,1547,1142,808,1512
2025-06-16 12:04:39.065,0,1373,1604,2196,1718,2525,1623,1372,1202,1499
2025-06-16 12:04:39.115,27,1235,1603,2278,1213,2891,1643,1402,1593,1527
2025-06-16 12:04:39.165,379,1193,1589,2187,1245,3213,1613,1325,1897,1529
2025-06-16 12:04:39.215,859,1271,1592,2079,1314,3380,1645,1319,2109,1445
2025-06-16 12:04:39.265,1285,1332,1596,1945,1149,3591,1573,1455,2228,1389
2025-06-16 12:04:39.315,1683,1403,1581,1851,959,3716,1596,1768,2109,1417
2025-06-16 12:04:39.363,2026,1551,1563,1767,759,3591,1590,2055,1907,1523
2025-06-16 12:04:39.414,2501,1672,1561,1734,1011,2963,1547,2357,1699,1547
2025-06-16 12:04:39.465,3083,1851,1603,1682,1452,1771,1606,2685,1606,1547
2025-06-16 12:04:39.515,3273,2220,1631,1623,1436,277,1596,3053,1611,1562
2025-06-16 12:04:39.564,2939,2327,1623,1607,1722,0,1574,3429,1641,1569
2025-06-16 12:04:39.614,2517,2164,1650,1596,1945,0,1621,3883,1687,1577
2025-06-16 12:04:39.664,2071,1827,1635,1574,1455,0,1597,4095,1775,1593
2025-06-16 12:04:39.714,1459,1548,1621,1454,1368,69,1657,4095,1870,1578
2025-06-16 12:04:39.765,691,1366,1599,1317,1799,744,1673,4095,1831,1589
2025-06-16 12:04:39.816,89,1368,1579,1143,2267,1532,1647,4095,1766,1623
2025-06-16 12:04:39.867,0,1439,1531,781,2330,2231,1628,4095,1870,1613
2025-06-16 12:04:39.917,83,1452,1463,551,2327,2807,1581,4095,1753,1591
2025-06-16 12:04:39.968,414,1510,1307,472,2455,3273,1556,4095,1353,1606
2025-06-16 12:04:40.018,853,1532,1261,543,1961,3599,1577,4095,1045,1608
2025-06-16 12:04:40.068,1259,1560,1364,685,1113,3775,1594,4095,1004,1566
2025-06-16 12:04:40.118,1685,1583,1487,847,1293,3811,1583,3962,1107,1532
2025-06-16 12:04:40.168,1999,1623,1533,1067,1125,3620,1656,3695,1269,1527
2025-06-16 12:04:40.219,2255,1646,1565,1228,1158,2966,1592,3335,1486,1563
2025-06-16 12:04:40.270,2553,1684,1587,1437,1557,1913,1501,2935,1727,1579
2025-06-16 12:04:40.320,2931,1741,1593,1624,1914,553,1528,2702,1971,1580
2025-06-16 12:04:40.369,3045,1691,1548,1828,2105,0,1582,2612,2143,1581
2025-06-16 12:04:40.420,2797,1567,1467,1945,2073,0,1593,2695,2264,1541
2025-06-16 12:04:40.470,2442,1459,1340,1864,1469,0,1613,2547,2395,1480
2025-06-16 12:04:40.520,1999,1367,1392,1767,1578,0,1629,2363,2319,1511
2025-06-16 12:04:40.570,1467,1413,1399,1699,2085,324,1611,2139,2133,1561
2025-06-16 12:04:40.621,845,1555,1397,1742,2001,1049,1595,1863,1957,1571
2025-06-16 12:04:40.672,284,1718,1384,1821,1501,1926,1606,1588,1759,1556
2025-06-16 12:04:40.722,25,1802,1429,1893,1754,2635,1547,1413,1686,1592
2025-06-16 12:04:40.772,60,1949,1427,1902,2080,3209,1523,1237,1635,1582
2025-06-16 12:04:40.823,372,2036,1496,1891,1895,3610,1523,1116,1627,1547
2025-06-16 12:04:40.873,766,2020,1466,1867,1544,3805,1551,932,1628,1543
2025-06-16 12:04:40.923,1135,1831,1399,1803,1385,4095,1595,767,1640,1522
2025-06-16 12:04:40.973,1462,1645,1484,1691,1893,3976,1647,599,1586,1521
2025-06-16 12:04:41.024,1739,1274,1546,1608,1661,3080,1628,511,1615,1507
2025-06-16 12:04:41.074,1999,1002,1516,1593,1368,1812,1577,442,1428,1507
2025-06-16 12:04:41.124,2293,1015,1489,1550,1609,275,1576,405,1007,1501
2025-06-16 12:04:41.174,2607,1140,1513,1498,1803,0,1621,403,775,1530
2025-06-16 12:04:41.224,2761,1169,1542,1267,1547,0,1653,397,740,1525
2025-06-16 12:04:41.274,2572,1100,1567,1003,1909,0,1661,313,859,1461
2025-06-16 12:04:41.324,2231,965,1557,895,2011,0,1617,293,1075,1453
2025-06-16 12:04:41.375,2003,828,1517,983,1625,617,1618,343,1359,1527
2025-06-16 12:04:41.426,1752,908,1509,1213,1224,1516,1583,412,1694,1589
2025-06-16 12:04:41.476,1463,1071,1401,1465,1513,2457,1528,469,1978,1615
2025-06-16 12:04:41.526,1086,1252,1434,1647,2031,3181,1513,447,2199,1563
2025-06-16 12:04:41.576,773,1489,1511,1725,1813,3724,1630,331,2299,1620
2025-06-16 12:04:41.627,543,1609,1558,1787,1865,3992,1651,147,2355,1740
2025-06-16 12:04:41.677,541,1624,1572,1854,1458,4095,1754,0,2329,1747
2025-06-16 12:04:41.727,717,1591,1583,1903,1158,4095,1687,0,2275,1609
2025-06-16 12:04:41.777,959,1530,1561,1912,1599,3748,1612,0,2276,1480
2025-06-16 12:04:41.828,1247,1527,1589,1927,2057,2708,1512,0,2104,1480
2025-06-16 12:04:41.878,1555,1477,1703,1979,1752,1253,1545,0,1959,1480
2025-06-16 12:04:41.928,1827,1531,1737,1887,1449,0,1589,0,1811,1501
2025-06-16 12:04:41.977,2085,1545,1705,1813,1497,0,1647,0,1678,1549
2025-06-16 12:04:42.027,2358,1629,1670,1769,1571,0,1706,0,1622,1522
2025-06-16 12:04:42.077,2585,1718,1627,1781,1627,0,1769,0,1543,1545
2025-06-16 12:04:42.127,2717,1946,1621,1764,1707,261,1711,249,1523,1561
2025-06-16 12:04:42.178,2406,1967,1547,1711,1564,1041,1688,645,1481,1575
2025-06-16 12:04:42.229,1961,1869,1591,1613,1583,2005,1757,1083,1385,1617
2025-06-16 12:04:42.279,1661,1756,1628,1454,1735,2759,1715,1354,1239,1573
2025-06-16 12:04:42.329,1483,1699,1653,1213,1724,3273,1699,1307,855,1563
2025-06-16 12:04:42.379,1287,1735,1643,893,1950,3676,1647,1261,535,1477
2025-06-16 12:04:42.429,1098,1642,1564,765,2095,3923,1572,1319,465,1495
2025-06-16 12:04:42.479,925,1523,1544,721,2092,4095,1493,1512,611,1510
2025-06-16 12:04:42.529,851,1467,1544,699,2238,3995,1484,1816,924,1512
2025-06-16 12:04:42.580,889,1445,1561,754,1996,3059,1531,2073,1319,1550
2025-06-16 12:04:42.630,981,1497,1548,879,2093,1723,1607,2364,1661,1587
2025-06-16 12:04:42.681,1113,1654,1573,1072,2083,59,1630,2705,1899,1645
2025-06-16 12:04:42.730,1243,1811,1556,1259,1187,0,1606,3015,2077,1657
2025-06-16 12:04:42.780,1387,1948,1548,1495,602,0,1549,3326,2165,1589
2025-06-16 12:04:42.830,1615,2025,1548,1647,683,0,1509,3667,2151,1545
2025-06-16 12:04:42.880,1895,1999,1515,1800,1359,253,1524,4059,2111,1506
2025-06-16 12:04:42.931,2173,1966,1499,1944,1427,957,1580,4095,2084,1484
2025-06-16 12:04:42.982,2363,1816,1533,1977,1310,1813,1589,4095,1957,1452
2025-06-16 12:04:43.032,2414,1691,1547,1974,1107,2536,1573,4095,1855,1492
2025-06-16 12:04:43.083,2223,1549,1557,1983,1324,3221,1543,4095,1886,1572
2025-06-16 12:04:43.134,1817,1523,1510,1977,1304,3883,1575,4095,1900,1611
2025-06-16 12:04:43.184,1456,1439,1509,1936,974,4095,1613,4095,1885,1609
2025-06-16 12:04:43.234,1302,1401,1482,1961,885,4095,1598,4095,1831,1609
2025-06-16 12:04:43.284,1253,1269,1496,1991,966,3780,1557,4007,1686,1591
2025-06-16 12:04:43.335,1275,906,1519,1933,1459,3004,1579,3820,1587,1558
2025-06-16 12:04:43.386,1272,590,1564,1912,1657,1863,1621,3564,1544,1572
2025-06-16 12:04:43.436,1273,511,1525,1974,1827,295,1623,3324,1553,1589
2025-06-16 12:04:43.486,1253,560,1507,1961,2185,0,1695,3032,1540,1579
2025-06-16 12:04:43.537,1125,733,1490,1838,2132,0,1685,2762,1491,1598
2025-06-16 12:04:43.587,1011,1011,1495,1703,1928,0,1643,2661,1220,1639
2025-06-16 12:04:43.637,992,1261,1469,1635,1815,72,1555,2695,756,1655
2025-06-16 12:04:43.688,1099,1589,1450,1495,1805,687,1463,2631,454,1637
2025-06-16 12:04:43.739,1323,1755,1415,1299,2121,1427,1454,2429,448,1625
2025-06-16 12:04:43.790,1619,1764,1301,1087,1977,2103,1448,2311,619,1573
2025-06-16 12:04:43.840,1928,1642,1307,1143,2180,2694,1557,2169,924,1516
2025-06-16 12:04:43.893,2184,1427,1337,1287,2309,3093,1645,1997,1253,1515
2025-06-16 12:04:43.943,2253,1385,1371,1415,2139,3509,1623,1679,1544,1484
2025-06-16 12:04:43.993,1957,1268,1480,1571,1577,3765,1621,1430,1784,1452
2025-06-16 12:04:44.043,1466,1235,1588,1787,1308,3864,1646,1195,1965,1465
2025-06-16 12:04:44.093,1095,1263,1608,1966,1285,3803,1663,997,2045,1491
2025-06-16 12:04:44.143,1061,1334,1577,2057,1325,3173,1685,813,2082,1516
2025-06-16 12:04:44.194,1300,1381,1523,2073,1109,2073,1651,728,2117,1578
2025-06-16 12:04:44.244,1695,1489,1507,2067,1545,767,1620,623,2096,1583
2025-06-16 12:04:44.294,2063,1597,1495,1971,1719,0,1597,580,2089,1611
2025-06-16 12:04:44.344,2208,1635,1545,1895,1854,0,1479,565,2071,1679
2025-06-16 12:04:44.394,2087,1670,1534,1814,2043,0,1485,595,2029,1705
2025-06-16 12:04:44.442,1714,1741,1529,1719,1712,0,1509,541,1992,1677
2025-06-16 12:04:44.492,1262,1652,1507,1638,1754,399,1531,474,2025,1625
2025-06-16 12:04:44.543,955,1572,1505,1590,2126,1225,1583,412,1997,1589
2025-06-16 12:04:44.593,911,1605,1543,1577,2141,2125,1668,366,1900,1571
2025-06-16 12:04:44.643,1041,1608,1557,1593,1948,2835,1643,389,1742,1576
2025-06-16 12:04:44.693,1298,1527,1579,1575,1532,3260,1673,408,1635,1557
2025-06-16 12:04:44.743,1513,1510,1579,1509,1653,3402,1716,489,1542,1583
2025-06-16 12:04:44.793,1671,1515,1571,1490,1736,3433,1643,509,1528,1642
2025-06-16 12:04:44.843,1625,1558,1560,1428,2009,3516,1608,477,1621,1644
2025-06-16 12:04:44.893,1369,1629,1578,1179,1591,3615,1642,395,1655,1583
2025-06-16 12:04:44.943,1131,1823,1555,861,1355,3306,1682,147,1525,1547
2025-06-16 12:04:44.994,1269,1964,1579,697,953,2412,1591,0,1222,1514
2025-06-16 12:04:45.044,1911,2043,1565,685,885,949,1563,0,920,1486
2025-06-16 12:04:45.094,2699,2010,1591,840,712,0,1541,0,828,1485
2025-06-16 12:04:45.143,3311,1877,1579,985,604,0,1508,0,941,1499
2025-06-16 12:04:45.193,3445,1778,1581,1125,971,0,1534,0,1179,1540
2025-06-16 12:04:45.243,2873,1587,1561,1315,1111,0,1572,0,1449,1613
2025-06-16 12:04:45.293,2159,1483,1486,1526,1685,362,1564,0,1615,1598
2025-06-16 12:04:45.344,1299,1496,1429,1744,1719,1324,1587,0,1678,1578
2025-06-16 12:04:45.394,549,1305,1413,1853,1446,2126,1598,280,1676,1566
2025-06-16 12:04:45.444,181,965,1404,1951,1711,2730,1635,779,1687,1661
2025-06-16 12:04:45.494,223,725,1436,2086,1978,3047,1562,1188,1702,1643
2025-06-16 12:04:45.544,505,615,1593,2240,2247,3289,1549,1466,1724,1637
2025-06-16 12:04:45.594,824,648,1647,2303,2275,3629,1490,1503,1748,1598
2025-06-16 12:04:45.644,1053,805,1673,2317,2023,3939,1497,1343,1732,1572
2025-06-16 12:04:45.694,1461,1001,1703,2277,1747,3858,1519,1284,1700,1540
2025-06-16 12:04:45.745,2066,1183,1696,2219,2101,3102,1487,1356,1718,1499
2025-06-16 12:04:45.796,2454,1299,1640,2218,2117,1959,1471,1592,1706,1497
2025-06-16 12:04:45.846,2473,1543,1581,2170,1493,521,1480,1771,1748,1532
2025-06-16 12:04:45.895,2201,1791,1574,2105,1503,0,1499,1999,1824,1541
2025-06-16 12:04:45.946,1753,1865,1559,2105,1566,0,1533,2362,1852,1610
2025-06-16 12:04:45.996,999,1763,1531,1973,1453,0,1617,2720,1851,1631
2025-06-16 12:04:46.046,115,1582,1541,1944,1165,0,1638,3049,1975,1637
2025-06-16 12:04:46.096,0,1420,1549,1828,1255,564,1700,3273,2110,1618
2025-06-16 12:04:46.148,0,1338,1512,1607,1448,1583,1707,3517,2262,1563
2025-06-16 12:04:46.198,61,1317,1469,1290,1244,2344,1643,3947,2198,1557
2025-06-16 12:04:46.248,462,1315,1503,1131,923,2891,1613,4095,1933,1559
2025-06-16 12:04:46.299,949,1335,1513,1141,857,3404,1531,4095,1527,1567
2025-06-16 12:04:46.350,1327,1337,1493,1113,1205,3831,1509,4095,1045,1573
2025-06-16 12:04:46.400,1621,1233,1451,1147,1499,4095,1519,4095,747,1567
2025-06-16 12:04:46.450,1789,1228,1468,1307,1695,4095,1561,4095,681,1578
2025-06-16 12:04:46.500,1997,1377,1479,1447,1714,3819,1614,4095,795,1562
2025-06-16 12:04:46.551,2185,1389,1533,1654,2094,2752,1672,4037,896,1596
2025-06-16 12:04:46.601,2239,1287,1561,1797,2123,1239,1709,3750,1015,1620
2025-06-16 12:04:46.652,2208,1269,1515,1853,2579,0,1689,3524,1126,1575
2025-06-16 12:04:46.701,2169,1396,1478,1855,2621,0,1631,3283,1226,1599
2025-06-16 12:04:46.751,2156,1468,1399,1847,2367,0,1629,3023,1257,1587
2025-06-16 12:04:46.801,1964,1544,1350,1861,2247,0,1675,2787,1268,1531
2025-06-16 12:04:46.852,1672,1493,1493,1895,2121,709,1681,2675,1352,1529
2025-06-16 12:04:46.903,1337,1340,1487,1947,1618,1787,1586,2606,1467,1497
2025-06-16 12:04:46.953,1095,1271,1427,1959,1486,2620,1551,2603,1626,1467
2025-06-16 12:04:47.003,1037,1357,1449,1869,1235,3218,1497,2555,1815,1439
2025-06-16 12:04:47.053,1108,1483,1492,1831,1349,3464,1547,2407,1897,1468
2025-06-16 12:04:47.103,1165,1683,1503,1788,1156,3527,1671,2325,1865,1493
2025-06-16 12:04:47.153,1215,1877,1513,1748,1324,3783,1653,2095,1671,1509
2025-06-16 12:04:47.203,1271,1880,1519,1532,1432,4095,1621,1831,1397,1508
2025-06-16 12:04:47.253,1358,1801,1509,1176,1588,3859,1605,1676,1096,1526
2025-06-16 12:04:47.304,1400,1706,1501,903,1784,2855,1639,1491,885,1567
2025-06-16 12:04:47.354,1479,1791,1528,677,2071,1443,1624,1299,873,1579
2025-06-16 12:04:47.404,1617,1789,1493,583,2138,0,1659,1116,1045,1551
2025-06-16 12:04:47.453,1771,1591,1448,588,1850,0,1626,967,1274,1511
2025-06-16 12:04:47.503,1992,1215,1470,742,1336,0,1618,822,1524,1525
2025-06-16 12:04:47.553,2151,923,1485,950,930,0,1571,632,1775,1511
2025-06-16 12:04:47.603,2133,840,1427,1195,1292,405,1580,547,2093,1514
2025-06-16 12:04:47.654,1942,807,1398,1491,1258,1321,1597,469,2171,1572
2025-06-16 12:04:47.704,1573,822,1337,1739,1291,2093,1586,425,2139,1583
2025-06-16 12:04:47.755,1197,903,1357,1910,1212,2671,1588,415,1983,1547
2025-06-16 12:04:47.805,1068,894,1399,1963,1653,3048,1563,472,1800,1522
2025-06-16 12:04:47.855,1483,948,1480,2027,1823,3304,1575,453,1684,1499
2025-06-16 12:04:47.905,2309,1068,1567,2057,1679,3389,1635,423,1630,1462
2025-06-16 12:04:47.955,2943,1111,1565,2012,1242,3305,1663,475,1628,1480
2025-06-16 12:04:48.005,2876,1241,1529,2003,1300,3206,1588,518,1659,1477
2025-06-16 12:04:48.055,2495,1373,1529,2063,1251,2669,1567,587,1612,1447
2025-06-16 12:04:48.107,2085,1583,1543,2004,1507,1657,1607,665,1573,1439
2025-06-16 12:04:48.157,1679,1593,1531,1873,1689,579,1693,645,1587,1510
2025-06-16 12:04:48.206,1285,1624,1526,1745,1748,0,1659,565,1452,1548
2025-06-16 12:04:48.257,866,1755,1555,1689,1790,0,1580,413,1081,1548
2025-06-16 12:04:48.307,629,1807,1549,1673,1880,0,1547,99,762,1540
2025-06-16 12:04:48.357,476,1897,1511,1714,2121,1,1530,0,631,1469
2025-06-16 12:04:48.407,439,1987,1525,1629,1992,517,1531,0,701,1453
2025-06-16 12:04:48.458,456,2098,1547,1307,1443,1255,1526,0,927,1479
2025-06-16 12:04:48.509,548,2169,1531,979,1673,1908,1623,0,1237,1490
2025-06-16 12:04:48.559,759,2207,1526,850,1628,2379,1643,0,1575,1496
2025-06-16 12:04:48.609,1605,2189,1576,847,1142,2815,1591,0,1886,1567
2025-06-16 12:04:48.659,2659,2323,1581,933,957,3116,1629,0,2120,1557
2025-06-16 12:04:48.709,3324,2421,1594,1176,1055,3162,1607,0,2263,1566
2025-06-16 12:04:48.759,3483,2420,1603,1356,1259,3369,1565,232,2378,1572
2025-06-16 12:04:48.809,3135,2451,1575,1431,1911,3743,1520,639,2549,1575
2025-06-16 12:04:48.859,2263,2397,1587,1599,2270,3721,1460,1098,2487,1613
2025-06-16 12:04:48.910,1175,2281,1618,1877,2185,2956,1512,1481,2239,1623
2025-06-16 12:04:48.963,376,2125,1663,2100,2085,1654,1541,1820,1929,1620
2025-06-16 12:04:49.013,10,2021,1689,2222,1379,238,1571,1843,1678,1658
2025-06-16 12:04:49.062,38,2018,1620,2261,972,0,1590,1608,1543,1655
2025-06-16 12:04:49.112,275,2137,1593,2259,1085,0,1565,1532,1487,1645
2025-06-16 12:04:49.162,631,2281,1581,2264,868,0,1582,1565,1494,1623
2025-06-16 12:04:49.212,940,2407,1583,2230,1147,101,1630,1708,1437,1516
2025-06-16 12:04:49.262,1305,2425,1567,2112,1509,749,1661,2002,1421,1523
2025-06-16 12:04:49.313,1882,2097,1533,2014,1958,1509,1589,2326,1318,1519
2025-06-16 12:04:49.364,2597,1483,1545,1933,1634,2217,1464,2619,1172,1512
2025-06-16 12:04:49.414,2988,1083,1591,1813,1557,2766,1490,2931,967,1487
2025-06-16 12:04:49.464,2879,951,1591,1771,1503,3269,1543,3213,626,1494
2025-06-16 12:04:49.512,2472,1113,1518,1755,1648,3686,1528,3628,374,1544
2025-06-16 12:04:49.562,1831,1507,1421,1768,1973,3997,1637,3954,390,1543
2025-06-16 12:04:49.612,917,1957,1402,1669,1963,4095,1631,4095,604,1553
2025-06-16 12:04:49.662,146,2140,1459,1495,2189,4095,1630,4095,975,1554
2025-06-16 12:04:49.713,0,2221,1557,1145,1928,3335,1677,4095,1418,1571
2025-06-16 12:04:49.764,31,2071,1564,820,1427,2084,1711,4095,1855,1555
2025-06-16 12:04:49.814,342,1882,1591,703,1721,628,1737,4095,2147,1593
2025-06-16 12:04:49.864,767,1823,1519,787,1964,0,1762,4095,2283,1595
2025-06-16 12:04:49.914,1127,1932,1554,908,1683,0,1756,3995,2363,1571
2025-06-16 12:04:49.964,1405,2042,1577,1101,828,0,1693,3781,2385,1595
2025-06-16 12:04:50.014,1591,1990,1572,1261,619,0,1564,3571,2357,1585
2025-06-16 12:04:50.064,1772,2035,1546,1399,969,482,1608,3404,2327,1587
2025-06-16 12:04:50.115,1977,2022,1526,1651,1056,1449,1645,3207,2303,1561
2025-06-16 12:04:50.165,2175,1977,1501,1870,1691,2264,1653,3028,2259,1575
