------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Pulse
Rate_Hz,20
UTC,-5.00
Day light saving time,Yes
Window_Sec,5
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Crep_1
S2,Crep_2
S3,Crep_3
S4,Crep_4
S5,Crep_5
S6,Crep_6
S7,Crep_7
S8,Crep_8
S9,Crep_9
S10,Crep_10
------------------------------,--------------------
Time,Crep_1 ,Crep_2 ,Crep_3 ,Crep_4 ,Crep_5 ,Crep_6 ,Crep_7 ,Crep_8 ,Crep_9 ,Crep_10 
2025-06-17 11:35:56.244,1459,1603,1359,1647,1944,1779,1687,1577,1556,1587
2025-06-17 11:35:56.294,1513,1635,1451,1715,1662,1587,1704,1651,1579,1607
2025-06-17 11:35:56.344,1531,1485,1525,1674,1551,1515,1623,1661,1542,1604
2025-06-17 11:35:56.394,1515,1373,1547,1650,1863,1572,1565,1556,1509,1563
2025-06-17 11:35:56.444,1507,1451,1547,1695,1877,1675,1583,1545,1527,1547
2025-06-17 11:35:56.494,1515,1507,1592,1772,2172,1545,1609,1613,1557,1531
2025-06-17 11:35:56.544,1559,1578,1512,1749,2031,1557,1614,1599,1543,1529
2025-06-17 11:35:56.594,1614,1614,1397,1753,1735,1558,1659,1622,1468,1587
2025-06-17 11:35:56.644,1651,1547,1476,1656,1309,1606,1645,1510,1436,1594
2025-06-17 11:35:56.694,1646,1517,1528,1588,945,1551,1629,1462,1467,1521
2025-06-17 11:35:56.744,1581,1450,1510,1595,1035,1557,1575,1461,1519,1469
2025-06-17 11:35:56.794,1493,1485,1530,1596,1673,1558,1478,1435,1518,1464
2025-06-17 11:35:56.844,1433,1563,1542,1663,1467,1544,1397,1437,1558,1482
2025-06-17 11:35:56.894,1471,1583,1496,1782,1719,1528,1370,1449,1557,1509
2025-06-17 11:35:56.944,1496,1587,1522,1829,1874,1659,1470,1507,1517,1541
2025-06-17 11:35:56.994,1523,1579,1567,1876,2041,1687,1553,1507,1507,1565
2025-06-17 11:35:57.044,1565,1557,1594,1867,2053,1578,1612,1540,1491,1598
2025-06-17 11:35:57.094,1591,1556,1659,1835,2057,1399,1621,1591,1529,1651
2025-06-17 11:35:57.144,1581,1571,1647,1759,1908,1368,1610,1640,1577,1708
2025-06-17 11:35:57.194,1544,1621,1639,1693,1417,1451,1670,1612,1591,1624
2025-06-17 11:35:57.244,1533,1609,1611,1674,1453,1514,1612,1541,1565,1529
2025-06-17 11:35:57.294,1592,1603,1613,1636,967,1493,1544,1574,1513,1512
2025-06-17 11:35:57.344,1593,1628,1595,1551,1115,1418,1623,1548,1497,1523
2025-06-17 11:35:57.394,1623,1655,1524,1458,940,1627,1591,1485,1468,1594
2025-06-17 11:35:57.444,1599,1638,1510,1372,1289,1639,1584,1476,1448,1609
2025-06-17 11:35:57.496,1608,1644,1543,1343,1810,1691,1572,1530,1485,1624
2025-06-17 11:35:57.546,1622,1625,1510,1426,2227,1676,1635,1560,1541,1689
2025-06-17 11:35:57.596,1624,1618,1471,1527,2382,1653,1691,1591,1563,1694
2025-06-17 11:35:57.646,1579,1604,1487,1542,1853,1691,1696,1621,1612,1683
2025-06-17 11:35:57.696,1511,1609,1379,1480,1561,1625,1718,1556,1640,1646
2025-06-17 11:35:57.746,1497,1653,1422,1453,1864,1557,1606,1557,1655,1658
2025-06-17 11:35:57.796,1496,1580,1503,1440,1967,1630,1576,1515,1671,1652
2025-06-17 11:35:57.846,1523,1559,1507,1547,2027,1609,1689,1491,1675,1681
2025-06-17 11:35:57.896,1568,1589,1561,1597,1562,1511,1700,1542,1677,1651
2025-06-17 11:35:57.946,1579,1692,1580,1561,1633,1453,1695,1517,1644,1590
2025-06-17 11:35:57.996,1582,1659,1588,1559,1971,1517,1703,1483,1555,1507
2025-06-17 11:35:58.044,1614,1613,1547,1573,1572,1533,1613,1573,1541,1514
2025-06-17 11:35:58.094,1599,1635,1526,1565,1516,1611,1571,1623,1566,1553
2025-06-17 11:35:58.144,1555,1591,1501,1655,1319,1692,1641,1583,1596,1531
2025-06-17 11:35:58.194,1513,1623,1543,1767,1316,1623,1657,1523,1577,1525
2025-06-17 11:35:58.244,1463,1617,1565,1717,914,1549,1658,1546,1621,1547
2025-06-17 11:35:58.294,1451,1595,1598,1647,1082,1503,1690,1528,1635,1443
2025-06-17 11:35:58.344,1479,1555,1591,1636,1301,1545,1687,1540,1599,1407
2025-06-17 11:35:58.394,1487,1615,1523,1657,1691,1577,1576,1525,1567,1480
2025-06-17 11:35:58.444,1528,1594,1501,1699,1588,1589,1594,1509,1544,1517
2025-06-17 11:35:58.494,1495,1548,1545,1749,1260,1578,1524,1558,1548,1573
2025-06-17 11:35:58.544,1476,1509,1513,1779,910,1575,1465,1579,1527,1578
2025-06-17 11:35:58.594,1493,1576,1479,1705,1019,1610,1524,1613,1491,1546
2025-06-17 11:35:58.644,1493,1609,1503,1669,1607,1647,1605,1634,1553,1523
2025-06-17 11:35:58.694,1499,1701,1493,1627,1852,1659,1561,1672,1597,1499
2025-06-17 11:35:58.744,1505,1807,1524,1526,2109,1663,1467,1590,1583,1533
2025-06-17 11:35:58.794,1533,1721,1561,1449,2145,1655,1548,1463,1548,1558
2025-06-17 11:35:58.844,1541,1637,1589,1442,1594,1604,1635,1401,1523,1520
2025-06-17 11:35:58.894,1581,1597,1619,1555,1243,1448,1628,1425,1549,1576
2025-06-17 11:35:58.944,1589,1592,1607,1631,1696,1408,1591,1464,1598,1613
2025-06-17 11:35:58.994,1567,1481,1637,1683,1947,1454,1573,1516,1645,1527
2025-06-17 11:35:59.045,1563,1405,1483,1672,2172,1513,1519,1499,1644,1459
2025-06-17 11:35:59.095,1572,1463,1383,1656,2095,1727,1496,1393,1555,1496
2025-06-17 11:35:59.145,1500,1564,1443,1571,1903,1792,1464,1445,1503,1575
2025-06-17 11:35:59.195,1495,1563,1485,1527,1703,1709,1444,1485,1509,1577
2025-06-17 11:35:59.245,1547,1562,1512,1572,1513,1674,1531,1549,1582,1540
2025-06-17 11:35:59.295,1568,1419,1518,1634,1555,1687,1651,1588,1681,1502
2025-06-17 11:35:59.345,1579,1397,1560,1712,1720,1701,1627,1549,1747,1524
2025-06-17 11:35:59.395,1560,1497,1625,1717,1477,1640,1627,1509,1769,1581
2025-06-17 11:35:59.445,1567,1463,1627,1673,1449,1499,1655,1477,1707,1524
2025-06-17 11:35:59.495,1557,1486,1455,1639,1051,1387,1609,1556,1615,1544
2025-06-17 11:35:59.545,1543,1481,1401,1635,1053,1365,1513,1607,1608,1559
2025-06-17 11:35:59.595,1527,1544,1358,1643,1188,1432,1556,1575,1543,1627
2025-06-17 11:35:59.645,1495,1529,1533,1611,1658,1472,1577,1592,1485,1679
2025-06-17 11:35:59.695,1524,1517,1631,1647,1800,1495,1704,1663,1517,1628
2025-06-17 11:35:59.745,1550,1532,1625,1621,1641,1501,1682,1647,1509,1568
2025-06-17 11:35:59.795,1502,1619,1613,1567,1553,1528,1630,1596,1433,1519
2025-06-17 11:35:59.845,1524,1617,1621,1647,1901,1485,1621,1581,1447,1515
2025-06-17 11:35:59.895,1553,1549,1612,1692,1555,1479,1629,1579,1461,1541
2025-06-17 11:35:59.945,1512,1606,1623,1691,1673,1449,1614,1582,1526,1525
2025-06-17 11:35:59.995,1437,1885,1612,1656,1900,1455,1599,1575,1518,1523
2025-06-17 11:36:00.044,1380,1817,1644,1651,1406,1542,1557,1543,1507,1566
2025-06-17 11:36:00.096,1406,1500,1661,1589,1184,1620,1590,1485,1514,1592
2025-06-17 11:36:00.143,1515,1468,1659,1518,1129,1589,1611,1481,1531,1571
2025-06-17 11:36:00.193,1572,1453,1611,1440,997,1695,1610,1540,1547,1541
2025-06-17 11:36:00.243,1619,1402,1481,1378,1190,1823,1630,1623,1545,1576
2025-06-17 11:36:00.293,1676,1387,1405,1335,1625,1785,1563,1651,1527,1623
2025-06-17 11:36:00.343,1679,1587,1423,1403,1577,1828,1559,1629,1561,1588
2025-06-17 11:36:00.393,1658,1701,1449,1483,1733,1779,1642,1520,1579,1581
2025-06-17 11:36:00.443,1664,1643,1449,1582,1902,1756,1627,1565,1549,1530
2025-06-17 11:36:00.493,1641,1647,1383,1625,1763,1684,1647,1543,1513,1467
2025-06-17 11:36:00.543,1575,1622,1356,1682,1757,1657,1573,1484,1498,1438
2025-06-17 11:36:00.593,1512,1672,1454,1703,2053,1606,1479,1443,1493,1460
2025-06-17 11:36:00.643,1508,1683,1571,1661,1949,1592,1481,1403,1560,1481
2025-06-17 11:36:00.693,1546,1626,1565,1578,1657,1447,1451,1301,1489,1465
2025-06-17 11:36:00.743,1590,1620,1577,1639,1321,1368,1481,1381,1481,1620
2025-06-17 11:36:00.793,1525,1515,1629,1741,1001,1406,1563,1486,1479,1640
2025-06-17 11:36:00.843,1467,1495,1617,1738,1355,1493,1593,1531,1508,1579
2025-06-17 11:36:00.893,1454,1515,1635,1667,1774,1531,1555,1487,1581,1531
2025-06-17 11:36:00.943,1453,1513,1550,1627,1753,1496,1580,1483,1652,1555
2025-06-17 11:36:00.993,1506,1524,1513,1605,1772,1547,1611,1437,1689,1593
2025-06-17 11:36:01.043,1512,1491,1483,1560,1541,1540,1679,1440,1655,1631
2025-06-17 11:36:01.093,1518,1553,1451,1532,1754,1673,1708,1443,1625,1629
2025-06-17 11:36:01.143,1501,1631,1479,1566,1695,1721,1785,1467,1592,1651
2025-06-17 11:36:01.193,1463,1605,1496,1576,1657,1692,1839,1455,1545,1623
2025-06-17 11:36:01.243,1439,1495,1495,1671,2108,1676,1843,1477,1519,1563
2025-06-17 11:36:01.293,1459,1499,1524,1631,2182,1639,1788,1451,1508,1509
2025-06-17 11:36:01.343,1531,1571,1507,1597,1706,1549,1672,1499,1508,1481
2025-06-17 11:36:01.393,1515,1503,1499,1611,1371,1427,1625,1493,1513,1469
2025-06-17 11:36:01.443,1515,1467,1498,1605,1423,1519,1605,1576,1527,1509
2025-06-17 11:36:01.493,1527,1509,1509,1661,1183,1617,1563,1525,1555,1553
2025-06-17 11:36:01.543,1548,1597,1480,1747,1606,1525,1583,1517,1593,1672
2025-06-17 11:36:01.593,1579,1573,1455,1755,1252,1465,1678,1508,1638,1673
2025-06-17 11:36:01.643,1616,1557,1490,1711,1000,1423,1657,1541,1623,1643
2025-06-17 11:36:01.693,1599,1494,1545,1679,1157,1508,1583,1623,1609,1590
2025-06-17 11:36:01.743,1566,1615,1532,1611,1501,1644,1493,1640,1560,1565
2025-06-17 11:36:01.793,1546,1751,1531,1549,1819,1673,1453,1599,1575,1549
2025-06-17 11:36:01.843,1504,1771,1543,1661,1813,1691,1396,1618,1631,1555
2025-06-17 11:36:01.893,1525,1663,1499,1657,2138,1583,1391,1634,1651,1516
2025-06-17 11:36:01.943,1585,1519,1447,1597,2281,1503,1449,1703,1613,1496
2025-06-17 11:36:01.993,1605,1415,1465,1615,2143,1549,1513,1765,1563,1500
2025-06-17 11:36:02.043,1583,1301,1511,1675,2024,1767,1560,1695,1527,1512
2025-06-17 11:36:02.093,1595,1401,1547,1649,1821,1847,1588,1671,1512,1544
2025-06-17 11:36:02.143,1599,1529,1556,1624,1579,1823,1647,1593,1501,1516
2025-06-17 11:36:02.193,1645,1583,1588,1590,1691,1771,1640,1525,1533,1525
2025-06-17 11:36:02.243,1637,1565,1607,1547,2085,1699,1640,1541,1582,1533
2025-06-17 11:36:02.293,1576,1533,1597,1550,1997,1619,1673,1477,1584,1497
2025-06-17 11:36:02.343,1565,1525,1608,1497,1336,1438,1629,1565,1589,1587
2025-06-17 11:36:02.393,1543,1559,1564,1507,1453,1386,1542,1578,1594,1615
2025-06-17 11:36:02.443,1531,1609,1562,1470,1651,1332,1505,1590,1598,1607
2025-06-17 11:36:02.493,1563,1608,1573,1529,1748,1332,1674,1612,1579,1529
2025-06-17 11:36:02.545,1561,1579,1567,1501,1727,1401,1711,1501,1525,1531
2025-06-17 11:36:02.595,1559,1563,1497,1471,1408,1415,1577,1432,1513,1499
2025-06-17 11:36:02.645,1502,1587,1461,1487,1850,1447,1587,1438,1565,1494
2025-06-17 11:36:02.695,1515,1720,1494,1517,1785,1500,1593,1448,1583,1435
2025-06-17 11:36:02.745,1507,1711,1493,1577,1453,1565,1565,1434,1551,1484
2025-06-17 11:36:02.795,1501,1692,1518,1643,989,1699,1531,1407,1529,1516
2025-06-17 11:36:02.845,1530,1776,1535,1683,1403,1807,1517,1451,1549,1561
2025-06-17 11:36:02.895,1575,1804,1556,1753,1559,1726,1525,1500,1529,1674
2025-06-17 11:36:02.945,1587,1786,1591,1802,1895,1743,1517,1635,1553,1675
2025-06-17 11:36:02.995,1567,1727,1564,1771,2030,1818,1528,1621,1576,1623
2025-06-17 11:36:03.045,1524,1681,1560,1695,1843,1829,1685,1596,1621,1605
2025-06-17 11:36:03.093,1515,1652,1421,1609,1460,1663,1592,1611,1629,1583
2025-06-17 11:36:03.143,1561,1638,1369,1570,1143,1511,1506,1646,1590,1611
2025-06-17 11:36:03.193,1520,1531,1407,1575,1272,1407,1532,1635,1595,1637
2025-06-17 11:36:03.243,1498,1508,1417,1567,1704,1519,1546,1577,1669,1545
2025-06-17 11:36:03.293,1481,1438,1597,1463,1772,1630,1551,1547,1689,1542
2025-06-17 11:36:03.343,1463,1368,1663,1397,1389,1657,1530,1452,1686,1504
2025-06-17 11:36:03.393,1437,1492,1642,1436,1699,1511,1547,1402,1589,1521
2025-06-17 11:36:03.443,1450,1575,1584,1577,1095,1527,1578,1351,1512,1517
2025-06-17 11:36:03.493,1462,1640,1624,1656,1180,1558,1620,1418,1548,1564
2025-06-17 11:36:03.543,1455,1595,1638,1699,1739,1455,1542,1467,1563,1609
2025-06-17 11:36:03.593,1462,1587,1621,1685,2010,1431,1471,1449,1524,1595
2025-06-17 11:36:03.643,1469,1635,1599,1672,2195,1512,1515,1431,1497,1567
2025-06-17 11:36:03.693,1464,1739,1583,1708,1885,1431,1592,1461,1500,1589
2025-06-17 11:36:03.743,1501,1639,1571,1701,1127,1493,1685,1423,1482,1592
2025-06-17 11:36:03.793,1513,1523,1555,1657,841,1477,1699,1415,1460,1593
2025-06-17 11:36:03.843,1549,1574,1599,1739,1157,1479,1591,1497,1481,1532
2025-06-17 11:36:03.893,1581,1613,1559,1740,1209,1619,1654,1544,1517,1480
2025-06-17 11:36:03.943,1603,1623,1519,1657,1811,1615,1625,1652,1519,1454
2025-06-17 11:36:03.993,1594,1553,1520,1525,1973,1525,1557,1703,1503,1468
2025-06-17 11:36:04.043,1619,1512,1467,1511,1870,1503,1502,1661,1515,1497
2025-06-17 11:36:04.093,1627,1479,1451,1611,1756,1589,1528,1603,1525,1530
2025-06-17 11:36:04.143,1612,1462,1501,1589,1768,1627,1661,1523,1565,1553
2025-06-17 11:36:04.193,1664,1550,1496,1533,2131,1660,1756,1510,1593,1580
2025-06-17 11:36:04.243,1679,1646,1468,1518,2023,1639,1691,1511,1629,1575
2025-06-17 11:36:04.293,1647,1481,1476,1587,2101,1644,1679,1547,1566,1593
2025-06-17 11:36:04.343,1637,1421,1486,1631,2140,1726,1657,1554,1587,1583
2025-06-17 11:36:04.393,1640,1557,1468,1679,1671,1819,1699,1497,1619,1595
2025-06-17 11:36:04.443,1583,1576,1497,1684,1229,1759,1737,1509,1625,1611
2025-06-17 11:36:04.493,1555,1598,1564,1636,964,1614,1684,1501,1658,1687
2025-06-17 11:36:04.543,1523,1611,1587,1647,802,1529,1733,1519,1647,1670
2025-06-17 11:36:04.593,1509,1575,1565,1720,839,1437,1734,1487,1589,1676
2025-06-17 11:36:04.643,1527,1497,1577,1753,1479,1389,1641,1501,1627,1661
2025-06-17 11:36:04.693,1594,1481,1485,1629,1551,1367,1587,1462,1605,1661
2025-06-17 11:36:04.743,1579,1432,1340,1577,1069,1467,1561,1460,1529,1591
2025-06-17 11:36:04.793,1545,1396,1400,1594,492,1575,1518,1462,1469,1453
2025-06-17 11:36:04.843,1510,1468,1512,1605,605,1707,1519,1459,1455,1430
2025-06-17 11:36:04.893,1513,1549,1595,1615,1005,1753,1546,1461,1454,1452
2025-06-17 11:36:04.943,1544,1597,1619,1614,1459,1637,1603,1561,1467,1446
2025-06-17 11:36:04.993,1517,1576,1530,1670,1836,1639,1640,1591,1559,1460
2025-06-17 11:36:05.043,1500,1557,1433,1774,1767,1657,1605,1643,1555,1531
2025-06-17 11:36:05.093,1515,1519,1389,1769,1574,1712,1575,1630,1565,1573
2025-06-17 11:36:05.143,1503,1467,1383,1703,1695,1827,1549,1555,1603,1576
2025-06-17 11:36:05.193,1501,1526,1403,1624,1353,1724,1529,1547,1574,1575
2025-06-17 11:36:05.243,1490,1576,1423,1623,1228,1530,1549,1592,1583,1531
2025-06-17 11:36:05.293,1519,1565,1557,1623,1421,1364,1553,1608,1577,1560
2025-06-17 11:36:05.343,1541,1638,1643,1685,2031,1487,1581,1575,1565,1580
2025-06-17 11:36:05.393,1547,1741,1657,1648,2516,1416,1564,1512,1587,1639
2025-06-17 11:36:05.443,1515,1907,1653,1577,2315,1501,1629,1523,1619,1652
2025-06-17 11:36:05.493,1557,2004,1557,1567,2280,1587,1646,1625,1619,1669
2025-06-17 11:36:05.543,1592,1879,1549,1559,2585,1638,1683,1675,1591,1659
2025-06-17 11:36:05.593,1595,1662,1554,1525,2172,1660,1623,1683,1549,1623
2025-06-17 11:36:05.643,1593,1511,1617,1529,2074,1678,1563,1592,1509,1631
2025-06-17 11:36:05.693,1559,1465,1655,1495,1802,1685,1639,1531,1515,1637
2025-06-17 11:36:05.743,1507,1507,1646,1511,1356,1591,1656,1485,1529,1609
2025-06-17 11:36:05.793,1450,1559,1612,1484,998,1581,1633,1425,1570,1587
2025-06-17 11:36:05.843,1431,1553,1554,1497,1177,1515,1662,1407,1561,1548
2025-06-17 11:36:05.893,1444,1489,1558,1576,1268,1460,1619,1433,1546,1558
2025-06-17 11:36:05.943,1414,1573,1607,1627,1624,1459,1643,1479,1501,1554
2025-06-17 11:36:05.993,1397,1587,1593,1647,1943,1465,1635,1453,1478,1517
2025-06-17 11:36:06.043,1432,1607,1589,1605,1877,1449,1571,1418,1464,1503
2025-06-17 11:36:06.093,1435,1495,1563,1589,1881,1389,1503,1462,1523,1519
2025-06-17 11:36:06.143,1436,1443,1597,1499,1817,1459,1528,1485,1546,1516
2025-06-17 11:36:06.193,1445,1426,1515,1529,1844,1565,1579,1437,1485,1480
2025-06-17 11:36:06.243,1485,1428,1395,1542,1741,1691,1597,1547,1567,1525
2025-06-17 11:36:06.293,1555,1517,1335,1559,1678,1705,1615,1590,1686,1564
2025-06-17 11:36:06.343,1612,1612,1362,1557,1573,1683,1617,1523,1705,1557
2025-06-17 11:36:06.393,1629,1592,1429,1605,1598,1639,1640,1532,1669,1515
2025-06-17 11:36:06.443,1606,1575,1463,1670,1687,1672,1599,1596,1639,1439
2025-06-17 11:36:06.493,1565,1611,1611,1654,1689,1741,1544,1693,1643,1435
2025-06-17 11:36:06.543,1593,1579,1619,1685,1451,1656,1561,1701,1668,1499
2025-06-17 11:36:06.593,1611,1509,1528,1705,1283,1590,1586,1670,1709,1491
2025-06-17 11:36:06.643,1595,1509,1555,1805,1700,1571,1671,1611,1721,1479
2025-06-17 11:36:06.693,1567,1439,1486,1800,1545,1515,1671,1567,1669,1463
2025-06-17 11:36:06.743,1559,1556,1448,1765,1874,1516,1753,1560,1609,1506
2025-06-17 11:36:06.793,1545,1750,1383,1751,1807,1469,1805,1490,1559,1549
2025-06-17 11:36:06.843,1593,1749,1416,1645,1779,1518,1741,1465,1506,1615
2025-06-17 11:36:06.893,1561,1627,1391,1615,1543,1511,1637,1459,1514,1655
2025-06-17 11:36:06.943,1543,1620,1501,1599,930,1472,1592,1440,1597,1637
2025-06-17 11:36:06.993,1513,1628,1641,1579,985,1451,1613,1498,1605,1620
2025-06-17 11:36:07.043,1511,1567,1683,1563,1620,1477,1593,1524,1514,1675
2025-06-17 11:36:07.093,1556,1533,1663,1547,2116,1606,1440,1463,1455,1644
2025-06-17 11:36:07.143,1524,1547,1587,1529,1846,1620,1420,1451,1443,1583
2025-06-17 11:36:07.193,1556,1524,1510,1493,1636,1635,1451,1498,1453,1519
2025-06-17 11:36:07.243,1615,1686,1387,1523,1048,1524,1531,1561,1436,1464
2025-06-17 11:36:07.293,1625,1908,1279,1517,805,1487,1597,1589,1447,1462
2025-06-17 11:36:07.343,1621,1718,1323,1432,775,1559,1527,1571,1420,1545
2025-06-17 11:36:07.393,1591,1397,1379,1429,1507,1551,1561,1651,1421,1603
2025-06-17 11:36:07.443,1543,1357,1404,1453,1715,1557,1623,1659,1496,1622
2025-06-17 11:36:07.493,1561,1437,1588,1566,1824,1623,1581,1605,1555,1611
2025-06-17 11:36:07.543,1587,1445,1691,1619,2298,1543,1614,1608,1568,1610
2025-06-17 11:36:07.595,1557,1461,1743,1541,2151,1519,1657,1600,1533,1598
2025-06-17 11:36:07.645,1527,1510,1738,1633,1580,1583,1670,1671,1557,1576
2025-06-17 11:36:07.695,1531,1579,1703,1813,1579,1635,1611,1684,1618,1553
2025-06-17 11:36:07.745,1541,1607,1635,1811,1895,1553,1635,1621,1621,1499
2025-06-17 11:36:07.795,1483,1541,1624,1791,1925,1510,1589,1589,1567,1489
2025-06-17 11:36:07.845,1449,1459,1583,1850,1874,1555,1583,1561,1499,1486
2025-06-17 11:36:07.895,1429,1479,1593,1847,2056,1553,1646,1515,1495,1507
2025-06-17 11:36:07.945,1407,1512,1557,1806,1951,1663,1677,1480,1467,1497
2025-06-17 11:36:07.995,1421,1609,1511,1688,1225,1675,1575,1468,1511,1493
2025-06-17 11:36:08.045,1448,1611,1438,1589,882,1557,1572,1502,1579,1573
2025-06-17 11:36:08.095,1471,1502,1414,1579,1321,1450,1751,1484,1612,1614
2025-06-17 11:36:08.143,1496,1468,1401,1513,1567,1496,1779,1439,1582,1587
2025-06-17 11:36:08.193,1471,1471,1405,1501,873,1528,1611,1401,1530,1567
2025-06-17 11:36:08.243,1463,1391,1468,1564,1159,1546,1541,1380,1548,1550
2025-06-17 11:36:08.293,1481,1404,1517,1621,1702,1630,1549,1387,1572,1517
2025-06-17 11:36:08.343,1523,1401,1573,1675,1823,1683,1593,1415,1579,1548
2025-06-17 11:36:08.393,1541,1420,1556,1623,2136,1636,1593,1458,1577,1514
2025-06-17 11:36:08.443,1555,1507,1549,1555,1620,1573,1592,1495,1597,1488
2025-06-17 11:36:08.493,1539,1599,1519,1506,1191,1551,1547,1564,1623,1486
2025-06-17 11:36:08.543,1529,1571,1531,1461,923,1594,1593,1653,1708,1519
2025-06-17 11:36:08.593,1579,1589,1575,1453,1597,1647,1583,1656,1719,1529
2025-06-17 11:36:08.643,1598,1663,1565,1501,2072,1549,1529,1604,1705,1571
2025-06-17 11:36:08.693,1593,1727,1547,1527,2233,1545,1555,1557,1673,1595
2025-06-17 11:36:08.743,1575,1618,1511,1542,1780,1485,1543,1542,1636,1612
2025-06-17 11:36:08.793,1531,1630,1534,1549,1145,1446,1517,1520,1583,1625
2025-06-17 11:36:08.843,1491,1661,1571,1657,917,1478,1555,1495,1565,1618
2025-06-17 11:36:08.893,1484,1654,1572,1693,1101,1545,1517,1587,1566,1583
2025-06-17 11:36:08.943,1455,1682,1497,1587,1863,1549,1510,1560,1489,1507
2025-06-17 11:36:08.993,1511,1695,1547,1593,1834,1583,1518,1528,1465,1574
2025-06-17 11:36:09.043,1533,1703,1550,1678,1958,1556,1592,1443,1511,1608
2025-06-17 11:36:09.093,1545,1709,1548,1750,1813,1747,1641,1444,1565,1595
2025-06-17 11:36:09.143,1543,1651,1527,1717,1512,1847,1654,1394,1582,1585
2025-06-17 11:36:09.193,1559,1678,1510,1679,2111,1674,1634,1321,1575,1579
2025-06-17 11:36:09.243,1544,1647,1509,1722,2357,1656,1637,1390,1575,1587
2025-06-17 11:36:09.293,1527,1588,1501,1673,1963,1791,1587,1451,1565,1603
2025-06-17 11:36:09.343,1593,1498,1545,1532,2032,1803,1576,1451,1576,1614
2025-06-17 11:36:09.393,1598,1478,1525,1487,2095,1685,1621,1433,1557,1605
2025-06-17 11:36:09.443,1568,1446,1531,1580,1826,1626,1669,1453,1575,1597
2025-06-17 11:36:09.493,1583,1427,1583,1675,1909,1605,1599,1503,1567,1574
2025-06-17 11:36:09.543,1589,1523,1619,1695,1483,1563,1591,1564,1555,1564
2025-06-17 11:36:09.593,1625,1532,1597,1671,1711,1511,1549,1600,1546,1557
2025-06-17 11:36:09.643,1622,1555,1606,1694,1564,1465,1485,1684,1509,1597
2025-06-17 11:36:09.693,1575,1592,1611,1673,1289,1448,1596,1727,1501,1653
2025-06-17 11:36:09.743,1539,1497,1563,1626,854,1513,1705,1671,1560,1658
2025-06-17 11:36:09.793,1528,1516,1533,1572,714,1608,1742,1617,1589,1592
2025-06-17 11:36:09.843,1559,1531,1524,1559,1205,1655,1653,1588,1590,1563
2025-06-17 11:36:09.893,1574,1606,1508,1541,1557,1651,1549,1566,1592,1588
2025-06-17 11:36:09.943,1604,1736,1447,1494,1691,1597,1507,1555,1606,1588
2025-06-17 11:36:09.993,1611,1775,1371,1549,1370,1467,1507,1588,1630,1546
2025-06-17 11:36:10.043,1581,1755,1317,1561,985,1371,1564,1608,1609,1496
2025-06-17 11:36:10.093,1549,1767,1452,1571,980,1397,1607,1627,1543,1491
2025-06-17 11:36:10.143,1557,1733,1545,1507,1353,1359,1611,1628,1501,1558
2025-06-17 11:36:10.193,1583,1719,1573,1545,1771,1310,1584,1610,1491,1541
2025-06-17 11:36:10.243,1567,1678,1565,1599,2175,1370,1562,1589,1478,1532
2025-06-17 11:36:10.293,1575,1551,1558,1596,1821,1431,1527,1545,1467,1589
2025-06-17 11:36:10.343,1568,1522,1581,1624,1901,1501,1530,1491,1465,1618
2025-06-17 11:36:10.393,1525,1603,1527,1653,1633,1574,1610,1487,1463,1636
2025-06-17 11:36:10.443,1519,1612,1511,1720,1494,1609,1640,1389,1514,1607
2025-06-17 11:36:10.493,1567,1576,1545,1781,1267,1690,1663,1403,1575,1540
2025-06-17 11:36:10.543,1608,1583,1497,1755,1391,1807,1703,1402,1629,1500
2025-06-17 11:36:10.593,1557,1567,1445,1753,1435,1849,1640,1469,1594,1477
2025-06-17 11:36:10.643,1523,1639,1528,1689,1835,1834,1670,1493,1610,1479
2025-06-17 11:36:10.693,1579,1599,1595,1675,1995,1695,1659,1495,1595,1512
2025-06-17 11:36:10.743,1639,1641,1610,1694,2069,1608,1513,1524,1580,1500
2025-06-17 11:36:10.793,1621,1580,1595,1758,1899,1575,1490,1541,1547,1495
2025-06-17 11:36:10.843,1561,1357,1580,1670,2066,1612,1481,1529,1579,1524
2025-06-17 11:36:10.893,1499,1413,1496,1587,2149,1703,1515,1515,1576,1577
2025-06-17 11:36:10.943,1511,1578,1491,1567,1852,1675,1589,1543,1544,1563
2025-06-17 11:36:10.993,1513,1619,1499,1531,1229,1597,1618,1587,1532,1587
2025-06-17 11:36:11.043,1511,1589,1524,1444,1505,1453,1542,1595,1525,1608
