------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Pulse
Rate_Hz,20
UTC,-5.00
Day light saving time,Yes
Window_Sec,5
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Crep_1
S2,Crep_2
S3,Crep_3
S4,Crep_4
S5,Crep_5
S6,Crep_6
S7,Crep_7
S8,Crep_8
S9,Crep_9
S10,Crep_10
------------------------------,--------------------
Time,Crep_1 ,Crep_2 ,Crep_3 ,Crep_4 ,Crep_5 ,Crep_6 ,Crep_7 ,Crep_8 ,Crep_9 ,Crep_10 
2024-08-28 14:10:17.175,890,1571,1531,1614,1594,1575,1607,1541,1566,1559
2024-08-28 14:10:17.225,931,1565,1513,1608,1594,1576,1599,1530,1566,1557
2024-08-28 14:10:17.275,973,1573,1525,1621,1604,1581,1613,1544,1575,1563
2024-08-28 14:10:17.325,1005,1573,1533,1617,1599,1579,1609,1544,1568,1561
2024-08-28 14:10:17.375,1049,1577,1527,1624,1607,1587,1615,1547,1580,1566
2024-08-28 14:10:17.425,1063,1579,1530,1615,1611,1588,1615,1549,1581,1573
2024-08-28 14:10:17.475,1083,1573,1525,1607,1605,1583,1596,1544,1575,1564
2024-08-28 14:10:17.525,1123,1579,1529,1615,1609,1589,1613,1548,1579,1567
2024-08-28 14:10:17.575,1144,1576,1529,1624,1608,1584,1613,1543,1576,1563
2024-08-28 14:10:17.625,1149,1560,1527,1608,1594,1570,1595,1543,1560,1548
2024-08-28 14:10:17.675,1161,1565,1515,1599,1595,1576,1588,1531,1567,1555
2024-08-28 14:10:17.725,1189,1562,1512,1598,1592,1574,1591,1528,1564,1553
2024-08-28 14:10:17.775,1199,1566,1522,1608,1603,1575,1595,1544,1559,1548
2024-08-28 14:10:17.825,1223,1563,1528,1612,1597,1577,1603,1531,1564,1555
2024-08-28 14:10:17.875,1243,1574,1533,1620,1603,1581,1611,1547,1568,1560
2024-08-28 14:10:17.925,1261,1575,1525,1624,1605,1583,1614,1543,1575,1564
2024-08-28 14:10:17.975,1257,1566,1517,1598,1597,1577,1592,1532,1568,1561
2024-08-28 14:10:18.025,1272,1583,1541,1621,1614,1583,1609,1555,1571,1560
2024-08-28 14:10:18.075,1309,1591,1560,1639,1628,1598,1625,1573,1589,1578
2024-08-28 14:10:18.125,1311,1596,1549,1628,1623,1606,1621,1566,1595,1583
2024-08-28 14:10:18.175,1315,1593,1546,1625,1623,1605,1615,1563,1593,1577
2024-08-28 14:10:18.225,1323,1595,1549,1626,1625,1607,1619,1565,1596,1575
2024-08-28 14:10:18.275,1336,1599,1551,1627,1627,1604,1621,1567,1597,1573
2024-08-28 14:10:18.325,1338,1596,1550,1625,1624,1592,1620,1564,1581,1571
2024-08-28 14:10:18.375,1343,1595,1547,1625,1623,1604,1618,1562,1593,1577
2024-08-28 14:10:18.425,1366,1598,1558,1637,1619,1597,1628,1562,1591,1580
2024-08-28 14:10:18.475,1356,1593,1549,1623,1622,1607,1618,1562,1592,1571
2024-08-28 14:10:18.525,1373,1591,1545,1629,1621,1597,1623,1560,1591,1581
2024-08-28 14:10:18.575,1372,1594,1545,1627,1621,1605,1617,1561,1592,1581
2024-08-28 14:10:18.625,1367,1572,1529,1615,1596,1579,1611,1533,1573,1560
2024-08-28 14:10:18.675,1371,1567,1523,1619,1597,1581,1611,1541,1574,1560
2024-08-28 14:10:18.725,1367,1575,1529,1613,1593,1577,1607,1533,1565,1557
2024-08-28 14:10:18.775,1365,1572,1525,1605,1594,1571,1596,1544,1560,1546
2024-08-28 14:10:18.827,1367,1571,1517,1599,1597,1579,1592,1531,1567,1558
2024-08-28 14:10:18.877,1373,1571,1515,1618,1596,1578,1609,1531,1566,1555
2024-08-28 14:10:18.928,1383,1563,1529,1609,1597,1575,1597,1544,1564,1547
2024-08-28 14:10:18.979,1385,1575,1517,1619,1605,1580,1608,1532,1568,1558
2024-08-28 14:10:19.029,1386,1574,1527,1608,1609,1587,1596,1543,1576,1562
2024-08-28 14:10:19.080,1395,1579,1525,1608,1609,1582,1611,1544,1574,1564
2024-08-28 14:10:19.131,1405,1576,1530,1621,1605,1581,1610,1541,1571,1560
2024-08-28 14:10:19.181,1403,1568,1529,1615,1611,1589,1605,1548,1578,1553
2024-08-28 14:10:19.232,1404,1581,1530,1613,1610,1587,1609,1546,1580,1563
2024-08-28 14:10:19.283,1419,1576,1543,1620,1615,1592,1605,1554,1581,1564
2024-08-28 14:10:19.333,1428,1594,1548,1628,1623,1605,1615,1561,1593,1576
2024-08-28 14:10:19.381,1427,1588,1549,1629,1607,1588,1598,1532,1571,1555
2024-08-28 14:10:19.431,1421,1574,1541,1620,1597,1578,1603,1532,1566,1557
2024-08-28 14:10:19.481,1429,1575,1525,1623,1605,1581,1609,1544,1573,1564
2024-08-28 14:10:19.531,1431,1576,1525,1619,1607,1583,1612,1545,1577,1564
2024-08-28 14:10:19.581,1421,1579,1529,1611,1608,1588,1605,1555,1580,1559
2024-08-28 14:10:19.631,1437,1577,1530,1623,1610,1591,1608,1553,1583,1575
2024-08-28 14:10:19.681,1443,1590,1543,1629,1619,1597,1622,1560,1591,1580
2024-08-28 14:10:19.731,1438,1593,1547,1625,1623,1592,1621,1567,1584,1571
2024-08-28 14:10:19.781,1433,1584,1532,1618,1613,1593,1611,1558,1586,1576
2024-08-28 14:10:19.831,1448,1581,1547,1627,1611,1589,1621,1550,1581,1571
2024-08-28 14:10:19.881,1438,1586,1533,1614,1614,1593,1608,1555,1587,1564
2024-08-28 14:10:19.931,1435,1579,1528,1610,1611,1585,1607,1553,1567,1560
2024-08-28 14:10:19.981,1439,1579,1531,1614,1611,1583,1608,1554,1571,1559
2024-08-28 14:10:20.031,1444,1579,1528,1610,1609,1589,1599,1549,1579,1567
2024-08-28 14:10:20.081,1439,1578,1527,1611,1609,1590,1605,1553,1584,1558
2024-08-28 14:10:20.131,1449,1575,1524,1619,1604,1582,1605,1544,1575,1565
2024-08-28 14:10:20.181,1453,1587,1543,1621,1606,1581,1611,1554,1573,1563
2024-08-28 14:10:20.231,1452,1589,1543,1619,1620,1596,1611,1560,1589,1577
2024-08-28 14:10:20.281,1459,1591,1547,1624,1609,1587,1619,1559,1577,1572
2024-08-28 14:10:20.331,1467,1581,1544,1628,1609,1590,1620,1549,1581,1573
2024-08-28 14:10:20.381,1455,1593,1546,1622,1623,1595,1615,1563,1580,1566
2024-08-28 14:10:20.431,1464,1593,1547,1627,1624,1599,1614,1561,1582,1571
2024-08-28 14:10:20.481,1466,1581,1545,1627,1612,1591,1619,1549,1581,1571
2024-08-28 14:10:20.531,1459,1591,1543,1621,1620,1600,1613,1561,1577,1567
2024-08-28 14:10:20.581,1454,1582,1531,1613,1612,1593,1605,1551,1585,1561
2024-08-28 14:10:20.631,1451,1577,1527,1609,1609,1588,1597,1547,1577,1566
2024-08-28 14:10:20.681,1451,1575,1519,1613,1599,1580,1600,1542,1574,1561
2024-08-28 14:10:20.731,1466,1589,1543,1623,1618,1583,1613,1544,1575,1563
2024-08-28 14:10:20.781,1468,1578,1527,1624,1609,1587,1618,1546,1579,1567
2024-08-28 14:10:20.831,1461,1587,1543,1619,1615,1595,1610,1557,1587,1563
2024-08-28 14:10:20.881,1471,1597,1549,1627,1623,1591,1623,1565,1581,1574
2024-08-28 14:10:20.931,1480,1586,1543,1629,1609,1592,1623,1553,1582,1573
2024-08-28 14:10:20.981,1461,1583,1531,1612,1609,1590,1604,1551,1575,1559
2024-08-28 14:10:21.031,1462,1571,1531,1613,1611,1582,1603,1549,1567,1556
2024-08-28 14:10:21.081,1470,1582,1530,1612,1611,1590,1605,1549,1580,1573
2024-08-28 14:10:21.131,1469,1575,1531,1619,1597,1579,1607,1549,1571,1559
2024-08-28 14:10:21.181,1467,1577,1523,1621,1607,1587,1604,1547,1578,1566
2024-08-28 14:10:21.231,1471,1575,1525,1613,1604,1587,1597,1545,1577,1559
2024-08-28 14:10:21.281,1462,1577,1524,1607,1606,1583,1596,1545,1565,1551
2024-08-28 14:10:21.331,1472,1584,1531,1615,1615,1588,1607,1555,1578,1559
2024-08-28 14:10:21.381,1461,1574,1519,1605,1597,1580,1597,1539,1567,1559
2024-08-28 14:10:21.431,1465,1562,1525,1609,1590,1571,1595,1527,1561,1553
2024-08-28 14:10:21.481,1465,1578,1527,1609,1608,1587,1598,1548,1575,1553
2024-08-28 14:10:21.531,1477,1582,1531,1615,1613,1592,1608,1555,1583,1565
2024-08-28 14:10:21.581,1481,1575,1543,1623,1599,1580,1611,1543,1573,1561
2024-08-28 14:10:21.631,1486,1589,1531,1618,1613,1595,1611,1557,1588,1563
2024-08-28 14:10:21.681,1479,1583,1531,1617,1612,1592,1607,1549,1581,1568
2024-08-28 14:10:21.731,1497,1588,1543,1634,1615,1596,1624,1556,1587,1577
2024-08-28 14:10:21.781,1489,1579,1544,1625,1624,1587,1615,1561,1578,1564
2024-08-28 14:10:21.831,1483,1581,1534,1619,1610,1581,1610,1555,1572,1561
2024-08-28 14:10:21.881,1481,1566,1531,1613,1593,1575,1605,1546,1563,1555
2024-08-28 14:10:21.931,1483,1573,1524,1619,1598,1581,1610,1541,1572,1563
2024-08-28 14:10:21.981,1472,1581,1527,1611,1608,1578,1605,1547,1565,1555
2024-08-28 14:10:22.031,1481,1567,1522,1617,1596,1579,1606,1531,1571,1556
2024-08-28 14:10:22.082,1471,1575,1519,1607,1595,1575,1572,1523,1556,1530
2024-08-28 14:10:22.132,1487,1577,1525,1619,1608,1581,1591,1541,1567,1560
2024-08-28 14:10:22.182,1491,1581,1543,1623,1613,1582,1611,1555,1576,1561
2024-08-28 14:10:22.232,1495,1588,1543,1621,1620,1597,1614,1561,1590,1579
2024-08-28 14:10:22.282,1497,1591,1550,1631,1612,1593,1627,1556,1589,1574
2024-08-28 14:10:22.332,1498,1594,1547,1628,1625,1597,1622,1571,1590,1571
2024-08-28 14:10:22.382,1501,1604,1555,1634,1624,1597,1629,1562,1587,1577
2024-08-28 14:10:22.432,1503,1589,1548,1636,1620,1599,1627,1558,1590,1581
2024-08-28 14:10:22.482,1500,1587,1533,1620,1614,1595,1609,1555,1587,1578
2024-08-28 14:10:22.532,1507,1587,1535,1629,1617,1595,1622,1557,1588,1577
2024-08-28 14:10:22.582,1494,1587,1533,1627,1619,1595,1625,1559,1591,1581
2024-08-28 14:10:22.632,1495,1584,1529,1620,1613,1595,1612,1555,1588,1574
2024-08-28 14:10:22.682,1481,1561,1524,1607,1589,1572,1598,1527,1562,1553
2024-08-28 14:10:22.732,1487,1567,1528,1619,1599,1578,1611,1542,1572,1563
2024-08-28 14:10:22.782,1497,1580,1545,1626,1609,1589,1621,1554,1579,1572
2024-08-28 14:10:22.832,1503,1582,1532,1628,1612,1592,1625,1555,1583,1573
2024-08-28 14:10:22.882,1499,1595,1549,1626,1613,1591,1621,1563,1583,1573
2024-08-28 14:10:22.932,1511,1587,1543,1634,1615,1595,1627,1557,1589,1579
2024-08-28 14:10:22.982,1501,1593,1547,1625,1619,1591,1620,1563,1587,1567
2024-08-28 14:10:23.032,1503,1580,1529,1627,1609,1589,1618,1548,1582,1567
2024-08-28 14:10:23.082,1503,1581,1533,1627,1611,1593,1618,1553,1579,1571
2024-08-28 14:10:23.132,1499,1577,1527,1618,1607,1588,1599,1546,1579,1566
2024-08-28 14:10:23.182,1500,1578,1535,1624,1609,1587,1619,1549,1582,1571
2024-08-28 14:10:23.232,1495,1572,1531,1615,1596,1578,1608,1532,1567,1562
2024-08-28 14:10:23.282,1483,1576,1525,1608,1605,1583,1597,1546,1576,1565
2024-08-28 14:10:23.332,1493,1574,1520,1607,1599,1581,1604,1542,1573,1560
2024-08-28 14:10:23.382,1499,1575,1523,1624,1604,1582,1610,1545,1575,1564
2024-08-28 14:10:23.432,1503,1579,1527,1624,1609,1588,1612,1547,1577,1565
2024-08-28 14:10:23.482,1503,1578,1527,1615,1609,1591,1609,1548,1579,1568
2024-08-28 14:10:23.532,1497,1587,1533,1620,1614,1587,1611,1558,1574,1562
2024-08-28 14:10:23.582,1499,1574,1524,1613,1605,1581,1607,1543,1572,1563
2024-08-28 14:10:23.632,1495,1581,1531,1617,1612,1591,1608,1549,1580,1567
2024-08-28 14:10:23.682,1493,1564,1529,1611,1593,1574,1604,1529,1563,1559
2024-08-28 14:10:23.732,1497,1572,1519,1619,1597,1579,1609,1540,1567,1559
2024-08-28 14:10:23.782,1495,1579,1529,1611,1593,1575,1603,1531,1564,1555
2024-08-28 14:10:23.832,1486,1559,1509,1605,1587,1567,1594,1523,1559,1549
2024-08-28 14:10:23.884,1484,1573,1517,1604,1596,1579,1592,1533,1560,1543
2024-08-28 14:10:23.935,1508,1579,1527,1624,1609,1591,1613,1545,1577,1563
2024-08-28 14:10:23.985,1515,1587,1533,1629,1615,1595,1615,1555,1588,1573
2024-08-28 14:10:24.036,1510,1583,1547,1627,1611,1590,1615,1559,1579,1564
2024-08-28 14:10:24.087,1501,1591,1543,1628,1619,1595,1621,1556,1583,1573
2024-08-28 14:10:24.137,1510,1582,1532,1628,1609,1589,1613,1545,1577,1561
2024-08-28 14:10:24.187,1495,1579,1529,1612,1609,1589,1609,1546,1579,1561
2024-08-28 14:10:24.237,1499,1573,1531,1611,1594,1573,1603,1544,1563,1547
2024-08-28 14:10:24.288,1494,1565,1527,1609,1607,1583,1599,1547,1567,1546
2024-08-28 14:10:24.338,1495,1581,1528,1611,1609,1587,1597,1545,1574,1561
2024-08-28 14:10:24.388,1507,1577,1523,1622,1608,1581,1611,1541,1576,1556
2024-08-28 14:10:24.436,1499,1568,1528,1612,1609,1575,1605,1544,1566,1548
2024-08-28 14:10:24.486,1493,1577,1528,1610,1608,1574,1605,1541,1567,1551
2024-08-28 14:10:24.536,1511,1578,1527,1611,1609,1587,1606,1550,1580,1571
2024-08-28 14:10:24.586,1512,1580,1546,1627,1611,1587,1620,1551,1579,1565
2024-08-28 14:10:24.636,1513,1580,1547,1629,1608,1587,1619,1547,1577,1566
2024-08-28 14:10:24.686,1507,1590,1543,1621,1618,1597,1611,1559,1591,1563
2024-08-28 14:10:24.736,1515,1581,1529,1629,1611,1590,1620,1553,1580,1575
2024-08-28 14:10:24.786,1511,1589,1547,1624,1608,1581,1612,1548,1576,1564
2024-08-28 14:10:24.837,1506,1590,1532,1615,1610,1587,1596,1542,1572,1562
2024-08-28 14:10:24.887,1499,1581,1528,1613,1608,1583,1597,1545,1575,1565
2024-08-28 14:10:24.937,1500,1582,1529,1618,1609,1589,1611,1547,1579,1572
2024-08-28 14:10:24.987,1529,1595,1549,1627,1625,1608,1623,1564,1597,1588
2024-08-28 14:10:25.037,1531,1597,1549,1639,1625,1607,1627,1567,1595,1586
2024-08-28 14:10:25.087,1531,1592,1545,1635,1623,1605,1626,1562,1595,1583
2024-08-28 14:10:25.137,1511,1587,1533,1618,1615,1593,1611,1559,1588,1579
2024-08-28 14:10:25.187,1512,1591,1542,1625,1619,1595,1615,1559,1589,1577
2024-08-28 14:10:25.237,1513,1583,1549,1624,1606,1585,1619,1549,1579,1566
2024-08-28 14:10:25.287,1517,1583,1541,1629,1614,1593,1625,1556,1583,1578
2024-08-28 14:10:25.337,1513,1587,1549,1625,1612,1589,1621,1561,1581,1572
2024-08-28 14:10:25.387,1510,1579,1544,1619,1606,1581,1614,1554,1574,1561
2024-08-28 14:10:25.437,1510,1575,1532,1620,1599,1580,1611,1541,1571,1561
2024-08-28 14:10:25.487,1503,1575,1520,1605,1597,1580,1593,1542,1573,1562
2024-08-28 14:10:25.537,1517,1583,1529,1625,1612,1589,1610,1550,1581,1571
2024-08-28 14:10:25.587,1509,1588,1530,1620,1615,1592,1611,1556,1587,1576
2024-08-28 14:10:25.637,1507,1589,1542,1619,1618,1597,1617,1559,1576,1566
2024-08-28 14:10:25.687,1517,1583,1529,1624,1611,1592,1614,1553,1587,1573
2024-08-28 14:10:25.737,1503,1581,1529,1613,1611,1590,1607,1549,1580,1567
2024-08-28 14:10:25.787,1500,1579,1525,1621,1606,1584,1614,1546,1576,1567
2024-08-28 14:10:25.837,1509,1576,1523,1609,1603,1583,1598,1546,1576,1564
2024-08-28 14:10:25.887,1524,1587,1547,1629,1613,1593,1623,1555,1585,1575
2024-08-28 14:10:25.937,1525,1587,1557,1635,1617,1596,1624,1557,1587,1577
2024-08-28 14:10:25.987,1517,1587,1532,1620,1615,1593,1607,1556,1583,1573
2024-08-28 14:10:26.037,1513,1573,1523,1619,1597,1579,1609,1541,1571,1559
2024-08-28 14:10:26.087,1513,1575,1543,1623,1606,1583,1613,1543,1574,1563
2024-08-28 14:10:26.137,1499,1578,1528,1607,1605,1584,1597,1546,1575,1555
2024-08-28 14:10:26.187,1501,1577,1525,1609,1606,1585,1597,1545,1575,1553
2024-08-28 14:10:26.238,0,1433,1391,1465,1447,1432,1449,1387,1427,1396
2024-08-28 14:10:26.287,0,1003,974,1059,1029,1007,1030,960,1011,909
2024-08-28 14:10:26.337,0,860,841,933,893,857,888,829,867,747
2024-08-28 14:10:26.387,0,924,893,989,956,919,951,888,933,798
2024-08-28 14:10:26.437,0,1046,1007,1125,1095,1049,1076,1021,1055,940
2024-08-28 14:10:26.487,0,1175,1133,1253,1223,1173,1208,1148,1187,1081
2024-08-28 14:10:26.537,0,1291,1253,1365,1341,1279,1327,1264,1301,1223
2024-08-28 14:10:26.587,0,1393,1353,1462,1438,1381,1427,1370,1399,1338
2024-08-28 14:10:26.637,0,1482,1443,1543,1514,1469,1505,1446,1487,1420
2024-08-28 14:10:26.687,0,1559,1509,1599,1581,1543,1574,1511,1557,1511
2024-08-28 14:10:26.737,0,1615,1563,1671,1651,1610,1643,1583,1610,1587
2024-08-28 14:10:26.787,0,1659,1611,1711,1695,1656,1690,1628,1653,1641
2024-08-28 14:10:26.837,0,1693,1643,1741,1724,1682,1708,1657,1685,1683
2024-08-28 14:10:26.887,0,1715,1671,1764,1752,1717,1751,1685,1709,1710
2024-08-28 14:10:26.937,0,1749,1690,1779,1767,1743,1769,1707,1739,1739
2024-08-28 14:10:26.987,0,1757,1708,1783,1780,1752,1773,1719,1747,1758
2024-08-28 14:10:27.037,0,1760,1703,1789,1780,1762,1781,1717,1751,1758
2024-08-28 14:10:27.087,0,1753,1703,1788,1779,1754,1781,1721,1743,1763
2024-08-28 14:10:27.137,0,1751,1704,1773,1767,1753,1770,1709,1747,1751
2024-08-28 14:10:27.187,0,1751,1699,1773,1775,1750,1767,1711,1737,1756
2024-08-28 14:10:27.237,0,1734,1683,1763,1758,1736,1763,1700,1720,1741
2024-08-28 14:10:27.287,0,1723,1676,1759,1755,1741,1755,1693,1720,1735
2024-08-28 14:10:27.337,0,1723,1678,1751,1746,1735,1749,1685,1717,1736
2024-08-28 14:10:27.387,0,1725,1673,1749,1745,1728,1747,1685,1715,1724
2024-08-28 14:10:27.437,0,1719,1672,1747,1738,1735,1747,1685,1711,1723
2024-08-28 14:10:27.487,51,1715,1663,1740,1741,1719,1737,1684,1702,1723
2024-08-28 14:10:27.537,187,1703,1653,1735,1727,1721,1737,1674,1700,1708
2024-08-28 14:10:27.587,331,1701,1642,1721,1720,1711,1723,1658,1692,1695
2024-08-28 14:10:27.637,467,1690,1639,1721,1715,1699,1695,1641,1671,1675
2024-08-28 14:10:27.687,633,1676,1623,1705,1702,1683,1700,1639,1653,1671
2024-08-28 14:10:27.738,1391,1679,1629,1693,1694,1684,1695,1637,1659,1684
2024-08-28 14:10:27.790,3924,1673,1623,1695,1696,1678,1693,1633,1657,1673
2024-08-28 14:10:27.838,4095,1671,1615,1699,1693,1681,1703,1639,1653,1659
2024-08-28 14:10:27.888,4095,1659,1605,1684,1681,1673,1688,1624,1654,1645
2024-08-28 14:10:27.938,4095,1646,1595,1677,1677,1655,1675,1619,1635,1641
2024-08-28 14:10:27.988,4095,1638,1584,1670,1661,1652,1672,1606,1634,1627
2024-08-28 14:10:28.038,4095,1639,1581,1652,1647,1637,1654,1592,1623,1625
2024-08-28 14:10:28.088,4095,1626,1579,1656,1653,1628,1657,1595,1611,1619
2024-08-28 14:10:28.138,4095,1628,1577,1651,1653,1627,1655,1593,1611,1619
2024-08-28 14:10:28.188,4095,1628,1574,1656,1652,1638,1654,1592,1624,1613
2024-08-28 14:10:28.238,4095,1619,1567,1648,1643,1629,1647,1583,1613,1607
2024-08-28 14:10:28.288,4095,1611,1561,1643,1638,1623,1643,1581,1599,1604
2024-08-28 14:10:28.338,4095,1608,1557,1639,1628,1619,1637,1576,1607,1593
2024-08-28 14:10:28.388,4095,1608,1557,1640,1633,1611,1639,1576,1593,1596
2024-08-28 14:10:28.438,4095,1599,1555,1635,1627,1614,1634,1568,1599,1589
2024-08-28 14:10:28.488,4095,1608,1559,1643,1639,1613,1641,1576,1596,1595
2024-08-28 14:10:28.538,4095,1609,1560,1643,1637,1622,1641,1578,1597,1595
2024-08-28 14:10:28.588,4095,1606,1557,1628,1625,1605,1623,1572,1589,1589
2024-08-28 14:10:28.638,4095,1597,1549,1629,1623,1609,1626,1564,1593,1586
2024-08-28 14:10:28.688,4095,1605,1551,1639,1627,1607,1630,1572,1591,1591
2024-08-28 14:10:28.738,4095,1606,1557,1624,1629,1603,1621,1561,1592,1587
2024-08-28 14:10:28.788,4095,1597,1547,1624,1613,1603,1620,1557,1589,1574
2024-08-28 14:10:28.838,4095,1597,1545,1621,1613,1591,1611,1559,1581,1578
2024-08-28 14:10:28.888,4095,1595,1545,1629,1623,1599,1626,1563,1593,1577
2024-08-28 14:10:28.940,4095,1597,1549,1625,1613,1596,1617,1555,1589,1573
2024-08-28 14:10:28.991,4095,1595,1547,1620,1618,1595,1622,1564,1581,1575
2024-08-28 14:10:29.042,4095,1599,1548,1625,1620,1598,1620,1559,1588,1568
2024-08-28 14:10:29.093,4095,1599,1544,1629,1623,1605,1622,1560,1589,1572
2024-08-28 14:10:29.144,4095,1597,1547,1620,1618,1592,1613,1557,1583,1575
2024-08-28 14:10:29.195,4095,1588,1545,1619,1609,1593,1608,1557,1583,1575
2024-08-28 14:10:29.246,4095,1591,1533,1623,1614,1596,1617,1556,1583,1565
2024-08-28 14:10:29.297,4095,1590,1545,1620,1611,1591,1620,1561,1579,1567
2024-08-28 14:10:29.348,4095,1575,1519,1609,1597,1583,1604,1541,1572,1555
2024-08-28 14:10:29.399,4095,1573,1511,1605,1590,1575,1594,1528,1565,1543
2024-08-28 14:10:29.450,3883,1578,1523,1608,1604,1573,1606,1545,1562,1554
2024-08-28 14:10:29.498,3592,1575,1529,1606,1596,1577,1597,1541,1565,1557
2024-08-28 14:10:29.548,3419,1580,1519,1611,1599,1578,1603,1541,1567,1553
2024-08-28 14:10:29.598,3411,1587,1527,1619,1609,1588,1613,1553,1571,1560
2024-08-28 14:10:29.648,3501,1582,1531,1619,1615,1580,1611,1555,1572,1563
2024-08-28 14:10:29.698,3773,1579,1529,1608,1598,1581,1603,1544,1575,1561
2024-08-28 14:10:29.748,3935,1581,1523,1610,1597,1582,1603,1543,1573,1554
2024-08-28 14:10:29.798,3827,1591,1531,1622,1609,1587,1605,1544,1579,1567
2024-08-28 14:10:29.848,3542,1598,1544,1623,1610,1595,1619,1553,1583,1573
2024-08-28 14:10:29.898,3192,1599,1547,1622,1613,1593,1613,1560,1583,1576
2024-08-28 14:10:29.948,2777,1589,1541,1629,1617,1595,1620,1559,1576,1571
2024-08-28 14:10:29.998,2341,1589,1534,1624,1615,1597,1621,1557,1583,1573
2024-08-28 14:10:30.048,2075,1591,1547,1629,1620,1595,1623,1563,1583,1575
2024-08-28 14:10:30.098,2093,1588,1549,1622,1613,1595,1617,1555,1589,1582
2024-08-28 14:10:30.148,2249,1597,1553,1625,1614,1598,1619,1555,1592,1575
2024-08-28 14:10:30.198,2279,1589,1542,1625,1615,1595,1623,1559,1581,1573
2024-08-28 14:10:30.248,2296,1583,1533,1620,1607,1583,1608,1547,1579,1571
2024-08-28 14:10:30.298,2333,1588,1534,1626,1615,1599,1621,1561,1591,1573
2024-08-28 14:10:30.348,2331,1598,1556,1629,1615,1599,1621,1559,1591,1578
2024-08-28 14:10:30.398,2340,1595,1543,1628,1605,1583,1574,1519,1556,1548
2024-08-28 14:10:30.448,2311,1592,1543,1629,1611,1589,1597,1543,1565,1561
2024-08-28 14:10:30.498,2299,1582,1528,1624,1611,1592,1611,1549,1577,1561
2024-08-28 14:10:30.548,2315,1575,1525,1618,1608,1589,1612,1549,1575,1561
2024-08-28 14:10:30.598,2303,1585,1543,1617,1605,1587,1612,1549,1582,1571
2024-08-28 14:10:30.648,2393,1587,1543,1617,1619,1591,1618,1555,1583,1577
2024-08-28 14:10:30.698,2381,1583,1529,1623,1613,1591,1623,1556,1576,1565
2024-08-28 14:10:30.748,2191,1593,1549,1620,1613,1595,1623,1557,1591,1571
2024-08-28 14:10:30.799,1579,1589,1541,1625,1619,1595,1624,1562,1581,1571
2024-08-28 14:10:30.850,923,1587,1544,1623,1621,1592,1624,1566,1583,1577
2024-08-28 14:10:30.900,543,1591,1549,1621,1611,1594,1621,1555,1587,1573
2024-08-28 14:10:30.950,680,1579,1526,1609,1599,1583,1607,1543,1575,1561
2024-08-28 14:10:30.999,1005,1571,1520,1599,1588,1573,1592,1540,1563,1557
2024-08-28 14:10:31.050,1362,1567,1516,1611,1597,1577,1607,1544,1565,1553
2024-08-28 14:10:31.100,1624,1572,1519,1605,1589,1572,1595,1544,1564,1559
2024-08-28 14:10:31.150,1816,1562,1517,1606,1593,1573,1597,1533,1559,1553
2024-08-28 14:10:31.200,1917,1564,1523,1599,1591,1572,1593,1527,1567,1549
2024-08-28 14:10:31.250,1934,1571,1519,1605,1593,1577,1597,1531,1566,1549
2024-08-28 14:10:31.300,2011,1565,1526,1608,1595,1577,1599,1532,1573,1555
2024-08-28 14:10:31.350,2127,1581,1531,1624,1613,1592,1617,1557,1581,1566
2024-08-28 14:10:31.400,2137,1590,1545,1629,1620,1598,1621,1560,1591,1571
2024-08-28 14:10:31.450,2134,1597,1555,1629,1623,1597,1621,1561,1589,1579
2024-08-28 14:10:31.500,2182,1597,1548,1625,1613,1597,1621,1557,1591,1577
2024-08-28 14:10:31.550,2162,1593,1545,1631,1623,1604,1627,1564,1588,1576
2024-08-28 14:10:31.600,2107,1589,1547,1623,1609,1592,1613,1557,1582,1577
2024-08-28 14:10:31.650,1854,1592,1545,1619,1611,1593,1611,1549,1583,1565
2024-08-28 14:10:31.700,1403,1591,1543,1629,1621,1593,1622,1559,1576,1572
2024-08-28 14:10:31.750,975,1591,1549,1620,1610,1593,1613,1553,1583,1574
2024-08-28 14:10:31.800,763,1588,1543,1614,1607,1587,1610,1547,1579,1573
2024-08-28 14:10:31.850,827,1580,1533,1619,1605,1583,1605,1545,1576,1567
2024-08-28 14:10:31.900,1023,1587,1534,1620,1612,1582,1615,1555,1572,1565
2024-08-28 14:10:31.950,1323,1587,1548,1623,1614,1597,1620,1559,1583,1564
2024-08-28 14:10:31.999,1499,1587,1543,1626,1617,1595,1619,1557,1589,1576
2024-08-28 14:10:32.050,1567,1589,1547,1633,1625,1593,1621,1571,1583,1578
2024-08-28 14:10:32.100,1559,1581,1529,1620,1612,1593,1613,1555,1581,1563
