------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Pulse
Rate_Hz,25
UTC,0.00
Day light saving time,No
Window_Sec,5
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_1
S2,Mussel_2
S3,Mussel_3
S4,Mussel_4
S5,Mussel_5
S6,Mussel_6
S7,Mussel_7
S8,Mussel_8
S9,S9
S10,S10
------------------------------,--------------------
Time,Mussel_1,Mussel_2,Mussel_3,Mussel_4,Mussel_5,Mussel_6,Mussel_7,Mussel_8,S9,S10
2024-06-04 13:54:47.969,1460,1583,1533,1625,1619,1594,1625,1558,1591,1563
2024-06-04 13:54:48.009,1365,1587,1544,1625,1621,1604,1629,1561,1595,1571
2024-06-04 13:54:48.049,1323,1587,1543,1623,1614,1595,1625,1559,1592,1565
2024-06-04 13:54:48.089,1381,1587,1543,1623,1613,1583,1624,1559,1581,1559
2024-06-04 13:54:48.129,1501,1580,1531,1614,1608,1579,1618,1555,1573,1556
2024-06-04 13:54:48.169,1657,1572,1519,1613,1599,1583,1608,1545,1575,1559
2024-06-04 13:54:48.209,1835,1577,1527,1619,1608,1589,1613,1549,1579,1553
2024-06-04 13:54:48.249,1973,1587,1542,1628,1619,1600,1625,1559,1592,1560
2024-06-04 13:54:48.289,1998,1592,1545,1630,1621,1606,1625,1560,1593,1561
2024-06-04 13:54:48.329,1941,1586,1543,1627,1618,1598,1627,1559,1589,1559
2024-06-04 13:54:48.369,1865,1579,1529,1620,1611,1592,1613,1551,1583,1555
2024-06-04 13:54:48.409,1745,1579,1532,1623,1611,1595,1612,1553,1583,1555
2024-06-04 13:54:48.449,1573,1581,1533,1623,1613,1593,1619,1556,1587,1556
2024-06-04 13:54:48.489,1479,1581,1545,1620,1614,1588,1619,1560,1581,1560
2024-06-04 13:54:48.529,1596,1586,1541,1624,1614,1594,1615,1553,1587,1561
2024-06-04 13:54:48.569,1752,1587,1543,1628,1621,1598,1623,1560,1588,1561
2024-06-04 13:54:48.609,1797,1583,1545,1621,1608,1587,1620,1560,1579,1559
2024-06-04 13:54:48.649,1800,1580,1531,1620,1607,1592,1612,1553,1573,1554
2024-06-04 13:54:48.689,1750,1571,1526,1611,1605,1575,1607,1545,1575,1553
2024-06-04 13:54:48.729,1642,1581,1529,1621,1611,1590,1611,1548,1577,1555
2024-06-04 13:54:48.769,1572,1581,1545,1619,1609,1590,1609,1549,1578,1559
2024-06-04 13:54:48.809,1578,1582,1542,1620,1613,1591,1619,1555,1581,1561
2024-06-04 13:54:48.849,1587,1583,1543,1615,1609,1586,1609,1555,1577,1559
2024-06-04 13:54:48.889,1559,1583,1541,1619,1619,1588,1613,1558,1576,1557
2024-06-04 13:54:48.929,1509,1580,1528,1620,1607,1589,1609,1547,1576,1560
2024-06-04 13:54:48.969,1492,1576,1529,1615,1606,1587,1607,1545,1576,1557
2024-06-04 13:54:49.009,1464,1579,1528,1613,1603,1578,1605,1543,1575,1547
2024-06-04 13:54:49.049,1355,1575,1526,1615,1605,1581,1603,1542,1573,1549
2024-06-04 13:54:49.089,1261,1575,1543,1613,1603,1581,1604,1553,1574,1555
2024-06-04 13:54:49.129,1250,1579,1530,1623,1609,1591,1612,1551,1583,1556
2024-06-04 13:54:49.169,1276,1579,1541,1619,1608,1590,1607,1547,1578,1561
2024-06-04 13:54:49.209,1319,1580,1531,1623,1611,1588,1611,1547,1580,1554
2024-06-04 13:54:49.249,1332,1578,1533,1613,1605,1582,1607,1555,1577,1557
2024-06-04 13:54:49.289,1323,1580,1531,1621,1610,1579,1613,1553,1573,1555
2024-06-04 13:54:49.329,1243,1579,1541,1619,1607,1587,1608,1544,1577,1558
2024-06-04 13:54:49.369,1141,1578,1527,1620,1610,1591,1611,1547,1579,1559
2024-06-04 13:54:49.409,1045,1578,1528,1621,1611,1588,1607,1549,1579,1558
2024-06-04 13:54:49.449,973,1583,1533,1621,1613,1587,1614,1556,1579,1555
2024-06-04 13:54:49.489,1039,1587,1543,1625,1614,1591,1615,1557,1587,1555
2024-06-04 13:54:49.529,1268,1583,1531,1623,1617,1597,1615,1553,1583,1562
2024-06-04 13:54:49.569,1392,1587,1543,1627,1620,1598,1620,1557,1589,1561
2024-06-04 13:54:49.609,1320,1591,1549,1624,1617,1597,1619,1563,1587,1564
2024-06-04 13:54:49.649,1165,1587,1544,1626,1615,1597,1620,1555,1590,1562
2024-06-04 13:54:49.689,1053,1588,1543,1628,1621,1605,1621,1559,1591,1559
2024-06-04 13:54:49.729,1079,1585,1544,1621,1617,1590,1617,1557,1580,1555
2024-06-04 13:54:49.769,1182,1583,1541,1619,1613,1581,1609,1553,1574,1554
2024-06-04 13:54:49.809,1293,1578,1527,1617,1607,1589,1607,1547,1577,1549
2024-06-04 13:54:49.849,1447,1575,1531,1609,1605,1577,1610,1546,1565,1550
2024-06-04 13:54:49.889,1655,1577,1529,1613,1597,1571,1556,1510,1543,1527
2024-06-04 13:54:49.931,1811,1575,1526,1619,1599,1577,1574,1518,1553,1531
2024-06-04 13:54:49.971,1563,1578,1527,1620,1609,1584,1593,1540,1567,1541
2024-06-04 13:54:50.012,0,1575,1529,1608,1611,1578,1594,1547,1566,1547
2024-06-04 13:54:50.051,0,1571,1529,1611,1611,1585,1609,1546,1574,1543
2024-06-04 13:54:50.092,0,1577,1529,1622,1610,1592,1612,1557,1580,1557
2024-06-04 13:54:50.133,0,1579,1548,1627,1624,1599,1624,1559,1591,1555
2024-06-04 13:54:50.174,0,1589,1545,1625,1623,1599,1627,1563,1593,1558
2024-06-04 13:54:50.215,0,1583,1533,1624,1613,1592,1614,1550,1587,1560
2024-06-04 13:54:50.256,0,1577,1531,1610,1611,1581,1612,1549,1575,1548
2024-06-04 13:54:50.297,429,1575,1525,1615,1607,1587,1608,1545,1576,1548
2024-06-04 13:54:50.340,3355,1578,1530,1621,1612,1589,1613,1551,1581,1548
2024-06-04 13:54:50.378,4095,1583,1529,1619,1610,1591,1609,1546,1579,1544
2024-06-04 13:54:50.418,4095,1567,1517,1599,1591,1571,1593,1541,1561,1529
2024-06-04 13:54:50.459,4095,1565,1518,1604,1591,1567,1589,1531,1559,1543
2024-06-04 13:54:50.497,4095,1572,1513,1607,1592,1571,1599,1543,1563,1531
2024-06-04 13:54:50.537,4095,1577,1527,1609,1607,1577,1605,1548,1572,1547
2024-06-04 13:54:50.577,4095,1581,1532,1609,1605,1580,1605,1553,1573,1554
2024-06-04 13:54:50.617,3961,1579,1529,1621,1609,1583,1613,1549,1578,1551
2024-06-04 13:54:50.657,4095,1581,1529,1620,1608,1591,1613,1547,1577,1555
2024-06-04 13:54:50.697,4095,1591,1548,1623,1611,1592,1617,1562,1583,1564
2024-06-04 13:54:50.737,4095,1588,1545,1627,1619,1596,1621,1561,1591,1559
2024-06-04 13:54:50.777,4095,1588,1542,1629,1619,1597,1625,1561,1587,1559
2024-06-04 13:54:50.817,4095,1586,1533,1625,1617,1595,1622,1558,1588,1556
2024-06-04 13:54:50.857,4095,1582,1533,1621,1613,1587,1619,1558,1575,1560
2024-06-04 13:54:50.897,4095,1584,1541,1624,1613,1592,1619,1558,1579,1558
2024-06-04 13:54:50.937,4095,1580,1531,1619,1608,1592,1613,1549,1579,1559
2024-06-04 13:54:50.977,4095,1579,1531,1609,1608,1578,1612,1551,1567,1554
2024-06-04 13:54:51.017,4095,1579,1531,1615,1605,1578,1611,1545,1564,1549
2024-06-04 13:54:51.057,4095,1582,1531,1612,1598,1580,1603,1544,1573,1555
2024-06-04 13:54:51.097,4095,1576,1527,1619,1606,1584,1609,1546,1577,1549
2024-06-04 13:54:51.137,4095,1581,1531,1614,1607,1581,1599,1550,1571,1554
2024-06-04 13:54:51.177,4095,1580,1531,1620,1607,1591,1611,1551,1572,1557
2024-06-04 13:54:51.217,4095,1577,1526,1614,1605,1579,1607,1547,1567,1553
2024-06-04 13:54:51.257,4095,1574,1519,1611,1604,1577,1605,1544,1567,1548
2024-06-04 13:54:51.297,4095,1575,1527,1606,1599,1575,1605,1547,1565,1554
2024-06-04 13:54:51.337,4095,1573,1519,1611,1597,1580,1603,1541,1572,1547
2024-06-04 13:54:51.377,4095,1577,1526,1609,1598,1576,1597,1532,1567,1554
2024-06-04 13:54:51.417,4095,1576,1525,1611,1603,1580,1606,1547,1568,1551
2024-06-04 13:54:51.457,4095,1588,1533,1615,1608,1588,1608,1547,1578,1560
2024-06-04 13:54:51.497,4095,1592,1543,1627,1613,1587,1620,1559,1580,1558
2024-06-04 13:54:51.537,4095,1587,1533,1625,1613,1594,1615,1555,1587,1560
2024-06-04 13:54:51.577,4095,1593,1543,1621,1611,1591,1611,1555,1582,1563
2024-06-04 13:54:51.617,4095,1588,1543,1622,1611,1591,1611,1551,1581,1557
2024-06-04 13:54:51.657,4095,1592,1532,1624,1609,1591,1611,1553,1580,1563
2024-06-04 13:54:51.697,4095,1586,1534,1627,1619,1593,1619,1558,1580,1559
2024-06-04 13:54:51.737,4095,1588,1541,1613,1611,1587,1611,1557,1575,1557
2024-06-04 13:54:51.777,4095,1582,1531,1621,1611,1587,1609,1557,1577,1559
2024-06-04 13:54:51.817,4095,1591,1533,1620,1609,1595,1609,1549,1581,1559
2024-06-04 13:54:51.857,4095,1581,1529,1623,1610,1587,1613,1549,1581,1555
2024-06-04 13:54:51.897,4095,1584,1534,1620,1607,1588,1607,1553,1577,1560
2024-06-04 13:54:51.937,4039,1585,1531,1624,1611,1593,1613,1553,1583,1557
2024-06-04 13:54:51.977,3759,1578,1532,1620,1607,1587,1605,1543,1578,1557
2024-06-04 13:54:52.017,3523,1575,1524,1621,1605,1583,1603,1551,1573,1557
2024-06-04 13:54:52.057,3311,1580,1528,1619,1608,1579,1599,1551,1572,1555
2024-06-04 13:54:52.098,3128,1580,1530,1625,1596,1564,1553,1514,1532,1528
2024-06-04 13:54:52.138,2968,1579,1534,1624,1607,1576,1576,1529,1549,1545
2024-06-04 13:54:52.181,0,1582,1545,1627,1610,1588,1599,1550,1568,1557
2024-06-04 13:54:52.218,0,1582,1532,1625,1615,1595,1612,1549,1583,1553
2024-06-04 13:54:52.258,0,1581,1533,1622,1612,1593,1615,1555,1588,1553
2024-06-04 13:54:52.298,0,1578,1532,1623,1611,1583,1611,1555,1577,1556
2024-06-04 13:54:52.338,0,1581,1533,1622,1614,1590,1623,1555,1583,1558
2024-06-04 13:54:52.378,0,1580,1541,1613,1612,1588,1621,1557,1579,1561
2024-06-04 13:54:52.418,0,1583,1544,1625,1619,1597,1625,1559,1591,1561
2024-06-04 13:54:52.458,0,1587,1545,1627,1623,1593,1627,1563,1587,1563
2024-06-04 13:54:52.498,0,1592,1550,1627,1627,1599,1635,1573,1595,1566
2024-06-04 13:54:52.538,0,1596,1547,1628,1621,1607,1629,1561,1593,1568
2024-06-04 13:54:52.578,0,1583,1533,1626,1617,1591,1621,1560,1579,1561
2024-06-04 13:54:52.618,0,1577,1529,1621,1611,1593,1615,1555,1576,1555
2024-06-04 13:54:52.660,1941,1579,1528,1609,1598,1577,1612,1543,1571,1554
2024-06-04 13:54:52.700,4095,1572,1518,1607,1593,1576,1596,1529,1567,1546
2024-06-04 13:54:52.738,4095,1576,1519,1613,1605,1577,1604,1532,1573,1531
2024-06-04 13:54:52.778,4095,1571,1511,1606,1591,1575,1593,1527,1565,1543
2024-06-04 13:54:52.818,4095,1563,1512,1606,1593,1574,1595,1531,1564,1545
2024-06-04 13:54:52.858,4095,1572,1518,1599,1587,1572,1591,1531,1561,1547
2024-06-04 13:54:52.898,4095,1572,1523,1611,1599,1580,1599,1543,1573,1544
2024-06-04 13:54:52.938,4095,1582,1531,1613,1607,1581,1608,1554,1573,1555
2024-06-04 13:54:52.978,4095,1580,1531,1622,1611,1593,1613,1548,1581,1553
2024-06-04 13:54:53.022,0,1581,1544,1620,1619,1587,1608,1561,1580,1560
2024-06-04 13:54:53.058,0,1578,1533,1615,1611,1588,1609,1553,1577,1549
2024-06-04 13:54:53.098,0,1587,1533,1623,1613,1595,1613,1553,1583,1553
2024-06-04 13:54:53.138,0,1585,1534,1627,1617,1595,1619,1553,1587,1560
2024-06-04 13:54:53.178,0,1579,1534,1619,1610,1587,1609,1555,1577,1559
2024-06-04 13:54:53.218,0,1575,1527,1619,1607,1580,1609,1545,1573,1553
2024-06-04 13:54:53.258,0,1576,1531,1623,1609,1592,1611,1549,1580,1556
2024-06-04 13:54:53.298,0,1582,1543,1621,1612,1589,1618,1557,1584,1559
2024-06-04 13:54:53.338,0,1589,1542,1628,1615,1597,1621,1556,1589,1560
2024-06-04 13:54:53.378,0,1589,1549,1621,1609,1591,1615,1559,1581,1566
2024-06-04 13:54:53.418,0,1579,1543,1625,1617,1587,1620,1557,1577,1557
2024-06-04 13:54:53.458,0,1583,1546,1618,1611,1589,1617,1558,1579,1558
2024-06-04 13:54:53.498,0,1583,1544,1621,1620,1591,1609,1555,1579,1561
2024-06-04 13:54:53.538,0,1587,1545,1624,1619,1593,1615,1561,1579,1561
2024-06-04 13:54:53.578,0,1584,1547,1625,1621,1593,1624,1565,1581,1562
2024-06-04 13:54:53.618,0,1587,1546,1631,1620,1605,1621,1559,1590,1563
2024-06-04 13:54:53.658,0,1587,1532,1621,1610,1593,1612,1553,1582,1560
2024-06-04 13:54:53.698,0,1580,1544,1621,1611,1592,1613,1549,1583,1561
2024-06-04 13:54:53.738,0,1590,1545,1625,1614,1599,1619,1557,1589,1560
2024-06-04 13:54:53.778,0,1582,1543,1628,1619,1597,1617,1554,1587,1560
2024-06-04 13:54:53.818,0,1583,1529,1621,1609,1591,1613,1549,1581,1559
2024-06-04 13:54:53.858,0,1579,1533,1619,1612,1590,1612,1551,1577,1555
2024-06-04 13:54:53.898,0,1577,1533,1611,1609,1583,1599,1555,1571,1557
2024-06-04 13:54:53.938,0,1581,1531,1619,1607,1591,1607,1545,1579,1559
2024-06-04 13:54:53.978,0,1567,1528,1607,1598,1575,1596,1541,1563,1551
2024-06-04 13:54:54.018,0,1574,1523,1609,1592,1571,1593,1543,1561,1547
2024-06-04 13:54:54.058,0,1571,1527,1606,1593,1575,1593,1542,1561,1548
2024-06-04 13:54:54.098,0,1565,1515,1605,1592,1575,1592,1540,1563,1545
2024-06-04 13:54:54.138,0,1565,1518,1597,1587,1571,1591,1527,1561,1547
2024-06-04 13:54:54.178,0,1564,1515,1595,1583,1564,1582,1528,1555,1543
2024-06-04 13:54:54.218,0,1563,1519,1608,1593,1571,1591,1541,1557,1544
2024-06-04 13:54:54.258,0,1574,1525,1614,1605,1580,1605,1543,1573,1549
2024-06-04 13:54:54.298,0,1581,1543,1619,1605,1587,1609,1546,1575,1559
2024-06-04 13:54:54.338,0,1584,1530,1627,1607,1577,1562,1515,1549,1541
2024-06-04 13:54:54.378,0,1589,1541,1631,1613,1589,1587,1531,1565,1544
2024-06-04 13:54:54.418,0,1590,1549,1630,1614,1589,1613,1557,1573,1557
2024-06-04 13:54:54.458,0,1583,1547,1631,1623,1599,1622,1560,1593,1560
2024-06-04 13:54:54.498,73,1589,1547,1620,1612,1593,1619,1563,1586,1563
2024-06-04 13:54:54.538,180,1580,1546,1619,1611,1591,1613,1561,1583,1561
2024-06-04 13:54:54.578,285,1581,1542,1622,1619,1597,1621,1558,1588,1563
2024-06-04 13:54:54.618,405,1589,1545,1627,1621,1605,1626,1562,1593,1567
2024-06-04 13:54:54.659,1145,1583,1533,1619,1615,1589,1621,1557,1581,1555
2024-06-04 13:54:54.701,2911,1579,1529,1609,1599,1577,1606,1547,1571,1553
2024-06-04 13:54:54.741,4095,1573,1519,1609,1598,1579,1599,1539,1571,1547
2024-06-04 13:54:54.780,4095,1577,1524,1609,1599,1575,1607,1543,1574,1543
2024-06-04 13:54:54.820,4095,1575,1525,1614,1606,1583,1609,1545,1576,1547
2024-06-04 13:54:54.860,4095,1581,1523,1613,1604,1583,1609,1547,1573,1556
2024-06-04 13:54:54.900,4095,1579,1527,1618,1608,1587,1611,1547,1577,1555
2024-06-04 13:54:54.940,4095,1577,1526,1617,1607,1588,1609,1547,1578,1557
2024-06-04 13:54:54.982,4095,1583,1532,1612,1606,1583,1607,1553,1574,1558
2024-06-04 13:54:55.023,4095,1578,1533,1619,1610,1591,1612,1546,1581,1553
2024-06-04 13:54:55.064,4095,1579,1527,1614,1605,1587,1607,1543,1572,1547
2024-06-04 13:54:55.105,4095,1577,1529,1610,1607,1581,1609,1550,1573,1547
2024-06-04 13:54:55.146,4095,1579,1528,1618,1608,1583,1606,1555,1576,1553
2024-06-04 13:54:55.187,4095,1591,1532,1624,1613,1595,1612,1548,1580,1557
2024-06-04 13:54:55.228,4095,1589,1545,1619,1609,1589,1621,1558,1579,1553
2024-06-04 13:54:55.269,4095,1587,1530,1619,1606,1587,1605,1544,1579,1547
2024-06-04 13:54:55.310,4095,1583,1532,1619,1608,1584,1607,1548,1580,1547
2024-06-04 13:54:55.351,4095,1577,1534,1613,1607,1589,1612,1549,1579,1548
2024-06-04 13:54:55.392,4095,1592,1545,1629,1620,1598,1620,1557,1591,1555
2024-06-04 13:54:55.433,4095,1589,1543,1626,1619,1598,1615,1551,1585,1553
2024-06-04 13:54:55.474,4095,1587,1542,1621,1617,1595,1613,1549,1581,1550
2024-06-04 13:54:55.515,4095,1591,1542,1622,1613,1592,1613,1559,1581,1560
2024-06-04 13:54:55.553,4095,1592,1541,1624,1615,1599,1618,1557,1587,1551
2024-06-04 13:54:55.593,4095,1590,1544,1618,1618,1595,1618,1558,1580,1557
2024-06-04 13:54:55.633,4095,1590,1543,1619,1608,1589,1611,1557,1581,1560
2024-06-04 13:54:55.673,4095,1587,1543,1624,1612,1596,1619,1555,1587,1558
2024-06-04 13:54:55.713,4095,1584,1542,1613,1612,1588,1607,1555,1575,1557
2024-06-04 13:54:55.753,4095,1583,1532,1622,1611,1593,1613,1555,1582,1563
2024-06-04 13:54:55.793,4095,1591,1547,1627,1621,1595,1625,1559,1588,1562
2024-06-04 13:54:55.833,4095,1587,1543,1623,1613,1597,1618,1555,1583,1558
2024-06-04 13:54:55.873,4095,1581,1531,1622,1611,1593,1613,1553,1583,1556
2024-06-04 13:54:55.913,4095,1577,1527,1612,1605,1579,1607,1545,1567,1553
2024-06-04 13:54:55.953,4095,1567,1517,1608,1595,1579,1595,1529,1567,1545
2024-06-04 13:54:55.993,4095,1573,1519,1607,1596,1576,1599,1533,1565,1545
2024-06-04 13:54:56.033,4095,1577,1523,1615,1604,1581,1607,1545,1575,1549
2024-06-04 13:54:56.073,4095,1578,1527,1619,1607,1587,1609,1545,1576,1558
2024-06-04 13:54:56.113,4095,1582,1533,1623,1612,1591,1614,1555,1579,1559
2024-06-04 13:54:56.153,4095,1579,1524,1617,1605,1583,1607,1548,1577,1559
2024-06-04 13:54:56.193,4095,1577,1525,1619,1605,1583,1605,1544,1577,1549
2024-06-04 13:54:56.233,4095,1580,1524,1609,1595,1578,1595,1541,1567,1554
2024-06-04 13:54:56.273,4095,1577,1525,1620,1605,1587,1605,1545,1577,1549
2024-06-04 13:54:56.313,4095,1579,1531,1613,1604,1579,1603,1556,1575,1559
2024-06-04 13:54:56.353,4095,1581,1533,1623,1609,1593,1613,1551,1583,1555
2024-06-04 13:54:56.393,4095,1587,1542,1623,1609,1593,1612,1550,1581,1561
2024-06-04 13:54:56.433,4073,1589,1543,1615,1609,1587,1608,1557,1577,1558
2024-06-04 13:54:56.473,3915,1581,1527,1613,1609,1589,1608,1547,1578,1553
2024-06-04 13:54:56.513,3755,1573,1517,1609,1597,1579,1598,1532,1571,1551
2024-06-04 13:54:56.554,3557,1572,1525,1621,1593,1563,1555,1508,1527,1523
2024-06-04 13:54:56.594,3431,1575,1528,1612,1595,1573,1565,1523,1545,1541
2024-06-04 13:54:56.634,3340,1588,1532,1619,1609,1587,1605,1544,1563,1548
2024-06-04 13:54:56.674,3251,1583,1533,1622,1611,1594,1611,1550,1581,1557
2024-06-04 13:54:56.714,3161,1587,1543,1623,1621,1587,1623,1560,1582,1559
2024-06-04 13:54:56.754,3068,1583,1533,1613,1613,1586,1609,1555,1577,1559
2024-06-04 13:54:56.794,2975,1587,1541,1610,1609,1587,1621,1558,1581,1557
2024-06-04 13:54:56.834,2901,1581,1533,1617,1612,1587,1618,1555,1583,1554
2024-06-04 13:54:56.874,2869,1583,1533,1619,1612,1579,1615,1555,1577,1557
2024-06-04 13:54:56.914,2823,1577,1528,1606,1605,1578,1609,1549,1571,1557
2024-06-04 13:54:56.954,2749,1575,1527,1609,1605,1575,1611,1547,1572,1551
2024-06-04 13:54:56.994,2675,1577,1529,1614,1608,1579,1612,1547,1579,1553
2024-06-04 13:54:57.034,2581,1583,1527,1615,1609,1591,1612,1554,1580,1561
2024-06-04 13:54:57.074,2467,1582,1531,1620,1612,1593,1615,1555,1588,1556
2024-06-04 13:54:57.114,2379,1577,1531,1615,1607,1587,1608,1556,1576,1557
2024-06-04 13:54:57.154,2331,1581,1525,1612,1600,1582,1608,1544,1578,1561
2024-06-04 13:54:57.194,2313,1576,1525,1613,1605,1587,1608,1544,1577,1555
2024-06-04 13:54:57.234,2271,1579,1532,1621,1611,1593,1614,1553,1582,1553
2024-06-04 13:54:57.274,2228,1582,1545,1619,1611,1592,1618,1561,1579,1561
2024-06-04 13:54:57.314,2210,1583,1540,1620,1607,1589,1612,1549,1579,1560
2024-06-04 13:54:57.354,2212,1579,1544,1621,1613,1592,1613,1560,1579,1559
2024-06-04 13:54:57.394,2205,1580,1534,1625,1613,1595,1619,1555,1588,1555
2024-06-04 13:54:57.434,2187,1580,1528,1617,1605,1589,1609,1547,1578,1555
2024-06-04 13:54:57.474,2155,1575,1533,1611,1605,1579,1605,1549,1567,1555
2024-06-04 13:54:57.514,2116,1582,1542,1619,1614,1592,1613,1554,1576,1555
2024-06-04 13:54:57.554,2071,1587,1532,1623,1613,1595,1615,1553,1582,1557
2024-06-04 13:54:57.594,2015,1589,1547,1623,1612,1595,1619,1557,1587,1564
2024-06-04 13:54:57.634,1949,1581,1532,1622,1612,1597,1613,1549,1583,1559
2024-06-04 13:54:57.674,1871,1583,1544,1613,1611,1583,1607,1551,1577,1557
2024-06-04 13:54:57.714,1805,1579,1528,1620,1611,1591,1610,1549,1581,1557
2024-06-04 13:54:57.754,1722,1583,1533,1624,1617,1596,1615,1555,1586,1556
2024-06-04 13:54:57.794,1635,1581,1544,1621,1610,1587,1611,1560,1577,1559
2024-06-04 13:54:57.834,1527,1583,1542,1619,1613,1588,1619,1556,1573,1557
2024-06-04 13:54:57.874,1465,1574,1531,1612,1605,1581,1607,1554,1573,1556
2024-06-04 13:54:57.914,1431,1576,1525,1611,1605,1583,1606,1543,1574,1554
2024-06-04 13:54:57.954,1407,1576,1527,1619,1605,1587,1608,1546,1574,1550
2024-06-04 13:54:57.994,1431,1573,1527,1617,1607,1589,1607,1547,1576,1559
2024-06-04 13:54:58.034,1447,1577,1529,1618,1609,1588,1606,1546,1577,1558
2024-06-04 13:54:58.074,1477,1579,1532,1613,1605,1581,1609,1549,1571,1556
2024-06-04 13:54:58.114,1507,1575,1525,1612,1599,1583,1599,1542,1572,1556
2024-06-04 13:54:58.154,1522,1577,1530,1609,1605,1576,1596,1548,1566,1553
2024-06-04 13:54:58.194,1527,1580,1532,1623,1610,1590,1614,1549,1577,1553
2024-06-04 13:54:58.234,1557,1583,1527,1619,1607,1583,1605,1543,1575,1556
2024-06-04 13:54:58.274,1597,1578,1533,1615,1608,1581,1606,1553,1575,1559
2024-06-04 13:54:58.314,1636,1577,1530,1620,1609,1579,1610,1545,1579,1553
2024-06-04 13:54:58.354,1635,1583,1541,1621,1613,1581,1613,1554,1573,1557
2024-06-04 13:54:58.394,1619,1576,1529,1619,1605,1587,1609,1547,1577,1555
2024-06-04 13:54:58.434,1625,1581,1533,1619,1613,1581,1611,1553,1575,1555
2024-06-04 13:54:58.474,1619,1583,1533,1613,1606,1586,1605,1545,1575,1559
2024-06-04 13:54:58.514,1604,1581,1532,1620,1608,1587,1612,1548,1578,1553
2024-06-04 13:54:58.554,1575,1572,1524,1613,1604,1583,1599,1541,1574,1554
2024-06-04 13:54:58.594,1541,1577,1534,1619,1607,1589,1608,1556,1578,1560
2024-06-04 13:54:58.634,1517,1590,1545,1620,1609,1591,1609,1556,1579,1561
2024-06-04 13:54:58.674,1513,1588,1542,1625,1615,1599,1613,1556,1587,1557
2024-06-04 13:54:58.714,1500,1592,1545,1636,1612,1583,1567,1523,1557,1541
2024-06-04 13:54:58.754,1515,1591,1542,1631,1613,1588,1588,1532,1567,1544
2024-06-04 13:54:58.794,1531,1580,1529,1621,1608,1589,1596,1544,1575,1551
2024-06-04 13:54:58.834,1564,1579,1543,1621,1609,1593,1606,1549,1579,1560
2024-06-04 13:54:58.874,1592,1577,1543,1619,1612,1588,1619,1556,1577,1558
2024-06-04 13:54:58.914,1629,1581,1531,1618,1611,1595,1615,1555,1587,1559
2024-06-04 13:54:58.954,1641,1581,1533,1624,1617,1597,1623,1559,1591,1558
2024-06-04 13:54:58.994,1636,1572,1532,1611,1603,1587,1608,1555,1577,1557
2024-06-04 13:54:59.035,1623,1575,1527,1613,1605,1583,1607,1543,1576,1556
2024-06-04 13:54:59.075,1593,1576,1529,1614,1608,1589,1611,1547,1581,1553
2024-06-04 13:54:59.115,1572,1574,1534,1611,1603,1582,1605,1549,1574,1556
2024-06-04 13:54:59.155,1553,1576,1525,1614,1606,1583,1608,1546,1579,1557
2024-06-04 13:54:59.195,1515,1581,1531,1622,1611,1592,1615,1555,1579,1557
2024-06-04 13:54:59.235,1506,1587,1534,1623,1614,1591,1620,1556,1588,1556
2024-06-04 13:54:59.275,1507,1589,1548,1623,1623,1590,1624,1562,1581,1563
2024-06-04 13:54:59.315,1496,1583,1544,1616,1610,1591,1621,1560,1583,1559
2024-06-04 13:54:59.355,1502,1581,1530,1623,1610,1589,1613,1554,1582,1555
2024-06-04 13:54:59.395,1527,1583,1541,1623,1619,1595,1617,1554,1588,1555
2024-06-04 13:54:59.435,1558,1589,1544,1626,1619,1595,1621,1556,1578,1556
2024-06-04 13:54:59.475,1589,1579,1544,1621,1610,1592,1613,1557,1579,1561
2024-06-04 13:54:59.515,1609,1581,1545,1623,1613,1595,1618,1555,1583,1563
2024-06-04 13:54:59.555,1625,1583,1543,1625,1615,1595,1617,1556,1587,1561
2024-06-04 13:54:59.595,1629,1583,1532,1623,1615,1595,1613,1555,1581,1560
2024-06-04 13:54:59.635,1635,1586,1545,1627,1620,1607,1620,1557,1587,1561
2024-06-04 13:54:59.675,1639,1587,1544,1625,1619,1597,1619,1562,1588,1565
2024-06-04 13:54:59.715,1635,1581,1543,1626,1618,1597,1618,1555,1587,1561
2024-06-04 13:54:59.755,1613,1582,1533,1624,1613,1595,1613,1553,1581,1562
2024-06-04 13:54:59.795,1597,1581,1533,1624,1613,1595,1613,1553,1583,1557
2024-06-04 13:54:59.835,1599,1587,1542,1625,1621,1593,1621,1559,1576,1557
2024-06-04 13:54:59.875,1617,1583,1543,1617,1612,1587,1619,1555,1575,1555
2024-06-04 13:54:59.915,1636,1577,1529,1619,1609,1582,1612,1549,1579,1554
