------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Pulse
Rate_Hz,20
UTC,-5.00
Day light saving time,Yes
Window_Sec,5
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Crep_1
S2,Crep_2
S3,Crep_3
S4,Crep_4
S5,Crep_5
S6,Crep_6
S7,Crep_7
S8,Crep_8
S9,Crep_9
S10,Crep_10
------------------------------,--------------------
Time,Crep_1 ,Crep_2 ,Crep_3 ,Crep_4 ,Crep_5 ,Crep_6 ,Crep_7 ,Crep_8 ,Crep_9 ,Crep_10 
2024-08-28 14:17:48.167,1543,1580,1545,1624,1607,1587,1621,1555,1580,1567
2024-08-28 14:17:48.217,1541,1592,1543,1625,1605,1589,1621,1548,1579,1571
2024-08-28 14:17:48.267,1541,1581,1530,1613,1607,1589,1607,1553,1587,1565
2024-08-28 14:17:48.317,1527,1585,1532,1618,1613,1595,1613,1558,1583,1563
2024-08-28 14:17:48.367,1547,1582,1530,1626,1607,1588,1619,1549,1581,1572
2024-08-28 14:17:48.417,1541,1577,1545,1621,1609,1583,1611,1557,1576,1563
2024-08-28 14:17:48.467,1527,1583,1533,1613,1610,1587,1609,1557,1567,1560
2024-08-28 14:17:48.517,1529,1581,1529,1613,1609,1590,1608,1551,1579,1571
2024-08-28 14:17:48.567,1532,1578,1529,1609,1606,1589,1604,1546,1580,1571
2024-08-28 14:17:48.617,1517,1578,1525,1610,1606,1587,1599,1545,1576,1554
2024-08-28 14:17:48.667,1529,1575,1532,1619,1612,1588,1609,1555,1576,1561
2024-08-28 14:17:48.717,1541,1579,1526,1625,1606,1587,1619,1546,1577,1572
2024-08-28 14:17:48.767,1541,1591,1544,1623,1613,1582,1613,1555,1577,1565
2024-08-28 14:17:48.817,1533,1578,1528,1613,1611,1592,1605,1555,1581,1559
2024-08-28 14:17:48.867,1533,1582,1529,1614,1611,1592,1614,1550,1579,1576
2024-08-28 14:17:48.917,1523,1581,1529,1611,1607,1589,1603,1547,1582,1560
2024-08-28 14:17:48.967,1519,1581,1525,1611,1607,1587,1596,1547,1577,1564
2024-08-28 14:17:49.017,1531,1580,1527,1623,1606,1587,1612,1547,1576,1571
2024-08-28 14:17:49.067,1527,1589,1531,1615,1612,1592,1608,1555,1581,1577
2024-08-28 14:17:49.117,1541,1579,1541,1623,1605,1582,1613,1546,1574,1565
2024-08-28 14:17:49.167,1547,1586,1528,1627,1609,1589,1618,1553,1580,1571
2024-08-28 14:17:49.217,1533,1588,1547,1625,1607,1587,1613,1553,1574,1567
2024-08-28 14:17:49.267,1529,1587,1529,1625,1610,1590,1615,1549,1581,1571
2024-08-28 14:17:49.317,1542,1581,1545,1626,1605,1583,1614,1545,1578,1567
2024-08-28 14:17:49.367,1544,1583,1549,1628,1609,1591,1617,1549,1581,1571
2024-08-28 14:17:49.417,1549,1597,1559,1636,1619,1596,1629,1560,1592,1581
2024-08-28 14:17:49.467,1554,1592,1549,1639,1623,1599,1627,1561,1591,1580
2024-08-28 14:17:49.517,1547,1589,1543,1624,1619,1597,1613,1559,1591,1577
2024-08-28 14:17:49.567,1543,1579,1526,1625,1605,1588,1613,1547,1579,1571
2024-08-28 14:17:49.617,1531,1576,1523,1621,1604,1583,1612,1543,1575,1565
2024-08-28 14:17:49.667,1531,1577,1544,1621,1604,1581,1611,1542,1573,1563
2024-08-28 14:17:49.717,1525,1583,1542,1615,1611,1592,1605,1553,1573,1556
2024-08-28 14:17:49.767,1523,1583,1529,1611,1611,1591,1606,1554,1581,1557
2024-08-28 14:17:49.817,1527,1582,1531,1612,1612,1593,1605,1555,1581,1573
2024-08-28 14:17:49.867,1523,1583,1531,1615,1611,1592,1606,1553,1580,1557
2024-08-28 14:17:49.917,1529,1576,1532,1621,1603,1582,1612,1547,1573,1564
2024-08-28 14:17:49.967,1525,1587,1541,1619,1613,1578,1608,1547,1567,1557
2024-08-28 14:17:50.017,1528,1568,1527,1615,1596,1580,1609,1543,1571,1561
2024-08-28 14:17:50.067,1517,1574,1523,1608,1604,1582,1595,1545,1575,1557
2024-08-28 14:17:50.117,1525,1571,1531,1610,1608,1577,1598,1547,1563,1555
2024-08-28 14:17:50.167,1513,1574,1523,1606,1598,1581,1591,1541,1567,1560
2024-08-28 14:17:50.217,1515,1579,1522,1609,1604,1587,1593,1544,1573,1549
2024-08-28 14:17:50.267,1511,1571,1517,1597,1597,1575,1587,1531,1567,1545
2024-08-28 14:17:50.317,1503,1573,1515,1619,1587,1553,1523,1472,1507,1499
2024-08-28 14:17:50.368,1509,1586,1529,1629,1586,1544,1420,1415,1447,1443
2024-08-28 14:17:50.418,1522,1593,1541,1626,1606,1577,1525,1495,1523,1515
2024-08-28 14:17:50.468,1529,1581,1533,1618,1615,1583,1599,1547,1573,1548
2024-08-28 14:17:50.518,1525,1582,1529,1611,1614,1594,1624,1565,1593,1568
2024-08-28 14:17:50.568,1541,1576,1524,1611,1610,1591,1631,1564,1595,1580
2024-08-28 14:17:50.618,1543,1594,1549,1623,1624,1598,1646,1582,1605,1583
2024-08-28 14:17:50.668,1551,1588,1533,1629,1619,1599,1648,1575,1608,1591
2024-08-28 14:17:50.718,1553,1590,1543,1629,1623,1605,1644,1577,1609,1593
2024-08-28 14:17:50.768,1547,1586,1551,1630,1620,1599,1646,1573,1606,1592
2024-08-28 14:17:50.818,1549,1591,1557,1630,1615,1599,1643,1567,1599,1589
2024-08-28 14:17:50.868,1532,1593,1544,1620,1624,1609,1635,1575,1608,1581
2024-08-28 14:17:50.918,1545,1583,1531,1627,1610,1590,1639,1561,1593,1583
2024-08-28 14:17:50.968,1532,1587,1531,1613,1612,1593,1634,1561,1594,1581
2024-08-28 14:17:51.018,1524,1581,1528,1609,1611,1591,1614,1558,1590,1573
2024-08-28 14:17:51.068,1522,1577,1523,1609,1606,1587,1608,1551,1581,1575
2024-08-28 14:17:51.118,1543,1575,1543,1623,1605,1583,1624,1553,1583,1573
2024-08-28 14:17:51.168,1531,1590,1533,1621,1617,1593,1624,1561,1591,1580
2024-08-28 14:17:51.218,1531,1592,1542,1621,1617,1599,1619,1563,1594,1575
2024-08-28 14:17:51.268,1525,1581,1529,1614,1609,1583,1609,1556,1573,1560
2024-08-28 14:17:51.318,1529,1573,1524,1619,1597,1583,1613,1544,1576,1565
2024-08-28 14:17:51.368,1529,1588,1543,1619,1613,1595,1612,1561,1589,1577
2024-08-28 14:17:51.418,1531,1590,1541,1620,1609,1580,1613,1559,1577,1565
2024-08-28 14:17:51.468,1526,1566,1530,1613,1593,1574,1608,1546,1571,1559
2024-08-28 14:17:51.520,1517,1576,1523,1606,1599,1583,1596,1545,1575,1555
2024-08-28 14:17:51.570,1514,1564,1511,1609,1589,1571,1597,1525,1558,1547
2024-08-28 14:17:51.621,1524,1567,1524,1613,1597,1576,1604,1546,1564,1551
2024-08-28 14:17:51.671,1525,1570,1523,1612,1594,1573,1599,1529,1563,1549
2024-08-28 14:17:51.722,1510,1572,1513,1599,1595,1576,1589,1531,1573,1555
2024-08-28 14:17:51.772,1508,1559,1511,1593,1590,1572,1579,1525,1561,1546
2024-08-28 14:17:51.823,1503,1563,1513,1597,1591,1573,1580,1527,1563,1547
2024-08-28 14:17:51.873,1519,1576,1528,1610,1608,1586,1596,1546,1573,1547
2024-08-28 14:17:51.923,1529,1587,1542,1620,1619,1594,1605,1554,1581,1560
2024-08-28 14:17:51.973,1548,1587,1550,1629,1619,1605,1615,1565,1592,1561
2024-08-28 14:17:52.023,1540,1591,1544,1627,1620,1595,1624,1557,1587,1573
2024-08-28 14:17:52.071,1543,1592,1543,1631,1612,1593,1624,1555,1583,1567
2024-08-28 14:17:52.121,1547,1588,1545,1635,1617,1594,1627,1558,1591,1577
2024-08-28 14:17:52.171,1547,1597,1551,1629,1613,1590,1621,1557,1583,1575
2024-08-28 14:17:52.221,1533,1575,1541,1620,1596,1579,1611,1545,1574,1568
2024-08-28 14:17:52.271,1543,1575,1541,1621,1597,1579,1611,1543,1572,1563
2024-08-28 14:17:52.321,1547,1581,1531,1625,1609,1587,1619,1553,1579,1575
2024-08-28 14:17:52.371,1545,1582,1530,1627,1608,1589,1618,1548,1580,1573
2024-08-28 14:17:52.421,1544,1581,1544,1625,1607,1583,1613,1545,1576,1571
2024-08-28 14:17:52.471,1533,1591,1543,1622,1619,1599,1613,1559,1589,1580
2024-08-28 14:17:52.521,1549,1588,1533,1629,1609,1591,1619,1551,1581,1579
2024-08-28 14:17:52.571,1547,1596,1554,1631,1612,1594,1621,1563,1583,1575
2024-08-28 14:17:52.621,1542,1592,1545,1625,1619,1599,1612,1561,1589,1581
2024-08-28 14:17:52.671,1542,1579,1547,1624,1606,1587,1617,1549,1577,1572
2024-08-28 14:17:52.721,1545,1581,1525,1625,1606,1587,1614,1546,1576,1574
2024-08-28 14:17:52.771,1524,1578,1527,1609,1607,1587,1599,1547,1576,1567
2024-08-28 14:17:52.821,1517,1577,1519,1608,1599,1581,1607,1540,1571,1559
2024-08-28 14:17:52.871,1525,1573,1523,1605,1598,1581,1592,1543,1574,1561
2024-08-28 14:17:52.921,1541,1587,1531,1629,1611,1592,1614,1553,1582,1575
2024-08-28 14:17:52.971,1543,1593,1546,1624,1618,1589,1614,1548,1577,1566
2024-08-28 14:17:53.021,1543,1591,1547,1626,1615,1589,1617,1564,1579,1567
2024-08-28 14:17:53.071,1527,1579,1535,1624,1590,1563,1557,1501,1532,1524
2024-08-28 14:17:53.121,1519,1579,1523,1608,1597,1577,1573,1523,1559,1549
2024-08-28 14:17:53.171,1525,1567,1529,1613,1592,1574,1599,1531,1563,1553
2024-08-28 14:17:53.221,1517,1573,1519,1615,1597,1581,1612,1543,1576,1564
2024-08-28 14:17:53.271,1529,1581,1531,1614,1613,1590,1613,1560,1576,1557
2024-08-28 14:17:53.321,1549,1589,1555,1630,1617,1593,1630,1561,1591,1579
2024-08-28 14:17:53.371,1555,1595,1545,1641,1623,1603,1637,1565,1596,1587
2024-08-28 14:17:53.421,1547,1584,1530,1625,1613,1592,1625,1555,1588,1577
2024-08-28 14:17:53.471,1528,1571,1531,1613,1594,1576,1608,1547,1567,1559
2024-08-28 14:17:53.521,1519,1576,1525,1607,1606,1587,1599,1547,1579,1555
2024-08-28 14:17:53.571,1515,1576,1519,1606,1598,1583,1596,1544,1575,1557
2024-08-28 14:17:53.621,1517,1577,1525,1608,1607,1587,1598,1547,1580,1555
2024-08-28 14:17:53.671,1531,1576,1525,1608,1605,1586,1598,1547,1579,1565
2024-08-28 14:17:53.721,1527,1580,1528,1627,1609,1588,1621,1549,1578,1573
2024-08-28 14:17:53.771,1523,1577,1531,1611,1596,1575,1605,1547,1565,1557
2024-08-28 14:17:53.821,1540,1587,1545,1624,1610,1586,1619,1560,1577,1566
2024-08-28 14:17:53.871,1530,1593,1543,1619,1619,1597,1613,1560,1590,1571
2024-08-28 14:17:53.921,1541,1577,1545,1625,1608,1589,1613,1553,1573,1566
2024-08-28 14:17:53.971,1525,1585,1530,1615,1611,1592,1608,1550,1583,1572
2024-08-28 14:17:54.021,1543,1590,1548,1625,1612,1588,1619,1563,1579,1567
2024-08-28 14:17:54.071,1532,1589,1541,1619,1613,1595,1609,1555,1587,1565
2024-08-28 14:17:54.121,1526,1587,1529,1614,1609,1591,1605,1554,1575,1557
2024-08-28 14:17:54.171,1530,1577,1524,1611,1604,1581,1607,1544,1576,1565
2024-08-28 14:17:54.221,1541,1577,1529,1626,1607,1587,1619,1547,1577,1567
2024-08-28 14:17:54.271,1545,1593,1547,1624,1621,1593,1614,1562,1592,1566
2024-08-28 14:17:54.321,1545,1578,1547,1625,1607,1587,1615,1563,1576,1571
2024-08-28 14:17:54.371,1529,1567,1523,1618,1595,1575,1606,1543,1567,1562
2024-08-28 14:17:54.421,1529,1575,1519,1619,1596,1579,1608,1541,1567,1560
2024-08-28 14:17:54.471,1543,1586,1534,1629,1611,1589,1621,1553,1581,1574
2024-08-28 14:17:54.521,1531,1593,1543,1622,1619,1597,1613,1559,1591,1571
2024-08-28 14:17:54.571,1528,1579,1534,1619,1613,1591,1609,1557,1571,1559
2024-08-28 14:17:54.621,1525,1583,1531,1613,1598,1578,1609,1542,1567,1559
2024-08-28 14:17:54.671,1545,1578,1525,1622,1607,1583,1615,1545,1577,1564
2024-08-28 14:17:54.721,1533,1579,1544,1623,1606,1585,1619,1549,1576,1565
2024-08-28 14:17:54.771,1543,1587,1549,1626,1611,1591,1617,1561,1579,1567
2024-08-28 14:17:54.821,1527,1588,1532,1625,1612,1589,1622,1553,1582,1573
2024-08-28 14:17:54.871,1541,1577,1545,1623,1607,1583,1612,1547,1573,1565
2024-08-28 14:17:54.921,1547,1587,1551,1635,1618,1590,1623,1561,1579,1572
2024-08-28 14:17:54.971,1548,1606,1555,1631,1629,1595,1623,1567,1582,1576
2024-08-28 14:17:55.021,1549,1589,1533,1626,1617,1595,1614,1558,1589,1579
2024-08-28 14:17:55.071,1528,1583,1531,1611,1610,1591,1605,1554,1581,1565
2024-08-28 14:17:55.121,1523,1581,1529,1610,1609,1587,1597,1547,1577,1571
2024-08-28 14:17:55.171,1527,1571,1516,1611,1595,1576,1603,1532,1567,1559
2024-08-28 14:17:55.221,1531,1576,1524,1621,1604,1583,1607,1546,1576,1565
2024-08-28 14:17:55.271,1527,1572,1533,1617,1595,1577,1605,1541,1566,1561
2024-08-28 14:17:55.321,1531,1577,1544,1625,1605,1583,1615,1546,1577,1565
2024-08-28 14:17:55.371,1544,1598,1551,1627,1626,1606,1618,1566,1593,1573
2024-08-28 14:17:55.421,1556,1597,1549,1639,1621,1598,1630,1560,1591,1580
2024-08-28 14:17:55.471,1527,1583,1529,1614,1609,1590,1611,1553,1581,1572
2024-08-28 14:17:55.521,1531,1576,1534,1619,1609,1580,1609,1549,1573,1563
2024-08-28 14:17:55.571,1531,1575,1525,1621,1605,1587,1611,1544,1575,1564
2024-08-28 14:17:55.621,1526,1587,1531,1614,1613,1591,1607,1555,1583,1573
2024-08-28 14:17:55.671,1527,1571,1517,1618,1597,1578,1607,1533,1569,1561
2024-08-28 14:17:55.721,1530,1577,1543,1623,1604,1583,1613,1544,1573,1564
2024-08-28 14:17:55.771,1543,1592,1545,1624,1621,1595,1617,1561,1581,1567
2024-08-28 14:17:55.821,1529,1579,1543,1626,1610,1584,1565,1520,1557,1533
2024-08-28 14:17:55.871,1524,1588,1528,1615,1606,1583,1591,1530,1565,1557
2024-08-28 14:17:55.921,1531,1592,1543,1622,1621,1587,1609,1558,1572,1560
2024-08-28 14:17:55.971,1542,1597,1547,1626,1619,1597,1622,1564,1583,1566
2024-08-28 14:17:56.021,1541,1589,1543,1621,1621,1589,1620,1561,1578,1565
2024-08-28 14:17:56.071,1533,1584,1545,1625,1607,1589,1621,1553,1581,1573
2024-08-28 14:17:56.121,1527,1587,1532,1614,1613,1593,1619,1557,1590,1574
2024-08-28 14:17:56.171,1531,1581,1545,1623,1605,1586,1618,1548,1579,1567
2024-08-28 14:17:56.221,1525,1584,1533,1618,1614,1593,1613,1561,1577,1561
2024-08-28 14:17:56.271,1528,1587,1543,1620,1605,1583,1615,1547,1576,1566
2024-08-28 14:17:56.321,1531,1576,1527,1623,1599,1582,1615,1545,1576,1567
2024-08-28 14:17:56.371,1541,1579,1543,1622,1605,1582,1613,1547,1576,1565
2024-08-28 14:17:56.421,1527,1588,1532,1613,1612,1594,1609,1555,1583,1559
2024-08-28 14:17:56.471,1523,1581,1525,1609,1607,1587,1605,1547,1577,1563
2024-08-28 14:17:56.521,1523,1564,1513,1611,1595,1575,1605,1529,1566,1557
2024-08-28 14:17:56.573,1514,1571,1519,1599,1590,1563,1592,1540,1556,1549
2024-08-28 14:17:56.623,1518,1577,1517,1603,1605,1580,1593,1541,1573,1559
2024-08-28 14:17:56.674,1507,1572,1517,1597,1598,1577,1593,1530,1566,1555
2024-08-28 14:17:56.725,1511,1573,1513,1607,1596,1577,1606,1529,1564,1551
2024-08-28 14:17:56.776,1519,1561,1519,1607,1591,1567,1596,1528,1561,1545
2024-08-28 14:17:56.827,1525,1573,1526,1611,1595,1574,1603,1543,1563,1553
2024-08-28 14:17:56.877,1515,1579,1525,1611,1608,1588,1597,1544,1576,1561
2024-08-28 14:17:56.927,1546,1581,1547,1624,1623,1604,1613,1561,1592,1561
2024-08-28 14:17:56.977,1541,1595,1545,1625,1624,1603,1624,1558,1591,1577
2024-08-28 14:17:57.028,1526,1590,1531,1613,1613,1591,1604,1549,1582,1565
2024-08-28 14:17:57.078,1531,1587,1529,1627,1609,1589,1619,1547,1579,1565
2024-08-28 14:17:57.126,1545,1599,1548,1625,1625,1609,1617,1565,1597,1565
2024-08-28 14:17:57.176,1553,1593,1548,1639,1623,1604,1625,1562,1593,1587
2024-08-28 14:17:57.226,1545,1590,1549,1629,1610,1589,1619,1556,1582,1575
2024-08-28 14:17:57.276,1546,1593,1555,1634,1614,1591,1621,1555,1583,1575
2024-08-28 14:17:57.326,1547,1586,1531,1627,1609,1591,1615,1555,1583,1575
2024-08-28 14:17:57.376,1527,1580,1527,1611,1610,1587,1599,1551,1579,1565
2024-08-28 14:17:57.426,1522,1579,1526,1607,1605,1583,1599,1548,1580,1555
2024-08-28 14:17:57.476,1542,1581,1528,1612,1609,1590,1599,1551,1581,1567
2024-08-28 14:17:57.526,1523,1574,1528,1611,1599,1574,1603,1545,1564,1554
2024-08-28 14:17:57.576,1524,1583,1530,1617,1605,1577,1607,1545,1566,1560
2024-08-28 14:17:57.626,1530,1588,1541,1621,1614,1580,1608,1557,1573,1563
2024-08-28 14:17:57.676,1543,1581,1528,1614,1608,1590,1604,1553,1581,1575
2024-08-28 14:17:57.726,1541,1591,1533,1629,1618,1594,1624,1555,1582,1575
2024-08-28 14:17:57.776,1544,1593,1551,1629,1611,1591,1621,1553,1583,1575
2024-08-28 14:17:57.826,1540,1581,1547,1623,1608,1583,1615,1549,1576,1567
2024-08-28 14:17:57.876,1545,1583,1533,1629,1610,1591,1619,1554,1581,1575
2024-08-28 14:17:57.926,1533,1578,1541,1623,1605,1586,1614,1547,1578,1567
2024-08-28 14:17:57.976,1532,1581,1542,1621,1607,1581,1609,1555,1573,1563
2024-08-28 14:17:58.026,1527,1583,1532,1613,1613,1591,1608,1553,1575,1562
2024-08-28 14:17:58.076,1529,1587,1544,1621,1610,1580,1609,1555,1578,1561
2024-08-28 14:17:58.126,1529,1575,1523,1622,1597,1581,1611,1544,1576,1565
2024-08-28 14:17:58.176,1516,1577,1525,1608,1604,1581,1594,1544,1573,1549
2024-08-28 14:17:58.226,1525,1582,1529,1612,1609,1590,1604,1551,1578,1556
2024-08-28 14:17:58.276,1527,1589,1532,1615,1612,1592,1607,1556,1581,1564
2024-08-28 14:17:58.326,1541,1595,1545,1624,1611,1583,1614,1563,1575,1565
2024-08-28 14:17:58.376,1541,1579,1545,1621,1605,1581,1612,1546,1576,1565
2024-08-28 14:17:58.426,1541,1580,1527,1627,1607,1587,1618,1547,1577,1574
2024-08-28 14:17:58.476,1523,1577,1528,1609,1608,1587,1598,1547,1577,1565
2024-08-28 14:17:58.526,1515,1584,1525,1624,1592,1563,1526,1491,1516,1511
2024-08-28 14:17:58.576,1527,1578,1531,1625,1596,1574,1577,1513,1547,1541
2024-08-28 14:17:58.626,1525,1576,1531,1614,1611,1575,1603,1541,1562,1559
2024-08-28 14:17:58.676,1547,1595,1557,1637,1619,1597,1634,1567,1592,1580
2024-08-28 14:17:58.726,1545,1581,1547,1623,1608,1589,1624,1557,1587,1575
2024-08-28 14:17:58.776,1546,1589,1549,1629,1614,1591,1629,1559,1589,1579
2024-08-28 14:17:58.826,1546,1585,1553,1629,1613,1594,1635,1560,1592,1581
2024-08-28 14:17:58.876,1532,1590,1545,1622,1615,1587,1621,1561,1583,1567
2024-08-28 14:17:58.926,1529,1587,1531,1612,1613,1596,1614,1559,1593,1575
2024-08-28 14:17:58.976,1525,1583,1533,1612,1607,1580,1612,1554,1575,1562
2024-08-28 14:17:59.027,1525,1567,1514,1613,1595,1578,1611,1544,1573,1563
2024-08-28 14:17:59.077,1527,1571,1520,1617,1596,1580,1615,1545,1578,1567
2024-08-28 14:17:59.127,1519,1579,1527,1607,1606,1583,1608,1548,1579,1557
2024-08-28 14:17:59.177,1527,1568,1532,1618,1594,1579,1613,1542,1574,1561
2024-08-28 14:17:59.227,1517,1580,1527,1611,1608,1578,1605,1545,1571,1559
2024-08-28 14:17:59.277,1518,1581,1529,1607,1608,1587,1606,1547,1578,1571
2024-08-28 14:17:59.327,1525,1575,1525,1615,1605,1587,1607,1547,1579,1565
2024-08-28 14:17:59.377,1529,1577,1527,1620,1606,1588,1613,1549,1579,1571
2024-08-28 14:17:59.427,1526,1567,1530,1619,1594,1578,1609,1543,1572,1562
2024-08-28 14:17:59.477,1531,1575,1519,1621,1605,1582,1613,1548,1577,1566
2024-08-28 14:17:59.527,1533,1577,1533,1622,1605,1587,1615,1548,1577,1572
2024-08-28 14:17:59.577,1530,1591,1543,1623,1619,1591,1612,1561,1579,1565
2024-08-28 14:17:59.627,1529,1589,1530,1619,1614,1589,1611,1555,1575,1561
2024-08-28 14:17:59.677,1515,1575,1524,1607,1605,1572,1597,1543,1561,1553
2024-08-28 14:17:59.727,1527,1572,1525,1615,1595,1577,1607,1533,1571,1560
2024-08-28 14:17:59.777,1517,1579,1525,1611,1607,1589,1600,1548,1581,1557
2024-08-28 14:17:59.827,1533,1587,1533,1621,1613,1595,1613,1556,1583,1576
2024-08-28 14:17:59.877,1533,1579,1532,1628,1609,1589,1620,1555,1581,1577
2024-08-28 14:17:59.927,1524,1582,1529,1613,1612,1593,1606,1555,1581,1558
2024-08-28 14:17:59.977,1519,1578,1527,1609,1607,1587,1599,1547,1579,1555
2024-08-28 14:18:00.026,1524,1581,1529,1611,1607,1573,1606,1547,1571,1555
2024-08-28 14:18:00.078,1545,1582,1549,1627,1619,1589,1623,1558,1592,1564
2024-08-28 14:18:00.126,1531,1591,1543,1621,1622,1598,1611,1557,1589,1564
2024-08-28 14:18:00.176,1525,1587,1533,1617,1611,1583,1607,1553,1571,1557
2024-08-28 14:18:00.226,1541,1580,1531,1625,1606,1587,1615,1547,1577,1564
2024-08-28 14:18:00.276,1519,1579,1526,1610,1606,1588,1598,1545,1579,1557
2024-08-28 14:18:00.326,1529,1572,1519,1615,1597,1581,1609,1540,1573,1560
2024-08-28 14:18:00.376,1519,1576,1528,1609,1605,1575,1599,1548,1565,1553
2024-08-28 14:18:00.426,1515,1575,1519,1604,1598,1579,1591,1540,1572,1559
2024-08-28 14:18:00.476,1515,1576,1525,1608,1593,1571,1595,1543,1562,1549
2024-08-28 14:18:00.526,1518,1563,1527,1610,1589,1574,1603,1527,1563,1554
2024-08-28 14:18:00.576,1523,1583,1530,1613,1603,1587,1606,1551,1572,1557
2024-08-28 14:18:00.626,1549,1589,1546,1636,1615,1594,1625,1557,1587,1576
2024-08-28 14:18:00.676,1547,1607,1555,1635,1630,1612,1625,1573,1607,1580
2024-08-28 14:18:00.726,1557,1595,1545,1641,1621,1603,1629,1563,1591,1582
2024-08-28 14:18:00.776,1547,1587,1549,1629,1609,1591,1621,1551,1580,1576
2024-08-28 14:18:00.826,1529,1573,1529,1621,1596,1581,1610,1541,1576,1563
2024-08-28 14:18:00.876,1523,1579,1525,1611,1607,1579,1599,1547,1571,1557
2024-08-28 14:18:00.926,1531,1583,1532,1613,1612,1595,1610,1557,1588,1565
2024-08-28 14:18:00.976,1547,1594,1548,1624,1624,1608,1619,1564,1595,1573
2024-08-28 14:18:01.026,1547,1598,1553,1629,1627,1593,1623,1571,1589,1576
2024-08-28 14:18:01.076,1541,1592,1545,1623,1619,1598,1611,1561,1588,1577
2024-08-28 14:18:01.126,1539,1575,1534,1624,1604,1583,1618,1549,1577,1568
2024-08-28 14:18:01.176,1525,1582,1529,1612,1609,1587,1599,1549,1580,1565
2024-08-28 14:18:01.226,1530,1575,1528,1619,1597,1579,1609,1543,1572,1564
2024-08-28 14:18:01.276,1520,1576,1532,1619,1589,1564,1560,1502,1531,1525
2024-08-28 14:18:01.326,1543,1579,1543,1626,1605,1582,1597,1531,1565,1560
2024-08-28 14:18:01.376,1531,1592,1545,1622,1621,1595,1609,1558,1578,1563
2024-08-28 14:18:01.426,1528,1573,1542,1614,1604,1579,1611,1548,1571,1561
2024-08-28 14:18:01.476,1523,1579,1528,1609,1597,1576,1607,1541,1572,1560
2024-08-28 14:18:01.526,1541,1577,1543,1625,1610,1589,1623,1555,1583,1574
2024-08-28 14:18:01.576,1555,1595,1560,1639,1622,1605,1635,1564,1593,1583
2024-08-28 14:18:01.628,1551,1592,1557,1639,1621,1599,1634,1563,1592,1581
2024-08-28 14:18:01.678,1544,1586,1548,1625,1624,1597,1623,1563,1587,1571
2024-08-28 14:18:01.729,1528,1591,1533,1618,1618,1595,1623,1555,1587,1572
2024-08-28 14:18:01.779,1531,1583,1541,1619,1619,1597,1611,1557,1587,1565
2024-08-28 14:18:01.830,1532,1577,1543,1623,1605,1587,1615,1551,1577,1562
2024-08-28 14:18:01.881,1543,1583,1544,1624,1611,1598,1619,1560,1583,1563
2024-08-28 14:18:01.931,1545,1597,1548,1627,1623,1599,1619,1563,1586,1565
2024-08-28 14:18:01.982,1525,1587,1529,1612,1613,1592,1609,1549,1582,1566
2024-08-28 14:18:02.032,1527,1579,1520,1609,1607,1583,1613,1543,1577,1562
2024-08-28 14:18:02.083,1541,1595,1542,1629,1623,1599,1628,1557,1589,1577
2024-08-28 14:18:02.133,1554,1592,1559,1637,1623,1605,1629,1575,1590,1574
2024-08-28 14:18:02.181,1528,1586,1531,1626,1609,1591,1620,1549,1583,1564
2024-08-28 14:18:02.231,1541,1577,1528,1622,1607,1588,1609,1547,1579,1567
2024-08-28 14:18:02.281,1543,1578,1545,1626,1605,1586,1613,1560,1577,1565
2024-08-28 14:18:02.331,1526,1587,1532,1618,1612,1592,1609,1555,1584,1567
2024-08-28 14:18:02.381,1529,1568,1523,1614,1593,1575,1607,1533,1567,1560
2024-08-28 14:18:02.431,1513,1571,1516,1599,1593,1575,1589,1532,1570,1555
2024-08-28 14:18:02.481,1515,1571,1518,1604,1596,1576,1590,1531,1570,1557
2024-08-28 14:18:02.531,1509,1567,1515,1597,1595,1575,1589,1530,1567,1544
2024-08-28 14:18:02.581,1511,1568,1517,1603,1595,1572,1590,1541,1561,1544
2024-08-28 14:18:02.631,1525,1567,1529,1619,1593,1573,1607,1540,1565,1556
2024-08-28 14:18:02.681,1530,1568,1541,1619,1604,1576,1608,1555,1567,1558
2024-08-28 14:18:02.731,1530,1589,1542,1621,1615,1583,1609,1558,1587,1561
2024-08-28 14:18:02.781,1532,1577,1533,1623,1603,1581,1611,1544,1575,1565
2024-08-28 14:18:02.831,1529,1571,1515,1614,1595,1576,1598,1533,1571,1561
2024-08-28 14:18:02.881,1525,1567,1515,1619,1595,1576,1605,1529,1567,1557
2024-08-28 14:18:02.931,1531,1577,1525,1624,1607,1583,1612,1547,1578,1567
