------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Pulse
Rate_Hz,20
UTC,-5.00
Day light saving time,Yes
Window_Sec,5
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Crep_1
S2,Crep_2
S3,Crep_3
S4,Crep_4
S5,Crep_5
S6,Crep_6
S7,Crep_7
S8,Crep_8
S9,Crep_9
S10,Crep_10
------------------------------,--------------------
Time,Crep_1 ,Crep_2 ,Crep_3 ,Crep_4 ,Crep_5 ,Crep_6 ,Crep_7 ,Crep_8 ,Crep_9 ,Crep_10 
2025-06-27 22:05:48.376,1445,1477,1532,1763,1172,1513,1553,1399,1574,1560
2025-06-27 22:05:48.425,1419,1469,1404,1870,1335,1660,1624,1435,1576,1502
2025-06-27 22:05:48.476,1427,1485,1309,1912,1613,1736,1635,1440,1565,1508
2025-06-27 22:05:48.526,1447,1549,1240,1867,1374,1691,1588,1480,1590,1513
2025-06-27 22:05:48.576,1501,1557,1277,1818,1608,1599,1651,1503,1618,1511
2025-06-27 22:05:48.626,1543,1533,1391,1692,1692,1501,1720,1513,1621,1563
2025-06-27 22:05:48.676,1549,1427,1517,1663,1962,1490,1736,1565,1619,1576
2025-06-27 22:05:48.726,1557,1415,1567,1589,1661,1465,1755,1508,1594,1547
2025-06-27 22:05:48.776,1563,1496,1482,1531,1605,1449,1699,1462,1628,1525
2025-06-27 22:05:48.826,1568,1579,1444,1492,1478,1509,1573,1513,1610,1549
2025-06-27 22:05:48.876,1579,1599,1459,1525,1528,1607,1528,1526,1614,1555
2025-06-27 22:05:48.926,1544,1645,1615,1625,1517,1627,1599,1497,1509,1543
2025-06-27 22:05:48.976,1515,1710,1675,1641,1621,1566,1625,1467,1416,1528
2025-06-27 22:05:49.024,1478,1755,1689,1669,1598,1415,1635,1543,1437,1502
2025-06-27 22:05:49.074,1447,1655,1685,1624,1339,1420,1560,1572,1477,1515
2025-06-27 22:05:49.124,1525,1518,1725,1517,1162,1449,1523,1567,1481,1539
2025-06-27 22:05:49.173,1583,1495,1704,1511,1373,1401,1565,1581,1499,1519
2025-06-27 22:05:49.222,1625,1432,1610,1512,1549,1399,1659,1563,1471,1516
2025-06-27 22:05:49.271,1657,1431,1560,1483,1338,1455,1702,1619,1526,1562
2025-06-27 22:05:49.320,1678,1450,1495,1418,1863,1521,1700,1599,1561,1593
2025-06-27 22:05:49.369,1687,1455,1363,1455,1884,1574,1671,1527,1571,1609
2025-06-27 22:05:49.418,1693,1511,1261,1480,1959,1545,1623,1502,1598,1605
2025-06-27 22:05:49.468,1651,1502,1251,1447,1763,1629,1573,1491,1641,1576
2025-06-27 22:05:49.517,1580,1547,1275,1503,2103,1709,1614,1519,1657,1588
2025-06-27 22:05:49.566,1561,1592,1438,1596,2223,1716,1599,1523,1695,1592
2025-06-27 22:05:49.615,1547,1638,1556,1619,1898,1717,1594,1531,1699,1618
2025-06-27 22:05:49.664,1547,1600,1573,1599,1624,1755,1606,1499,1635,1593
2025-06-27 22:05:49.713,1563,1587,1526,1605,1530,1775,1619,1501,1605,1554
2025-06-27 22:05:49.762,1547,1593,1453,1571,1545,1758,1624,1493,1599,1621
2025-06-27 22:05:49.811,1545,1587,1480,1613,1607,1806,1637,1529,1545,1655
2025-06-27 22:05:49.860,1531,1519,1509,1608,1545,1747,1661,1548,1558,1663
2025-06-27 22:05:49.909,1512,1647,1500,1549,1786,1629,1686,1523,1582,1636
2025-06-27 22:05:49.958,1497,1690,1531,1592,1914,1549,1637,1547,1575,1618
2025-06-27 22:05:50.007,1495,1724,1647,1643,1705,1494,1499,1515,1563,1587
2025-06-27 22:05:50.056,1528,1695,1646,1715,1417,1460,1460,1521,1548,1609
2025-06-27 22:05:50.106,1565,1696,1555,1739,1235,1517,1440,1526,1565,1580
2025-06-27 22:05:50.155,1615,1672,1433,1629,1385,1515,1514,1513,1546,1518
2025-06-27 22:05:50.204,1642,1619,1378,1555,1573,1566,1533,1528,1575,1499
2025-06-27 22:05:50.253,1580,1540,1443,1597,2007,1681,1627,1540,1590,1513
2025-06-27 22:05:50.302,1503,1467,1575,1597,1912,1799,1682,1467,1564,1543
2025-06-27 22:05:50.351,1395,1493,1459,1561,2075,1786,1641,1469,1503,1496
2025-06-27 22:05:50.400,1367,1511,1456,1545,1943,1670,1574,1489,1484,1497
2025-06-27 22:05:50.450,1354,1496,1553,1481,2101,1686,1496,1509,1455,1485
2025-06-27 22:05:50.499,1355,1469,1608,1459,1893,1701,1448,1531,1477,1480
2025-06-27 22:05:50.548,1378,1467,1495,1593,1594,1528,1479,1549,1549,1498
2025-06-27 22:05:50.597,1383,1445,1460,1718,1373,1447,1501,1554,1583,1489
2025-06-27 22:05:50.646,1440,1429,1542,1673,1018,1436,1615,1548,1573,1453
2025-06-27 22:05:50.695,1487,1465,1627,1589,1261,1429,1684,1566,1587,1466
2025-06-27 22:05:50.744,1500,1543,1659,1603,1315,1445,1629,1628,1559,1526
2025-06-27 22:05:50.793,1519,1511,1681,1720,1511,1559,1555,1623,1551,1543
2025-06-27 22:05:50.842,1498,1524,1724,1816,1417,1644,1487,1582,1589,1563
2025-06-27 22:05:50.891,1503,1640,1674,1885,1425,1637,1436,1513,1622,1599
2025-06-27 22:05:50.940,1508,1709,1591,1845,1093,1543,1469,1491,1653,1604
2025-06-27 22:05:50.989,1487,1614,1555,1703,1336,1531,1629,1529,1693,1593
2025-06-27 22:05:51.038,1469,1530,1557,1618,1455,1525,1654,1543,1641,1623
2025-06-27 22:05:51.088,1495,1531,1557,1573,1579,1505,1641,1563,1605,1656
2025-06-27 22:05:51.138,1523,1541,1512,1555,1961,1591,1573,1576,1547,1627
2025-06-27 22:05:51.187,1563,1548,1472,1543,1800,1640,1581,1557,1521,1588
2025-06-27 22:05:51.236,1591,1621,1459,1545,1624,1684,1644,1493,1579,1624
2025-06-27 22:05:51.285,1567,1626,1466,1647,1597,1640,1655,1419,1597,1635
2025-06-27 22:05:51.335,1567,1621,1481,1683,1427,1700,1701,1381,1560,1613
2025-06-27 22:05:51.384,1542,1596,1527,1674,1368,1671,1663,1363,1529,1566
2025-06-27 22:05:51.433,1512,1508,1561,1641,1418,1663,1664,1373,1541,1515
2025-06-27 22:05:51.482,1484,1613,1557,1595,1211,1625,1623,1403,1598,1511
2025-06-27 22:05:51.532,1434,1608,1527,1559,1275,1579,1611,1470,1592,1550
2025-06-27 22:05:51.581,1451,1452,1543,1551,1112,1628,1588,1543,1607,1517
2025-06-27 22:05:51.630,1493,1500,1515,1477,1613,1587,1561,1529,1629,1548
2025-06-27 22:05:51.679,1529,1543,1497,1477,1929,1523,1571,1531,1641,1541
2025-06-27 22:05:51.728,1553,1627,1509,1510,2084,1437,1629,1563,1620,1527
2025-06-27 22:05:51.777,1577,1640,1497,1415,1945,1484,1627,1580,1590,1571
2025-06-27 22:05:51.826,1603,1658,1503,1369,1689,1479,1677,1591,1567,1609
2025-06-27 22:05:51.876,1605,1691,1481,1484,1567,1470,1640,1629,1588,1612
2025-06-27 22:05:51.925,1605,1607,1365,1640,1623,1462,1561,1625,1529,1579
2025-06-27 22:05:51.974,1579,1562,1320,1724,1711,1511,1543,1628,1486,1544
2025-06-27 22:05:52.023,1586,1527,1363,1797,1979,1533,1545,1684,1496,1532
2025-06-27 22:05:52.072,1582,1469,1385,1755,2323,1621,1547,1662,1477,1541
2025-06-27 22:05:52.121,1593,1653,1453,1740,1938,1671,1636,1669,1459,1513
2025-06-27 22:05:52.170,1597,1822,1445,1670,1655,1597,1671,1597,1437,1455
2025-06-27 22:05:52.219,1606,1692,1438,1637,1576,1597,1643,1487,1490,1492
2025-06-27 22:05:52.269,1636,1591,1429,1637,1749,1589,1676,1435,1560,1525
2025-06-27 22:05:52.318,1595,1511,1422,1551,1700,1582,1715,1429,1573,1577
2025-06-27 22:05:52.368,1565,1480,1451,1563,1651,1549,1629,1451,1559,1583
2025-06-27 22:05:52.417,1560,1557,1617,1651,1653,1506,1598,1482,1581,1526
2025-06-27 22:05:52.466,1573,1709,1703,1671,1452,1476,1661,1478,1592,1575
2025-06-27 22:05:52.515,1561,1747,1701,1692,1399,1501,1685,1515,1607,1621
2025-06-27 22:05:52.565,1533,1599,1626,1672,1720,1480,1644,1501,1621,1619
2025-06-27 22:05:52.614,1512,1471,1512,1631,1848,1437,1610,1459,1619,1641
2025-06-27 22:05:52.663,1517,1364,1503,1609,1991,1479,1491,1443,1581,1625
2025-06-27 22:05:52.712,1553,1317,1545,1605,1755,1478,1509,1496,1561,1591
2025-06-27 22:05:52.761,1507,1292,1548,1615,1436,1449,1490,1527,1549,1550
2025-06-27 22:05:52.811,1523,1387,1547,1705,1369,1541,1500,1482,1494,1509
2025-06-27 22:05:52.861,1515,1387,1534,1790,1676,1592,1544,1494,1497,1493
2025-06-27 22:05:52.910,1507,1340,1511,1757,1584,1525,1550,1565,1485,1496
2025-06-27 22:05:52.959,1485,1389,1509,1723,1775,1478,1507,1575,1487,1493
2025-06-27 22:05:53.009,1479,1489,1519,1631,1417,1451,1589,1557,1492,1501
2025-06-27 22:05:53.059,1483,1611,1528,1551,968,1486,1635,1555,1499,1555
2025-06-27 22:05:53.108,1469,1609,1550,1435,1067,1580,1589,1572,1477,1557
2025-06-27 22:05:53.157,1426,1559,1555,1447,1829,1606,1565,1595,1480,1523
2025-06-27 22:05:53.206,1407,1595,1567,1481,1748,1647,1528,1578,1519,1508
2025-06-27 22:05:53.256,1421,1675,1565,1528,1207,1644,1477,1575,1567,1511
2025-06-27 22:05:53.306,1433,1703,1551,1629,1353,1662,1502,1623,1625,1517
2025-06-27 22:05:53.355,1455,1693,1514,1687,1883,1679,1547,1722,1645,1528
2025-06-27 22:05:53.404,1493,1704,1481,1679,1900,1694,1594,1727,1651,1547
2025-06-27 22:05:53.455,1523,1611,1501,1599,1835,1720,1643,1711,1571,1571
2025-06-27 22:05:53.505,1573,1593,1518,1525,1727,1715,1669,1675,1509,1541
2025-06-27 22:05:53.555,1581,1541,1514,1546,1715,1578,1620,1661,1492,1560
2025-06-27 22:05:53.605,1595,1574,1501,1550,1349,1554,1592,1652,1482,1574
2025-06-27 22:05:53.655,1611,1627,1430,1560,1515,1594,1593,1607,1511,1603
2025-06-27 22:05:53.705,1608,1631,1477,1578,1771,1603,1584,1627,1513,1557
2025-06-27 22:05:53.755,1583,1638,1524,1555,1852,1463,1579,1565,1530,1549
2025-06-27 22:05:53.805,1557,1570,1563,1596,1642,1414,1557,1518,1581,1591
2025-06-27 22:05:53.855,1547,1589,1621,1639,1406,1447,1514,1471,1573,1598
2025-06-27 22:05:53.905,1516,1637,1629,1591,1661,1580,1560,1501,1571,1549
2025-06-27 22:05:53.955,1484,1626,1619,1554,1212,1683,1615,1581,1579,1496
2025-06-27 22:05:54.003,1479,1653,1575,1491,1139,1724,1651,1639,1677,1528
2025-06-27 22:05:54.053,1478,1614,1525,1482,1559,1742,1652,1661,1775,1553
2025-06-27 22:05:54.102,1472,1589,1563,1451,1341,1755,1655,1577,1814,1710
2025-06-27 22:05:54.151,1515,1561,1595,1480,1461,1724,1716,1539,1811,1657
2025-06-27 22:05:54.200,1525,1607,1596,1529,1803,1563,1669,1527,1763,1529
2025-06-27 22:05:54.250,1509,1523,1567,1526,1949,1522,1645,1465,1675,1481
2025-06-27 22:05:54.299,1470,1543,1417,1553,1468,1515,1619,1384,1653,1472
2025-06-27 22:05:54.348,1479,1531,1327,1580,1449,1576,1517,1367,1605,1469
2025-06-27 22:05:54.397,1438,1553,1308,1592,1426,1591,1450,1419,1592,1486
2025-06-27 22:05:54.446,1429,1595,1384,1671,1553,1582,1455,1437,1573,1525
2025-06-27 22:05:54.495,1456,1787,1465,1739,1583,1635,1492,1452,1553,1533
2025-06-27 22:05:54.544,1493,1852,1547,1701,1765,1635,1512,1452,1463,1541
2025-06-27 22:05:54.593,1563,1629,1613,1639,1671,1543,1532,1451,1468,1523
2025-06-27 22:05:54.642,1573,1385,1607,1581,1480,1623,1636,1404,1513,1525
2025-06-27 22:05:54.692,1523,1331,1593,1626,1721,1658,1733,1399,1528,1545
2025-06-27 22:05:54.741,1464,1452,1563,1787,1434,1565,1720,1439,1523,1597
2025-06-27 22:05:54.790,1448,1407,1549,1797,1332,1476,1755,1471,1490,1629
2025-06-27 22:05:54.839,1481,1479,1581,1597,1579,1406,1701,1493,1501,1564
2025-06-27 22:05:54.888,1493,1465,1548,1515,1608,1443,1581,1526,1484,1477
2025-06-27 22:05:54.937,1549,1471,1527,1577,1695,1481,1549,1544,1517,1498
2025-06-27 22:05:54.986,1572,1497,1503,1669,1306,1522,1575,1547,1517,1581
2025-06-27 22:05:55.035,1577,1486,1524,1625,1319,1652,1583,1525,1576,1605
2025-06-27 22:05:55.084,1567,1598,1540,1672,1318,1702,1448,1503,1531,1606
2025-06-27 22:05:55.133,1566,1766,1510,1645,1249,1611,1496,1547,1468,1607
2025-06-27 22:05:55.182,1519,1676,1407,1583,1004,1449,1609,1563,1491,1605
2025-06-27 22:05:55.231,1485,1669,1369,1574,1058,1432,1623,1467,1515,1567
2025-06-27 22:05:55.280,1479,1519,1374,1577,1357,1440,1587,1388,1541,1545
2025-06-27 22:05:55.330,1471,1461,1311,1574,1593,1383,1527,1385,1549,1428
2025-06-27 22:05:55.379,1511,1403,1292,1671,1362,1427,1530,1457,1555,1356
2025-06-27 22:05:55.428,1486,1372,1358,1711,1675,1567,1531,1516,1577,1349
2025-06-27 22:05:55.477,1513,1508,1389,1727,2169,1587,1543,1553,1630,1389
2025-06-27 22:05:55.526,1559,1545,1445,1717,2204,1604,1554,1643,1654,1459
2025-06-27 22:05:55.575,1565,1503,1468,1679,1766,1686,1519,1626,1654,1623
2025-06-27 22:05:55.624,1549,1599,1438,1651,1899,1625,1527,1491,1659,1683
2025-06-27 22:05:55.673,1546,1638,1453,1565,2360,1573,1577,1401,1643,1679
2025-06-27 22:05:55.722,1560,1579,1623,1629,2232,1554,1676,1336,1625,1619
2025-06-27 22:05:55.771,1519,1545,1685,1699,2036,1583,1780,1329,1591,1621
2025-06-27 22:05:55.820,1497,1463,1677,1678,2073,1527,1831,1419,1612,1621
2025-06-27 22:05:55.870,1513,1560,1690,1612,1911,1466,1748,1503,1621,1591
2025-06-27 22:05:55.920,1531,1573,1684,1565,1901,1470,1683,1559,1652,1592
2025-06-27 22:05:55.970,1512,1515,1588,1621,1844,1476,1549,1571,1662,1619
2025-06-27 22:05:56.019,1516,1510,1583,1644,1755,1448,1545,1563,1657,1606
2025-06-27 22:05:56.069,1555,1557,1647,1522,1499,1501,1677,1525,1623,1567
2025-06-27 22:05:56.118,1559,1591,1685,1437,1499,1467,1703,1513,1610,1547
2025-06-27 22:05:56.167,1554,1671,1645,1480,1844,1444,1620,1587,1559,1560
2025-06-27 22:05:56.216,1559,1662,1605,1576,1653,1516,1566,1566,1523,1583
2025-06-27 22:05:56.265,1523,1676,1560,1620,1751,1591,1471,1513,1519,1593
2025-06-27 22:05:56.314,1467,1681,1533,1567,1727,1549,1561,1529,1495,1624
2025-06-27 22:05:56.363,1461,1675,1526,1598,1828,1598,1718,1581,1463,1656
2025-06-27 22:05:56.413,1455,1569,1454,1645,1544,1606,1740,1563,1465,1641
2025-06-27 22:05:56.462,1429,1566,1338,1675,1605,1671,1661,1509,1433,1618
2025-06-27 22:05:56.511,1428,1652,1305,1511,1173,1724,1696,1506,1422,1553
2025-06-27 22:05:56.560,1447,1701,1333,1435,1193,1799,1669,1515,1406,1549
2025-06-27 22:05:56.609,1477,1656,1429,1527,1867,1726,1572,1621,1438,1575
2025-06-27 22:05:56.658,1502,1578,1412,1621,2159,1728,1528,1643,1482,1645
2025-06-27 22:05:56.707,1561,1525,1407,1631,1723,1674,1485,1675,1523,1735
2025-06-27 22:05:56.757,1587,1563,1451,1598,1547,1629,1527,1671,1575,1659
2025-06-27 22:05:56.806,1571,1579,1490,1561,1845,1596,1623,1651,1618,1557
2025-06-27 22:05:56.855,1548,1587,1496,1571,1711,1595,1683,1560,1635,1546
2025-06-27 22:05:56.905,1513,1581,1508,1543,1207,1670,1672,1499,1637,1528
2025-06-27 22:05:56.954,1501,1597,1619,1571,1087,1769,1658,1463,1663,1557
2025-06-27 22:05:57.003,1485,1644,1678,1555,1244,1743,1643,1427,1627,1555
2025-06-27 22:05:57.052,1541,1623,1560,1575,1358,1645,1523,1462,1607,1483
2025-06-27 22:05:57.101,1531,1556,1437,1599,1014,1531,1512,1545,1595,1467
2025-06-27 22:05:57.150,1519,1467,1381,1580,859,1534,1611,1561,1583,1514
2025-06-27 22:05:57.199,1531,1508,1445,1605,977,1519,1594,1540,1531,1476
2025-06-27 22:05:57.248,1579,1555,1531,1672,1499,1621,1558,1551,1475,1460
2025-06-27 22:05:57.297,1605,1595,1531,1719,1739,1709,1609,1554,1497,1496
2025-06-27 22:05:57.347,1615,1605,1560,1682,1791,1672,1579,1560,1547,1516
2025-06-27 22:05:57.396,1626,1499,1642,1623,1444,1561,1573,1605,1553,1500
2025-06-27 22:05:57.445,1608,1438,1647,1653,1381,1498,1557,1628,1490,1518
2025-06-27 22:05:57.495,1591,1419,1619,1674,1907,1389,1528,1561,1482,1511
2025-06-27 22:05:57.544,1559,1467,1572,1657,1886,1439,1487,1529,1510,1492
2025-06-27 22:05:57.593,1559,1511,1580,1615,1678,1651,1490,1541,1533,1575
2025-06-27 22:05:57.643,1516,1558,1497,1619,1645,1767,1495,1528,1492,1589
2025-06-27 22:05:57.692,1471,1564,1479,1607,2089,1771,1497,1497,1467,1589
2025-06-27 22:05:57.741,1455,1523,1523,1512,2027,1716,1515,1516,1510,1571
2025-06-27 22:05:57.790,1434,1464,1463,1429,1869,1622,1510,1559,1541,1541
2025-06-27 22:05:57.839,1447,1461,1499,1437,1725,1580,1498,1501,1607,1525
2025-06-27 22:05:57.888,1447,1425,1513,1511,1836,1480,1549,1563,1651,1531
2025-06-27 22:05:57.937,1435,1433,1528,1597,2057,1383,1591,1591,1661,1530
2025-06-27 22:05:57.986,1435,1423,1528,1566,1640,1403,1599,1608,1643,1512
2025-06-27 22:05:58.036,1499,1443,1549,1470,1299,1399,1619,1567,1657,1527
2025-06-27 22:05:58.085,1471,1485,1563,1449,1434,1384,1639,1554,1613,1515
2025-06-27 22:05:58.134,1507,1565,1614,1429,989,1487,1548,1497,1589,1515
2025-06-27 22:05:58.183,1565,1608,1657,1451,711,1606,1493,1447,1579,1560
2025-06-27 22:05:58.232,1541,1586,1641,1526,1141,1527,1461,1407,1546,1576
2025-06-27 22:05:58.282,1513,1628,1629,1669,1403,1464,1499,1417,1497,1587
2025-06-27 22:05:58.331,1515,1644,1599,1754,1831,1427,1659,1407,1507,1613
2025-06-27 22:05:58.380,1495,1639,1561,1772,1802,1421,1721,1522,1516,1611
2025-06-27 22:05:58.431,1484,1687,1433,1705,1656,1418,1705,1611,1533,1599
2025-06-27 22:05:58.481,1479,1685,1376,1656,1497,1351,1643,1645,1555,1613
2025-06-27 22:05:58.531,1495,1741,1354,1581,1716,1321,1627,1655,1588,1605
2025-06-27 22:05:58.581,1509,1817,1342,1558,1301,1368,1678,1656,1590,1610
2025-06-27 22:05:58.631,1501,1835,1371,1644,1119,1435,1715,1623,1579,1595
2025-06-27 22:05:58.681,1524,1704,1437,1751,1405,1429,1751,1584,1542,1655
2025-06-27 22:05:58.731,1545,1626,1481,1751,1628,1503,1791,1513,1511,1721
2025-06-27 22:05:58.781,1557,1544,1519,1647,1444,1545,1727,1517,1497,1671
2025-06-27 22:05:58.831,1566,1515,1555,1558,1413,1561,1652,1495,1484,1693
2025-06-27 22:05:58.881,1581,1468,1486,1541,1432,1655,1604,1467,1481,1717
2025-06-27 22:05:58.931,1583,1481,1584,1558,1687,1701,1612,1481,1451,1603
2025-06-27 22:05:58.979,1595,1577,1605,1621,1308,1618,1599,1501,1449,1528
2025-06-27 22:05:59.030,1613,1613,1609,1699,1268,1638,1583,1485,1463,1470
2025-06-27 22:05:59.079,1609,1587,1605,1783,1102,1671,1619,1509,1560,1406
2025-06-27 22:05:59.128,1589,1531,1491,1739,893,1685,1647,1607,1645,1378
2025-06-27 22:05:59.177,1531,1555,1460,1689,1093,1607,1682,1612,1621,1378
2025-06-27 22:05:59.226,1494,1455,1549,1575,1677,1627,1641,1575,1587,1388
2025-06-27 22:05:59.275,1472,1508,1608,1525,1711,1686,1542,1549,1596,1373
2025-06-27 22:05:59.324,1483,1450,1651,1549,1815,1749,1511,1527,1576,1429
2025-06-27 22:05:59.373,1513,1463,1645,1557,1635,1790,1471,1469,1565,1528
2025-06-27 22:05:59.422,1507,1559,1631,1414,1807,1807,1453,1469,1598,1577
2025-06-27 22:05:59.471,1496,1620,1528,1396,1869,1785,1560,1421,1591,1579
2025-06-27 22:05:59.520,1487,1613,1483,1448,1671,1747,1614,1357,1572,1564
2025-06-27 22:05:59.569,1483,1592,1453,1451,1787,1709,1592,1413,1542,1546
2025-06-27 22:05:59.618,1493,1553,1416,1519,1847,1781,1567,1512,1561,1516
2025-06-27 22:05:59.667,1480,1546,1374,1623,1785,1767,1485,1501,1555,1542
2025-06-27 22:05:59.716,1493,1420,1354,1644,1522,1692,1527,1545,1577,1481
2025-06-27 22:05:59.765,1477,1348,1485,1692,1272,1635,1575,1571,1607,1395
2025-06-27 22:05:59.814,1471,1335,1581,1695,1369,1513,1623,1560,1619,1422
2025-06-27 22:05:59.863,1482,1456,1609,1689,1419,1525,1628,1501,1589,1491
2025-06-27 22:05:59.912,1487,1525,1531,1647,1507,1565,1549,1485,1607,1508
2025-06-27 22:05:59.961,1512,1485,1509,1673,1491,1612,1479,1507,1628,1554
2025-06-27 22:06:00.009,1559,1383,1543,1693,1620,1562,1481,1461,1671,1604
2025-06-27 22:06:00.061,1554,1353,1541,1571,1759,1486,1370,1483,1686,1581
2025-06-27 22:06:00.107,1583,1445,1542,1555,2292,1493,1461,1567,1675,1582
2025-06-27 22:06:00.157,1661,1518,1467,1485,2399,1472,1611,1623,1617,1592
2025-06-27 22:06:00.206,1715,1567,1461,1554,2285,1524,1638,1639,1574,1643
2025-06-27 22:06:00.256,1677,1515,1447,1598,1719,1538,1639,1611,1528,1696
2025-06-27 22:06:00.305,1640,1507,1428,1599,1849,1579,1596,1646,1511,1703
2025-06-27 22:06:00.354,1615,1588,1486,1575,1737,1583,1623,1749,1486,1699
2025-06-27 22:06:00.403,1629,1727,1456,1526,1771,1609,1605,1670,1497,1690
2025-06-27 22:06:00.452,1563,1781,1429,1505,1871,1631,1615,1606,1531,1656
2025-06-27 22:06:00.501,1501,1695,1446,1515,1627,1611,1548,1611,1557,1623
2025-06-27 22:06:00.550,1444,1682,1467,1500,1127,1621,1484,1645,1564,1561
2025-06-27 22:06:00.599,1399,1589,1516,1454,1128,1581,1465,1543,1545,1527
2025-06-27 22:06:00.648,1400,1559,1501,1485,1548,1531,1529,1367,1502,1576
2025-06-27 22:06:00.697,1429,1541,1497,1544,1647,1513,1671,1279,1471,1589
2025-06-27 22:06:00.747,1395,1598,1502,1520,1668,1463,1737,1365,1468,1559
2025-06-27 22:06:00.797,1364,1625,1493,1571,1341,1429,1654,1453,1482,1553
2025-06-27 22:06:00.847,1342,1642,1494,1662,1099,1327,1562,1491,1555,1544
2025-06-27 22:06:00.897,1327,1631,1509,1675,1275,1336,1655,1461,1581,1564
2025-06-27 22:06:00.946,1341,1595,1533,1694,1414,1470,1709,1434,1577,1592
2025-06-27 22:06:00.995,1355,1502,1544,1705,1432,1548,1691,1419,1561,1577
2025-06-27 22:06:01.044,1403,1513,1529,1705,1421,1564,1638,1385,1573,1619
2025-06-27 22:06:01.093,1481,1513,1499,1655,1653,1515,1568,1388,1555,1597
2025-06-27 22:06:01.142,1491,1503,1507,1589,1881,1555,1525,1400,1510,1623
2025-06-27 22:06:01.191,1532,1513,1532,1637,1992,1593,1471,1463,1527,1637
2025-06-27 22:06:01.240,1541,1645,1548,1643,1959,1639,1485,1566,1553,1589
2025-06-27 22:06:01.289,1533,1740,1421,1688,1752,1688,1484,1643,1589,1544
2025-06-27 22:06:01.338,1545,1701,1384,1719,1418,1645,1491,1645,1613,1453
2025-06-27 22:06:01.387,1545,1571,1417,1675,1625,1582,1516,1528,1637,1465
2025-06-27 22:06:01.436,1567,1532,1523,1565,1608,1469,1575,1484,1637,1479
2025-06-27 22:06:01.485,1607,1464,1589,1563,1735,1511,1583,1452,1595,1529
2025-06-27 22:06:01.534,1635,1557,1605,1561,1685,1566,1627,1455,1593,1581
2025-06-27 22:06:01.584,1656,1640,1636,1565,2086,1548,1611,1449,1596,1591
2025-06-27 22:06:01.633,1625,1929,1626,1525,1739,1527,1559,1483,1559,1489
2025-06-27 22:06:01.683,1589,1952,1575,1579,1487,1571,1530,1497,1519,1419
2025-06-27 22:06:01.732,1523,1705,1533,1743,1305,1469,1467,1465,1500,1391
2025-06-27 22:06:01.781,1490,1651,1511,1661,1491,1443,1500,1467,1508,1400
2025-06-27 22:06:01.830,1492,1843,1499,1643,1833,1453,1548,1467,1558,1400
2025-06-27 22:06:01.879,1514,1612,1508,1607,1727,1507,1613,1492,1589,1400
2025-06-27 22:06:01.928,1553,1431,1467,1547,1685,1597,1611,1492,1609,1387
2025-06-27 22:06:01.977,1519,1325,1467,1501,1831,1589,1613,1531,1625,1382
2025-06-27 22:06:02.027,1519,1372,1585,1543,1507,1631,1673,1573,1617,1395
2025-06-27 22:06:02.076,1554,1661,1656,1623,1247,1705,1671,1685,1553,1428
2025-06-27 22:06:02.125,1572,1813,1679,1628,1095,1678,1642,1741,1541,1475
2025-06-27 22:06:02.174,1541,1672,1641,1556,1444,1728,1658,1739,1523,1572
2025-06-27 22:06:02.223,1498,1592,1578,1513,1647,1815,1628,1739,1541,1637
2025-06-27 22:06:02.272,1483,1558,1526,1582,2141,1758,1622,1643,1558,1695
2025-06-27 22:06:02.321,1493,1554,1511,1726,2038,1635,1695,1527,1561,1699
2025-06-27 22:06:02.370,1513,1539,1512,1836,1977,1555,1749,1529,1613,1677
2025-06-27 22:06:02.420,1549,1655,1491,1749,1635,1413,1671,1617,1653,1677
2025-06-27 22:06:02.469,1484,1490,1523,1657,1719,1423,1621,1688,1609,1654
2025-06-27 22:06:02.518,1476,1384,1525,1643,1343,1482,1625,1582,1595,1635
2025-06-27 22:06:02.568,1487,1369,1461,1679,1443,1662,1549,1439,1615,1611
2025-06-27 22:06:02.617,1461,1430,1447,1709,1589,1714,1532,1373,1605,1588
2025-06-27 22:06:02.666,1439,1465,1437,1519,1105,1725,1496,1373,1583,1540
2025-06-27 22:06:02.716,1447,1448,1333,1464,1236,1608,1557,1402,1553,1518
2025-06-27 22:06:02.765,1489,1445,1274,1489,1499,1466,1595,1463,1517,1507
2025-06-27 22:06:02.814,1511,1437,1438,1574,1405,1479,1553,1426,1469,1479
2025-06-27 22:06:02.867,1450,1471,1518,1528,1303,1512,1448,1205,1211,1299
2025-06-27 22:06:02.916,1455,1549,1579,1481,1468,1486,1577,1356,1241,1382
2025-06-27 22:06:02.965,1514,1676,1576,1500,1340,1440,1693,1563,1404,1498
