------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
device,Pulse
rate_Hz,20
utc,0 (logged data is always stored in UTC0)
time_zone_h,0.00
daylight_saving_time,FALSE
local_time,2025-06-20 20:00
------------------------------,--------------------
time,c01,c02,c03,c04,c05,c06,c07,c08,c09,c10
2025-06-20 20:03:23.992,1465,1543,1303,1639,1481,1599,1593,1437,1463,1508
2025-06-20 20:03:24.041,1498,1525,1415,1683,1605,1541,1577,1389,1421,1558
2025-06-20 20:03:24.092,1543,1515,1574,1683,1799,1466,1564,1322,1389,1581
2025-06-20 20:03:24.142,1533,1483,1593,1625,1628,1455,1531,1349,1433,1564
2025-06-20 20:03:24.192,1526,1511,1575,1604,1319,1461,1512,1397,1513,1565
2025-06-20 20:03:24.242,1514,1599,1494,1526,1162,1517,1494,1420,1560,1567
2025-06-20 20:03:24.292,1511,1618,1544,1519,1021,1579,1494,1426,1548,1607
2025-06-20 20:03:24.342,1480,1589,1581,1561,1098,1593,1439,1407,1605,1587
2025-06-20 20:03:24.392,1471,1583,1575,1546,1291,1590,1510,1371,1621,1596
2025-06-20 20:03:24.442,1451,1597,1527,1512,1366,1483,1583,1319,1605,1655
2025-06-20 20:03:24.492,1545,1583,1491,1513,1349,1519,1567,1365,1623,1655
2025-06-20 20:03:24.542,1609,1567,1487,1516,1384,1560,1547,1383,1635,1673
2025-06-20 20:03:24.592,1621,1572,1481,1596,1727,1592,1575,1419,1592,1630
2025-06-20 20:03:24.640,1594,1595,1481,1687,1967,1651,1562,1463,1595,1559
2025-06-20 20:03:24.690,1591,1547,1495,1673,1983,1577,1530,1503,1611,1523
2025-06-20 20:03:24.740,1575,1485,1436,1614,1675,1433,1529,1529,1556,1496
2025-06-20 20:03:24.789,1495,1516,1525,1622,1636,1468,1579,1560,1513,1483
2025-06-20 20:03:24.838,1512,1557,1609,1620,1450,1544,1591,1573,1469,1516
2025-06-20 20:03:24.887,1451,1571,1633,1612,1381,1598,1621,1621,1458,1514
2025-06-20 20:03:24.937,1349,1567,1650,1646,2107,1610,1639,1691,1454,1482
2025-06-20 20:03:24.987,1322,1529,1622,1661,2386,1639,1629,1647,1479,1478
2025-06-20 20:03:25.037,1379,1455,1625,1643,2230,1683,1627,1608,1548,1485
2025-06-20 20:03:25.087,1471,1445,1619,1652,1688,1645,1651,1609,1576,1513
2025-06-20 20:03:25.136,1581,1465,1582,1588,1107,1733,1623,1540,1583,1547
2025-06-20 20:03:25.185,1583,1477,1547,1613,1053,1763,1563,1497,1566,1583
2025-06-20 20:03:25.235,1575,1482,1528,1581,1119,1718,1531,1451,1563,1579
2025-06-20 20:03:25.285,1532,1501,1450,1577,1145,1660,1588,1429,1593,1571
2025-06-20 20:03:25.334,1495,1533,1413,1560,1222,1583,1627,1385,1618,1595
2025-06-20 20:03:25.383,1527,1596,1421,1542,1372,1581,1642,1427,1659,1593
2025-06-20 20:03:25.433,1589,1626,1462,1511,1485,1548,1655,1465,1669,1592
2025-06-20 20:03:25.483,1571,1613,1451,1507,1339,1628,1607,1511,1627,1635
2025-06-20 20:03:25.532,1492,1639,1468,1595,1267,1598,1562,1511,1584,1641
2025-06-20 20:03:25.581,1357,1620,1479,1676,1397,1487,1571,1517,1517,1611
2025-06-20 20:03:25.630,1322,1579,1391,1677,1590,1519,1607,1580,1495,1596
2025-06-20 20:03:25.679,1323,1553,1437,1631,1657,1500,1606,1622,1547,1555
2025-06-20 20:03:25.729,1343,1499,1566,1579,2140,1485,1613,1673,1587,1566
2025-06-20 20:03:25.779,1385,1483,1607,1525,1939,1480,1548,1639,1564,1563
2025-06-20 20:03:25.829,1461,1508,1578,1507,1710,1567,1583,1560,1511,1542
2025-06-20 20:03:25.878,1508,1510,1514,1515,1528,1581,1544,1549,1511,1507
2025-06-20 20:03:25.927,1460,1551,1529,1577,1405,1645,1573,1588,1494,1501
2025-06-20 20:03:25.977,1439,1589,1554,1532,1191,1739,1607,1646,1498,1523
2025-06-20 20:03:26.026,1405,1577,1545,1530,1183,1740,1587,1684,1554,1528
2025-06-20 20:03:26.076,1437,1543,1563,1591,1493,1703,1556,1635,1589,1528
2025-06-20 20:03:26.126,1497,1519,1531,1596,1554,1655,1525,1492,1589,1529
2025-06-20 20:03:26.176,1549,1544,1461,1593,1722,1577,1459,1432,1595,1508
2025-06-20 20:03:26.226,1675,1548,1459,1548,1513,1497,1514,1463,1545,1553
2025-06-20 20:03:26.275,1705,1565,1447,1555,1453,1471,1578,1450,1484,1567
2025-06-20 20:03:26.324,1685,1554,1443,1561,1507,1459,1652,1452,1483,1591
2025-06-20 20:03:26.373,1645,1531,1486,1508,1691,1506,1669,1477,1463,1582
2025-06-20 20:03:26.422,1613,1524,1498,1464,1650,1615,1684,1454,1495,1583
2025-06-20 20:03:26.472,1515,1515,1478,1478,2056,1705,1651,1450,1514,1575
2025-06-20 20:03:26.522,1463,1514,1471,1545,2470,1679,1629,1468,1571,1587
2025-06-20 20:03:26.572,1533,1558,1480,1603,2854,1507,1654,1468,1592,1577
2025-06-20 20:03:26.622,1531,1582,1534,1621,2217,1435,1597,1452,1611,1575
2025-06-20 20:03:26.672,1525,1589,1543,1692,2004,1461,1575,1501,1631,1555
2025-06-20 20:03:26.722,1466,1578,1510,1683,1899,1517,1555,1619,1641,1564
2025-06-20 20:03:26.772,1399,1567,1518,1755,1620,1549,1519,1615,1669,1519
2025-06-20 20:03:26.822,1501,1571,1483,1751,1749,1559,1530,1568,1681,1482
2025-06-20 20:03:26.871,1560,1582,1391,1753,1873,1560,1564,1587,1647,1495
2025-06-20 20:03:26.921,1518,1559,1334,1720,1497,1541,1582,1567,1580,1496
2025-06-20 20:03:26.971,1519,1509,1357,1685,1342,1515,1623,1580,1519,1525
2025-06-20 20:03:27.021,1541,1503,1415,1635,1328,1581,1652,1643,1511,1561
2025-06-20 20:03:27.070,1546,1563,1425,1580,1052,1546,1639,1589,1470,1548
2025-06-20 20:03:27.120,1511,1575,1426,1596,1015,1510,1640,1515,1495,1543
2025-06-20 20:03:27.170,1511,1570,1563,1608,1010,1485,1595,1497,1502,1586
2025-06-20 20:03:27.220,1566,1580,1671,1647,1156,1495,1561,1513,1554,1579
2025-06-20 20:03:27.270,1559,1624,1695,1635,1413,1523,1579,1547,1565,1587
2025-06-20 20:03:27.320,1589,1608,1659,1668,1197,1522,1640,1515,1582,1581
2025-06-20 20:03:27.370,1561,1576,1659,1613,1849,1546,1623,1511,1590,1564
2025-06-20 20:03:27.420,1555,1571,1642,1580,1956,1631,1628,1579,1583,1553
2025-06-20 20:03:27.470,1502,1575,1634,1547,1895,1671,1676,1583,1593,1525
2025-06-20 20:03:27.520,1463,1611,1609,1574,1589,1615,1689,1555,1557,1543
2025-06-20 20:03:27.569,1555,1652,1565,1605,1827,1613,1655,1510,1577,1589
2025-06-20 20:03:27.619,1605,1648,1515,1561,1614,1645,1644,1501,1554,1561
2025-06-20 20:03:27.668,1643,1643,1499,1562,1641,1558,1644,1465,1502,1529
2025-06-20 20:03:27.718,1657,1635,1479,1609,1710,1461,1637,1469,1495,1486
2025-06-20 20:03:27.767,1557,1637,1498,1677,1915,1460,1557,1447,1502,1472
2025-06-20 20:03:27.817,1517,1635,1518,1648,1861,1524,1583,1454,1543,1494
2025-06-20 20:03:27.866,1514,1615,1497,1699,1355,1608,1615,1455,1545,1531
2025-06-20 20:03:27.915,1614,1605,1497,1604,1181,1592,1582,1455,1553,1582
2025-06-20 20:03:27.964,1591,1564,1460,1555,844,1603,1500,1509,1581,1628
2025-06-20 20:03:28.013,1491,1528,1391,1583,741,1608,1456,1531,1546,1599
2025-06-20 20:03:28.062,1483,1549,1406,1629,875,1589,1527,1589,1555,1572
2025-06-20 20:03:28.111,1487,1541,1500,1631,1111,1525,1584,1624,1519,1550
2025-06-20 20:03:28.160,1452,1494,1531,1574,1724,1492,1593,1606,1525,1580
2025-06-20 20:03:28.210,1429,1492,1559,1515,1691,1615,1581,1526,1555,1595
2025-06-20 20:03:28.259,1415,1495,1577,1519,1870,1595,1547,1533,1572,1577
2025-06-20 20:03:28.308,1431,1481,1549,1463,1903,1563,1543,1640,1547,1567
2025-06-20 20:03:28.357,1509,1481,1551,1429,1374,1576,1513,1639,1523,1566
2025-06-20 20:03:28.407,1485,1479,1583,1372,1368,1592,1467,1629,1541,1548
2025-06-20 20:03:28.457,1448,1467,1572,1417,1164,1626,1462,1619,1502,1545
2025-06-20 20:03:28.507,1423,1487,1579,1549,1399,1756,1503,1619,1532,1557
2025-06-20 20:03:28.556,1493,1519,1561,1559,1531,1851,1565,1602,1567,1595
2025-06-20 20:03:28.605,1507,1575,1515,1571,1967,1877,1643,1608,1593,1607
2025-06-20 20:03:28.654,1515,1575,1518,1619,1573,1824,1656,1613,1639,1593
2025-06-20 20:03:28.704,1523,1577,1495,1720,1226,1645,1604,1599,1596,1550
2025-06-20 20:03:28.753,1596,1610,1477,1769,1163,1503,1557,1574,1593,1553
2025-06-20 20:03:28.803,1547,1591,1491,1751,1833,1548,1573,1523,1625,1546
2025-06-20 20:03:28.853,1545,1580,1476,1657,1702,1589,1583,1467,1645,1542
2025-06-20 20:03:28.903,1547,1599,1431,1660,1519,1691,1639,1478,1628,1527
2025-06-20 20:03:28.953,1543,1612,1433,1704,1514,1656,1659,1480,1596,1515
2025-06-20 20:03:29.002,1593,1637,1465,1711,1820,1619,1706,1487,1576,1497
2025-06-20 20:03:29.051,1563,1626,1453,1719,1799,1527,1775,1483,1581,1501
2025-06-20 20:03:29.103,1501,1589,1463,1675,1796,1507,1678,1522,1592,1494
2025-06-20 20:03:29.153,1491,1571,1485,1717,1695,1542,1623,1580,1563,1529
2025-06-20 20:03:29.203,1465,1530,1524,1789,1719,1491,1652,1613,1545,1549
2025-06-20 20:03:29.253,1568,1545,1550,1754,1560,1455,1671,1605,1591,1557
2025-06-20 20:03:29.303,1579,1606,1575,1676,1875,1331,1710,1509,1651,1557
2025-06-20 20:03:29.353,1559,1652,1581,1609,1620,1352,1699,1407,1687,1571
2025-06-20 20:03:29.403,1533,1669,1557,1565,1560,1367,1612,1404,1650,1580
2025-06-20 20:03:29.453,1415,1654,1585,1583,1701,1381,1553,1320,1588,1559
2025-06-20 20:03:29.503,1438,1655,1567,1561,2031,1407,1547,1299,1530,1543
2025-06-20 20:03:29.553,1514,1621,1557,1492,1957,1480,1517,1309,1549,1587
2025-06-20 20:03:29.603,1530,1641,1545,1419,1877,1508,1527,1319,1581,1590
2025-06-20 20:03:29.651,1486,1628,1516,1445,1705,1571,1515,1356,1634,1555
2025-06-20 20:03:29.701,1509,1636,1512,1513,1765,1659,1563,1454,1693,1557
2025-06-20 20:03:29.751,1580,1639,1546,1561,1759,1623,1581,1543,1620,1561
2025-06-20 20:03:29.801,1611,1608,1548,1635,1797,1588,1598,1561,1519,1587
2025-06-20 20:03:29.851,1520,1624,1525,1687,1900,1590,1575,1555,1484,1587
2025-06-20 20:03:29.901,1523,1631,1574,1661,1675,1657,1622,1531,1489,1561
2025-06-20 20:03:29.951,1547,1663,1593,1610,1991,1662,1658,1518,1544,1555
2025-06-20 20:03:29.999,1613,1653,1576,1608,1787,1701,1612,1575,1567,1611
2025-06-20 20:03:30.051,1631,1581,1541,1609,1637,1751,1624,1571,1533,1619
2025-06-20 20:03:30.101,1509,1572,1496,1578,1716,1709,1641,1609,1489,1613
2025-06-20 20:03:30.151,1509,1564,1508,1639,1387,1645,1642,1626,1477,1576
2025-06-20 20:03:30.200,1587,1597,1517,1652,1110,1587,1669,1576,1479,1597
2025-06-20 20:03:30.249,1584,1617,1535,1593,1029,1515,1662,1604,1463,1590
2025-06-20 20:03:30.299,1651,1561,1495,1563,1213,1554,1613,1605,1461,1635
2025-06-20 20:03:30.348,1657,1522,1387,1548,1545,1610,1523,1583,1481,1644
2025-06-20 20:03:30.397,1638,1522,1484,1572,1432,1618,1477,1502,1470,1640
2025-06-20 20:03:30.446,1597,1576,1527,1655,1528,1573,1496,1404,1451,1629
2025-06-20 20:03:30.496,1547,1546,1545,1707,1371,1545,1518,1405,1445,1574
2025-06-20 20:03:30.546,1525,1512,1559,1722,1501,1529,1511,1338,1395,1525
2025-06-20 20:03:30.599,1436,1525,1542,1721,1380,1517,1455,1157,1304,1309
2025-06-20 20:03:30.649,1403,1564,1455,1738,1918,1532,1484,1427,1437,1363
2025-06-20 20:03:30.698,1461,1621,1430,1653,1946,1468,1581,1629,1582,1465
2025-06-20 20:03:30.747,1605,1641,1499,1596,1660,1437,1597,1723,1644,1511
2025-06-20 20:03:30.796,1630,1613,1561,1683,1380,1502,1621,1683,1657,1505
2025-06-20 20:03:30.846,1546,1597,1543,1719,1642,1562,1587,1549,1677,1528
2025-06-20 20:03:30.895,1469,1597,1479,1757,1734,1587,1583,1561,1683,1559
2025-06-20 20:03:30.944,1459,1578,1507,1770,1519,1707,1622,1563,1636,1540
2025-06-20 20:03:30.994,1499,1559,1550,1661,1599,1719,1579,1567,1563,1517
2025-06-20 20:03:31.043,1480,1518,1528,1511,1800,1639,1573,1524,1565,1561
2025-06-20 20:03:31.092,1502,1503,1478,1407,1820,1514,1567,1519,1573,1559
2025-06-20 20:03:31.142,1500,1491,1458,1419,1944,1487,1564,1652,1635,1585
2025-06-20 20:03:31.192,1407,1470,1445,1483,2022,1485,1574,1656,1683,1613
2025-06-20 20:03:31.242,1432,1493,1423,1517,1428,1519,1556,1589,1703,1583
2025-06-20 20:03:31.291,1496,1508,1427,1563,1450,1588,1590,1580,1695,1565
2025-06-20 20:03:31.340,1513,1513,1416,1560,1619,1656,1577,1543,1631,1577
2025-06-20 20:03:31.389,1469,1499,1435,1472,1455,1720,1629,1501,1568,1556
2025-06-20 20:03:31.438,1424,1500,1440,1481,1194,1695,1660,1496,1509,1583
2025-06-20 20:03:31.488,1453,1546,1465,1631,1060,1647,1596,1501,1499,1588
2025-06-20 20:03:31.538,1477,1579,1454,1677,1295,1624,1635,1529,1485,1580
2025-06-20 20:03:31.588,1487,1572,1420,1716,1480,1464,1605,1579,1507,1523
2025-06-20 20:03:31.637,1502,1588,1415,1763,1577,1404,1550,1556,1572,1512
2025-06-20 20:03:31.686,1532,1609,1467,1779,1900,1422,1546,1643,1624,1543
2025-06-20 20:03:31.736,1511,1624,1587,1753,1637,1491,1643,1683,1604,1529
2025-06-20 20:03:31.785,1527,1673,1644,1704,1367,1545,1721,1670,1544,1532
2025-06-20 20:03:31.835,1575,1703,1658,1717,1093,1509,1717,1619,1460,1529
2025-06-20 20:03:31.885,1590,1695,1703,1642,1471,1471,1745,1524,1460,1567
2025-06-20 20:03:31.934,1593,1675,1711,1547,1832,1493,1725,1561,1491,1594
2025-06-20 20:03:31.984,1563,1643,1628,1455,1653,1469,1655,1630,1477,1593
2025-06-20 20:03:32.034,1531,1626,1567,1423,1487,1496,1635,1582,1493,1573
2025-06-20 20:03:32.083,1519,1611,1577,1447,1613,1587,1645,1514,1574,1554
2025-06-20 20:03:32.132,1615,1573,1561,1455,2187,1613,1663,1526,1622,1516
2025-06-20 20:03:32.181,1630,1531,1573,1550,1947,1564,1663,1561,1591,1515
2025-06-20 20:03:32.231,1643,1543,1563,1607,2129,1553,1615,1627,1607,1519
2025-06-20 20:03:32.281,1630,1547,1551,1525,1891,1547,1594,1605,1567,1543
2025-06-20 20:03:32.330,1595,1501,1564,1419,2210,1575,1648,1618,1544,1607
2025-06-20 20:03:32.379,1502,1479,1501,1427,2056,1635,1638,1592,1555,1599
2025-06-20 20:03:32.428,1391,1462,1424,1470,1727,1613,1581,1587,1611,1557
2025-06-20 20:03:32.478,1420,1413,1485,1517,1543,1660,1560,1565,1645,1517
2025-06-20 20:03:32.527,1445,1407,1527,1518,1298,1734,1531,1573,1619,1492
2025-06-20 20:03:32.576,1439,1449,1514,1509,1323,1695,1516,1508,1624,1477
2025-06-20 20:03:32.625,1527,1464,1531,1563,1102,1625,1523,1480,1619,1469
2025-06-20 20:03:32.674,1483,1491,1532,1560,1085,1692,1584,1498,1583,1471
2025-06-20 20:03:32.724,1455,1532,1528,1551,1481,1686,1606,1491,1565,1494
2025-06-20 20:03:32.773,1450,1568,1525,1555,1899,1611,1591,1543,1570,1507
2025-06-20 20:03:32.822,1465,1576,1519,1549,2036,1605,1561,1587,1589,1558
2025-06-20 20:03:32.871,1533,1590,1493,1556,2023,1555,1567,1539,1597,1625
2025-06-20 20:03:32.920,1527,1582,1400,1635,1811,1581,1515,1478,1595,1711
2025-06-20 20:03:32.969,1492,1567,1319,1683,1519,1626,1532,1397,1583,1672
2025-06-20 20:03:33.018,1373,1577,1310,1701,1048,1545,1605,1319,1567,1613
2025-06-20 20:03:33.067,1440,1603,1371,1721,1049,1467,1597,1359,1631,1561
2025-06-20 20:03:33.116,1531,1614,1423,1720,1058,1511,1613,1431,1700,1483
2025-06-20 20:03:33.165,1520,1587,1467,1691,983,1594,1595,1451,1687,1486
2025-06-20 20:03:33.215,1467,1589,1485,1622,867,1561,1612,1476,1630,1532
2025-06-20 20:03:33.265,1511,1639,1586,1581,1231,1479,1613,1463,1543,1523
2025-06-20 20:03:33.315,1525,1681,1662,1610,1699,1437,1565,1565,1515,1567
2025-06-20 20:03:33.364,1567,1659,1657,1555,1459,1457,1555,1613,1496,1571
2025-06-20 20:03:33.414,1595,1645,1693,1550,1299,1480,1604,1614,1501,1588
2025-06-20 20:03:33.464,1584,1637,1702,1568,1706,1486,1597,1651,1471,1557
2025-06-20 20:03:33.513,1564,1605,1693,1532,1548,1560,1592,1622,1515,1567
2025-06-20 20:03:33.563,1571,1572,1651,1486,1657,1619,1597,1590,1561,1572
2025-06-20 20:03:33.612,1576,1531,1613,1497,2065,1588,1549,1561,1564,1562
2025-06-20 20:03:33.661,1616,1493,1493,1515,1753,1528,1567,1493,1565,1588
2025-06-20 20:03:33.711,1561,1465,1391,1634,1662,1527,1581,1436,1548,1607
2025-06-20 20:03:33.760,1499,1443,1328,1629,1675,1555,1514,1465,1531,1618
2025-06-20 20:03:33.810,1573,1477,1320,1625,1805,1560,1499,1514,1567,1591
2025-06-20 20:03:33.859,1593,1549,1356,1635,1695,1528,1485,1491,1572,1591
2025-06-20 20:03:33.909,1517,1555,1481,1634,1739,1509,1507,1560,1528,1611
2025-06-20 20:03:33.959,1531,1530,1605,1625,1843,1542,1564,1547,1531,1588
2025-06-20 20:03:34.008,1507,1545,1623,1641,1531,1514,1608,1501,1567,1572
2025-06-20 20:03:34.058,1408,1546,1645,1669,1453,1568,1677,1480,1545,1568
2025-06-20 20:03:34.109,1362,1528,1663,1679,1821,1627,1687,1495,1514,1526
2025-06-20 20:03:34.159,1355,1544,1533,1643,1764,1611,1643,1491,1519,1517
2025-06-20 20:03:34.209,1380,1532,1436,1637,1344,1641,1677,1510,1531,1482
2025-06-20 20:03:34.259,1367,1511,1524,1604,1131,1669,1663,1497,1527,1468
2025-06-20 20:03:34.309,1391,1518,1591,1620,1277,1654,1595,1555,1555,1464
2025-06-20 20:03:34.359,1445,1555,1606,1631,1385,1571,1580,1544,1611,1440
2025-06-20 20:03:34.409,1453,1530,1592,1685,1341,1558,1563,1486,1670,1464
2025-06-20 20:03:34.459,1491,1540,1543,1722,1499,1629,1577,1487,1651,1515
2025-06-20 20:03:34.509,1480,1567,1431,1583,1784,1645,1583,1497,1651,1563
2025-06-20 20:03:34.559,1517,1575,1389,1478,2147,1606,1529,1544,1604,1587
2025-06-20 20:03:34.609,1531,1553,1471,1448,2348,1605,1550,1556,1591,1566
2025-06-20 20:03:34.657,1472,1529,1497,1453,2472,1660,1559,1557,1527,1577
2025-06-20 20:03:34.707,1433,1511,1471,1497,2441,1688,1639,1523,1459,1689
2025-06-20 20:03:34.756,1499,1501,1471,1486,2199,1637,1630,1508,1501,1769
2025-06-20 20:03:34.805,1636,1528,1555,1461,2257,1594,1571,1527,1505,1735
2025-06-20 20:03:34.854,1623,1508,1626,1437,1938,1509,1524,1563,1459,1678
2025-06-20 20:03:34.903,1577,1516,1604,1469,1196,1452,1487,1533,1523,1607
2025-06-20 20:03:34.952,1503,1543,1483,1508,925,1517,1548,1499,1562,1589
2025-06-20 20:03:35.002,1509,1546,1292,1561,1171,1517,1617,1468,1557,1565
2025-06-20 20:03:35.051,1464,1573,1257,1619,1035,1519,1657,1506,1525,1593
2025-06-20 20:03:35.100,1479,1623,1351,1657,1203,1511,1679,1555,1553,1567
2025-06-20 20:03:35.149,1573,1611,1427,1653,1727,1548,1669,1591,1567,1528
2025-06-20 20:03:35.198,1626,1581,1427,1683,2036,1531,1611,1583,1597,1509
2025-06-20 20:03:35.248,1677,1589,1454,1815,1636,1467,1579,1575,1608,1510
2025-06-20 20:03:35.298,1656,1581,1481,1875,1405,1379,1563,1568,1545,1495
2025-06-20 20:03:35.347,1635,1589,1531,1784,1736,1402,1517,1542,1529,1520
2025-06-20 20:03:35.396,1684,1605,1589,1724,1898,1511,1515,1579,1479,1515
2025-06-20 20:03:35.446,1767,1572,1617,1757,1701,1615,1549,1583,1463,1555
2025-06-20 20:03:35.496,1683,1528,1594,1767,1595,1621,1554,1559,1573,1543
2025-06-20 20:03:35.545,1511,1525,1642,1720,1419,1643,1571,1588,1594,1529
2025-06-20 20:03:35.594,1445,1502,1631,1611,1307,1695,1595,1589,1594,1563
2025-06-20 20:03:35.643,1439,1509,1587,1571,1225,1682,1590,1559,1577,1599
2025-06-20 20:03:35.692,1361,1559,1531,1604,1443,1533,1685,1527,1573,1609
2025-06-20 20:03:35.742,1350,1579,1498,1609,1627,1483,1651,1554,1562,1624
2025-06-20 20:03:35.791,1421,1586,1507,1561,1784,1496,1589,1531,1611,1599
2025-06-20 20:03:35.840,1398,1550,1465,1627,1765,1515,1565,1541,1646,1565
2025-06-20 20:03:35.889,1451,1553,1459,1621,1428,1565,1577,1561,1619,1531
2025-06-20 20:03:35.938,1443,1579,1510,1679,1319,1589,1578,1549,1663,1493
2025-06-20 20:03:35.988,1449,1582,1525,1669,1486,1607,1576,1467,1654,1433
2025-06-20 20:03:36.037,1496,1576,1533,1640,1415,1619,1613,1467,1624,1468
2025-06-20 20:03:36.086,1526,1577,1479,1621,1205,1674,1597,1465,1624,1497
2025-06-20 20:03:36.135,1587,1567,1513,1610,1149,1749,1555,1483,1614,1530
2025-06-20 20:03:36.184,1618,1595,1515,1654,1733,1839,1513,1519,1573,1541
2025-06-20 20:03:36.234,1597,1615,1511,1637,1779,1801,1544,1482,1512,1531
2025-06-20 20:03:36.283,1629,1645,1547,1561,1547,1706,1612,1435,1501,1559
2025-06-20 20:03:36.332,1599,1609,1638,1430,1300,1655,1653,1470,1545,1533
2025-06-20 20:03:36.381,1568,1591,1560,1355,1106,1624,1611,1432,1508,1509
2025-06-20 20:03:36.430,1584,1598,1454,1471,1416,1617,1561,1429,1508,1524
2025-06-20 20:03:36.480,1522,1605,1381,1558,1771,1603,1589,1453,1514,1523
2025-06-20 20:03:36.530,1497,1646,1353,1515,1748,1523,1617,1523,1544,1523
2025-06-20 20:03:36.580,1501,1656,1476,1480,1805,1431,1637,1555,1613,1529
2025-06-20 20:03:36.630,1530,1630,1544,1453,1958,1443,1635,1511,1691,1531
2025-06-20 20:03:36.680,1509,1612,1591,1561,1939,1500,1643,1465,1679,1556
2025-06-20 20:03:36.730,1597,1581,1634,1636,1569,1492,1624,1503,1622,1573
2025-06-20 20:03:36.779,1653,1583,1636,1670,1543,1407,1705,1576,1607,1557
2025-06-20 20:03:36.828,1575,1547,1567,1693,1571,1400,1685,1579,1597,1517
2025-06-20 20:03:36.877,1517,1500,1531,1692,1277,1405,1651,1583,1559,1515
2025-06-20 20:03:36.927,1482,1478,1513,1715,1533,1447,1615,1580,1571,1513
2025-06-20 20:03:36.977,1422,1480,1498,1726,1554,1469,1624,1591,1545,1476
2025-06-20 20:03:37.026,1449,1487,1520,1733,1775,1431,1598,1555,1491,1461
2025-06-20 20:03:37.075,1391,1490,1449,1656,1654,1403,1586,1533,1508,1507
2025-06-20 20:03:37.124,1398,1450,1384,1573,1377,1485,1578,1519,1546,1514
2025-06-20 20:03:37.174,1383,1447,1509,1454,1159,1633,1532,1567,1530,1550
2025-06-20 20:03:37.224,1428,1454,1546,1469,1583,1724,1479,1655,1525,1532
2025-06-20 20:03:37.273,1493,1485,1513,1596,1513,1771,1471,1691,1546,1530
2025-06-20 20:03:37.323,1431,1513,1507,1623,1271,1718,1548,1662,1499,1520
2025-06-20 20:03:37.372,1405,1579,1515,1597,1659,1603,1629,1607,1477,1514
2025-06-20 20:03:37.422,1493,1599,1496,1565,1980,1454,1627,1570,1395,1559
2025-06-20 20:03:37.472,1547,1627,1461,1575,1721,1527,1595,1523,1407,1579
2025-06-20 20:03:37.521,1565,1628,1487,1581,1553,1644,1606,1485,1470,1593
2025-06-20 20:03:37.571,1584,1635,1499,1572,1815,1613,1596,1454,1563,1577
2025-06-20 20:03:37.620,1593,1645,1509,1577,1863,1593,1583,1447,1580,1549
2025-06-20 20:03:37.670,1610,1605,1546,1533,2252,1549,1627,1397,1515,1528
2025-06-20 20:03:37.720,1580,1614,1555,1562,2189,1449,1630,1449,1464,1543
2025-06-20 20:03:37.770,1525,1607,1517,1635,1900,1375,1610,1497,1455,1560
2025-06-20 20:03:37.819,1417,1607,1515,1593,1287,1427,1583,1502,1484,1565
2025-06-20 20:03:37.869,1435,1627,1562,1546,1320,1565,1614,1531,1584,1565
2025-06-20 20:03:37.919,1503,1591,1605,1531,1274,1660,1596,1519,1681,1558
2025-06-20 20:03:37.969,1543,1554,1619,1515,1065,1659,1573,1511,1678,1555
2025-06-20 20:03:38.019,1525,1553,1511,1519,892,1686,1553,1477,1599,1529
2025-06-20 20:03:38.068,1513,1542,1373,1588,998,1707,1485,1500,1530,1545
2025-06-20 20:03:38.117,1530,1573,1343,1589,1506,1609,1544,1544,1523,1579
2025-06-20 20:03:38.167,1545,1589,1486,1516,1625,1575,1609,1555,1554,1625
2025-06-20 20:03:38.217,1545,1645,1599,1549,1353,1582,1652,1546,1580,1605
2025-06-20 20:03:38.266,1506,1645,1592,1597,1389,1557,1612,1545,1610,1581
2025-06-20 20:03:38.315,1515,1609,1573,1583,1439,1565,1577,1553,1610,1529
2025-06-20 20:03:38.364,1516,1553,1576,1669,1767,1548,1566,1558,1644,1549
2025-06-20 20:03:38.413,1501,1543,1557,1724,2053,1607,1551,1523,1607,1572
2025-06-20 20:03:38.463,1513,1576,1563,1701,1837,1641,1621,1511,1615,1588
2025-06-20 20:03:38.513,1485,1570,1511,1672,1270,1583,1658,1489,1598,1595
